,0,1,2,3,4,5,6,7,8,9,10,11
6580,1.5159594e+12,0.000418,0.000423,0.000417,0.00042,742.1,1.5159597e+12,0.31216316,19.0,215.72,0.0907554,0.0
6581,1.5159597e+12,0.00042,0.00042,0.00042,0.00042,9.41,1.51596e+12,0.0039522,3.0,9.41,0.0039522,0.0
6582,1.51596e+12,0.000423,0.000435,0.000421,0.000435,13518.92,1.5159603e+12,5.86324352,56.0,13506.54,5.85803154,0.0
6583,1.5159603e+12,0.000425,0.000425,0.000421,0.000425,369.95,1.5159606e+12,0.15608492,13.0,66.23,0.02814775,0.0
6584,1.5159606e+12,0.000421,0.000425,0.000421,0.000422,51.46,1.5159609e+12,0.02178612,4.0,26.62,0.0113135,0.0
6585,1.5159609e+12,0.000423,0.000423,0.000421,0.000421,919.06,1.5159612e+12,0.38770455,15.0,23.03,0.00974169,0.0
6586,1.5159612e+12,0.000421,0.000423,0.000421,0.000423,44.87,1.5159615e+12,0.01889031,3.0,0.02,8.46e-06,0.0
6587,1.5159615e+12,0.000423,0.000424,0.000423,0.000423,1087.59,1.5159618e+12,0.46018017,11.0,92.35,0.03906405,0.0
6588,1.5159618e+12,0.000423,0.000423,0.000421,0.000421,51.47,1.5159621e+12,0.02167911,5.0,5.12,0.00216576,0.0
6589,1.5159621e+12,0.000422,0.000422,0.00042,0.000422,847.22,1.5159624e+12,0.35614521,6.0,25.35,0.0106977,0.0
6590,1.5159624e+12,0.000422,0.000422,0.00042,0.00042,252.09,1.5159627e+12,0.10593669,5.0,22.68,0.00957096,0.0
6591,1.5159627e+12,0.00042,0.000421,0.00042,0.00042,330.08,1.515963e+12,0.13863974,5.0,6.14,0.00258494,0.0
6592,1.515963e+12,0.000421,0.000421,0.00042,0.000421,574.33,1.5159633e+12,0.24170606,7.0,480.47,0.20227787,0.0
6593,1.5159633e+12,0.000422,0.000422,0.000421,0.000421,723.85,1.5159636e+12,0.3054347,8.0,640.05,0.27007605,0.0
6594,1.5159636e+12,0.000421,0.000424,0.00042,0.000424,525.03,1.5159639e+12,0.22196968,9.0,480.03,0.20305459,0.0
6595,1.5159639e+12,0.000424,0.000424,0.000421,0.000421,728.66,1.5159642e+12,0.30735241,9.0,104.37,0.04425288,0.0
6596,1.5159642e+12,0.000423,0.000424,0.000421,0.000422,1613.42,1.5159645e+12,0.6818841,17.0,464.53,0.19658325,0.0
6597,1.5159645e+12,0.000422,0.000423,0.000422,0.000422,173.31,1.5159648e+12,0.07321359,7.0,76.77,0.03247371,0.0
6598,1.5159648e+12,0.000423,0.000424,0.000422,0.000423,698.55,1.5159651e+12,0.29515736,15.0,59.07,0.02498661,0.0
6599,1.5159651e+12,0.000422,0.000424,0.000422,0.000422,194.94,1.5159654e+12,0.08235394,5.0,15.78,0.00669072,0.0
6600,1.5159654e+12,0.000424,0.000424,0.00042,0.000422,472.89,1.5159657e+12,0.19957994,13.0,135.92,0.0573867,0.0
6601,1.5159657e+12,0.00042,0.00042,0.000418,0.000418,419.06,1.515966e+12,0.17550439,19.0,85.49,0.03585267,0.0
6602,1.515966e+12,0.000419,0.000422,0.000418,0.000422,300.44,1.5159663e+12,0.12614491,25.0,146.4,0.06153257,0.0
6603,1.5159663e+12,0.000421,0.000421,0.000419,0.000419,456.28,1.5159666e+12,0.19153044,12.0,80.14,0.03373894,0.0
6604,1.5159666e+12,0.000419,0.000421,0.000418,0.000418,2172.8,1.5159669e+12,0.90908322,20.0,148.64,0.06238813,0.0
6605,1.5159669e+12,0.000418,0.000421,0.00041,0.000421,2764.42,1.5159672e+12,1.14609081,29.0,369.69,0.15481393,0.0
6606,1.5159672e+12,0.000421,0.000421,0.000415,0.000419,917.11,1.5159675e+12,0.38336386,27.0,627.55,0.26288316,0.0
6607,1.5159675e+12,0.000418,0.000418,0.000415,0.000416,1473.97,1.5159678e+12,0.61472916,25.0,1149.97,0.4796138,0.0
6608,1.5159678e+12,0.000416,0.000418,0.000416,0.000416,187.73,1.5159681e+12,0.07810928,9.0,17.85,0.0074257,0.0
6609,1.5159681e+12,0.000418,0.00042,0.000416,0.000416,863.08,1.5159684e+12,0.36135108,28.0,533.24,0.22365336,0.0
6610,1.5159684e+12,0.000416,0.00042,0.00041,0.000413,1356.08,1.5159687e+12,0.56187858,29.0,354.0,0.14772145,0.0
6611,1.5159687e+12,0.000414,0.000419,0.000414,0.000419,613.03,1.515969e+12,0.25648141,16.0,563.03,0.23558141,0.0
6612,1.515969e+12,0.000418,0.000419,0.000418,0.000419,189.76,1.5159693e+12,0.07943497,8.0,93.78,0.03929382,0.0
6613,1.5159693e+12,0.00042,0.00042,0.000418,0.000418,382.83,1.5159696e+12,0.16011743,5.0,87.35,0.03657716,0.0
6614,1.5159696e+12,0.000418,0.000418,0.000413,0.000418,346.96,1.5159699e+12,0.14379804,14.0,46.07,0.01925726,0.0
6615,1.5159699e+12,0.000416,0.000418,0.000416,0.000416,203.44,1.5159702e+12,0.08497966,5.0,203.44,0.08497966,0.0
6616,1.5159702e+12,0.000414,0.000414,0.000413,0.000413,841.98,1.5159705e+12,0.3478862,12.0,112.05,0.0463887,0.0
6617,1.5159705e+12,0.000413,0.000414,0.000413,0.000413,435.69,1.5159708e+12,0.18004676,13.0,106.79,0.04421106,0.0
6618,1.5159708e+12,0.000413,0.000416,0.00041,0.00041,1008.64,1.5159711e+12,0.41556444,14.0,57.23,0.0237038,0.0
6619,1.5159711e+12,0.000412,0.000414,0.00041,0.000412,533.87,1.5159714e+12,0.21970897,8.0,0.0,0.0,0.0
6620,1.5159714e+12,0.000412,0.000414,0.00041,0.000413,658.79,1.5159717e+12,0.27145423,14.0,118.24,0.04887593,0.0
6621,1.5159717e+12,0.00041,0.00041,0.00041,0.00041,51.23,1.515972e+12,0.0210043,2.0,0.0,0.0,0.0
6622,1.515972e+12,0.000413,0.000415,0.00041,0.000413,363.68,1.5159723e+12,0.15025022,20.0,160.24,0.06643561,0.0
6623,1.5159723e+12,0.000413,0.000417,0.000412,0.000412,441.13,1.5159726e+12,0.18304586,16.0,137.87,0.05745559,0.0
6624,1.5159726e+12,0.000413,0.000415,0.00041,0.000414,854.89,1.5159729e+12,0.35162362,15.0,61.87,0.02567105,0.0
6625,1.5159729e+12,0.000411,0.000415,0.00041,0.00041,1564.89,1.5159732e+12,0.64180573,18.0,5.07,0.00210401,0.0
6626,1.5159732e+12,0.000412,0.000412,0.000411,0.000412,69.37,1.5159735e+12,0.02855605,5.0,44.98,0.01853176,0.0
6627,1.5159735e+12,0.000412,0.000413,0.00041,0.000413,601.81,1.5159738e+12,0.24683289,14.0,46.21,0.01901991,0.0
6628,1.5159738e+12,0.000411,0.000412,0.000407,0.000412,430.37,1.5159741e+12,0.17623946,22.0,14.0,0.005768,0.0
6629,1.5159741e+12,0.000409,0.000413,0.000409,0.00041,229.95,1.5159744e+12,0.09454539,13.0,172.28,0.07094436,0.0
6630,1.5159744e+12,0.00041,0.00041,0.00041,0.00041,8.37,1.5159747e+12,0.0034317,1.0,0.0,0.0,0.0
6631,1.5159747e+12,0.00041,0.00041,0.000407,0.000407,413.58,1.515975e+12,0.16918555,6.0,0.0,0.0,0.0
6632,1.515975e+12,0.00041,0.00041,0.000407,0.000409,178.19,1.5159753e+12,0.07273833,8.0,133.1,0.0543667,0.0
6633,1.5159753e+12,0.000408,0.000417,0.000408,0.000413,1463.33,1.5159756e+12,0.6022712,22.0,636.26,0.26146163,0.0
6634,1.5159756e+12,0.000413,0.000432,0.000413,0.000423,8762.28,1.5159759e+12,3.73544572,105.0,5681.27,2.42425655,0.0
6635,1.5159759e+12,0.000423,0.000432,0.000418,0.000424,3981.34,1.5159762e+12,1.70654968,60.0,3335.48,1.43244538,0.0
6636,1.5159762e+12,0.000423,0.000436,0.000419,0.000427,4760.34,1.5159765e+12,2.04818459,65.0,3657.67,1.57855179,0.0
6637,1.5159765e+12,0.000431,0.000438,0.000426,0.000427,2953.47,1.5159768e+12,1.27990925,49.0,2455.91,1.06715147,0.0
6638,1.5159768e+12,0.000429,0.000429,0.000426,0.000426,2976.92,1.5159771e+12,1.27162316,12.0,66.12,0.02827986,0.0
6639,1.5159771e+12,0.000425,0.000437,0.000422,0.000427,674.12,1.5159774e+12,0.28883912,27.0,363.56,0.15607256,0.0
6640,1.5159774e+12,0.000428,0.000428,0.000425,0.000427,262.16,1.5159777e+12,0.11184368,12.0,113.3,0.04842771,0.0
6641,1.5159777e+12,0.000427,0.000427,0.000425,0.000425,116.21,1.515978e+12,0.04940631,5.0,86.02,0.03657556,0.0
6642,1.515978e+12,0.000422,0.000424,0.000421,0.000421,1326.5,1.5159783e+12,0.5595966,20.0,0.0,0.0,0.0
6643,1.5159783e+12,0.000421,0.000423,0.00042,0.000423,293.53,1.5159786e+12,0.12366288,10.0,86.15,0.03644145,0.0
6644,1.5159786e+12,0.000421,0.000421,0.00042,0.00042,247.85,1.5159789e+12,0.10413888,8.0,23.0,0.00966,0.0
6645,1.5159789e+12,0.00042,0.000423,0.00042,0.000423,762.38,1.5159792e+12,0.3207312,13.0,583.36,0.2455428,0.0
6646,1.5159792e+12,0.000422,0.000434,0.000422,0.000425,2799.77,1.5159795e+12,1.19513584,55.0,2008.87,0.85833205,0.0
6647,1.5159795e+12,0.000425,0.000431,0.000425,0.000427,2101.73,1.5159798e+12,0.8990058,18.0,414.01,0.17709107,0.0
6648,1.5159798e+12,0.000427,0.00043,0.000424,0.000427,2664.39,1.5159801e+12,1.13950257,35.0,1127.43,0.48191634,0.0
6649,1.5159801e+12,0.000428,0.000437,0.000423,0.000429,3419.7,1.5159804e+12,1.47404646,37.0,2014.81,0.87149902,0.0
6650,1.5159804e+12,0.000425,0.000439,0.00042,0.000434,9624.7,1.5159807e+12,4.19234958,95.0,7540.49,3.29564176,0.0
6651,1.5159807e+12,0.000432,0.000439,0.000419,0.000438,2774.35,1.515981e+12,1.20357219,61.0,1580.14,0.68731267,0.0
6652,1.515981e+12,0.000436,0.000439,0.000436,0.000436,3106.95,1.5159813e+12,1.36056817,53.0,1199.9,0.52665756,0.0
6653,1.5159813e+12,0.000437,0.00044,0.000437,0.000439,2649.74,1.5159816e+12,1.16359474,26.0,1275.01,0.56038514,0.0
6654,1.5159816e+12,0.00044,0.00044,0.000434,0.000435,416.87,1.5159819e+12,0.18259772,12.0,50.93,0.0223512,0.0
6655,1.5159819e+12,0.000435,0.000441,0.000435,0.000441,8191.68,1.5159822e+12,3.59897813,33.0,7579.1,3.33242609,0.0
6656,1.5159822e+12,0.000439,0.000441,0.000436,0.000436,4174.47,1.5159825e+12,1.83862893,20.0,3555.6,1.56672531,0.0
6657,1.5159825e+12,0.000439,0.00044,0.000428,0.000432,5579.59,1.5159828e+12,2.41633967,59.0,4056.41,1.75704798,0.0
6658,1.5159828e+12,0.000437,0.00044,0.000436,0.000439,1122.98,1.5159831e+12,0.49269745,14.0,1043.71,0.45805655,0.0
6659,1.5159831e+12,0.000435,0.000437,0.000419,0.000436,4008.31,1.5159834e+12,1.70913972,51.0,959.9,0.41334291,0.0
6660,1.5159834e+12,0.000435,0.000435,0.000424,0.000431,2023.89,1.5159837e+12,0.86698921,36.0,1045.25,0.45016378,0.0
6661,1.5159837e+12,0.000434,0.000441,0.000431,0.000439,4427.9,1.515984e+12,1.93836468,41.0,4210.33,1.84321388,0.0
6662,1.515984e+12,0.00044,0.000446,0.000436,0.000446,6304.63,1.5159843e+12,2.78666812,42.0,5952.03,2.63064605,0.0
6663,1.5159843e+12,0.000446,0.00045,0.000434,0.000441,2971.56,1.5159846e+12,1.32201993,60.0,2016.91,0.9017701,0.0
6664,1.5159846e+12,0.000445,0.000445,0.000438,0.00044,535.06,1.5159849e+12,0.23634195,17.0,264.68,0.11666615,0.0
6665,1.5159849e+12,0.00044,0.00045,0.000435,0.000445,3105.55,1.5159852e+12,1.38728317,67.0,2416.13,1.08115314,0.0
6666,1.5159852e+12,0.000443,0.000448,0.000443,0.000447,853.11,1.5159855e+12,0.38003239,20.0,249.63,0.11121559,0.0
6667,1.5159855e+12,0.000447,0.000447,0.000442,0.000442,408.61,1.5159858e+12,0.18180436,23.0,52.45,0.02334025,0.0
6668,1.5159858e+12,0.000444,0.000449,0.000444,0.000449,1271.06,1.5159861e+12,0.56760402,19.0,1099.83,0.49122464,0.0
6669,1.5159861e+12,0.000447,0.000452,0.000447,0.00045,7647.06,1.5159864e+12,3.4455467,58.0,6208.0,2.79896275,0.0
6670,1.5159864e+12,0.000451,0.000452,0.000441,0.000449,1740.37,1.5159867e+12,0.78027705,40.0,548.18,0.24634658,0.0
6671,1.5159867e+12,0.000449,0.00045,0.000444,0.000444,895.0,1.515987e+12,0.40086448,16.0,473.01,0.21252066,0.0
6672,1.515987e+12,0.000445,0.000445,0.000434,0.000435,1859.74,1.5159873e+12,0.81869998,26.0,65.92,0.0293035,0.0
6673,1.5159873e+12,0.000434,0.000439,0.000433,0.000438,421.98,1.5159876e+12,0.18393099,19.0,199.76,0.08730447,0.0
6674,1.5159876e+12,0.000439,0.000449,0.000438,0.000449,2785.03,1.5159879e+12,1.23745592,56.0,2196.09,0.97601616,0.0
6675,1.5159879e+12,0.000449,0.000458,0.000446,0.000451,13235.55,1.5159882e+12,6.01628963,151.0,10847.14,4.93077002,0.0
6676,1.5159882e+12,0.000455,0.000458,0.000451,0.000457,6851.6,1.5159885e+12,3.13182834,50.0,6122.43,2.80052323,0.0
6677,1.5159885e+12,0.000458,0.000458,0.000456,0.000457,2139.36,1.5159888e+12,0.97740671,19.0,900.25,0.4123145,0.0
6678,1.5159888e+12,0.000457,0.000458,0.000456,0.000457,1360.56,1.5159891e+12,0.62196858,48.0,490.27,0.22445749,0.0
6679,1.5159891e+12,0.000457,0.000458,0.000456,0.000456,1936.69,1.5159894e+12,0.88391669,36.0,646.35,0.29545963,0.0
6680,1.5159894e+12,0.000456,0.000458,0.000456,0.000456,936.11,1.5159897e+12,0.42703382,10.0,87.28,0.03996734,0.0
6681,1.5159897e+12,0.000456,0.000458,0.000456,0.000457,496.71,1.51599e+12,0.22692111,23.0,340.53,0.15570303,0.0
6682,1.51599e+12,0.000457,0.000457,0.000454,0.000454,8854.49,1.5159903e+12,4.03525284,53.0,1113.27,0.50800873,0.0
6683,1.5159903e+12,0.000454,0.000454,0.00044,0.000445,2288.46,1.5159906e+12,1.0208794,53.0,739.23,0.32966247,0.0
6684,1.5159906e+12,0.000445,0.000448,0.000444,0.000446,691.54,1.5159909e+12,0.30815598,18.0,461.17,0.20555884,0.0
6685,1.5159909e+12,0.000446,0.000451,0.000446,0.000449,1152.08,1.5159912e+12,0.51633254,29.0,108.32,0.04858092,0.0
6686,1.5159912e+12,0.00045,0.000458,0.000449,0.000457,5273.49,1.5159915e+12,2.39987337,75.0,3414.48,1.55416353,0.0
6687,1.5159915e+12,0.000457,0.000458,0.000449,0.000454,5533.86,1.5159918e+12,2.53052236,55.0,3216.57,1.47289429,0.0
6688,1.5159918e+12,0.000455,0.000459,0.000452,0.000452,7565.64,1.5159921e+12,3.44654423,53.0,1888.95,0.86409939,0.0
6689,1.5159921e+12,0.000452,0.000454,0.000452,0.000454,927.03,1.5159924e+12,0.41950166,20.0,217.16,0.09850987,0.0
6690,1.5159924e+12,0.000454,0.000458,0.000452,0.000457,2915.83,1.5159927e+12,1.32812392,54.0,1771.01,0.80672549,0.0
6691,1.5159927e+12,0.000457,0.000458,0.000455,0.000457,1829.12,1.515993e+12,0.8341517,24.0,210.11,0.09622958,0.0
6692,1.515993e+12,0.000455,0.000458,0.000453,0.000455,2345.55,1.5159933e+12,1.06727429,21.0,1483.99,0.67552992,0.0
6693,1.5159933e+12,0.000454,0.000454,0.000448,0.00045,2708.42,1.5159936e+12,1.21946263,34.0,898.5,0.40440111,0.0
6694,1.5159936e+12,0.000448,0.000448,0.000441,0.000444,3631.57,1.5159939e+12,1.61127857,39.0,1285.34,0.57067818,0.0
6695,1.5159939e+12,0.000444,0.000444,0.000441,0.000441,1046.07,1.5159942e+12,0.46324315,36.0,627.67,0.27826332,0.0
6696,1.5159942e+12,0.000443,0.000453,0.000441,0.000452,2889.07,1.5159945e+12,1.29264537,44.0,2216.08,0.98972415,0.0
6697,1.5159945e+12,0.000452,0.000452,0.000442,0.000443,6553.55,1.5159948e+12,2.94031434,79.0,1217.13,0.5427537,0.0
6698,1.5159948e+12,0.000446,0.000449,0.000446,0.000446,1653.44,1.5159951e+12,0.73948231,28.0,841.19,0.37626087,0.0
6699,1.5159951e+12,0.000447,0.00045,0.000445,0.000448,2268.33,1.5159954e+12,1.01699582,29.0,1092.28,0.48989225,0.0
6700,1.5159954e+12,0.000448,0.000451,0.000446,0.000451,1428.92,1.5159957e+12,0.6421145,54.0,593.48,0.2668405,0.0
6701,1.5159957e+12,0.000451,0.000453,0.000447,0.00045,3832.54,1.515996e+12,1.72963442,51.0,1188.64,0.53717684,0.0
6702,1.515996e+12,0.000449,0.00045,0.000444,0.000449,2417.16,1.5159963e+12,1.08248841,76.0,592.24,0.26535213,0.0
6703,1.5159963e+12,0.000449,0.000453,0.000448,0.000451,979.83,1.5159966e+12,0.44111711,29.0,712.72,0.32119025,0.0
6704,1.5159966e+12,0.000451,0.000452,0.000449,0.00045,729.37,1.5159969e+12,0.3282451,24.0,398.89,0.17962848,0.0
6705,1.5159969e+12,0.000452,0.00047,0.00045,0.000468,24006.23,1.5159972e+12,11.06125504,199.0,22316.31,10.28336776,0.0
6706,1.5159972e+12,0.000469,0.000476,0.000467,0.00047,14265.15,1.5159975e+12,6.72112349,230.0,7860.71,3.70803766,0.0
6707,1.5159975e+12,0.000469,0.000473,0.000459,0.000459,5042.68,1.5159978e+12,2.3403391,108.0,1412.6,0.65880346,0.0
6708,1.5159978e+12,0.000458,0.000458,0.000445,0.000455,6831.07,1.5159981e+12,3.09760031,101.0,2618.95,1.19131181,0.0
6709,1.5159981e+12,0.000455,0.000459,0.000444,0.000446,6711.5,1.5159984e+12,3.01891082,78.0,733.75,0.33180778,0.0
6710,1.5159984e+12,0.000449,0.000457,0.000445,0.000452,2599.25,1.5159987e+12,1.16536634,60.0,1281.89,0.57850007,0.0
6711,1.5159987e+12,0.000453,0.000456,0.000447,0.000456,1629.99,1.515999e+12,0.73522168,41.0,1048.95,0.47385164,0.0
6712,1.515999e+12,0.000452,0.000457,0.000443,0.000444,3261.51,1.5159993e+12,1.45932679,74.0,851.14,0.38170619,0.0
6713,1.5159993e+12,0.000444,0.000444,0.000436,0.000441,2807.13,1.5159996e+12,1.23786161,60.0,922.68,0.40778346,0.0
6714,1.5159996e+12,0.000442,0.000444,0.000442,0.000443,848.48,1.5159999e+12,0.37588622,32.0,125.63,0.05575544,0.0
6715,1.5159999e+12,0.000442,0.000444,0.000437,0.000437,2136.29,1.5160002e+12,0.94203006,44.0,915.65,0.4056516,0.0
6716,1.5160002e+12,0.000441,0.000441,0.000436,0.000439,1409.02,1.5160005e+12,0.616259,39.0,763.01,0.33412275,0.0
6717,1.5160005e+12,0.000439,0.000439,0.000435,0.000435,1929.63,1.5160008e+12,0.8449989,32.0,1056.62,0.46302211,0.0
6718,1.5160008e+12,0.000434,0.000438,0.000432,0.000438,2494.16,1.5160011e+12,1.08100523,42.0,1675.69,0.72570746,0.0
6719,1.5160011e+12,0.000438,0.000438,0.000429,0.000438,4120.94,1.5160014e+12,1.7835189,66.0,1223.5,0.53034441,0.0
6720,1.5160014e+12,0.000439,0.000446,0.000437,0.000443,2258.09,1.5160017e+12,0.99545871,60.0,1625.03,0.71791023,0.0
6721,1.5160017e+12,0.000446,0.000446,0.000442,0.000444,2336.51,1.516002e+12,1.03856378,47.0,1097.84,0.48873357,0.0
6722,1.516002e+12,0.000443,0.000453,0.000442,0.000448,2174.5,1.5160023e+12,0.97600121,42.0,1151.61,0.51821363,0.0
6723,1.5160023e+12,0.000447,0.000451,0.000439,0.000446,2201.29,1.5160026e+12,0.9820576,55.0,687.82,0.30696209,0.0
6724,1.5160026e+12,0.000442,0.000447,0.000441,0.000441,212.16,1.5160029e+12,0.09431647,19.0,35.97,0.01604262,0.0
6725,1.5160029e+12,0.000446,0.000446,0.000436,0.00044,1020.63,1.5160032e+12,0.44919135,44.0,654.67,0.28859518,0.0
6726,1.5160032e+12,0.000442,0.000443,0.00044,0.000442,1367.28,1.5160035e+12,0.60442418,24.0,697.49,0.30871263,0.0
6727,1.5160035e+12,0.000441,0.000441,0.000433,0.000433,3233.76,1.5160038e+12,1.41018026,67.0,1799.42,0.78444832,0.0
6728,1.5160038e+12,0.000433,0.000433,0.00043,0.000432,2111.14,1.5160041e+12,0.90943417,34.0,789.51,0.34011424,0.0
6729,1.5160041e+12,0.000433,0.000433,0.00043,0.000432,848.38,1.5160044e+12,0.36556541,22.0,363.38,0.15688657,0.0
6730,1.5160044e+12,0.000431,0.000432,0.000429,0.00043,2437.2,1.5160047e+12,1.04988713,38.0,1443.12,0.62264052,0.0
6731,1.5160047e+12,0.000431,0.000433,0.000428,0.000429,3343.15,1.516005e+12,1.43878936,82.0,1396.07,0.60318178,0.0
6732,1.516005e+12,0.000429,0.000433,0.000427,0.000433,3397.3,1.5160053e+12,1.45715171,47.0,1561.55,0.67234602,0.0
6733,1.5160053e+12,0.000433,0.000447,0.000433,0.000445,3125.65,1.5160056e+12,1.37201134,77.0,1910.32,0.83829208,0.0
6734,1.5160056e+12,0.000445,0.000446,0.000437,0.00044,652.73,1.5160059e+12,0.28827056,29.0,109.88,0.04848593,0.0
6735,1.5160059e+12,0.00044,0.000443,0.000428,0.000428,3596.0,1.5160062e+12,1.55650546,55.0,1450.09,0.62464462,0.0
6736,1.5160062e+12,0.000428,0.000434,0.000428,0.000431,1907.29,1.5160065e+12,0.82021744,25.0,1385.23,0.59575385,0.0
6737,1.5160065e+12,0.000431,0.000434,0.000429,0.000434,1872.89,1.5160068e+12,0.80643257,39.0,1350.43,0.58170511,0.0
6738,1.5160068e+12,0.000434,0.000443,0.000434,0.000443,1298.15,1.5160071e+12,0.56850912,45.0,770.92,0.33864147,0.0
6739,1.5160071e+12,0.000442,0.000442,0.000438,0.000441,1901.07,1.5160074e+12,0.83714504,33.0,1395.67,0.61528661,0.0
6740,1.5160074e+12,0.000441,0.000445,0.000436,0.000438,4190.45,1.5160077e+12,1.84525004,42.0,1861.2,0.8189289,0.0
6741,1.5160077e+12,0.000438,0.000438,0.000436,0.000438,105.61,1.516008e+12,0.04616142,10.0,64.71,0.02830122,0.0
6742,1.516008e+12,0.000438,0.000442,0.000438,0.000442,565.67,1.5160083e+12,0.24841917,15.0,325.65,0.14318409,0.0
6743,1.5160083e+12,0.000442,0.000442,0.00044,0.00044,463.06,1.5160086e+12,0.20448132,12.0,367.46,0.16241732,0.0
6744,1.5160086e+12,0.000443,0.000443,0.00044,0.00044,270.35,1.5160089e+12,0.11907814,7.0,41.38,0.01833134,0.0
6745,1.5160089e+12,0.00044,0.000442,0.000433,0.000439,1751.15,1.5160092e+12,0.76509737,26.0,63.57,0.02806173,0.0
6746,1.5160092e+12,0.000439,0.000445,0.000437,0.000445,1617.72,1.5160095e+12,0.71535378,39.0,1452.1,0.64276975,0.0
6747,1.5160095e+12,0.000443,0.000445,0.000443,0.000445,849.34,1.5160098e+12,0.37765406,18.0,222.66,0.09894282,0.0
6748,1.5160098e+12,0.000446,0.00045,0.000445,0.000446,3462.51,1.5160101e+12,1.54898376,60.0,1430.65,0.64116904,0.0
6749,1.5160101e+12,0.000445,0.000453,0.000444,0.00045,2490.65,1.5160104e+12,1.12078323,43.0,1382.23,0.62244517,0.0
6750,1.5160104e+12,0.00045,0.000451,0.000446,0.000446,2137.67,1.5160107e+12,0.96004781,61.0,666.06,0.29954149,0.0
6751,1.5160107e+12,0.000446,0.00045,0.000439,0.000439,1889.79,1.516011e+12,0.83978294,36.0,307.41,0.13777313,0.0
6752,1.516011e+12,0.000446,0.000452,0.000445,0.000449,1727.21,1.5160113e+12,0.77850192,34.0,1576.33,0.71101565,0.0
6753,1.5160113e+12,0.000446,0.000449,0.000445,0.000448,966.49,1.5160116e+12,0.43254934,24.0,517.25,0.23201021,0.0
6754,1.5160116e+12,0.000447,0.000448,0.000442,0.000445,1010.81,1.5160119e+12,0.44893672,30.0,464.1,0.20586208,0.0
6755,1.5160119e+12,0.000446,0.000446,0.000445,0.000446,419.29,1.5160122e+12,0.18690334,9.0,85.53,0.03814638,0.0
6756,1.5160122e+12,0.000445,0.000447,0.000443,0.000446,829.58,1.5160125e+12,0.36921015,18.0,301.42,0.13439067,0.0
6757,1.5160125e+12,0.000446,0.000448,0.000443,0.000445,1142.38,1.5160128e+12,0.51020555,26.0,272.67,0.12191682,0.0
6758,1.5160128e+12,0.000444,0.000445,0.000442,0.000443,1617.82,1.5160131e+12,0.71709893,23.0,561.91,0.24998754,0.0
6759,1.5160131e+12,0.000442,0.000447,0.00044,0.000447,2959.9,1.5160134e+12,1.3096063,24.0,1083.34,0.48296689,0.0
6760,1.5160134e+12,0.000446,0.000447,0.000444,0.000445,1008.52,1.5160137e+12,0.44991708,20.0,782.19,0.34940769,0.0
6761,1.5160137e+12,0.000445,0.000445,0.000438,0.000439,2123.82,1.516014e+12,0.93457586,30.0,253.08,0.11191352,0.0
6762,1.516014e+12,0.000439,0.000441,0.000436,0.000437,2830.54,1.5160143e+12,1.23979611,27.0,829.3,0.36353476,0.0
6763,1.5160143e+12,0.000436,0.000444,0.000435,0.00044,2983.23,1.5160146e+12,1.30570586,60.0,2019.08,0.88317893,0.0
6764,1.5160146e+12,0.000442,0.000447,0.00044,0.000442,2829.65,1.5160149e+12,1.25803486,24.0,2527.21,1.12425537,0.0
6765,1.5160149e+12,0.000442,0.000448,0.000437,0.00044,1965.23,1.5160152e+12,0.86734614,31.0,1305.82,0.57633656,0.0
6766,1.5160152e+12,0.000443,0.000443,0.00044,0.000442,579.76,1.5160155e+12,0.25663049,8.0,140.33,0.0619869,0.0
6767,1.5160155e+12,0.000442,0.000443,0.00044,0.000441,2217.61,1.5160158e+12,0.97918582,20.0,1518.17,0.67063134,0.0
6768,1.5160158e+12,0.000443,0.000457,0.000442,0.000449,11965.67,1.5160161e+12,5.40963796,112.0,10441.83,4.72892224,0.0
6769,1.5160161e+12,0.00045,0.000459,0.000444,0.000447,6111.96,1.5160164e+12,2.78105346,95.0,4430.08,2.01989414,0.0
6770,1.5160164e+12,0.00045,0.000451,0.000446,0.000448,1056.09,1.5160167e+12,0.47294731,31.0,561.16,0.25161796,0.0
6771,1.5160167e+12,0.000449,0.000449,0.000446,0.000449,562.33,1.516017e+12,0.25196705,21.0,233.23,0.10459975,0.0
6772,1.516017e+12,0.000446,0.00045,0.000442,0.000442,950.12,1.5160173e+12,0.4226926,37.0,308.27,0.13791149,0.0
6773,1.5160173e+12,0.000442,0.00045,0.000442,0.00045,2566.49,1.5160176e+12,1.14812818,45.0,1841.11,0.82418093,0.0
6774,1.5160176e+12,0.00045,0.000455,0.000436,0.000437,6119.37,1.5160179e+12,2.72729623,69.0,1934.93,0.86529399,0.0
6775,1.5160179e+12,0.000439,0.000439,0.000436,0.000437,2083.45,1.5160182e+12,0.90919435,22.0,326.17,0.14273231,0.0
6776,1.5160182e+12,0.000436,0.000441,0.000435,0.000436,2822.26,1.5160185e+12,1.23348629,39.0,1144.53,0.50059243,0.0
6777,1.5160185e+12,0.000435,0.000436,0.000431,0.000431,1828.5,1.5160188e+12,0.79266539,37.0,860.98,0.37412359,0.0
