,0,1,2,3,4,5,6,7,8,9,10,11
7200,1.5161451e+12,10897.0,11430.0,10896.99,11070.9,746.351165,1.5161454e+12,8368722.38771,4567.0,306.056888,3432076.27822,0.0
7201,1.5161454e+12,11100.0,11225.13,10897.34,11018.07,452.670593,1.5161457e+12,5014749.90777,3443.0,208.910051,2316464.60131,0.0
7202,1.5161457e+12,11018.1,11099.99,10750.01,11042.57,389.548184,1.516146e+12,4259969.38896,3161.0,187.153741,2047639.19519,0.0
7203,1.516146e+12,11042.58,11374.98,11000.18,11374.98,296.664442,1.5161463e+12,3332925.53589,2389.0,141.077769,1585441.86938,0.0
7204,1.5161463e+12,11370.9,11374.98,11025.51,11166.01,376.90352,1.5161466e+12,4221267.59829,2578.0,187.557381,2099046.34315,0.0
7205,1.5161466e+12,11166.01,11242.0,11099.94,11109.98,197.859972,1.5161469e+12,2210517.9338,1286.0,107.974906,1206608.72158,0.0
7206,1.5161469e+12,11099.94,11150.01,10834.09,10900.0,361.119845,1.5161472e+12,3965347.83856,2801.0,179.239466,1966878.55018,0.0
7207,1.5161472e+12,10899.99,11278.0,10823.0,11260.0,335.372167,1.5161475e+12,3708476.48053,2109.0,159.12757,1762122.07533,0.0
7208,1.5161475e+12,11250.0,11323.0,11085.37,11241.2,326.533857,1.5161478e+12,3671199.51198,1999.0,151.748997,1706927.44612,0.0
7209,1.5161478e+12,11241.2,11338.6,11107.0,11334.76,298.105369,1.5161481e+12,3351040.24217,2005.0,152.653518,1714302.28979,0.0
7210,1.5161481e+12,11334.76,11488.88,11281.0,11460.02,363.420752,1.5161484e+12,4142770.04529,2274.0,198.511361,2263577.70806,0.0
7211,1.5161484e+12,11460.01,11487.01,11223.0,11261.06,334.944713,1.5161487e+12,3801547.62497,2218.0,145.261904,1648013.21836,0.0
7212,1.5161487e+12,11242.34,11337.27,11028.27,11198.99,333.000468,1.516149e+12,3727263.97714,2115.0,187.531551,2099493.47693,0.0
7213,1.516149e+12,11199.0,11218.28,10799.22,10923.12,398.489566,1.5161493e+12,4391734.3006,2684.0,204.751925,2258683.61847,0.0
7214,1.5161493e+12,10922.71,10991.72,10593.0,10631.06,498.400327,1.5161496e+12,5366637.99962,3153.0,229.117307,2467028.46106,0.0
7215,1.5161496e+12,10655.43,11125.91,10593.0,10884.07,517.637719,1.5161499e+12,5615474.35846,3060.0,305.084304,3305587.58015,0.0
7216,1.5161499e+12,10900.0,10940.26,10660.99,10724.04,298.113074,1.5161502e+12,3217100.07883,2124.0,138.9195,1499156.08948,0.0
7217,1.5161502e+12,10724.04,10867.89,10600.0,10638.98,252.631618,1.5161505e+12,2708814.81437,1805.0,109.561579,1175236.44854,0.0
7218,1.5161505e+12,10625.93,10799.05,10601.81,10700.07,294.932813,1.5161508e+12,3156367.79393,1709.0,173.130681,1853892.74899,0.0
7219,1.5161508e+12,10700.0,10910.48,10660.39,10910.48,227.613529,1.5161511e+12,2443985.94138,1570.0,114.619879,1231176.06476,0.0
7220,1.5161511e+12,10907.0,10968.0,10788.84,10967.01,280.75252,1.5161514e+12,3055655.16987,2152.0,143.658806,1564396.05617,0.0
7221,1.5161514e+12,10967.01,11025.67,10735.05,10832.57,195.458353,1.5161517e+12,2123930.9916,1644.0,92.02141,1001268.13356,0.0
7222,1.5161517e+12,10835.0,10861.21,10635.0,10833.01,240.002534,1.516152e+12,2584977.57805,1303.0,99.801709,1076063.01531,0.0
7223,1.516152e+12,10833.07,10904.81,10735.98,10811.66,183.903768,1.5161523e+12,1991248.33364,1024.0,111.088623,1203187.59891,0.0
7224,1.5161523e+12,10811.66,10861.15,10747.79,10793.74,157.181632,1.5161526e+12,1697800.72113,1121.0,83.698454,904018.404391,0.0
7225,1.5161526e+12,10793.74,10880.58,10755.0,10836.01,105.692996,1.5161529e+12,1144448.28549,875.0,56.744828,614563.864397,0.0
7226,1.5161529e+12,10836.01,11126.43,10835.99,11069.98,287.823739,1.5161532e+12,3172768.51806,2146.0,156.67082,1726875.31919,0.0
7227,1.5161532e+12,11041.3,11077.99,10968.69,11046.25,176.741549,1.5161535e+12,1949794.26577,1407.0,79.079794,873087.497481,0.0
7228,1.5161535e+12,11049.0,11050.0,10800.0,10954.04,173.76996,1.5161538e+12,1901799.78551,1242.0,78.874003,863749.969654,0.0
7229,1.5161538e+12,10938.2,10950.04,10780.0,10819.08,147.8614,1.5161541e+12,1602915.93897,1250.0,78.358841,849523.886699,0.0
7230,1.5161541e+12,10819.08,10850.0,10648.29,10670.68,158.979992,1.5161544e+12,1709786.29392,1173.0,61.235192,658713.908022,0.0
7231,1.5161544e+12,10670.63,10801.58,10625.01,10709.93,189.060309,1.5161547e+12,2027640.61582,1294.0,98.114093,1052432.02216,0.0
7232,1.5161547e+12,10709.92,10723.21,10654.77,10723.21,152.484397,1.516155e+12,1629990.71757,1027.0,96.058073,1027054.97698,0.0
7233,1.516155e+12,10723.21,10899.99,10696.99,10785.97,198.007286,1.5161553e+12,2142420.83934,1573.0,117.442684,1271560.07429,0.0
7234,1.5161553e+12,10785.95,10890.15,10763.25,10800.33,154.182938,1.5161556e+12,1668999.18863,1149.0,87.290831,945437.658459,0.0
7235,1.5161556e+12,10788.93,10958.31,10784.89,10853.98,128.002115,1.5161559e+12,1389408.66379,1047.0,74.671521,810607.856095,0.0
7236,1.5161559e+12,10853.98,10917.43,10833.96,10899.99,106.373135,1.5161562e+12,1156919.75625,772.0,56.603574,615722.41026,0.0
7237,1.5161562e+12,10899.99,10907.82,10771.06,10800.0,108.937653,1.5161565e+12,1180823.27531,791.0,45.237963,490760.141129,0.0
7238,1.5161565e+12,10784.0,10820.0,10667.53,10699.52,194.287601,1.5161568e+12,2088869.06259,1085.0,96.299172,1035317.43456,0.0
7239,1.5161568e+12,10698.99,10750.0,10590.01,10615.57,196.181451,1.5161571e+12,2092137.03126,1305.0,84.472127,900869.359019,0.0
7240,1.5161571e+12,10615.57,10683.8,10420.04,10443.29,298.916568,1.5161574e+12,3156751.60058,2040.0,136.791636,1445948.16832,0.0
7241,1.5161574e+12,10443.28,10479.99,10288.33,10288.35,307.366548,1.5161577e+12,3186106.46219,2348.0,155.710904,1615400.0626,0.0
7242,1.5161577e+12,10300.0,10500.0,10280.0,10500.0,267.803911,1.516158e+12,2780597.99608,1849.0,125.514178,1304739.94875,0.0
7243,1.516158e+12,10490.0,10562.26,10300.0,10400.09,206.952805,1.5161583e+12,2163821.14308,1690.0,96.298923,1006545.22167,0.0
7244,1.5161583e+12,10400.15,10416.05,10123.22,10123.22,282.74956,1.5161586e+12,2900734.18652,1908.0,105.511487,1083819.66609,0.0
7245,1.5161586e+12,10123.45,10342.46,10025.23,10113.65,336.350599,1.5161589e+12,3404719.87835,2219.0,152.304748,1542000.02782,0.0
7246,1.5161589e+12,10113.65,10240.0,9888.88,9960.01,406.763865,1.5161592e+12,4074983.51867,2456.0,138.813416,1392429.04833,0.0
7247,1.5161592e+12,9960.01,10021.95,9777.0,9866.79,470.139435,1.5161595e+12,4655167.44338,2705.0,237.089105,2348947.05508,0.0
7248,1.5161595e+12,9890.62,10060.0,9799.01,9987.0,391.869997,1.5161598e+12,3882885.3688,2478.0,211.479386,2097169.08445,0.0
7249,1.5161598e+12,9987.0,10300.0,9987.0,10047.4,385.061803,1.5161601e+12,3911940.03669,2568.0,202.683537,2061249.77209,0.0
7250,1.5161601e+12,10084.03,10199.3,9959.01,10000.01,276.004581,1.5161604e+12,2776577.11988,1772.0,136.451722,1372873.91117,0.0
7251,1.5161604e+12,10013.71,10049.97,9780.0,9849.92,318.987161,1.5161607e+12,3155770.85578,2017.0,148.582392,1469563.50763,0.0
7252,1.5161607e+12,9849.92,10100.0,9780.0,10089.0,250.72534,1.516161e+12,2492328.59042,1921.0,120.541501,1200033.23794,0.0
7253,1.516161e+12,10090.0,10331.33,10033.44,10250.12,366.087859,1.5161613e+12,3731516.85307,2486.0,180.800755,1842678.71211,0.0
7254,1.5161613e+12,10269.0,10484.06,10150.0,10415.99,291.173634,1.5161616e+12,2997284.95239,2112.0,138.332775,1425181.22556,0.0
7255,1.5161616e+12,10415.99,10484.06,10240.01,10365.5,233.735455,1.5161619e+12,2412817.40789,1900.0,144.716332,1494051.50036,0.0
7256,1.5161619e+12,10365.5,10375.45,10000.01,10056.11,280.792315,1.5161622e+12,2853086.01428,2106.0,131.591968,1337836.99533,0.0
7257,1.5161622e+12,10091.28,10152.52,9950.55,10098.87,243.413496,1.5161625e+12,2449896.0828,1492.0,133.587422,1345825.17643,0.0
7258,1.5161625e+12,10098.81,10287.83,10048.79,10130.02,184.114272,1.5161628e+12,1876359.40497,1219.0,97.641526,994943.288416,0.0
7259,1.5161628e+12,10148.88,10268.71,10122.06,10215.01,161.809134,1.5161631e+12,1650384.61976,1071.0,93.195633,950605.299335,0.0
7260,1.5161631e+12,10268.7,10275.04,10155.0,10266.0,147.771871,1.5161634e+12,1510268.07869,963.0,81.32043,831479.876009,0.0
7261,1.5161634e+12,10259.99,10543.86,10250.44,10399.1,258.174679,1.5161637e+12,2689608.05407,1806.0,133.969521,1396897.34929,0.0
7262,1.5161637e+12,10399.04,10555.0,10370.0,10534.18,242.511078,1.516164e+12,2538880.96237,1376.0,127.835292,1338950.67447,0.0
7263,1.516164e+12,10526.65,10745.0,10500.0,10547.07,267.982727,1.5161643e+12,2846778.66521,1834.0,139.78061,1486450.19566,0.0
7264,1.5161643e+12,10547.07,10797.0,10529.0,10781.96,217.54683,1.5161646e+12,2326961.13486,1629.0,102.340124,1095087.62958,0.0
7265,1.5161646e+12,10782.01,10915.92,10470.0,10566.0,308.460042,1.5161649e+12,3309994.74866,2005.0,130.27189,1400940.52081,0.0
7266,1.5161649e+12,10566.0,10674.95,10500.0,10569.89,231.025551,1.5161652e+12,2440241.39727,1454.0,96.343496,1018518.14983,0.0
7267,1.5161652e+12,10538.1,10620.9,10419.99,10460.0,186.71436,1.5161655e+12,1960267.71974,1270.0,100.620445,1057023.53805,0.0
7268,1.5161655e+12,10459.97,10460.7,10310.47,10460.7,210.825692,1.5161658e+12,2191938.13823,1443.0,110.062036,1144961.13761,0.0
7269,1.5161658e+12,10475.0,10482.99,10340.01,10399.98,128.155778,1.5161661e+12,1336623.66436,812.0,61.040186,637132.573869,0.0
7270,1.5161661e+12,10399.98,10399.98,10111.0,10240.5,212.91859,1.5161664e+12,2177742.93593,1532.0,91.965448,941259.368931,0.0
7271,1.5161664e+12,10289.0,10485.92,10240.42,10244.5,227.459251,1.5161667e+12,2346876.12193,1447.0,122.040514,1261031.49666,0.0
7272,1.5161667e+12,10257.0,10450.0,10244.52,10448.0,149.220242,1.516167e+12,1544298.49137,1034.0,96.784649,1001661.17746,0.0
7273,1.516167e+12,10439.98,10596.99,10354.87,10596.99,167.224396,1.5161673e+12,1750307.27202,1082.0,89.587034,938410.040709,0.0
7274,1.5161673e+12,10593.18,10596.99,10400.0,10450.94,181.192688,1.5161676e+12,1902153.26166,1316.0,82.453064,866027.192391,0.0
7275,1.5161676e+12,10450.89,10450.95,10300.0,10337.36,116.76186,1.5161679e+12,1213578.92105,1192.0,54.420297,566467.994988,0.0
7276,1.5161679e+12,10366.18,10511.93,10285.0,10450.26,166.06807,1.5161682e+12,1722874.14816,1237.0,88.844837,922267.903911,0.0
7277,1.5161682e+12,10493.99,10505.44,10397.01,10454.03,118.626431,1.5161685e+12,1240259.37682,805.0,68.196262,713554.776856,0.0
7278,1.5161685e+12,10454.03,10540.0,10450.0,10539.99,82.3609,1.5161688e+12,865026.673381,601.0,48.618045,510800.920159,0.0
7279,1.5161688e+12,10534.04,10750.0,10517.0,10650.12,171.059067,1.5161691e+12,1817851.41663,1420.0,92.231157,979834.334474,0.0
7280,1.5161691e+12,10649.99,10802.52,10649.99,10762.02,188.521459,1.5161694e+12,2021618.38917,1231.0,79.312583,851919.451585,0.0
7281,1.5161694e+12,10786.89,10858.88,10671.01,10774.7,187.956276,1.5161697e+12,2022364.07359,1399.0,65.895612,709755.602432,0.0
7282,1.5161697e+12,10774.69,10900.0,10710.5,10871.05,149.045809,1.51617e+12,1615704.72541,1429.0,69.081842,749031.509452,0.0
7283,1.51617e+12,10871.06,11025.0,10871.02,10938.94,207.203002,1.5161703e+12,2271561.0463,1726.0,125.008171,1371305.23525,0.0
7284,1.5161703e+12,10911.05,10940.0,10700.0,10772.72,175.833892,1.5161706e+12,1909398.17476,1714.0,75.289982,818568.258944,0.0
7285,1.5161706e+12,10762.55,11077.95,10711.02,11038.93,220.025503,1.5161709e+12,2403091.66103,1504.0,131.488255,1437587.87706,0.0
7286,1.5161709e+12,11000.23,11111.0,10950.65,11000.04,266.212089,1.5161712e+12,2943599.67169,1954.0,114.029701,1260511.70904,0.0
7287,1.5161712e+12,11030.79,11035.0,10897.47,11020.05,165.914479,1.5161715e+12,1821160.1454,1278.0,62.576779,687028.959399,0.0
7288,1.5161715e+12,11029.99,11069.0,10941.01,10969.08,169.851825,1.5161718e+12,1869955.50711,1271.0,54.653662,601583.53036,0.0
7289,1.5161718e+12,10969.08,11004.88,10924.4,10924.4,131.500639,1.5161721e+12,1443237.82525,816.0,66.988429,735586.397348,0.0
7290,1.5161721e+12,10931.01,10931.01,10772.73,10777.0,170.914274,1.5161724e+12,1851981.89861,1453.0,84.535964,915813.189252,0.0
7291,1.5161724e+12,10785.56,10850.0,10705.0,10821.06,191.075167,1.5161727e+12,2064651.71938,1522.0,83.218523,899435.739734,0.0
7292,1.5161727e+12,10847.12,10870.12,10801.01,10844.89,103.725929,1.516173e+12,1122930.06139,987.0,37.287645,404071.323921,0.0
7293,1.516173e+12,10844.89,10950.02,10824.45,10919.0,108.799926,1.5161733e+12,1186332.4916,867.0,59.312088,646949.154869,0.0
7294,1.5161733e+12,10919.0,10950.01,10812.81,10879.9,132.112434,1.5161736e+12,1439853.55563,983.0,52.951849,576893.909535,0.0
7295,1.5161736e+12,10860.0,10879.93,10800.0,10825.29,68.496894,1.5161739e+12,742886.896205,709.0,34.40956,373388.619033,0.0
7296,1.5161739e+12,10855.79,10855.79,10730.02,10809.99,142.360396,1.5161742e+12,1537067.67212,1001.0,71.847263,776064.404019,0.0
7297,1.5161742e+12,10804.8,10849.98,10750.07,10795.42,87.153018,1.5161745e+12,941688.040615,778.0,42.875446,463375.348389,0.0
7298,1.5161745e+12,10795.42,10809.0,10708.86,10730.0,67.707995,1.5161748e+12,729772.714604,666.0,37.994206,409687.00462,0.0
7299,1.5161748e+12,10712.15,10751.57,10660.0,10730.0,159.428901,1.5161751e+12,1707325.3705,988.0,61.194906,655711.753558,0.0
7300,1.5161751e+12,10731.26,10816.0,10678.34,10763.23,139.542444,1.5161754e+12,1502526.61721,1183.0,51.361142,553304.463906,0.0
7301,1.5161754e+12,10765.24,10779.51,10700.01,10760.0,59.837831,1.5161757e+12,642239.71233,674.0,29.764123,319623.596493,0.0
7302,1.5161757e+12,10736.3,10799.0,10731.67,10765.01,61.009692,1.516176e+12,656562.358527,887.0,19.577586,210815.646271,0.0
7303,1.516176e+12,10777.93,10799.78,10656.88,10656.88,97.3956,1.5161763e+12,1043641.84815,680.0,44.931492,481068.558349,0.0
7304,1.5161763e+12,10656.88,10656.88,10450.0,10450.0,219.624445,1.5161766e+12,2316440.03698,1568.0,107.390163,1132642.12991,0.0
7305,1.5161766e+12,10455.05,10560.95,10333.52,10374.82,173.868259,1.5161769e+12,1818218.03806,1241.0,75.714257,793019.851883,0.0
7306,1.5161769e+12,10353.97,10446.7,10279.48,10279.48,245.386695,1.5161772e+12,2537643.62856,1592.0,103.189907,1067208.63982,0.0
7307,1.5161772e+12,10277.0,10499.0,10250.0,10390.48,236.629177,1.5161775e+12,2457931.98397,1594.0,118.538818,1231239.11781,0.0
7308,1.5161775e+12,10400.1,10498.99,10400.06,10446.74,168.084849,1.5161778e+12,1755734.71938,889.0,70.187471,733326.572418,0.0
7309,1.5161778e+12,10446.74,10629.94,10403.01,10602.64,169.982939,1.5161781e+12,1792749.28776,1253.0,68.988371,727103.954258,0.0
7310,1.5161781e+12,10605.01,10670.1,10518.07,10600.05,129.584827,1.5161784e+12,1374040.63107,1075.0,70.72125,750199.374928,0.0
7311,1.5161784e+12,10600.05,10647.0,10519.01,10519.01,177.346665,1.5161787e+12,1880856.15667,1038.0,59.232885,628387.398395,0.0
7312,1.5161787e+12,10578.76,10578.76,10371.0,10420.53,201.036113,1.516179e+12,2100670.29256,1258.0,103.409927,1080655.35453,0.0
7313,1.516179e+12,10449.5,10598.99,10420.72,10459.99,113.060523,1.5161793e+12,1187461.88707,811.0,55.830002,586622.893435,0.0
7314,1.5161793e+12,10459.99,10536.21,10415.11,10522.04,109.943081,1.5161796e+12,1150588.99955,592.0,67.631231,707981.340629,0.0
7315,1.5161796e+12,10522.04,10536.21,10380.0,10380.21,160.724849,1.5161799e+12,1679568.84305,825.0,66.817047,697997.525158,0.0
7316,1.5161799e+12,10401.24,10420.0,10253.0,10380.26,171.558004,1.5161802e+12,1776331.83281,1222.0,83.420299,864102.23336,0.0
7317,1.5161802e+12,10380.38,10525.0,10316.04,10380.11,117.485373,1.5161805e+12,1224042.58369,926.0,57.558427,599854.686431,0.0
7318,1.5161805e+12,10368.16,10489.21,10368.0,10403.9,137.859319,1.5161808e+12,1433874.26263,922.0,54.697231,569683.577456,0.0
7319,1.5161808e+12,10459.34,10500.0,10404.1,10450.0,81.4965,1.5161811e+12,852278.534406,542.0,42.202471,441527.782208,0.0
7320,1.5161811e+12,10450.07,10500.0,10450.0,10494.0,92.044254,1.5161814e+12,964907.047093,557.0,50.059015,525257.16514,0.0
7321,1.5161814e+12,10495.99,10499.0,10410.11,10470.92,72.878512,1.5161817e+12,763225.920218,709.0,31.481365,329807.508559,0.0
7322,1.5161817e+12,10470.92,10499.88,10300.03,10320.0,67.423348,1.516182e+12,702818.241424,793.0,35.400405,369287.327404,0.0
7323,1.516182e+12,10320.0,10399.98,10220.0,10289.4,161.917859,1.5161823e+12,1668517.53877,1419.0,79.645675,820759.034508,0.0
7324,1.5161823e+12,10289.4,10289.4,10035.03,10150.01,359.541239,1.5161826e+12,3642765.17892,2393.0,141.640597,1436016.56467,0.0
7325,1.5161826e+12,10150.01,10169.47,9910.0,10100.01,334.006028,1.5161829e+12,3345744.20534,2401.0,137.990254,1384275.56132,0.0
7326,1.5161829e+12,10101.02,10343.63,10052.08,10250.0,253.901517,1.5161832e+12,2593808.42506,1641.0,91.34569,931727.384402,0.0
7327,1.5161832e+12,10255.01,10299.92,10090.0,10150.35,163.232737,1.5161835e+12,1661797.94865,1204.0,82.172316,837361.770737,0.0
7328,1.5161835e+12,10150.35,10186.38,9901.0,9930.02,243.576105,1.5161838e+12,2437796.04607,1513.0,99.58453,996735.321025,0.0
7329,1.5161838e+12,9930.02,10050.0,9930.0,10024.99,286.30678,1.5161841e+12,2862915.68111,1544.0,131.21116,1312312.1762,0.0
7330,1.5161841e+12,10024.99,10145.0,10000.08,10116.89,260.352305,1.5161844e+12,2622247.32288,1297.0,165.595879,1667876.6539,0.0
7331,1.5161844e+12,10116.87,10116.87,9799.99,9830.03,256.29727,1.5161847e+12,2538005.76605,1910.0,100.087041,992389.674535,0.0
7332,1.5161847e+12,9842.46,9975.0,9587.99,9802.84,497.301894,1.516185e+12,4856927.32527,2901.0,267.267265,2612100.19109,0.0
7333,1.516185e+12,9802.84,10050.0,9775.01,9849.99,317.875447,1.5161853e+12,3152435.06385,2076.0,170.12122,1688736.49434,0.0
7334,1.5161853e+12,9849.99,10042.22,9799.89,10012.28,251.809049,1.5161856e+12,2505404.21504,1679.0,132.378206,1316936.26315,0.0
7335,1.5161856e+12,10035.94,10056.02,9900.0,9989.8,172.023876,1.5161859e+12,1718154.83174,1186.0,83.955372,838700.760164,0.0
7336,1.5161859e+12,9989.78,9989.78,9768.0,9888.05,152.205988,1.5161862e+12,1500408.84039,1344.0,71.421556,704078.510064,0.0
7337,1.5161862e+12,9910.99,9940.0,9751.45,9823.23,192.898719,1.5161865e+12,1895974.36938,1552.0,85.047618,835751.177734,0.0
7338,1.5161865e+12,9820.0,9867.99,9666.0,9709.95,174.325315,1.5161868e+12,1703340.49982,1407.0,56.256696,549589.01276,0.0
7339,1.5161868e+12,9709.95,9923.12,9679.38,9910.0,232.294536,1.5161871e+12,2270212.89916,1801.0,111.525533,1089845.24,0.0
7340,1.5161871e+12,9900.13,10239.0,9900.13,10070.0,440.526592,1.5161874e+12,4452011.75236,2406.0,170.198657,1719557.11134,0.0
7341,1.5161874e+12,10070.0,10360.0,10062.0,10163.45,296.462783,1.5161877e+12,3030655.37307,2258.0,138.101582,1412071.74376,0.0
7342,1.5161877e+12,10166.0,10335.98,10115.12,10204.87,178.196772,1.516188e+12,1830159.18684,1695.0,85.501317,878627.414941,0.0
7343,1.516188e+12,10204.87,10330.0,9998.31,10013.88,205.462738,1.5161883e+12,2092838.06244,1512.0,97.955979,1000083.61744,0.0
7344,1.5161883e+12,10000.0,10138.08,9850.0,10068.72,164.330791,1.5161886e+12,1650777.93125,1180.0,80.566964,810301.938179,0.0
7345,1.5161886e+12,10047.01,10216.0,10046.0,10100.74,109.802388,1.5161889e+12,1111032.20881,1163.0,57.773673,584743.136402,0.0
7346,1.5161889e+12,10100.75,10172.0,10033.0,10033.0,122.35808,1.5161892e+12,1237363.94821,883.0,79.792491,807152.057053,0.0
7347,1.5161892e+12,10054.98,10082.02,9850.01,9851.87,181.149379,1.5161895e+12,1811220.01188,1570.0,95.347475,954289.549777,0.0
7348,1.5161895e+12,9853.39,9974.23,9785.0,9846.13,235.218481,1.5161898e+12,2316609.32015,2272.0,79.057479,778769.360398,0.0
7349,1.5161898e+12,9811.92,9900.0,9700.0,9839.57,275.514596,1.5161901e+12,2688163.86036,2190.0,98.874051,966050.954951,0.0
7350,1.5161901e+12,9839.57,9996.0,9750.15,9808.14,240.041553,1.5161904e+12,2373976.44811,1870.0,120.997454,1197766.1461,0.0
7351,1.5161904e+12,9850.76,9900.0,9711.95,9866.33,154.911894,1.5161907e+12,1518905.70483,1353.0,86.026972,844254.434209,0.0
7352,1.5161907e+12,9898.0,9950.0,9750.04,9909.96,189.28062,1.516191e+12,1866773.53863,1321.0,101.130812,998120.066982,0.0
7353,1.516191e+12,9909.96,10030.93,9801.87,10028.0,220.085645,1.5161913e+12,2192469.6771,1574.0,153.198952,1526775.0454,0.0
7354,1.5161913e+12,10028.0,10028.0,9882.44,9980.0,159.738143,1.5161916e+12,1591246.32224,1344.0,86.738707,864953.388967,0.0
7355,1.5161916e+12,9961.32,10110.0,9915.28,10093.66,169.530823,1.5161919e+12,1696259.14858,1301.0,110.971185,1110874.73836,0.0
7356,1.5161919e+12,10092.99,10200.0,9999.95,10126.99,171.103419,1.5161922e+12,1729361.62146,1319.0,93.600033,946527.313644,0.0
7357,1.5161922e+12,10126.98,10305.0,10100.13,10279.97,217.211734,1.5161925e+12,2223181.99716,1945.0,116.994299,1197706.70442,0.0
7358,1.5161925e+12,10279.98,10333.01,10100.0,10189.93,203.945393,1.5161928e+12,2083144.88924,1643.0,109.552354,1119940.12092,0.0
7359,1.5161928e+12,10172.84,10189.82,10056.78,10154.83,143.430615,1.5161931e+12,1453235.99982,1125.0,64.21555,651043.267135,0.0
7360,1.5161931e+12,10154.83,10248.33,10110.33,10185.0,122.130321,1.5161934e+12,1242594.36819,842.0,64.781273,659365.237622,0.0
7361,1.5161934e+12,10187.94,10210.74,10030.01,10089.86,115.670244,1.5161937e+12,1168156.76271,1085.0,54.266059,548227.897192,0.0
7362,1.5161937e+12,10050.0,10089.79,9977.0,10030.01,135.686085,1.516194e+12,1360114.74391,1077.0,61.201377,613863.743235,0.0
7363,1.516194e+12,10030.01,10047.87,9940.0,9999.13,122.562222,1.5161943e+12,1223637.84485,930.0,63.927975,638318.904318,0.0
