,0,1,2,3,4,5,6,7,8,9,10,11
6985,1.5160812e+12,9.899e-05,9.899e-05,9.899e-05,9.899e-05,46.0,1.5160815e+12,0.00455354,1.0,46.0,0.00455354,0.0
6986,1.5160815e+12,9.898e-05,9.898e-05,9.898e-05,9.898e-05,281.0,1.5160818e+12,0.02781338,3.0,281.0,0.02781338,0.0
6987,1.5160818e+12,9.89e-05,9.898e-05,9.718e-05,9.839e-05,4690.0,1.5160821e+12,0.45860736,7.0,3897.0,0.38145864,0.0
6988,1.5160821e+12,9.839e-05,9.839e-05,9.799e-05,9.799e-05,503.0,1.5160824e+12,0.04946577,4.0,442.0,0.04348838,0.0
6989,1.5160824e+12,9.889e-05,9.898e-05,9.889e-05,9.898e-05,895.0,1.5160827e+12,0.0885811,14.0,847.0,0.0838339,0.0
6990,1.5160827e+12,9.898e-05,9.899e-05,9.898e-05,9.898e-05,763.0,1.516083e+12,0.07552439,7.0,514.0,0.05087837,0.0
6991,1.516083e+12,9.898e-05,9.898e-05,9.7e-05,9.808e-05,3348.0,1.5160833e+12,0.32651856,12.0,811.0,0.07980478,0.0
6992,1.5160833e+12,9.8e-05,9.898e-05,9.789e-05,9.898e-05,553.0,1.5160836e+12,0.0542636,9.0,157.0,0.01548157,0.0
6993,1.5160836e+12,9.897e-05,9.898e-05,9.897e-05,9.898e-05,621.0,1.5160839e+12,0.06146586,4.0,621.0,0.06146586,0.0
6994,1.5160839e+12,9.808e-05,9.898e-05,9.808e-05,9.898e-05,363.0,1.5160842e+12,0.03590881,4.0,340.0,0.03365297,0.0
6995,1.5160842e+12,9.821e-05,9.821e-05,9.821e-05,9.821e-05,7.0,1.5160845e+12,0.00068747,1.0,0.0,0.0,0.0
6996,1.5160845e+12,9.824e-05,9.964e-05,9.824e-05,9.964e-05,4074.0,1.5160848e+12,0.40495598,14.0,3556.0,0.35406766,0.0
6997,1.5160848e+12,9.932e-05,0.00010058,9.932e-05,9.939e-05,2693.0,1.5160851e+12,0.26992274,15.0,2109.0,0.21190617,0.0
6998,1.5160851e+12,0.00010057,0.00010058,0.00010057,0.00010058,695.0,1.5160854e+12,0.06990179,4.0,695.0,0.06990179,0.0
6999,1.5160854e+12,9.961e-05,0.00010058,9.961e-05,0.00010058,1151.0,1.5160857e+12,0.11571333,5.0,1103.0,0.11093182,0.0
7000,1.5160857e+12,0.00010058,0.00010058,0.00010046,0.00010046,495.0,1.516086e+12,0.04972998,4.0,19.0,0.00191102,0.0
7001,1.516086e+12,0.00010046,0.00010046,0.00010046,0.00010046,1121.0,1.5160863e+12,0.11261566,4.0,87.0,0.00874002,0.0
7002,1.5160863e+12,0.0001,0.0001,9.88e-05,9.88e-05,264.0,1.5160866e+12,0.02629856,4.0,154.0,0.0154,0.0
7003,1.5160866e+12,9.891e-05,9.891e-05,9.89e-05,9.89e-05,301.0,1.5160869e+12,0.02977095,3.0,32.0,0.00316512,0.0
7004,1.5160869e+12,9.9e-05,9.901e-05,9.9e-05,9.901e-05,569.0,1.5160872e+12,0.05633569,3.0,100.0,0.0099,0.0
7005,1.5160872e+12,9.901e-05,9.901e-05,9.901e-05,9.901e-05,0.0,1.5160875e+12,0.0,0.0,0.0,0.0,0.0
7006,1.5160875e+12,9.989e-05,9.989e-05,9.887e-05,9.89e-05,758.0,1.5160878e+12,0.07506346,6.0,96.0,0.00958944,0.0
7007,1.5160878e+12,9.888e-05,9.989e-05,9.202e-05,9.708e-05,10075.0,1.5160881e+12,0.96834198,37.0,601.0,0.05747392,0.0
7008,1.5160881e+12,9.707e-05,9.944e-05,9.588e-05,9.75e-05,2137.0,1.5160884e+12,0.20795006,25.0,962.0,0.09378708,0.0
7009,1.5160884e+12,9.701e-05,9.701e-05,9.248e-05,9.386e-05,1677.0,1.5160887e+12,0.15911689,20.0,650.0,0.06211627,0.0
7010,1.5160887e+12,9.498e-05,9.498e-05,9.248e-05,9.498e-05,3121.0,1.516089e+12,0.29285853,29.0,1702.0,0.16020493,0.0
7011,1.516089e+12,9.499e-05,9.499e-05,8.102e-05,9.307e-05,10365.0,1.5160893e+12,0.9156862,73.0,1443.0,0.13311902,0.0
7012,1.5160893e+12,9.305e-05,9.364e-05,9.001e-05,9.001e-05,2860.0,1.5160896e+12,0.2632626,24.0,2278.0,0.20993415,0.0
7013,1.5160896e+12,9.003e-05,9.25e-05,9.003e-05,9.203e-05,1415.0,1.5160899e+12,0.13005242,15.0,1195.0,0.10994102,0.0
7014,1.5160899e+12,9.179e-05,9.179e-05,8.2e-05,9.059e-05,5044.0,1.5160902e+12,0.43905506,31.0,761.0,0.0673488,0.0
7015,1.5160902e+12,9e-05,9.001e-05,8.712e-05,8.975e-05,14620.0,1.5160905e+12,1.31080891,38.0,8818.0,0.79345603,0.0
7016,1.5160905e+12,8.972e-05,9.042e-05,8.971e-05,9.042e-05,563.0,1.5160908e+12,0.05063255,13.0,427.0,0.0384285,0.0
7017,1.5160908e+12,9.056e-05,9.056e-05,9e-05,9.001e-05,6571.0,1.5160911e+12,0.59164792,25.0,3004.0,0.27044295,0.0
7018,1.5160911e+12,9.002e-05,9.414e-05,8.304e-05,8.573e-05,13838.0,1.5160914e+12,1.19802761,70.0,4276.0,0.37495138,0.0
7019,1.5160914e+12,8.486e-05,8.573e-05,8.201e-05,8.201e-05,6903.0,1.5160917e+12,0.58397102,31.0,3540.0,0.30276168,0.0
7020,1.5160917e+12,8.207e-05,8.407e-05,8.2e-05,8.201e-05,13399.0,1.516092e+12,1.09940415,27.0,254.0,0.02110256,0.0
7021,1.516092e+12,8.201e-05,8.201e-05,8.102e-05,8.201e-05,11484.0,1.5160923e+12,0.94131178,26.0,514.0,0.04211707,0.0
7022,1.5160923e+12,8.2e-05,9.106e-05,8.2e-05,9.106e-05,3720.0,1.5160926e+12,0.31374923,35.0,1547.0,0.12989592,0.0
7023,1.5160926e+12,8.619e-05,9.109e-05,8.619e-05,9.08e-05,11388.0,1.5160929e+12,1.02017716,50.0,7980.0,0.71633743,0.0
7024,1.5160929e+12,9e-05,9.104e-05,8.941e-05,8.941e-05,7321.0,1.5160932e+12,0.66246237,17.0,4095.0,0.37195986,0.0
7025,1.5160932e+12,8.924e-05,8.924e-05,8.92e-05,8.92e-05,267.0,1.5160935e+12,0.02382556,2.0,267.0,0.02382556,0.0
7026,1.5160935e+12,8.918e-05,8.918e-05,8.268e-05,8.617e-05,5638.0,1.5160938e+12,0.48449019,25.0,542.0,0.04637111,0.0
7027,1.5160938e+12,8.616e-05,8.617e-05,8.616e-05,8.617e-05,1100.0,1.5160941e+12,0.09478133,6.0,322.0,0.02774674,0.0
7028,1.5160941e+12,8.693e-05,9.102e-05,8.619e-05,8.884e-05,5642.0,1.5160944e+12,0.50915424,26.0,4907.0,0.44353927,0.0
7029,1.5160944e+12,8.888e-05,8.941e-05,8.888e-05,8.89e-05,429.0,1.5160947e+12,0.03815944,14.0,118.0,0.01049008,0.0
7030,1.5160947e+12,8.89e-05,8.993e-05,8.89e-05,8.993e-05,1100.0,1.516095e+12,0.09786776,8.0,1100.0,0.09786776,0.0
7031,1.516095e+12,9e-05,9.05e-05,9e-05,9e-05,914.0,1.5160953e+12,0.08237269,10.0,233.0,0.02108269,0.0
7032,1.5160953e+12,9.002e-05,9.002e-05,8.8e-05,8.8e-05,5328.0,1.5160956e+12,0.47791033,19.0,126.0,0.011271,0.0
7033,1.5160956e+12,8.894e-05,8.965e-05,8.647e-05,8.717e-05,5394.0,1.5160959e+12,0.47426676,29.0,1568.0,0.13764636,0.0
7034,1.5160959e+12,8.717e-05,8.738e-05,8.647e-05,8.647e-05,899.0,1.5160962e+12,0.0782635,12.0,424.0,0.03699005,0.0
7035,1.5160962e+12,8.648e-05,9e-05,8.619e-05,8.619e-05,17826.0,1.5160965e+12,1.56042543,28.0,12011.0,1.04588867,0.0
7036,1.5160965e+12,8.638e-05,8.744e-05,8.354e-05,8.6e-05,4867.0,1.5160968e+12,0.41986758,19.0,1765.0,0.15389605,0.0
7037,1.5160968e+12,9e-05,9.102e-05,8.643e-05,8.89e-05,5032.0,1.5160971e+12,0.44346822,17.0,2713.0,0.24255089,0.0
7038,1.5160971e+12,8.81e-05,8.81e-05,8.25e-05,8.8e-05,10138.0,1.5160974e+12,0.8740543,33.0,3020.0,0.26248464,0.0
7039,1.5160974e+12,8.654e-05,8.881e-05,8.513e-05,8.835e-05,6703.0,1.5160977e+12,0.58881488,36.0,4088.0,0.36224913,0.0
7040,1.5160977e+12,8.743e-05,8.834e-05,8.5e-05,8.5e-05,10854.0,1.516098e+12,0.94308147,30.0,2339.0,0.20398278,0.0
7041,1.516098e+12,8.433e-05,8.5e-05,8.291e-05,8.369e-05,3043.0,1.5160983e+12,0.25444719,18.0,720.0,0.06100926,0.0
7042,1.5160983e+12,8.294e-05,8.41e-05,8.291e-05,8.41e-05,6984.0,1.5160986e+12,0.58409355,28.0,4296.0,0.36077055,0.0
7043,1.5160986e+12,8.425e-05,8.678e-05,8.297e-05,8.547e-05,4418.0,1.5160989e+12,0.37669248,22.0,647.0,0.0548956,0.0
7044,1.5160989e+12,8.607e-05,8.818e-05,8.607e-05,8.749e-05,1796.0,1.5160992e+12,0.15515379,12.0,1471.0,0.12671963,0.0
7045,1.5160992e+12,8.751e-05,8.907e-05,8.751e-05,8.77e-05,1057.0,1.5160995e+12,0.09337704,8.0,571.0,0.05076819,0.0
7046,1.5160995e+12,8.776e-05,8.938e-05,8.776e-05,8.914e-05,2263.0,1.5160998e+12,0.20086213,13.0,1840.0,0.16329357,0.0
7047,1.5160998e+12,8.914e-05,8.92e-05,8.776e-05,8.881e-05,2094.0,1.5161001e+12,0.18618213,10.0,1089.0,0.09672013,0.0
7048,1.5161001e+12,8.881e-05,8.881e-05,8.776e-05,8.781e-05,3255.0,1.5161004e+12,0.2889315,6.0,3084.0,0.27389004,0.0
7049,1.5161004e+12,8.88e-05,9.1e-05,8.778e-05,8.972e-05,1317.0,1.5161007e+12,0.11757967,15.0,957.0,0.08562537,0.0
7050,1.5161007e+12,8.972e-05,9.089e-05,8.905e-05,9.008e-05,1611.0,1.516101e+12,0.14494078,15.0,411.0,0.03693995,0.0
7051,1.516101e+12,9.008e-05,9.4e-05,8.999e-05,9.009e-05,7105.0,1.5161013e+12,0.64088036,27.0,1501.0,0.13610651,0.0
7052,1.5161013e+12,9.02e-05,9.046e-05,9.02e-05,9.046e-05,4768.0,1.5161016e+12,0.43049959,15.0,2630.0,0.23761515,0.0
7053,1.5161016e+12,9.11e-05,9.11e-05,9.045e-05,9.045e-05,4643.0,1.5161019e+12,0.42036679,11.0,2773.0,0.25111358,0.0
7054,1.5161019e+12,8.948e-05,9.045e-05,8.838e-05,9.045e-05,2466.0,1.5161022e+12,0.2203329,16.0,1027.0,0.09214977,0.0
7055,1.5161022e+12,9.044e-05,9.111e-05,8.91e-05,9.11e-05,1381.0,1.5161025e+12,0.12514833,14.0,1252.0,0.11365198,0.0
7056,1.5161025e+12,9.01e-05,9.111e-05,9.01e-05,9.111e-05,478.0,1.5161028e+12,0.04328395,9.0,335.0,0.03039965,0.0
7057,1.5161028e+12,9.014e-05,9.398e-05,9.014e-05,9.222e-05,4131.0,1.5161031e+12,0.38137898,24.0,2265.0,0.21185741,0.0
7058,1.5161031e+12,9.227e-05,9.648e-05,9.154e-05,9.243e-05,4150.0,1.5161034e+12,0.3870776,32.0,2871.0,0.26887175,0.0
7059,1.5161034e+12,9.25e-05,9.506e-05,9.25e-05,9.27e-05,3030.0,1.5161037e+12,0.28474144,23.0,1025.0,0.09617606,0.0
7060,1.5161037e+12,9.376e-05,9.376e-05,9.376e-05,9.376e-05,26.0,1.516104e+12,0.00243776,1.0,26.0,0.00243776,0.0
7061,1.516104e+12,9.369e-05,9.369e-05,9.274e-05,9.277e-05,1850.0,1.5161043e+12,0.17253148,12.0,1000.0,0.09368117,0.0
7062,1.5161043e+12,9.367e-05,9.376e-05,9.277e-05,9.374e-05,305.0,1.5161046e+12,0.02849036,10.0,103.0,0.00965432,0.0
7063,1.5161046e+12,9.3e-05,9.369e-05,9.277e-05,9.369e-05,2384.0,1.5161049e+12,0.22194803,14.0,753.0,0.07050944,0.0
7064,1.5161049e+12,9.369e-05,9.474e-05,9.279e-05,9.474e-05,4471.0,1.5161052e+12,0.42136527,23.0,4013.0,0.37843023,0.0
7065,1.5161052e+12,9.473e-05,9.718e-05,9.091e-05,9.136e-05,12068.0,1.5161055e+12,1.12777263,78.0,4648.0,0.43522651,0.0
7066,1.5161055e+12,9.318e-05,9.319e-05,9.137e-05,9.138e-05,1662.0,1.5161058e+12,0.15407125,12.0,1149.0,0.10680678,0.0
7067,1.5161058e+12,9.238e-05,9.238e-05,9.107e-05,9.121e-05,2238.0,1.5161061e+12,0.20419883,16.0,1112.0,0.10164297,0.0
7068,1.5161061e+12,9.12e-05,9.12e-05,9.017e-05,9.017e-05,267.0,1.5161064e+12,0.02428205,7.0,37.0,0.0033744,0.0
7069,1.5161064e+12,9.059e-05,9.059e-05,9.029e-05,9.029e-05,496.0,1.5161067e+12,0.04482344,3.0,496.0,0.04482344,0.0
7070,1.5161067e+12,9.029e-05,9.071e-05,9.02e-05,9.071e-05,1034.0,1.516107e+12,0.09342962,8.0,996.0,0.09000202,0.0
7071,1.516107e+12,9.071e-05,9.105e-05,9.036e-05,9.1e-05,872.0,1.5161073e+12,0.0792278,12.0,95.0,0.00864905,0.0
7072,1.5161073e+12,9.102e-05,9.197e-05,9.102e-05,9.102e-05,8328.0,1.5161076e+12,0.75873865,24.0,507.0,0.04658749,0.0
7073,1.5161076e+12,9.18e-05,9.185e-05,9.162e-05,9.162e-05,130.0,1.5161079e+12,0.01192927,4.0,130.0,0.01192927,0.0
7074,1.5161079e+12,9.162e-05,9.498e-05,9.102e-05,9.36e-05,3339.0,1.5161082e+12,0.31322669,25.0,3144.0,0.29506535,0.0
7075,1.5161082e+12,9.419e-05,9.419e-05,9.266e-05,9.274e-05,1164.0,1.5161085e+12,0.10843025,10.0,434.0,0.04075354,0.0
7076,1.5161085e+12,9.274e-05,9.354e-05,9.234e-05,9.243e-05,1691.0,1.5161088e+12,0.15744466,13.0,1040.0,0.09727145,0.0
7077,1.5161088e+12,9.247e-05,9.318e-05,9.234e-05,9.318e-05,438.0,1.5161091e+12,0.04045528,7.0,5.0,0.0004659,0.0
7078,1.5161091e+12,9.317e-05,9.318e-05,9.107e-05,9.244e-05,1293.0,1.5161094e+12,0.1193799,14.0,763.0,0.07084102,0.0
7079,1.5161094e+12,9.18e-05,9.18e-05,9.12e-05,9.12e-05,176.0,1.5161097e+12,0.0161173,3.0,0.0,0.0,0.0
7080,1.5161097e+12,9.12e-05,9.244e-05,9.12e-05,9.244e-05,895.0,1.51611e+12,0.08185833,6.0,737.0,0.06743135,0.0
7081,1.51611e+12,9.148e-05,9.15e-05,9.148e-05,9.15e-05,328.0,1.5161103e+12,0.03001182,5.0,0.0,0.0,0.0
7082,1.5161103e+12,9.15e-05,9.15e-05,9.137e-05,9.141e-05,4162.0,1.5161106e+12,0.3804676,21.0,2740.0,0.25050476,0.0
7083,1.5161106e+12,9.141e-05,9.142e-05,9.138e-05,9.138e-05,4751.0,1.5161109e+12,0.43418345,19.0,705.0,0.06444562,0.0
7084,1.5161109e+12,9.14e-05,9.141e-05,9.138e-05,9.14e-05,2616.0,1.5161112e+12,0.23907714,10.0,769.0,0.07028793,0.0
7085,1.5161112e+12,9.105e-05,9.105e-05,9.105e-05,9.105e-05,188.0,1.5161115e+12,0.0171174,3.0,0.0,0.0,0.0
7086,1.5161115e+12,9.136e-05,9.229e-05,9.136e-05,9.228e-05,2773.0,1.5161118e+12,0.2534707,15.0,2773.0,0.2534707,0.0
7087,1.5161118e+12,9.228e-05,9.386e-05,9.228e-05,9.35e-05,3058.0,1.5161121e+12,0.28358141,18.0,1449.0,0.13385934,0.0
7088,1.5161121e+12,9.387e-05,9.718e-05,9.375e-05,9.377e-05,1904.0,1.5161124e+12,0.18090453,25.0,1260.0,0.12031498,0.0
7089,1.5161124e+12,9.401e-05,9.401e-05,9.355e-05,9.355e-05,5773.0,1.5161127e+12,0.5407981,10.0,59.0,0.00553125,0.0
7090,1.5161127e+12,9.357e-05,9.487e-05,9.355e-05,9.487e-05,1494.0,1.516113e+12,0.13988919,10.0,1077.0,0.10087854,0.0
7091,1.516113e+12,9.451e-05,9.451e-05,9.378e-05,9.413e-05,1336.0,1.5161133e+12,0.12578044,10.0,160.0,0.0150624,0.0
7092,1.5161133e+12,9.413e-05,9.494e-05,9.386e-05,9.417e-05,2457.0,1.5161136e+12,0.23182092,13.0,680.0,0.06451864,0.0
7093,1.5161136e+12,9.416e-05,9.487e-05,9.385e-05,9.399e-05,2393.0,1.5161139e+12,0.22486641,10.0,485.0,0.04579104,0.0
7094,1.5161139e+12,9.399e-05,9.49e-05,9.387e-05,9.49e-05,3309.0,1.5161142e+12,0.31101599,5.0,3274.0,0.30773054,0.0
7095,1.5161142e+12,9.399e-05,9.491e-05,9.395e-05,9.485e-05,8270.0,1.5161145e+12,0.78367167,19.0,2048.0,0.19411893,0.0
7096,1.5161145e+12,9.482e-05,9.483e-05,9.355e-05,9.385e-05,9461.0,1.5161148e+12,0.88743798,17.0,2643.0,0.24814227,0.0
7097,1.5161148e+12,9.385e-05,9.482e-05,9.355e-05,9.4e-05,1266.0,1.5161151e+12,0.11900484,11.0,1041.0,0.09789955,0.0
7098,1.5161151e+12,9.4e-05,9.725e-05,9.337e-05,9.494e-05,6565.0,1.5161154e+12,0.61834356,28.0,2023.0,0.19196303,0.0
7099,1.5161154e+12,9.561e-05,9.6e-05,9.481e-05,9.481e-05,7761.0,1.5161157e+12,0.73922631,15.0,712.0,0.06809445,0.0
7100,1.5161157e+12,9.511e-05,9.798e-05,9.481e-05,9.795e-05,11950.0,1.516116e+12,1.15167622,37.0,9993.0,0.96223733,0.0
7101,1.516116e+12,9.795e-05,0.0001005,9.795e-05,0.0001,16940.0,1.5161163e+12,1.69000921,47.0,10254.0,1.02308734,0.0
7102,1.5161163e+12,0.0001,0.00010062,9.9e-05,0.00010007,5935.0,1.5161166e+12,0.59285595,22.0,1903.0,0.19066931,0.0
7103,1.5161166e+12,0.0001,0.0001,9.9e-05,9.91e-05,1804.0,1.5161169e+12,0.18028213,7.0,312.0,0.03117213,0.0
7104,1.5161169e+12,9.911e-05,0.00010062,9.91e-05,0.00010062,1463.0,1.5161172e+12,0.14632084,15.0,593.0,0.05961418,0.0
7105,1.5161172e+12,0.00010009,0.00010057,9.625e-05,9.626e-05,2242.0,1.5161175e+12,0.21994059,21.0,164.0,0.01596227,0.0
7106,1.5161175e+12,9.626e-05,9.7e-05,9.335e-05,9.578e-05,8156.0,1.5161178e+12,0.77736556,21.0,280.0,0.0271234,0.0
7107,1.5161178e+12,9.622e-05,9.695e-05,9.135e-05,9.523e-05,8067.0,1.5161181e+12,0.75824995,55.0,4081.0,0.38303389,0.0
7108,1.5161181e+12,9.506e-05,9.588e-05,9.506e-05,9.588e-05,2605.0,1.5161184e+12,0.24836721,17.0,674.0,0.06452213,0.0
7109,1.5161184e+12,9.588e-05,9.785e-05,9.588e-05,9.605e-05,678.0,1.5161187e+12,0.06528614,14.0,178.0,0.0173033,0.0
7110,1.5161187e+12,9.702e-05,0.00010196,9.702e-05,9.8e-05,1050.0,1.516119e+12,0.10374384,22.0,965.0,0.09543904,0.0
7111,1.516119e+12,9.807e-05,0.00010098,9.807e-05,9.833e-05,2870.0,1.5161193e+12,0.28921899,23.0,638.0,0.06439877,0.0
7112,1.5161193e+12,0.00010091,0.00010184,9.833e-05,0.00010184,1374.0,1.5161196e+12,0.13907972,17.0,1025.0,0.10390715,0.0
7113,1.5161196e+12,0.00010093,0.0001088,0.00010093,0.00010276,31152.0,1.5161199e+12,3.27326462,42.0,27028.0,2.85051836,0.0
7114,1.5161199e+12,0.00010242,0.00010242,0.00010093,0.00010209,2263.0,1.5161202e+12,0.22962023,27.0,735.0,0.07518088,0.0
7115,1.5161202e+12,0.00010109,0.0001033,0.00010109,0.00010111,788.0,1.5161205e+12,0.08028282,8.0,730.0,0.07441944,0.0
7116,1.5161205e+12,0.00010328,0.00010879,0.0001016,0.00010585,4267.0,1.5161208e+12,0.4477788,55.0,1899.0,0.19969867,0.0
7117,1.5161208e+12,0.00010587,0.00010667,0.00010585,0.00010647,3227.0,1.5161211e+12,0.34249459,12.0,1134.0,0.12087447,0.0
7118,1.5161211e+12,0.00010647,0.00010647,0.00010269,0.00010269,8058.0,1.5161214e+12,0.84720987,28.0,2521.0,0.26699413,0.0
7119,1.5161214e+12,0.00010305,0.0001088,0.00010179,0.0001088,12490.0,1.5161217e+12,1.33060915,41.0,9948.0,1.0598129,0.0
7120,1.5161217e+12,0.0001088,0.00010886,0.00010482,0.00010616,4984.0,1.516122e+12,0.53475679,24.0,377.0,0.04062244,0.0
7121,1.516122e+12,0.000106,0.00010622,0.00010171,0.00010324,1961.0,1.5161223e+12,0.20425646,30.0,994.0,0.103971,0.0
7122,1.5161223e+12,0.00010324,0.00010444,9.5e-05,9.995e-05,20060.0,1.5161226e+12,1.97754972,67.0,11419.0,1.12178018,0.0
7123,1.5161226e+12,9.996e-05,0.00010016,9.901e-05,9.967e-05,3600.0,1.5161229e+12,0.35779218,26.0,1877.0,0.18710805,0.0
7124,1.5161229e+12,9.99e-05,0.00010045,9.99e-05,0.00010031,310.0,1.5161232e+12,0.03109849,6.0,280.0,0.02810149,0.0
7125,1.5161232e+12,0.00010028,0.00010028,9.648e-05,9.836e-05,1862.0,1.5161235e+12,0.18283535,8.0,112.0,0.01118528,0.0
7126,1.5161235e+12,9.836e-05,9.937e-05,9.647e-05,9.647e-05,1563.0,1.5161238e+12,0.15299466,23.0,739.0,0.07284252,0.0
7127,1.5161238e+12,9.763e-05,9.992e-05,9.648e-05,9.966e-05,1105.0,1.5161241e+12,0.10866702,19.0,656.0,0.0648391,0.0
7128,1.5161241e+12,9.814e-05,9.814e-05,9.811e-05,9.811e-05,816.0,1.5161244e+12,0.08007605,8.0,173.0,0.01697303,0.0
7129,1.5161244e+12,9.807e-05,9.809e-05,9.647e-05,9.748e-05,2292.0,1.5161247e+12,0.22272412,23.0,1099.0,0.10739939,0.0
7130,1.5161247e+12,9.748e-05,9.748e-05,9.731e-05,9.731e-05,234.0,1.516125e+12,0.02278278,3.0,162.0,0.01576422,0.0
7131,1.516125e+12,9.698e-05,9.77e-05,9.26e-05,9.466e-05,25810.0,1.5161253e+12,2.42655836,66.0,14723.0,1.38035482,0.0
7132,1.5161253e+12,9.457e-05,9.548e-05,9.457e-05,9.458e-05,1118.0,1.5161256e+12,0.10601302,19.0,302.0,0.02871504,0.0
7133,1.5161256e+12,9.458e-05,9.489e-05,9.458e-05,9.489e-05,1187.0,1.5161259e+12,0.1122863,2.0,64.0,0.00607296,0.0
7134,1.5161259e+12,9.543e-05,9.543e-05,9.267e-05,9.267e-05,4096.0,1.5161262e+12,0.38732734,12.0,330.0,0.03123356,0.0
7135,1.5161262e+12,9.391e-05,9.457e-05,9.391e-05,9.457e-05,298.0,1.5161265e+12,0.02810002,8.0,130.0,0.0122281,0.0
7136,1.5161265e+12,9.457e-05,9.459e-05,9.457e-05,9.459e-05,4353.0,1.5161268e+12,0.41170971,8.0,3186.0,0.30133188,0.0
7137,1.5161268e+12,9.459e-05,9.46e-05,9.329e-05,9.458e-05,1956.0,1.5161271e+12,0.18412513,20.0,901.0,0.08484322,0.0
7138,1.5161271e+12,9.4e-05,9.4e-05,9.263e-05,9.264e-05,1644.0,1.5161274e+12,0.1534525,18.0,1387.0,0.12957714,0.0
7139,1.5161274e+12,9.325e-05,9.334e-05,9.324e-05,9.334e-05,724.0,1.5161277e+12,0.06751366,6.0,608.0,0.05669072,0.0
7140,1.5161277e+12,9.386e-05,9.554e-05,9.263e-05,9.263e-05,929.0,1.516128e+12,0.08761326,12.0,419.0,0.03983076,0.0
7141,1.516128e+12,9.319e-05,9.53e-05,9.319e-05,9.337e-05,2198.0,1.5161283e+12,0.20864245,10.0,1931.0,0.18373168,0.0
7142,1.5161283e+12,9.406e-05,9.424e-05,9.406e-05,9.408e-05,400.0,1.5161286e+12,0.0376477,6.0,350.0,0.0329447,0.0
7143,1.5161286e+12,9.408e-05,9.471e-05,9.408e-05,9.471e-05,350.0,1.5161289e+12,0.03302981,7.0,156.0,0.0147574,0.0
7144,1.5161289e+12,9.409e-05,9.409e-05,9.408e-05,9.408e-05,236.0,1.5161292e+12,0.02220469,3.0,0.0,0.0,0.0
7145,1.5161292e+12,9.409e-05,9.41e-05,9.4e-05,9.4e-05,553.0,1.5161295e+12,0.05200614,8.0,134.0,0.01260918,0.0
7146,1.5161295e+12,9.41e-05,9.41e-05,9.4e-05,9.4e-05,103.0,1.5161298e+12,0.009688,3.0,60.0,0.005646,0.0
7147,1.5161298e+12,9.41e-05,9.41e-05,9.392e-05,9.392e-05,758.0,1.5161301e+12,0.07122034,5.0,69.0,0.0064929,0.0
7148,1.5161301e+12,9.353e-05,9.936e-05,9.353e-05,9.936e-05,5167.0,1.5161304e+12,0.49554894,21.0,2311.0,0.22560447,0.0
7149,1.5161304e+12,9.619e-05,9.62e-05,9.445e-05,9.445e-05,1905.0,1.5161307e+12,0.18193216,15.0,526.0,0.05054056,0.0
7150,1.5161307e+12,9.522e-05,9.56e-05,9.451e-05,9.56e-05,1492.0,1.516131e+12,0.1423494,8.0,98.0,0.0093688,0.0
7151,1.516131e+12,9.507e-05,9.559e-05,9.507e-05,9.507e-05,67.0,1.5161313e+12,0.00638529,3.0,30.0,0.0028677,0.0
7152,1.5161313e+12,9.56e-05,9.56e-05,9.398e-05,9.398e-05,2462.0,1.5161316e+12,0.23328907,19.0,1438.0,0.1363775,0.0
7153,1.5161316e+12,9.398e-05,9.767e-05,9.398e-05,9.767e-05,5935.0,1.5161319e+12,0.57491009,21.0,4778.0,0.46435226,0.0
7154,1.5161319e+12,9.757e-05,9.972e-05,9.558e-05,9.65e-05,4720.0,1.5161322e+12,0.46506633,25.0,2179.0,0.21399938,0.0
7155,1.5161322e+12,9.746e-05,9.746e-05,9.65e-05,9.65e-05,658.0,1.5161325e+12,0.06359614,8.0,380.0,0.0367688,0.0
7156,1.5161325e+12,9.634e-05,9.634e-05,9.632e-05,9.632e-05,79.0,1.5161328e+12,0.00761026,2.0,79.0,0.00761026,0.0
7157,1.5161328e+12,9.635e-05,9.635e-05,9.635e-05,9.635e-05,3.0,1.5161331e+12,0.00028905,1.0,3.0,0.00028905,0.0
7158,1.5161331e+12,9.631e-05,9.632e-05,9.413e-05,9.561e-05,1712.0,1.5161334e+12,0.16335092,8.0,1021.0,0.09829743,0.0
7159,1.5161334e+12,9.561e-05,9.561e-05,9.5e-05,9.5e-05,364.0,1.5161337e+12,0.03478252,4.0,300.0,0.028683,0.0
7160,1.5161337e+12,9.561e-05,9.561e-05,9.51e-05,9.51e-05,1163.0,1.516134e+12,0.11112303,9.0,1023.0,0.09780903,0.0
7161,1.516134e+12,9.51e-05,9.597e-05,9.405e-05,9.597e-05,265.0,1.5161343e+12,0.0250827,6.0,63.0,0.006,0.0
7162,1.5161343e+12,9.51e-05,9.532e-05,9.51e-05,9.532e-05,182.0,1.5161346e+12,0.0173148,3.0,129.0,0.0122745,0.0
7163,1.5161346e+12,9.532e-05,9.532e-05,9.532e-05,9.532e-05,0.0,1.5161349e+12,0.0,0.0,0.0,0.0,0.0
7164,1.5161349e+12,9.5e-05,9.532e-05,9.5e-05,9.532e-05,501.0,1.5161352e+12,0.04773422,7.0,83.0,0.00789046,0.0
