,0,1,2,3,4,5,6,7,8,9,10,11
6344,1.5158883e+12,0.187399,0.187399,0.186863,0.187003,59.515,1.5158886e+12,11.14225734,111.0,9.067,1.69710864,0.0
6345,1.5158886e+12,0.186863,0.187003,0.18653,0.18653,36.722,1.5158889e+12,6.85693556,191.0,9.181,1.71613004,0.0
6346,1.5158889e+12,0.186848,0.188565,0.185749,0.188565,96.732,1.5158892e+12,18.07126724,462.0,61.121,11.43051132,0.0
6347,1.5158892e+12,0.188565,0.188565,0.18767,0.188151,25.746,1.5158895e+12,4.84943894,150.0,12.051,2.2716382,0.0
6348,1.5158895e+12,0.188529,0.189,0.18813,0.188601,27.033,1.5158898e+12,5.09944251,163.0,10.966,2.06924652,0.0
6349,1.5158898e+12,0.188601,0.1905,0.1886,0.190493,57.042,1.5158901e+12,10.78438217,320.0,27.725,5.24560051,0.0
6350,1.5158901e+12,0.190001,0.191193,0.189987,0.191,205.586,1.5158904e+12,39.25371912,689.0,49.919,9.53142787,0.0
6351,1.5158904e+12,0.191001,0.191179,0.190383,0.190623,47.059,1.5158907e+12,8.98065394,217.0,26.321,5.02524424,0.0
6352,1.5158907e+12,0.190623,0.191184,0.190151,0.190883,73.85,1.515891e+12,14.07187905,274.0,49.088,9.35164246,0.0
6353,1.515891e+12,0.190883,0.191173,0.190212,0.190786,20.648,1.5158913e+12,3.93761661,123.0,8.966,1.71116284,0.0
6354,1.5158913e+12,0.190418,0.190873,0.190013,0.19035,29.663,1.5158916e+12,5.64948867,173.0,15.62,2.97586111,0.0
6355,1.5158916e+12,0.19035,0.191102,0.190327,0.190554,24.965,1.5158919e+12,4.75931748,149.0,15.656,2.98522055,0.0
6356,1.5158919e+12,0.190576,0.191,0.190013,0.190581,61.454,1.5158922e+12,11.71546381,234.0,21.168,4.03664348,0.0
6357,1.5158922e+12,0.190606,0.190891,0.1886,0.18968,67.421,1.5158925e+12,12.81250441,313.0,11.613,2.20349557,0.0
6358,1.5158925e+12,0.189677,0.189677,0.189004,0.189498,17.679,1.5158928e+12,3.3488473,97.0,6.987,1.32460113,0.0
6359,1.5158928e+12,0.189392,0.189969,0.188604,0.189395,44.698,1.5158931e+12,8.46695169,193.0,19.744,3.74027601,0.0
6360,1.5158931e+12,0.189395,0.189781,0.189395,0.18941,37.434,1.5158934e+12,7.09082566,201.0,4.638,0.879051,0.0
6361,1.5158934e+12,0.189402,0.1895,0.188301,0.188762,53.199,1.5158937e+12,10.05119185,256.0,9.558,1.80776713,0.0
6362,1.5158937e+12,0.189138,0.189156,0.1883,0.188497,55.448,1.515894e+12,10.45708684,335.0,23.348,4.40475925,0.0
6363,1.515894e+12,0.188496,0.1891,0.186531,0.187898,91.533,1.5158943e+12,17.21664794,223.0,43.108,8.12652561,0.0
6364,1.5158943e+12,0.187897,0.189138,0.187607,0.189097,37.092,1.5158946e+12,6.98051671,184.0,20.587,3.8783502,0.0
6365,1.5158946e+12,0.188587,0.189095,0.188243,0.189064,14.82,1.5158949e+12,2.79604073,124.0,4.522,0.85340445,0.0
6366,1.5158949e+12,0.188889,0.189354,0.187775,0.189309,82.896,1.5158952e+12,15.6662684,214.0,17.01,3.21686121,0.0
6367,1.5158952e+12,0.189079,0.18931,0.188739,0.189291,83.812,1.5158955e+12,15.86049488,261.0,45.778,8.66401663,0.0
6368,1.5158955e+12,0.189006,0.190183,0.189004,0.189703,88.821,1.5158958e+12,16.84719484,315.0,32.502,6.16000598,0.0
6369,1.5158958e+12,0.1898,0.18999,0.189033,0.189203,95.222,1.5158961e+12,18.06038168,230.0,10.444,1.97988854,0.0
6370,1.5158961e+12,0.189201,0.1897,0.189201,0.189205,22.933,1.5158964e+12,4.34464816,122.0,16.077,3.04658545,0.0
6371,1.5158964e+12,0.189514,0.1896,0.1892,0.189209,41.755,1.5158967e+12,7.91164926,230.0,15.871,3.00760491,0.0
6372,1.5158967e+12,0.18921,0.189591,0.188017,0.1887,52.324,1.515897e+12,9.87714949,201.0,34.111,6.43483505,0.0
6373,1.515897e+12,0.1887,0.188878,0.188233,0.188498,21.233,1.5158973e+12,4.00093653,83.0,3.101,0.58501656,0.0
6374,1.5158973e+12,0.188416,0.188497,0.187541,0.187915,47.872,1.5158976e+12,8.99831672,164.0,36.153,6.79662112,0.0
6375,1.5158976e+12,0.187915,0.187994,0.18659,0.187994,73.435,1.5158979e+12,13.76886833,151.0,33.343,6.2666326,0.0
6376,1.5158979e+12,0.187923,0.187994,0.187001,0.187764,37.794,1.5158982e+12,7.09835162,143.0,24.146,4.53700476,0.0
6377,1.5158982e+12,0.187764,0.187991,0.187001,0.187763,33.693,1.5158985e+12,6.32409557,120.0,18.382,3.45184169,0.0
6378,1.5158985e+12,0.18777,0.188,0.18749,0.187995,54.463,1.5158988e+12,10.22730757,134.0,45.917,8.62280951,0.0
6379,1.5158988e+12,0.187801,0.188678,0.1877,0.188,100.087,1.5158991e+12,18.82526516,175.0,60.516,11.37751189,0.0
6380,1.5158991e+12,0.188001,0.188106,0.186652,0.1877,197.006,1.5158994e+12,36.87314828,327.0,170.007,31.81111682,0.0
6381,1.5158994e+12,0.187055,0.188876,0.187055,0.188005,42.546,1.5158997e+12,7.9915923,156.0,30.801,5.78674358,0.0
6382,1.5158997e+12,0.188816,0.188822,0.188,0.188688,68.702,1.5159e+12,12.93789926,226.0,29.306,5.52040447,0.0
6383,1.5159e+12,0.18843,0.188737,0.18843,0.188471,22.587,1.5159003e+12,4.25724582,94.0,4.487,0.84621951,0.0
6384,1.5159003e+12,0.188474,0.188887,0.1884,0.188603,32.208,1.5159006e+12,6.07401513,177.0,22.425,4.2295181,0.0
6385,1.5159006e+12,0.188886,0.189733,0.188602,0.1888,72.758,1.5159009e+12,13.76407767,194.0,45.834,8.68281139,0.0
6386,1.5159009e+12,0.18894,0.189,0.188649,0.188798,56.661,1.5159012e+12,10.69534436,113.0,26.392,4.98302456,0.0
6387,1.5159012e+12,0.188798,0.188987,0.1884,0.1886,46.137,1.5159015e+12,8.702439,140.0,28.546,5.38507423,0.0
6388,1.5159015e+12,0.1886,0.1886,0.188004,0.188162,14.143,1.5159018e+12,2.66558181,73.0,7.398,1.39510725,0.0
6389,1.5159018e+12,0.188541,0.188651,0.188163,0.1882,25.473,1.5159021e+12,4.80204999,110.0,14.387,2.71222502,0.0
6390,1.5159021e+12,0.1885,0.1885,0.188171,0.188204,25.893,1.5159024e+12,4.87381539,101.0,11.201,2.10878916,0.0
6391,1.5159024e+12,0.188203,0.1886,0.188006,0.188599,21.599,1.5159027e+12,4.0684537,79.0,16.321,3.07517271,0.0
6392,1.5159027e+12,0.188599,0.188599,0.187001,0.188037,46.111,1.515903e+12,8.67202859,117.0,20.2,3.80355246,0.0
6393,1.515903e+12,0.188419,0.18888,0.188141,0.188477,47.45,1.5159033e+12,8.94345448,174.0,41.879,7.89391897,0.0
6394,1.5159033e+12,0.188478,0.189168,0.188413,0.18866,17.911,1.5159036e+12,3.38023291,138.0,8.899,1.68065974,0.0
6395,1.5159036e+12,0.188661,0.189161,0.188652,0.189125,17.534,1.5159039e+12,3.31412204,114.0,9.12,1.72428345,0.0
6396,1.5159039e+12,0.189123,0.189123,0.188236,0.188766,38.127,1.5159042e+12,7.19753758,167.0,13.61,2.5697742,0.0
6397,1.5159042e+12,0.188765,0.189,0.187516,0.187882,47.969,1.5159045e+12,9.04127531,187.0,22.299,4.20812773,0.0
6398,1.5159045e+12,0.187881,0.188898,0.187,0.188404,65.582,1.5159048e+12,12.32866984,184.0,42.218,7.94413535,0.0
6399,1.5159048e+12,0.188088,0.188498,0.186888,0.187003,110.55,1.5159051e+12,20.77795271,438.0,57.067,10.73875978,0.0
6400,1.5159051e+12,0.187752,0.187812,0.187,0.187023,91.558,1.5159054e+12,17.14766955,372.0,39.52,7.40736842,0.0
6401,1.5159054e+12,0.187024,0.187422,0.186734,0.186943,52.618,1.5159057e+12,9.83937876,227.0,23.761,4.44606058,0.0
6402,1.5159057e+12,0.186943,0.187616,0.186734,0.187391,38.799,1.515906e+12,7.25943596,222.0,25.338,4.74293106,0.0
6403,1.515906e+12,0.187391,0.187392,0.186001,0.186315,87.99,1.5159063e+12,16.39454691,366.0,32.249,6.01107393,0.0
6404,1.5159063e+12,0.186293,0.186965,0.185737,0.186483,59.062,1.5159066e+12,10.99558418,266.0,25.687,4.78537561,0.0
6405,1.5159066e+12,0.186482,0.187739,0.186301,0.187,62.682,1.5159069e+12,11.69093472,237.0,51.097,9.5286497,0.0
6406,1.5159069e+12,0.187,0.188087,0.1867,0.187491,76.612,1.5159072e+12,14.36964596,246.0,36.608,6.87113431,0.0
6407,1.5159072e+12,0.187483,0.187483,0.1867,0.186772,42.968,1.5159075e+12,8.03039103,169.0,11.141,2.08514037,0.0
6408,1.5159075e+12,0.186772,0.1875,0.186772,0.187298,29.382,1.5159078e+12,5.49796513,174.0,14.374,2.69191018,0.0
6409,1.5159078e+12,0.187288,0.187359,0.18688,0.187295,31.115,1.5159081e+12,5.8261478,109.0,24.379,4.56602234,0.0
6410,1.5159081e+12,0.187295,0.187296,0.186853,0.187202,20.573,1.5159084e+12,3.85211979,90.0,10.195,1.90925033,0.0
6411,1.5159084e+12,0.187203,0.187609,0.186921,0.1875,57.136,1.5159087e+12,10.69322102,193.0,48.733,9.12208474,0.0
6412,1.5159087e+12,0.1875,0.187654,0.186825,0.186825,25.268,1.515909e+12,4.73501552,116.0,12.575,2.35857037,0.0
6413,1.515909e+12,0.186825,0.187315,0.186825,0.186845,9.796,1.5159093e+12,1.83245521,76.0,4.119,0.77116731,0.0
6414,1.5159093e+12,0.186826,0.1873,0.186696,0.186698,34.197,1.5159096e+12,6.39249791,123.0,20.106,3.75874264,0.0
6415,1.5159096e+12,0.186899,0.187,0.186673,0.186699,48.261,1.5159099e+12,9.01622239,168.0,32.99,6.16499188,0.0
6416,1.5159099e+12,0.186699,0.188087,0.186699,0.187981,52.697,1.5159102e+12,9.86686304,166.0,34.807,6.52180092,0.0
6417,1.5159102e+12,0.18734,0.18861,0.187323,0.187832,54.277,1.5159105e+12,10.21209819,209.0,43.189,8.13069932,0.0
6418,1.5159105e+12,0.187831,0.187985,0.187257,0.187975,25.785,1.5159108e+12,4.84269873,168.0,11.995,2.25373933,0.0
6419,1.5159108e+12,0.187722,0.188403,0.187329,0.187589,26.787,1.5159111e+12,5.0329383,104.0,14.215,2.67144609,0.0
6420,1.5159111e+12,0.18733,0.188392,0.18723,0.187652,24.3,1.5159114e+12,4.56705717,122.0,12.212,2.29596632,0.0
6421,1.5159114e+12,0.187976,0.1882,0.18768,0.188,23.968,1.5159117e+12,4.50651336,76.0,9.246,1.73883248,0.0
6422,1.5159117e+12,0.188,0.1882,0.187815,0.187929,22.452,1.515912e+12,4.22297448,112.0,14.229,2.67723476,0.0
6423,1.515912e+12,0.187815,0.1882,0.187815,0.188192,8.736,1.5159123e+12,1.64336787,62.0,7.271,1.3680842,0.0
6424,1.5159123e+12,0.187851,0.188195,0.187284,0.1875,13.234,1.5159126e+12,2.48265463,71.0,8.232,1.54426078,0.0
6425,1.5159126e+12,0.1875,0.1875,0.187305,0.187305,13.08,1.5159129e+12,2.45232194,56.0,12.362,2.31783696,0.0
6426,1.5159129e+12,0.1875,0.1878,0.187305,0.187352,20.056,1.5159132e+12,3.76099976,119.0,10.13,1.90058052,0.0
6427,1.5159132e+12,0.187352,0.187352,0.187,0.187308,19.961,1.5159135e+12,3.73695501,96.0,7.087,1.32700611,0.0
6428,1.5159135e+12,0.187308,0.18732,0.186813,0.187,32.856,1.5159138e+12,6.14456596,149.0,11.451,2.14168312,0.0
6429,1.5159138e+12,0.187,0.187731,0.186481,0.187731,52.028,1.5159141e+12,9.7350743,207.0,43.082,8.06362517,0.0
6430,1.5159141e+12,0.187406,0.1882,0.187404,0.1882,64.523,1.5159144e+12,12.12156666,170.0,54.843,10.30520535,0.0
6431,1.5159144e+12,0.188195,0.188318,0.187777,0.188248,32.947,1.5159147e+12,6.19734141,102.0,14.759,2.77703709,0.0
6432,1.5159147e+12,0.188121,0.188249,0.187855,0.187855,20.869,1.515915e+12,3.92534649,82.0,2.989,0.56245292,0.0
6433,1.515915e+12,0.187778,0.188318,0.187778,0.188318,67.59,1.5159153e+12,12.71479452,243.0,63.556,11.95616683,0.0
6434,1.5159153e+12,0.188318,0.18863,0.188,0.188299,40.253,1.5159156e+12,7.58266867,138.0,32.38,6.10039075,0.0
6435,1.5159156e+12,0.188003,0.188003,0.18788,0.187998,36.128,1.5159159e+12,6.79002561,92.0,29.263,5.50003533,0.0
6436,1.5159159e+12,0.187998,0.1881,0.187825,0.187825,31.067,1.5159162e+12,5.83951362,73.0,29.355,5.51786018,0.0
6437,1.5159162e+12,0.187825,0.188,0.187777,0.188,37.541,1.5159165e+12,7.05491363,109.0,31.59,5.93728805,0.0
6438,1.5159165e+12,0.188,0.18855,0.187784,0.1885,24.043,1.5159168e+12,4.52675994,93.0,19.003,3.57908323,0.0
6439,1.5159168e+12,0.188182,0.18855,0.188182,0.188353,21.896,1.5159171e+12,4.12533387,53.0,19.556,3.68442654,0.0
6440,1.5159171e+12,0.188353,0.18855,0.18835,0.188353,13.967,1.5159174e+12,2.63176192,56.0,6.266,1.1811912,0.0
6441,1.5159174e+12,0.188354,0.18863,0.18835,0.188627,9.417,1.5159177e+12,1.77500661,57.0,5.731,1.08070775,0.0
6442,1.5159177e+12,0.188627,0.18863,0.187777,0.188628,45.673,1.515918e+12,8.60273824,95.0,22.546,4.25031721,0.0
6443,1.515918e+12,0.1878,0.1886,0.1878,0.188457,19.347,1.5159183e+12,3.64135827,101.0,10.884,2.04947616,0.0
6444,1.5159183e+12,0.188457,0.188457,0.18728,0.188,70.856,1.5159186e+12,13.30558687,167.0,38.828,7.29212724,0.0
6445,1.5159186e+12,0.1879,0.188305,0.187684,0.1883,30.925,1.5159189e+12,5.81271806,119.0,21.98,4.132255,0.0
6446,1.5159189e+12,0.188291,0.1883,0.187576,0.188288,64.554,1.5159192e+12,12.14170212,187.0,50.229,9.45210559,0.0
6447,1.5159192e+12,0.188287,0.188728,0.187688,0.188728,71.814,1.5159195e+12,13.53863965,164.0,33.712,6.35536753,0.0
6448,1.5159195e+12,0.188728,0.188759,0.188099,0.188204,22.263,1.5159198e+12,4.19818262,117.0,15.031,2.83641759,0.0
6449,1.5159198e+12,0.188204,0.188695,0.188182,0.18828,22.086,1.5159201e+12,4.15873527,118.0,13.924,2.62232466,0.0
6450,1.5159201e+12,0.18828,0.18828,0.187612,0.188073,30.456,1.5159204e+12,5.72525413,172.0,12.336,2.32016086,0.0
6451,1.5159204e+12,0.188072,0.188578,0.187632,0.188569,13.329,1.5159207e+12,2.50918559,76.0,10.578,1.99228216,0.0
6452,1.5159207e+12,0.188215,0.189485,0.188213,0.189207,55.322,1.515921e+12,10.44065864,224.0,49.412,9.32549091,0.0
6453,1.515921e+12,0.189208,0.18975,0.189195,0.189495,44.344,1.5159213e+12,8.39887474,131.0,34.817,6.59565374,0.0
6454,1.5159213e+12,0.189263,0.1898,0.188601,0.189517,40.514,1.5159216e+12,7.67036668,224.0,21.777,4.12539782,0.0
6455,1.5159216e+12,0.189517,0.189764,0.189004,0.189117,24.878,1.5159219e+12,4.71104094,177.0,10.987,2.08103459,0.0
6456,1.5159219e+12,0.189117,0.189117,0.188578,0.188799,40.417,1.5159222e+12,7.63120909,138.0,14.451,2.73033109,0.0
6457,1.5159222e+12,0.188581,0.18886,0.188115,0.18862,20.757,1.5159225e+12,3.9171891,112.0,13.746,2.5946012,0.0
6458,1.5159225e+12,0.188799,0.1888,0.188138,0.18855,24.267,1.5159228e+12,4.5747469,123.0,14.926,2.81407856,0.0
6459,1.5159228e+12,0.18855,0.18855,0.187378,0.188454,30.321,1.5159231e+12,5.70389218,140.0,12.893,2.42857201,0.0
6460,1.5159231e+12,0.188448,0.18886,0.188217,0.188606,75.905,1.5159234e+12,14.31286647,176.0,67.539,12.73698644,0.0
6461,1.5159234e+12,0.188608,0.18886,0.187998,0.188074,59.889,1.5159237e+12,11.27162651,190.0,38.754,7.29563562,0.0
6462,1.5159237e+12,0.188085,0.18845,0.188,0.18835,58.892,1.515924e+12,11.08777262,166.0,34.344,6.46955903,0.0
6463,1.515924e+12,0.18835,0.1887,0.188073,0.1887,25.99,1.5159243e+12,4.89528886,101.0,18.024,3.39621866,0.0
6464,1.5159243e+12,0.188698,0.189,0.188085,0.188133,80.866,1.5159246e+12,15.24741666,134.0,66.1,12.46651946,0.0
6465,1.5159246e+12,0.1884,0.1892,0.188133,0.188462,24.897,1.5159249e+12,4.69375871,101.0,16.47,3.10787086,0.0
6466,1.5159249e+12,0.188462,0.189083,0.188461,0.189051,33.45,1.5159252e+12,6.31568009,110.0,26.257,4.95788083,0.0
6467,1.5159252e+12,0.189083,0.189091,0.188201,0.188684,32.121,1.5159255e+12,6.06283042,102.0,10.94,2.06625618,0.0
6468,1.5159255e+12,0.188749,0.18897,0.187999,0.188,124.29,1.5159258e+12,23.40954608,269.0,77.28,14.5561103,0.0
6469,1.5159258e+12,0.187999,0.1892,0.187809,0.188768,93.333,1.5159261e+12,17.57220298,275.0,62.136,11.70087801,0.0
6470,1.5159261e+12,0.188998,0.189197,0.188714,0.1889,12.491,1.5159264e+12,2.35904257,98.0,5.95,1.12394904,0.0
6471,1.5159264e+12,0.18899,0.189116,0.188671,0.188674,14.1,1.5159267e+12,2.66419082,70.0,3.27,0.61778254,0.0
6472,1.5159267e+12,0.188889,0.1889,0.187,0.188658,120.317,1.515927e+12,22.60810583,172.0,26.189,4.9414349,0.0
6473,1.515927e+12,0.188654,0.188654,0.1882,0.188316,19.496,1.5159273e+12,3.6723167,75.0,13.713,2.58321411,0.0
6474,1.5159273e+12,0.188314,0.18859,0.1865,0.187533,98.312,1.5159276e+12,18.44700145,167.0,41.658,7.82981344,0.0
6475,1.5159276e+12,0.187536,0.187849,0.187069,0.187496,53.526,1.5159279e+12,10.0325209,158.0,34.13,6.39778989,0.0
6476,1.5159279e+12,0.187489,0.188,0.187086,0.188,68.75,1.5159282e+12,12.89507699,198.0,51.923,9.74196274,0.0
6477,1.5159282e+12,0.188,0.189116,0.187999,0.188912,122.195,1.5159285e+12,23.05023394,409.0,76.411,14.41052454,0.0
6478,1.5159285e+12,0.189116,0.19,0.1889,0.189749,66.906,1.5159288e+12,12.67204999,208.0,44.905,8.50957538,0.0
6479,1.5159288e+12,0.189038,0.18975,0.188604,0.188998,281.67,1.5159291e+12,53.24551058,745.0,221.914,41.94629123,0.0
6480,1.5159291e+12,0.188998,0.189758,0.188718,0.18888,60.256,1.5159294e+12,11.39243019,258.0,52.195,9.8698814,0.0
6481,1.5159294e+12,0.189,0.18973,0.188886,0.189198,35.508,1.5159297e+12,6.72172912,108.0,8.881,1.68161097,0.0
6482,1.5159297e+12,0.189,0.191,0.18888,0.1895,81.82,1.51593e+12,15.54216288,207.0,58.906,11.20436513,0.0
6483,1.51593e+12,0.189376,0.19199,0.189284,0.1895,40.849,1.5159303e+12,7.7781012,157.0,29.614,5.64652505,0.0
6484,1.5159303e+12,0.189601,0.189996,0.188711,0.1895,49.997,1.5159306e+12,9.45911978,200.0,25.925,4.91002807,0.0
6485,1.5159306e+12,0.18882,0.189491,0.188709,0.188709,35.358,1.5159309e+12,6.67431945,92.0,12.065,2.27755307,0.0
6486,1.5159309e+12,0.188709,0.189,0.188122,0.188136,14.54,1.5159312e+12,2.73883956,85.0,9.149,1.7239093,0.0
6487,1.5159312e+12,0.188136,0.19078,0.188126,0.189401,62.806,1.5159315e+12,11.87974661,130.0,51.526,9.75315637,0.0
6488,1.5159315e+12,0.189272,0.189992,0.18848,0.189992,40.97,1.5159318e+12,7.74477379,205.0,27.739,5.24518879,0.0
6489,1.5159318e+12,0.189193,0.190569,0.188963,0.189465,75.07,1.5159321e+12,14.23797579,259.0,45.193,8.57937513,0.0
6490,1.5159321e+12,0.189465,0.189929,0.188,0.188153,84.586,1.5159324e+12,15.96801927,225.0,46.259,8.73921959,0.0
6491,1.5159324e+12,0.188153,0.189949,0.187978,0.189934,70.174,1.5159327e+12,13.25757789,137.0,58.875,11.1259653,0.0
6492,1.5159327e+12,0.189924,0.191,0.188387,0.18951,161.769,1.515933e+12,30.73900964,373.0,47.762,9.09679249,0.0
6493,1.515933e+12,0.189511,0.189963,0.188541,0.18859,166.71,1.5159333e+12,31.57989365,252.0,32.715,6.20363467,0.0
6494,1.5159333e+12,0.188586,0.189823,0.18829,0.18829,162.517,1.5159336e+12,30.6834653,262.0,93.721,17.70774452,0.0
6495,1.5159336e+12,0.1885,0.189324,0.187956,0.188288,53.563,1.5159339e+12,10.09551536,172.0,22.739,4.29663482,0.0
6496,1.5159339e+12,0.188293,0.189103,0.188103,0.1883,73.827,1.5159342e+12,13.89073194,107.0,7.6,1.43182205,0.0
6497,1.5159342e+12,0.1883,0.189,0.188103,0.188238,49.52,1.5159345e+12,9.32572996,116.0,23.549,4.43894326,0.0
6498,1.5159345e+12,0.188237,0.19,0.188226,0.18827,65.278,1.5159348e+12,12.31091565,135.0,49.361,9.3142507,0.0
6499,1.5159348e+12,0.188239,0.1889,0.18819,0.1889,41.718,1.5159351e+12,7.86301765,146.0,15.595,2.93924603,0.0
6500,1.5159351e+12,0.1889,0.188998,0.18819,0.18819,38.899,1.5159354e+12,7.32897317,147.0,4.547,0.85653916,0.0
6501,1.5159354e+12,0.1882,0.188898,0.188199,0.188324,70.919,1.5159357e+12,13.37145632,178.0,30.973,5.84303847,0.0
6502,1.5159357e+12,0.188327,0.188693,0.1881,0.188318,61.052,1.515936e+12,11.4924453,157.0,26.649,5.01861317,0.0
6503,1.515936e+12,0.1881,0.19044,0.1881,0.18812,126.737,1.5159363e+12,23.90441763,293.0,51.114,9.67095086,0.0
6504,1.5159363e+12,0.188118,0.188943,0.188108,0.188201,49.058,1.5159366e+12,9.24300305,151.0,15.585,2.93652566,0.0
6505,1.5159366e+12,0.188841,0.188841,0.188129,0.188253,46.257,1.5159369e+12,8.70848193,87.0,7.605,1.43355645,0.0
6506,1.5159369e+12,0.188476,0.188477,0.188176,0.188176,32.374,1.5159372e+12,6.09447566,62.0,25.29,4.76034287,0.0
6507,1.5159372e+12,0.18818,0.188212,0.1881,0.188101,32.054,1.5159375e+12,6.03116512,75.0,17.892,3.36669928,0.0
6508,1.5159375e+12,0.188101,0.188213,0.1881,0.188193,16.651,1.5159378e+12,3.13299065,71.0,10.019,1.8853201,0.0
6509,1.5159378e+12,0.188192,0.188538,0.188103,0.188103,23.0,1.5159381e+12,4.33180162,106.0,10.358,1.95215746,0.0
6510,1.5159381e+12,0.188103,0.188228,0.1879,0.187932,26.808,1.5159384e+12,5.04351566,112.0,10.396,1.95659076,0.0
6511,1.5159384e+12,0.187942,0.188222,0.1875,0.187849,34.344,1.5159387e+12,6.45339717,96.0,13.602,2.55722662,0.0
6512,1.5159387e+12,0.187849,0.187849,0.187478,0.18765,48.16,1.515939e+12,9.03873107,102.0,31.155,5.84732361,0.0
6513,1.515939e+12,0.1875,0.187799,0.187231,0.187799,33.806,1.5159393e+12,6.34279959,138.0,22.752,4.27050398,0.0
6514,1.5159393e+12,0.187796,0.187799,0.1867,0.187221,62.464,1.5159396e+12,11.70092535,172.0,26.516,4.97414575,0.0
6515,1.5159396e+12,0.187224,0.187775,0.187224,0.187759,25.043,1.5159399e+12,4.69600103,83.0,9.954,1.86816829,0.0
6516,1.5159399e+12,0.1877,0.18815,0.187,0.187801,28.877,1.5159402e+12,5.4187427,107.0,16.483,3.09292257,0.0
6517,1.5159402e+12,0.188,0.188,0.18699,0.187293,49.639,1.5159405e+12,9.29971916,177.0,24.928,4.67179206,0.0
6518,1.5159405e+12,0.187678,0.187987,0.18719,0.18743,31.295,1.5159408e+12,5.87436163,90.0,13.458,2.52697079,0.0
6519,1.5159408e+12,0.18743,0.18795,0.187,0.187613,51.595,1.5159411e+12,9.6730558,110.0,19.104,3.58291129,0.0
6520,1.5159411e+12,0.187613,0.18765,0.187,0.187479,19.559,1.5159414e+12,3.66583856,83.0,9.807,1.83890349,0.0
6521,1.5159414e+12,0.187479,0.187995,0.187083,0.187992,21.611,1.5159417e+12,4.05080694,76.0,13.613,2.55305501,0.0
6522,1.5159417e+12,0.187652,0.188083,0.187479,0.187998,22.409,1.515942e+12,4.20901713,94.0,13.526,2.54184453,0.0
6523,1.515942e+12,0.187998,0.188628,0.187479,0.188498,46.635,1.5159423e+12,8.76771241,160.0,27.387,5.15258031,0.0
6524,1.5159423e+12,0.188498,0.1885,0.187644,0.187815,65.483,1.5159426e+12,12.32793206,188.0,41.215,7.76665023,0.0
6525,1.5159426e+12,0.18785,0.1885,0.187113,0.187809,84.268,1.5159429e+12,15.85933635,145.0,24.18,4.54980049,0.0
6526,1.5159429e+12,0.187431,0.188375,0.187306,0.187306,41.487,1.5159432e+12,7.79284496,169.0,21.095,3.9648189,0.0
6527,1.5159432e+12,0.187304,0.188178,0.18725,0.187485,37.11,1.5159435e+12,6.96317832,190.0,16.958,3.18489779,0.0
6528,1.5159435e+12,0.187486,0.188395,0.1867,0.187437,53.017,1.5159438e+12,9.93902356,180.0,26.839,5.03502077,0.0
6529,1.5159438e+12,0.187931,0.18825,0.1867,0.187981,74.907,1.5159441e+12,14.06000452,206.0,33.419,6.28146623,0.0
6530,1.5159441e+12,0.187408,0.187981,0.186802,0.187819,59.884,1.5159444e+12,11.22342883,213.0,32.458,6.08985987,0.0
6531,1.5159444e+12,0.18741,0.18782,0.186756,0.187471,102.092,1.5159447e+12,19.13237994,183.0,66.268,12.42604751,0.0
6532,1.5159447e+12,0.186994,0.187718,0.186966,0.187311,57.302,1.515945e+12,10.74102259,155.0,36.122,6.77419042,0.0
6533,1.515945e+12,0.18705,0.188,0.18699,0.187968,68.104,1.5159453e+12,12.76100795,214.0,54.407,10.19702096,0.0
6534,1.5159453e+12,0.1879,0.18823,0.187429,0.188184,43.261,1.5159456e+12,8.13035253,154.0,27.899,5.24637587,0.0
6535,1.5159456e+12,0.188184,0.188498,0.188175,0.188344,37.313,1.5159459e+12,7.02420881,119.0,10.184,1.91741395,0.0
6536,1.5159459e+12,0.188344,0.188657,0.188344,0.188358,42.255,1.5159462e+12,7.96536116,107.0,27.171,5.12429046,0.0
6537,1.5159462e+12,0.188358,0.188783,0.187842,0.188352,92.864,1.5159465e+12,17.48363914,187.0,24.64,4.64137748,0.0
6538,1.5159465e+12,0.188349,0.1884,0.187788,0.1882,22.102,1.5159468e+12,4.15402437,111.0,8.102,1.5234419,0.0
6539,1.5159468e+12,0.1881,0.188186,0.1875,0.187879,61.557,1.5159471e+12,11.5612439,209.0,40.281,7.56611159,0.0
