,0,1,2,3,4,5,6,7,8,9,10,11
8410,1.5165084e+12,0.00015439,0.00015514,0.00015439,0.00015514,9642.0,1.5165087e+12,1.49402203,12.0,8039.0,1.24650646,0.0
8411,1.5165087e+12,0.0001552,0.0001552,0.0001546,0.0001552,1660.0,1.516509e+12,0.2575996,8.0,1606.0,0.2492512,0.0
8412,1.516509e+12,0.0001546,0.0001552,0.00015439,0.00015494,7700.0,1.5165093e+12,1.18985297,27.0,964.0,0.14930507,0.0
8413,1.5165093e+12,0.00015485,0.00015507,0.00015439,0.00015439,2118.0,1.5165096e+12,0.32751954,19.0,1498.0,0.23174527,0.0
8414,1.5165096e+12,0.00015484,0.00015484,0.0001535,0.00015424,29182.0,1.5165099e+12,4.48535578,43.0,7856.0,1.20902535,0.0
8415,1.5165099e+12,0.0001544,0.00015481,0.00015432,0.00015433,3021.0,1.5165102e+12,0.46630741,19.0,1881.0,0.29036837,0.0
8416,1.5165102e+12,0.00015433,0.00015469,0.0001541,0.0001541,5718.0,1.5165105e+12,0.88224513,21.0,837.0,0.12929389,0.0
8417,1.5165105e+12,0.0001541,0.0001547,0.00015354,0.00015358,6706.0,1.5165108e+12,1.03250686,29.0,1597.0,0.24608084,0.0
8418,1.5165108e+12,0.00015358,0.00015438,0.0001535,0.0001535,7354.0,1.5165111e+12,1.12968813,22.0,2607.0,0.40089807,0.0
8419,1.5165111e+12,0.0001535,0.00015432,0.00015308,0.00015323,14893.0,1.5165114e+12,2.28526664,44.0,2424.0,0.37167889,0.0
8420,1.5165114e+12,0.00015324,0.00015324,0.00015308,0.00015321,9273.0,1.5165117e+12,1.42066868,55.0,8322.0,1.2750686,0.0
8421,1.5165117e+12,0.00015321,0.00015321,0.00015029,0.00015159,87797.0,1.516512e+12,13.30526344,296.0,34649.0,5.25574438,0.0
8422,1.516512e+12,0.00015159,0.00015159,0.00015056,0.00015142,6961.0,1.5165123e+12,1.0512512,42.0,2262.0,0.3426625,0.0
8423,1.5165123e+12,0.00015138,0.0001518,0.00015085,0.00015178,7568.0,1.5165126e+12,1.14642362,40.0,6493.0,0.98373292,0.0
8424,1.5165126e+12,0.0001518,0.00015278,0.00015178,0.00015267,8172.0,1.5165129e+12,1.24438018,36.0,7342.0,1.11825688,0.0
8425,1.5165129e+12,0.00015267,0.00015327,0.00015176,0.00015252,8622.0,1.5165132e+12,1.3158948,27.0,3450.0,0.52756427,0.0
8426,1.5165132e+12,0.00015252,0.00015326,0.00015105,0.00015108,9050.0,1.5165135e+12,1.3785218,29.0,4991.0,0.76183508,0.0
8427,1.5165135e+12,0.0001513,0.00015329,0.00015124,0.00015189,7746.0,1.5165138e+12,1.17835093,33.0,3537.0,0.53961343,0.0
8428,1.5165138e+12,0.00015258,0.00015258,0.000152,0.000152,8361.0,1.5165141e+12,1.27142506,20.0,56.0,0.00852217,0.0
8429,1.5165141e+12,0.00015211,0.0001526,0.00015211,0.00015212,2934.0,1.5165144e+12,0.44702981,20.0,2040.0,0.31096386,0.0
8430,1.5165144e+12,0.00015254,0.00015254,0.00015086,0.00015193,3954.0,1.5165147e+12,0.60005302,31.0,794.0,0.12065898,0.0
8431,1.5165147e+12,0.00015115,0.00015193,0.00015086,0.00015162,6607.0,1.516515e+12,0.99930696,28.0,2162.0,0.32819414,0.0
8432,1.516515e+12,0.00015162,0.00015175,0.00015091,0.00015099,6295.0,1.5165153e+12,0.9525166,20.0,3421.0,0.51868999,0.0
8433,1.5165153e+12,0.00015148,0.00015148,0.00015099,0.00015148,6635.0,1.5165156e+12,1.00443399,24.0,5106.0,0.77344791,0.0
8434,1.5165156e+12,0.00015148,0.00015188,0.00015099,0.00015166,11280.0,1.5165159e+12,1.70696724,29.0,3766.0,0.57003113,0.0
8435,1.5165159e+12,0.00015102,0.00015167,0.00015101,0.00015166,13800.0,1.5165162e+12,2.08613241,42.0,12483.0,1.88689258,0.0
8436,1.5165162e+12,0.00015166,0.00015167,0.0001509,0.00015166,6242.0,1.5165165e+12,0.94613415,19.0,2559.0,0.38808679,0.0
8437,1.5165165e+12,0.00015166,0.00015167,0.00015086,0.0001509,12311.0,1.5165168e+12,1.85926193,42.0,1108.0,0.1680202,0.0
8438,1.5165168e+12,0.00015158,0.00015158,0.0001509,0.0001509,793.0,1.5165171e+12,0.12016238,10.0,791.0,0.11986058,0.0
8439,1.5165171e+12,0.0001509,0.00015156,0.0001509,0.00015137,1625.0,1.5165174e+12,0.24524861,10.0,63.0,0.00954281,0.0
8440,1.5165174e+12,0.00015137,0.00015253,0.00015137,0.00015186,7260.0,1.5165177e+12,1.10094391,25.0,4354.0,0.66007981,0.0
8441,1.5165177e+12,0.00015186,0.00015254,0.00015091,0.0001523,6122.0,1.516518e+12,0.92876244,39.0,624.0,0.09507926,0.0
8442,1.516518e+12,0.0001523,0.000153,0.00015091,0.00015229,20976.0,1.5165183e+12,3.17750985,93.0,9320.0,1.41354651,0.0
8443,1.5165183e+12,0.00015226,0.00015226,0.0001511,0.00015184,4020.0,1.5165186e+12,0.60877905,29.0,2679.0,0.40603685,0.0
8444,1.5165186e+12,0.00015168,0.00015203,0.00015106,0.00015106,1780.0,1.5165189e+12,0.2696563,15.0,1209.0,0.18333948,0.0
8445,1.5165189e+12,0.0001511,0.00015212,0.0001509,0.00015212,24033.0,1.5165192e+12,3.628331,27.0,1880.0,0.28482332,0.0
8446,1.5165192e+12,0.0001521,0.00015211,0.00015123,0.00015142,6042.0,1.5165195e+12,0.91515,34.0,4645.0,0.70362249,0.0
8447,1.5165195e+12,0.00015142,0.00015142,0.0001509,0.00015092,8748.0,1.5165198e+12,1.32138105,30.0,2579.0,0.39040558,0.0
8448,1.5165198e+12,0.0001509,0.00015141,0.00014941,0.00014941,19365.0,1.5165201e+12,2.9081938,91.0,1027.0,0.15482165,0.0
8449,1.5165201e+12,0.00014941,0.00015046,0.0001475,0.00014799,37600.0,1.5165204e+12,5.58358181,164.0,14369.0,2.13299882,0.0
8450,1.5165204e+12,0.00014866,0.00014866,0.00014503,0.00014628,30332.0,1.5165207e+12,4.43759786,111.0,8190.0,1.20163717,0.0
8451,1.5165207e+12,0.00014524,0.00014631,0.000145,0.0001459,15885.0,1.516521e+12,2.30946872,75.0,4959.0,0.72353985,0.0
8452,1.516521e+12,0.00014598,0.00014695,0.00014591,0.00014693,13000.0,1.5165213e+12,1.90141196,60.0,8341.0,1.22041818,0.0
8453,1.5165213e+12,0.00014694,0.00014852,0.00014694,0.00014814,9699.0,1.5165216e+12,1.43595471,45.0,5483.0,0.81258776,0.0
8454,1.5165216e+12,0.00014814,0.0001482,0.00014736,0.00014765,13883.0,1.5165219e+12,2.04921077,40.0,3426.0,0.50710852,0.0
8455,1.5165219e+12,0.00014759,0.00014811,0.00014731,0.00014731,43804.0,1.5165222e+12,6.45733362,51.0,2667.0,0.39398045,0.0
8456,1.5165222e+12,0.00014811,0.00014811,0.00014724,0.00014738,3975.0,1.5165225e+12,0.58677789,36.0,2132.0,0.31524268,0.0
8457,1.5165225e+12,0.00014744,0.000148,0.00014737,0.00014761,13901.0,1.5165228e+12,2.05447437,26.0,9495.0,1.40440263,0.0
8458,1.5165228e+12,0.00014751,0.00014823,0.00014751,0.00014823,8736.0,1.5165231e+12,1.2927275,42.0,3452.0,0.51151366,0.0
8459,1.5165231e+12,0.00014823,0.00014952,0.00014801,0.00014952,4932.0,1.5165234e+12,0.73285008,45.0,3276.0,0.48716449,0.0
8460,1.5165234e+12,0.000149,0.00015035,0.000149,0.00014944,6306.0,1.5165237e+12,0.94393579,45.0,2624.0,0.3939101,0.0
8461,1.5165237e+12,0.0001494,0.0001494,0.00014802,0.00014889,5281.0,1.516524e+12,0.78554696,39.0,3087.0,0.45884043,0.0
8462,1.516524e+12,0.00014889,0.00014919,0.00014824,0.00014907,6581.0,1.5165243e+12,0.98028121,24.0,580.0,0.08647338,0.0
8463,1.5165243e+12,0.00014889,0.00014918,0.00014861,0.00014916,1518.0,1.5165246e+12,0.22624109,11.0,1064.0,0.15871049,0.0
8464,1.5165246e+12,0.00014871,0.00014916,0.0001487,0.00014914,965.0,1.5165249e+12,0.14386829,14.0,827.0,0.12334729,0.0
8465,1.5165249e+12,0.00014911,0.00014912,0.00014852,0.00014852,2899.0,1.5165252e+12,0.43205189,19.0,2475.0,0.36902799,0.0
8466,1.5165252e+12,0.00014854,0.00014911,0.00014853,0.00014855,1994.0,1.5165255e+12,0.29686213,15.0,1178.0,0.17565158,0.0
8467,1.5165255e+12,0.00014854,0.00014897,0.00014781,0.00014781,15383.0,1.5165258e+12,2.27460505,35.0,3352.0,0.4960718,0.0
8468,1.5165258e+12,0.00014796,0.00014796,0.00014781,0.00014781,8133.0,1.5165261e+12,1.20216023,15.0,146.0,0.02160176,0.0
8469,1.5165261e+12,0.00014795,0.00014795,0.0001475,0.0001475,7779.0,1.5165264e+12,1.1494822,34.0,463.0,0.06846971,0.0
8470,1.5165264e+12,0.0001475,0.00014778,0.000147,0.000147,13894.0,1.5165267e+12,2.047294,25.0,20.0,0.0029556,0.0
8471,1.5165267e+12,0.000147,0.00014745,0.000147,0.000147,9283.0,1.516527e+12,1.36465393,24.0,218.0,0.03209817,0.0
8472,1.516527e+12,0.00014681,0.00014699,0.00014604,0.00014688,3984.0,1.5165273e+12,0.58444368,20.0,2728.0,0.40082695,0.0
8473,1.5165273e+12,0.00014688,0.00014689,0.00014687,0.00014689,4951.0,1.5165276e+12,0.72718849,20.0,3616.0,0.53110369,0.0
8474,1.5165276e+12,0.00014688,0.000147,0.00014688,0.00014693,8777.0,1.5165279e+12,1.2893464,18.0,8484.0,1.24630606,0.0
8475,1.5165279e+12,0.00014699,0.00014699,0.00014688,0.00014688,4422.0,1.5165282e+12,0.6495977,18.0,649.0,0.09539651,0.0
8476,1.5165282e+12,0.00014685,0.00014774,0.000146,0.00014768,9199.0,1.5165285e+12,1.34731799,30.0,3521.0,0.51785274,0.0
8477,1.5165285e+12,0.00014707,0.00014754,0.00014699,0.00014699,1091.0,1.5165288e+12,0.16057907,18.0,708.0,0.10426242,0.0
8478,1.5165288e+12,0.00014699,0.00014723,0.000146,0.000146,15578.0,1.5165291e+12,2.27604882,47.0,5546.0,0.81028132,0.0
8479,1.5165291e+12,0.00014657,0.00014657,0.00014601,0.0001461,1953.0,1.5165294e+12,0.28539517,14.0,907.0,0.13263163,0.0
8480,1.5165294e+12,0.0001462,0.00014762,0.00014618,0.00014653,1843.0,1.5165297e+12,0.27026906,18.0,1208.0,0.17711898,0.0
8481,1.5165297e+12,0.00014653,0.00014654,0.0001462,0.00014621,7240.0,1.51653e+12,1.0589092,31.0,650.0,0.09520848,0.0
8482,1.51653e+12,0.00014611,0.0001465,0.000146,0.00014603,8017.0,1.5165303e+12,1.17088898,31.0,541.0,0.07915905,0.0
8483,1.5165303e+12,0.0001465,0.00014651,0.00014601,0.00014651,6359.0,1.5165306e+12,0.9291727,29.0,944.0,0.13829567,0.0
8484,1.5165306e+12,0.00014715,0.00014765,0.00014715,0.00014763,4707.0,1.5165309e+12,0.69396018,30.0,4707.0,0.69396018,0.0
8485,1.5165309e+12,0.00014763,0.0001477,0.00014663,0.0001477,7713.0,1.5165312e+12,1.13695997,43.0,5471.0,0.80770511,0.0
8486,1.5165312e+12,0.0001477,0.0001477,0.00014717,0.00014717,999.0,1.5165315e+12,0.14752506,15.0,919.0,0.13573326,0.0
8487,1.5165315e+12,0.00014723,0.00014803,0.00014723,0.00014803,1780.0,1.5165318e+12,0.26316664,20.0,1313.0,0.19425811,0.0
8488,1.5165318e+12,0.00014741,0.00014802,0.00014643,0.00014788,9897.0,1.5165321e+12,1.45946514,35.0,1981.0,0.29315454,0.0
8489,1.5165321e+12,0.00014781,0.00014792,0.00014675,0.00014724,1623.0,1.5165324e+12,0.23929469,17.0,908.0,0.13407131,0.0
8490,1.5165324e+12,0.00014722,0.00014723,0.00014722,0.00014723,1656.0,1.5165327e+12,0.2438106,10.0,1367.0,0.20126341,0.0
8491,1.5165327e+12,0.00014722,0.00014784,0.00014709,0.00014709,3934.0,1.516533e+12,0.57933083,14.0,929.0,0.13702103,0.0
8492,1.516533e+12,0.00014711,0.000148,0.00014709,0.000148,1975.0,1.5165333e+12,0.2909839,14.0,1016.0,0.14989355,0.0
8493,1.5165333e+12,0.00014799,0.00014801,0.0001473,0.00014781,1084.0,1.5165336e+12,0.15982432,10.0,222.0,0.03285172,0.0
8494,1.5165336e+12,0.0001474,0.0001484,0.00014709,0.0001478,5902.0,1.5165339e+12,0.87013112,24.0,2898.0,0.42751719,0.0
8495,1.5165339e+12,0.00014771,0.00014875,0.00014771,0.00014827,7466.0,1.5165342e+12,1.10595787,34.0,3714.0,0.55142977,0.0
8496,1.5165342e+12,0.00014818,0.00014878,0.00014778,0.00014878,2540.0,1.5165345e+12,0.37636664,19.0,2474.0,0.36661316,0.0
8497,1.5165345e+12,0.00014878,0.0001488,0.0001481,0.00014878,951.0,1.5165348e+12,0.14114352,16.0,183.0,0.0272216,0.0
8498,1.5165348e+12,0.0001481,0.00014978,0.00014791,0.00014978,4620.0,1.5165351e+12,0.68953477,34.0,3707.0,0.55400967,0.0
8499,1.5165351e+12,0.00014963,0.00014978,0.0001483,0.00014976,3082.0,1.5165354e+12,0.45969057,32.0,1432.0,0.21415455,0.0
8500,1.5165354e+12,0.00014981,0.00014999,0.00014922,0.00014923,5762.0,1.5165357e+12,0.86115422,31.0,1605.0,0.24032802,0.0
8501,1.5165357e+12,0.00014953,0.00014999,0.00014923,0.00014999,6120.0,1.516536e+12,0.91625709,34.0,5153.0,0.77166742,0.0
8502,1.516536e+12,0.00014954,0.00014999,0.00014931,0.00014999,12922.0,1.5165363e+12,1.93385068,63.0,10929.0,1.63596043,0.0
8503,1.5165363e+12,0.00014999,0.00014999,0.0001493,0.00014999,8113.0,1.5165366e+12,1.21610324,20.0,6784.0,1.01750082,0.0
8504,1.5165366e+12,0.00014999,0.00014999,0.0001493,0.00014992,5838.0,1.5165369e+12,0.87515167,33.0,5069.0,0.76027551,0.0
8505,1.5165369e+12,0.00014924,0.00014996,0.00014907,0.00014996,4827.0,1.5165372e+12,0.72270535,25.0,3457.0,0.51816424,0.0
8506,1.5165372e+12,0.0001494,0.00015,0.0001491,0.00014992,11964.0,1.5165375e+12,1.7908756,36.0,8528.0,1.2779406,0.0
8507,1.5165375e+12,0.00014992,0.00014992,0.0001491,0.0001492,5184.0,1.5165378e+12,0.77454143,29.0,1739.0,0.2606539,0.0
8508,1.5165378e+12,0.0001492,0.00014979,0.00014912,0.00014977,1357.0,1.5165381e+12,0.20297541,18.0,1078.0,0.16136325,0.0
8509,1.5165381e+12,0.00014976,0.00015,0.0001495,0.00015,7466.0,1.5165384e+12,1.1190051,21.0,6746.0,1.0110968,0.0
8510,1.5165384e+12,0.00015,0.00015,0.0001494,0.0001494,7881.0,1.5165387e+12,1.17998668,39.0,3932.0,0.58834418,0.0
8511,1.5165387e+12,0.00014914,0.00014994,0.0001484,0.00014891,13542.0,1.516539e+12,2.02098471,25.0,5660.0,0.84542935,0.0
8512,1.516539e+12,0.00014891,0.00014954,0.00014891,0.00014953,4222.0,1.5165393e+12,0.63127612,34.0,4222.0,0.63127612,0.0
8513,1.5165393e+12,0.00014953,0.00014954,0.00014953,0.00014954,1480.0,1.5165396e+12,0.22131874,4.0,1434.0,0.21444036,0.0
8514,1.5165396e+12,0.0001495,0.00014954,0.00014885,0.00014954,6698.0,1.5165399e+12,1.00065941,26.0,5699.0,0.85191536,0.0
8515,1.5165399e+12,0.00014954,0.00015,0.00014954,0.00015,9321.0,1.5165402e+12,1.39725586,16.0,9321.0,1.39725586,0.0
8516,1.5165402e+12,0.00014999,0.00015132,0.00014999,0.00015037,2458.0,1.5165405e+12,0.368905,17.0,2287.0,0.34322561,0.0
8517,1.5165405e+12,0.00015021,0.00015218,0.00015021,0.00015142,5590.0,1.5165408e+12,0.8473933,33.0,5322.0,0.80697085,0.0
8518,1.5165408e+12,0.00015199,0.00015319,0.00015118,0.00015129,19605.0,1.5165411e+12,2.98958823,87.0,12998.0,1.98618345,0.0
8519,1.5165411e+12,0.00015129,0.00015309,0.00015129,0.0001529,3989.0,1.5165414e+12,0.60826455,34.0,3568.0,0.54441968,0.0
8520,1.5165414e+12,0.0001529,0.000165,0.00015201,0.000154,251211.0,1.5165417e+12,39.86919475,435.0,237219.0,37.71685494,0.0
8521,1.5165417e+12,0.00015391,0.000157,0.00015386,0.00015504,19279.0,1.516542e+12,2.97869157,112.0,8609.0,1.33074629,0.0
8522,1.516542e+12,0.00015687,0.00015696,0.00015505,0.00015633,28960.0,1.5165423e+12,4.52333952,149.0,8753.0,1.37026309,0.0
8523,1.5165423e+12,0.00015635,0.00015697,0.0001563,0.00015644,3751.0,1.5165426e+12,0.58693033,28.0,885.0,0.13876743,0.0
8524,1.5165426e+12,0.00015648,0.00015727,0.00015644,0.00015701,3256.0,1.5165429e+12,0.51088708,25.0,951.0,0.14940307,0.0
8525,1.5165429e+12,0.00015701,0.00015783,0.000157,0.00015718,10520.0,1.5165432e+12,1.65536014,73.0,3080.0,0.48567191,0.0
8526,1.5165432e+12,0.00015718,0.00015856,0.00015705,0.0001579,9578.0,1.5165435e+12,1.51140278,104.0,4337.0,0.68462338,0.0
8527,1.5165435e+12,0.00015856,0.00015999,0.0001579,0.00015848,20163.0,1.5165438e+12,3.19744779,120.0,9155.0,1.45458048,0.0
8528,1.5165438e+12,0.00015848,0.00015875,0.00015734,0.000158,13591.0,1.5165441e+12,2.14415332,114.0,4306.0,0.6795202,0.0
8529,1.5165441e+12,0.00015751,0.0001583,0.00015648,0.00015739,25957.0,1.5165444e+12,4.07498236,88.0,7138.0,1.12392278,0.0
8530,1.5165444e+12,0.00015742,0.00015801,0.00015687,0.00015687,6512.0,1.5165447e+12,1.02285329,30.0,437.0,0.06877922,0.0
8531,1.5165447e+12,0.0001569,0.0001569,0.00015648,0.0001565,6263.0,1.516545e+12,0.98018618,26.0,1330.0,0.2081983,0.0
8532,1.516545e+12,0.00015649,0.0001565,0.00015401,0.00015454,26826.0,1.5165453e+12,4.17729523,66.0,8829.0,1.37035486,0.0
8533,1.5165453e+12,0.00015488,0.00015513,0.0001538,0.0001538,8188.0,1.5165456e+12,1.26156098,56.0,5165.0,0.79565163,0.0
8534,1.5165456e+12,0.00015391,0.00015391,0.00015256,0.0001527,8426.0,1.5165459e+12,1.29163829,63.0,6655.0,1.02038875,0.0
8535,1.5165459e+12,0.0001527,0.00015498,0.00015205,0.000153,14898.0,1.5165462e+12,2.28363023,46.0,6260.0,0.96183263,0.0
8536,1.5165462e+12,0.00015305,0.00015305,0.000152,0.000152,9912.0,1.5165465e+12,1.50894084,51.0,5756.0,0.87661959,0.0
8537,1.5165465e+12,0.00015223,0.00015296,0.00015161,0.00015285,5911.0,1.5165468e+12,0.90094738,34.0,3004.0,0.4582975,0.0
8538,1.5165468e+12,0.00015285,0.00015285,0.00015152,0.00015221,6352.0,1.5165471e+12,0.96677211,27.0,2696.0,0.41047892,0.0
8539,1.5165471e+12,0.00015265,0.00015421,0.00015191,0.00015331,9615.0,1.5165474e+12,1.47391684,64.0,5744.0,0.88087175,0.0
8540,1.5165474e+12,0.00015332,0.00015473,0.0001533,0.00015473,10566.0,1.5165477e+12,1.62528939,47.0,6349.0,0.97783736,0.0
8541,1.5165477e+12,0.00015473,0.00015473,0.00015328,0.00015419,6300.0,1.516548e+12,0.97054533,34.0,2727.0,0.42112656,0.0
8542,1.516548e+12,0.00015412,0.00015437,0.00015319,0.00015415,5291.0,1.5165483e+12,0.81360112,35.0,2542.0,0.3917163,0.0
8543,1.5165483e+12,0.000154,0.000154,0.00015307,0.0001532,8459.0,1.5165486e+12,1.29870161,57.0,5069.0,0.77892994,0.0
8544,1.5165486e+12,0.00015383,0.00015391,0.0001531,0.0001538,4527.0,1.5165489e+12,0.6955097,33.0,3190.0,0.49071266,0.0
8545,1.5165489e+12,0.0001538,0.00015391,0.00015318,0.00015384,4139.0,1.5165492e+12,0.63496378,20.0,1409.0,0.21653086,0.0
8546,1.5165492e+12,0.00015313,0.00015384,0.00015272,0.0001537,11996.0,1.5165495e+12,1.84056289,54.0,7329.0,1.12658177,0.0
8547,1.5165495e+12,0.00015297,0.00015384,0.00015297,0.00015331,3477.0,1.5165498e+12,0.5344829,14.0,3035.0,0.46674611,0.0
8548,1.5165498e+12,0.00015331,0.00015331,0.00015329,0.00015331,10003.0,1.5165501e+12,1.53351365,23.0,6884.0,1.05538604,0.0
8549,1.5165501e+12,0.00015331,0.00015331,0.00015302,0.00015302,6210.0,1.5165504e+12,0.95078893,18.0,752.0,0.11528912,0.0
8550,1.5165504e+12,0.00015302,0.00015373,0.0001518,0.00015289,19066.0,1.5165507e+12,2.90713774,81.0,6198.0,0.94755003,0.0
8551,1.5165507e+12,0.00015287,0.00015287,0.00015055,0.00015148,17255.0,1.516551e+12,2.61867297,71.0,2088.0,0.31789265,0.0
8552,1.516551e+12,0.00015148,0.00015148,0.00015,0.00015014,19736.0,1.5165513e+12,2.96818192,84.0,10764.0,1.61985256,0.0
8553,1.5165513e+12,0.00015014,0.00015082,0.000149,0.00014999,13738.0,1.5165516e+12,2.05998329,75.0,5212.0,0.78228251,0.0
8554,1.5165516e+12,0.00014996,0.00015,0.00014923,0.00014986,11864.0,1.5165519e+12,1.77142335,61.0,7170.0,1.07061976,0.0
8555,1.5165519e+12,0.0001493,0.0001493,0.0001475,0.0001475,20617.0,1.5165522e+12,3.06191031,83.0,5072.0,0.75640696,0.0
8556,1.5165522e+12,0.00014912,0.00014912,0.00014751,0.00014793,8166.0,1.5165525e+12,1.21009448,68.0,5351.0,0.79431898,0.0
8557,1.5165525e+12,0.00014803,0.00014879,0.0001475,0.0001475,15599.0,1.5165528e+12,2.30877802,50.0,8729.0,1.29301486,0.0
8558,1.5165528e+12,0.00014836,0.00014922,0.0001476,0.00014908,8858.0,1.5165531e+12,1.31230698,56.0,4646.0,0.68914548,0.0
8559,1.5165531e+12,0.00014834,0.00015094,0.00014834,0.00015075,24829.0,1.5165534e+12,3.72103432,75.0,21646.0,3.24545247,0.0
8560,1.5165534e+12,0.00015075,0.00015076,0.00014983,0.00015074,589.0,1.5165537e+12,0.08863167,17.0,433.0,0.06522554,0.0
8561,1.5165537e+12,0.00015013,0.00015098,0.00015,0.00015017,10852.0,1.516554e+12,1.63294188,43.0,8072.0,1.21561281,0.0
8562,1.516554e+12,0.00015005,0.00015017,0.00014844,0.00014945,16060.0,1.5165543e+12,2.40090084,30.0,289.0,0.04334832,0.0
8563,1.5165543e+12,0.00014942,0.00014942,0.00014868,0.00014925,4111.0,1.5165546e+12,0.61155027,24.0,2634.0,0.39194611,0.0
8564,1.5165546e+12,0.00014868,0.00014924,0.0001479,0.00014858,3343.0,1.5165549e+12,0.49573505,28.0,697.0,0.10368576,0.0
8565,1.5165549e+12,0.00014849,0.00014918,0.0001475,0.00014854,16413.0,1.5165552e+12,2.43260174,31.0,5649.0,0.8394202,0.0
8566,1.5165552e+12,0.00014848,0.00014848,0.0001475,0.00014756,3555.0,1.5165555e+12,0.52529581,25.0,606.0,0.08987311,0.0
8567,1.5165555e+12,0.00014756,0.00014829,0.0001475,0.00014755,7693.0,1.5165558e+12,1.13571194,23.0,1247.0,0.18485028,0.0
8568,1.5165558e+12,0.00014817,0.0001482,0.00014758,0.0001476,3540.0,1.5165561e+12,0.52365714,18.0,916.0,0.13572022,0.0
8569,1.5165561e+12,0.00014817,0.00014821,0.00014758,0.0001482,5269.0,1.5165564e+12,0.78041488,29.0,2620.0,0.38810328,0.0
8570,1.5165564e+12,0.0001482,0.00014844,0.0001482,0.00014821,3986.0,1.5165567e+12,0.5908243,20.0,613.0,0.09093717,0.0
8571,1.5165567e+12,0.00014842,0.00015,0.00014829,0.0001489,11457.0,1.516557e+12,1.70547293,54.0,6797.0,1.01334539,0.0
8572,1.516557e+12,0.00014841,0.00014886,0.0001483,0.00014884,6394.0,1.5165573e+12,0.94932828,27.0,2750.0,0.40874567,0.0
8573,1.5165573e+12,0.00014931,0.00014931,0.00014861,0.00014885,4619.0,1.5165576e+12,0.68711017,17.0,1725.0,0.25665513,0.0
8574,1.5165576e+12,0.00014885,0.00014962,0.00014866,0.00014875,5333.0,1.5165579e+12,0.79349127,26.0,1352.0,0.20157143,0.0
8575,1.5165579e+12,0.00014915,0.00014998,0.0001483,0.00014998,7374.0,1.5165582e+12,1.09935878,23.0,6392.0,0.95359671,0.0
8576,1.5165582e+12,0.00014989,0.00014989,0.00014852,0.00014875,5020.0,1.5165585e+12,0.74746492,28.0,2339.0,0.34868221,0.0
8577,1.5165585e+12,0.00014875,0.00014905,0.00014861,0.00014863,9888.0,1.5165588e+12,1.47085006,14.0,368.0,0.05477084,0.0
8578,1.5165588e+12,0.00014865,0.00014875,0.00014863,0.00014864,3547.0,1.5165591e+12,0.52731745,25.0,656.0,0.09757232,0.0
8579,1.5165591e+12,0.00014863,0.00014903,0.00014762,0.0001485,5648.0,1.5165594e+12,0.83569708,28.0,838.0,0.12449824,0.0
8580,1.5165594e+12,0.00014785,0.00014964,0.00014784,0.00014816,15587.0,1.5165597e+12,2.32408941,41.0,10672.0,1.5943904,0.0
8581,1.5165597e+12,0.0001485,0.000149,0.00014826,0.000149,2414.0,1.51656e+12,0.35930391,14.0,2170.0,0.3230388,0.0
8582,1.51656e+12,0.000149,0.000149,0.000148,0.00014892,8327.0,1.5165603e+12,1.23786103,31.0,4353.0,0.64821172,0.0
8583,1.5165603e+12,0.00014889,0.00014889,0.00014752,0.00014752,6830.0,1.5165606e+12,1.01055376,21.0,959.0,0.14267345,0.0
8584,1.5165606e+12,0.00014803,0.00014803,0.00014799,0.000148,6334.0,1.5165609e+12,0.93746073,13.0,6145.0,0.90948698,0.0
8585,1.5165609e+12,0.000148,0.00014804,0.000148,0.000148,2353.0,1.5165612e+12,0.34828934,18.0,174.0,0.02575896,0.0
8586,1.5165612e+12,0.00014861,0.00014861,0.00014799,0.00014799,4856.0,1.5165615e+12,0.71872802,33.0,1416.0,0.20960887,0.0
8587,1.5165615e+12,0.00014799,0.0001484,0.00014752,0.00014838,8307.0,1.5165618e+12,1.22648656,31.0,916.0,0.1356701,0.0
8588,1.5165618e+12,0.00014839,0.00014847,0.00014762,0.00014847,3419.0,1.5165621e+12,0.50609048,23.0,1556.0,0.23093593,0.0
8589,1.5165621e+12,0.00014847,0.00014877,0.00014781,0.00014877,1707.0,1.5165624e+12,0.25310392,22.0,992.0,0.14730534,0.0
8590,1.5165624e+12,0.00014874,0.00014891,0.00014855,0.00014855,3379.0,1.5165627e+12,0.50275476,15.0,2482.0,0.36941581,0.0
8591,1.5165627e+12,0.0001489,0.00014891,0.00014855,0.00014891,9629.0,1.516563e+12,1.43208454,34.0,835.0,0.12432055,0.0
8592,1.516563e+12,0.00014855,0.000149,0.00014812,0.000149,13663.0,1.5165633e+12,2.03332936,32.0,9500.0,1.41504607,0.0
8593,1.5165633e+12,0.000149,0.000149,0.00014861,0.0001488,2870.0,1.5165636e+12,0.42725098,19.0,746.0,0.11115379,0.0
8594,1.5165636e+12,0.00014944,0.00014944,0.00014879,0.0001488,7064.0,1.5165639e+12,1.05207785,14.0,4740.0,0.70628024,0.0
8595,1.5165639e+12,0.000149,0.00014944,0.00014879,0.00014944,9599.0,1.5165642e+12,1.43049067,48.0,5423.0,0.80888494,0.0
8596,1.5165642e+12,0.0001495,0.00015054,0.0001493,0.00014979,15500.0,1.5165645e+12,2.32015834,66.0,5357.0,0.80404313,0.0
