,0,1,2,3,4,5,6,7,8,9,10,11
6402,1.5159066e+12,8.055e-05,8.604e-05,8.055e-05,8.251e-05,33386.0,1.5159069e+12,2.82794482,65.0,30131.0,2.5617083,0.0
6403,1.5159069e+12,8.247e-05,8.629e-05,8.114e-05,8.303e-05,7499.0,1.5159072e+12,0.62885152,36.0,6672.0,0.56123744,0.0
6404,1.5159072e+12,8.303e-05,8.826e-05,8.167e-05,8.514e-05,41413.0,1.5159075e+12,3.53773587,140.0,22483.0,1.94255513,0.0
6405,1.5159075e+12,8.515e-05,8.85e-05,8.26e-05,8.26e-05,37960.0,1.5159078e+12,3.22158099,100.0,4005.0,0.34441087,0.0
6406,1.5159078e+12,8.375e-05,8.417e-05,8.3e-05,8.37e-05,3234.0,1.5159081e+12,0.27029884,23.0,787.0,0.06587551,0.0
6407,1.5159081e+12,8.368e-05,8.501e-05,8.368e-05,8.462e-05,4570.0,1.5159084e+12,0.38282663,21.0,938.0,0.07876403,0.0
6408,1.5159084e+12,8.371e-05,8.441e-05,8.371e-05,8.441e-05,2268.0,1.5159087e+12,0.18989068,5.0,52.0,0.00438932,0.0
6409,1.5159087e+12,8.371e-05,8.441e-05,8.371e-05,8.441e-05,2192.0,1.515909e+12,0.18489649,8.0,2022.0,0.17059619,0.0
6410,1.515909e+12,8.441e-05,8.9e-05,8.434e-05,8.56e-05,20325.0,1.5159093e+12,1.76189524,90.0,12746.0,1.11555582,0.0
6411,1.5159093e+12,8.573e-05,8.632e-05,8.3e-05,8.336e-05,21603.0,1.5159096e+12,1.83769105,74.0,3356.0,0.287427,0.0
6412,1.5159096e+12,8.511e-05,8.869e-05,8.453e-05,8.455e-05,8189.0,1.5159099e+12,0.7044039,23.0,7851.0,0.67582938,0.0
6413,1.5159099e+12,8.576e-05,8.625e-05,8.379e-05,8.379e-05,18402.0,1.5159102e+12,1.55228627,55.0,188.0,0.01599504,0.0
6414,1.5159102e+12,8.38e-05,8.491e-05,8.373e-05,8.435e-05,4501.0,1.5159105e+12,0.37747397,18.0,878.0,0.07400364,0.0
6415,1.5159105e+12,8.397e-05,8.397e-05,8.391e-05,8.391e-05,450.0,1.5159108e+12,0.03778448,6.0,450.0,0.03778448,0.0
6416,1.5159108e+12,8.375e-05,8.385e-05,8.343e-05,8.343e-05,701.0,1.5159111e+12,0.05865242,10.0,215.0,0.01802775,0.0
6417,1.5159111e+12,8.372e-05,8.372e-05,8.325e-05,8.325e-05,3477.0,1.5159114e+12,0.29012189,7.0,1629.0,0.13594325,0.0
6418,1.5159114e+12,8.302e-05,8.302e-05,8.247e-05,8.247e-05,2726.0,1.5159117e+12,0.22513131,15.0,348.0,0.02882452,0.0
6419,1.5159117e+12,8.248e-05,8.252e-05,8.166e-05,8.166e-05,4701.0,1.515912e+12,0.38568783,25.0,828.0,0.06817805,0.0
6420,1.515912e+12,8.234e-05,8.234e-05,8.181e-05,8.181e-05,1082.0,1.5159123e+12,0.08868189,8.0,269.0,0.02214737,0.0
6421,1.5159123e+12,8.202e-05,8.234e-05,8.181e-05,8.215e-05,2911.0,1.5159126e+12,0.23892336,10.0,2347.0,0.19278252,0.0
6422,1.5159126e+12,8.123e-05,8.198e-05,8.033e-05,8.033e-05,4115.0,1.5159129e+12,0.33277165,16.0,1389.0,0.11333713,0.0
6423,1.5159129e+12,8.171e-05,8.171e-05,8.053e-05,8.132e-05,5343.0,1.5159132e+12,0.43359543,8.0,3921.0,0.31908177,0.0
6424,1.5159132e+12,8.076e-05,8.129e-05,8.002e-05,8.097e-05,5152.0,1.5159135e+12,0.41306099,18.0,628.0,0.0506043,0.0
6425,1.5159135e+12,8.084e-05,8.115e-05,8.024e-05,8.031e-05,4160.0,1.5159138e+12,0.33584004,11.0,3307.0,0.26736021,0.0
6426,1.5159138e+12,8.031e-05,8.103e-05,8.031e-05,8.103e-05,12080.0,1.5159141e+12,0.97381338,15.0,8994.0,0.72526526,0.0
6427,1.5159141e+12,8.103e-05,8.106e-05,8.031e-05,8.102e-05,10564.0,1.5159144e+12,0.85588809,17.0,1656.0,0.13418796,0.0
6428,1.5159144e+12,8.102e-05,8.102e-05,8.102e-05,8.102e-05,955.0,1.5159147e+12,0.0773741,6.0,955.0,0.0773741,0.0
6429,1.5159147e+12,8.103e-05,8.129e-05,8.003e-05,8.129e-05,2434.0,1.515915e+12,0.19720906,9.0,112.0,0.00910417,0.0
6430,1.515915e+12,8.209e-05,8.209e-05,8.095e-05,8.095e-05,149.0,1.5159153e+12,0.01216995,3.0,100.0,0.0082034,0.0
6431,1.5159153e+12,8.097e-05,8.098e-05,8.023e-05,8.023e-05,1032.0,1.5159156e+12,0.08350523,12.0,570.0,0.04615454,0.0
6432,1.5159156e+12,8.178e-05,8.181e-05,8.14e-05,8.14e-05,4490.0,1.5159159e+12,0.36702033,13.0,2487.0,0.2031549,0.0
6433,1.5159159e+12,8.14e-05,8.208e-05,8.065e-05,8.2e-05,3277.0,1.5159162e+12,0.26846014,17.0,3212.0,0.26321789,0.0
6434,1.5159162e+12,8.201e-05,8.201e-05,8.099e-05,8.102e-05,380.0,1.5159165e+12,0.03098219,6.0,93.0,0.00762693,0.0
6435,1.5159165e+12,8.114e-05,8.201e-05,8.114e-05,8.201e-05,5020.0,1.5159168e+12,0.41145625,7.0,4782.0,0.39214493,0.0
6436,1.5159168e+12,8.199e-05,8.199e-05,8.098e-05,8.098e-05,830.0,1.5159171e+12,0.06775072,2.0,532.0,0.04361868,0.0
6437,1.5159171e+12,8.195e-05,8.2e-05,8.15e-05,8.199e-05,1528.0,1.5159174e+12,0.12527161,8.0,1528.0,0.12527161,0.0
6438,1.5159174e+12,8.155e-05,8.195e-05,8.135e-05,8.194e-05,1851.0,1.5159177e+12,0.15087169,9.0,174.0,0.0142583,0.0
6439,1.5159177e+12,8.141e-05,8.141e-05,8.141e-05,8.141e-05,1000.0,1.515918e+12,0.08141,1.0,0.0,0.0,0.0
6440,1.515918e+12,8.134e-05,8.178e-05,8.133e-05,8.178e-05,2435.0,1.5159183e+12,0.19815001,14.0,147.0,0.01202166,0.0
6441,1.5159183e+12,8.178e-05,8.178e-05,7.889e-05,7.97e-05,19031.0,1.5159186e+12,1.52505409,31.0,794.0,0.06431151,0.0
6442,1.5159186e+12,8.097e-05,8.097e-05,7.97e-05,7.97e-05,2825.0,1.5159189e+12,0.22664678,13.0,1204.0,0.09720716,0.0
6443,1.5159189e+12,7.968e-05,7.968e-05,7.805e-05,7.924e-05,12135.0,1.5159192e+12,0.95312188,21.0,1635.0,0.12968962,0.0
6444,1.5159192e+12,7.925e-05,8.065e-05,7.906e-05,8.057e-05,3868.0,1.5159195e+12,0.30701797,17.0,2721.0,0.21621607,0.0
6445,1.5159195e+12,7.925e-05,8.026e-05,7.925e-05,8.019e-05,3464.0,1.5159198e+12,0.27736627,16.0,2374.0,0.19038028,0.0
6446,1.5159198e+12,7.984e-05,8.005e-05,7.913e-05,8.005e-05,10340.0,1.5159201e+12,0.82439903,24.0,4130.0,0.32902156,0.0
6447,1.5159201e+12,8.026e-05,8.1e-05,8.003e-05,8.1e-05,12194.0,1.5159204e+12,0.98422137,16.0,5140.0,0.41469336,0.0
6448,1.5159204e+12,8.101e-05,8.55e-05,8.101e-05,8.279e-05,39683.0,1.5159207e+12,3.29603408,85.0,22029.0,1.81585112,0.0
6449,1.5159207e+12,8.28e-05,8.494e-05,8.221e-05,8.221e-05,5900.0,1.515921e+12,0.49175105,27.0,1615.0,0.13402434,0.0
6450,1.515921e+12,8.221e-05,8.32e-05,8.173e-05,8.235e-05,746.0,1.5159213e+12,0.06138958,9.0,84.0,0.00695624,0.0
6451,1.5159213e+12,8.238e-05,8.597e-05,8.238e-05,8.328e-05,6696.0,1.5159216e+12,0.55756488,31.0,4477.0,0.37443631,0.0
6452,1.5159216e+12,8.417e-05,8.618e-05,8.397e-05,8.463e-05,3963.0,1.5159219e+12,0.33824662,23.0,3448.0,0.29485555,0.0
6453,1.5159219e+12,8.499e-05,8.511e-05,8.267e-05,8.285e-05,4169.0,1.5159222e+12,0.34892707,25.0,27.0,0.00225801,0.0
6454,1.5159222e+12,8.285e-05,8.285e-05,8.285e-05,8.285e-05,1635.0,1.5159225e+12,0.13545975,5.0,0.0,0.0,0.0
6455,1.5159225e+12,8.325e-05,8.472e-05,8.325e-05,8.472e-05,160.0,1.5159228e+12,0.01340673,2.0,160.0,0.01340673,0.0
6456,1.5159228e+12,8.351e-05,8.472e-05,8.351e-05,8.472e-05,5014.0,1.5159231e+12,0.42321285,25.0,2784.0,0.23542772,0.0
6457,1.5159231e+12,8.471e-05,8.571e-05,8.4e-05,8.4e-05,10683.0,1.5159234e+12,0.90339815,37.0,2586.0,0.22135891,0.0
6458,1.5159234e+12,8.404e-05,8.404e-05,8.377e-05,8.38e-05,3560.0,1.5159237e+12,0.2984755,15.0,1017.0,0.08542845,0.0
6459,1.5159237e+12,8.381e-05,8.393e-05,8.26e-05,8.263e-05,5613.0,1.515924e+12,0.46854953,17.0,2074.0,0.17360487,0.0
6460,1.515924e+12,8.392e-05,8.403e-05,8.313e-05,8.313e-05,5324.0,1.5159243e+12,0.44612816,17.0,4995.0,0.41874479,0.0
6461,1.5159243e+12,8.389e-05,8.392e-05,8.345e-05,8.345e-05,1405.0,1.5159246e+12,0.11777845,11.0,1165.0,0.09775045,0.0
6462,1.5159246e+12,8.345e-05,8.345e-05,8.225e-05,8.296e-05,6413.0,1.5159249e+12,0.53077011,14.0,455.0,0.03779803,0.0
6463,1.5159249e+12,8.303e-05,8.303e-05,8.248e-05,8.248e-05,652.0,1.5159252e+12,0.05388366,2.0,194.0,0.01610782,0.0
6464,1.5159252e+12,8.225e-05,8.255e-05,8.136e-05,8.14e-05,2762.0,1.5159255e+12,0.22669277,15.0,1445.0,0.11887368,0.0
6465,1.5159255e+12,8.14e-05,8.14e-05,8.1e-05,8.118e-05,2307.0,1.5159258e+12,0.18718891,25.0,725.0,0.05892062,0.0
6466,1.5159258e+12,8.053e-05,8.111e-05,8.046e-05,8.048e-05,982.0,1.5159261e+12,0.07935981,10.0,544.0,0.04410846,0.0
6467,1.5159261e+12,8.096e-05,8.096e-05,8.047e-05,8.088e-05,3215.0,1.5159264e+12,0.25953201,13.0,1684.0,0.136318,0.0
6468,1.5159264e+12,8.089e-05,8.138e-05,8.085e-05,8.137e-05,9534.0,1.5159267e+12,0.77513682,11.0,9434.0,0.76704882,0.0
6469,1.5159267e+12,8.136e-05,8.391e-05,8.136e-05,8.224e-05,4576.0,1.515927e+12,0.3754184,19.0,3577.0,0.29273411,0.0
6470,1.515927e+12,8.151e-05,8.45e-05,8.151e-05,8.303e-05,1505.0,1.5159273e+12,0.12543475,18.0,595.0,0.04998777,0.0
6471,1.5159273e+12,8.305e-05,8.328e-05,8.3e-05,8.328e-05,4210.0,1.5159276e+12,0.34956578,6.0,12.0,0.0009988,0.0
6472,1.5159276e+12,8.157e-05,8.228e-05,8.157e-05,8.161e-05,448.0,1.5159279e+12,0.03662596,7.0,104.0,0.00855712,0.0
6473,1.5159279e+12,8.228e-05,8.336e-05,8.162e-05,8.336e-05,1036.0,1.5159282e+12,0.08511523,6.0,636.0,0.05237408,0.0
6474,1.5159282e+12,8.336e-05,8.336e-05,8.166e-05,8.166e-05,5806.0,1.5159285e+12,0.47461562,13.0,89.0,0.00732442,0.0
6475,1.5159285e+12,8.168e-05,8.2e-05,8.15e-05,8.186e-05,4032.0,1.5159288e+12,0.32913624,12.0,389.0,0.03185019,0.0
6476,1.5159288e+12,8.188e-05,8.188e-05,8.055e-05,8.055e-05,4268.0,1.5159291e+12,0.34614522,13.0,173.0,0.01413209,0.0
6477,1.5159291e+12,8.1e-05,8.1e-05,8e-05,8.05e-05,3771.0,1.5159294e+12,0.30451119,17.0,1021.0,0.0826917,0.0
6478,1.5159294e+12,8.07e-05,8.13e-05,7.999e-05,7.999e-05,2349.0,1.5159297e+12,0.18835149,12.0,121.0,0.0098295,0.0
6479,1.5159297e+12,8.13e-05,8.131e-05,7.983e-05,8.131e-05,427.0,1.51593e+12,0.03436464,6.0,175.0,0.01422769,0.0
6480,1.51593e+12,8.127e-05,8.127e-05,7.99e-05,7.991e-05,2314.0,1.5159303e+12,0.18512628,8.0,75.0,0.00609504,0.0
6481,1.5159303e+12,8.124e-05,8.131e-05,7.982e-05,7.982e-05,9676.0,1.5159306e+12,0.77320138,17.0,240.0,0.01937556,0.0
6482,1.5159306e+12,7.966e-05,7.966e-05,7.75e-05,7.85e-05,31874.0,1.5159309e+12,2.49244382,50.0,6752.0,0.53172159,0.0
6483,1.5159309e+12,7.85e-05,7.85e-05,7.796e-05,7.797e-05,8039.0,1.5159312e+12,0.6306509,20.0,5408.0,0.4245253,0.0
6484,1.5159312e+12,7.796e-05,7.857e-05,7.7e-05,7.76e-05,9227.0,1.5159315e+12,0.71296005,22.0,96.0,0.00754272,0.0
6485,1.5159315e+12,7.842e-05,7.907e-05,7.785e-05,7.907e-05,6783.0,1.5159318e+12,0.53187705,26.0,2622.0,0.20586121,0.0
6486,1.5159318e+12,7.842e-05,7.842e-05,7.704e-05,7.704e-05,8006.0,1.5159321e+12,0.62216512,15.0,4258.0,0.32997,0.0
6487,1.5159321e+12,7.704e-05,7.75e-05,7.704e-05,7.712e-05,3614.0,1.5159324e+12,0.27962871,21.0,1855.0,0.14370011,0.0
6488,1.5159324e+12,7.709e-05,7.712e-05,7.689e-05,7.689e-05,6683.0,1.5159327e+12,0.51474278,22.0,1600.0,0.12336504,0.0
6489,1.5159327e+12,7.691e-05,7.7e-05,7.691e-05,7.695e-05,2083.0,1.515933e+12,0.16030654,9.0,333.0,0.025641,0.0
6490,1.515933e+12,7.699e-05,7.699e-05,7.695e-05,7.696e-05,3448.0,1.5159333e+12,0.26536809,10.0,330.0,0.0254058,0.0
6491,1.5159333e+12,7.68e-05,7.695e-05,7.5e-05,7.5e-05,55930.0,1.5159336e+12,4.24436106,45.0,832.0,0.0639041,0.0
6492,1.5159336e+12,7.5e-05,7.5e-05,7.495e-05,7.498e-05,14939.0,1.5159339e+12,1.12040999,21.0,353.0,0.02646854,0.0
6493,1.5159339e+12,7.498e-05,7.63e-05,7.495e-05,7.63e-05,9707.0,1.5159342e+12,0.73431367,21.0,3409.0,0.25975508,0.0
6494,1.5159342e+12,7.629e-05,7.708e-05,7.624e-05,7.707e-05,2208.0,1.5159345e+12,0.16903731,11.0,1541.0,0.11818523,0.0
6495,1.5159345e+12,7.708e-05,7.709e-05,7.653e-05,7.654e-05,3356.0,1.5159348e+12,0.25804865,15.0,1967.0,0.15160248,0.0
6496,1.5159348e+12,7.654e-05,7.697e-05,7.342e-05,7.594e-05,20831.0,1.5159351e+12,1.55473075,78.0,13609.0,1.01270135,0.0
6497,1.5159351e+12,7.688e-05,7.688e-05,7.594e-05,7.596e-05,601.0,1.5159354e+12,0.04596212,10.0,290.0,0.0222866,0.0
6498,1.5159354e+12,7.674e-05,7.674e-05,7.595e-05,7.606e-05,4250.0,1.5159357e+12,0.32358531,16.0,1142.0,0.08747234,0.0
6499,1.5159357e+12,7.639e-05,7.706e-05,7.639e-05,7.702e-05,3156.0,1.515936e+12,0.24159639,15.0,2635.0,0.20176492,0.0
6500,1.515936e+12,7.702e-05,7.702e-05,7.646e-05,7.699e-05,3100.0,1.5159363e+12,0.2386693,14.0,1094.0,0.08424093,0.0
6501,1.5159363e+12,7.645e-05,7.645e-05,7.64e-05,7.64e-05,2158.0,1.5159366e+12,0.1648912,3.0,0.0,0.0,0.0
6502,1.5159366e+12,7.639e-05,7.64e-05,7.606e-05,7.637e-05,11253.0,1.5159369e+12,0.85813259,25.0,4664.0,0.35590473,0.0
6503,1.5159369e+12,7.637e-05,7.639e-05,7.637e-05,7.639e-05,1796.0,1.5159372e+12,0.1371766,7.0,1796.0,0.1371766,0.0
6504,1.5159372e+12,7.639e-05,7.639e-05,7.639e-05,7.639e-05,289.0,1.5159375e+12,0.02207671,5.0,234.0,0.01787526,0.0
6505,1.5159375e+12,7.64e-05,7.693e-05,7.64e-05,7.693e-05,1994.0,1.5159378e+12,0.15330408,8.0,1994.0,0.15330408,0.0
6506,1.5159378e+12,7.655e-05,7.693e-05,7.645e-05,7.692e-05,5891.0,1.5159381e+12,0.45061395,9.0,130.0,0.0099996,0.0
6507,1.5159381e+12,7.699e-05,7.699e-05,7.664e-05,7.698e-05,2616.0,1.5159384e+12,0.200784,14.0,435.0,0.03348729,0.0
6508,1.5159384e+12,7.698e-05,7.698e-05,7.67e-05,7.698e-05,3420.0,1.5159387e+12,0.26326348,9.0,2207.0,0.16989486,0.0
6509,1.5159387e+12,7.698e-05,7.7e-05,7.673e-05,7.673e-05,5379.0,1.515939e+12,0.41413437,15.0,5309.0,0.40876277,0.0
6510,1.515939e+12,7.7e-05,7.745e-05,7.699e-05,7.699e-05,2445.0,1.5159393e+12,0.18912094,8.0,2236.0,0.17303003,0.0
6511,1.5159393e+12,7.744e-05,7.75e-05,7.703e-05,7.75e-05,20350.0,1.5159396e+12,1.57699781,22.0,16438.0,1.27390966,0.0
6512,1.5159396e+12,7.795e-05,7.848e-05,7.751e-05,7.844e-05,5367.0,1.5159399e+12,0.41828749,15.0,2641.0,0.20594926,0.0
6513,1.5159399e+12,7.844e-05,7.844e-05,7.675e-05,7.677e-05,2557.0,1.5159402e+12,0.19955798,23.0,736.0,0.05772695,0.0
6514,1.5159402e+12,7.674e-05,7.847e-05,7.674e-05,7.847e-05,8338.0,1.5159405e+12,0.65124666,14.0,8114.0,0.6338546,0.0
6515,1.5159405e+12,7.738e-05,7.907e-05,7.738e-05,7.907e-05,10474.0,1.5159408e+12,0.81484554,21.0,5817.0,0.4544474,0.0
6516,1.5159408e+12,7.746e-05,7.746e-05,7.677e-05,7.677e-05,3085.0,1.5159411e+12,0.2388701,11.0,0.0,0.0,0.0
6517,1.5159411e+12,7.8e-05,7.8e-05,7.677e-05,7.68e-05,1796.0,1.5159414e+12,0.13969669,8.0,1536.0,0.11973128,0.0
6518,1.5159414e+12,7.748e-05,7.748e-05,7.6e-05,7.677e-05,8649.0,1.5159417e+12,0.66152611,23.0,1409.0,0.10842676,0.0
6519,1.5159417e+12,7.603e-05,7.654e-05,7.6e-05,7.654e-05,2120.0,1.515942e+12,0.16114802,5.0,5.0,0.0003827,0.0
6520,1.515942e+12,7.607e-05,7.607e-05,7.607e-05,7.607e-05,793.0,1.5159423e+12,0.06032351,4.0,0.0,0.0,0.0
6521,1.5159423e+12,7.609e-05,7.646e-05,7.602e-05,7.602e-05,17852.0,1.5159426e+12,1.35951638,23.0,15296.0,1.16508802,0.0
6522,1.5159426e+12,7.602e-05,7.603e-05,7.547e-05,7.547e-05,8770.0,1.5159429e+12,0.66535861,20.0,272.0,0.0206775,0.0
6523,1.5159429e+12,7.548e-05,7.583e-05,7.53e-05,7.53e-05,13212.0,1.5159432e+12,0.99641804,30.0,5445.0,0.41145944,0.0
6524,1.5159432e+12,7.53e-05,7.545e-05,7.53e-05,7.544e-05,1790.0,1.5159435e+12,0.1348915,16.0,1016.0,0.07659572,0.0
6525,1.5159435e+12,7.544e-05,7.601e-05,7.544e-05,7.601e-05,3884.0,1.5159438e+12,0.2937377,13.0,3292.0,0.24907722,0.0
6526,1.5159438e+12,7.632e-05,7.632e-05,7.341e-05,7.47e-05,15998.0,1.5159441e+12,1.19662535,36.0,4799.0,0.36397388,0.0
6527,1.5159441e+12,7.42e-05,7.616e-05,7.42e-05,7.616e-05,1708.0,1.5159444e+12,0.12834262,10.0,1548.0,0.11647062,0.0
6528,1.5159444e+12,7.497e-05,7.582e-05,7.42e-05,7.571e-05,6345.0,1.5159447e+12,0.47722944,24.0,3760.0,0.28494837,0.0
6529,1.5159447e+12,7.569e-05,7.648e-05,7.426e-05,7.645e-05,28059.0,1.515945e+12,2.13137194,49.0,23633.0,1.79910124,0.0
6530,1.515945e+12,7.542e-05,7.648e-05,7.542e-05,7.645e-05,3245.0,1.5159453e+12,0.24790651,16.0,989.0,0.07560925,0.0
6531,1.5159453e+12,7.645e-05,7.648e-05,7.645e-05,7.648e-05,1117.0,1.5159456e+12,0.08539762,5.0,99.0,0.00757152,0.0
6532,1.5159456e+12,7.647e-05,7.895e-05,7.647e-05,7.746e-05,9732.0,1.5159459e+12,0.75388156,37.0,6104.0,0.47349614,0.0
6533,1.5159459e+12,7.747e-05,7.8e-05,7.669e-05,7.681e-05,21063.0,1.5159462e+12,1.63132603,35.0,5163.0,0.40053525,0.0
6534,1.5159462e+12,7.682e-05,7.776e-05,7.682e-05,7.69e-05,10532.0,1.5159465e+12,0.81149878,17.0,8535.0,0.65744196,0.0
6535,1.5159465e+12,7.775e-05,7.828e-05,7.705e-05,7.719e-05,5588.0,1.5159468e+12,0.43312465,21.0,894.0,0.06952668,0.0
6536,1.5159468e+12,7.72e-05,7.927e-05,7.719e-05,7.754e-05,3555.0,1.5159471e+12,0.27811014,19.0,2893.0,0.22698101,0.0
6537,1.5159471e+12,7.762e-05,7.898e-05,7.722e-05,7.744e-05,12560.0,1.5159474e+12,0.97343038,31.0,2323.0,0.18032618,0.0
6538,1.5159474e+12,7.725e-05,7.725e-05,7.725e-05,7.725e-05,1.0,1.5159477e+12,7.725e-05,1.0,0.0,0.0,0.0
6539,1.5159477e+12,7.742e-05,7.742e-05,7.72e-05,7.725e-05,22621.0,1.515948e+12,1.74747581,26.0,655.0,0.05070347,0.0
6540,1.515948e+12,7.725e-05,7.742e-05,7.709e-05,7.724e-05,19454.0,1.5159483e+12,1.5025571,25.0,11503.0,0.88863518,0.0
6541,1.5159483e+12,7.709e-05,7.729e-05,7.644e-05,7.729e-05,3951.0,1.5159486e+12,0.3031078,13.0,393.0,0.03010459,0.0
6542,1.5159486e+12,7.668e-05,7.707e-05,7.639e-05,7.698e-05,4464.0,1.5159489e+12,0.34206697,12.0,1758.0,0.13533741,0.0
6543,1.5159489e+12,7.698e-05,7.792e-05,7.698e-05,7.707e-05,3989.0,1.5159492e+12,0.30766963,17.0,1604.0,0.12378862,0.0
6544,1.5159492e+12,7.709e-05,7.877e-05,7.709e-05,7.721e-05,2267.0,1.5159495e+12,0.17530614,11.0,49.0,0.00384133,0.0
6545,1.5159495e+12,7.748e-05,7.92e-05,7.721e-05,7.739e-05,17700.0,1.5159498e+12,1.37908996,32.0,11111.0,0.86882707,0.0
6546,1.5159498e+12,7.739e-05,7.739e-05,7.736e-05,7.738e-05,10425.0,1.5159501e+12,0.80668112,10.0,2103.0,0.16270553,0.0
6547,1.5159501e+12,7.746e-05,7.762e-05,7.745e-05,7.755e-05,6312.0,1.5159504e+12,0.48965395,11.0,0.0,0.0,0.0
6548,1.5159504e+12,7.755e-05,7.755e-05,7.755e-05,7.755e-05,265.0,1.5159507e+12,0.02055075,4.0,0.0,0.0,0.0
6549,1.5159507e+12,7.76e-05,7.899e-05,7.76e-05,7.856e-05,3614.0,1.515951e+12,0.28388122,8.0,189.0,0.01490922,0.0
6550,1.515951e+12,7.857e-05,7.857e-05,7.83e-05,7.83e-05,1294.0,1.5159513e+12,0.10151621,4.0,479.0,0.03762545,0.0
6551,1.5159513e+12,7.898e-05,7.984e-05,7.898e-05,7.984e-05,2640.0,1.5159516e+12,0.21046725,9.0,2640.0,0.21046725,0.0
6552,1.5159516e+12,7.861e-05,7.989e-05,7.861e-05,7.93e-05,3499.0,1.5159519e+12,0.27740461,18.0,97.0,0.00772443,0.0
6553,1.5159519e+12,7.89e-05,7.95e-05,7.832e-05,7.851e-05,3040.0,1.5159522e+12,0.23867818,13.0,39.0,0.0031005,0.0
6554,1.5159522e+12,7.949e-05,7.949e-05,7.832e-05,7.832e-05,1733.0,1.5159525e+12,0.13617311,11.0,410.0,0.03248945,0.0
6555,1.5159525e+12,7.833e-05,8.009e-05,7.833e-05,7.905e-05,5665.0,1.5159528e+12,0.44837833,29.0,1168.0,0.09322752,0.0
6556,1.5159528e+12,7.969e-05,0.00010588,7.645e-05,7.677e-05,1155718.0,1.5159531e+12,102.79830328,2541.0,645257.0,58.5598061,0.0
6557,1.5159531e+12,7.772e-05,8.241e-05,7.64e-05,7.65e-05,146523.0,1.5159534e+12,11.70134061,369.0,51671.0,4.11012656,0.0
6558,1.5159534e+12,7.651e-05,7.876e-05,7.389e-05,7.481e-05,100273.0,1.5159537e+12,7.62521621,247.0,25967.0,1.98320348,0.0
6559,1.5159537e+12,7.394e-05,7.45e-05,7.007e-05,7.322e-05,150171.0,1.515954e+12,10.72106689,309.0,66064.0,4.71717258,0.0
6560,1.515954e+12,7.328e-05,7.549e-05,7.328e-05,7.5e-05,31024.0,1.5159543e+12,2.31875053,133.0,21979.0,1.64781786,0.0
6561,1.5159543e+12,7.5e-05,7.814e-05,7.462e-05,7.589e-05,33094.0,1.5159546e+12,2.50652708,121.0,18658.0,1.41936515,0.0
6562,1.5159546e+12,7.588e-05,7.621e-05,7.53e-05,7.594e-05,13186.0,1.5159549e+12,0.9990927,62.0,7851.0,0.59590351,0.0
6563,1.5159549e+12,7.538e-05,7.61e-05,7.517e-05,7.585e-05,4562.0,1.5159552e+12,0.34387234,45.0,2410.0,0.18158541,0.0
6564,1.5159552e+12,7.523e-05,7.582e-05,7.5e-05,7.565e-05,18271.0,1.5159555e+12,1.37778298,56.0,10422.0,0.788055,0.0
6565,1.5159555e+12,7.56e-05,7.565e-05,7.5e-05,7.501e-05,14205.0,1.5159558e+12,1.06775658,53.0,4058.0,0.30644743,0.0
6566,1.5159558e+12,7.501e-05,7.545e-05,7.49e-05,7.545e-05,16170.0,1.5159561e+12,1.21225584,34.0,2609.0,0.19597094,0.0
6567,1.5159561e+12,7.545e-05,7.545e-05,7.495e-05,7.536e-05,6921.0,1.5159564e+12,0.52003077,51.0,2313.0,0.17433456,0.0
6568,1.5159564e+12,7.536e-05,7.55e-05,7.497e-05,7.505e-05,27750.0,1.5159567e+12,2.09112056,56.0,20634.0,1.55546166,0.0
6569,1.5159567e+12,7.505e-05,7.505e-05,7.383e-05,7.483e-05,20963.0,1.515957e+12,1.57031581,30.0,3481.0,0.26079293,0.0
6570,1.515957e+12,7.492e-05,7.5e-05,7.49e-05,7.49e-05,2802.0,1.5159573e+12,0.20998262,12.0,2002.0,0.15005098,0.0
6571,1.5159573e+12,7.495e-05,7.562e-05,7.49e-05,7.495e-05,9219.0,1.5159576e+12,0.69597257,30.0,4025.0,0.30402515,0.0
6572,1.5159576e+12,7.559e-05,7.559e-05,7.496e-05,7.557e-05,13641.0,1.5159579e+12,1.02952319,20.0,11256.0,0.85069533,0.0
6573,1.5159579e+12,7.557e-05,7.558e-05,7.305e-05,7.553e-05,3488.0,1.5159582e+12,0.2609146,25.0,1447.0,0.10926234,0.0
6574,1.5159582e+12,7.497e-05,7.548e-05,7.411e-05,7.417e-05,4220.0,1.5159585e+12,0.31576035,23.0,3044.0,0.22822225,0.0
6575,1.5159585e+12,7.425e-05,7.55e-05,7.425e-05,7.54e-05,2936.0,1.5159588e+12,0.22062702,17.0,1935.0,0.1456402,0.0
6576,1.5159588e+12,7.536e-05,7.536e-05,7.471e-05,7.5e-05,4597.0,1.5159591e+12,0.34567949,22.0,2088.0,0.15720436,0.0
6577,1.5159591e+12,7.499e-05,7.499e-05,7.473e-05,7.496e-05,5908.0,1.5159594e+12,0.44156882,16.0,238.0,0.01784518,0.0
6578,1.5159594e+12,7.473e-05,7.473e-05,7.3e-05,7.455e-05,28470.0,1.5159597e+12,2.10599892,95.0,14912.0,1.10193089,0.0
6579,1.5159597e+12,7.455e-05,7.455e-05,7.371e-05,7.387e-05,28334.0,1.51596e+12,2.09080121,64.0,10783.0,0.79699667,0.0
