,0,1,2,3,4,5,6,7,8,9,10,11
7538,1.5162471e+12,9.731e-05,9.762e-05,9.7e-05,9.71e-05,30532.0,1.5162474e+12,2.96921359,103.0,10498.0,1.02206684,0.0
7539,1.5162474e+12,9.71e-05,9.71e-05,9.533e-05,9.664e-05,26810.0,1.5162477e+12,2.58300408,88.0,16520.0,1.59201684,0.0
7540,1.5162477e+12,9.648e-05,9.648e-05,9.501e-05,9.524e-05,31807.0,1.516248e+12,3.03916742,95.0,15174.0,1.45075855,0.0
7541,1.516248e+12,9.505e-05,9.638e-05,9.505e-05,9.628e-05,20546.0,1.5162483e+12,1.9639472,121.0,14949.0,1.42881333,0.0
7542,1.5162483e+12,9.595e-05,9.687e-05,9.581e-05,9.686e-05,11885.0,1.5162486e+12,1.14497091,87.0,10249.0,0.98755635,0.0
7543,1.5162486e+12,9.699e-05,9.75e-05,9.649e-05,9.737e-05,10068.0,1.5162489e+12,0.97511222,73.0,5917.0,0.57375063,0.0
7544,1.5162489e+12,9.728e-05,9.739e-05,9.654e-05,9.7e-05,5423.0,1.5162492e+12,0.52685854,68.0,1776.0,0.17275755,0.0
7545,1.5162492e+12,9.699e-05,9.739e-05,9.668e-05,9.72e-05,3952.0,1.5162495e+12,0.38367219,32.0,2798.0,0.27180524,0.0
7546,1.5162495e+12,9.7e-05,9.739e-05,9.594e-05,9.594e-05,19478.0,1.5162498e+12,1.88149418,99.0,7943.0,0.76795767,0.0
7547,1.5162498e+12,9.594e-05,9.644e-05,9.4e-05,9.4e-05,38391.0,1.5162501e+12,3.65166567,151.0,16230.0,1.54522011,0.0
7548,1.5162501e+12,9.43e-05,9.562e-05,9.39e-05,9.446e-05,35873.0,1.5162504e+12,3.39174584,132.0,27785.0,2.62735703,0.0
7549,1.5162504e+12,9.446e-05,9.446e-05,9.333e-05,9.355e-05,24534.0,1.5162507e+12,2.30012507,103.0,16185.0,1.51765843,0.0
7550,1.5162507e+12,9.356e-05,9.4e-05,9.346e-05,9.4e-05,16635.0,1.516251e+12,1.56150299,62.0,14542.0,1.36529355,0.0
7551,1.516251e+12,9.467e-05,9.467e-05,9.4e-05,9.408e-05,8779.0,1.5162513e+12,0.82671724,42.0,3100.0,0.29226754,0.0
7552,1.5162513e+12,9.408e-05,9.425e-05,9.34e-05,9.42e-05,21696.0,1.5162516e+12,2.03664921,55.0,13606.0,1.27969672,0.0
7553,1.5162516e+12,9.421e-05,9.629e-05,9.404e-05,9.404e-05,16108.0,1.5162519e+12,1.53060684,99.0,4861.0,0.46123595,0.0
7554,1.5162519e+12,9.404e-05,9.404e-05,9.245e-05,9.343e-05,56396.0,1.5162522e+12,5.25057673,130.0,18170.0,1.69663881,0.0
7555,1.5162522e+12,9.343e-05,9.35e-05,9.245e-05,9.323e-05,15102.0,1.5162525e+12,1.40362007,73.0,10658.0,0.99187616,0.0
7556,1.5162525e+12,9.341e-05,9.341e-05,9.132e-05,9.29e-05,30756.0,1.5162528e+12,2.84266026,85.0,14422.0,1.33513885,0.0
7557,1.5162528e+12,9.289e-05,9.296e-05,9.136e-05,9.233e-05,11540.0,1.5162531e+12,1.06901583,38.0,4400.0,0.40880689,0.0
7558,1.5162531e+12,9.239e-05,9.297e-05,9.234e-05,9.234e-05,7537.0,1.5162534e+12,0.70039075,46.0,3437.0,0.31944016,0.0
7559,1.5162534e+12,9.27e-05,9.492e-05,9.27e-05,9.488e-05,88111.0,1.5162537e+12,8.19807996,59.0,82726.0,7.69421182,0.0
7560,1.5162537e+12,9.492e-05,9.615e-05,9.402e-05,9.535e-05,24482.0,1.516254e+12,2.33665955,138.0,9621.0,0.91873612,0.0
7561,1.516254e+12,9.535e-05,9.63e-05,9.47e-05,9.592e-05,11591.0,1.5162543e+12,1.1086537,77.0,6392.0,0.61266986,0.0
7562,1.5162543e+12,9.579e-05,9.594e-05,9.535e-05,9.589e-05,8017.0,1.5162546e+12,0.76688172,30.0,4350.0,0.41609471,0.0
7563,1.5162546e+12,9.594e-05,9.649e-05,9.593e-05,9.617e-05,6197.0,1.5162549e+12,0.59573421,36.0,3207.0,0.30829636,0.0
7564,1.5162549e+12,9.638e-05,9.65e-05,9.511e-05,9.575e-05,11018.0,1.5162552e+12,1.05769094,49.0,5691.0,0.54587114,0.0
7565,1.5162552e+12,9.588e-05,9.617e-05,9.588e-05,9.617e-05,5558.0,1.5162555e+12,0.53328266,20.0,2298.0,0.22045817,0.0
7566,1.5162555e+12,9.595e-05,9.777e-05,9.522e-05,9.777e-05,26989.0,1.5162558e+12,2.60781728,62.0,21876.0,2.11745543,0.0
7567,1.5162558e+12,9.776e-05,9.776e-05,9.535e-05,9.678e-05,19580.0,1.5162561e+12,1.89477036,81.0,5849.0,0.56790662,0.0
7568,1.5162561e+12,9.678e-05,9.678e-05,9.558e-05,9.601e-05,8278.0,1.5162564e+12,0.79681884,39.0,4776.0,0.46052035,0.0
7569,1.5162564e+12,9.602e-05,9.726e-05,9.598e-05,9.693e-05,12618.0,1.5162567e+12,1.21948037,34.0,2677.0,0.25846766,0.0
7570,1.5162567e+12,9.67e-05,9.688e-05,9.541e-05,9.686e-05,16834.0,1.516257e+12,1.62460792,35.0,7834.0,0.75390631,0.0
7571,1.516257e+12,9.685e-05,9.8e-05,9.605e-05,9.713e-05,21636.0,1.5162573e+12,2.10239665,80.0,13290.0,1.29394692,0.0
7572,1.5162573e+12,9.795e-05,0.00010095,9.702e-05,9.732e-05,85424.0,1.5162576e+12,8.46371723,229.0,65259.0,6.48844863,0.0
7573,1.5162576e+12,9.742e-05,9.832e-05,9.742e-05,9.819e-05,14170.0,1.5162579e+12,1.38855704,61.0,8003.0,0.78599018,0.0
7574,1.5162579e+12,9.82e-05,0.00010098,9.793e-05,9.802e-05,19646.0,1.5162582e+12,1.93992246,90.0,6059.0,0.60458815,0.0
7575,1.5162582e+12,9.815e-05,9.832e-05,9.775e-05,9.794e-05,14612.0,1.5162585e+12,1.43017105,54.0,4014.0,0.39331641,0.0
7576,1.5162585e+12,9.793e-05,9.839e-05,9.776e-05,9.792e-05,11239.0,1.5162588e+12,1.10072084,46.0,2248.0,0.2203794,0.0
7577,1.5162588e+12,9.795e-05,9.999e-05,9.78e-05,9.839e-05,37120.0,1.5162591e+12,3.67342789,80.0,26999.0,2.67859805,0.0
7578,1.5162591e+12,9.822e-05,9.822e-05,9.735e-05,9.781e-05,5918.0,1.5162594e+12,0.57869646,41.0,2457.0,0.24031199,0.0
7579,1.5162594e+12,9.775e-05,9.841e-05,9.742e-05,9.839e-05,6491.0,1.5162597e+12,0.637053,26.0,5248.0,0.51502825,0.0
7580,1.5162597e+12,9.839e-05,9.839e-05,9.735e-05,9.735e-05,2756.0,1.51626e+12,0.26931273,27.0,963.0,0.09397474,0.0
7581,1.51626e+12,9.737e-05,9.827e-05,9.694e-05,9.785e-05,18658.0,1.5162603e+12,1.81659655,56.0,3050.0,0.2974586,0.0
7582,1.5162603e+12,9.72e-05,9.769e-05,9.669e-05,9.761e-05,4111.0,1.5162606e+12,0.39833949,24.0,937.0,0.09125638,0.0
7583,1.5162606e+12,9.75e-05,9.75e-05,9.623e-05,9.67e-05,29281.0,1.5162609e+12,2.8324566,59.0,22183.0,2.14725481,0.0
7584,1.5162609e+12,9.67e-05,9.726e-05,9.637e-05,9.642e-05,7787.0,1.5162612e+12,0.75245305,27.0,5690.0,0.55022742,0.0
7585,1.5162612e+12,9.666e-05,9.74e-05,9.635e-05,9.671e-05,8882.0,1.5162615e+12,0.85883808,36.0,3971.0,0.38409834,0.0
7586,1.5162615e+12,9.649e-05,9.697e-05,9.612e-05,9.614e-05,26451.0,1.5162618e+12,2.54773059,58.0,12480.0,1.201255,0.0
7587,1.5162618e+12,9.601e-05,9.65e-05,9.58e-05,9.601e-05,9966.0,1.5162621e+12,0.95973909,61.0,6421.0,0.61930383,0.0
7588,1.5162621e+12,9.601e-05,9.622e-05,9.478e-05,9.518e-05,38718.0,1.5162624e+12,3.68375366,59.0,4145.0,0.39594983,0.0
7589,1.5162624e+12,9.518e-05,9.645e-05,9.518e-05,9.602e-05,12239.0,1.5162627e+12,1.17401917,42.0,7756.0,0.74529184,0.0
7590,1.5162627e+12,9.6e-05,9.635e-05,9.581e-05,9.585e-05,11439.0,1.516263e+12,1.10000301,48.0,3182.0,0.30631182,0.0
7591,1.516263e+12,9.63e-05,9.63e-05,9.521e-05,9.552e-05,10924.0,1.5162633e+12,1.04633053,50.0,2606.0,0.24961375,0.0
7592,1.5162633e+12,9.552e-05,9.605e-05,9.551e-05,9.558e-05,7371.0,1.5162636e+12,0.70511255,29.0,5355.0,0.5124868,0.0
7593,1.5162636e+12,9.562e-05,9.594e-05,9.518e-05,9.544e-05,16236.0,1.5162639e+12,1.5493821,32.0,5775.0,0.55135849,0.0
7594,1.5162639e+12,9.542e-05,9.597e-05,9.531e-05,9.586e-05,20350.0,1.5162642e+12,1.94823087,40.0,12574.0,1.20395463,0.0
7595,1.5162642e+12,9.586e-05,9.649e-05,9.522e-05,9.649e-05,58526.0,1.5162645e+12,5.639318,36.0,52611.0,5.07297075,0.0
7596,1.5162645e+12,9.65e-05,9.729e-05,9.65e-05,9.721e-05,17796.0,1.5162648e+12,1.72433662,42.0,10912.0,1.05688508,0.0
7597,1.5162648e+12,9.701e-05,9.73e-05,9.661e-05,9.662e-05,5975.0,1.5162651e+12,0.57781506,22.0,588.0,0.05706948,0.0
7598,1.5162651e+12,9.662e-05,9.862e-05,9.662e-05,9.723e-05,7978.0,1.5162654e+12,0.77884125,43.0,5202.0,0.50856961,0.0
7599,1.5162654e+12,9.735e-05,9.862e-05,9.735e-05,9.812e-05,25339.0,1.5162657e+12,2.48374634,58.0,5331.0,0.52270139,0.0
7600,1.5162657e+12,9.813e-05,9.86e-05,9.813e-05,9.828e-05,46762.0,1.516266e+12,4.60521327,46.0,38780.0,3.82173506,0.0
7601,1.516266e+12,9.851e-05,9.867e-05,9.822e-05,9.866e-05,24789.0,1.5162663e+12,2.44182983,42.0,14211.0,1.40096955,0.0
7602,1.5162663e+12,9.867e-05,9.898e-05,9.823e-05,9.851e-05,10005.0,1.5162666e+12,0.9885367,40.0,5949.0,0.58845217,0.0
7603,1.5162666e+12,9.851e-05,0.00010038,9.84e-05,9.861e-05,43101.0,1.5162669e+12,4.2739239,141.0,15064.0,1.49807559,0.0
7604,1.5162669e+12,9.892e-05,9.99e-05,9.851e-05,9.894e-05,23499.0,1.5162672e+12,2.31999369,83.0,2495.0,0.24667284,0.0
7605,1.5162672e+12,9.894e-05,9.919e-05,9.894e-05,9.894e-05,10058.0,1.5162675e+12,0.99539874,46.0,2186.0,0.21645727,0.0
7606,1.5162675e+12,9.915e-05,9.991e-05,9.894e-05,9.92e-05,5729.0,1.5162678e+12,0.56864624,41.0,1728.0,0.17163106,0.0
7607,1.5162678e+12,9.949e-05,0.000102,9.76e-05,9.95e-05,69023.0,1.5162681e+12,6.85937288,139.0,33059.0,3.30356974,0.0
7608,1.5162681e+12,0.00010083,0.00010084,9.9e-05,9.903e-05,19948.0,1.5162684e+12,1.98750647,78.0,9564.0,0.95701056,0.0
7609,1.5162684e+12,9.9e-05,0.000101,9.876e-05,9.899e-05,31025.0,1.5162687e+12,3.08344886,88.0,4573.0,0.45611764,0.0
7610,1.5162687e+12,9.875e-05,9.965e-05,9.871e-05,9.883e-05,35853.0,1.516269e+12,3.54274184,71.0,27127.0,2.68017857,0.0
7611,1.516269e+12,9.89e-05,9.927e-05,9.885e-05,9.919e-05,44552.0,1.5162693e+12,4.40728837,47.0,33769.0,3.34112198,0.0
7612,1.5162693e+12,9.919e-05,9.939e-05,9.89e-05,9.897e-05,15074.0,1.5162696e+12,1.49466075,43.0,9280.0,0.92081171,0.0
7613,1.5162696e+12,9.89e-05,9.89e-05,9.841e-05,9.882e-05,10300.0,1.5162699e+12,1.0168694,44.0,2596.0,0.25615874,0.0
7614,1.5162699e+12,9.841e-05,9.899e-05,9.837e-05,9.878e-05,4865.0,1.5162702e+12,0.47997057,40.0,2823.0,0.27891295,0.0
7615,1.5162702e+12,9.878e-05,9.937e-05,9.848e-05,9.851e-05,24863.0,1.5162705e+12,2.4619639,92.0,12086.0,1.1969166,0.0
7616,1.5162705e+12,9.848e-05,9.923e-05,9.836e-05,9.882e-05,16209.0,1.5162708e+12,1.59590519,43.0,4153.0,0.4091655,0.0
7617,1.5162708e+12,9.882e-05,9.908e-05,9.8e-05,9.908e-05,33376.0,1.5162711e+12,3.28701019,73.0,14391.0,1.41911878,0.0
7618,1.5162711e+12,9.862e-05,9.92e-05,9.8e-05,9.838e-05,11882.0,1.5162714e+12,1.16935832,42.0,6874.0,0.67661551,0.0
7619,1.5162714e+12,9.836e-05,9.853e-05,9.807e-05,9.852e-05,5711.0,1.5162717e+12,0.56139575,29.0,4234.0,0.41626661,0.0
7620,1.5162717e+12,9.849e-05,9.852e-05,9.8e-05,9.851e-05,8147.0,1.516272e+12,0.80105934,34.0,3215.0,0.31650011,0.0
7621,1.516272e+12,9.811e-05,9.851e-05,9.75e-05,9.8e-05,12727.0,1.5162723e+12,1.24821567,68.0,7144.0,0.70096833,0.0
7622,1.5162723e+12,9.843e-05,9.844e-05,9.8e-05,9.8e-05,3944.0,1.5162726e+12,0.3874667,26.0,2503.0,0.24624192,0.0
7623,1.5162726e+12,9.8e-05,9.829e-05,9.76e-05,9.769e-05,15920.0,1.5162729e+12,1.55801925,46.0,3422.0,0.33481191,0.0
7624,1.5162729e+12,9.769e-05,9.769e-05,9.76e-05,9.769e-05,13718.0,1.5162732e+12,1.33918917,34.0,13607.0,1.32835002,0.0
7625,1.5162732e+12,9.765e-05,9.769e-05,9.765e-05,9.769e-05,6007.0,1.5162735e+12,0.58669064,24.0,2534.0,0.2475458,0.0
7626,1.5162735e+12,9.76e-05,9.769e-05,9.75e-05,9.769e-05,18249.0,1.5162738e+12,1.78245844,45.0,16554.0,1.61715846,0.0
7627,1.5162738e+12,9.75e-05,9.843e-05,9.75e-05,9.84e-05,37849.0,1.5162741e+12,3.70789602,67.0,30180.0,2.95496559,0.0
7628,1.5162741e+12,9.84e-05,9.91e-05,9.84e-05,9.91e-05,30279.0,1.5162744e+12,2.9925832,81.0,8765.0,0.86653694,0.0
7629,1.5162744e+12,9.87e-05,9.919e-05,9.86e-05,9.897e-05,17651.0,1.5162747e+12,1.74466302,47.0,4218.0,0.41810042,0.0
7630,1.5162747e+12,9.896e-05,9.991e-05,9.896e-05,9.991e-05,18588.0,1.516275e+12,1.84938433,71.0,9617.0,0.95692288,0.0
7631,1.516275e+12,9.991e-05,0.0001007,9.94e-05,9.94e-05,36361.0,1.5162753e+12,3.63207978,98.0,13594.0,1.36303128,0.0
7632,1.5162753e+12,9.94e-05,0.00010053,9.931e-05,9.94e-05,35755.0,1.5162756e+12,3.55927987,73.0,9510.0,0.94758512,0.0
7633,1.5162756e+12,9.931e-05,9.94e-05,9.86e-05,9.86e-05,20532.0,1.5162759e+12,2.03205417,81.0,4310.0,0.42805219,0.0
7634,1.5162759e+12,9.863e-05,9.94e-05,9.863e-05,9.928e-05,25880.0,1.5162762e+12,2.56992329,64.0,21976.0,2.18287665,0.0
7635,1.5162762e+12,9.928e-05,9.928e-05,9.865e-05,9.896e-05,11759.0,1.5162765e+12,1.16610799,44.0,8987.0,0.89178753,0.0
7636,1.5162765e+12,9.896e-05,9.94e-05,9.872e-05,9.92e-05,35863.0,1.5162768e+12,3.55580782,67.0,27232.0,2.70143476,0.0
7637,1.5162768e+12,9.918e-05,9.925e-05,9.848e-05,9.855e-05,15450.0,1.5162771e+12,1.5284928,45.0,5021.0,0.49809185,0.0
7638,1.5162771e+12,9.856e-05,9.908e-05,9.851e-05,9.894e-05,13309.0,1.5162774e+12,1.31421068,39.0,7408.0,0.73196573,0.0
7639,1.5162774e+12,9.884e-05,0.0001004,9.884e-05,0.00010037,47772.0,1.5162777e+12,4.74570094,109.0,47074.0,4.67617356,0.0
7640,1.5162777e+12,0.00010004,0.0001007,0.0001,0.0001003,11197.0,1.516278e+12,1.12390984,87.0,4256.0,0.42806477,0.0
7641,1.516278e+12,0.0001003,0.00010094,0.00010006,0.00010081,14789.0,1.5162783e+12,1.48843124,72.0,3352.0,0.33754792,0.0
7642,1.5162783e+12,0.00010081,0.00010165,0.00010066,0.00010115,11521.0,1.5162786e+12,1.16409606,75.0,5189.0,0.52429104,0.0
7643,1.5162786e+12,0.00010164,0.00010183,0.00010113,0.00010141,17955.0,1.5162789e+12,1.82138773,100.0,8287.0,0.84155365,0.0
7644,1.5162789e+12,0.00010141,0.0001019,0.00010141,0.00010166,28399.0,1.5162792e+12,2.88447436,115.0,14090.0,1.43242249,0.0
7645,1.5162792e+12,0.00010166,0.000105,0.00010141,0.00010499,165958.0,1.5162795e+12,17.16421051,370.0,78531.0,8.12891334,0.0
7646,1.5162795e+12,0.00010499,0.00010637,0.00010499,0.00010517,173843.0,1.5162798e+12,18.32378095,390.0,58041.0,6.1351089,0.0
7647,1.5162798e+12,0.00010545,0.00010547,0.00010149,0.00010149,151526.0,1.5162801e+12,15.84567073,295.0,36829.0,3.85593399,0.0
7648,1.5162801e+12,0.00010224,0.00010297,9.999e-05,0.00010002,102541.0,1.5162804e+12,10.36891202,212.0,50677.0,5.11555528,0.0
7649,1.5162804e+12,9.999e-05,0.00010002,9.829e-05,9.917e-05,161484.0,1.5162807e+12,16.0220409,233.0,114929.0,11.40458842,0.0
7650,1.5162807e+12,9.917e-05,0.00010029,9.9e-05,9.902e-05,25678.0,1.516281e+12,2.55623869,121.0,10914.0,1.08783076,0.0
7651,1.516281e+12,9.91e-05,9.971e-05,9.908e-05,9.949e-05,11784.0,1.5162813e+12,1.17011274,81.0,7451.0,0.74054566,0.0
7652,1.5162813e+12,9.909e-05,9.95e-05,9.909e-05,9.948e-05,9955.0,1.5162816e+12,0.9894983,60.0,8341.0,0.82939689,0.0
7653,1.5162816e+12,9.945e-05,0.00010068,9.91e-05,0.00010018,14506.0,1.5162819e+12,1.44936354,260.0,6977.0,0.69747249,0.0
7654,1.5162819e+12,0.00010056,0.00010056,9.912e-05,0.0001005,13413.0,1.5162822e+12,1.34361435,125.0,5407.0,0.54268214,0.0
7655,1.5162822e+12,0.00010028,0.000102,0.00010027,0.00010122,41150.0,1.5162825e+12,4.16458093,255.0,20980.0,2.12171053,0.0
7656,1.5162825e+12,0.0001012,0.00010175,0.00010092,0.00010155,16651.0,1.5162828e+12,1.6883776,78.0,9264.0,0.94117172,0.0
7657,1.5162828e+12,0.00010155,0.000102,0.00010155,0.00010189,9001.0,1.5162831e+12,0.91588909,68.0,5024.0,0.51160243,0.0
7658,1.5162831e+12,0.00010189,0.0001019,0.000101,0.000101,30005.0,1.5162834e+12,3.04758708,88.0,12104.0,1.22949054,0.0
7659,1.5162834e+12,0.00010075,0.00010153,0.00010027,0.00010153,15917.0,1.5162837e+12,1.60685415,68.0,6741.0,0.68204321,0.0
7660,1.5162837e+12,0.00010153,0.00010156,0.00010043,0.00010136,46184.0,1.516284e+12,4.68690643,97.0,35365.0,3.59077458,0.0
7661,1.516284e+12,0.00010104,0.00010137,0.00010081,0.00010126,9333.0,1.5162843e+12,0.94482862,68.0,8311.0,0.84157717,0.0
7662,1.5162843e+12,0.00010126,0.00010136,9.956e-05,0.00010119,13576.0,1.5162846e+12,1.37018055,66.0,7017.0,0.71047201,0.0
7663,1.5162846e+12,0.00010088,0.00010119,0.00010005,0.00010084,4340.0,1.5162849e+12,0.43699267,43.0,1583.0,0.15962137,0.0
7664,1.5162849e+12,0.00010007,0.00010064,9.898e-05,9.997e-05,41101.0,1.5162852e+12,4.08680545,122.0,6339.0,0.63431553,0.0
7665,1.5162852e+12,9.985e-05,0.00010014,9.958e-05,9.998e-05,16086.0,1.5162855e+12,1.60798039,62.0,8916.0,0.89151261,0.0
7666,1.5162855e+12,9.998e-05,0.00010015,9.846e-05,9.855e-05,28904.0,1.5162858e+12,2.88068066,84.0,14754.0,1.47278219,0.0
7667,1.5162858e+12,9.966e-05,9.998e-05,9.871e-05,9.958e-05,25104.0,1.5162861e+12,2.48735767,102.0,14196.0,1.40851112,0.0
7668,1.5162861e+12,9.958e-05,0.00010088,9.958e-05,0.00010054,4179.0,1.5162864e+12,0.41904267,67.0,2576.0,0.25825789,0.0
7669,1.5162864e+12,0.00010054,0.00010084,0.00010003,0.00010068,10884.0,1.5162867e+12,1.09430239,61.0,4466.0,0.44932077,0.0
7670,1.5162867e+12,0.00010021,0.00010068,0.00010015,0.00010027,13016.0,1.516287e+12,1.30841254,27.0,8455.0,0.8509132,0.0
7671,1.516287e+12,0.00010052,0.00010063,0.0001003,0.00010063,15692.0,1.5162873e+12,1.57596924,54.0,9444.0,0.94865983,0.0
7672,1.5162873e+12,0.00010063,0.00010098,0.00010035,0.00010098,21058.0,1.5162876e+12,2.11692974,49.0,10427.0,1.04898257,0.0
7673,1.5162876e+12,0.00010098,0.00010098,0.00010051,0.00010053,21888.0,1.5162879e+12,2.20096154,51.0,12482.0,1.25528734,0.0
7674,1.5162879e+12,0.00010054,0.000101,0.00010053,0.0001008,17792.0,1.5162882e+12,1.79392437,46.0,13011.0,1.31302576,0.0
7675,1.5162882e+12,0.00010064,0.000101,0.00010055,0.0001006,16647.0,1.5162885e+12,1.67880558,51.0,4950.0,0.49915032,0.0
7676,1.5162885e+12,0.00010083,0.00010156,0.00010059,0.00010109,21579.0,1.5162888e+12,2.18374068,94.0,9438.0,0.95803479,0.0
7677,1.5162888e+12,0.00010109,0.00010155,0.000101,0.00010146,5797.0,1.5162891e+12,0.58741156,36.0,4367.0,0.44287168,0.0
7678,1.5162891e+12,0.00010145,0.00010149,0.00010105,0.00010148,25685.0,1.5162894e+12,2.60076751,46.0,7642.0,0.77516222,0.0
7679,1.5162894e+12,0.00010147,0.00010155,0.0001014,0.00010153,12748.0,1.5162897e+12,1.29417833,25.0,10150.0,1.03061278,0.0
7680,1.5162897e+12,0.00010153,0.00010156,0.00010107,0.00010153,18348.0,1.51629e+12,1.86151715,44.0,13345.0,1.35454417,0.0
7681,1.51629e+12,0.00010152,0.00010159,0.00010111,0.00010125,20815.0,1.5162903e+12,2.11195199,54.0,13848.0,1.4060099,0.0
7682,1.5162903e+12,0.00010156,0.0001016,0.00010125,0.00010159,24275.0,1.5162906e+12,2.46467236,43.0,17891.0,1.8166648,0.0
7683,1.5162906e+12,0.0001016,0.00010231,0.00010159,0.0001023,12764.0,1.5162909e+12,1.30225807,81.0,6363.0,0.64876108,0.0
7684,1.5162909e+12,0.00010249,0.00010292,0.0001021,0.00010246,32938.0,1.5162912e+12,3.37885316,131.0,16402.0,1.68527734,0.0
7685,1.5162912e+12,0.00010246,0.00010338,0.00010213,0.00010338,38195.0,1.5162915e+12,3.9249082,105.0,19515.0,2.00696323,0.0
7686,1.5162915e+12,0.00010303,0.00010372,0.00010303,0.00010372,16662.0,1.5162918e+12,1.72345399,108.0,9792.0,1.01392123,0.0
7687,1.5162918e+12,0.00010372,0.00010449,0.00010351,0.00010357,35026.0,1.5162921e+12,3.64890023,138.0,16082.0,1.67774713,0.0
7688,1.5162921e+12,0.0001039,0.00010499,0.00010357,0.00010499,25213.0,1.5162924e+12,2.6362457,78.0,18893.0,1.97760145,0.0
7689,1.5162924e+12,0.00010468,0.00010687,0.00010468,0.00010633,72355.0,1.5162927e+12,7.66119509,266.0,39074.0,4.14892204,0.0
7690,1.5162927e+12,0.00010641,0.00010774,0.00010459,0.00010537,138895.0,1.516293e+12,14.78272501,417.0,46251.0,4.91733623,0.0
7691,1.516293e+12,0.00010523,0.00010568,0.00010459,0.0001051,75443.0,1.5162933e+12,7.93835107,152.0,45662.0,4.80844623,0.0
7692,1.5162933e+12,0.000105,0.00010565,0.00010466,0.00010565,24930.0,1.5162936e+12,2.62382619,108.0,18047.0,1.90023926,0.0
7693,1.5162936e+12,0.00010538,0.00010629,0.0001052,0.00010619,24292.0,1.5162939e+12,2.56990699,101.0,16867.0,1.78448001,0.0
7694,1.5162939e+12,0.00010601,0.00010629,0.0001051,0.0001056,53114.0,1.5162942e+12,5.61439565,134.0,35535.0,3.75981635,0.0
7695,1.5162942e+12,0.0001056,0.00010563,0.00010136,0.00010301,64937.0,1.5162945e+12,6.71357903,155.0,5594.0,0.58516152,0.0
7696,1.5162945e+12,0.00010302,0.0001036,0.000102,0.00010248,74407.0,1.5162948e+12,7.62843429,88.0,10960.0,1.12543494,0.0
7697,1.5162948e+12,0.00010241,0.00010287,0.00010241,0.0001027,22985.0,1.5162951e+12,2.35939221,83.0,17321.0,1.77801555,0.0
7698,1.5162951e+12,0.00010273,0.00010336,0.00010224,0.00010302,48750.0,1.5162954e+12,5.00716917,118.0,25167.0,2.58850451,0.0
7699,1.5162954e+12,0.00010301,0.00010324,0.00010169,0.00010293,28824.0,1.5162957e+12,2.94830867,161.0,7450.0,0.76079814,0.0
7700,1.5162957e+12,0.00010293,0.00010326,0.00010198,0.00010227,7592.0,1.516296e+12,0.77719434,139.0,2274.0,0.23309701,0.0
7701,1.516296e+12,0.00010227,0.0001031,0.00010227,0.00010305,10230.0,1.5162963e+12,1.05042416,69.0,5066.0,0.52070185,0.0
7702,1.5162963e+12,0.00010308,0.00010308,0.0001027,0.000103,12930.0,1.5162966e+12,1.3319686,57.0,8024.0,0.82676621,0.0
7703,1.5162966e+12,0.000103,0.000103,0.00010239,0.00010239,4472.0,1.5162969e+12,0.45895607,27.0,521.0,0.05351656,0.0
7704,1.5162969e+12,0.00010239,0.00010284,0.00010144,0.0001028,8815.0,1.5162972e+12,0.89966755,62.0,6047.0,0.61790833,0.0
7705,1.5162972e+12,0.00010278,0.00010296,0.00010216,0.00010226,32487.0,1.5162975e+12,3.32543216,34.0,21500.0,2.19943443,0.0
7706,1.5162975e+12,0.00010235,0.00010279,0.00010218,0.00010262,12562.0,1.5162978e+12,1.28524339,45.0,4132.0,0.42294952,0.0
7707,1.5162978e+12,0.00010219,0.0001023,0.000102,0.00010209,16349.0,1.5162981e+12,1.66890101,40.0,4978.0,0.50866672,0.0
7708,1.5162981e+12,0.0001021,0.00010216,0.00010196,0.00010196,16448.0,1.5162984e+12,1.678142,49.0,1984.0,0.20257728,0.0
7709,1.5162984e+12,0.00010156,0.00010196,0.00010154,0.00010175,17950.0,1.5162987e+12,1.82905288,47.0,1077.0,0.10977442,0.0
7710,1.5162987e+12,0.00010176,0.00010208,0.00010175,0.00010208,45910.0,1.516299e+12,4.67932666,48.0,40686.0,4.14721331,0.0
7711,1.516299e+12,0.00010208,0.00010216,0.000102,0.00010215,4266.0,1.5162993e+12,0.43554926,17.0,3942.0,0.40249756,0.0
7712,1.5162993e+12,0.00010209,0.0001025,0.00010203,0.00010211,35710.0,1.5162996e+12,3.65026309,36.0,32023.0,3.27384026,0.0
7713,1.5162996e+12,0.00010204,0.0001025,0.00010204,0.00010248,10886.0,1.5162999e+12,1.11540709,21.0,9599.0,0.98359835,0.0
7714,1.5162999e+12,0.00010216,0.00010249,0.00010177,0.00010177,13568.0,1.5163002e+12,1.38530931,181.0,966.0,0.09880784,0.0
7715,1.5163002e+12,0.00010177,0.000102,0.00010175,0.000102,21037.0,1.5163005e+12,2.14228039,149.0,9663.0,0.98490827,0.0
7716,1.5163005e+12,0.000102,0.00010211,0.00010175,0.0001019,4208.0,1.5163008e+12,0.429119,30.0,3202.0,0.32666571,0.0
7717,1.5163008e+12,0.0001019,0.0001019,0.00010175,0.0001019,22718.0,1.5163011e+12,2.31224756,23.0,4564.0,0.46504894,0.0
7718,1.5163011e+12,0.00010189,0.0001019,0.00010175,0.0001019,18285.0,1.5163014e+12,1.86121159,28.0,8776.0,0.8935727,0.0
