,0,1,2,3,4,5,6,7,8,9,10,11
7566,1.5162552e+12,0.00012486,0.00012773,0.00012466,0.00012773,12622.0,1.5162555e+12,1.59001055,60.0,9406.0,1.18584562,0.0
7567,1.5162555e+12,0.00012773,0.00012899,0.00012479,0.00012751,18015.0,1.5162558e+12,2.29385942,93.0,3449.0,0.44206103,0.0
7568,1.5162558e+12,0.00012847,0.0001288,0.00012754,0.0001288,12720.0,1.5162561e+12,1.63506396,83.0,7396.0,0.95169116,0.0
7569,1.5162561e+12,0.0001288,0.00012907,0.00012755,0.00012778,22053.0,1.5162564e+12,2.84030093,69.0,6163.0,0.79482233,0.0
7570,1.5162564e+12,0.0001278,0.00012909,0.00012767,0.00012815,6089.0,1.5162567e+12,0.78072392,55.0,4395.0,0.56309405,0.0
7571,1.5162567e+12,0.00012898,0.000129,0.00012764,0.00012804,9675.0,1.516257e+12,1.24125115,44.0,5726.0,0.73500177,0.0
7572,1.516257e+12,0.00012803,0.00012803,0.00012503,0.00012636,14226.0,1.5162573e+12,1.8042883,85.0,3117.0,0.39431575,0.0
7573,1.5162573e+12,0.00012699,0.000127,0.00012521,0.00012665,13399.0,1.5162576e+12,1.68920996,96.0,3540.0,0.44857955,0.0
7574,1.5162576e+12,0.0001253,0.00012671,0.0001248,0.00012602,11913.0,1.5162579e+12,1.49349558,76.0,5643.0,0.70804672,0.0
7575,1.5162579e+12,0.00012552,0.00012736,0.00012552,0.00012735,2639.0,1.5162582e+12,0.33362219,35.0,1486.0,0.18841955,0.0
7576,1.5162582e+12,0.00012735,0.00012735,0.00012641,0.00012724,2132.0,1.5162585e+12,0.270954,21.0,778.0,0.09901042,0.0
7577,1.5162585e+12,0.00012724,0.00012735,0.00012661,0.00012666,6416.0,1.5162588e+12,0.81524508,42.0,4075.0,0.51845417,0.0
7578,1.5162588e+12,0.00012698,0.00012724,0.00012668,0.00012671,2427.0,1.5162591e+12,0.30806148,21.0,1067.0,0.13574518,0.0
7579,1.5162591e+12,0.00012722,0.00012724,0.000127,0.00012702,8604.0,1.5162594e+12,1.09372121,33.0,6008.0,0.76390678,0.0
7580,1.5162594e+12,0.000127,0.0001275,0.00012664,0.00012708,21411.0,1.5162597e+12,2.71517086,63.0,15566.0,1.97399647,0.0
7581,1.5162597e+12,0.00012708,0.00012804,0.00012708,0.00012804,4841.0,1.51626e+12,0.61793436,32.0,2576.0,0.32945312,0.0
7582,1.51626e+12,0.00012804,0.00012962,0.0001263,0.00012749,45674.0,1.5162603e+12,5.81963041,136.0,24585.0,3.13382986,0.0
7583,1.5162603e+12,0.00012648,0.00012888,0.00012646,0.00012827,11526.0,1.5162606e+12,1.47400233,41.0,5560.0,0.71077521,0.0
7584,1.5162606e+12,0.00012827,0.00012827,0.00012781,0.000128,9550.0,1.5162609e+12,1.22211328,38.0,1620.0,0.20745538,0.0
7585,1.5162609e+12,0.00012801,0.000129,0.00012785,0.000129,7656.0,1.5162612e+12,0.98248052,20.0,6620.0,0.84989548,0.0
7586,1.5162612e+12,0.000128,0.00012944,0.000128,0.00012804,2921.0,1.5162615e+12,0.3763391,37.0,1585.0,0.20462122,0.0
7587,1.5162615e+12,0.00012806,0.00012871,0.00012626,0.0001267,23858.0,1.5162618e+12,3.0387171,57.0,10968.0,1.39902964,0.0
7588,1.5162618e+12,0.00012726,0.00012799,0.00012676,0.00012714,9779.0,1.5162621e+12,1.24462511,32.0,5415.0,0.69023879,0.0
7589,1.5162621e+12,0.00012714,0.00012773,0.00012662,0.00012707,7195.0,1.5162624e+12,0.91637928,35.0,4930.0,0.62814938,0.0
7590,1.5162624e+12,0.00012716,0.00012771,0.00012716,0.0001275,1814.0,1.5162627e+12,0.23121807,18.0,1228.0,0.15650336,0.0
7591,1.5162627e+12,0.00012749,0.0001277,0.00012422,0.00012449,32410.0,1.516263e+12,4.10053132,83.0,9469.0,1.20126815,0.0
7592,1.516263e+12,0.00012449,0.00012707,0.00012445,0.00012508,10059.0,1.5162633e+12,1.26486929,36.0,3886.0,0.49232826,0.0
7593,1.5162633e+12,0.00012553,0.00012559,0.00012401,0.00012495,14077.0,1.5162636e+12,1.75858433,54.0,3916.0,0.4898633,0.0
7594,1.5162636e+12,0.00012495,0.00012495,0.00012401,0.0001245,11479.0,1.5162639e+12,1.42939174,53.0,6973.0,0.86953977,0.0
7595,1.5162639e+12,0.0001245,0.00012492,0.0001245,0.0001248,5253.0,1.5162642e+12,0.65538507,26.0,3180.0,0.39670845,0.0
7596,1.5162642e+12,0.0001248,0.0001248,0.00012401,0.00012466,21493.0,1.5162645e+12,2.67654577,38.0,11040.0,1.377419,0.0
7597,1.5162645e+12,0.00012465,0.00012478,0.0001246,0.00012477,3650.0,1.5162648e+12,0.4551875,33.0,3190.0,0.3978587,0.0
7598,1.5162648e+12,0.00012461,0.00012461,0.000123,0.00012414,32973.0,1.5162651e+12,4.08648083,97.0,12446.0,1.54776763,0.0
7599,1.5162651e+12,0.000124,0.000124,0.00012308,0.00012355,8369.0,1.5162654e+12,1.03232603,64.0,4019.0,0.49663636,0.0
7600,1.5162654e+12,0.00012308,0.0001248,0.00012308,0.00012471,19532.0,1.5162657e+12,2.41899556,56.0,18056.0,2.23592265,0.0
7601,1.5162657e+12,0.00012479,0.0001248,0.00012389,0.0001246,14158.0,1.516266e+12,1.76175,51.0,4455.0,0.55569968,0.0
7602,1.516266e+12,0.00012413,0.00012472,0.00012367,0.00012394,6829.0,1.5162663e+12,0.84662755,65.0,5035.0,0.6244297,0.0
7603,1.5162663e+12,0.00012394,0.00012479,0.00012367,0.00012458,6573.0,1.5162666e+12,0.81542567,43.0,1455.0,0.18069304,0.0
7604,1.5162666e+12,0.00012456,0.00012625,0.00012456,0.00012625,11186.0,1.5162669e+12,1.39897806,47.0,8239.0,1.03051084,0.0
7605,1.5162669e+12,0.00012628,0.00012628,0.00012534,0.00012616,10790.0,1.5162672e+12,1.35865403,93.0,6371.0,0.80364247,0.0
7606,1.5162672e+12,0.00012616,0.0001266,0.00012613,0.0001263,9305.0,1.5162675e+12,1.17479937,68.0,5744.0,0.72531454,0.0
7607,1.5162675e+12,0.0001263,0.00012687,0.00012544,0.00012607,5841.0,1.5162678e+12,0.73739768,46.0,2821.0,0.35729086,0.0
7608,1.5162678e+12,0.00012668,0.00012687,0.00012603,0.00012687,7019.0,1.5162681e+12,0.8887042,23.0,5397.0,0.68408081,0.0
7609,1.5162681e+12,0.000127,0.00012773,0.0001267,0.00012723,7829.0,1.5162684e+12,0.99493933,61.0,6124.0,0.77841442,0.0
7610,1.5162684e+12,0.00012765,0.0001278,0.00012723,0.0001278,4045.0,1.5162687e+12,0.51497433,25.0,659.0,0.08413409,0.0
7611,1.5162687e+12,0.00012771,0.00012778,0.00012555,0.00012698,14133.0,1.516269e+12,1.79250416,69.0,2738.0,0.34779332,0.0
7612,1.516269e+12,0.00012695,0.00012894,0.00012695,0.00012894,5724.0,1.5162693e+12,0.73127286,52.0,4229.0,0.54064381,0.0
7613,1.5162693e+12,0.00012887,0.00012898,0.00012722,0.00012835,13420.0,1.5162696e+12,1.72179296,41.0,7084.0,0.91130413,0.0
7614,1.5162696e+12,0.00012762,0.00012803,0.0001255,0.00012764,29471.0,1.5162699e+12,3.74335388,67.0,9562.0,1.21748548,0.0
7615,1.5162699e+12,0.00012758,0.00012758,0.00012562,0.00012578,7590.0,1.5162702e+12,0.96413289,44.0,4902.0,0.62359354,0.0
7616,1.5162702e+12,0.00012617,0.00012709,0.000126,0.00012641,12794.0,1.5162705e+12,1.61680929,36.0,3548.0,0.4490951,0.0
7617,1.5162705e+12,0.0001265,0.00012889,0.0001265,0.00012831,25789.0,1.5162708e+12,3.2898501,55.0,17784.0,2.27025677,0.0
7618,1.5162708e+12,0.00012831,0.00012888,0.00012831,0.0001288,2166.0,1.5162711e+12,0.27898385,30.0,1553.0,0.2001212,0.0
7619,1.5162711e+12,0.00012836,0.00012888,0.00012833,0.00012888,2787.0,1.5162714e+12,0.3585983,25.0,1768.0,0.22771691,0.0
7620,1.5162714e+12,0.00012888,0.00012889,0.00012888,0.00012888,6124.0,1.5162717e+12,0.78929129,30.0,4074.0,0.52508729,0.0
7621,1.5162717e+12,0.00012889,0.00012995,0.00012889,0.00012995,9078.0,1.516272e+12,1.17455655,41.0,8161.0,1.05626355,0.0
7622,1.516272e+12,0.00012999,0.00013,0.0001289,0.00012957,7743.0,1.5162723e+12,1.00106563,67.0,1856.0,0.24060076,0.0
7623,1.5162723e+12,0.00012956,0.00013,0.00012956,0.00013,25912.0,1.5162726e+12,3.36639321,27.0,24993.0,3.24707217,0.0
7624,1.5162726e+12,0.00013,0.00013275,0.00012969,0.00013176,17170.0,1.5162729e+12,2.24357486,88.0,9587.0,1.2533538,0.0
7625,1.5162729e+12,0.00013,0.00013155,0.00012969,0.00012999,7119.0,1.5162732e+12,0.9249629,40.0,2842.0,0.37006698,0.0
7626,1.5162732e+12,0.00012995,0.00013084,0.00012992,0.00013,9557.0,1.5162735e+12,1.24510278,55.0,3086.0,0.40220661,0.0
7627,1.5162735e+12,0.00012992,0.00013136,0.00012976,0.00013119,7250.0,1.5162738e+12,0.94315114,38.0,5238.0,0.68129032,0.0
7628,1.5162738e+12,0.00013119,0.00013137,0.00013068,0.00013086,5067.0,1.5162741e+12,0.66308375,40.0,2930.0,0.38354713,0.0
7629,1.5162741e+12,0.00013137,0.00013182,0.00013016,0.00013085,7243.0,1.5162744e+12,0.9488398,53.0,2847.0,0.37359211,0.0
7630,1.5162744e+12,0.00013099,0.00013199,0.00013085,0.00013138,10045.0,1.5162747e+12,1.32180727,39.0,4813.0,0.63338253,0.0
7631,1.5162747e+12,0.00013185,0.00013275,0.00013108,0.00013212,17674.0,1.516275e+12,2.33118258,61.0,9241.0,1.21875872,0.0
7632,1.516275e+12,0.00013269,0.00013383,0.00013215,0.00013366,11958.0,1.5162753e+12,1.59094226,54.0,7470.0,0.99496386,0.0
7633,1.5162753e+12,0.00013359,0.00013389,0.00013242,0.00013296,14974.0,1.5162756e+12,1.99438563,108.0,4795.0,0.64024073,0.0
7634,1.5162756e+12,0.00013296,0.00013434,0.00013051,0.00013058,38587.0,1.5162759e+12,5.11438556,116.0,20939.0,2.772784,0.0
7635,1.5162759e+12,0.00013061,0.00013128,0.00013,0.00013092,42740.0,1.5162762e+12,5.57025624,91.0,17479.0,2.2816086,0.0
7636,1.5162762e+12,0.0001309,0.00013189,0.00012983,0.00013173,16993.0,1.5162765e+12,2.2307288,48.0,10342.0,1.35740856,0.0
7637,1.5162765e+12,0.0001314,0.00013188,0.0001297,0.00012971,35757.0,1.5162768e+12,4.65044095,69.0,28300.0,3.68064809,0.0
7638,1.5162768e+12,0.0001298,0.00012999,0.00012836,0.00012928,22533.0,1.5162771e+12,2.91386773,94.0,6784.0,0.87917607,0.0
7639,1.5162771e+12,0.00012928,0.0001299,0.00012842,0.0001293,13438.0,1.5162774e+12,1.73846678,65.0,8614.0,1.11473359,0.0
7640,1.5162774e+12,0.00012945,0.0001315,0.0001293,0.0001313,44743.0,1.5162777e+12,5.81818953,94.0,29521.0,3.83781134,0.0
7641,1.5162777e+12,0.0001313,0.0001313,0.00012601,0.000131,56562.0,1.516278e+12,7.32239845,129.0,13242.0,1.73060086,0.0
7642,1.516278e+12,0.000131,0.000131,0.00012934,0.00013001,15929.0,1.5162783e+12,2.07378182,65.0,4578.0,0.59603778,0.0
7643,1.5162783e+12,0.00013068,0.00013073,0.0001295,0.00013005,17693.0,1.5162786e+12,2.30389668,66.0,11773.0,1.53336875,0.0
7644,1.5162786e+12,0.00013063,0.00013081,0.00013005,0.0001308,12587.0,1.5162789e+12,1.64307847,50.0,11011.0,1.43771195,0.0
7645,1.5162789e+12,0.00013071,0.0001308,0.00012602,0.00012799,31627.0,1.5162792e+12,4.08861694,80.0,4142.0,0.54114344,0.0
7646,1.5162792e+12,0.00012958,0.0001307,0.00012835,0.0001304,16763.0,1.5162795e+12,2.18189257,68.0,12799.0,1.66803358,0.0
7647,1.5162795e+12,0.00013044,0.00013044,0.00012888,0.00013014,16502.0,1.5162798e+12,2.1486799,66.0,9860.0,1.28563813,0.0
7648,1.5162798e+12,0.0001298,0.00013015,0.00012603,0.00012798,50302.0,1.5162801e+12,6.44431699,148.0,11345.0,1.45378441,0.0
7649,1.5162801e+12,0.00012798,0.00012983,0.00012798,0.00012823,29347.0,1.5162804e+12,3.77344822,196.0,20959.0,2.69429835,0.0
7650,1.5162804e+12,0.00012823,0.00012823,0.00012762,0.00012814,9023.0,1.5162807e+12,1.15463248,85.0,5505.0,0.70550699,0.0
7651,1.5162807e+12,0.00012814,0.0001299,0.00012814,0.00012863,11887.0,1.516281e+12,1.52954538,69.0,8038.0,1.03387281,0.0
7652,1.516281e+12,0.00012865,0.00012937,0.00012801,0.00012893,11098.0,1.5162813e+12,1.42865094,49.0,4743.0,0.61175725,0.0
7653,1.5162813e+12,0.00012889,0.00012894,0.00012813,0.0001282,13561.0,1.5162816e+12,1.74519723,55.0,11317.0,1.45738266,0.0
7654,1.5162816e+12,0.00012821,0.00012882,0.0001282,0.00012881,5234.0,1.5162819e+12,0.67363457,35.0,1328.0,0.17084473,0.0
7655,1.5162819e+12,0.00012881,0.00012929,0.00012881,0.00012882,15358.0,1.5162822e+12,1.9809724,52.0,8882.0,1.14672405,0.0
7656,1.5162822e+12,0.00012885,0.00012929,0.00012882,0.000129,11158.0,1.5162825e+12,1.43969695,52.0,5495.0,0.70990447,0.0
7657,1.5162825e+12,0.00012929,0.00012966,0.00012881,0.00012883,12591.0,1.5162828e+12,1.62602746,36.0,8663.0,1.11977277,0.0
7658,1.5162828e+12,0.00012887,0.00012887,0.00012802,0.00012868,12991.0,1.5162831e+12,1.67197425,48.0,3433.0,0.44216289,0.0
7659,1.5162831e+12,0.00012868,0.00012869,0.00012656,0.00012778,22075.0,1.5162834e+12,2.82181535,99.0,10776.0,1.37950211,0.0
7660,1.5162834e+12,0.00012778,0.00012868,0.00012686,0.00012785,16256.0,1.5162837e+12,2.07544094,63.0,12851.0,1.64166271,0.0
7661,1.5162837e+12,0.00012867,0.00012868,0.00012765,0.00012785,9072.0,1.516284e+12,1.16237409,43.0,3503.0,0.44971703,0.0
7662,1.516284e+12,0.00012784,0.00012831,0.00012756,0.00012831,9242.0,1.5162843e+12,1.18141152,37.0,2619.0,0.33512847,0.0
7663,1.5162843e+12,0.00012831,0.00012837,0.000127,0.00012791,8828.0,1.5162846e+12,1.12634372,41.0,2436.0,0.31123821,0.0
7664,1.5162846e+12,0.00012791,0.00012798,0.000127,0.0001275,10704.0,1.5162849e+12,1.36715166,54.0,5435.0,0.69480542,0.0
7665,1.5162849e+12,0.0001275,0.0001275,0.00012642,0.0001267,15684.0,1.5162852e+12,1.99233663,111.0,6223.0,0.78993816,0.0
7666,1.5162852e+12,0.0001267,0.00012749,0.00012653,0.00012689,12665.0,1.5162855e+12,1.60782128,89.0,8804.0,1.11819704,0.0
7667,1.5162855e+12,0.00012689,0.00012799,0.00012684,0.00012799,9017.0,1.5162858e+12,1.14761949,56.0,4335.0,0.55187173,0.0
7668,1.5162858e+12,0.000128,0.00012838,0.00012751,0.00012752,15889.0,1.5162861e+12,2.03651987,57.0,3821.0,0.48976791,0.0
7669,1.5162861e+12,0.00012752,0.00012828,0.0001273,0.00012785,10805.0,1.5162864e+12,1.37777776,67.0,5944.0,0.75838551,0.0
7670,1.5162864e+12,0.00012785,0.00012838,0.0001275,0.00012831,28160.0,1.5162867e+12,3.60677084,63.0,19800.0,2.53894764,0.0
7671,1.5162867e+12,0.00012831,0.00012838,0.00012777,0.00012835,29108.0,1.516287e+12,3.72299247,59.0,3893.0,0.4990789,0.0
7672,1.516287e+12,0.0001278,0.00012838,0.00012777,0.00012838,15511.0,1.5162873e+12,1.98994257,44.0,12668.0,1.62614667,0.0
7673,1.5162873e+12,0.00012838,0.00012838,0.00012803,0.0001282,11836.0,1.5162876e+12,1.51851833,55.0,10727.0,1.37630963,0.0
7674,1.5162876e+12,0.00012807,0.0001282,0.00012803,0.0001282,20692.0,1.5162879e+12,2.6519276,87.0,17472.0,2.23954384,0.0
7675,1.5162879e+12,0.0001282,0.0001282,0.00012805,0.00012819,18491.0,1.5162882e+12,2.37010192,74.0,13601.0,1.74351018,0.0
7676,1.5162882e+12,0.00012819,0.0001282,0.00012806,0.0001282,23374.0,1.5162885e+12,2.9964764,51.0,21003.0,2.69254311,0.0
7677,1.5162885e+12,0.0001282,0.0001289,0.00012819,0.00012845,48973.0,1.5162888e+12,6.2955208,132.0,26352.0,3.38682641,0.0
7678,1.5162888e+12,0.0001282,0.00012845,0.0001282,0.00012844,23913.0,1.5162891e+12,3.07026692,58.0,17272.0,2.21852076,0.0
7679,1.5162891e+12,0.00012845,0.00013078,0.00012845,0.0001293,47987.0,1.5162894e+12,6.20353819,179.0,16258.0,2.10750136,0.0
7680,1.5162894e+12,0.00012982,0.00013071,0.00012822,0.00012909,37083.0,1.5162897e+12,4.79772752,153.0,13339.0,1.72711733,0.0
7681,1.5162897e+12,0.00012906,0.00012906,0.000128,0.00012819,30850.0,1.51629e+12,3.95713866,83.0,10633.0,1.36708744,0.0
7682,1.51629e+12,0.000128,0.00013079,0.000128,0.00012961,35946.0,1.5162903e+12,4.65009162,107.0,18425.0,2.3850365,0.0
7683,1.5162903e+12,0.0001294,0.0001296,0.00012905,0.00012947,40942.0,1.5162906e+12,5.30131377,74.0,21276.0,2.75636507,0.0
7684,1.5162906e+12,0.00012947,0.00012949,0.000128,0.00012928,31212.0,1.5162909e+12,4.02661987,75.0,10588.0,1.37044134,0.0
7685,1.5162909e+12,0.00012928,0.00012928,0.00012822,0.00012928,13167.0,1.5162912e+12,1.7002594,63.0,9071.0,1.17180523,0.0
7686,1.5162912e+12,0.000129,0.0001315,0.00012873,0.00013047,39807.0,1.5162915e+12,5.16429182,120.0,32769.0,4.25495578,0.0
7687,1.5162915e+12,0.00013139,0.00013139,0.00012831,0.0001307,32179.0,1.5162918e+12,4.17797917,318.0,4281.0,0.557909,0.0
7688,1.5162918e+12,0.00013004,0.00013263,0.00013004,0.00013149,25625.0,1.5162921e+12,3.37909729,106.0,20233.0,2.66896525,0.0
7689,1.5162921e+12,0.00013107,0.00013249,0.0001309,0.0001314,13291.0,1.5162924e+12,1.74652836,80.0,4910.0,0.64631398,0.0
7690,1.5162924e+12,0.0001314,0.00013175,0.0001314,0.00013175,16496.0,1.5162927e+12,2.17171473,71.0,7754.0,1.02155184,0.0
7691,1.5162927e+12,0.00013175,0.00013179,0.0001309,0.00013116,21170.0,1.516293e+12,2.78114173,119.0,9283.0,1.2214508,0.0
7692,1.516293e+12,0.00013116,0.00013136,0.00013049,0.0001308,24830.0,1.5162933e+12,3.24390805,73.0,3515.0,0.4606883,0.0
7693,1.5162933e+12,0.00013049,0.00013066,0.00013049,0.00013049,20983.0,1.5162936e+12,2.73903563,51.0,6868.0,0.89716928,0.0
7694,1.5162936e+12,0.00013064,0.0001308,0.00013023,0.00013023,9907.0,1.5162939e+12,1.29306231,41.0,2066.0,0.26990422,0.0
7695,1.5162939e+12,0.00013062,0.00013079,0.00013,0.00013,10241.0,1.5162942e+12,1.33598759,39.0,5770.0,0.75402497,0.0
7696,1.5162942e+12,0.00013002,0.000131,0.00013002,0.000131,9731.0,1.5162945e+12,1.27168606,52.0,7248.0,0.94759485,0.0
7697,1.5162945e+12,0.00013118,0.00013146,0.00013101,0.00013118,7569.0,1.5162948e+12,0.99310479,34.0,6156.0,0.80789284,0.0
7698,1.5162948e+12,0.00013101,0.00013118,0.000131,0.00013118,11718.0,1.5162951e+12,1.53700333,33.0,10835.0,1.42131785,0.0
7699,1.5162951e+12,0.00013117,0.00013118,0.000131,0.00013118,21961.0,1.5162954e+12,2.8807722,42.0,17855.0,2.34220256,0.0
7700,1.5162954e+12,0.00013117,0.00013118,0.000129,0.00012999,32966.0,1.5162957e+12,4.29290195,78.0,9421.0,1.22725285,0.0
7701,1.5162957e+12,0.00012998,0.00012998,0.00012912,0.00012974,13696.0,1.516296e+12,1.77547823,44.0,12082.0,1.56677884,0.0
7702,1.516296e+12,0.00012974,0.00012974,0.00012932,0.00012932,20517.0,1.5162963e+12,2.66105559,41.0,18474.0,2.39672427,0.0
7703,1.5162963e+12,0.00012932,0.00012974,0.000129,0.000129,20210.0,1.5162966e+12,2.60949131,61.0,3858.0,0.49862128,0.0
7704,1.5162966e+12,0.000129,0.00012959,0.00012651,0.0001285,21356.0,1.5162969e+12,2.73468532,79.0,3563.0,0.45790906,0.0
7705,1.5162969e+12,0.00012896,0.00012896,0.00012695,0.00012852,25594.0,1.5162972e+12,3.28000753,109.0,10491.0,1.34708891,0.0
7706,1.5162972e+12,0.00012736,0.00012851,0.00012697,0.00012715,17560.0,1.5162975e+12,2.2439155,91.0,9174.0,1.17659934,0.0
7707,1.5162975e+12,0.00012743,0.0001278,0.00012715,0.0001275,11099.0,1.5162978e+12,1.41374918,96.0,7854.0,1.00091514,0.0
7708,1.5162978e+12,0.00012761,0.00012893,0.0001275,0.00012838,18126.0,1.5162981e+12,2.32931691,79.0,13262.0,1.70496196,0.0
7709,1.5162981e+12,0.00012845,0.00012991,0.00012703,0.00012849,44692.0,1.5162984e+12,5.72640357,108.0,10609.0,1.36753648,0.0
7710,1.5162984e+12,0.00012846,0.00012847,0.0001269,0.0001282,15295.0,1.5162987e+12,1.95150369,66.0,6643.0,0.85127281,0.0
7711,1.5162987e+12,0.00012826,0.00012826,0.0001269,0.00012749,8601.0,1.516299e+12,1.09423878,52.0,2841.0,0.36190935,0.0
7712,1.516299e+12,0.00012734,0.00012826,0.00012704,0.00012826,6161.0,1.5162993e+12,0.78634038,47.0,4518.0,0.57726021,0.0
7713,1.5162993e+12,0.000128,0.0001298,0.000128,0.0001289,14998.0,1.5162996e+12,1.93103295,76.0,10473.0,1.34834192,0.0
7714,1.5162996e+12,0.00012976,0.00013022,0.00012885,0.00013021,27570.0,1.5162999e+12,3.57923706,90.0,15467.0,2.01049856,0.0
7715,1.5162999e+12,0.0001289,0.00013001,0.0001289,0.00012912,10076.0,1.5163002e+12,1.30796205,57.0,3076.0,0.39988852,0.0
7716,1.5163002e+12,0.00012921,0.00013001,0.00012818,0.00012901,16051.0,1.5163005e+12,2.07353136,53.0,6376.0,0.82465607,0.0
7717,1.5163005e+12,0.00012862,0.00012958,0.00012862,0.00012952,3183.0,1.5163008e+12,0.41165319,31.0,2529.0,0.32718289,0.0
7718,1.5163008e+12,0.00012952,0.00012952,0.00012901,0.00012917,2738.0,1.5163011e+12,0.35396815,26.0,727.0,0.09415612,0.0
7719,1.5163011e+12,0.00012952,0.00013098,0.00012918,0.00013021,18121.0,1.5163014e+12,2.36614012,35.0,16592.0,2.16791735,0.0
7720,1.5163014e+12,0.00013049,0.00013096,0.00012991,0.00013019,7465.0,1.5163017e+12,0.97073701,92.0,746.0,0.09728834,0.0
7721,1.5163017e+12,0.0001301,0.00013079,0.00012998,0.0001301,7672.0,1.516302e+12,0.99864254,49.0,1665.0,0.21709816,0.0
7722,1.516302e+12,0.00012998,0.0001301,0.00012992,0.00013,4412.0,1.5163023e+12,0.57373254,33.0,2899.0,0.3770744,0.0
7723,1.5163023e+12,0.00013,0.00013,0.00012836,0.00012948,22691.0,1.5163026e+12,2.93097224,51.0,8120.0,1.04773089,0.0
7724,1.5163026e+12,0.00012948,0.0001296,0.000128,0.00012891,19721.0,1.5163029e+12,2.53628212,62.0,3268.0,0.42293276,0.0
7725,1.5163029e+12,0.00012849,0.00012921,0.00012841,0.00012841,17879.0,1.5163032e+12,2.30603348,55.0,9328.0,1.20227723,0.0
7726,1.5163032e+12,0.00012921,0.00012945,0.00012722,0.00012902,6061.0,1.5163035e+12,0.77978629,45.0,2478.0,0.32053327,0.0
7727,1.5163035e+12,0.00012902,0.00012935,0.00012838,0.00012868,6082.0,1.5163038e+12,0.78432119,46.0,3530.0,0.45552371,0.0
7728,1.5163038e+12,0.00012868,0.00012921,0.0001272,0.0001288,28607.0,1.5163041e+12,3.66139183,69.0,13716.0,1.75762782,0.0
7729,1.5163041e+12,0.00012881,0.00012935,0.00012881,0.00012887,850.0,1.5163044e+12,0.109777,11.0,524.0,0.06777115,0.0
7730,1.5163044e+12,0.00012932,0.00012936,0.00012821,0.00012885,17183.0,1.5163047e+12,2.21854989,68.0,10510.0,1.35882716,0.0
7731,1.5163047e+12,0.00012829,0.00012943,0.00012829,0.00012858,7537.0,1.516305e+12,0.97085286,31.0,3569.0,0.46091745,0.0
7732,1.516305e+12,0.00012858,0.00012996,0.0001283,0.00012996,12464.0,1.5163053e+12,1.60856335,46.0,8733.0,1.12837174,0.0
7733,1.5163053e+12,0.00012996,0.00013001,0.00012931,0.00012939,8388.0,1.5163056e+12,1.08929591,41.0,5759.0,0.74791987,0.0
7734,1.5163056e+12,0.00012939,0.00012985,0.00012936,0.00012985,4564.0,1.5163059e+12,0.59138569,29.0,3487.0,0.45204906,0.0
7735,1.5163059e+12,0.00012985,0.00012998,0.00012938,0.00012998,6489.0,1.5163062e+12,0.84150812,31.0,3978.0,0.51644951,0.0
7736,1.5163062e+12,0.0001295,0.00012998,0.00012938,0.00012938,4815.0,1.5163065e+12,0.62415603,29.0,1204.0,0.15648469,0.0
7737,1.5163065e+12,0.00012938,0.0001299,0.00012937,0.0001294,7832.0,1.5163068e+12,1.01390553,31.0,4376.0,0.56669465,0.0
7738,1.5163068e+12,0.00012977,0.00012978,0.00012937,0.00012937,5012.0,1.5163071e+12,0.64970237,30.0,2786.0,0.36127138,0.0
7739,1.5163071e+12,0.00012975,0.00012998,0.00012937,0.00012998,3640.0,1.5163074e+12,0.47168399,21.0,900.0,0.11679922,0.0
7740,1.5163074e+12,0.00012999,0.00012999,0.00012947,0.00012975,4706.0,1.5163077e+12,0.61163394,25.0,4540.0,0.59013072,0.0
7741,1.5163077e+12,0.00012998,0.00013035,0.00012975,0.00012975,9152.0,1.516308e+12,1.18928846,43.0,6513.0,0.846542,0.0
7742,1.516308e+12,0.00013003,0.00013099,0.00013003,0.00013098,20720.0,1.5163083e+12,2.70524367,83.0,10464.0,1.36863083,0.0
7743,1.5163083e+12,0.0001304,0.0001311,0.00013003,0.000131,16849.0,1.5163086e+12,2.20041889,85.0,6283.0,0.82127585,0.0
7744,1.5163086e+12,0.00013099,0.00013111,0.0001298,0.00013111,5868.0,1.5163089e+12,0.76682519,53.0,2536.0,0.33212807,0.0
7745,1.5163089e+12,0.00013114,0.00013174,0.00013008,0.00013013,21186.0,1.5163092e+12,2.78110796,128.0,10819.0,1.42138969,0.0
7746,1.5163092e+12,0.00013012,0.00013069,0.00013012,0.00013048,5770.0,1.5163095e+12,0.75224023,27.0,3383.0,0.44154708,0.0
7747,1.5163095e+12,0.00013048,0.00013049,0.00013021,0.00013022,10296.0,1.5163098e+12,1.34210914,36.0,8504.0,1.10871262,0.0
7748,1.5163098e+12,0.00013022,0.00013049,0.00013021,0.00013023,5811.0,1.5163101e+12,0.75724221,37.0,2813.0,0.36674003,0.0
7749,1.5163101e+12,0.00013029,0.00013029,0.00012938,0.00012938,13859.0,1.5163104e+12,1.80009424,67.0,1900.0,0.24729918,0.0
7750,1.5163104e+12,0.00012938,0.00012997,0.00012899,0.00012945,24749.0,1.5163107e+12,3.20196328,55.0,1919.0,0.24891555,0.0
