,0,1,2,3,4,5,6,7,8,9,10,11
8707,1.5165984e+12,0.00013774,0.00013816,0.00013755,0.00013798,183499.0,1.5165987e+12,25.29877137,39.0,117476.0,16.21036847,0.0
8708,1.5165987e+12,0.00013805,0.00013816,0.00013761,0.0001378,14281.0,1.516599e+12,1.97113598,31.0,10504.0,1.4505343,0.0
8709,1.516599e+12,0.00013761,0.000138,0.00013745,0.0001377,9801.0,1.5165993e+12,1.35045202,26.0,5499.0,0.75769027,0.0
8710,1.5165993e+12,0.00013782,0.00013848,0.0001377,0.0001377,15819.0,1.5165996e+12,2.18388022,39.0,6039.0,0.83412679,0.0
8711,1.5165996e+12,0.00013776,0.00013776,0.00013637,0.00013705,17853.0,1.5165999e+12,2.44941687,40.0,4618.0,0.63448188,0.0
8712,1.5165999e+12,0.00013706,0.00013757,0.00013655,0.00013725,18316.0,1.5166002e+12,2.51339183,44.0,7812.0,1.07274514,0.0
8713,1.5166002e+12,0.0001371,0.00013725,0.00013572,0.00013573,42194.0,1.5166005e+12,5.76413263,87.0,18141.0,2.47990115,0.0
8714,1.5166005e+12,0.00013573,0.00013617,0.00013477,0.0001355,75371.0,1.5166008e+12,10.20654886,97.0,39653.0,5.3679913,0.0
8715,1.5166008e+12,0.00013486,0.00013615,0.00013332,0.00013592,141827.0,1.5166011e+12,19.13191694,152.0,47429.0,6.41864995,0.0
8716,1.5166011e+12,0.00013592,0.00013673,0.00013526,0.00013606,98400.0,1.5166014e+12,13.36020248,48.0,49781.0,6.75367944,0.0
8717,1.5166014e+12,0.00013562,0.00013645,0.00013415,0.00013415,92837.0,1.5166017e+12,12.59058091,64.0,35339.0,4.80072486,0.0
8718,1.5166017e+12,0.00013527,0.00013537,0.00013379,0.00013498,88292.0,1.516602e+12,11.89197177,86.0,38400.0,5.1773564,0.0
8719,1.516602e+12,0.00013466,0.00013497,0.00013402,0.00013421,95897.0,1.5166023e+12,12.89318821,66.0,41208.0,5.54357327,0.0
8720,1.5166023e+12,0.00013422,0.00013475,0.00013326,0.00013414,59479.0,1.5166026e+12,7.95678379,108.0,35149.0,4.70781925,0.0
8721,1.5166026e+12,0.00013413,0.00013495,0.00013321,0.00013455,196192.0,1.5166029e+12,26.33235959,115.0,86386.0,11.60138311,0.0
8722,1.5166029e+12,0.00013455,0.00013486,0.0001335,0.00013395,205465.0,1.5166032e+12,27.62043215,40.0,60687.0,8.1656091,0.0
8723,1.5166032e+12,0.00013395,0.00013456,0.00013338,0.00013362,132445.0,1.5166035e+12,17.71781106,96.0,58029.0,7.76711651,0.0
8724,1.5166035e+12,0.00013336,0.00013362,0.00013312,0.00013362,227419.0,1.5166038e+12,30.34281868,76.0,186991.0,24.94983995,0.0
8725,1.5166038e+12,0.00013321,0.00013362,0.00013245,0.00013256,411263.0,1.5166041e+12,54.83688392,77.0,156424.0,20.8531665,0.0
8726,1.5166041e+12,0.00013299,0.00013299,0.00013244,0.00013294,242408.0,1.5166044e+12,32.16413519,104.0,71704.0,9.51503654,0.0
8727,1.5166044e+12,0.00013299,0.0001337,0.00013252,0.0001329,279642.0,1.5166047e+12,37.18670422,85.0,174913.0,23.2371498,0.0
8728,1.5166047e+12,0.00013289,0.00013499,0.0001328,0.00013329,223215.0,1.516605e+12,29.77268734,108.0,61574.0,8.22535755,0.0
8729,1.516605e+12,0.00013293,0.00013494,0.00013274,0.00013275,60033.0,1.5166053e+12,8.02810894,68.0,24537.0,3.29290109,0.0
8730,1.5166053e+12,0.00013305,0.00013347,0.00013291,0.00013318,113815.0,1.5166056e+12,15.14888344,44.0,74615.0,9.92945588,0.0
8731,1.5166056e+12,0.00013301,0.00013351,0.0001321,0.0001332,158384.0,1.5166059e+12,21.01039176,94.0,78450.0,10.4144108,0.0
8732,1.5166059e+12,0.00013242,0.0001329,0.00012666,0.0001315,216121.0,1.5166062e+12,28.2790086,403.0,96863.0,12.72399569,0.0
8733,1.5166062e+12,0.00013198,0.000132,0.00013104,0.00013135,83630.0,1.5166065e+12,10.99176665,119.0,35732.0,4.696985,0.0
8734,1.5166065e+12,0.0001314,0.00013228,0.0001308,0.00013151,133223.0,1.5166068e+12,17.51091237,108.0,60243.0,7.9145653,0.0
8735,1.5166068e+12,0.0001313,0.0001313,0.00012686,0.00012855,451840.0,1.5166071e+12,57.93356763,321.0,278520.0,35.65180723,0.0
8736,1.5166071e+12,0.00012855,0.00012977,0.00012855,0.00012976,186401.0,1.5166074e+12,24.10167465,253.0,156542.0,20.22993629,0.0
8737,1.5166074e+12,0.00012975,0.00013122,0.00012975,0.00013062,215579.0,1.5166077e+12,28.15620659,183.0,121214.0,15.8136699,0.0
8738,1.5166077e+12,0.00013114,0.00013118,0.0001306,0.0001306,110181.0,1.516608e+12,14.41436841,188.0,24877.0,3.25367054,0.0
8739,1.516608e+12,0.0001306,0.0001308,0.00012975,0.00012975,39339.0,1.5166083e+12,5.13417884,89.0,12442.0,1.62309468,0.0
8740,1.5166083e+12,0.00012975,0.00013,0.00012802,0.00012819,60273.0,1.5166086e+12,7.77701733,134.0,25811.0,3.3340729,0.0
8741,1.5166086e+12,0.00012833,0.00012885,0.00012819,0.00012882,41638.0,1.5166089e+12,5.35278185,134.0,16862.0,2.16939792,0.0
8742,1.5166089e+12,0.00012873,0.00012882,0.00012861,0.00012865,26113.0,1.5166092e+12,3.36165548,86.0,6403.0,0.82443245,0.0
8743,1.5166092e+12,0.00012861,0.00012876,0.0001271,0.00012876,58881.0,1.5166095e+12,7.55712506,133.0,29714.0,3.82473134,0.0
8744,1.5166095e+12,0.00012882,0.00012882,0.00012851,0.00012868,32926.0,1.5166098e+12,4.23866603,101.0,26656.0,3.43185787,0.0
8745,1.5166098e+12,0.00012865,0.0001287,0.0001284,0.00012857,76129.0,1.5166101e+12,9.78668931,107.0,20874.0,2.68475802,0.0
8746,1.5166101e+12,0.00012857,0.00012865,0.000127,0.00012859,112126.0,1.5166104e+12,14.35899086,128.0,27008.0,3.46101169,0.0
8747,1.5166104e+12,0.00012859,0.00013138,0.00012838,0.00013124,167349.0,1.5166107e+12,21.82281555,208.0,116560.0,15.19173681,0.0
8748,1.5166107e+12,0.00013125,0.00013125,0.00012901,0.00012952,88341.0,1.516611e+12,11.50408139,124.0,21339.0,2.76410162,0.0
8749,1.516611e+12,0.00012904,0.00012992,0.00012877,0.00012932,80774.0,1.5166113e+12,10.43749273,63.0,65376.0,8.44735063,0.0
8750,1.5166113e+12,0.00012948,0.00013,0.0001292,0.00012999,107495.0,1.5166116e+12,13.93957518,51.0,77083.0,9.99483063,0.0
8751,1.5166116e+12,0.00012985,0.00013167,0.00012985,0.00013049,100395.0,1.5166119e+12,13.10255976,118.0,52482.0,6.85078971,0.0
8752,1.5166119e+12,0.00013059,0.00013174,0.00013059,0.00013102,109268.0,1.5166122e+12,14.31558955,97.0,74976.0,9.82115701,0.0
8753,1.5166122e+12,0.00013099,0.00013154,0.00013083,0.00013122,102052.0,1.5166125e+12,13.37900604,47.0,49467.0,6.48084758,0.0
8754,1.5166125e+12,0.00013122,0.0001315,0.00013059,0.00013119,136198.0,1.5166128e+12,17.86325435,76.0,77971.0,10.21991388,0.0
8755,1.5166128e+12,0.00013123,0.0001315,0.000131,0.0001315,160874.0,1.5166131e+12,21.10207401,52.0,72187.0,9.46951508,0.0
8756,1.5166131e+12,0.00013147,0.00013179,0.00013101,0.00013155,258218.0,1.5166134e+12,33.96123015,77.0,162736.0,21.40235957,0.0
8757,1.5166134e+12,0.00013162,0.00013195,0.00013088,0.00013154,275582.0,1.5166137e+12,36.19916777,127.0,129762.0,17.05918382,0.0
8758,1.5166137e+12,0.00013113,0.00013195,0.00013103,0.0001319,252199.0,1.516614e+12,33.14776907,86.0,174024.0,22.87851178,0.0
8759,1.516614e+12,0.0001319,0.00013268,0.00013176,0.00013231,91427.0,1.5166143e+12,12.08291651,81.0,49011.0,6.46741256,0.0
8760,1.5166143e+12,0.00013235,0.0001337,0.00013217,0.00013322,214524.0,1.5166146e+12,28.48327972,257.0,178189.0,23.66246894,0.0
8761,1.5166146e+12,0.00013376,0.0001344,0.00013301,0.00013439,177102.0,1.5166149e+12,23.64847762,225.0,100551.0,13.4260663,0.0
8762,1.5166149e+12,0.00013439,0.0001344,0.000133,0.00013377,89116.0,1.5166152e+12,11.91887397,200.0,22475.0,3.00538032,0.0
8763,1.5166152e+12,0.00013298,0.00013371,0.00013237,0.00013325,58326.0,1.5166155e+12,7.77210858,88.0,29140.0,3.88331659,0.0
8764,1.5166155e+12,0.0001334,0.00013359,0.0001325,0.000133,61542.0,1.5166158e+12,8.18940238,76.0,32774.0,4.36631719,0.0
8765,1.5166158e+12,0.000133,0.0001344,0.0001325,0.0001344,26180.0,1.5166161e+12,3.48283713,64.0,8666.0,1.15298783,0.0
8766,1.5166161e+12,0.00013342,0.00013345,0.00013221,0.00013231,98503.0,1.5166164e+12,13.0867104,68.0,4368.0,0.57979791,0.0
8767,1.5166164e+12,0.00013272,0.00013402,0.00013231,0.00013231,145387.0,1.5166167e+12,19.31428075,51.0,53281.0,7.08237185,0.0
8768,1.5166167e+12,0.00013273,0.00013283,0.00013222,0.00013247,66476.0,1.516617e+12,8.81314216,48.0,27514.0,3.64640331,0.0
8769,1.516617e+12,0.00013271,0.00013271,0.00013224,0.00013268,96225.0,1.5166173e+12,12.74540012,46.0,39900.0,5.28534943,0.0
8770,1.5166173e+12,0.00013245,0.00013266,0.00013224,0.00013258,122150.0,1.5166176e+12,16.17626961,35.0,67492.0,8.93791693,0.0
8771,1.5166176e+12,0.00013242,0.00013253,0.00013177,0.00013182,114400.0,1.5166179e+12,15.13231501,52.0,86695.0,11.46897047,0.0
8772,1.5166179e+12,0.0001322,0.0001322,0.00013164,0.00013191,81955.0,1.5166182e+12,10.80632004,58.0,36720.0,4.84389313,0.0
8773,1.5166182e+12,0.00013191,0.00013209,0.000131,0.00013107,94627.0,1.5166185e+12,12.46371405,52.0,74821.0,9.85881013,0.0
8774,1.5166185e+12,0.000132,0.000132,0.00013097,0.0001313,85254.0,1.5166188e+12,11.2144918,46.0,36706.0,4.8253752,0.0
8775,1.5166188e+12,0.0001313,0.00013202,0.000131,0.00013202,70446.0,1.5166191e+12,9.27514984,64.0,28928.0,3.805515,0.0
8776,1.5166191e+12,0.00013196,0.00013209,0.00013163,0.00013173,60621.0,1.5166194e+12,7.98771374,21.0,30450.0,4.01404085,0.0
8777,1.5166194e+12,0.00013162,0.00013178,0.00013147,0.00013149,76816.0,1.5166197e+12,10.11192952,31.0,23916.0,3.14746202,0.0
8778,1.5166197e+12,0.00013177,0.00013177,0.00013088,0.00013088,67603.0,1.51662e+12,8.87125062,67.0,16200.0,2.13064233,0.0
8779,1.51662e+12,0.00013103,0.00013118,0.0001308,0.00013081,10429.0,1.5166203e+12,1.36492044,46.0,5870.0,0.76836569,0.0
8780,1.5166203e+12,0.00013055,0.00013055,0.0001298,0.00013,47684.0,1.5166206e+12,6.20002486,129.0,18479.0,2.40225735,0.0
8781,1.5166206e+12,0.00013,0.00013,0.0001298,0.00013,18443.0,1.5166209e+12,2.3957059,62.0,13371.0,1.73734165,0.0
8782,1.5166209e+12,0.00013,0.00013118,0.00013,0.00013061,28065.0,1.5166212e+12,3.66432117,74.0,8703.0,1.13636974,0.0
8783,1.5166212e+12,0.00013065,0.00013098,0.00012911,0.00012911,29272.0,1.5166215e+12,3.80298336,85.0,15034.0,1.95095143,0.0
8784,1.5166215e+12,0.00012972,0.00012972,0.0001284,0.00012929,34901.0,1.5166218e+12,4.50198107,125.0,13516.0,1.74801584,0.0
8785,1.5166218e+12,0.00012929,0.00013178,0.00012844,0.00013035,18301.0,1.5166221e+12,2.38183362,92.0,11954.0,1.55782046,0.0
8786,1.5166221e+12,0.00013118,0.000132,0.00012901,0.00012994,20843.0,1.5166224e+12,2.71343969,76.0,14052.0,1.83342293,0.0
8787,1.5166224e+12,0.00013016,0.00013016,0.00012858,0.0001291,7899.0,1.5166227e+12,1.02002688,32.0,1338.0,0.17342319,0.0
8788,1.5166227e+12,0.00012898,0.00013,0.0001284,0.0001299,12203.0,1.516623e+12,1.57307703,45.0,5067.0,0.65617647,0.0
8789,1.516623e+12,0.00012873,0.00013,0.00012858,0.0001288,16924.0,1.5166233e+12,2.19564878,44.0,5123.0,0.66510287,0.0
8790,1.5166233e+12,0.00012901,0.00012997,0.00012901,0.00012969,4131.0,1.5166236e+12,0.53423914,25.0,1833.0,0.23720889,0.0
8791,1.5166236e+12,0.00012969,0.00012978,0.00012842,0.00012895,18368.0,1.5166239e+12,2.36456921,68.0,7220.0,0.92878653,0.0
8792,1.5166239e+12,0.00012844,0.00012905,0.0001284,0.0001284,15600.0,1.5166242e+12,2.00767133,48.0,7804.0,1.00488879,0.0
8793,1.5166242e+12,0.0001284,0.00012888,0.0001284,0.00012888,8436.0,1.5166245e+12,1.0864375,32.0,3081.0,0.3969531,0.0
8794,1.5166245e+12,0.00012888,0.00012888,0.000128,0.00012849,10012.0,1.5166248e+12,1.28422544,39.0,1549.0,0.19907907,0.0
8795,1.5166248e+12,0.00012848,0.00013305,0.000128,0.000132,60735.0,1.5166251e+12,7.98275494,94.0,57001.0,7.49982482,0.0
8796,1.5166251e+12,0.000132,0.00013514,0.00013094,0.00013155,41555.0,1.5166254e+12,5.51552222,221.0,25397.0,3.38740102,0.0
8797,1.5166254e+12,0.00013159,0.0001323,0.00012715,0.00013,31148.0,1.5166257e+12,4.02476277,94.0,5711.0,0.74923381,0.0
8798,1.5166257e+12,0.00013,0.00013148,0.00012869,0.00013011,18334.0,1.516626e+12,2.39352523,81.0,14884.0,1.94734132,0.0
8799,1.516626e+12,0.00013084,0.00013144,0.00013011,0.0001307,8293.0,1.5166263e+12,1.08805871,25.0,6574.0,0.86356226,0.0
8800,1.5166263e+12,0.0001307,0.00013103,0.00012951,0.00012955,15309.0,1.5166266e+12,1.98649752,44.0,6383.0,0.82907236,0.0
8801,1.5166266e+12,0.00012967,0.000135,0.000129,0.00013139,67919.0,1.5166269e+12,8.95754177,83.0,60102.0,7.94771021,0.0
8802,1.5166269e+12,0.00013011,0.000135,0.00012962,0.00013206,74587.0,1.5166272e+12,9.95595512,184.0,55147.0,7.37700388,0.0
8803,1.5166272e+12,0.00013188,0.0001335,0.00013113,0.00013113,25351.0,1.5166275e+12,3.35927101,79.0,16203.0,2.14960517,0.0
8804,1.5166275e+12,0.0001309,0.00013124,0.000129,0.00012901,28211.0,1.5166278e+12,3.65816948,85.0,4512.0,0.58803376,0.0
8805,1.5166278e+12,0.00012974,0.00013085,0.000129,0.00012949,35618.0,1.5166281e+12,4.61646509,83.0,20389.0,2.64186701,0.0
8806,1.5166281e+12,0.0001296,0.00013083,0.00012854,0.0001308,23160.0,1.5166284e+12,2.99733845,49.0,15828.0,2.04998831,0.0
8807,1.5166284e+12,0.0001295,0.0001295,0.0001286,0.00012862,18612.0,1.5166287e+12,2.39711769,62.0,7269.0,0.93695235,0.0
8808,1.5166287e+12,0.0001286,0.0001287,0.0001275,0.00012819,29979.0,1.516629e+12,3.83710096,90.0,6000.0,0.76936123,0.0
8809,1.516629e+12,0.0001281,0.00012845,0.00012729,0.00012823,17276.0,1.5166293e+12,2.2133624,58.0,6083.0,0.77997927,0.0
8810,1.5166293e+12,0.00012803,0.0001282,0.0001272,0.00012797,20534.0,1.5166296e+12,2.6180162,61.0,2338.0,0.29873844,0.0
8811,1.5166296e+12,0.00012735,0.00012863,0.00012716,0.00012796,27582.0,1.5166299e+12,3.51613982,76.0,10806.0,1.38189758,0.0
8812,1.5166299e+12,0.00012805,0.0001287,0.00012799,0.00012869,7749.0,1.5166302e+12,0.99404005,42.0,2944.0,0.37848122,0.0
8813,1.5166302e+12,0.00012869,0.0001287,0.000128,0.000128,11972.0,1.5166305e+12,1.53830672,49.0,7935.0,1.02056777,0.0
8814,1.5166305e+12,0.00012796,0.00012817,0.00012713,0.00012736,5377.0,1.5166308e+12,0.68674286,33.0,2565.0,0.32845919,0.0
8815,1.5166308e+12,0.00012736,0.00012928,0.00012734,0.00012844,132654.0,1.5166311e+12,16.95433679,106.0,69386.0,8.86272866,0.0
8816,1.5166311e+12,0.00012844,0.00012949,0.00012814,0.00012921,35850.0,1.5166314e+12,4.62044034,54.0,20947.0,2.70081187,0.0
8817,1.5166314e+12,0.00012921,0.0001305,0.00012868,0.00013,38433.0,1.5166317e+12,4.99240672,95.0,9562.0,1.24257329,0.0
8818,1.5166317e+12,0.00012991,0.000132,0.00012857,0.00012995,68009.0,1.516632e+12,8.85152984,133.0,46501.0,6.06526917,0.0
8819,1.516632e+12,0.00012999,0.00013107,0.00012876,0.0001302,107070.0,1.5166323e+12,13.9061138,79.0,51983.0,6.75693198,0.0
8820,1.5166323e+12,0.00013025,0.00013025,0.0001298,0.0001299,94815.0,1.5166326e+12,12.33061875,32.0,51351.0,6.67804317,0.0
8821,1.5166326e+12,0.0001298,0.00013041,0.0001295,0.00012978,97128.0,1.5166329e+12,12.6152221,32.0,70966.0,9.21832781,0.0
8822,1.5166329e+12,0.00012979,0.00012999,0.0001296,0.00012987,82070.0,1.5166332e+12,10.64909869,26.0,49031.0,6.36411192,0.0
8823,1.5166332e+12,0.00012978,0.00013065,0.00012917,0.00013039,136568.0,1.5166335e+12,17.7540297,77.0,79296.0,10.29707661,0.0
8824,1.5166335e+12,0.00013039,0.00013052,0.00013035,0.00013049,150720.0,1.5166338e+12,19.66661654,56.0,32223.0,4.20343775,0.0
8825,1.5166338e+12,0.00013052,0.00013505,0.00013035,0.00013353,145582.0,1.5166341e+12,19.2182472,216.0,84115.0,11.15841144,0.0
8826,1.5166341e+12,0.00013357,0.00013516,0.00013356,0.000135,116594.0,1.5166344e+12,15.65182944,240.0,58073.0,7.80501282,0.0
8827,1.5166344e+12,0.00013362,0.000135,0.00013362,0.000134,130112.0,1.5166347e+12,17.4725146,96.0,106207.0,14.2664945,0.0
8828,1.5166347e+12,0.00013397,0.00013499,0.0001336,0.00013379,69531.0,1.516635e+12,9.33371731,87.0,43313.0,5.8137451,0.0
8829,1.516635e+12,0.0001334,0.00013545,0.00013233,0.00013336,327932.0,1.5166353e+12,43.74783113,141.0,136904.0,18.29443583,0.0
8830,1.5166353e+12,0.00013341,0.000136,0.00013321,0.00013566,361153.0,1.5166356e+12,48.59143531,209.0,228124.0,30.78516835,0.0
8831,1.5166356e+12,0.00013566,0.00013566,0.00013375,0.00013425,259119.0,1.5166359e+12,34.8416604,109.0,132144.0,17.74988198,0.0
8832,1.5166359e+12,0.00013408,0.00013543,0.00013381,0.000135,214807.0,1.5166362e+12,28.87475709,81.0,115972.0,15.61931882,0.0
8833,1.5166362e+12,0.000135,0.000136,0.000135,0.00013501,151168.0,1.5166365e+12,20.45097929,106.0,60238.0,8.1452075,0.0
8834,1.5166365e+12,0.00013501,0.00013501,0.00013201,0.00013201,143372.0,1.5166368e+12,19.18003795,138.0,14747.0,1.95941824,0.0
8835,1.5166368e+12,0.00013201,0.00013572,0.000132,0.00013572,176550.0,1.5166371e+12,23.65635154,103.0,154943.0,20.78644523,0.0
8836,1.5166371e+12,0.00013572,0.00013572,0.00013372,0.00013417,306933.0,1.5166374e+12,41.2606027,39.0,244435.0,32.86549576,0.0
8837,1.5166374e+12,0.00013414,0.00013414,0.00013286,0.00013362,291868.0,1.5166377e+12,39.02302052,68.0,165621.0,22.15947939,0.0
8838,1.5166377e+12,0.00013397,0.00013398,0.00013289,0.00013384,198543.0,1.516638e+12,26.51429831,43.0,14720.0,1.96859762,0.0
8839,1.516638e+12,0.00013384,0.00013397,0.00013303,0.00013378,126019.0,1.5166383e+12,16.82900643,72.0,57995.0,7.75038707,0.0
8840,1.5166383e+12,0.00013373,0.00013397,0.00013242,0.00013279,109244.0,1.5166386e+12,14.60047193,68.0,73127.0,9.77762518,0.0
8841,1.5166386e+12,0.00013242,0.00013342,0.00013168,0.00013181,50037.0,1.5166389e+12,6.62461123,33.0,17613.0,2.32588018,0.0
8842,1.5166389e+12,0.00013212,0.0001325,0.000132,0.00013246,151221.0,1.5166392e+12,20.00899049,29.0,27956.0,3.70056483,0.0
8843,1.5166392e+12,0.0001325,0.00013301,0.00013243,0.0001327,181878.0,1.5166395e+12,24.10488476,44.0,48023.0,6.36102792,0.0
8844,1.5166395e+12,0.0001327,0.00013352,0.00013243,0.00013273,149320.0,1.5166398e+12,19.84335745,44.0,72334.0,9.60741317,0.0
8845,1.5166398e+12,0.0001326,0.00013273,0.00013168,0.00013249,131040.0,1.5166401e+12,17.31418015,39.0,60347.0,7.972416,0.0
8846,1.5166401e+12,0.00013218,0.0001331,0.00013187,0.0001322,115027.0,1.5166404e+12,15.21185056,41.0,71708.0,9.47885145,0.0
8847,1.5166404e+12,0.0001322,0.00013328,0.00013219,0.00013219,45135.0,1.5166407e+12,5.98374467,29.0,1190.0,0.15772999,0.0
8848,1.5166407e+12,0.00013235,0.00013385,0.00013234,0.00013381,101934.0,1.516641e+12,13.58160803,51.0,89538.0,11.93537922,0.0
8849,1.516641e+12,0.00013381,0.00013385,0.00013253,0.00013343,74491.0,1.5166413e+12,9.94992113,50.0,35392.0,4.73234501,0.0
8850,1.5166413e+12,0.00013343,0.00013343,0.00013302,0.00013302,28620.0,1.5166416e+12,3.81165669,40.0,19433.0,2.58849435,0.0
8851,1.5166416e+12,0.00013303,0.0001334,0.00013302,0.00013331,23334.0,1.5166419e+12,3.10844922,20.0,7611.0,1.0142901,0.0
8852,1.5166419e+12,0.0001332,0.00013331,0.00013304,0.00013304,33170.0,1.5166422e+12,4.41614723,25.0,8834.0,1.17607512,0.0
8853,1.5166422e+12,0.00013305,0.00013334,0.00013235,0.00013281,30499.0,1.5166425e+12,4.05841538,51.0,11821.0,1.57297733,0.0
8854,1.5166425e+12,0.00013302,0.00013329,0.00013236,0.00013295,16757.0,1.5166428e+12,2.22659012,23.0,5982.0,0.79620648,0.0
8855,1.5166428e+12,0.00013279,0.00013308,0.00013243,0.00013273,12793.0,1.5166431e+12,1.69776287,27.0,5295.0,0.70318128,0.0
8856,1.5166431e+12,0.00013272,0.00013326,0.00013272,0.00013301,231971.0,1.5166434e+12,30.84065312,32.0,130723.0,17.37474745,0.0
8857,1.5166434e+12,0.000133,0.00013343,0.00013238,0.00013283,99331.0,1.5166437e+12,13.2224553,41.0,89832.0,11.96002283,0.0
8858,1.5166437e+12,0.00013241,0.0001338,0.0001311,0.00013175,308218.0,1.516644e+12,40.78332488,74.0,71627.0,9.45445758,0.0
8859,1.516644e+12,0.00013221,0.00013225,0.00013059,0.00013219,271740.0,1.5166443e+12,35.72810213,94.0,111179.0,14.6325371,0.0
8860,1.5166443e+12,0.00013216,0.00013216,0.00013079,0.00013083,127582.0,1.5166446e+12,16.76265098,96.0,77788.0,10.23301969,0.0
8861,1.5166446e+12,0.00013079,0.00013169,0.00013059,0.00013142,169268.0,1.5166449e+12,22.1544979,91.0,97287.0,12.74060523,0.0
8862,1.5166449e+12,0.00013142,0.00013142,0.00013075,0.00013116,192160.0,1.5166452e+12,25.18344567,87.0,51878.0,6.80063526,0.0
8863,1.5166452e+12,0.00013104,0.00013115,0.00013059,0.00013093,12219.0,1.5166455e+12,1.60038298,40.0,4947.0,0.64803609,0.0
8864,1.5166455e+12,0.000131,0.00013115,0.0001307,0.00013096,12282.0,1.5166458e+12,1.60766118,28.0,7906.0,1.03496066,0.0
8865,1.5166458e+12,0.00013096,0.00013166,0.00013076,0.00013103,15565.0,1.5166461e+12,2.04017574,38.0,9208.0,1.20758959,0.0
8866,1.5166461e+12,0.00013091,0.00013103,0.00013059,0.00013078,69408.0,1.5166464e+12,9.08475246,36.0,48574.0,6.36203902,0.0
8867,1.5166464e+12,0.00013059,0.00013078,0.00013052,0.00013052,63239.0,1.5166467e+12,8.25756196,28.0,9935.0,1.29711634,0.0
8868,1.5166467e+12,0.00013055,0.00013065,0.00013,0.00013059,105950.0,1.516647e+12,13.82455283,60.0,35003.0,4.57020319,0.0
8869,1.516647e+12,0.00013056,0.00013062,0.00013,0.0001303,72733.0,1.5166473e+12,9.49282753,30.0,5186.0,0.67628952,0.0
8870,1.5166473e+12,0.00013062,0.00013062,0.0001302,0.00013025,8040.0,1.5166476e+12,1.04763725,20.0,5874.0,0.76544162,0.0
8871,1.5166476e+12,0.00013022,0.00013022,0.000129,0.00012959,22192.0,1.5166479e+12,2.87534437,67.0,6974.0,0.90343763,0.0
8872,1.5166479e+12,0.00012937,0.00013004,0.00012916,0.00012949,31013.0,1.5166482e+12,4.02025504,66.0,28416.0,3.68416927,0.0
8873,1.5166482e+12,0.00013,0.00013092,0.00012933,0.00012989,65323.0,1.5166485e+12,8.49982107,39.0,7916.0,1.03081739,0.0
8874,1.5166485e+12,0.00013009,0.00013011,0.00012925,0.00012977,89824.0,1.5166488e+12,11.66119462,38.0,24022.0,3.1182666,0.0
8875,1.5166488e+12,0.00012974,0.00012987,0.000129,0.00012948,125639.0,1.5166491e+12,16.26327288,55.0,43801.0,5.67149495,0.0
8876,1.5166491e+12,0.00012987,0.0001299,0.0001292,0.00012972,86805.0,1.5166494e+12,11.24467317,25.0,47667.0,6.1755322,0.0
8877,1.5166494e+12,0.0001299,0.00013,0.00012928,0.00012928,80497.0,1.5166497e+12,10.43722519,34.0,28514.0,3.69578023,0.0
8878,1.5166497e+12,0.00012941,0.00012979,0.00012925,0.00012956,96235.0,1.51665e+12,12.46827884,24.0,32159.0,4.16709778,0.0
8879,1.51665e+12,0.00012967,0.00012978,0.00012956,0.00012978,93618.0,1.5166503e+12,12.13743679,32.0,23010.0,2.98346786,0.0
8880,1.5166503e+12,0.00012976,0.00012978,0.00012974,0.00012975,18067.0,1.5166506e+12,2.34427835,29.0,7249.0,0.94062253,0.0
8881,1.5166506e+12,0.00012976,0.0001298,0.00012975,0.0001298,16004.0,1.5166509e+12,2.07691148,20.0,7054.0,0.91541955,0.0
8882,1.5166509e+12,0.0001298,0.00013,0.00012977,0.00012986,20784.0,1.5166512e+12,2.69912683,31.0,12844.0,1.66798475,0.0
8883,1.5166512e+12,0.00012983,0.00012997,0.00012963,0.00012963,32130.0,1.5166515e+12,4.17008716,37.0,19011.0,2.4684997,0.0
