,0,1,2,3,4,5,6,7,8,9,10,11
6304,1.5158769e+12,0.00037588,0.00037588,0.00037454,0.00037479,34113.0,1.5158772e+12,12.80215575,144.0,17065.0,6.40736601,0.0
6305,1.5158772e+12,0.000375,0.00037579,0.0003748,0.00037573,21287.0,1.5158775e+12,7.98388959,119.0,11244.0,4.21759686,0.0
6306,1.5158775e+12,0.00037573,0.00037588,0.00037479,0.00037573,19568.0,1.5158778e+12,7.34607734,133.0,8090.0,3.03984758,0.0
6307,1.5158778e+12,0.00037575,0.00037575,0.00037298,0.00037375,36839.0,1.5158781e+12,13.78446772,209.0,17754.0,6.64513199,0.0
6308,1.5158781e+12,0.00037374,0.00037588,0.00037075,0.000374,40014.0,1.5158784e+12,14.94663457,195.0,17734.0,6.63629244,0.0
6309,1.5158784e+12,0.000374,0.000374,0.00037,0.00037316,56170.0,1.5158787e+12,20.83762301,241.0,13782.0,5.1162561,0.0
6310,1.5158787e+12,0.00037316,0.00037575,0.00037212,0.00037273,38325.0,1.515879e+12,14.33513527,191.0,24964.0,9.34147001,0.0
6311,1.515879e+12,0.0003735,0.000374,0.00037185,0.00037349,14823.0,1.5158793e+12,5.53062301,96.0,7631.0,2.84885599,0.0
6312,1.5158793e+12,0.00037352,0.00037507,0.00037349,0.00037453,7783.0,1.5158796e+12,2.90864999,91.0,2737.0,1.02310198,0.0
6313,1.5158796e+12,0.000375,0.00037586,0.00037396,0.00037585,28028.0,1.5158799e+12,10.53057535,102.0,25050.0,9.41225155,0.0
6314,1.5158799e+12,0.00037585,0.00037585,0.00037406,0.00037504,13982.0,1.5158802e+12,5.2522594,117.0,5948.0,2.23522426,0.0
6315,1.5158802e+12,0.0003755,0.00037585,0.00037451,0.00037456,18132.0,1.5158805e+12,6.80279629,114.0,10828.0,4.0648651,0.0
6316,1.5158805e+12,0.00037456,0.00037585,0.0003735,0.00037352,21342.0,1.5158808e+12,7.98870103,231.0,6208.0,2.32676088,0.0
6317,1.5158808e+12,0.0003748,0.00037525,0.00037351,0.00037525,17421.0,1.5158811e+12,6.52070086,144.0,9264.0,3.46830563,0.0
6318,1.5158811e+12,0.00037525,0.00037588,0.00037403,0.00037588,42639.0,1.5158814e+12,16.02036255,212.0,39644.0,14.89588692,0.0
6319,1.5158814e+12,0.00037587,0.00039093,0.00037556,0.00038876,183006.0,1.5158817e+12,69.52408301,442.0,162158.0,61.48905188,0.0
6320,1.5158817e+12,0.0003896,0.000395,0.00038878,0.000395,96186.0,1.515882e+12,37.78130926,489.0,74275.0,29.19672283,0.0
6321,1.515882e+12,0.00039449,0.000405,0.0003933,0.00040346,85481.0,1.5158823e+12,34.070894,456.0,65940.0,26.30434934,0.0
6322,1.5158823e+12,0.000405,0.00041884,0.0003904,0.00040046,226320.0,1.5158826e+12,92.26129835,1223.0,115535.0,47.34021169,0.0
6323,1.5158826e+12,0.00040046,0.00040359,0.00039001,0.0003941,105062.0,1.5158829e+12,41.67474529,548.0,32961.0,13.09465174,0.0
6324,1.5158829e+12,0.000394,0.00041,0.00039385,0.00040599,76049.0,1.5158832e+12,30.7188809,447.0,46569.0,18.84153251,0.0
6325,1.5158832e+12,0.00040599,0.000407,0.00039576,0.000399,54257.0,1.5158835e+12,21.85198718,330.0,30521.0,12.32441735,0.0
6326,1.5158835e+12,0.00039902,0.00040066,0.00039601,0.00039887,51223.0,1.5158838e+12,20.36474399,224.0,13933.0,5.5530497,0.0
6327,1.5158838e+12,0.00039887,0.0004009,0.00039501,0.000398,49128.0,1.5158841e+12,19.54894415,233.0,27208.0,10.84053576,0.0
6328,1.5158841e+12,0.000398,0.00040696,0.00039599,0.0004015,63132.0,1.5158844e+12,25.3506688,321.0,34816.0,13.98657836,0.0
6329,1.5158844e+12,0.00040148,0.00040694,0.0004,0.00040495,34502.0,1.5158847e+12,13.89032793,186.0,15466.0,6.24041331,0.0
6330,1.5158847e+12,0.00040495,0.0004146,0.00040101,0.00041062,70536.0,1.515885e+12,28.82778227,403.0,49357.0,20.18183241,0.0
6331,1.515885e+12,0.00041269,0.00041387,0.00040215,0.00041387,52260.0,1.5158853e+12,21.44928179,309.0,30183.0,12.4107088,0.0
6332,1.5158853e+12,0.00041386,0.0004187,0.00040683,0.00041,102840.0,1.5158856e+12,42.61035173,508.0,47857.0,19.83305771,0.0
6333,1.5158856e+12,0.00040999,0.00041,0.0004075,0.0004076,28547.0,1.5158859e+12,11.66036775,169.0,15399.0,6.29454158,0.0
6334,1.5158859e+12,0.0004076,0.00040761,0.00040415,0.00040456,37389.0,1.5158862e+12,15.16476215,229.0,17868.0,7.25149147,0.0
6335,1.5158862e+12,0.00040456,0.000419,0.00040456,0.00041073,37409.0,1.5158865e+12,15.34750696,270.0,22875.0,9.39107571,0.0
6336,1.5158865e+12,0.000415,0.000415,0.00040539,0.00040904,27752.0,1.5158868e+12,11.36242524,249.0,10599.0,4.34051315,0.0
6337,1.5158868e+12,0.00040904,0.00041332,0.000406,0.00041151,35272.0,1.5158871e+12,14.46412732,209.0,14559.0,5.96929659,0.0
6338,1.5158871e+12,0.00041154,0.000413,0.00041107,0.0004115,16701.0,1.5158874e+12,6.87857489,156.0,4820.0,1.9861176,0.0
6339,1.5158874e+12,0.0004115,0.00041192,0.00040811,0.00040868,12864.0,1.5158877e+12,5.2632858,125.0,6436.0,2.63386411,0.0
6340,1.5158877e+12,0.00040868,0.0004141,0.0004075,0.00041085,22092.0,1.515888e+12,9.03396921,177.0,10557.0,4.32433098,0.0
6341,1.515888e+12,0.00041085,0.00041291,0.000409,0.00041071,36125.0,1.5158883e+12,14.83819924,169.0,24710.0,10.15184396,0.0
6342,1.5158883e+12,0.00041067,0.00041465,0.00041046,0.00041241,22509.0,1.5158886e+12,9.26564288,177.0,8895.0,3.66501068,0.0
6343,1.5158886e+12,0.00041208,0.000416,0.00041205,0.0004155,26795.0,1.5158889e+12,11.10250365,171.0,16567.0,6.87237844,0.0
6344,1.5158889e+12,0.00041442,0.00041799,0.00041337,0.00041726,25662.0,1.5158892e+12,10.68262279,271.0,14367.0,5.98604371,0.0
6345,1.5158892e+12,0.00041693,0.00041917,0.0004165,0.00041917,47125.0,1.5158895e+12,19.69310613,256.0,28884.0,12.07172072,0.0
6346,1.5158895e+12,0.00041917,0.00042759,0.000419,0.00042515,81481.0,1.5158898e+12,34.38401631,469.0,39856.0,16.81935525,0.0
6347,1.5158898e+12,0.00042518,0.0004278,0.00041377,0.0004176,73290.0,1.5158901e+12,30.93998115,619.0,26841.0,11.37207243,0.0
6348,1.5158901e+12,0.00041585,0.0004176,0.0004086,0.00041123,36265.0,1.5158904e+12,14.96275455,290.0,15361.0,6.34232544,0.0
6349,1.5158904e+12,0.00041123,0.0004244,0.00041121,0.00041702,38232.0,1.5158907e+12,15.8601011,284.0,23604.0,9.81015955,0.0
6350,1.5158907e+12,0.00041705,0.00042788,0.00041705,0.00042322,44948.0,1.515891e+12,19.02118818,355.0,20300.0,8.59663556,0.0
6351,1.515891e+12,0.00042398,0.000426,0.00041444,0.00042007,54652.0,1.5158913e+12,22.95261743,405.0,31515.0,13.25951348,0.0
6352,1.5158913e+12,0.00042044,0.00042396,0.00041777,0.00042168,29354.0,1.5158916e+12,12.34574142,168.0,10088.0,4.24507004,0.0
6353,1.5158916e+12,0.0004216,0.0004217,0.00041804,0.00041973,26174.0,1.5158919e+12,11.00885168,191.0,18251.0,7.68289985,0.0
6354,1.5158919e+12,0.00042046,0.00042054,0.00041755,0.00041956,27353.0,1.5158922e+12,11.45948477,184.0,10873.0,4.55660065,0.0
6355,1.5158922e+12,0.00041955,0.00041955,0.00041612,0.00041689,16995.0,1.5158925e+12,7.09751001,157.0,5884.0,2.46059017,0.0
6356,1.5158925e+12,0.00041763,0.00041838,0.00041276,0.0004153,32096.0,1.5158928e+12,13.34367309,172.0,5761.0,2.39790001,0.0
6357,1.5158928e+12,0.0004153,0.00041598,0.0004009,0.00040501,61546.0,1.5158931e+12,25.15259151,379.0,22915.0,9.36329582,0.0
6358,1.5158931e+12,0.00040501,0.0004153,0.000405,0.000409,36486.0,1.5158934e+12,14.97100409,248.0,12702.0,5.21932058,0.0
6359,1.5158934e+12,0.000409,0.000418,0.000409,0.000414,23261.0,1.5158937e+12,9.55781776,185.0,14401.0,5.92175344,0.0
6360,1.5158937e+12,0.00041414,0.00041812,0.00041001,0.00041322,28520.0,1.515894e+12,11.81143106,218.0,5910.0,2.45795362,0.0
6361,1.515894e+12,0.00041347,0.00041583,0.00041105,0.00041213,30705.0,1.5158943e+12,12.69324843,156.0,12838.0,5.31333904,0.0
6362,1.5158943e+12,0.00041449,0.00041449,0.00041108,0.0004127,22712.0,1.5158946e+12,9.38194842,133.0,7645.0,3.15773381,0.0
6363,1.5158946e+12,0.0004127,0.00041385,0.00041005,0.00041213,14538.0,1.5158949e+12,5.9802829,114.0,5096.0,2.10131269,0.0
6364,1.5158949e+12,0.00041213,0.00041238,0.00041002,0.00041002,39342.0,1.5158952e+12,16.15572005,178.0,15801.0,6.49410741,0.0
6365,1.5158952e+12,0.00041003,0.000412,0.000409,0.00041032,28450.0,1.5158955e+12,11.67054459,112.0,19721.0,8.09131233,0.0
6366,1.5158955e+12,0.00041062,0.00041062,0.0004053,0.00040816,40323.0,1.5158958e+12,16.5003282,129.0,25556.0,10.46317859,0.0
6367,1.5158958e+12,0.00040816,0.00040819,0.0004,0.00040394,57108.0,1.5158961e+12,23.0559092,214.0,7500.0,3.05140568,0.0
6368,1.5158961e+12,0.00040392,0.00040452,0.0004005,0.0004034,16864.0,1.5158964e+12,6.7851498,127.0,13095.0,5.27040665,0.0
6369,1.5158964e+12,0.0004034,0.00041578,0.0004034,0.00041352,61815.0,1.5158967e+12,25.37955332,349.0,40561.0,16.66674513,0.0
6370,1.5158967e+12,0.00041496,0.000435,0.00041352,0.00043439,160148.0,1.515897e+12,68.21763744,734.0,128699.0,54.86206251,0.0
6371,1.515897e+12,0.00043441,0.00044391,0.00043105,0.00044389,161556.0,1.5158973e+12,71.0071767,877.0,93966.0,41.35835701,0.0
6372,1.5158973e+12,0.00044399,0.00044444,0.000431,0.00043534,162224.0,1.5158976e+12,71.04392208,696.0,80651.0,35.39360103,0.0
6373,1.5158976e+12,0.000435,0.00043545,0.00043,0.00043444,59422.0,1.5158979e+12,25.79941137,308.0,46323.0,20.12626773,0.0
6374,1.5158979e+12,0.00043444,0.00044,0.00043151,0.000437,68320.0,1.5158982e+12,29.89921677,396.0,44678.0,19.56633425,0.0
6375,1.5158982e+12,0.00043706,0.000445,0.000437,0.000443,91434.0,1.5158985e+12,40.46111884,437.0,66187.0,29.29970672,0.0
6376,1.5158985e+12,0.000443,0.00044443,0.00043444,0.00043444,65069.0,1.5158988e+12,28.71134008,388.0,24166.0,10.67901838,0.0
6377,1.5158988e+12,0.00043489,0.00046287,0.00043445,0.000462,275440.0,1.5158991e+12,123.83415058,1087.0,203421.0,91.4568433,0.0
6378,1.5158991e+12,0.000462,0.0004699,0.00045904,0.0004591,183067.0,1.5158994e+12,85.03064066,1006.0,101499.0,47.25116252,0.0
6379,1.5158994e+12,0.0004591,0.0004688,0.0004591,0.0004688,83492.0,1.5158997e+12,38.63906927,509.0,46863.0,21.69927306,0.0
6380,1.5158997e+12,0.00046811,0.00047395,0.00046212,0.00046398,138971.0,1.5159e+12,65.08248633,879.0,85996.0,40.30561238,0.0
6381,1.5159e+12,0.00046398,0.00046402,0.000459,0.000459,174295.0,1.5159003e+12,80.26215587,449.0,28294.0,13.09646935,0.0
6382,1.5159003e+12,0.000459,0.00045901,0.000445,0.00044598,195611.0,1.5159006e+12,88.48071319,840.0,69938.0,31.47137195,0.0
6383,1.5159006e+12,0.000447,0.0004559,0.0004453,0.00045435,161222.0,1.5159009e+12,72.69723949,404.0,138565.0,62.43372717,0.0
6384,1.5159009e+12,0.00045499,0.000455,0.00044916,0.00045202,48968.0,1.5159012e+12,22.15712246,318.0,18851.0,8.54198632,0.0
6385,1.5159012e+12,0.00045202,0.00045499,0.00045007,0.00045489,45904.0,1.5159015e+12,20.77904685,322.0,24468.0,11.09245951,0.0
6386,1.5159015e+12,0.00045489,0.00045666,0.0004525,0.00045551,75733.0,1.5159018e+12,34.51723759,231.0,47473.0,21.64928192,0.0
6387,1.5159018e+12,0.00045552,0.00045582,0.00045375,0.000455,21346.0,1.5159021e+12,9.71774024,157.0,7818.0,3.55978209,0.0
6388,1.5159021e+12,0.00045499,0.00045499,0.00043813,0.00044697,27863.0,1.5159024e+12,12.51496045,280.0,9987.0,4.50967501,0.0
6389,1.5159024e+12,0.00044622,0.00044622,0.000433,0.00044351,53632.0,1.5159027e+12,23.55283172,502.0,21816.0,9.5843778,0.0
6390,1.5159027e+12,0.000444,0.0004455,0.0004435,0.00044365,35857.0,1.515903e+12,15.91425414,189.0,10737.0,4.76758011,0.0
6391,1.515903e+12,0.00044365,0.0004459,0.00044242,0.00044242,35228.0,1.5159033e+12,15.67030565,193.0,11273.0,5.02006775,0.0
6392,1.5159033e+12,0.00044409,0.00044412,0.00043566,0.00043621,30897.0,1.5159036e+12,13.572257,251.0,9877.0,4.34305357,0.0
6393,1.5159036e+12,0.00043695,0.000445,0.00043609,0.0004361,44049.0,1.5159039e+12,19.27612012,343.0,10370.0,4.54843941,0.0
6394,1.5159039e+12,0.00043615,0.0004372,0.000435,0.00043502,32032.0,1.5159042e+12,13.94781999,235.0,8354.0,3.63680177,0.0
6395,1.5159042e+12,0.00043502,0.00043999,0.00043502,0.00043965,30583.0,1.5159045e+12,13.41306215,221.0,18815.0,8.25978243,0.0
6396,1.5159045e+12,0.00043965,0.00043997,0.00043583,0.00043602,19871.0,1.5159048e+12,8.70303853,196.0,10670.0,4.6755639,0.0
6397,1.5159048e+12,0.00043602,0.00043738,0.0004327,0.00043424,65422.0,1.5159051e+12,28.49395409,174.0,5707.0,2.48673695,0.0
6398,1.5159051e+12,0.00043424,0.0004397,0.00043424,0.000439,26621.0,1.5159054e+12,11.63934353,146.0,20493.0,8.95926649,0.0
6399,1.5159054e+12,0.00043854,0.00043919,0.00043629,0.00043629,16292.0,1.5159057e+12,7.1455716,162.0,6289.0,2.75836115,0.0
6400,1.5159057e+12,0.00043628,0.00043999,0.00043579,0.00043834,21086.0,1.515906e+12,9.2436811,134.0,11816.0,5.18793307,0.0
6401,1.515906e+12,0.00043997,0.00044515,0.00043891,0.00044515,55323.0,1.5159063e+12,24.5377278,256.0,45207.0,20.06371292,0.0
6402,1.5159063e+12,0.00044515,0.0004548,0.00044456,0.00044629,123601.0,1.5159066e+12,55.22055526,491.0,96963.0,43.29058924,0.0
6403,1.5159066e+12,0.00044769,0.00044775,0.00043579,0.00044133,35467.0,1.5159069e+12,15.65902016,298.0,15777.0,6.96163835,0.0
6404,1.5159069e+12,0.00044133,0.00044422,0.000433,0.00043352,56796.0,1.5159072e+12,24.82483865,278.0,25803.0,11.31241766,0.0
6405,1.5159072e+12,0.00043366,0.00043656,0.00043301,0.00043501,14521.0,1.5159075e+12,6.30513128,158.0,8615.0,3.74373506,0.0
6406,1.5159075e+12,0.00043501,0.00043503,0.00043346,0.00043446,19190.0,1.5159078e+12,8.33638547,190.0,11744.0,5.10368815,0.0
6407,1.5159078e+12,0.00043459,0.00043746,0.0004335,0.0004366,39990.0,1.5159081e+12,17.35730933,162.0,20756.0,9.01381803,0.0
6408,1.5159081e+12,0.00043738,0.00043746,0.00043511,0.0004358,40616.0,1.5159084e+12,17.76073648,138.0,35464.0,15.5134779,0.0
6409,1.5159084e+12,0.00043678,0.00043678,0.0004335,0.000435,18201.0,1.5159087e+12,7.92964847,158.0,11014.0,4.80522768,0.0
6410,1.5159087e+12,0.00043648,0.00043736,0.00043417,0.00043699,12771.0,1.515909e+12,5.56989366,106.0,7827.0,3.41698194,0.0
6411,1.515909e+12,0.000436,0.00043732,0.00043414,0.00043689,18009.0,1.5159093e+12,7.86215401,144.0,7472.0,3.26481944,0.0
6412,1.5159093e+12,0.0004372,0.00043732,0.0004335,0.00043609,22905.0,1.5159096e+12,9.98965312,154.0,13400.0,5.84641968,0.0
6413,1.5159096e+12,0.00043608,0.0004361,0.0004335,0.00043411,12432.0,1.5159099e+12,5.41036165,133.0,6269.0,2.73253915,0.0
6414,1.5159099e+12,0.00043563,0.00043609,0.0004335,0.00043513,22158.0,1.5159102e+12,9.62148856,87.0,7368.0,3.20818554,0.0
6415,1.5159102e+12,0.00043517,0.00043609,0.00043483,0.00043597,11151.0,1.5159105e+12,4.85457352,70.0,6317.0,2.75201382,0.0
6416,1.5159105e+12,0.00043598,0.0004361,0.00043456,0.00043608,18386.0,1.5159108e+12,8.01643194,90.0,14904.0,6.4993494,0.0
6417,1.5159108e+12,0.00043608,0.0004361,0.00043516,0.00043609,17854.0,1.5159111e+12,7.78419406,124.0,12334.0,5.37876384,0.0
6418,1.5159111e+12,0.00043605,0.0004361,0.00043515,0.000436,25377.0,1.5159114e+12,11.05940966,114.0,14976.0,6.5307857,0.0
6419,1.5159114e+12,0.0004361,0.0004361,0.00043516,0.00043518,8688.0,1.5159117e+12,3.78358168,77.0,2601.0,1.13311213,0.0
6420,1.5159117e+12,0.00043519,0.00043606,0.00043459,0.00043606,11209.0,1.515912e+12,4.88033569,94.0,6050.0,2.63548921,0.0
6421,1.515912e+12,0.00043606,0.0004361,0.00043459,0.00043606,3328.0,1.5159123e+12,1.45089185,56.0,2647.0,1.15415354,0.0
6422,1.5159123e+12,0.00043605,0.00043609,0.00043473,0.00043609,13444.0,1.5159126e+12,5.85965709,89.0,6202.0,2.70442884,0.0
6423,1.5159126e+12,0.00043607,0.0004361,0.00042742,0.00043598,37366.0,1.5159129e+12,16.15241565,166.0,14697.0,6.32999266,0.0
6424,1.5159129e+12,0.00043598,0.00043605,0.00043246,0.00043449,12909.0,1.5159132e+12,5.60774143,134.0,7800.0,3.390165,0.0
6425,1.5159132e+12,0.00043449,0.0004361,0.00043449,0.0004361,44255.0,1.5159135e+12,19.28242151,192.0,31868.0,13.89359737,0.0
6426,1.5159135e+12,0.0004361,0.0004361,0.00043333,0.00043609,46478.0,1.5159138e+12,20.24763794,185.0,29575.0,12.89627586,0.0
6427,1.5159138e+12,0.000435,0.00043714,0.000435,0.00043714,43866.0,1.5159141e+12,19.12710149,142.0,39867.0,17.38603744,0.0
6428,1.5159141e+12,0.000436,0.00043741,0.0004355,0.00043733,19717.0,1.5159144e+12,8.60379793,132.0,8565.0,3.74180639,0.0
6429,1.5159144e+12,0.00043634,0.00043733,0.0004355,0.0004371,15287.0,1.5159147e+12,6.67338284,133.0,8040.0,3.51298635,0.0
6430,1.5159147e+12,0.0004371,0.00043729,0.00043557,0.00043725,20107.0,1.515915e+12,8.77883271,175.0,12245.0,5.34928304,0.0
6431,1.515915e+12,0.0004372,0.00043746,0.00043565,0.00043746,95797.0,1.5159153e+12,41.85623654,186.0,66717.0,29.17336323,0.0
6432,1.5159153e+12,0.00043746,0.00043746,0.00043563,0.00043571,63884.0,1.5159156e+12,27.86906779,147.0,20889.0,9.13342167,0.0
6433,1.5159156e+12,0.00043587,0.00043696,0.00043571,0.00043584,35368.0,1.5159159e+12,15.41891087,132.0,2747.0,1.19913216,0.0
6434,1.5159159e+12,0.00043687,0.0004374,0.00043584,0.00043605,9079.0,1.5159162e+12,3.96347791,64.0,5082.0,2.22038638,0.0
6435,1.5159162e+12,0.00043622,0.00043746,0.00043602,0.00043745,14016.0,1.5159165e+12,6.12029763,97.0,6260.0,2.73550679,0.0
6436,1.5159165e+12,0.00043745,0.00044,0.000436,0.00043877,16446.0,1.5159168e+12,7.20905255,162.0,7849.0,3.44363563,0.0
6437,1.5159168e+12,0.00043803,0.00044133,0.0004375,0.00043787,23150.0,1.5159171e+12,10.14949297,186.0,5931.0,2.60572519,0.0
6438,1.5159171e+12,0.00043789,0.00043977,0.00043785,0.00043787,11966.0,1.5159174e+12,5.24163681,94.0,1858.0,0.81525285,0.0
6439,1.5159174e+12,0.00043787,0.0004405,0.00043601,0.00043997,8788.0,1.5159177e+12,3.84896442,100.0,5052.0,2.21442219,0.0
6440,1.5159177e+12,0.0004381,0.00047357,0.00043601,0.00047252,419440.0,1.515918e+12,190.48662553,1113.0,363856.0,165.21972454,0.0
6441,1.515918e+12,0.00047348,0.0004955,0.00045672,0.00047742,484008.0,1.5159183e+12,233.64851775,2059.0,286172.0,138.32600752,0.0
6442,1.5159183e+12,0.00047942,0.0004999,0.000476,0.00049033,326790.0,1.5159186e+12,160.9806508,1484.0,165902.0,81.86766232,0.0
6443,1.5159186e+12,0.000492,0.000493,0.000472,0.00047211,222514.0,1.5159189e+12,107.52267602,1078.0,83666.0,40.48528499,0.0
6444,1.5159189e+12,0.00047812,0.000485,0.00047221,0.00048194,148652.0,1.5159192e+12,71.24178371,800.0,83038.0,39.8427972,0.0
6445,1.5159192e+12,0.000481,0.0004975,0.00048029,0.00048654,192776.0,1.5159195e+12,94.45433219,948.0,119091.0,58.35299062,0.0
6446,1.5159195e+12,0.00048654,0.00049398,0.00047805,0.00048767,170035.0,1.5159198e+12,82.72663962,837.0,94467.0,46.00816154,0.0
6447,1.5159198e+12,0.00048767,0.00049,0.00047007,0.00047019,131462.0,1.5159201e+12,63.22317339,756.0,49148.0,23.64046074,0.0
6448,1.5159201e+12,0.00047019,0.00048766,0.000455,0.00046486,211471.0,1.5159204e+12,98.8270633,1095.0,109847.0,51.54004147,0.0
6449,1.5159204e+12,0.00046486,0.00046998,0.00046267,0.00046447,99383.0,1.5159207e+12,46.34183537,551.0,55513.0,25.86581039,0.0
6450,1.5159207e+12,0.00046447,0.00046567,0.000449,0.000462,130445.0,1.515921e+12,59.44263879,748.0,44650.0,20.45219767,0.0
6451,1.515921e+12,0.000462,0.00046447,0.00046,0.00046447,125001.0,1.5159213e+12,57.96440754,550.0,106152.0,49.23824738,0.0
6452,1.5159213e+12,0.00046447,0.00046447,0.00043716,0.00043731,167251.0,1.5159216e+12,75.82132236,688.0,114743.0,51.95342993,0.0
6453,1.5159216e+12,0.00044,0.00047,0.00043737,0.0004699,224533.0,1.5159219e+12,101.69637375,871.0,139566.0,62.9640617,0.0
6454,1.5159219e+12,0.00046861,0.00047845,0.00046443,0.00047601,111487.0,1.5159222e+12,52.53400907,660.0,73354.0,34.58992295,0.0
6455,1.5159222e+12,0.00047705,0.00048496,0.000475,0.00047979,77876.0,1.5159225e+12,37.42891366,700.0,39924.0,19.16755879,0.0
6456,1.5159225e+12,0.00047856,0.00048206,0.00046237,0.00048206,105740.0,1.5159228e+12,50.41996753,600.0,50526.0,24.12767318,0.0
6457,1.5159228e+12,0.000482,0.00048295,0.000475,0.0004787,51815.0,1.5159231e+12,24.85995616,448.0,24063.0,11.57789978,0.0
6458,1.5159231e+12,0.0004787,0.000482,0.00047505,0.00048024,48998.0,1.5159234e+12,23.46787232,330.0,28469.0,13.65215048,0.0
6459,1.5159234e+12,0.00048199,0.00049199,0.00048025,0.00049196,101883.0,1.5159237e+12,49.63227929,633.0,66357.0,32.34290135,0.0
6460,1.5159237e+12,0.000491,0.00049197,0.00048103,0.00048317,112583.0,1.515924e+12,54.71029093,707.0,51407.0,25.02469742,0.0
6461,1.515924e+12,0.00048317,0.00048699,0.00047697,0.00048501,120172.0,1.5159243e+12,58.0274638,551.0,96540.0,46.65069409,0.0
6462,1.5159243e+12,0.00048501,0.00048501,0.00048,0.0004828,83684.0,1.5159246e+12,40.39563678,382.0,46978.0,22.68550598,0.0
6463,1.5159246e+12,0.00048279,0.00048698,0.00048104,0.00048678,33578.0,1.5159249e+12,16.25975215,319.0,21846.0,10.57609871,0.0
6464,1.5159249e+12,0.00048678,0.000487,0.00047997,0.00048005,58800.0,1.5159252e+12,28.45950539,457.0,31398.0,15.18876468,0.0
6465,1.5159252e+12,0.00048294,0.00048419,0.000476,0.00048348,53295.0,1.5159255e+12,25.6409269,326.0,23975.0,11.55973131,0.0
6466,1.5159255e+12,0.00048375,0.0004839,0.00048196,0.00048206,53768.0,1.5159258e+12,25.97256207,290.0,42071.0,20.32799386,0.0
6467,1.5159258e+12,0.000483,0.00049298,0.00048206,0.00048829,106966.0,1.5159261e+12,52.17574754,662.0,62072.0,30.27547699,0.0
6468,1.5159261e+12,0.00048896,0.000492,0.00048509,0.00048653,40056.0,1.5159264e+12,19.573136,451.0,25319.0,12.37593205,0.0
6469,1.5159264e+12,0.0004865,0.00048886,0.0004863,0.00048882,36982.0,1.5159267e+12,18.03249503,270.0,25838.0,12.60470792,0.0
6470,1.5159267e+12,0.00048882,0.00048887,0.00048702,0.00048797,37999.0,1.515927e+12,18.56083913,277.0,17748.0,8.67547592,0.0
6471,1.515927e+12,0.0004881,0.00048998,0.000487,0.00048998,40360.0,1.5159273e+12,19.72112443,299.0,25297.0,12.3696365,0.0
6472,1.5159273e+12,0.00048998,0.00049799,0.00048983,0.00049432,177155.0,1.5159276e+12,87.69550045,886.0,104170.0,51.55542498,0.0
6473,1.5159276e+12,0.00049433,0.000497,0.000491,0.000496,71113.0,1.5159279e+12,35.19382901,487.0,48696.0,24.10652464,0.0
6474,1.5159279e+12,0.000496,0.00051568,0.00049504,0.00051,461979.0,1.5159282e+12,233.73553803,2267.0,339603.0,171.70346999,0.0
6475,1.5159282e+12,0.00050804,0.00051,0.0004939,0.00049706,288149.0,1.5159285e+12,145.02923796,1661.0,137851.0,69.48867784,0.0
6476,1.5159285e+12,0.00050001,0.00050414,0.00049707,0.00049941,114821.0,1.5159288e+12,57.48950265,782.0,34331.0,17.18457297,0.0
6477,1.5159288e+12,0.00049941,0.00049952,0.0004845,0.00048606,108839.0,1.5159291e+12,53.38487,840.0,42434.0,20.80305516,0.0
6478,1.5159291e+12,0.00048606,0.00049555,0.00048514,0.00049408,67358.0,1.5159294e+12,32.91056669,469.0,42884.0,20.97839308,0.0
