,0,1,2,3,4,5,6,7,8,9,10,11
8304,1.5164772e+12,0.0006305,0.0006307,0.0006298,0.0006307,91.31,1.5164775e+12,0.0575236,8.0,30.59,0.01927459,0.0
8305,1.5164775e+12,0.000631,0.000631,0.0006304,0.0006305,423.42,1.5164778e+12,0.26710627,16.0,274.91,0.17346768,0.0
8306,1.5164778e+12,0.0006305,0.0006374,0.0006305,0.0006371,1144.45,1.5164781e+12,0.72627091,42.0,504.72,0.32052624,0.0
8307,1.5164781e+12,0.0006372,0.0006408,0.0006372,0.0006408,2799.83,1.5164784e+12,1.79079651,59.0,934.99,0.59749831,0.0
8308,1.5164784e+12,0.0006375,0.0006408,0.0006375,0.0006408,506.64,1.5164787e+12,0.32443319,19.0,385.81,0.24720012,0.0
8309,1.5164787e+12,0.0006408,0.0006435,0.0006321,0.0006388,1140.77,1.516479e+12,0.7286813,37.0,546.11,0.34993053,0.0
8310,1.516479e+12,0.0006398,0.0006419,0.0006388,0.00064,368.34,1.5164793e+12,0.23578419,22.0,136.46,0.0873813,0.0
8311,1.5164793e+12,0.00064,0.00064,0.0006361,0.0006395,214.84,1.5164796e+12,0.1373201,7.0,178.22,0.11397129,0.0
8312,1.5164796e+12,0.0006364,0.0006413,0.0006364,0.0006413,1037.0,1.5164799e+12,0.66424787,21.0,253.0,0.16179703,0.0
8313,1.5164799e+12,0.0006415,0.000644,0.0006384,0.0006428,518.17,1.5164802e+12,0.3322964,36.0,212.04,0.13617381,0.0
8314,1.5164802e+12,0.0006421,0.0006471,0.0006421,0.0006426,363.34,1.5164805e+12,0.23349484,20.0,78.15,0.05023718,0.0
8315,1.5164805e+12,0.0006426,0.0006489,0.0006426,0.0006485,1300.26,1.5164808e+12,0.84104512,42.0,729.16,0.47242712,0.0
8316,1.5164808e+12,0.0006485,0.000652,0.0006428,0.0006474,4326.25,1.5164811e+12,2.80979484,183.0,850.98,0.55339129,0.0
8317,1.5164811e+12,0.0006473,0.000649,0.0006427,0.0006473,394.91,1.5164814e+12,0.25490251,20.0,251.32,0.16212012,0.0
8318,1.5164814e+12,0.0006479,0.000648,0.0006427,0.0006427,1228.18,1.5164817e+12,0.79225607,50.0,350.81,0.22696229,0.0
8319,1.5164817e+12,0.0006432,0.0006432,0.0006427,0.0006427,297.11,1.516482e+12,0.19102797,15.0,116.4,0.07486848,0.0
8320,1.516482e+12,0.0006432,0.0006439,0.0006432,0.0006439,154.09,1.5164823e+12,0.09912995,5.0,30.55,0.01966903,0.0
8321,1.5164823e+12,0.0006438,0.0006478,0.0006436,0.0006474,430.48,1.5164826e+12,0.27814252,15.0,357.49,0.23110038,0.0
8322,1.5164826e+12,0.0006474,0.0006474,0.0006338,0.0006436,1714.6,1.5164829e+12,1.10014525,55.0,575.48,0.36830509,0.0
8323,1.5164829e+12,0.0006436,0.0006436,0.0006405,0.0006408,203.24,1.5164832e+12,0.13071359,15.0,106.47,0.0684932,0.0
8324,1.5164832e+12,0.0006407,0.0006425,0.0006339,0.0006374,1869.81,1.5164835e+12,1.19308418,32.0,1156.89,0.73871159,0.0
8325,1.5164835e+12,0.0006374,0.0006419,0.0006357,0.0006389,383.07,1.5164838e+12,0.24531505,14.0,308.32,0.19774847,0.0
8326,1.5164838e+12,0.0006407,0.0006408,0.0006391,0.0006407,293.16,1.5164841e+12,0.18757686,11.0,109.59,0.070185,0.0
8327,1.5164841e+12,0.0006407,0.0006412,0.0006393,0.0006407,351.94,1.5164844e+12,0.22552957,12.0,312.67,0.20039985,0.0
8328,1.5164844e+12,0.0006411,0.0006462,0.0006407,0.0006429,1059.45,1.5164847e+12,0.67985519,25.0,754.02,0.48391193,0.0
8329,1.5164847e+12,0.000646,0.000646,0.0006431,0.0006438,1408.57,1.516485e+12,0.90609221,28.0,584.4,0.37593719,0.0
8330,1.516485e+12,0.0006432,0.0006457,0.0006432,0.0006457,145.27,1.5164853e+12,0.09360912,14.0,28.16,0.01816256,0.0
8331,1.5164853e+12,0.0006446,0.0006456,0.0006446,0.0006456,379.75,1.5164856e+12,0.24503739,19.0,226.06,0.14590573,0.0
8332,1.5164856e+12,0.0006456,0.0006457,0.0006431,0.0006456,886.95,1.5164859e+12,0.5720597,53.0,327.25,0.21078166,0.0
8333,1.5164859e+12,0.0006456,0.0006456,0.0006421,0.0006421,490.53,1.5164862e+12,0.31610844,22.0,208.27,0.13440814,0.0
8334,1.5164862e+12,0.0006425,0.0006449,0.000636,0.0006376,512.18,1.5164865e+12,0.32820895,17.0,43.05,0.02775803,0.0
8335,1.5164865e+12,0.0006442,0.0006481,0.000637,0.00064,511.41,1.5164868e+12,0.32847554,35.0,361.91,0.23289518,0.0
8336,1.5164868e+12,0.0006401,0.0006456,0.0006401,0.0006453,189.96,1.5164871e+12,0.12241881,15.0,103.96,0.06702444,0.0
8337,1.5164871e+12,0.0006453,0.0006453,0.0006336,0.0006426,1611.74,1.5164874e+12,1.02971524,28.0,332.91,0.21343805,0.0
8338,1.5164874e+12,0.0006403,0.0006435,0.0006403,0.0006404,1107.15,1.5164877e+12,0.71102285,24.0,427.13,0.27466217,0.0
8339,1.5164877e+12,0.0006411,0.0006432,0.0006367,0.0006431,487.38,1.516488e+12,0.31236307,20.0,346.42,0.22253598,0.0
8340,1.516488e+12,0.0006431,0.0006443,0.0006367,0.0006443,533.38,1.5164883e+12,0.34238121,37.0,275.45,0.1771202,0.0
8341,1.5164883e+12,0.0006443,0.000648,0.0006443,0.0006465,837.64,1.5164886e+12,0.54146248,34.0,505.29,0.32664452,0.0
8342,1.5164886e+12,0.0006465,0.0006468,0.0006439,0.0006443,1099.42,1.5164889e+12,0.70956371,28.0,102.3,0.06593929,0.0
8343,1.5164889e+12,0.0006415,0.0006448,0.0006367,0.000642,919.78,1.5164892e+12,0.58808216,38.0,300.06,0.19264444,0.0
8344,1.5164892e+12,0.0006419,0.00065,0.0006386,0.0006439,1562.87,1.5164895e+12,1.01086561,34.0,1063.92,0.69031942,0.0
8345,1.5164895e+12,0.0006407,0.0006441,0.0006357,0.0006393,2480.82,1.5164898e+12,1.58909263,72.0,893.39,0.57224735,0.0
8346,1.5164898e+12,0.0006393,0.0006432,0.0006393,0.0006403,299.72,1.5164901e+12,0.19199838,16.0,276.91,0.17739002,0.0
8347,1.5164901e+12,0.0006403,0.0006429,0.0006395,0.0006395,266.15,1.5164904e+12,0.17052873,15.0,157.34,0.1008923,0.0
8348,1.5164904e+12,0.0006399,0.0006425,0.0006394,0.0006419,985.17,1.5164907e+12,0.63137511,34.0,598.35,0.38390437,0.0
8349,1.5164907e+12,0.0006422,0.0006424,0.0006402,0.0006422,1639.77,1.516491e+12,1.05279209,65.0,1558.31,1.00051432,0.0
8350,1.516491e+12,0.0006422,0.0006497,0.0006422,0.0006477,1151.1,1.5164913e+12,0.74158813,28.0,455.45,0.29354078,0.0
8351,1.5164913e+12,0.0006474,0.0006474,0.00064,0.0006439,2482.01,1.5164916e+12,1.59735506,74.0,880.92,0.56761385,0.0
8352,1.5164916e+12,0.0006439,0.000645,0.0006411,0.0006439,1564.05,1.5164919e+12,1.00603247,40.0,925.72,0.59624635,0.0
8353,1.5164919e+12,0.000645,0.0006453,0.0006396,0.0006448,693.48,1.5164922e+12,0.44625507,25.0,214.2,0.13805448,0.0
8354,1.5164922e+12,0.0006448,0.0006453,0.0006399,0.00064,1824.97,1.5164925e+12,1.1755464,38.0,222.5,0.1431097,0.0
8355,1.5164925e+12,0.00064,0.0006429,0.000638,0.000638,2294.69,1.5164928e+12,1.46746918,59.0,1583.82,1.01321435,0.0
8356,1.5164928e+12,0.00064,0.0006432,0.0006291,0.0006325,2187.74,1.5164931e+12,1.38856674,112.0,782.65,0.49801039,0.0
8357,1.5164931e+12,0.0006325,0.0006639,0.0006288,0.0006334,10293.51,1.5164934e+12,6.57188802,201.0,6561.96,4.21784843,0.0
8358,1.5164934e+12,0.0006334,0.0006639,0.0006322,0.000648,9660.1,1.5164937e+12,6.28081778,236.0,3573.54,2.32356005,0.0
8359,1.5164937e+12,0.0006452,0.0006683,0.0006418,0.0006627,4082.36,1.516494e+12,2.67826464,163.0,1783.99,1.17152717,0.0
8360,1.516494e+12,0.0006615,0.0006699,0.00064,0.0006601,9558.96,1.5164943e+12,6.26134318,264.0,4737.05,3.12111002,0.0
8361,1.5164943e+12,0.0006688,0.0006689,0.0006397,0.0006419,5561.83,1.5164946e+12,3.62812704,158.0,2325.19,1.52194329,0.0
8362,1.5164946e+12,0.0006416,0.0006441,0.0006389,0.0006441,2216.23,1.5164949e+12,1.42224588,90.0,1677.23,1.0770332,0.0
8363,1.5164949e+12,0.0006441,0.0006456,0.0006422,0.0006433,543.19,1.5164952e+12,0.34997046,23.0,393.14,0.25344898,0.0
8364,1.5164952e+12,0.000642,0.0006448,0.0006397,0.0006417,2784.09,1.5164955e+12,1.78900213,84.0,1662.27,1.06951856,0.0
8365,1.5164955e+12,0.0006417,0.0006443,0.0006398,0.0006398,940.3,1.5164958e+12,0.60357212,23.0,253.38,0.1632344,0.0
8366,1.5164958e+12,0.000644,0.000645,0.0006395,0.0006404,2177.49,1.5164961e+12,1.39819654,79.0,1204.67,0.77346404,0.0
8367,1.5164961e+12,0.0006404,0.0006406,0.0006349,0.0006349,2162.3,1.5164964e+12,1.38049135,59.0,669.66,0.42668303,0.0
8368,1.5164964e+12,0.0006346,0.0006375,0.0006265,0.0006265,2026.6,1.5164967e+12,1.27653892,87.0,659.93,0.41707969,0.0
8369,1.5164967e+12,0.0006266,0.0006404,0.0006266,0.0006349,830.15,1.516497e+12,0.52339849,35.0,446.49,0.28139569,0.0
8370,1.516497e+12,0.0006398,0.0006409,0.0006288,0.0006295,1230.3,1.5164973e+12,0.77707487,27.0,593.68,0.37529105,0.0
8371,1.5164973e+12,0.0006307,0.0006355,0.0006262,0.0006283,1748.01,1.5164976e+12,1.10083859,34.0,199.56,0.12610781,0.0
8372,1.5164976e+12,0.0006288,0.0006298,0.0006227,0.0006234,751.35,1.5164979e+12,0.47091052,32.0,259.43,0.1628061,0.0
8373,1.5164979e+12,0.0006275,0.0006296,0.000623,0.000629,3590.28,1.5164982e+12,2.25205326,50.0,2123.8,1.33502102,0.0
8374,1.5164982e+12,0.0006296,0.0006306,0.0006295,0.0006302,1976.75,1.5164985e+12,1.24605035,34.0,244.13,0.15379219,0.0
8375,1.5164985e+12,0.0006302,0.0006302,0.0006245,0.0006301,345.33,1.5164988e+12,0.21698262,14.0,171.05,0.10770276,0.0
8376,1.5164988e+12,0.0006301,0.0006302,0.0006283,0.0006302,290.47,1.5164991e+12,0.18282996,11.0,261.65,0.16471118,0.0
8377,1.5164991e+12,0.0006303,0.0006341,0.0006282,0.0006299,288.15,1.5164994e+12,0.18213715,21.0,226.81,0.1434359,0.0
8378,1.5164994e+12,0.00063,0.000634,0.0006299,0.0006299,61.98,1.5164997e+12,0.03913044,10.0,51.98,0.03283144,0.0
8379,1.5164997e+12,0.0006337,0.0006337,0.0006308,0.0006331,43.76,1.5165e+12,0.0276788,3.0,10.0,0.006337,0.0
8380,1.5165e+12,0.0006331,0.0006336,0.0006328,0.0006331,545.9,1.5165003e+12,0.34557915,26.0,187.58,0.11878341,0.0
8381,1.5165003e+12,0.000634,0.0006384,0.0006328,0.0006383,474.59,1.5165006e+12,0.30135419,14.0,65.51,0.04174427,0.0
8382,1.5165006e+12,0.0006349,0.0006349,0.0006349,0.0006349,7.39,1.5165009e+12,0.00469191,1.0,0.0,0.0,0.0
8383,1.5165009e+12,0.0006355,0.0006355,0.0006355,0.0006355,16.32,1.5165012e+12,0.01037135,2.0,0.0,0.0,0.0
8384,1.5165012e+12,0.0006373,0.0006376,0.0006349,0.0006349,775.1,1.5165015e+12,0.49299691,34.0,263.76,0.16815313,0.0
8385,1.5165015e+12,0.0006337,0.0006359,0.0006328,0.0006328,908.01,1.5165018e+12,0.57473031,13.0,20.04,0.01272166,0.0
8386,1.5165018e+12,0.0006344,0.0006351,0.0006291,0.0006291,725.28,1.5165021e+12,0.45767003,21.0,225.55,0.14289474,0.0
8387,1.5165021e+12,0.0006288,0.0006288,0.0006277,0.0006277,797.88,1.5165024e+12,0.50121478,18.0,510.65,0.32070145,0.0
8388,1.5165024e+12,0.0006287,0.0006287,0.0006215,0.000623,1249.21,1.5165027e+12,0.78068331,38.0,956.8,0.59843264,0.0
8389,1.5165027e+12,0.0006229,0.0006251,0.0006218,0.0006219,746.15,1.516503e+12,0.46588913,36.0,487.73,0.30465393,0.0
8390,1.516503e+12,0.0006219,0.0006219,0.0006215,0.0006215,541.46,1.5165033e+12,0.33659188,19.0,115.18,0.07162724,0.0
8391,1.5165033e+12,0.0006218,0.000625,0.0006217,0.000625,375.39,1.5165036e+12,0.23357953,29.0,299.63,0.18647955,0.0
8392,1.5165036e+12,0.000625,0.0006261,0.000622,0.0006225,983.72,1.5165039e+12,0.61459356,32.0,308.21,0.19257543,0.0
8393,1.5165039e+12,0.0006222,0.0006256,0.0006217,0.0006237,525.38,1.5165042e+12,0.32748591,19.0,196.1,0.12255108,0.0
8394,1.5165042e+12,0.0006235,0.0006241,0.0006217,0.0006222,627.18,1.5165045e+12,0.39073359,20.0,373.59,0.23297427,0.0
8395,1.5165045e+12,0.0006222,0.0006245,0.000621,0.0006214,839.08,1.5165048e+12,0.52195124,15.0,51.14,0.03186903,0.0
8396,1.5165048e+12,0.000621,0.0006214,0.0006205,0.0006212,164.85,1.5165051e+12,0.10239697,16.0,100.24,0.06227697,0.0
8397,1.5165051e+12,0.0006205,0.0006216,0.0006205,0.0006216,144.83,1.5165054e+12,0.08995326,5.0,54.1,0.03362211,0.0
8398,1.5165054e+12,0.0006215,0.0006215,0.0006153,0.0006203,1866.93,1.5165057e+12,1.15583034,36.0,498.03,0.30862375,0.0
8399,1.5165057e+12,0.0006205,0.0006213,0.0006159,0.0006203,1096.49,1.516506e+12,0.67941318,34.0,997.24,0.6182047,0.0
8400,1.516506e+12,0.0006192,0.0006192,0.0006173,0.0006185,1154.0,1.5165063e+12,0.71355788,18.0,580.0,0.35911369,0.0
8401,1.5165063e+12,0.0006185,0.0006194,0.0006151,0.0006178,582.77,1.5165066e+12,0.35894066,14.0,21.01,0.01300079,0.0
8402,1.5165066e+12,0.0006155,0.0006181,0.0006155,0.0006181,2337.62,1.5165069e+12,1.44051102,18.0,2302.41,1.41881012,0.0
8403,1.5165069e+12,0.0006183,0.0006212,0.0006177,0.0006196,163.62,1.5165072e+12,0.10128786,22.0,124.3,0.07696686,0.0
8404,1.5165072e+12,0.0006215,0.0006239,0.0006182,0.0006203,340.99,1.5165075e+12,0.21164994,20.0,148.07,0.09205309,0.0
8405,1.5165075e+12,0.0006204,0.000623,0.000613,0.0006141,5418.62,1.5165078e+12,3.34885437,84.0,2872.06,1.77849878,0.0
8406,1.5165078e+12,0.000613,0.000613,0.0006044,0.0006066,4794.96,1.5165081e+12,2.91991008,102.0,2105.43,1.28367948,0.0
8407,1.5165081e+12,0.0006055,0.0006142,0.0006052,0.0006112,1845.25,1.5165084e+12,1.12426363,64.0,1187.73,0.72473595,0.0
8408,1.5165084e+12,0.0006122,0.0006147,0.0006122,0.000614,3365.55,1.5165087e+12,2.06743765,35.0,3127.27,1.92109021,0.0
8409,1.5165087e+12,0.0006138,0.0006138,0.0006062,0.0006122,103.02,1.516509e+12,0.06309854,16.0,38.48,0.02355345,0.0
8410,1.516509e+12,0.0006122,0.0006147,0.0006091,0.0006147,1524.46,1.5165093e+12,0.9323483,25.0,1256.14,0.76885116,0.0
8411,1.5165093e+12,0.0006147,0.0006147,0.0006,0.0006024,6175.69,1.5165096e+12,3.7393797,101.0,1440.61,0.88081454,0.0
8412,1.5165096e+12,0.0006022,0.0006024,0.0006,0.0006024,870.11,1.5165099e+12,0.5226081,60.0,353.09,0.2123902,0.0
8413,1.5165099e+12,0.0006024,0.0006025,0.0006,0.0006025,822.44,1.5165102e+12,0.49524111,29.0,678.23,0.40863144,0.0
8414,1.5165102e+12,0.0006022,0.0006023,0.000587,0.0005886,2098.15,1.5165105e+12,1.24447919,70.0,239.94,0.14350512,0.0
8415,1.5165105e+12,0.0005883,0.0005931,0.000585,0.0005927,2495.54,1.5165108e+12,1.47100817,101.0,1682.34,0.9942133,0.0
8416,1.5165108e+12,0.0005928,0.0005928,0.0005859,0.000591,2102.66,1.5165111e+12,1.24421435,49.0,856.29,0.50673021,0.0
8417,1.5165111e+12,0.000591,0.0005915,0.0005853,0.0005907,1215.67,1.5165114e+12,0.71689414,37.0,743.26,0.43890505,0.0
8418,1.5165114e+12,0.0005937,0.0006204,0.0005937,0.0005947,4248.89,1.5165117e+12,2.54944248,114.0,2003.33,1.21209636,0.0
8419,1.5165117e+12,0.0006008,0.0006053,0.000595,0.0006053,1624.04,1.516512e+12,0.97203242,53.0,968.84,0.57942726,0.0
8420,1.516512e+12,0.0006064,0.0006064,0.0006008,0.0006064,702.53,1.5165123e+12,0.42483714,44.0,418.75,0.2535107,0.0
8421,1.5165123e+12,0.0006064,0.0006162,0.0005975,0.0006108,1056.75,1.5165126e+12,0.63933875,36.0,241.78,0.147365,0.0
8422,1.5165126e+12,0.0006108,0.0006109,0.0006004,0.0006101,1420.18,1.5165129e+12,0.85833228,23.0,345.2,0.20982129,0.0
8423,1.5165129e+12,0.0006044,0.0006044,0.0005975,0.0005975,320.49,1.5165132e+12,0.19261546,26.0,47.31,0.0283359,0.0
8424,1.5165132e+12,0.0005978,0.0006026,0.0005975,0.0006002,741.77,1.5165135e+12,0.44400146,29.0,638.73,0.38217517,0.0
8425,1.5165135e+12,0.0006036,0.0006074,0.0006011,0.0006015,417.96,1.5165138e+12,0.25142997,9.0,87.67,0.0528089,0.0
8426,1.5165138e+12,0.0006064,0.0006166,0.0006046,0.0006046,2240.77,1.5165141e+12,1.37359172,30.0,1276.84,0.7799765,0.0
8427,1.5165141e+12,0.0006069,0.000611,0.0006008,0.0006008,867.47,1.5165144e+12,0.52633756,21.0,40.26,0.02459536,0.0
8428,1.5165144e+12,0.000601,0.000601,0.0006,0.0006007,461.11,1.5165147e+12,0.27703561,19.0,51.59,0.03099191,0.0
8429,1.5165147e+12,0.0006007,0.000601,0.0006007,0.0006007,348.22,1.516515e+12,0.20922102,15.0,341.78,0.20535252,0.0
8430,1.516515e+12,0.000601,0.0006041,0.0006007,0.0006041,200.09,1.5165153e+12,0.1204843,12.0,162.5,0.09790283,0.0
8431,1.5165153e+12,0.0006014,0.0006099,0.0006014,0.000606,599.67,1.5165156e+12,0.36412432,25.0,330.1,0.20111187,0.0
8432,1.5165156e+12,0.000607,0.0006075,0.000607,0.0006075,30.13,1.5165159e+12,0.01830338,4.0,0.0,0.0,0.0
8433,1.5165159e+12,0.0006077,0.0006093,0.0006062,0.0006091,175.17,1.5165162e+12,0.10645896,11.0,83.97,0.05111849,0.0
8434,1.5165162e+12,0.000607,0.0006097,0.0006041,0.0006059,1119.98,1.5165165e+12,0.681104,28.0,357.88,0.21811765,0.0
8435,1.5165165e+12,0.0006059,0.0006102,0.0006059,0.00061,631.06,1.5165168e+12,0.38459117,25.0,503.54,0.30681327,0.0
8436,1.5165168e+12,0.0006097,0.00061,0.0006038,0.0006038,1259.82,1.5165171e+12,0.76555152,13.0,76.15,0.04623174,0.0
8437,1.5165171e+12,0.0006038,0.0006038,0.0005901,0.0005999,1789.95,1.5165174e+12,1.07018336,31.0,91.18,0.05467759,0.0
8438,1.5165174e+12,0.0005999,0.0005999,0.0005962,0.0005962,471.45,1.5165177e+12,0.282045,22.0,124.65,0.07469661,0.0
8439,1.5165177e+12,0.0005962,0.0005962,0.000592,0.0005957,463.4,1.516518e+12,0.27596201,24.0,450.96,0.26859753,0.0
8440,1.516518e+12,0.0005957,0.0005975,0.0005955,0.0005962,938.75,1.5165183e+12,0.56000623,34.0,359.49,0.21427431,0.0
8441,1.5165183e+12,0.0006009,0.0006009,0.0005939,0.0005939,363.77,1.5165186e+12,0.21630901,16.0,312.86,0.18597419,0.0
8442,1.5165186e+12,0.0005933,0.0005933,0.000591,0.0005919,95.24,1.5165189e+12,0.05636819,10.0,39.22,0.02324871,0.0
8443,1.5165189e+12,0.0005919,0.0005919,0.0005851,0.0005891,2397.06,1.5165192e+12,1.41085262,48.0,750.98,0.44296409,0.0
8444,1.5165192e+12,0.000589,0.000591,0.0005853,0.0005898,1584.08,1.5165195e+12,0.93378096,28.0,748.52,0.44137396,0.0
8445,1.5165195e+12,0.0005893,0.0005893,0.0005856,0.0005888,1270.99,1.5165198e+12,0.74713218,13.0,964.57,0.56763018,0.0
8446,1.5165198e+12,0.0005898,0.0006006,0.000588,0.0005921,1783.52,1.5165201e+12,1.06203814,32.0,1568.69,0.9347345,0.0
8447,1.5165201e+12,0.0005925,0.0005972,0.0005891,0.0005891,1059.87,1.5165204e+12,0.6271101,31.0,121.86,0.07247694,0.0
8448,1.5165204e+12,0.000589,0.0005908,0.0005803,0.0005803,1744.96,1.5165207e+12,1.02267853,53.0,582.98,0.3418082,0.0
8449,1.5165207e+12,0.0005856,0.000586,0.0005782,0.00058,2484.16,1.516521e+12,1.44147528,67.0,713.56,0.41473467,0.0
8450,1.516521e+12,0.00058,0.000586,0.0005782,0.000582,1913.3,1.5165213e+12,1.11189196,45.0,618.96,0.36001318,0.0
8451,1.5165213e+12,0.000582,0.0005821,0.0005802,0.000582,266.85,1.5165216e+12,0.15520996,11.0,211.69,0.12320493,0.0
8452,1.5165216e+12,0.0005821,0.0005826,0.0005804,0.0005805,511.46,1.5165219e+12,0.29755987,23.0,148.24,0.08634901,0.0
8453,1.5165219e+12,0.0005826,0.0005859,0.0005781,0.0005781,2838.75,1.5165222e+12,1.64887243,49.0,517.74,0.30133814,0.0
8454,1.5165222e+12,0.0005781,0.0005814,0.000578,0.0005813,687.57,1.5165225e+12,0.39818004,17.0,452.87,0.26224754,0.0
8455,1.5165225e+12,0.0005814,0.0005922,0.0005814,0.0005897,716.61,1.5165228e+12,0.42234964,15.0,667.0,0.39323445,0.0
8456,1.5165228e+12,0.0005922,0.0005936,0.0005897,0.0005936,620.55,1.5165231e+12,0.36760477,20.0,505.26,0.29933717,0.0
8457,1.5165231e+12,0.0005916,0.0005986,0.0005916,0.0005944,917.23,1.5165234e+12,0.54616101,25.0,202.02,0.12063629,0.0
8458,1.5165234e+12,0.000595,0.0005996,0.0005931,0.0005931,986.44,1.5165237e+12,0.58617832,29.0,456.01,0.27125406,0.0
8459,1.5165237e+12,0.0005981,0.0005981,0.0005928,0.0005975,533.17,1.516524e+12,0.31728576,30.0,94.47,0.05643722,0.0
8460,1.516524e+12,0.0005973,0.0005973,0.0005928,0.0005956,172.81,1.5165243e+12,0.10260748,14.0,45.37,0.02704545,0.0
8461,1.5165243e+12,0.0005956,0.0005956,0.0005938,0.0005938,36.04,1.5165246e+12,0.02143481,3.0,36.04,0.02143481,0.0
8462,1.5165246e+12,0.0005933,0.0005937,0.0005931,0.0005931,1122.88,1.5165249e+12,0.6662291,14.0,70.68,0.0419627,0.0
8463,1.5165249e+12,0.0005928,0.0005935,0.0005925,0.0005935,427.26,1.5165252e+12,0.25329481,10.0,411.26,0.24381002,0.0
8464,1.5165252e+12,0.0005929,0.0005938,0.0005849,0.0005917,844.04,1.5165255e+12,0.49818978,38.0,342.79,0.20271339,0.0
8465,1.5165255e+12,0.0005917,0.0005917,0.0005773,0.0005865,2244.57,1.5165258e+12,1.31333456,66.0,1558.54,0.91172408,0.0
8466,1.5165258e+12,0.0005861,0.0005861,0.00058,0.0005829,1314.74,1.5165261e+12,0.7654067,25.0,226.17,0.1324624,0.0
8467,1.5165261e+12,0.0005795,0.0005798,0.000575,0.0005784,2629.07,1.5165264e+12,1.51921986,52.0,1252.24,0.72515503,0.0
8468,1.5165264e+12,0.0005778,0.0005781,0.0005722,0.0005722,1834.62,1.5165267e+12,1.05561686,39.0,891.8,0.5139016,0.0
8469,1.5165267e+12,0.0005721,0.000578,0.0005702,0.0005776,2070.94,1.516527e+12,1.18661907,54.0,1166.63,0.67001917,0.0
8470,1.516527e+12,0.0005781,0.0005781,0.0005774,0.0005781,250.31,1.5165273e+12,0.14461514,6.0,250.31,0.14461514,0.0
8471,1.5165273e+12,0.0005758,0.0005817,0.0005755,0.0005812,310.4,1.5165276e+12,0.17959602,24.0,176.11,0.10201734,0.0
8472,1.5165276e+12,0.0005812,0.0005812,0.0005716,0.0005787,440.37,1.5165279e+12,0.25447343,35.0,200.29,0.11586959,0.0
8473,1.5165279e+12,0.0005791,0.0005863,0.0005731,0.0005862,1503.48,1.5165282e+12,0.87009796,30.0,755.79,0.44092762,0.0
8474,1.5165282e+12,0.0005814,0.0005856,0.0005814,0.000583,397.52,1.5165285e+12,0.23217378,15.0,339.24,0.19822883,0.0
8475,1.5165285e+12,0.0005829,0.0005844,0.0005829,0.0005831,868.67,1.5165288e+12,0.50660514,10.0,709.24,0.41364153,0.0
8476,1.5165288e+12,0.0005831,0.0005862,0.0005831,0.0005836,828.84,1.5165291e+12,0.48389761,13.0,619.59,0.36172564,0.0
8477,1.5165291e+12,0.0005837,0.0005862,0.0005831,0.0005838,163.64,1.5165294e+12,0.09556268,8.0,132.61,0.07745269,0.0
8478,1.5165294e+12,0.0005837,0.0005855,0.0005837,0.0005837,64.76,1.5165297e+12,0.03781177,5.0,6.32,0.00370036,0.0
8479,1.5165297e+12,0.0005838,0.0005859,0.0005837,0.0005837,188.25,1.51653e+12,0.10992042,4.0,12.84,0.00752295,0.0
8480,1.51653e+12,0.0005837,0.0005837,0.0005797,0.00058,1769.85,1.5165303e+12,1.02731782,37.0,1241.79,0.72035768,0.0
8481,1.5165303e+12,0.0005799,0.0005826,0.0005799,0.0005802,1099.91,1.5165306e+12,0.63892986,18.0,0.0,0.0,0.0
8482,1.5165306e+12,0.0005823,0.0005871,0.0005822,0.0005866,1579.21,1.5165309e+12,0.9242282,32.0,1192.22,0.6975602,0.0
8483,1.5165309e+12,0.0005871,0.0005931,0.0005871,0.0005878,727.27,1.5165312e+12,0.42791231,30.0,476.99,0.28066299,0.0
8484,1.5165312e+12,0.0005874,0.0005893,0.0005874,0.0005893,128.64,1.5165315e+12,0.07561061,14.0,22.78,0.01342425,0.0
8485,1.5165315e+12,0.0005894,0.0005936,0.0005893,0.000592,1141.05,1.5165318e+12,0.67431948,33.0,638.39,0.37694914,0.0
8486,1.5165318e+12,0.0005921,0.0005937,0.0005906,0.0005934,1303.76,1.5165321e+12,0.77084367,25.0,714.1,0.42229245,0.0
8487,1.5165321e+12,0.000593,0.0005934,0.0005836,0.0005836,1026.71,1.5165324e+12,0.60596955,30.0,383.74,0.22733965,0.0
8488,1.5165324e+12,0.0005856,0.000592,0.0005842,0.0005893,448.24,1.5165327e+12,0.26309915,13.0,234.66,0.13798814,0.0
8489,1.5165327e+12,0.0005893,0.0005938,0.0005863,0.0005938,1585.93,1.516533e+12,0.93755818,11.0,1158.02,0.68540949,0.0
8490,1.516533e+12,0.0005889,0.0005962,0.0005886,0.000596,4532.9,1.5165333e+12,2.68760985,55.0,2429.19,1.4390716,0.0
8491,1.5165333e+12,0.0005958,0.0005965,0.000595,0.0005955,1147.93,1.5165336e+12,0.68378454,24.0,573.69,0.34181712,0.0
8492,1.5165336e+12,0.0005955,0.0006018,0.000591,0.0005934,1930.86,1.5165339e+12,1.15035522,31.0,949.21,0.56701657,0.0
8493,1.5165339e+12,0.0005957,0.000598,0.0005956,0.0005961,1337.05,1.5165342e+12,0.7983662,31.0,388.59,0.23226857,0.0
8494,1.5165342e+12,0.0005961,0.0005962,0.0005912,0.0005912,284.64,1.5165345e+12,0.16958995,22.0,222.13,0.13236048,0.0
