,0,1,2,3,4,5,6,7,8,9,10,11
7456,1.5162228e+12,5.45e-05,5.46e-05,5.376e-05,5.377e-05,10227.0,1.5162231e+12,0.55597176,22.0,6489.0,0.35370994,0.0
7457,1.5162231e+12,5.398e-05,5.398e-05,5.374e-05,5.379e-05,2452.0,1.5162234e+12,0.13187081,13.0,425.0,0.022872,0.0
7458,1.5162234e+12,5.4e-05,5.46e-05,5.4e-05,5.46e-05,3671.0,1.5162237e+12,0.20014984,11.0,3571.0,0.19474784,0.0
7459,1.5162237e+12,5.46e-05,5.49e-05,5.46e-05,5.49e-05,3555.0,1.516224e+12,0.19471,14.0,2517.0,0.13783012,0.0
7460,1.516224e+12,5.486e-05,5.491e-05,5.474e-05,5.49e-05,2887.0,1.5162243e+12,0.15814628,5.0,887.0,0.04866628,0.0
7461,1.5162243e+12,5.486e-05,5.49e-05,5.463e-05,5.463e-05,4736.0,1.5162246e+12,0.25978807,14.0,4102.0,0.22514088,0.0
7462,1.5162246e+12,5.465e-05,5.5e-05,5.46e-05,5.491e-05,12642.0,1.5162249e+12,0.69391923,28.0,10852.0,0.59606658,0.0
7463,1.5162249e+12,5.471e-05,5.546e-05,5.471e-05,5.512e-05,3240.0,1.5162252e+12,0.17836021,13.0,1220.0,0.067365,0.0
7464,1.5162252e+12,5.512e-05,5.55e-05,5.512e-05,5.517e-05,21259.0,1.5162255e+12,1.17691939,17.0,15685.0,0.8696482,0.0
7465,1.5162255e+12,5.55e-05,5.55e-05,5.516e-05,5.518e-05,12056.0,1.5162258e+12,0.66846785,19.0,10044.0,0.55744068,0.0
7466,1.5162258e+12,5.518e-05,5.6e-05,5.518e-05,5.526e-05,26330.0,1.5162261e+12,1.45969418,32.0,20389.0,1.13042432,0.0
7467,1.5162261e+12,5.592e-05,5.6e-05,5.528e-05,5.551e-05,7105.0,1.5162264e+12,0.3959957,24.0,4855.0,0.27121075,0.0
7468,1.5162264e+12,5.551e-05,5.6e-05,5.53e-05,5.539e-05,12535.0,1.5162267e+12,0.69741901,34.0,8222.0,0.45827776,0.0
7469,1.5162267e+12,5.596e-05,5.596e-05,5.528e-05,5.587e-05,638.0,1.516227e+12,0.03547122,7.0,289.0,0.01615441,0.0
7470,1.516227e+12,5.593e-05,5.6e-05,5.528e-05,5.596e-05,8986.0,1.5162273e+12,0.50073506,28.0,5746.0,0.32142265,0.0
7471,1.5162273e+12,5.536e-05,5.587e-05,5.522e-05,5.522e-05,3506.0,1.5162276e+12,0.19428129,16.0,975.0,0.05431047,0.0
7472,1.5162276e+12,5.567e-05,5.567e-05,5.469e-05,5.469e-05,35328.0,1.5162279e+12,1.94327151,38.0,2783.0,0.1541806,0.0
7473,1.5162279e+12,5.504e-05,5.599e-05,5.469e-05,5.598e-05,6098.0,1.5162282e+12,0.3393886,30.0,5574.0,0.31043508,0.0
7474,1.5162282e+12,5.519e-05,5.547e-05,5.47e-05,5.5e-05,13895.0,1.5162285e+12,0.76444772,34.0,10940.0,0.60191093,0.0
7475,1.5162285e+12,5.5e-05,5.6e-05,5.5e-05,5.55e-05,5712.0,1.5162288e+12,0.31741532,22.0,4961.0,0.27556112,0.0
7476,1.5162288e+12,5.551e-05,5.599e-05,5.5e-05,5.5e-05,23476.0,1.5162291e+12,1.30309353,42.0,3051.0,0.17071389,0.0
7477,1.5162291e+12,5.486e-05,5.596e-05,5.477e-05,5.486e-05,3199.0,1.5162294e+12,0.17668596,13.0,2837.0,0.15682664,0.0
7478,1.5162294e+12,5.502e-05,5.597e-05,5.502e-05,5.52e-05,4327.0,1.5162297e+12,0.24154188,20.0,3733.0,0.20881144,0.0
7479,1.5162297e+12,5.539e-05,5.596e-05,5.469e-05,5.495e-05,23301.0,1.51623e+12,1.28797355,31.0,757.0,0.04221226,0.0
7480,1.51623e+12,5.567e-05,5.57e-05,5.489e-05,5.489e-05,17721.0,1.5162303e+12,0.97867612,31.0,6263.0,0.34848246,0.0
7481,1.5162303e+12,5.487e-05,5.53e-05,5.447e-05,5.516e-05,36695.0,1.5162306e+12,2.00384949,26.0,1541.0,0.08468924,0.0
7482,1.5162306e+12,5.517e-05,5.517e-05,5.413e-05,5.413e-05,8046.0,1.5162309e+12,0.43841349,14.0,5318.0,0.28959223,0.0
7483,1.5162309e+12,5.43e-05,5.6e-05,5.328e-05,5.6e-05,64397.0,1.5162312e+12,3.51149073,38.0,27089.0,1.50859629,0.0
7484,1.5162312e+12,5.597e-05,5.598e-05,5.422e-05,5.47e-05,5875.0,1.5162315e+12,0.3237154,27.0,2425.0,0.13519461,0.0
7485,1.5162315e+12,5.42e-05,5.497e-05,5.367e-05,5.474e-05,27946.0,1.5162318e+12,1.52196911,48.0,11998.0,0.65759109,0.0
7486,1.5162318e+12,5.489e-05,5.494e-05,5.472e-05,5.494e-05,6366.0,1.5162321e+12,0.34903283,18.0,6366.0,0.34903283,0.0
7487,1.5162321e+12,5.494e-05,5.583e-05,5.494e-05,5.583e-05,1899.0,1.5162324e+12,0.10490539,8.0,1849.0,0.10215839,0.0
7488,1.5162324e+12,5.582e-05,5.583e-05,5.435e-05,5.477e-05,10112.0,1.5162327e+12,0.55777536,19.0,3436.0,0.18974651,0.0
7489,1.5162327e+12,5.499e-05,5.499e-05,5.499e-05,5.499e-05,126.0,1.516233e+12,0.00692874,1.0,0.0,0.0,0.0
7490,1.516233e+12,5.479e-05,5.499e-05,5.479e-05,5.499e-05,950.0,1.5162333e+12,0.05216678,5.0,572.0,0.03145428,0.0
7491,1.5162333e+12,5.53e-05,5.53e-05,5.481e-05,5.481e-05,585.0,1.5162336e+12,0.0320908,4.0,244.0,0.01340059,0.0
7492,1.5162336e+12,5.53e-05,5.53e-05,5.343e-05,5.52e-05,26742.0,1.5162339e+12,1.44917216,29.0,2243.0,0.12385401,0.0
7493,1.5162339e+12,5.423e-05,5.499e-05,5.423e-05,5.492e-05,729.0,1.5162342e+12,0.03987908,7.0,460.0,0.02528205,0.0
7494,1.5162342e+12,5.491e-05,5.497e-05,5.399e-05,5.399e-05,5708.0,1.5162345e+12,0.31088226,18.0,5346.0,0.29133071,0.0
7495,1.5162345e+12,5.408e-05,5.474e-05,5.402e-05,5.402e-05,559.0,1.5162348e+12,0.0304169,4.0,304.0,0.01663748,0.0
7496,1.5162348e+12,5.403e-05,5.488e-05,5.403e-05,5.488e-05,2908.0,1.5162351e+12,0.1583874,13.0,2178.0,0.1189455,0.0
7497,1.5162351e+12,5.487e-05,5.487e-05,5.45e-05,5.45e-05,674.0,1.5162354e+12,0.03690837,4.0,501.0,0.02747987,0.0
7498,1.5162354e+12,5.45e-05,5.485e-05,5.45e-05,5.485e-05,315.0,1.5162357e+12,0.0172641,3.0,276.0,0.0151386,0.0
7499,1.5162357e+12,5.452e-05,5.485e-05,5.452e-05,5.485e-05,995.0,1.516236e+12,0.05437808,4.0,396.0,0.0217206,0.0
7500,1.516236e+12,5.485e-05,5.485e-05,5.452e-05,5.452e-05,2458.0,1.5162363e+12,0.13464772,5.0,2096.0,0.11491148,0.0
7501,1.5162363e+12,5.452e-05,5.569e-05,5.445e-05,5.53e-05,2961.0,1.5162366e+12,0.1624143,11.0,2683.0,0.1472772,0.0
7502,1.5162366e+12,5.563e-05,5.563e-05,5.563e-05,5.563e-05,940.0,1.5162369e+12,0.0522922,2.0,940.0,0.0522922,0.0
7503,1.5162369e+12,5.534e-05,5.639e-05,5.534e-05,5.593e-05,19519.0,1.5162372e+12,1.09473161,24.0,14710.0,0.82595442,0.0
7504,1.5162372e+12,5.592e-05,5.592e-05,5.586e-05,5.586e-05,13414.0,1.5162375e+12,0.74931694,9.0,0.0,0.0,0.0
7505,1.5162375e+12,5.586e-05,5.63e-05,5.586e-05,5.63e-05,651.0,1.5162378e+12,0.03637674,5.0,27.0,0.0015201,0.0
7506,1.5162378e+12,5.63e-05,5.63e-05,5.521e-05,5.624e-05,6174.0,1.5162381e+12,0.34483764,14.0,799.0,0.04495158,0.0
7507,1.5162381e+12,5.624e-05,5.63e-05,5.519e-05,5.63e-05,6450.0,1.5162384e+12,0.36110848,27.0,4666.0,0.26243053,0.0
7508,1.5162384e+12,5.63e-05,5.63e-05,5.563e-05,5.563e-05,240.0,1.5162387e+12,0.0134852,2.0,200.0,0.01126,0.0
7509,1.5162387e+12,5.625e-05,5.628e-05,5.625e-05,5.627e-05,10695.0,1.516239e+12,0.60184965,6.0,9165.0,0.51574125,0.0
7510,1.516239e+12,5.627e-05,5.627e-05,5.624e-05,5.624e-05,596.0,1.5162393e+12,0.03353227,4.0,596.0,0.03353227,0.0
7511,1.5162393e+12,5.571e-05,5.624e-05,5.567e-05,5.567e-05,1167.0,1.5162396e+12,0.06532764,11.0,819.0,0.04594248,0.0
7512,1.5162396e+12,5.624e-05,5.63e-05,5.58e-05,5.63e-05,18197.0,1.5162399e+12,1.02166729,26.0,13495.0,0.75904402,0.0
7513,1.5162399e+12,5.635e-05,5.639e-05,5.635e-05,5.635e-05,734.0,1.5162402e+12,0.04136798,3.0,177.0,0.00998103,0.0
7514,1.5162402e+12,5.639e-05,5.639e-05,5.635e-05,5.635e-05,2619.0,1.5162405e+12,0.14766069,7.0,2001.0,0.11283639,0.0
7515,1.5162405e+12,5.635e-05,5.638e-05,5.633e-05,5.638e-05,2789.0,1.5162408e+12,0.15712528,3.0,2126.0,0.11976523,0.0
7516,1.5162408e+12,5.638e-05,5.65e-05,5.613e-05,5.646e-05,26338.0,1.5162411e+12,1.4853293,17.0,25968.0,1.4645612,0.0
7517,1.5162411e+12,5.65e-05,5.693e-05,5.613e-05,5.689e-05,57537.0,1.5162414e+12,3.23974831,19.0,39221.0,2.21151393,0.0
7518,1.5162414e+12,5.689e-05,5.698e-05,5.689e-05,5.689e-05,2403.0,1.5162417e+12,0.13674017,12.0,854.0,0.04861756,0.0
7519,1.5162417e+12,5.698e-05,5.75e-05,5.698e-05,5.719e-05,10434.0,1.516242e+12,0.59822429,27.0,6782.0,0.38961249,0.0
7520,1.516242e+12,5.719e-05,5.75e-05,5.708e-05,5.75e-05,8890.0,1.5162423e+12,0.51034682,13.0,8301.0,0.47672373,0.0
7521,1.5162423e+12,5.745e-05,5.745e-05,5.65e-05,5.654e-05,9111.0,1.5162426e+12,0.51673699,17.0,840.0,0.04779713,0.0
7522,1.5162426e+12,5.651e-05,5.746e-05,5.65e-05,5.746e-05,3830.0,1.5162429e+12,0.21789832,18.0,1538.0,0.0881746,0.0
7523,1.5162429e+12,5.746e-05,5.746e-05,5.681e-05,5.685e-05,4657.0,1.5162432e+12,0.26754629,8.0,4610.0,0.26487462,0.0
7524,1.5162432e+12,5.689e-05,5.742e-05,5.671e-05,5.742e-05,3740.0,1.5162435e+12,0.21319399,16.0,1668.0,0.09555195,0.0
7525,1.5162435e+12,5.741e-05,5.75e-05,5.671e-05,5.733e-05,14694.0,1.5162438e+12,0.84194378,35.0,11108.0,0.6376805,0.0
7526,1.5162438e+12,5.732e-05,5.75e-05,5.681e-05,5.689e-05,6325.0,1.5162441e+12,0.36267355,16.0,3821.0,0.21968873,0.0
7527,1.5162441e+12,5.683e-05,5.75e-05,5.683e-05,5.75e-05,7319.0,1.5162444e+12,0.42038082,19.0,7222.0,0.41486806,0.0
7528,1.5162444e+12,5.75e-05,5.75e-05,5.728e-05,5.75e-05,15769.0,1.5162447e+12,0.90671398,15.0,15768.0,0.9066567,0.0
7529,1.5162447e+12,5.728e-05,5.75e-05,5.728e-05,5.75e-05,819.0,1.516245e+12,0.04703219,7.0,446.0,0.025645,0.0
7530,1.516245e+12,5.749e-05,5.8e-05,5.749e-05,5.78e-05,5153.0,1.5162453e+12,0.29825222,13.0,3908.0,0.22629122,0.0
7531,1.5162453e+12,5.8e-05,5.8e-05,5.78e-05,5.8e-05,6058.0,1.5162456e+12,0.3513554,11.0,6015.0,0.34887,0.0
7532,1.5162456e+12,5.803e-05,5.888e-05,5.793e-05,5.796e-05,7764.0,1.5162459e+12,0.45196682,32.0,2136.0,0.12458789,0.0
7533,1.5162459e+12,5.85e-05,5.883e-05,5.804e-05,5.856e-05,5925.0,1.5162462e+12,0.34618986,28.0,3539.0,0.20763175,0.0
7534,1.5162462e+12,5.813e-05,5.857e-05,5.681e-05,5.812e-05,12301.0,1.5162465e+12,0.71344014,23.0,1632.0,0.09486306,0.0
7535,1.5162465e+12,5.707e-05,5.721e-05,5.68e-05,5.68e-05,21043.0,1.5162468e+12,1.20145324,37.0,8779.0,0.50181875,0.0
7536,1.5162468e+12,5.68e-05,5.702e-05,5.563e-05,5.631e-05,15793.0,1.5162471e+12,0.89253038,30.0,1383.0,0.07826531,0.0
7537,1.5162471e+12,5.621e-05,5.621e-05,5.563e-05,5.563e-05,5518.0,1.5162474e+12,0.30703486,14.0,75.0,0.00421536,0.0
7538,1.5162474e+12,5.55e-05,5.55e-05,5.5e-05,5.525e-05,67325.0,1.5162477e+12,3.70528334,40.0,50505.0,2.77799529,0.0
7539,1.5162477e+12,5.525e-05,5.526e-05,5.487e-05,5.487e-05,8412.0,1.516248e+12,0.46319775,17.0,3107.0,0.17153191,0.0
7540,1.516248e+12,5.496e-05,5.5e-05,5.496e-05,5.5e-05,3094.0,1.5162483e+12,0.17013439,15.0,2575.0,0.14161015,0.0
7541,1.5162483e+12,5.5e-05,5.523e-05,5.499e-05,5.523e-05,6760.0,1.5162486e+12,0.371827,6.0,6332.0,0.34829128,0.0
7542,1.5162486e+12,5.517e-05,5.542e-05,5.511e-05,5.542e-05,19598.0,1.5162489e+12,1.08113511,11.0,9287.0,0.51217209,0.0
7543,1.5162489e+12,5.542e-05,5.546e-05,5.519e-05,5.546e-05,2364.0,1.5162492e+12,0.13071243,7.0,114.0,0.00631936,0.0
7544,1.5162492e+12,5.54e-05,5.558e-05,5.54e-05,5.558e-05,509.0,1.5162495e+12,0.02824774,6.0,273.0,0.01517334,0.0
7545,1.5162495e+12,5.558e-05,5.648e-05,5.546e-05,5.645e-05,25534.0,1.5162498e+12,1.43477917,42.0,7071.0,0.39749763,0.0
7546,1.5162498e+12,5.646e-05,5.659e-05,5.582e-05,5.622e-05,9925.0,1.5162501e+12,0.55906646,33.0,5598.0,0.31574762,0.0
7547,1.5162501e+12,5.657e-05,5.657e-05,5.523e-05,5.523e-05,16263.0,1.5162504e+12,0.90461578,24.0,1971.0,0.10945171,0.0
7548,1.5162504e+12,5.55e-05,5.55e-05,5.519e-05,5.55e-05,404.0,1.5162507e+12,0.02235048,5.0,172.0,0.009546,0.0
7549,1.5162507e+12,5.537e-05,5.553e-05,5.517e-05,5.552e-05,2808.0,1.516251e+12,0.15558864,14.0,2414.0,0.13385166,0.0
7550,1.516251e+12,5.55e-05,5.553e-05,5.55e-05,5.552e-05,989.0,1.5162513e+12,0.05490741,4.0,700.0,0.03886791,0.0
7551,1.5162513e+12,5.55e-05,5.552e-05,5.518e-05,5.55e-05,3531.0,1.5162516e+12,0.19588436,10.0,2410.0,0.13378214,0.0
7552,1.5162516e+12,5.522e-05,5.522e-05,5.499e-05,5.5e-05,20427.0,1.5162519e+12,1.1260082,15.0,5085.0,0.27967196,0.0
7553,1.5162519e+12,5.5e-05,5.5e-05,5.255e-05,5.264e-05,30468.0,1.5162522e+12,1.62348584,72.0,18250.0,0.97453433,0.0
7554,1.5162522e+12,5.264e-05,5.306e-05,5.255e-05,5.305e-05,71446.0,1.5162525e+12,3.76673973,93.0,56028.0,2.95490394,0.0
7555,1.5162525e+12,5.305e-05,5.306e-05,5.305e-05,5.306e-05,6041.0,1.5162528e+12,0.32050489,29.0,4910.0,0.26050534,0.0
7556,1.5162528e+12,5.306e-05,5.552e-05,5.305e-05,5.342e-05,22550.0,1.5162531e+12,1.21000237,55.0,11925.0,0.63840248,0.0
7557,1.5162531e+12,5.341e-05,5.546e-05,5.301e-05,5.399e-05,12810.0,1.5162534e+12,0.69197763,33.0,7383.0,0.40090516,0.0
7558,1.5162534e+12,5.316e-05,5.401e-05,5.267e-05,5.336e-05,12510.0,1.5162537e+12,0.66535274,25.0,7347.0,0.39126535,0.0
7559,1.5162537e+12,5.34e-05,5.351e-05,5.34e-05,5.345e-05,934.0,1.516254e+12,0.04990745,4.0,0.0,0.0,0.0
7560,1.516254e+12,5.345e-05,5.495e-05,5.28e-05,5.307e-05,8994.0,1.5162543e+12,0.48644104,22.0,6469.0,0.35043615,0.0
7561,1.5162543e+12,5.307e-05,5.408e-05,5.307e-05,5.394e-05,2940.0,1.5162546e+12,0.1566863,10.0,1550.0,0.08275488,0.0
7562,1.5162546e+12,5.392e-05,5.392e-05,5.348e-05,5.348e-05,315.0,1.5162549e+12,0.01685808,3.0,27.0,0.00145584,0.0
7563,1.5162549e+12,5.391e-05,5.4e-05,5.391e-05,5.4e-05,566.0,1.5162552e+12,0.0305604,4.0,566.0,0.0305604,0.0
7564,1.5162552e+12,5.4e-05,5.4e-05,5.398e-05,5.398e-05,291.0,1.5162555e+12,0.01571248,4.0,291.0,0.01571248,0.0
7565,1.5162555e+12,5.398e-05,5.501e-05,5.397e-05,5.413e-05,11249.0,1.5162558e+12,0.60926453,36.0,4635.0,0.25088465,0.0
7566,1.5162558e+12,5.4e-05,5.448e-05,5.397e-05,5.402e-05,4026.0,1.5162561e+12,0.21755691,13.0,763.0,0.04134269,0.0
7567,1.5162561e+12,5.399e-05,5.402e-05,5.351e-05,5.4e-05,5907.0,1.5162564e+12,0.31898352,8.0,5877.0,0.31737822,0.0
7568,1.5162564e+12,5.37e-05,5.391e-05,5.369e-05,5.369e-05,607.0,1.5162567e+12,0.03260034,4.0,607.0,0.03260034,0.0
7569,1.5162567e+12,5.369e-05,5.369e-05,5.353e-05,5.369e-05,4234.0,1.516257e+12,0.22712558,14.0,2844.0,0.15269436,0.0
7570,1.516257e+12,5.369e-05,5.42e-05,5.349e-05,5.419e-05,11535.0,1.5162573e+12,0.61877888,34.0,3230.0,0.17411848,0.0
7571,1.5162573e+12,5.35e-05,5.41e-05,5.322e-05,5.347e-05,3843.0,1.5162576e+12,0.20568186,17.0,813.0,0.04366573,0.0
7572,1.5162576e+12,5.34e-05,5.346e-05,5.315e-05,5.34e-05,7966.0,1.5162579e+12,0.42507869,31.0,5428.0,0.28981365,0.0
7573,1.5162579e+12,5.346e-05,5.346e-05,5.34e-05,5.34e-05,6105.0,1.5162582e+12,0.32629387,13.0,100.0,0.005345,0.0
7574,1.5162582e+12,5.34e-05,5.34e-05,5.34e-05,5.34e-05,24.0,1.5162585e+12,0.0012816,1.0,24.0,0.0012816,0.0
7575,1.5162585e+12,5.333e-05,5.345e-05,5.333e-05,5.345e-05,3782.0,1.5162588e+12,0.20172718,7.0,3782.0,0.20172718,0.0
7576,1.5162588e+12,5.344e-05,5.345e-05,5.316e-05,5.316e-05,2693.0,1.5162591e+12,0.14348377,6.0,857.0,0.04580569,0.0
7577,1.5162591e+12,5.342e-05,5.342e-05,5.315e-05,5.331e-05,2877.0,1.5162594e+12,0.15357433,13.0,2858.0,0.15256448,0.0
7578,1.5162594e+12,5.339e-05,5.34e-05,5.321e-05,5.321e-05,2264.0,1.5162597e+12,0.12055545,7.0,470.0,0.02508671,0.0
7579,1.5162597e+12,5.321e-05,5.332e-05,5.311e-05,5.311e-05,2413.0,1.51626e+12,0.12828692,12.0,522.0,0.02781555,0.0
7580,1.51626e+12,5.332e-05,5.332e-05,5.311e-05,5.311e-05,2417.0,1.5162603e+12,0.1284417,7.0,354.0,0.01887528,0.0
7581,1.5162603e+12,5.311e-05,5.311e-05,5.306e-05,5.306e-05,1958.0,1.5162606e+12,0.10393921,5.0,297.0,0.0157732,0.0
7582,1.5162606e+12,5.304e-05,5.304e-05,5.27e-05,5.27e-05,6250.0,1.5162609e+12,0.33111307,9.0,0.0,0.0,0.0
7583,1.5162609e+12,5.258e-05,5.296e-05,5.258e-05,5.296e-05,440.0,1.5162612e+12,0.02320664,5.0,188.0,0.00995648,0.0
7584,1.5162612e+12,5.264e-05,5.292e-05,5.258e-05,5.29e-05,2199.0,1.5162615e+12,0.11604502,10.0,1405.0,0.0742785,0.0
7585,1.5162615e+12,5.29e-05,5.292e-05,5.252e-05,5.252e-05,2566.0,1.5162618e+12,0.13527093,8.0,1100.0,0.0582106,0.0
7586,1.5162618e+12,5.289e-05,5.306e-05,5.26e-05,5.264e-05,6875.0,1.5162621e+12,0.36406223,14.0,6502.0,0.34444083,0.0
7587,1.5162621e+12,5.305e-05,5.305e-05,5.302e-05,5.303e-05,1310.0,1.5162624e+12,0.06946776,5.0,1310.0,0.06946776,0.0
7588,1.5162624e+12,5.302e-05,5.302e-05,5.271e-05,5.302e-05,205.0,1.5162627e+12,0.01084988,6.0,143.0,0.00758186,0.0
7589,1.5162627e+12,5.298e-05,5.302e-05,5.283e-05,5.283e-05,1741.0,1.516263e+12,0.0921469,7.0,913.0,0.04840366,0.0
7590,1.516263e+12,5.306e-05,5.306e-05,5.306e-05,5.306e-05,1.0,1.5162633e+12,5.306e-05,1.0,1.0,5.306e-05,0.0
7591,1.5162633e+12,5.272e-05,5.295e-05,5.247e-05,5.256e-05,21861.0,1.5162636e+12,1.1482399,21.0,507.0,0.02671047,0.0
7592,1.5162636e+12,5.243e-05,5.274e-05,5.221e-05,5.274e-05,3360.0,1.5162639e+12,0.1764979,8.0,3359.0,0.17644569,0.0
7593,1.5162639e+12,5.25e-05,5.25e-05,5.2e-05,5.2e-05,8073.0,1.5162642e+12,0.42024747,12.0,1288.0,0.06708981,0.0
7594,1.5162642e+12,5.221e-05,5.302e-05,5.221e-05,5.302e-05,6219.0,1.5162645e+12,0.32935474,13.0,6000.0,0.31791417,0.0
7595,1.5162645e+12,5.303e-05,5.309e-05,5.212e-05,5.308e-05,3504.0,1.5162648e+12,0.18547459,8.0,3036.0,0.16108243,0.0
7596,1.5162648e+12,5.308e-05,5.308e-05,5.276e-05,5.276e-05,177.0,1.5162651e+12,0.00939156,3.0,172.0,0.00912776,0.0
7597,1.5162651e+12,5.305e-05,5.409e-05,5.305e-05,5.354e-05,13790.0,1.5162654e+12,0.73445896,16.0,13181.0,0.70188233,0.0
7598,1.5162654e+12,5.401e-05,5.401e-05,5.354e-05,5.358e-05,1602.0,1.5162657e+12,0.0858635,6.0,30.0,0.0016203,0.0
7599,1.5162657e+12,5.348e-05,5.398e-05,5.348e-05,5.398e-05,10.0,1.516266e+12,0.0005388,2.0,8.0,0.00043184,0.0
7600,1.516266e+12,5.348e-05,5.348e-05,5.348e-05,5.348e-05,2.0,1.5162663e+12,0.00010696,2.0,0.0,0.0,0.0
7601,1.5162663e+12,5.36e-05,5.36e-05,5.314e-05,5.315e-05,10766.0,1.5162666e+12,0.57489215,12.0,7875.0,0.421155,0.0
7602,1.5162666e+12,5.335e-05,5.336e-05,5.333e-05,5.333e-05,1674.0,1.5162669e+12,0.08928466,7.0,396.0,0.02111868,0.0
7603,1.5162669e+12,5.333e-05,5.333e-05,5.308e-05,5.308e-05,138.0,1.5162672e+12,0.00735004,2.0,0.0,0.0,0.0
7604,1.5162672e+12,5.386e-05,5.386e-05,5.386e-05,5.386e-05,186.0,1.5162675e+12,0.01001796,1.0,186.0,0.01001796,0.0
7605,1.5162675e+12,5.384e-05,5.384e-05,5.331e-05,5.375e-05,1040.0,1.5162678e+12,0.05592892,6.0,996.0,0.05358328,0.0
7606,1.5162678e+12,5.334e-05,5.334e-05,5.204e-05,5.313e-05,7883.0,1.5162681e+12,0.41716354,27.0,2920.0,0.15512657,0.0
7607,1.5162681e+12,5.39e-05,5.399e-05,5.298e-05,5.353e-05,1619.0,1.5162684e+12,0.08682503,12.0,1073.0,0.0578348,0.0
7608,1.5162684e+12,5.353e-05,5.355e-05,5.333e-05,5.333e-05,1523.0,1.5162687e+12,0.08151139,4.0,195.0,0.01042355,0.0
7609,1.5162687e+12,5.321e-05,5.368e-05,5.289e-05,5.349e-05,8292.0,1.516269e+12,0.44243638,15.0,1411.0,0.07564604,0.0
7610,1.516269e+12,5.346e-05,5.346e-05,5.295e-05,5.305e-05,4926.0,1.5162693e+12,0.26127608,12.0,1255.0,0.0668228,0.0
7611,1.5162693e+12,5.305e-05,5.314e-05,5.302e-05,5.314e-05,5660.0,1.5162696e+12,0.30018849,14.0,1613.0,0.08556965,0.0
7612,1.5162696e+12,5.325e-05,5.325e-05,5.325e-05,5.325e-05,53.0,1.5162699e+12,0.00282225,1.0,53.0,0.00282225,0.0
7613,1.5162699e+12,5.325e-05,5.331e-05,5.325e-05,5.33e-05,3210.0,1.5162702e+12,0.17105383,12.0,2210.0,0.11775383,0.0
7614,1.5162702e+12,5.325e-05,5.33e-05,5.314e-05,5.314e-05,1262.0,1.5162705e+12,0.0671546,10.0,134.0,0.0071422,0.0
7615,1.5162705e+12,5.314e-05,5.33e-05,5.314e-05,5.33e-05,2098.0,1.5162708e+12,0.11173008,14.0,1587.0,0.0845637,0.0
7616,1.5162708e+12,5.33e-05,5.33e-05,5.315e-05,5.32e-05,1713.0,1.5162711e+12,0.09119725,8.0,1422.0,0.07571355,0.0
7617,1.5162711e+12,5.32e-05,5.332e-05,5.32e-05,5.33e-05,476.0,1.5162714e+12,0.0253652,4.0,50.0,0.002666,0.0
7618,1.5162714e+12,5.315e-05,5.33e-05,5.292e-05,5.329e-05,8687.0,1.5162717e+12,0.46017057,19.0,3289.0,0.17411785,0.0
7619,1.5162717e+12,5.325e-05,5.325e-05,5.299e-05,5.299e-05,315.0,1.516272e+12,0.01672877,8.0,142.0,0.0075615,0.0
7620,1.516272e+12,5.323e-05,5.328e-05,5.323e-05,5.323e-05,253.0,1.5162723e+12,0.01347409,3.0,214.0,0.01139812,0.0
7621,1.5162723e+12,5.323e-05,5.329e-05,5.293e-05,5.293e-05,2685.0,1.5162726e+12,0.14288035,15.0,707.0,0.03765184,0.0
7622,1.5162726e+12,5.294e-05,5.318e-05,5.291e-05,5.318e-05,785.0,1.5162729e+12,0.04160325,5.0,228.0,0.01212504,0.0
7623,1.5162729e+12,5.292e-05,5.321e-05,5.291e-05,5.321e-05,9113.0,1.5162732e+12,0.48279932,7.0,1917.0,0.1020002,0.0
7624,1.5162732e+12,5.296e-05,5.325e-05,5.296e-05,5.325e-05,3321.0,1.5162735e+12,0.17669514,5.0,2712.0,0.14441235,0.0
7625,1.5162735e+12,5.324e-05,5.338e-05,5.305e-05,5.335e-05,8505.0,1.5162738e+12,0.45325023,26.0,6880.0,0.36679458,0.0
7626,1.5162738e+12,5.36e-05,5.39e-05,5.349e-05,5.349e-05,1368.0,1.5162741e+12,0.07341733,11.0,1309.0,0.07026142,0.0
7627,1.5162741e+12,5.384e-05,5.388e-05,5.345e-05,5.388e-05,2350.0,1.5162744e+12,0.12626971,10.0,1642.0,0.0884102,0.0
7628,1.5162744e+12,5.389e-05,5.405e-05,5.386e-05,5.386e-05,1917.0,1.5162747e+12,0.10349907,12.0,1539.0,0.08313999,0.0
7629,1.5162747e+12,5.398e-05,5.457e-05,5.39e-05,5.457e-05,13987.0,1.516275e+12,0.75611069,23.0,11863.0,0.64134436,0.0
7630,1.516275e+12,5.411e-05,5.552e-05,5.401e-05,5.552e-05,28220.0,1.5162753e+12,1.54408871,53.0,20433.0,1.1212109,0.0
7631,1.5162753e+12,5.517e-05,5.619e-05,5.455e-05,5.551e-05,31763.0,1.5162756e+12,1.76521072,92.0,13129.0,0.73177993,0.0
7632,1.5162756e+12,5.52e-05,5.674e-05,5.482e-05,5.558e-05,11278.0,1.5162759e+12,0.63281353,32.0,10350.0,0.58157905,0.0
7633,1.5162759e+12,5.558e-05,5.672e-05,5.558e-05,5.672e-05,3338.0,1.5162762e+12,0.18624407,18.0,3338.0,0.18624407,0.0
