,0,1,2,3,4,5,6,7,8,9,10,11
7347,1.5163956e+12,0.0003531,0.0003531,0.0003519,0.0003519,494.25,1.5163959e+12,0.17424293,13.0,100.74,0.03557126,0.0
7348,1.5163959e+12,0.0003519,0.0003529,0.0003519,0.0003529,280.84,1.5163962e+12,0.09891982,8.0,67.34,0.02376428,0.0
7349,1.5163962e+12,0.0003529,0.0003529,0.0003519,0.000352,261.76,1.5163965e+12,0.09220113,12.0,129.1,0.04545579,0.0
7350,1.5163965e+12,0.000352,0.0003538,0.000352,0.0003538,2157.2,1.5163968e+12,0.76179827,18.0,2140.12,0.75578611,0.0
7351,1.5163968e+12,0.0003538,0.0003545,0.0003536,0.0003544,1237.26,1.5163971e+12,0.43795662,10.0,867.52,0.30692599,0.0
7352,1.5163971e+12,0.0003545,0.0003551,0.0003544,0.0003551,1257.25,1.5163974e+12,0.44615869,12.0,1112.41,0.39481997,0.0
7353,1.5163974e+12,0.0003555,0.0003594,0.0003555,0.0003567,2889.84,1.5163977e+12,1.03117434,30.0,901.2,0.3221748,0.0
7354,1.5163977e+12,0.0003575,0.0003575,0.000355,0.0003561,1426.34,1.516398e+12,0.50804931,37.0,462.19,0.16470996,0.0
7355,1.516398e+12,0.0003562,0.0003562,0.000355,0.0003556,1024.64,1.5163983e+12,0.36410696,12.0,249.45,0.08878208,0.0
7356,1.5163983e+12,0.0003561,0.0003562,0.000355,0.0003552,501.79,1.5163986e+12,0.17836397,12.0,291.32,0.10362712,0.0
7357,1.5163986e+12,0.0003552,0.0003553,0.0003552,0.0003553,1128.21,1.5163989e+12,0.40081774,5.0,775.61,0.27557422,0.0
7358,1.5163989e+12,0.0003553,0.0003559,0.0003552,0.0003559,3037.47,1.5163992e+12,1.0801061,13.0,2632.69,0.93632825,0.0
7359,1.5163992e+12,0.0003559,0.0003559,0.0003552,0.0003552,459.63,1.5163995e+12,0.16351464,7.0,387.95,0.1380522,0.0
7360,1.5163995e+12,0.0003552,0.0003559,0.000355,0.000355,1399.31,1.5163998e+12,0.49709536,25.0,696.71,0.24758188,0.0
7361,1.5163998e+12,0.0003551,0.0003551,0.0003532,0.0003532,1298.63,1.5164001e+12,0.46019691,20.0,475.76,0.16868199,0.0
7362,1.5164001e+12,0.000354,0.0003561,0.0003532,0.0003555,2349.15,1.5164004e+12,0.83352674,27.0,1770.93,0.62878,0.0
7363,1.5164004e+12,0.0003555,0.0003555,0.0003534,0.0003554,2483.93,1.5164007e+12,0.88104996,21.0,2065.56,0.73273716,0.0
7364,1.5164007e+12,0.0003551,0.0003553,0.0003533,0.0003541,803.02,1.516401e+12,0.28439901,21.0,439.73,0.15597213,0.0
7365,1.516401e+12,0.0003533,0.0003547,0.0003532,0.0003547,201.66,1.5164013e+12,0.0714111,12.0,126.01,0.04465786,0.0
7366,1.5164013e+12,0.0003551,0.0003575,0.0003551,0.0003575,355.44,1.5164016e+12,0.12685587,13.0,348.29,0.12431548,0.0
7367,1.5164016e+12,0.0003575,0.0003619,0.0003562,0.0003566,4942.02,1.5164019e+12,1.77149618,36.0,4393.23,1.57495079,0.0
7368,1.5164019e+12,0.0003567,0.0003585,0.0003567,0.0003585,1897.63,1.5164022e+12,0.67981531,22.0,1631.25,0.58474884,0.0
7369,1.5164022e+12,0.0003585,0.0003585,0.000357,0.0003585,2472.66,1.5164025e+12,0.88641982,21.0,2449.12,0.87800948,0.0
7370,1.5164025e+12,0.0003585,0.0003619,0.000358,0.0003585,3935.08,1.5164028e+12,1.41684913,38.0,2791.36,1.00606944,0.0
7371,1.5164028e+12,0.0003612,0.0003613,0.0003586,0.0003612,1336.7,1.5164031e+12,0.48157018,24.0,410.99,0.14837261,0.0
7372,1.5164031e+12,0.0003612,0.0003614,0.0003586,0.000359,694.08,1.5164034e+12,0.24932168,17.0,156.54,0.05651868,0.0
7373,1.5164034e+12,0.000359,0.0003609,0.000359,0.0003605,221.78,1.5164037e+12,0.07967243,9.0,38.55,0.01388987,0.0
7374,1.5164037e+12,0.0003591,0.0003636,0.000359,0.0003595,3558.05,1.516404e+12,1.28417178,60.0,1283.95,0.46510796,0.0
7375,1.516404e+12,0.0003595,0.0003715,0.0003595,0.000371,9847.13,1.5164043e+12,3.61936008,141.0,6801.05,2.49794061,0.0
7376,1.5164043e+12,0.0003715,0.0003715,0.0003593,0.0003593,12813.85,1.5164046e+12,4.67700037,228.0,1002.84,0.36985715,0.0
7377,1.5164046e+12,0.0003593,0.0003717,0.0003586,0.0003671,9232.22,1.5164049e+12,3.35537124,158.0,3828.79,1.40441157,0.0
7378,1.5164049e+12,0.0003697,0.0003709,0.0003655,0.0003658,6634.82,1.5164052e+12,2.44805938,68.0,2073.4,0.76408135,0.0
7379,1.5164052e+12,0.000366,0.000366,0.0003605,0.000363,4436.61,1.5164055e+12,1.61413218,43.0,788.51,0.28658269,0.0
7380,1.5164055e+12,0.0003629,0.000363,0.0003586,0.0003605,5399.54,1.5164058e+12,1.94751792,47.0,3000.22,1.08158538,0.0
7381,1.5164058e+12,0.0003605,0.0003625,0.0003558,0.0003559,4308.66,1.5164061e+12,1.55140517,82.0,995.99,0.36028861,0.0
7382,1.5164061e+12,0.000356,0.0003599,0.0003559,0.0003592,2862.98,1.5164064e+12,1.02136319,96.0,290.87,0.1044986,0.0
7383,1.5164064e+12,0.0003586,0.0003605,0.0003563,0.00036,1367.34,1.5164067e+12,0.49165382,18.0,805.9,0.28960942,0.0
7384,1.5164067e+12,0.00036,0.0003604,0.0003565,0.0003584,1761.53,1.516407e+12,0.63277564,50.0,459.47,0.16543221,0.0
7385,1.516407e+12,0.0003584,0.000359,0.0003572,0.0003573,2059.52,1.5164073e+12,0.73690567,19.0,38.32,0.01375685,0.0
7386,1.5164073e+12,0.0003588,0.000359,0.0003573,0.0003576,650.4,1.5164076e+12,0.23316494,34.0,333.66,0.119738,0.0
7387,1.5164076e+12,0.0003579,0.0003591,0.0003575,0.0003588,1518.33,1.5164079e+12,0.54469317,28.0,1110.66,0.39875157,0.0
7388,1.5164079e+12,0.0003588,0.0003588,0.0003556,0.0003556,2828.42,1.5164082e+12,1.01003866,28.0,568.18,0.20362779,0.0
7389,1.5164082e+12,0.0003557,0.000357,0.000355,0.000355,4527.08,1.5164085e+12,1.61107253,36.0,2029.4,0.72309167,0.0
7390,1.5164085e+12,0.0003581,0.0003607,0.0003552,0.0003593,3059.87,1.5164088e+12,1.0976704,23.0,2941.54,1.05559918,0.0
7391,1.5164088e+12,0.0003607,0.0003607,0.0003571,0.0003585,1025.44,1.5164091e+12,0.36775685,14.0,450.44,0.16231845,0.0
7392,1.5164091e+12,0.0003579,0.0003699,0.0003575,0.00036,4374.78,1.5164094e+12,1.58386216,98.0,2600.07,0.94184396,0.0
7393,1.5164094e+12,0.00036,0.0003611,0.00036,0.000361,549.03,1.5164097e+12,0.197841,12.0,303.23,0.1092248,0.0
7394,1.5164097e+12,0.000361,0.0003627,0.0003601,0.000361,1289.84,1.51641e+12,0.46634593,28.0,133.95,0.04845537,0.0
7395,1.51641e+12,0.0003611,0.0003653,0.0003611,0.0003611,1401.44,1.5164103e+12,0.50675094,55.0,345.74,0.12523827,0.0
7396,1.5164103e+12,0.0003611,0.0003611,0.000361,0.000361,381.42,1.5164106e+12,0.13772643,8.0,0.0,0.0,0.0
7397,1.5164106e+12,0.0003609,0.0003615,0.0003581,0.0003614,896.92,1.5164109e+12,0.32152491,13.0,70.21,0.02530879,0.0
7398,1.5164109e+12,0.0003614,0.0003623,0.0003584,0.0003584,163.98,1.5164112e+12,0.05926297,10.0,152.27,0.05506611,0.0
7399,1.5164112e+12,0.0003616,0.0003616,0.0003584,0.000361,91.69,1.5164115e+12,0.03308456,4.0,79.69,0.02878376,0.0
7400,1.5164115e+12,0.0003606,0.0003606,0.0003575,0.000358,422.03,1.5164118e+12,0.15111518,22.0,56.28,0.02019751,0.0
7401,1.5164118e+12,0.0003578,0.0003583,0.0003578,0.000358,1594.9,1.5164121e+12,0.57100686,12.0,1100.72,0.39400341,0.0
7402,1.5164121e+12,0.0003598,0.0003598,0.0003582,0.0003588,94.22,1.5164124e+12,0.03383803,9.0,60.57,0.02176671,0.0
7403,1.5164124e+12,0.0003582,0.000363,0.0003582,0.00036,3724.55,1.5164127e+12,1.34485151,59.0,2228.36,0.80476379,0.0
7404,1.5164127e+12,0.0003609,0.0003623,0.0003602,0.0003602,2254.83,1.516413e+12,0.81358386,58.0,138.11,0.05001037,0.0
7405,1.516413e+12,0.0003606,0.0003613,0.00036,0.0003613,493.52,1.5164133e+12,0.17803382,13.0,339.73,0.12265722,0.0
7406,1.5164133e+12,0.0003613,0.0003616,0.0003602,0.0003613,1342.03,1.5164136e+12,0.4846399,29.0,744.94,0.26915465,0.0
7407,1.5164136e+12,0.0003613,0.0003722,0.0003613,0.0003658,8822.32,1.5164139e+12,3.2482478,70.0,6825.31,2.51806569,0.0
7408,1.5164139e+12,0.0003659,0.0003681,0.0003628,0.0003633,2248.3,1.5164142e+12,0.82061327,44.0,681.71,0.24980849,0.0
7409,1.5164142e+12,0.0003632,0.0003668,0.0003632,0.0003655,770.15,1.5164145e+12,0.28057085,18.0,142.64,0.05226922,0.0
7410,1.5164145e+12,0.0003632,0.0003632,0.000361,0.0003617,530.08,1.5164148e+12,0.19168654,14.0,150.05,0.0542531,0.0
7411,1.5164148e+12,0.0003632,0.0003632,0.0003629,0.0003629,402.14,1.5164151e+12,0.1459476,9.0,377.1,0.13686059,0.0
7412,1.5164151e+12,0.0003629,0.0003632,0.0003615,0.0003615,441.27,1.5164154e+12,0.15969874,13.0,260.06,0.09419134,0.0
7413,1.5164154e+12,0.0003615,0.0003615,0.0003594,0.0003615,5516.23,1.5164157e+12,1.98820217,25.0,744.15,0.26811008,0.0
7414,1.5164157e+12,0.000362,0.000362,0.00036,0.00036,1050.55,1.516416e+12,0.37901072,16.0,197.99,0.07158526,0.0
7415,1.516416e+12,0.0003593,0.0003617,0.0003579,0.0003617,4385.9,1.5164163e+12,1.57403339,49.0,3525.37,1.26578742,0.0
7416,1.5164163e+12,0.0003615,0.0003615,0.0003577,0.0003606,740.61,1.5164166e+12,0.26619154,11.0,216.64,0.07786356,0.0
7417,1.5164166e+12,0.0003595,0.0003595,0.0003577,0.0003592,336.49,1.5164169e+12,0.12056125,6.0,114.68,0.04121983,0.0
7418,1.5164169e+12,0.0003592,0.000362,0.0003577,0.000362,1427.88,1.5164172e+12,0.51206871,12.0,591.2,0.21277693,0.0
7419,1.5164172e+12,0.000362,0.0003637,0.000362,0.0003625,815.45,1.5164175e+12,0.29577544,20.0,486.06,0.176409,0.0
7420,1.5164175e+12,0.0003635,0.0003697,0.0003635,0.000368,4153.62,1.5164178e+12,1.52554071,56.0,2322.07,0.85190017,0.0
7421,1.5164178e+12,0.0003694,0.0003694,0.000365,0.0003684,6441.89,1.5164181e+12,2.36032779,53.0,1515.01,0.55832833,0.0
7422,1.5164181e+12,0.0003696,0.0003702,0.0003681,0.00037,5212.95,1.5164184e+12,1.92576607,34.0,3882.62,1.43488624,0.0
7423,1.5164184e+12,0.00037,0.0003722,0.0003677,0.0003717,5565.87,1.5164187e+12,2.05707712,56.0,1443.46,0.53533757,0.0
7424,1.5164187e+12,0.0003717,0.0003718,0.0003679,0.0003718,3397.93,1.516419e+12,1.26017259,29.0,2224.35,0.82536581,0.0
7425,1.516419e+12,0.000372,0.0003724,0.0003718,0.000372,992.86,1.5164193e+12,0.36933524,17.0,878.07,0.32665633,0.0
7426,1.5164193e+12,0.0003723,0.0003723,0.000372,0.0003723,882.09,1.5164196e+12,0.32839836,11.0,869.75,0.32380788,0.0
7427,1.5164196e+12,0.0003718,0.0003723,0.0003702,0.0003722,1660.09,1.5164199e+12,0.61727968,26.0,1333.33,0.49584637,0.0
7428,1.5164199e+12,0.0003723,0.0003727,0.0003709,0.0003711,1717.45,1.5164202e+12,0.63926227,22.0,1214.01,0.4521238,0.0
7429,1.5164202e+12,0.0003726,0.0003728,0.0003712,0.0003727,2779.84,1.5164205e+12,1.03537894,30.0,2201.86,0.82081599,0.0
7430,1.5164205e+12,0.0003727,0.0003728,0.0003711,0.0003725,1372.77,1.5164208e+12,0.51130226,19.0,751.01,0.27989922,0.0
7431,1.5164208e+12,0.0003725,0.0003725,0.0003716,0.0003718,156.5,1.5164211e+12,0.05817065,8.0,136.6,0.05077141,0.0
7432,1.5164211e+12,0.0003718,0.000373,0.0003714,0.0003714,1672.62,1.5164214e+12,0.62302292,22.0,1452.49,0.54124163,0.0
7433,1.5164214e+12,0.0003714,0.0003719,0.0003678,0.0003705,3915.01,1.5164217e+12,1.45121395,41.0,2556.12,0.94765894,0.0
7434,1.5164217e+12,0.0003704,0.0003705,0.000365,0.0003669,5524.11,1.516422e+12,2.03024577,27.0,2347.83,0.86505711,0.0
7435,1.516422e+12,0.0003656,0.0003656,0.0003648,0.0003648,1276.32,1.5164223e+12,0.46596347,8.0,0.0,0.0,0.0
7436,1.5164223e+12,0.0003649,0.0003697,0.0003648,0.0003648,6232.62,1.5164226e+12,2.27607482,31.0,2890.11,1.05548033,0.0
7437,1.5164226e+12,0.0003668,0.0003679,0.0003627,0.0003665,1565.29,1.5164229e+12,0.5707661,27.0,1176.93,0.42972872,0.0
7438,1.5164229e+12,0.0003665,0.0003665,0.0003638,0.0003649,4163.88,1.5164232e+12,1.51768596,23.0,3038.07,1.10711912,0.0
7439,1.5164232e+12,0.0003649,0.0003658,0.0003649,0.0003657,727.24,1.5164235e+12,0.26581801,10.0,596.4,0.2180745,0.0
7440,1.5164235e+12,0.0003658,0.0003691,0.000365,0.000365,3466.65,1.5164238e+12,1.27468647,24.0,1415.72,0.51962857,0.0
7441,1.5164238e+12,0.0003684,0.0003698,0.0003621,0.0003629,3456.0,1.5164241e+12,1.26342094,52.0,1376.38,0.50348796,0.0
7442,1.5164241e+12,0.0003629,0.0003688,0.0003555,0.0003556,12663.09,1.5164244e+12,4.56051974,96.0,7358.47,2.65162204,0.0
7443,1.5164244e+12,0.0003556,0.0003556,0.0003501,0.0003518,9402.07,1.5164247e+12,3.31194998,103.0,5646.79,1.9902114,0.0
7444,1.5164247e+12,0.0003518,0.0003518,0.0003477,0.0003502,7370.62,1.516425e+12,2.5795831,78.0,3200.74,1.12124444,0.0
7445,1.516425e+12,0.0003492,0.0003502,0.0003462,0.0003499,5682.96,1.5164253e+12,1.9870207,45.0,4725.56,1.65387331,0.0
7446,1.5164253e+12,0.0003499,0.0003535,0.0003499,0.000351,943.31,1.5164256e+12,0.33218526,22.0,817.9,0.28816864,0.0
7447,1.5164256e+12,0.000351,0.000351,0.0003463,0.0003491,2653.37,1.5164259e+12,0.92561398,24.0,667.45,0.23349308,0.0
7448,1.5164259e+12,0.0003492,0.000359,0.0003492,0.0003551,4799.45,1.5164262e+12,1.69938228,48.0,1634.37,0.5753438,0.0
7449,1.5164262e+12,0.000359,0.0003675,0.0003589,0.0003599,3619.55,1.5164265e+12,1.32143714,41.0,1498.89,0.5454625,0.0
7450,1.5164265e+12,0.0003632,0.0003632,0.000355,0.000355,2808.01,1.5164268e+12,1.00293542,29.0,703.24,0.25028881,0.0
7451,1.5164268e+12,0.0003532,0.0003532,0.0003463,0.0003502,5819.88,1.5164271e+12,2.03639428,60.0,984.25,0.34599175,0.0
7452,1.5164271e+12,0.00035,0.00035,0.0003464,0.0003484,1839.65,1.5164274e+12,0.64060958,41.0,895.51,0.31281502,0.0
7453,1.5164274e+12,0.0003472,0.0003483,0.000342,0.000345,6283.94,1.5164277e+12,2.16825175,79.0,1565.6,0.54051155,0.0
7454,1.5164277e+12,0.0003449,0.000345,0.0003403,0.000345,4949.53,1.516428e+12,1.69756587,54.0,2568.86,0.88324809,0.0
7455,1.516428e+12,0.000345,0.000345,0.0003418,0.0003422,3236.88,1.5164283e+12,1.10819598,30.0,2252.58,0.77117089,0.0
7456,1.5164283e+12,0.000342,0.0003438,0.0003403,0.0003437,5007.81,1.5164286e+12,1.71145049,40.0,2176.68,0.74545804,0.0
7457,1.5164286e+12,0.0003437,0.0003503,0.0003437,0.0003502,2707.79,1.5164289e+12,0.93538964,28.0,1123.76,0.39014592,0.0
7458,1.5164289e+12,0.0003471,0.0003504,0.0003465,0.0003502,5969.62,1.5164292e+12,2.08525936,37.0,4615.67,1.61483546,0.0
7459,1.5164292e+12,0.0003486,0.0003501,0.0003486,0.00035,2374.56,1.5164295e+12,0.82997343,28.0,1072.86,0.37552648,0.0
7460,1.5164295e+12,0.0003486,0.0003512,0.0003479,0.0003479,1993.52,1.5164298e+12,0.69546004,29.0,667.87,0.23300438,0.0
7461,1.5164298e+12,0.0003479,0.0003487,0.00034,0.0003471,5722.3,1.5164301e+12,1.97609824,55.0,1660.32,0.57738996,0.0
7462,1.5164301e+12,0.0003484,0.0003517,0.0003483,0.0003488,1622.0,1.5164304e+12,0.56570987,15.0,989.03,0.34492548,0.0
7463,1.5164304e+12,0.0003491,0.0003516,0.0003491,0.0003502,3467.49,1.5164307e+12,1.21406966,25.0,1076.32,0.37710564,0.0
7464,1.5164307e+12,0.0003502,0.0003502,0.0003408,0.000348,3802.73,1.516431e+12,1.32424112,42.0,1369.88,0.47919818,0.0
7465,1.516431e+12,0.0003475,0.0003504,0.0003411,0.0003497,1268.71,1.5164313e+12,0.44029879,26.0,255.91,0.08953914,0.0
7466,1.5164313e+12,0.0003497,0.0003504,0.000346,0.0003461,935.29,1.5164316e+12,0.32508762,25.0,411.43,0.14341488,0.0
7467,1.5164316e+12,0.0003463,0.0003498,0.0003462,0.0003495,521.78,1.5164319e+12,0.18128414,21.0,351.81,0.12238242,0.0
7468,1.5164319e+12,0.0003494,0.0003495,0.0003471,0.0003495,367.25,1.5164322e+12,0.1281956,10.0,261.36,0.09126947,0.0
7469,1.5164322e+12,0.000349,0.0003498,0.000349,0.0003494,1219.01,1.5164325e+12,0.42609598,12.0,512.45,0.1791397,0.0
7470,1.5164325e+12,0.0003497,0.0003497,0.0003439,0.0003483,1115.29,1.5164328e+12,0.38830071,16.0,657.55,0.22962454,0.0
7471,1.5164328e+12,0.0003483,0.0003484,0.000342,0.0003476,1554.35,1.5164331e+12,0.53830368,26.0,478.29,0.16651107,0.0
7472,1.5164331e+12,0.0003476,0.0003483,0.0003442,0.0003483,340.72,1.5164334e+12,0.11807051,13.0,224.17,0.07792163,0.0
7473,1.5164334e+12,0.0003483,0.0003496,0.0003482,0.0003492,1510.43,1.5164337e+12,0.5261228,14.0,1435.28,0.49995558,0.0
7474,1.5164337e+12,0.000348,0.0003499,0.000348,0.0003499,667.26,1.516434e+12,0.23280877,16.0,321.41,0.11240147,0.0
7475,1.516434e+12,0.0003499,0.00035,0.000348,0.0003497,2273.21,1.5164343e+12,0.79491247,21.0,1606.48,0.56219991,0.0
7476,1.5164343e+12,0.0003503,0.0003505,0.0003503,0.0003505,1925.12,1.5164346e+12,0.67437146,22.0,695.77,0.24373018,0.0
7477,1.5164346e+12,0.0003505,0.0003505,0.0003503,0.0003505,1149.22,1.5164349e+12,0.40272157,11.0,842.56,0.29526716,0.0
7478,1.5164349e+12,0.0003505,0.0003509,0.00035,0.0003509,244.09,1.5164352e+12,0.08552681,4.0,32.29,0.01133056,0.0
7479,1.5164352e+12,0.00035,0.00035,0.0003498,0.00035,738.21,1.5164355e+12,0.25836015,15.0,375.4,0.13139,0.0
7480,1.5164355e+12,0.00035,0.00035,0.0003497,0.0003497,1135.49,1.5164358e+12,0.39719824,14.0,25.0,0.0087475,0.0
7481,1.5164358e+12,0.0003509,0.0003509,0.0003497,0.0003497,810.78,1.5164361e+12,0.28383497,11.0,206.89,0.07258404,0.0
7482,1.5164361e+12,0.0003497,0.00035,0.0003486,0.0003486,913.97,1.5164364e+12,0.31976807,14.0,479.88,0.167958,0.0
7483,1.5164364e+12,0.00035,0.0003501,0.00035,0.00035,130.37,1.5164367e+12,0.04563292,4.0,5.92,0.002072,0.0
7484,1.5164367e+12,0.00035,0.0003503,0.0003473,0.00035,1054.12,1.516437e+12,0.36859596,22.0,608.53,0.21298958,0.0
7485,1.516437e+12,0.000348,0.0003494,0.0003467,0.000349,888.63,1.5164373e+12,0.30959816,11.0,481.89,0.16820405,0.0
7486,1.5164373e+12,0.000349,0.0003491,0.000348,0.000348,1198.86,1.5164376e+12,0.41766958,18.0,938.87,0.32718307,0.0
7487,1.5164376e+12,0.0003492,0.00035,0.0003486,0.00035,799.28,1.5164379e+12,0.27945732,28.0,404.69,0.1415506,0.0
7488,1.5164379e+12,0.0003515,0.0003515,0.0003514,0.0003514,328.8,1.5164382e+12,0.11557137,5.0,328.8,0.11557137,0.0
7489,1.5164382e+12,0.00035,0.0003513,0.0003485,0.0003485,1845.5,1.5164385e+12,0.64681796,15.0,873.28,0.30654772,0.0
7490,1.5164385e+12,0.0003485,0.0003485,0.0003473,0.0003485,708.2,1.5164388e+12,0.24660418,18.0,482.51,0.16813179,0.0
7491,1.5164388e+12,0.0003475,0.0003485,0.000342,0.0003472,3569.61,1.5164391e+12,1.23270439,42.0,698.58,0.24194393,0.0
7492,1.5164391e+12,0.0003436,0.0003469,0.0003435,0.0003449,299.48,1.5164394e+12,0.10310974,12.0,80.79,0.02786787,0.0
7493,1.5164394e+12,0.0003449,0.0003449,0.0003448,0.0003449,675.43,1.5164397e+12,0.23292726,10.0,485.49,0.16741697,0.0
7494,1.5164397e+12,0.000345,0.000345,0.0003448,0.0003448,839.55,1.51644e+12,0.28948174,10.0,147.3,0.05078929,0.0
7495,1.51644e+12,0.0003446,0.0003452,0.0003445,0.0003446,1503.57,1.5164403e+12,0.51815126,13.0,692.62,0.23875206,0.0
7496,1.5164403e+12,0.0003445,0.0003455,0.0003445,0.0003446,1577.37,1.5164406e+12,0.54376569,19.0,631.45,0.21775739,0.0
7497,1.5164406e+12,0.0003449,0.000345,0.0003421,0.0003421,1697.57,1.5164409e+12,0.5841608,10.0,259.97,0.08958565,0.0
7498,1.5164409e+12,0.0003421,0.000345,0.0003412,0.000342,1688.76,1.5164412e+12,0.57922488,20.0,880.27,0.30293167,0.0
7499,1.5164412e+12,0.0003423,0.0003477,0.0003423,0.000347,3735.56,1.5164415e+12,1.29737281,29.0,2615.24,0.90834956,0.0
7500,1.5164415e+12,0.000347,0.0003473,0.000347,0.0003472,346.48,1.5164418e+12,0.12029461,11.0,79.92,0.02774901,0.0
7501,1.5164418e+12,0.0003472,0.0003472,0.0003449,0.0003454,184.44,1.5164421e+12,0.06388829,8.0,117.97,0.04090992,0.0
7502,1.5164421e+12,0.0003454,0.0003476,0.0003454,0.0003476,485.06,1.5164424e+12,0.16817954,13.0,386.32,0.13407342,0.0
7503,1.5164424e+12,0.0003476,0.0003477,0.0003463,0.0003463,298.08,1.5164427e+12,0.10348799,7.0,174.08,0.06045999,0.0
7504,1.5164427e+12,0.0003463,0.0003477,0.0003456,0.0003474,263.54,1.516443e+12,0.09133214,10.0,72.35,0.02513283,0.0
7505,1.516443e+12,0.0003459,0.0003474,0.0003458,0.0003458,849.19,1.5164433e+12,0.29374595,8.0,350.19,0.12114576,0.0
7506,1.5164433e+12,0.0003459,0.0003464,0.0003457,0.0003457,483.99,1.5164436e+12,0.16742214,8.0,0.0,0.0,0.0
7507,1.5164436e+12,0.0003464,0.000347,0.0003464,0.000347,395.48,1.5164439e+12,0.13700241,6.0,395.48,0.13700241,0.0
7508,1.5164439e+12,0.000347,0.000347,0.0003465,0.0003465,382.82,1.5164442e+12,0.13269404,2.0,289.0,0.1001385,0.0
7509,1.5164442e+12,0.000346,0.0003461,0.000345,0.000345,938.69,1.5164445e+12,0.32444396,16.0,334.13,0.11550872,0.0
7510,1.5164445e+12,0.0003451,0.0003451,0.0003442,0.0003451,308.77,1.5164448e+12,0.10640424,12.0,63.28,0.02183791,0.0
7511,1.5164448e+12,0.0003451,0.0003459,0.0003451,0.0003459,381.18,1.5164451e+12,0.13183077,8.0,379.26,0.13116665,0.0
7512,1.5164451e+12,0.0003453,0.0003453,0.0003442,0.0003442,1137.65,1.5164454e+12,0.39225578,11.0,1.09,0.00037517,0.0
7513,1.5164454e+12,0.0003442,0.0003448,0.0003436,0.0003436,1643.44,1.5164457e+12,0.56569276,19.0,387.05,0.13325642,0.0
7514,1.5164457e+12,0.000343,0.0003442,0.0003413,0.0003442,1879.22,1.516446e+12,0.64231766,24.0,959.94,0.32820617,0.0
7515,1.516446e+12,0.0003461,0.0003499,0.0003437,0.0003499,7117.87,1.5164463e+12,2.47309406,52.0,5004.45,1.7394125,0.0
7516,1.5164463e+12,0.0003499,0.0003544,0.0003478,0.0003488,4670.96,1.5164466e+12,1.63501773,62.0,1681.84,0.58953494,0.0
7517,1.5164466e+12,0.0003519,0.0003528,0.0003478,0.0003528,2958.01,1.5164469e+12,1.04151315,27.0,1499.45,0.52740779,0.0
7518,1.5164469e+12,0.0003528,0.000359,0.0003502,0.0003519,17666.54,1.5164472e+12,6.28763894,146.0,3458.62,1.23183153,0.0
7519,1.5164472e+12,0.0003586,0.00036,0.0003535,0.00036,11203.79,1.5164475e+12,4.02301788,80.0,5864.07,2.10896545,0.0
7520,1.5164475e+12,0.00036,0.00036,0.0003555,0.0003555,1065.84,1.5164478e+12,0.38112237,17.0,0.0,0.0,0.0
7521,1.5164478e+12,0.0003569,0.0003569,0.00035,0.000352,1065.6,1.5164481e+12,0.37562706,23.0,666.95,0.23488416,0.0
7522,1.5164481e+12,0.0003511,0.0003599,0.000351,0.0003599,1488.78,1.5164484e+12,0.52981172,20.0,1294.51,0.46123423,0.0
7523,1.5164484e+12,0.0003552,0.0003588,0.0003552,0.000357,771.47,1.5164487e+12,0.27572356,13.0,110.48,0.03960508,0.0
7524,1.5164487e+12,0.0003569,0.0003569,0.0003569,0.0003569,409.13,1.516449e+12,0.14601849,6.0,0.0,0.0,0.0
7525,1.516449e+12,0.000357,0.0003574,0.0003568,0.0003574,1102.52,1.5164493e+12,0.39348144,12.0,96.2,0.03435342,0.0
7526,1.5164493e+12,0.0003573,0.0003575,0.000352,0.0003574,2163.67,1.5164496e+12,0.76704489,37.0,1125.97,0.39979809,0.0
7527,1.5164496e+12,0.0003574,0.0003574,0.000354,0.000354,1256.19,1.5164499e+12,0.44513572,10.0,4.48,0.00160088,0.0
7528,1.5164499e+12,0.000354,0.0003545,0.000353,0.000353,800.35,1.5164502e+12,0.28284847,11.0,612.95,0.21654993,0.0
7529,1.5164502e+12,0.0003531,0.0003537,0.0003531,0.0003537,429.67,1.5164505e+12,0.15186525,9.0,103.88,0.03671432,0.0
7530,1.5164505e+12,0.0003537,0.0003566,0.0003537,0.0003566,484.96,1.5164508e+12,0.17266027,11.0,263.84,0.09406643,0.0
7531,1.5164508e+12,0.0003573,0.0003578,0.000356,0.000356,402.47,1.5164511e+12,0.143677,11.0,272.54,0.09741788,0.0
7532,1.5164511e+12,0.0003578,0.0003608,0.0003578,0.0003606,808.91,1.5164514e+12,0.29034307,22.0,808.91,0.29034307,0.0
7533,1.5164514e+12,0.0003605,0.0003605,0.000357,0.0003576,1136.2,1.5164517e+12,0.40739984,12.0,297.7,0.10726286,0.0
7534,1.5164517e+12,0.0003587,0.0003602,0.0003561,0.0003567,1398.58,1.516452e+12,0.50125659,25.0,534.37,0.19210662,0.0
7535,1.516452e+12,0.0003586,0.0003595,0.0003572,0.0003591,2151.95,1.5164523e+12,0.77161367,20.0,1260.02,0.45221471,0.0
7536,1.5164523e+12,0.000359,0.000359,0.0003566,0.0003566,457.18,1.5164526e+12,0.16361122,8.0,435.99,0.15605487,0.0
7537,1.5164526e+12,0.0003576,0.0003586,0.0003576,0.0003582,796.31,1.5164529e+12,0.28535838,6.0,774.21,0.27745542,0.0
