,0,1,2,3,4,5,6,7,8,9,10,11
7144,1.5161295e+12,0.0007244,0.0007245,0.0007165,0.0007177,919.79,1.5161298e+12,0.66389115,21.0,508.11,0.36764938,0.0
7145,1.5161298e+12,0.0007224,0.0007224,0.0007184,0.0007223,957.07,1.5161301e+12,0.69029851,14.0,647.07,0.46740845,0.0
7146,1.5161301e+12,0.0007223,0.0007224,0.0007209,0.0007224,635.35,1.5161304e+12,0.45854048,16.0,574.69,0.41480462,0.0
7147,1.5161304e+12,0.0007224,0.000723,0.000721,0.000723,643.66,1.5161307e+12,0.46515598,25.0,531.02,0.38388996,0.0
7148,1.5161307e+12,0.000723,0.0007289,0.000721,0.0007289,1059.19,1.516131e+12,0.76772806,35.0,731.36,0.53118314,0.0
7149,1.516131e+12,0.0007233,0.0007287,0.0007082,0.0007207,2011.57,1.5161313e+12,1.44599454,57.0,387.97,0.27968416,0.0
7150,1.5161313e+12,0.0007207,0.0007227,0.0007148,0.00072,408.05,1.5161316e+12,0.29252838,22.0,120.96,0.08715359,0.0
7151,1.5161316e+12,0.0007199,0.0007451,0.0007165,0.0007263,2456.35,1.5161319e+12,1.79631638,64.0,2105.8,1.54199589,0.0
7152,1.5161319e+12,0.0007263,0.0007385,0.0007263,0.0007283,1273.11,1.5161322e+12,0.93063629,33.0,536.0,0.39316279,0.0
7153,1.5161322e+12,0.0007288,0.000732,0.0007282,0.0007286,689.33,1.5161325e+12,0.50281285,37.0,226.64,0.1652134,0.0
7154,1.5161325e+12,0.0007348,0.0007348,0.000729,0.0007292,232.85,1.5161328e+12,0.1707145,19.0,170.4,0.12516119,0.0
7155,1.5161328e+12,0.0007292,0.0007331,0.0007282,0.0007312,512.55,1.5161331e+12,0.37416834,17.0,200.28,0.14648569,0.0
7156,1.5161331e+12,0.0007298,0.0007298,0.0007282,0.0007298,341.76,1.5161334e+12,0.24929253,30.0,259.57,0.18943413,0.0
7157,1.5161334e+12,0.0007298,0.0007299,0.0007282,0.0007284,438.75,1.5161337e+12,0.3200878,14.0,389.96,0.28451057,0.0
7158,1.5161337e+12,0.000729,0.0007347,0.0007284,0.0007307,491.48,1.516134e+12,0.35854422,19.0,230.05,0.16782668,0.0
7159,1.516134e+12,0.0007347,0.0007347,0.0007344,0.0007347,321.86,1.5161343e+12,0.23638526,12.0,249.61,0.18332487,0.0
7160,1.5161343e+12,0.0007344,0.0007349,0.00073,0.0007349,255.1,1.5161346e+12,0.18738997,14.0,94.04,0.06908822,0.0
7161,1.5161346e+12,0.000736,0.0007382,0.000736,0.0007381,318.45,1.5161349e+12,0.23488606,11.0,227.47,0.16790974,0.0
7162,1.5161349e+12,0.0007379,0.0007379,0.0007344,0.0007344,828.94,1.5161352e+12,0.60954113,28.0,56.17,0.04138467,0.0
7163,1.5161352e+12,0.00073,0.0007349,0.000729,0.0007291,304.25,1.5161355e+12,0.22289128,16.0,62.04,0.0455903,0.0
7164,1.5161355e+12,0.0007292,0.0007348,0.0007292,0.0007348,512.42,1.5161358e+12,0.37632515,23.0,131.87,0.09685995,0.0
7165,1.5161358e+12,0.0007348,0.0007348,0.000728,0.0007284,463.68,1.5161361e+12,0.33836725,26.0,5.2,0.00378976,0.0
7166,1.5161361e+12,0.0007285,0.000731,0.000728,0.000728,1370.18,1.5161364e+12,0.99753557,25.0,3.57,0.00260967,0.0
7167,1.5161364e+12,0.0007282,0.0007325,0.000726,0.000726,2536.14,1.5161367e+12,1.84485133,49.0,112.86,0.08249975,0.0
7168,1.5161367e+12,0.000726,0.0007321,0.000726,0.0007309,341.57,1.516137e+12,0.24848167,18.0,89.74,0.06565309,0.0
7169,1.516137e+12,0.0007309,0.0007343,0.000726,0.0007261,1338.61,1.5161373e+12,0.97252657,22.0,82.17,0.06011558,0.0
7170,1.5161373e+12,0.000731,0.000731,0.0007208,0.0007208,546.32,1.5161376e+12,0.39548683,20.0,141.84,0.10338379,0.0
7171,1.5161376e+12,0.0007228,0.0007228,0.000718,0.000718,537.37,1.5161379e+12,0.3868145,37.0,116.35,0.08394127,0.0
7172,1.5161379e+12,0.0007201,0.0007201,0.0007165,0.0007165,1656.22,1.5161382e+12,1.18754074,38.0,72.26,0.05193417,0.0
7173,1.5161382e+12,0.0007165,0.0007261,0.0007165,0.0007167,1443.09,1.5161385e+12,1.04066199,47.0,513.52,0.37065943,0.0
7174,1.5161385e+12,0.0007166,0.0007195,0.0007111,0.0007111,964.19,1.5161388e+12,0.69070876,29.0,10.0,0.0071892,0.0
7175,1.5161388e+12,0.0007137,0.0007137,0.000705,0.0007055,893.26,1.5161391e+12,0.63384238,42.0,245.65,0.17451965,0.0
7176,1.5161391e+12,0.0007055,0.0007153,0.000705,0.0007106,648.8,1.5161394e+12,0.46036263,23.0,334.46,0.23848945,0.0
7177,1.5161394e+12,0.000711,0.000711,0.000708,0.0007085,105.79,1.5161397e+12,0.07501815,9.0,40.68,0.02890572,0.0
7178,1.5161397e+12,0.0007085,0.0007085,0.000705,0.000705,766.34,1.51614e+12,0.54168237,25.0,0.0,0.0,0.0
7179,1.51614e+12,0.000708,0.000708,0.000705,0.000705,768.98,1.5161403e+12,0.54276121,25.0,61.26,0.04337108,0.0
7180,1.5161403e+12,0.000705,0.000705,0.0007,0.0007049,1423.85,1.5161406e+12,0.99910392,41.0,23.15,0.01622219,0.0
7181,1.5161406e+12,0.0007048,0.000708,0.000695,0.0007036,2213.3,1.5161409e+12,1.55231835,70.0,1168.02,0.82237803,0.0
7182,1.5161409e+12,0.0007048,0.0007108,0.0007048,0.0007108,610.01,1.5161412e+12,0.43147327,31.0,344.05,0.24392266,0.0
7183,1.5161412e+12,0.0007102,0.0007126,0.0007052,0.0007067,1299.28,1.5161415e+12,0.91945385,37.0,637.24,0.45145824,0.0
7184,1.5161415e+12,0.0007075,0.0007075,0.0006851,0.0006851,4045.61,1.5161418e+12,2.79519768,103.0,215.54,0.14952276,0.0
7185,1.5161418e+12,0.0006851,0.0006899,0.000682,0.000682,2069.5,1.5161421e+12,1.41784629,56.0,33.63,0.02310197,0.0
7186,1.5161421e+12,0.000682,0.0006944,0.0006811,0.0006902,5355.15,1.5161424e+12,3.69186879,55.0,810.03,0.55599036,0.0
7187,1.5161424e+12,0.0006903,0.000705,0.00069,0.0006933,549.41,1.5161427e+12,0.38157002,30.0,401.93,0.27960306,0.0
7188,1.5161427e+12,0.0006939,0.0007048,0.0006937,0.0006998,660.45,1.516143e+12,0.46028638,29.0,43.59,0.03051371,0.0
7189,1.516143e+12,0.0006998,0.0007101,0.0006914,0.0007034,3957.95,1.5161433e+12,2.76873672,63.0,3833.58,2.68240281,0.0
7190,1.5161433e+12,0.000705,0.0007051,0.0007011,0.0007049,582.06,1.5161436e+12,0.41004311,19.0,466.49,0.3285949,0.0
7191,1.5161436e+12,0.0007049,0.000705,0.0007011,0.0007011,377.37,1.5161439e+12,0.26587868,20.0,331.06,0.23330427,0.0
7192,1.5161439e+12,0.0007029,0.0007029,0.0006987,0.0006987,403.49,1.5161442e+12,0.28254549,15.0,99.92,0.0702235,0.0
7193,1.5161442e+12,0.0007005,0.0007005,0.0006982,0.0006989,399.05,1.5161445e+12,0.27885231,18.0,181.88,0.12714147,0.0
7194,1.5161445e+12,0.0007005,0.0007186,0.0006991,0.0007184,642.17,1.5161448e+12,0.45314348,40.0,445.35,0.31489717,0.0
7195,1.5161448e+12,0.0007164,0.0007218,0.0007063,0.0007179,2205.71,1.5161451e+12,1.57865156,46.0,1275.56,0.91634404,0.0
7196,1.5161451e+12,0.0007176,0.0007308,0.0007164,0.0007304,570.98,1.5161454e+12,0.41258756,47.0,464.09,0.33556161,0.0
7197,1.5161454e+12,0.0007224,0.0007251,0.0007141,0.0007223,1045.24,1.5161457e+12,0.75100347,34.0,513.39,0.36806682,0.0
7198,1.5161457e+12,0.00072,0.000741,0.00072,0.0007267,1881.87,1.516146e+12,1.36740484,66.0,1225.18,0.89187303,0.0
7199,1.516146e+12,0.0007262,0.0007271,0.000726,0.0007271,460.93,1.5161463e+12,0.33490248,32.0,197.23,0.14338227,0.0
7200,1.5161463e+12,0.0007265,0.0007659,0.0007264,0.0007294,3307.73,1.5161466e+12,2.46742118,95.0,2405.38,1.8080165,0.0
7201,1.5161466e+12,0.000731,0.0007312,0.0007274,0.0007274,402.93,1.5161469e+12,0.29404999,20.0,43.97,0.03204803,0.0
7202,1.5161469e+12,0.0007272,0.0007435,0.0007224,0.0007342,856.1,1.5161472e+12,0.62698638,60.0,458.37,0.33695928,0.0
7203,1.5161472e+12,0.0007427,0.0007427,0.0007295,0.0007305,1037.26,1.5161475e+12,0.75929688,41.0,240.02,0.17603499,0.0
7204,1.5161475e+12,0.0007323,0.0007389,0.0007295,0.00073,663.77,1.5161478e+12,0.48570428,33.0,163.75,0.12031566,0.0
7205,1.5161478e+12,0.0007295,0.0007327,0.0007295,0.0007295,307.8,1.5161481e+12,0.22495711,20.0,153.49,0.11238798,0.0
7206,1.5161481e+12,0.000731,0.0007344,0.0007295,0.0007309,479.69,1.5161484e+12,0.35103501,43.0,250.42,0.18336639,0.0
7207,1.5161484e+12,0.0007344,0.0007344,0.0007299,0.0007309,413.0,1.5161487e+12,0.3017177,16.0,177.15,0.12945819,0.0
7208,1.5161487e+12,0.0007308,0.0007308,0.0007216,0.0007302,1023.46,1.516149e+12,0.7437724,32.0,166.44,0.12151097,0.0
7209,1.516149e+12,0.0007302,0.000732,0.0007302,0.000732,93.9,1.5161493e+12,0.06864949,13.0,39.71,0.02906251,0.0
7210,1.5161493e+12,0.000732,0.0007345,0.0007308,0.0007308,373.05,1.5161496e+12,0.27325731,26.0,176.55,0.1294304,0.0
7211,1.5161496e+12,0.0007308,0.0007341,0.0007255,0.0007329,365.21,1.5161499e+12,0.26760673,12.0,252.39,0.1852223,0.0
7212,1.5161499e+12,0.0007328,0.0007328,0.0007202,0.0007225,845.87,1.5161502e+12,0.61429698,38.0,388.17,0.28218753,0.0
7213,1.5161502e+12,0.0007218,0.0007297,0.0007201,0.0007243,397.18,1.5161505e+12,0.28727495,23.0,106.97,0.07794087,0.0
7214,1.5161505e+12,0.0007201,0.0007298,0.0007096,0.0007232,371.63,1.5161508e+12,0.26685211,34.0,129.13,0.09342729,0.0
7215,1.5161508e+12,0.0007235,0.0007248,0.0007163,0.0007217,148.21,1.5161511e+12,0.10695796,9.0,104.32,0.07551956,0.0
7216,1.5161511e+12,0.0007213,0.0007245,0.0007181,0.0007243,250.2,1.5161514e+12,0.18067945,14.0,245.2,0.17708895,0.0
7217,1.5161514e+12,0.0007223,0.0007242,0.0007181,0.0007193,230.93,1.5161517e+12,0.16623085,18.0,49.82,0.03601917,0.0
7218,1.5161517e+12,0.0007195,0.0007242,0.0007195,0.0007204,220.12,1.516152e+12,0.15872267,18.0,148.1,0.10685881,0.0
7219,1.516152e+12,0.0007242,0.0007248,0.000723,0.0007248,256.94,1.5161523e+12,0.18615257,16.0,247.59,0.17939252,0.0
7220,1.5161523e+12,0.0007248,0.0007248,0.0007247,0.0007247,244.47,1.5161526e+12,0.17718224,9.0,244.47,0.17718224,0.0
7221,1.5161526e+12,0.0007247,0.0007248,0.0007181,0.0007244,665.5,1.5161529e+12,0.48151063,25.0,160.21,0.11610077,0.0
7222,1.5161529e+12,0.0007244,0.0007244,0.0007244,0.0007244,40.58,1.5161532e+12,0.02939613,7.0,40.58,0.02939613,0.0
7223,1.5161532e+12,0.0007244,0.0007248,0.0007208,0.0007225,574.32,1.5161535e+12,0.41593329,20.0,490.11,0.35514897,0.0
7224,1.5161535e+12,0.0007248,0.0007299,0.0007248,0.0007288,585.95,1.5161538e+12,0.42708474,19.0,251.31,0.18319913,0.0
7225,1.5161538e+12,0.0007285,0.0007285,0.0007184,0.0007279,310.09,1.5161541e+12,0.22336787,9.0,51.18,0.03726938,0.0
7226,1.5161541e+12,0.0007201,0.0007216,0.0007201,0.0007208,36.0,1.5161544e+12,0.02594655,4.0,0.0,0.0,0.0
7227,1.5161544e+12,0.0007209,0.0007246,0.0007209,0.0007209,55.88,1.5161547e+12,0.04029647,5.0,3.0,0.0021738,0.0
7228,1.5161547e+12,0.0007247,0.0007247,0.0007204,0.0007233,133.36,1.516155e+12,0.09616867,12.0,22.53,0.01630332,0.0
7229,1.516155e+12,0.0007204,0.0007237,0.0007204,0.0007219,270.88,1.5161553e+12,0.19579442,6.0,132.34,0.09573648,0.0
7230,1.5161553e+12,0.0007219,0.0007238,0.0007208,0.0007213,399.2,1.5161556e+12,0.28864944,16.0,277.97,0.20104061,0.0
7231,1.5161556e+12,0.0007232,0.0007232,0.0007182,0.0007211,597.93,1.5161559e+12,0.43078007,24.0,86.38,0.06239894,0.0
7232,1.5161559e+12,0.0007181,0.0007192,0.0007181,0.0007192,102.03,1.5161562e+12,0.07333546,8.0,61.59,0.04429552,0.0
7233,1.5161562e+12,0.0007181,0.0007236,0.0007181,0.0007236,27.41,1.5161565e+12,0.01973995,9.0,19.67,0.01418186,0.0
7234,1.5161565e+12,0.0007237,0.0007298,0.0007229,0.000723,534.31,1.5161568e+12,0.3874057,26.0,285.39,0.20741323,0.0
7235,1.5161568e+12,0.0007231,0.0007232,0.0007211,0.000723,355.72,1.5161571e+12,0.25714906,12.0,23.75,0.01717193,0.0
7236,1.5161571e+12,0.0007212,0.000723,0.000721,0.000721,234.71,1.5161574e+12,0.16928449,11.0,9.0,0.006507,0.0
7237,1.5161574e+12,0.000722,0.000722,0.000721,0.000721,2017.18,1.5161577e+12,1.45440795,22.0,12.17,0.00878674,0.0
7238,1.5161577e+12,0.000721,0.000721,0.0007101,0.0007105,1432.93,1.516158e+12,1.02171214,45.0,155.07,0.11043724,0.0
7239,1.516158e+12,0.0007105,0.0007156,0.0007094,0.0007102,760.05,1.5161583e+12,0.54018409,19.0,151.82,0.10852539,0.0
7240,1.5161583e+12,0.000719,0.000719,0.0007061,0.000714,256.51,1.5161586e+12,0.18278756,14.0,75.66,0.05432513,0.0
7241,1.5161586e+12,0.0007129,0.0007129,0.0007088,0.000709,40.54,1.5161589e+12,0.02875043,7.0,11.02,0.00781382,0.0
7242,1.5161589e+12,0.0007089,0.000712,0.0007001,0.000704,437.3,1.5161592e+12,0.30881263,33.0,146.76,0.10381885,0.0
7243,1.5161592e+12,0.0007001,0.0007102,0.0006987,0.0007027,597.32,1.5161595e+12,0.41869854,37.0,289.48,0.20348423,0.0
7244,1.5161595e+12,0.0006988,0.0007024,0.0006981,0.0006981,1946.21,1.5161598e+12,1.36040031,51.0,290.99,0.20385198,0.0
7245,1.5161598e+12,0.0006981,0.0007031,0.000695,0.000695,1220.32,1.5161601e+12,0.84879246,51.0,148.52,0.10374457,0.0
7246,1.5161601e+12,0.000695,0.0007015,0.000695,0.000695,810.26,1.5161604e+12,0.56349752,12.0,74.61,0.05221434,0.0
7247,1.5161604e+12,0.000695,0.000701,0.000695,0.000695,786.79,1.5161607e+12,0.54715583,18.0,55.19,0.03863548,0.0
7248,1.5161607e+12,0.000695,0.0007015,0.000695,0.000695,1154.59,1.516161e+12,0.80262008,23.0,117.95,0.08207824,0.0
7249,1.516161e+12,0.0006951,0.0007099,0.0006941,0.0006941,1732.87,1.5161613e+12,1.21222968,55.0,675.41,0.47416601,0.0
7250,1.5161613e+12,0.0006943,0.0006999,0.0006943,0.0006943,66.55,1.5161616e+12,0.04629603,5.0,21.41,0.01495534,0.0
7251,1.5161616e+12,0.0006943,0.0006975,0.0006907,0.0006907,1865.75,1.5161619e+12,1.29383137,36.0,1087.2,0.75395285,0.0
7252,1.5161619e+12,0.0006932,0.0006975,0.0006904,0.0006905,892.67,1.5161622e+12,0.61821422,24.0,167.79,0.1166756,0.0
7253,1.5161622e+12,0.0006905,0.0006981,0.00069,0.0006981,1752.62,1.5161625e+12,1.20975301,43.0,278.15,0.19203935,0.0
7254,1.5161625e+12,0.0006902,0.0006906,0.0006893,0.0006893,981.46,1.5161628e+12,0.67713599,38.0,163.28,0.11275172,0.0
7255,1.5161628e+12,0.0006893,0.0007002,0.0006889,0.0006889,1344.13,1.5161631e+12,0.92746224,41.0,120.0,0.08378308,0.0
7256,1.5161631e+12,0.0006889,0.0006966,0.0006821,0.0006824,1783.18,1.5161634e+12,1.22707459,74.0,671.48,0.46422901,0.0
7257,1.5161634e+12,0.0006824,0.0006887,0.0006824,0.0006835,583.3,1.5161637e+12,0.39929398,24.0,285.42,0.19546223,0.0
7258,1.5161637e+12,0.0006836,0.0006993,0.00068,0.0006801,1443.55,1.516164e+12,0.98431847,58.0,15.93,0.0109769,0.0
7259,1.516164e+12,0.0006822,0.000699,0.0006758,0.0006759,993.22,1.5161643e+12,0.6770515,47.0,228.95,0.15664886,0.0
7260,1.5161643e+12,0.0006759,0.0006818,0.0006759,0.0006771,3133.82,1.5161646e+12,2.12394413,111.0,1006.19,0.68355493,0.0
7261,1.5161646e+12,0.0006771,0.0006799,0.0006758,0.0006774,1547.76,1.5161649e+12,1.04981445,50.0,427.94,0.29066491,0.0
7262,1.5161649e+12,0.0006772,0.0006772,0.000674,0.000674,764.92,1.5161652e+12,0.51596957,25.0,69.92,0.04725263,0.0
7263,1.5161652e+12,0.000676,0.0006863,0.000676,0.0006809,1173.08,1.5161655e+12,0.79805277,36.0,1048.09,0.71320555,0.0
7264,1.5161655e+12,0.0006809,0.0006815,0.0006762,0.0006782,1273.51,1.5161658e+12,0.86646685,45.0,920.23,0.62679002,0.0
7265,1.5161658e+12,0.0006753,0.0006806,0.000674,0.000674,1111.07,1.5161661e+12,0.74925203,31.0,2.79,0.00188085,0.0
7266,1.5161661e+12,0.000674,0.0006792,0.000674,0.0006747,454.0,1.5161664e+12,0.30629143,25.0,73.9,0.0499729,0.0
7267,1.5161664e+12,0.0006747,0.0006747,0.000674,0.000674,512.02,1.5161667e+12,0.34534229,25.0,87.52,0.05904972,0.0
7268,1.5161667e+12,0.000674,0.0006786,0.000674,0.000674,1246.14,1.516167e+12,0.84101257,35.0,396.85,0.26853704,0.0
7269,1.516167e+12,0.0006765,0.0006775,0.000674,0.0006742,605.9,1.5161673e+12,0.40961268,23.0,291.35,0.1969422,0.0
7270,1.5161673e+12,0.0006767,0.0006775,0.0006738,0.0006757,543.03,1.5161676e+12,0.36656819,21.0,184.15,0.12444872,0.0
7271,1.5161676e+12,0.0006759,0.0006815,0.0006755,0.0006775,1199.93,1.5161679e+12,0.81386044,42.0,611.91,0.41551821,0.0
7272,1.5161679e+12,0.0006775,0.0006775,0.0006768,0.0006768,275.78,1.5161682e+12,0.18665251,4.0,6.58,0.00445795,0.0
7273,1.5161682e+12,0.0006784,0.0006896,0.0006784,0.0006854,1159.64,1.5161685e+12,0.79143995,28.0,847.12,0.57771845,0.0
7274,1.5161685e+12,0.0006848,0.0006848,0.0006738,0.0006739,6465.03,1.5161688e+12,4.37575194,49.0,540.44,0.36609368,0.0
7275,1.5161688e+12,0.0006784,0.0006784,0.0006735,0.0006735,657.23,1.5161691e+12,0.44521432,25.0,577.2,0.39104765,0.0
7276,1.5161691e+12,0.0006727,0.0006749,0.0006691,0.0006701,1716.84,1.5161694e+12,1.15212575,46.0,1056.5,0.70870092,0.0
7277,1.5161694e+12,0.0006723,0.0006885,0.0006723,0.0006826,1081.41,1.5161697e+12,0.7359861,25.0,1040.8,0.70826572,0.0
7278,1.5161697e+12,0.000687,0.0006876,0.0006823,0.0006868,280.97,1.51617e+12,0.1927017,25.0,164.81,0.11313621,0.0
7279,1.51617e+12,0.0006869,0.00069,0.0006821,0.0006876,2018.39,1.5161703e+12,1.38386847,66.0,962.44,0.66114169,0.0
7280,1.5161703e+12,0.000683,0.00069,0.0006821,0.0006875,864.17,1.5161706e+12,0.5933056,24.0,621.92,0.4276939,0.0
7281,1.5161706e+12,0.0006876,0.0006894,0.0006867,0.0006893,924.19,1.5161709e+12,0.63525226,18.0,123.76,0.08530926,0.0
7282,1.5161709e+12,0.0006893,0.0006998,0.0006893,0.0006958,1465.46,1.5161712e+12,1.0176057,49.0,840.49,0.58433113,0.0
7283,1.5161712e+12,0.00069,0.000695,0.000688,0.0006907,539.06,1.5161715e+12,0.37190243,30.0,364.94,0.25181062,0.0
7284,1.5161715e+12,0.0006969,0.0006982,0.0006894,0.0006904,158.43,1.5161718e+12,0.11006402,15.0,74.76,0.05215873,0.0
7285,1.5161718e+12,0.0006979,0.0006979,0.000693,0.0006974,68.27,1.5161721e+12,0.04755767,10.0,55.57,0.0387493,0.0
7286,1.5161721e+12,0.0006974,0.0006974,0.0006933,0.0006946,1012.8,1.5161724e+12,0.70292433,20.0,614.11,0.42627783,0.0
7287,1.5161724e+12,0.0006935,0.0006946,0.0006884,0.0006935,654.93,1.5161727e+12,0.45392326,15.0,146.23,0.10141436,0.0
7288,1.5161727e+12,0.0006946,0.0006976,0.0006935,0.0006963,254.17,1.516173e+12,0.17697861,19.0,213.2,0.14849936,0.0
7289,1.516173e+12,0.0006963,0.0006964,0.0006961,0.0006961,113.45,1.5161733e+12,0.07899481,7.0,105.45,0.07342441,0.0
7290,1.5161733e+12,0.0006961,0.0006964,0.0006937,0.000696,355.22,1.5161736e+12,0.24726407,17.0,312.84,0.21779323,0.0
7291,1.5161736e+12,0.0006959,0.000696,0.000694,0.000694,350.19,1.5161739e+12,0.24335252,14.0,160.58,0.11176318,0.0
7292,1.5161739e+12,0.000694,0.000696,0.000694,0.000696,592.7,1.5161742e+12,0.41237215,15.0,471.79,0.32833987,0.0
7293,1.5161742e+12,0.0006959,0.0007065,0.0006959,0.0007064,1471.18,1.5161745e+12,1.02826877,52.0,1221.34,0.8529337,0.0
7294,1.5161745e+12,0.0007064,0.0007064,0.0007001,0.0007055,473.43,1.5161748e+12,0.33256042,13.0,193.38,0.13627439,0.0
7295,1.5161748e+12,0.0007061,0.0007187,0.0007009,0.0007055,638.0,1.5161751e+12,0.45213025,31.0,599.88,0.42522746,0.0
7296,1.5161751e+12,0.0007074,0.0007157,0.0007074,0.0007157,593.51,1.5161754e+12,0.42384541,61.0,399.22,0.28562482,0.0
7297,1.5161754e+12,0.0007157,0.00072,0.0007121,0.0007135,956.16,1.5161757e+12,0.68564906,33.0,829.46,0.59485884,0.0
7298,1.5161757e+12,0.0007151,0.0007206,0.0007126,0.0007166,152.82,1.516176e+12,0.10949446,17.0,47.37,0.03410923,0.0
7299,1.516176e+12,0.0007207,0.0007207,0.000714,0.0007149,288.69,1.5161763e+12,0.20678197,25.0,115.68,0.08311539,0.0
7300,1.5161763e+12,0.0007202,0.0007207,0.000711,0.0007197,657.63,1.5161766e+12,0.47284613,22.0,461.46,0.33250662,0.0
7301,1.5161766e+12,0.0007163,0.0007197,0.0007163,0.0007197,190.73,1.5161769e+12,0.13724966,13.0,185.24,0.13331718,0.0
7302,1.5161769e+12,0.0007197,0.0007268,0.000717,0.0007178,526.82,1.5161772e+12,0.38039816,16.0,469.0,0.33878147,0.0
7303,1.5161772e+12,0.0007197,0.0007197,0.0007121,0.0007129,1189.63,1.5161775e+12,0.85198572,43.0,245.58,0.1753047,0.0
7304,1.5161775e+12,0.0007129,0.0007129,0.0007032,0.0007034,1163.6,1.5161778e+12,0.82154757,34.0,89.5,0.06373459,0.0
7305,1.5161778e+12,0.0007114,0.0007166,0.0007044,0.0007075,293.22,1.5161781e+12,0.20816661,10.0,119.05,0.08496977,0.0
7306,1.5161781e+12,0.0007052,0.0007074,0.000703,0.0007074,521.28,1.5161784e+12,0.36730499,12.0,0.0,0.0,0.0
7307,1.5161784e+12,0.0007077,0.0007091,0.0007077,0.0007091,299.14,1.5161787e+12,0.2118109,7.0,194.48,0.13769184,0.0
7308,1.5161787e+12,0.0007099,0.0007099,0.0007064,0.0007095,575.36,1.516179e+12,0.40827604,14.0,384.69,0.27293918,0.0
7309,1.516179e+12,0.0007098,0.0007145,0.0007098,0.0007145,207.36,1.5161793e+12,0.14767991,15.0,124.73,0.08864905,0.0
7310,1.5161793e+12,0.0007145,0.0007161,0.000709,0.000712,100.57,1.5161796e+12,0.07177908,14.0,62.84,0.04489904,0.0
7311,1.5161796e+12,0.000712,0.0007162,0.000711,0.0007116,620.9,1.5161799e+12,0.44192113,16.0,369.32,0.26288407,0.0
7312,1.5161799e+12,0.0007162,0.0007164,0.0007118,0.0007129,455.68,1.5161802e+12,0.32578742,23.0,198.76,0.14236291,0.0
7313,1.5161802e+12,0.000713,0.0007148,0.0007126,0.0007145,534.14,1.5161805e+12,0.38147092,18.0,108.85,0.07778789,0.0
7314,1.5161805e+12,0.0007145,0.0007161,0.000713,0.000713,690.65,1.5161808e+12,0.49291645,29.0,147.29,0.10526709,0.0
7315,1.5161808e+12,0.0007158,0.0007162,0.000713,0.0007162,387.05,1.5161811e+12,0.27619477,14.0,77.7,0.05562822,0.0
7316,1.5161811e+12,0.000713,0.0007152,0.000707,0.000707,1007.82,1.5161814e+12,0.71735341,27.0,59.73,0.04264799,0.0
7317,1.5161814e+12,0.000707,0.0007153,0.0007051,0.0007051,385.1,1.5161817e+12,0.27261909,30.0,141.48,0.10041275,0.0
7318,1.5161817e+12,0.000705,0.0007135,0.0007042,0.0007129,118.29,1.516182e+12,0.08387937,11.0,86.14,0.06121728,0.0
7319,1.516182e+12,0.00071,0.0007131,0.0007052,0.0007098,477.25,1.5161823e+12,0.33975275,20.0,330.54,0.23567547,0.0
7320,1.5161823e+12,0.0007099,0.0007099,0.0007041,0.0007041,739.59,1.5161826e+12,0.52340316,29.0,232.7,0.1644128,0.0
7321,1.5161826e+12,0.000706,0.000706,0.0007013,0.0007041,599.66,1.5161829e+12,0.42211041,32.0,285.61,0.20102525,0.0
7322,1.5161829e+12,0.0007037,0.0007065,0.0007008,0.0007064,965.41,1.5161832e+12,0.67756168,23.0,349.82,0.24590218,0.0
7323,1.5161832e+12,0.0007063,0.0007073,0.0007063,0.0007073,722.56,1.5161835e+12,0.5106234,15.0,595.37,0.42077956,0.0
7324,1.5161835e+12,0.000702,0.0007092,0.0007011,0.0007011,754.01,1.5161838e+12,0.53201142,28.0,191.63,0.1355964,0.0
7325,1.5161838e+12,0.000701,0.0007044,0.0006974,0.0006974,1355.15,1.5161841e+12,0.95041709,50.0,544.26,0.38238029,0.0
7326,1.5161841e+12,0.0006978,0.0007065,0.000696,0.0007065,975.27,1.5161844e+12,0.68413846,40.0,342.14,0.24107463,0.0
7327,1.5161844e+12,0.0007065,0.0007065,0.0006982,0.0007008,193.2,1.5161847e+12,0.13593041,21.0,151.96,0.10699345,0.0
7328,1.5161847e+12,0.0007007,0.000706,0.0006921,0.0006987,1252.52,1.516185e+12,0.87333565,42.0,417.14,0.29071682,0.0
7329,1.516185e+12,0.000695,0.000698,0.0006901,0.0006924,1747.22,1.5161853e+12,1.20857881,48.0,397.16,0.27513545,0.0
7330,1.5161853e+12,0.0006952,0.0007045,0.0006948,0.000703,1505.5,1.5161856e+12,1.04854128,51.0,873.92,0.60919592,0.0
7331,1.5161856e+12,0.000703,0.0007125,0.0006995,0.0007125,708.04,1.5161859e+12,0.50110903,56.0,539.63,0.38274785,0.0
7332,1.5161859e+12,0.0007119,0.0007192,0.0007119,0.0007192,1029.68,1.5161862e+12,0.73711184,30.0,905.77,0.6485372,0.0
7333,1.5161862e+12,0.0007192,0.0007248,0.0007138,0.0007141,555.72,1.5161865e+12,0.39974124,38.0,300.39,0.21670912,0.0
7334,1.5161865e+12,0.0007142,0.0007291,0.0007142,0.0007291,525.67,1.5161868e+12,0.37994353,19.0,406.34,0.29453698,0.0
7335,1.5161868e+12,0.00072,0.0007299,0.0007196,0.0007287,1002.75,1.5161871e+12,0.72808756,34.0,442.31,0.32240431,0.0
7336,1.5161871e+12,0.0007211,0.0007287,0.0007211,0.0007214,397.8,1.5161874e+12,0.28840408,26.0,143.72,0.10470157,0.0
