,0,1,2,3,4,5,6,7,8,9,10,11
6913,1.5160599e+12,0.0005427,0.0005459,0.0005427,0.0005459,1626.19,1.5160602e+12,0.88386334,26.0,1558.67,0.84717973,0.0
6914,1.5160602e+12,0.0005438,0.0005453,0.0005363,0.0005363,1647.49,1.5160605e+12,0.88912869,29.0,501.29,0.27068566,0.0
6915,1.5160605e+12,0.0005363,0.0005363,0.0005303,0.0005311,1755.95,1.5160608e+12,0.9371781,24.0,285.61,0.1519747,0.0
6916,1.5160608e+12,0.0005333,0.0005363,0.0005333,0.0005357,111.76,1.5160611e+12,0.05983446,8.0,94.16,0.05044838,0.0
6917,1.5160611e+12,0.0005319,0.0005321,0.0005319,0.0005321,1029.18,1.5160614e+12,0.54757499,13.0,907.07,0.4826068,0.0
6918,1.5160614e+12,0.0005323,0.0005323,0.0005318,0.000532,2002.34,1.5160617e+12,1.06541311,20.0,1595.0,0.84867182,0.0
6919,1.5160617e+12,0.0005316,0.0005333,0.0005204,0.0005327,8564.41,1.516062e+12,4.49491477,49.0,485.36,0.25769004,0.0
6920,1.516062e+12,0.0005307,0.0005333,0.00052,0.0005325,11976.74,1.5160623e+12,6.25629076,56.0,5514.44,2.88884875,0.0
6921,1.5160623e+12,0.0005206,0.0005206,0.0005159,0.0005199,12460.09,1.5160626e+12,6.47969836,90.0,10412.98,5.41480405,0.0
6922,1.5160626e+12,0.00052,0.0005201,0.0005199,0.0005199,2315.07,1.5160629e+12,1.20382168,38.0,1285.13,0.66835552,0.0
6923,1.5160629e+12,0.0005199,0.00052,0.000511,0.0005146,2947.38,1.5160632e+12,1.51455014,46.0,464.17,0.23985669,0.0
6924,1.5160632e+12,0.0005146,0.0005152,0.0005,0.0005068,24840.1,1.5160635e+12,12.63516605,134.0,18363.7,9.36520673,0.0
6925,1.5160635e+12,0.0005061,0.00052,0.0005029,0.0005136,2007.32,1.5160638e+12,1.02323058,56.0,844.02,0.43039764,0.0
6926,1.5160638e+12,0.0005175,0.0005175,0.0005062,0.0005089,5836.51,1.5160641e+12,2.97150457,64.0,2718.96,1.38543646,0.0
6927,1.5160641e+12,0.0005089,0.00051,0.0005085,0.0005085,429.18,1.5160644e+12,0.21858918,8.0,414.22,0.21097308,0.0
6928,1.5160644e+12,0.0005111,0.0005149,0.0005068,0.0005079,1238.09,1.5160647e+12,0.63162637,18.0,243.85,0.12408025,0.0
6929,1.5160647e+12,0.0005066,0.00051,0.0005065,0.0005065,444.95,1.516065e+12,0.22587088,14.0,23.0,0.01169829,0.0
6930,1.516065e+12,0.0005065,0.0005179,0.00049,0.0005179,5175.74,1.5160653e+12,2.58610339,72.0,2944.04,1.47552299,0.0
6931,1.5160653e+12,0.0005156,0.0005156,0.0005004,0.0005004,433.42,1.5160656e+12,0.21807457,10.0,71.28,0.03617615,0.0
6932,1.5160656e+12,0.0005005,0.0005102,0.0004996,0.0005,25445.88,1.5160659e+12,12.73353155,55.0,359.73,0.18047665,0.0
6933,1.5160659e+12,0.0004998,0.0005045,0.0004998,0.0005001,1507.55,1.5160662e+12,0.75435071,16.0,104.96,0.05248177,0.0
6934,1.5160662e+12,0.0005001,0.0005048,0.0004986,0.0004988,4657.22,1.5160665e+12,2.33028829,35.0,941.91,0.4733125,0.0
6935,1.5160665e+12,0.0004959,0.0004986,0.0004905,0.0004986,1438.81,1.5160668e+12,0.71207217,63.0,819.57,0.40593216,0.0
6936,1.5160668e+12,0.0004959,0.0004978,0.0004888,0.0004941,3068.11,1.5160671e+12,1.51509202,45.0,649.87,0.3215445,0.0
6937,1.5160671e+12,0.0004894,0.0004978,0.0004804,0.0004804,11833.08,1.5160674e+12,5.78376197,86.0,4971.99,2.42691952,0.0
6938,1.5160674e+12,0.0004809,0.0005001,0.0004809,0.0004945,2107.56,1.5160677e+12,1.03851768,53.0,1390.26,0.68420793,0.0
6939,1.5160677e+12,0.0004963,0.0005195,0.000484,0.0005195,3576.94,1.516068e+12,1.78288346,58.0,2778.33,1.38976776,0.0
6940,1.516068e+12,0.0005119,0.0005182,0.0004929,0.0004929,1286.34,1.5160683e+12,0.65642247,35.0,522.36,0.26825257,0.0
6941,1.5160683e+12,0.0005049,0.0005049,0.0004929,0.0005016,1869.38,1.5160686e+12,0.93468969,35.0,689.96,0.34513678,0.0
6942,1.5160686e+12,0.0005016,0.0005035,0.0004963,0.0004995,3727.7,1.5160689e+12,1.86600562,29.0,679.69,0.34026141,0.0
6943,1.5160689e+12,0.0004995,0.000503,0.000499,0.000499,4359.08,1.5160692e+12,2.17763381,35.0,18.0,0.009054,0.0
6944,1.5160692e+12,0.0004991,0.000503,0.0004939,0.0004976,2466.38,1.5160695e+12,1.22395979,34.0,571.42,0.28474125,0.0
6945,1.5160695e+12,0.0004988,0.0004999,0.0004988,0.0004999,994.48,1.5160698e+12,0.49643677,11.0,694.48,0.34661677,0.0
6946,1.5160698e+12,0.0005003,0.0005003,0.0004912,0.000497,9809.61,1.5160701e+12,4.82996009,42.0,2147.64,1.05580021,0.0
6947,1.5160701e+12,0.0004973,0.0005005,0.000492,0.000498,7298.49,1.5160704e+12,3.63315659,53.0,2479.06,1.23883323,0.0
6948,1.5160704e+12,0.000498,0.0005005,0.000498,0.0005004,1245.55,1.5160707e+12,0.62126598,19.0,1049.42,0.52338298,0.0
6949,1.5160707e+12,0.0005004,0.000501,0.0005004,0.000501,315.84,1.516071e+12,0.15812217,10.0,144.88,0.07253592,0.0
6950,1.516071e+12,0.000503,0.000503,0.000501,0.000503,2131.94,1.5160713e+12,1.07061026,11.0,1332.98,0.67013168,0.0
6951,1.5160713e+12,0.0005035,0.0005049,0.000503,0.0005049,2655.19,1.5160716e+12,1.33816284,20.0,2208.97,1.11326115,0.0
6952,1.5160716e+12,0.0005054,0.000513,0.0005051,0.000513,2678.15,1.5160719e+12,1.36358535,39.0,1811.43,0.9229801,0.0
6953,1.5160719e+12,0.0005168,0.0005168,0.0005109,0.000513,862.39,1.5160722e+12,0.44304992,33.0,448.62,0.23101931,0.0
6954,1.5160722e+12,0.0005154,0.0005167,0.000513,0.0005167,1748.69,1.5160725e+12,0.902877,13.0,1289.11,0.66577564,0.0
6955,1.5160725e+12,0.0005166,0.00052,0.0005134,0.0005134,8644.45,1.5160728e+12,4.4680884,69.0,5143.84,2.66312551,0.0
6956,1.5160728e+12,0.0005173,0.0005174,0.0005157,0.0005174,1078.02,1.5160731e+12,0.55747334,24.0,1070.52,0.55360559,0.0
6957,1.5160731e+12,0.000517,0.0005181,0.000517,0.0005174,1180.28,1.5160734e+12,0.61107235,18.0,867.03,0.44899681,0.0
6958,1.5160734e+12,0.0005174,0.0005177,0.0005158,0.0005174,1009.81,1.5160737e+12,0.52258655,23.0,566.86,0.29341965,0.0
6959,1.5160737e+12,0.0005175,0.0005175,0.0005157,0.0005157,1780.28,1.516074e+12,0.92054473,45.0,1174.67,0.60785237,0.0
6960,1.516074e+12,0.0005157,0.0005157,0.0005157,0.0005157,39.88,1.5160743e+12,0.02056611,2.0,0.0,0.0,0.0
6961,1.5160743e+12,0.0005158,0.0005165,0.0005158,0.0005159,943.81,1.5160746e+12,0.48689563,21.0,430.88,0.22232189,0.0
6962,1.5160746e+12,0.0005158,0.0005159,0.0005156,0.0005156,5258.35,1.5160749e+12,2.71202295,16.0,170.0,0.087682,0.0
6963,1.5160749e+12,0.0005155,0.0005155,0.000513,0.0005153,79.58,1.5160752e+12,0.04097637,3.0,60.58,0.03121687,0.0
6964,1.5160752e+12,0.0005132,0.0005151,0.0005069,0.0005107,2064.98,1.5160755e+12,1.05232034,23.0,153.45,0.07874821,0.0
6965,1.5160755e+12,0.0005106,0.0005112,0.0005086,0.0005089,2178.82,1.5160758e+12,1.10890537,21.0,1395.12,0.71005295,0.0
6966,1.5160758e+12,0.0005088,0.0005104,0.0005088,0.0005104,1680.07,1.5160761e+12,0.85497932,13.0,1680.07,0.85497932,0.0
6967,1.5160761e+12,0.0005102,0.0005152,0.0005088,0.0005152,3383.23,1.5160764e+12,1.7285064,37.0,2211.55,1.12976982,0.0
6968,1.5160764e+12,0.000515,0.000515,0.0005121,0.0005142,193.69,1.5160767e+12,0.09948673,5.0,14.01,0.00721207,0.0
6969,1.5160767e+12,0.0005122,0.0005122,0.0005082,0.0005082,368.48,1.516077e+12,0.18853293,12.0,0.0,0.0,0.0
6970,1.516077e+12,0.00051,0.00051,0.0005091,0.0005091,611.53,1.5160773e+12,0.31137381,4.0,125.91,0.06410078,0.0
6971,1.5160773e+12,0.0005117,0.000512,0.0005115,0.0005115,1269.81,1.5160776e+12,0.64985057,13.0,728.15,0.37268716,0.0
6972,1.5160776e+12,0.0005115,0.000512,0.0005067,0.0005067,460.25,1.5160779e+12,0.23499097,27.0,172.03,0.08807468,0.0
6973,1.5160779e+12,0.0005107,0.0005109,0.000508,0.0005109,1269.41,1.5160782e+12,0.64567414,15.0,870.31,0.44290658,0.0
6974,1.5160782e+12,0.0005122,0.0005141,0.000512,0.0005141,191.27,1.5160785e+12,0.09798086,9.0,184.27,0.09439546,0.0
6975,1.5160785e+12,0.0005141,0.0005141,0.0005141,0.0005141,5057.57,1.5160788e+12,2.60009668,10.0,5057.57,2.60009668,0.0
6976,1.5160788e+12,0.0005149,0.0005149,0.0005121,0.0005121,214.47,1.5160791e+12,0.10999996,2.0,60.67,0.03123898,0.0
6977,1.5160791e+12,0.0005124,0.0005149,0.0005124,0.0005126,751.34,1.5160794e+12,0.38651197,6.0,619.88,0.31914788,0.0
6978,1.5160794e+12,0.0005148,0.0005149,0.000512,0.0005149,555.39,1.5160797e+12,0.28595081,6.0,550.18,0.28328329,0.0
6979,1.5160797e+12,0.0005135,0.0005135,0.0005099,0.0005099,81.2,1.51608e+12,0.0416509,4.0,30.0,0.015405,0.0
6980,1.51608e+12,0.0005097,0.0005135,0.0005096,0.0005135,412.18,1.5160803e+12,0.21006325,4.0,412.18,0.21006325,0.0
6981,1.5160803e+12,0.0005148,0.0005149,0.0005121,0.0005121,1071.57,1.5160806e+12,0.55032869,10.0,669.88,0.34458308,0.0
6982,1.5160806e+12,0.0005145,0.0005145,0.0005121,0.0005121,811.28,1.5160809e+12,0.41659835,27.0,558.2,0.28695346,0.0
6983,1.5160809e+12,0.0005143,0.0005148,0.000513,0.0005148,678.72,1.5160812e+12,0.34929238,22.0,653.75,0.33648277,0.0
6984,1.5160812e+12,0.0005148,0.0005153,0.0005124,0.0005153,665.45,1.5160815e+12,0.34229983,15.0,503.78,0.25941264,0.0
6985,1.5160815e+12,0.0005175,0.0005222,0.0005175,0.0005222,92.0,1.5160818e+12,0.0476784,5.0,92.0,0.0476784,0.0
6986,1.5160818e+12,0.0005181,0.0005378,0.0005153,0.0005231,1054.29,1.5160821e+12,0.5524987,30.0,357.2,0.19106597,0.0
6987,1.5160821e+12,0.0005186,0.00054,0.0005185,0.0005252,1640.51,1.5160824e+12,0.87551759,50.0,1211.17,0.64975838,0.0
6988,1.5160824e+12,0.0005259,0.0005312,0.0005222,0.0005277,744.05,1.5160827e+12,0.39251551,22.0,332.07,0.17549633,0.0
6989,1.5160827e+12,0.0005276,0.0005276,0.0005235,0.0005265,256.77,1.516083e+12,0.13513871,11.0,234.79,0.12363125,0.0
6990,1.516083e+12,0.0005266,0.0005269,0.0005224,0.0005224,555.82,1.5160833e+12,0.29247343,14.0,396.82,0.20903624,0.0
6991,1.5160833e+12,0.000524,0.0005265,0.000524,0.0005244,145.91,1.5160836e+12,0.07652955,9.0,103.73,0.05441036,0.0
6992,1.5160836e+12,0.0005261,0.0005261,0.000521,0.0005253,2413.1,1.5160839e+12,1.2601138,17.0,1275.85,0.66620712,0.0
6993,1.5160839e+12,0.0005213,0.000526,0.0005213,0.000526,1653.99,1.5160842e+12,0.86926794,15.0,1635.66,0.85971117,0.0
6994,1.5160842e+12,0.000526,0.000526,0.0005256,0.0005256,54.54,1.5160845e+12,0.02868628,2.0,50.16,0.02638416,0.0
6995,1.5160845e+12,0.0005259,0.000526,0.0005259,0.000526,109.2,1.5160848e+12,0.0574374,3.0,109.2,0.0574374,0.0
6996,1.5160848e+12,0.0005259,0.000526,0.0005213,0.0005247,643.77,1.5160851e+12,0.33642031,18.0,467.15,0.24405574,0.0
6997,1.5160851e+12,0.0005225,0.0005225,0.00052,0.0005206,728.36,1.5160854e+12,0.37928423,13.0,303.87,0.15820052,0.0
6998,1.5160854e+12,0.0005183,0.0005251,0.0005146,0.0005251,249.18,1.5160857e+12,0.1286275,12.0,93.01,0.04807241,0.0
6999,1.5160857e+12,0.000524,0.000524,0.0005138,0.0005177,36.76,1.516086e+12,0.01896606,5.0,2.95,0.0015458,0.0
7000,1.516086e+12,0.0005195,0.0005195,0.000518,0.000519,421.4,1.5160863e+12,0.21874734,10.0,398.24,0.20675046,0.0
7001,1.5160863e+12,0.0005202,0.0005241,0.0005202,0.000524,1028.34,1.5160866e+12,0.53817804,11.0,540.22,0.28264345,0.0
7002,1.5160866e+12,0.0005258,0.000526,0.0005226,0.0005226,1465.97,1.5160869e+12,0.77081506,12.0,1174.56,0.6175946,0.0
7003,1.5160869e+12,0.0005258,0.0005258,0.0005235,0.0005257,1117.93,1.5160872e+12,0.58723319,19.0,878.46,0.46187067,0.0
7004,1.5160872e+12,0.0005257,0.0005258,0.0005257,0.0005258,520.84,1.5160875e+12,0.27381221,14.0,236.74,0.12446085,0.0
7005,1.5160875e+12,0.0005258,0.0005258,0.0005234,0.0005258,463.53,1.5160878e+12,0.24355785,9.0,397.05,0.20876222,0.0
7006,1.5160878e+12,0.0005258,0.0005258,0.0005234,0.0005256,350.59,1.5160881e+12,0.18370772,4.0,87.8,0.04616344,0.0
7007,1.5160881e+12,0.0005256,0.0005256,0.0005228,0.0005229,493.01,1.5160884e+12,0.2584971,4.0,262.79,0.13812242,0.0
7008,1.5160884e+12,0.0005228,0.0005228,0.0005121,0.0005163,2998.88,1.5160887e+12,1.54247801,49.0,1725.71,0.88733983,0.0
7009,1.5160887e+12,0.0005135,0.0005159,0.0005066,0.0005121,3496.8,1.516089e+12,1.79036776,47.0,1061.66,0.54456077,0.0
7010,1.516089e+12,0.0005078,0.0005102,0.0005051,0.0005051,2861.38,1.5160893e+12,1.44925037,32.0,455.4,0.23159399,0.0
7011,1.5160893e+12,0.0005085,0.0005085,0.0004905,0.0004905,4771.0,1.5160896e+12,2.35760716,61.0,1024.67,0.50542309,0.0
7012,1.5160896e+12,0.0004905,0.0005,0.0004889,0.0004931,3001.85,1.5160899e+12,1.47767095,45.0,1451.74,0.71764105,0.0
7013,1.5160899e+12,0.0004936,0.0004968,0.0004903,0.0004903,1449.08,1.5160902e+12,0.71550921,35.0,451.94,0.22331278,0.0
7014,1.5160902e+12,0.0004903,0.000497,0.0004901,0.0004951,3020.32,1.5160905e+12,1.49440043,34.0,1526.34,0.75692807,0.0
7015,1.5160905e+12,0.000495,0.000497,0.000482,0.000482,11087.97,1.5160908e+12,5.41125812,73.0,3673.69,1.79571012,0.0
7016,1.5160908e+12,0.000482,0.000482,0.0004615,0.0004765,21611.59,1.5160911e+12,10.1474995,143.0,3318.96,1.57622657,0.0
7017,1.5160911e+12,0.0004736,0.0004856,0.0004672,0.0004804,5508.58,1.5160914e+12,2.63216962,110.0,3783.22,1.81205558,0.0
7018,1.5160914e+12,0.0004804,0.0004846,0.0004777,0.0004777,3227.84,1.5160917e+12,1.55955342,49.0,1805.2,0.87400486,0.0
7019,1.5160917e+12,0.0004801,0.0004969,0.0004776,0.0004969,6016.45,1.516092e+12,2.9159039,102.0,3960.97,1.92267935,0.0
7020,1.516092e+12,0.0004916,0.0004963,0.0004828,0.0004888,8209.55,1.5160923e+12,4.01137723,112.0,3682.7,1.79752728,0.0
7021,1.5160923e+12,0.0004887,0.0004887,0.0004701,0.0004739,3423.42,1.5160926e+12,1.64983539,54.0,1162.06,0.56637762,0.0
7022,1.5160926e+12,0.000483,0.0004858,0.0004736,0.0004736,5142.1,1.5160929e+12,2.45790966,42.0,398.69,0.19323187,0.0
7023,1.5160929e+12,0.0004847,0.0004888,0.0004847,0.0004854,692.55,1.5160932e+12,0.33659852,17.0,392.42,0.19089753,0.0
7024,1.5160932e+12,0.0004883,0.0004917,0.000488,0.0004915,596.31,1.5160935e+12,0.29132888,12.0,104.14,0.0508665,0.0
7025,1.5160935e+12,0.0004915,0.0004934,0.0004915,0.0004915,934.12,1.5160938e+12,0.46007776,7.0,518.79,0.25594307,0.0
7026,1.5160938e+12,0.000492,0.0004941,0.0004915,0.0004934,4388.62,1.5160941e+12,2.16396232,49.0,3346.2,1.65100372,0.0
7027,1.5160941e+12,0.0004934,0.0004941,0.0004915,0.000494,741.01,1.5160944e+12,0.36576064,24.0,583.39,0.28819139,0.0
7028,1.5160944e+12,0.000494,0.0004941,0.000494,0.000494,1568.66,1.5160947e+12,0.7749386,23.0,1560.54,0.77092732,0.0
7029,1.5160947e+12,0.0004938,0.000494,0.0004859,0.0004879,4336.71,1.516095e+12,2.12811912,45.0,3119.94,1.53387266,0.0
7030,1.516095e+12,0.0004874,0.000494,0.00048,0.0004938,7513.82,1.5160953e+12,3.65090668,51.0,1463.72,0.71960317,0.0
7031,1.5160953e+12,0.0004936,0.0004937,0.0004804,0.0004883,738.16,1.5160956e+12,0.358796,21.0,59.43,0.02914557,0.0
7032,1.5160956e+12,0.0004903,0.0004903,0.000462,0.000462,12207.03,1.5160959e+12,5.76256809,55.0,1287.35,0.60713347,0.0
7033,1.5160959e+12,0.000462,0.000468,0.0004615,0.0004651,2613.14,1.5160962e+12,1.21268579,43.0,403.81,0.18779775,0.0
7034,1.5160962e+12,0.0004674,0.0004883,0.0004652,0.0004877,1873.33,1.5160965e+12,0.88682037,35.0,1011.88,0.48336259,0.0
7035,1.5160965e+12,0.0004875,0.0004888,0.0004808,0.0004811,2215.71,1.5160968e+12,1.07155062,38.0,888.78,0.43069874,0.0
7036,1.5160968e+12,0.0004811,0.0004836,0.0004682,0.000479,2305.89,1.5160971e+12,1.09953912,33.0,567.73,0.27301335,0.0
7037,1.5160971e+12,0.0004828,0.0004828,0.0004401,0.0004507,12409.34,1.5160974e+12,5.65195837,80.0,204.95,0.09650605,0.0
7038,1.5160974e+12,0.0004512,0.0004644,0.0004168,0.0004346,13240.99,1.5160977e+12,5.79822313,116.0,2234.96,1.01146355,0.0
7039,1.5160977e+12,0.0004471,0.0004536,0.0004382,0.0004452,5734.36,1.516098e+12,2.52612383,71.0,649.35,0.29006112,0.0
7040,1.516098e+12,0.0004452,0.0004759,0.0004393,0.0004452,10120.83,1.5160983e+12,4.45966425,71.0,6345.01,2.79759106,0.0
7041,1.5160983e+12,0.00045,0.00047,0.00045,0.0004531,300.12,1.5160986e+12,0.1363574,21.0,69.49,0.03184585,0.0
7042,1.5160986e+12,0.0004658,0.0004749,0.0004606,0.0004749,9251.51,1.5160989e+12,4.34977921,40.0,7191.12,3.38094789,0.0
7043,1.5160989e+12,0.0004749,0.0004749,0.0004599,0.0004599,3044.05,1.5160992e+12,1.43504193,36.0,1079.56,0.51166902,0.0
7044,1.5160992e+12,0.0004598,0.000471,0.0004533,0.0004654,2271.47,1.5160995e+12,1.05156784,28.0,925.95,0.43559301,0.0
7045,1.5160995e+12,0.0004653,0.0004803,0.0004653,0.0004803,5446.12,1.5160998e+12,2.57700592,41.0,1551.27,0.73893446,0.0
7046,1.5160998e+12,0.0004817,0.0004924,0.0004706,0.00049,9894.75,1.5161001e+12,4.82217677,61.0,5112.82,2.48279615,0.0
7047,1.5161001e+12,0.0004924,0.0004965,0.0004906,0.0004962,299.3,1.5161004e+12,0.14783359,12.0,48.85,0.02422423,0.0
7048,1.5161004e+12,0.0004962,0.0004965,0.0004927,0.0004965,1600.03,1.5161007e+12,0.79359937,24.0,1101.55,0.5466308,0.0
7049,1.5161007e+12,0.0004965,0.0004965,0.0004931,0.0004931,459.53,1.516101e+12,0.22789245,10.0,63.84,0.03169654,0.0
7050,1.516101e+12,0.0004933,0.0004965,0.000493,0.0004938,476.64,1.5161013e+12,0.23619667,11.0,443.61,0.21989925,0.0
7051,1.5161013e+12,0.0004944,0.0004965,0.0004938,0.0004965,4261.17,1.5161016e+12,2.10714824,26.0,928.72,0.46095799,0.0
7052,1.5161016e+12,0.0004965,0.0005,0.0004939,0.0004947,6018.79,1.5161019e+12,2.98063243,50.0,3329.44,1.65188933,0.0
7053,1.5161019e+12,0.0004997,0.0005,0.000497,0.000497,4843.81,1.5161022e+12,2.41860798,15.0,4431.81,2.21384038,0.0
7054,1.5161022e+12,0.0004996,0.0004996,0.0004966,0.0004993,2603.48,1.5161025e+12,1.29537043,22.0,1411.26,0.70279903,0.0
7055,1.5161025e+12,0.0004997,0.0004998,0.0004966,0.0004966,444.47,1.5161028e+12,0.2219427,6.0,392.88,0.19632311,0.0
7056,1.5161028e+12,0.0004997,0.0005007,0.0004997,0.0005001,2213.03,1.5161031e+12,1.10684607,16.0,729.38,0.36468312,0.0
7057,1.5161031e+12,0.0005024,0.000506,0.0005,0.0005049,2716.48,1.5161034e+12,1.3700993,25.0,2305.65,1.16292862,0.0
7058,1.5161034e+12,0.0005051,0.000507,0.0005051,0.000507,320.99,1.5161037e+12,0.16243604,11.0,50.86,0.02573516,0.0
7059,1.5161037e+12,0.000507,0.0005076,0.0005048,0.0005073,743.27,1.516104e+12,0.37585265,20.0,42.13,0.02137581,0.0
7060,1.516104e+12,0.0005073,0.0005079,0.0004938,0.0005034,7789.55,1.5161043e+12,3.88473725,43.0,319.88,0.16238647,0.0
7061,1.5161043e+12,0.0005048,0.0005048,0.0004921,0.0005014,2049.19,1.5161046e+12,1.01856622,33.0,505.36,0.25326806,0.0
7062,1.5161046e+12,0.0005015,0.0005044,0.0005006,0.0005044,670.3,1.5161049e+12,0.33644676,13.0,283.51,0.14228727,0.0
7063,1.5161049e+12,0.0005044,0.000505,0.0005018,0.0005018,850.17,1.5161052e+12,0.42896223,23.0,531.32,0.26824996,0.0
7064,1.5161052e+12,0.0005018,0.000502,0.0004952,0.0004969,1555.07,1.5161055e+12,0.7789727,27.0,417.75,0.20916425,0.0
7065,1.5161055e+12,0.0004947,0.0004959,0.000493,0.000493,1875.09,1.5161058e+12,0.92641144,27.0,373.68,0.1849877,0.0
7066,1.5161058e+12,0.000494,0.0004957,0.000493,0.000494,2294.66,1.5161061e+12,1.13375477,22.0,778.34,0.38467659,0.0
7067,1.5161061e+12,0.0004935,0.000494,0.000484,0.0004899,2315.75,1.5161064e+12,1.12768383,41.0,1271.99,0.61869276,0.0
7068,1.5161064e+12,0.0004907,0.0004907,0.0004854,0.0004868,1457.51,1.5161067e+12,0.71272407,37.0,1334.68,0.65258196,0.0
7069,1.5161067e+12,0.0004854,0.0004899,0.0004853,0.0004878,1127.8,1.516107e+12,0.54906313,22.0,602.82,0.29419862,0.0
7070,1.516107e+12,0.0004877,0.000488,0.0004854,0.0004857,1373.48,1.5161073e+12,0.66817542,25.0,934.78,0.4551016,0.0
7071,1.5161073e+12,0.0004879,0.0004949,0.0004879,0.000494,895.71,1.5161076e+12,0.44124724,18.0,445.05,0.21911549,0.0
7072,1.5161076e+12,0.0004943,0.0004947,0.0004942,0.0004943,422.96,1.5161079e+12,0.20908319,9.0,201.06,0.09939804,0.0
7073,1.5161079e+12,0.0004942,0.0004943,0.0004926,0.000494,428.49,1.5161082e+12,0.21169571,13.0,391.93,0.19368626,0.0
7074,1.5161082e+12,0.0004927,0.0004933,0.00049,0.0004926,3076.44,1.5161085e+12,1.51132294,31.0,547.45,0.26962236,0.0
7075,1.5161085e+12,0.0004926,0.0004995,0.0004926,0.0004995,2837.13,1.5161088e+12,1.40517261,31.0,1913.25,0.94751644,0.0
7076,1.5161088e+12,0.0004994,0.0004995,0.0004967,0.0004967,218.05,1.5161091e+12,0.10868356,8.0,159.02,0.07936336,0.0
7077,1.5161091e+12,0.0004995,0.0004995,0.0004968,0.0004972,661.24,1.5161094e+12,0.32918761,13.0,190.01,0.09490999,0.0
7078,1.5161094e+12,0.0004973,0.0004995,0.0004956,0.000497,1203.38,1.5161097e+12,0.59786454,30.0,193.0,0.09615682,0.0
7079,1.5161097e+12,0.0004968,0.0004968,0.0004956,0.0004956,1114.87,1.51611e+12,0.55266639,23.0,475.95,0.236013,0.0
7080,1.51611e+12,0.0004952,0.0004952,0.0004932,0.0004932,165.84,1.5161103e+12,0.08181856,7.0,8.8,0.00434104,0.0
7081,1.5161103e+12,0.0004957,0.000496,0.0004935,0.0004935,1079.84,1.5161106e+12,0.53371089,28.0,250.03,0.12390354,0.0
7082,1.5161106e+12,0.0004935,0.0004939,0.000489,0.00049,3193.21,1.5161109e+12,1.56600016,69.0,1866.18,0.91467882,0.0
7083,1.5161109e+12,0.0004899,0.0004899,0.0004656,0.0004847,2940.11,1.5161112e+12,1.40557287,77.0,984.3,0.47926653,0.0
7084,1.5161112e+12,0.0004845,0.000489,0.0004778,0.0004886,1636.51,1.5161115e+12,0.79800657,44.0,1577.07,0.76929601,0.0
7085,1.5161115e+12,0.0004886,0.0004886,0.00048,0.0004885,3575.42,1.5161118e+12,1.73287269,67.0,1907.15,0.92600642,0.0
7086,1.5161118e+12,0.0004885,0.0004885,0.0004773,0.0004884,958.27,1.5161121e+12,0.46534277,58.0,627.03,0.30556839,0.0
7087,1.5161121e+12,0.0004884,0.0004898,0.0004794,0.0004847,5671.47,1.5161124e+12,2.74983751,44.0,1623.59,0.7904218,0.0
7088,1.5161124e+12,0.0004843,0.0004898,0.0004812,0.0004888,2346.62,1.5161127e+12,1.13885151,42.0,1600.5,0.77742367,0.0
7089,1.5161127e+12,0.0004888,0.00049,0.0004887,0.00049,1892.88,1.516113e+12,0.92597405,38.0,1830.72,0.89559043,0.0
7090,1.516113e+12,0.00049,0.0004936,0.0004887,0.0004918,1095.44,1.5161133e+12,0.53668066,18.0,874.79,0.42881113,0.0
7091,1.5161133e+12,0.0004939,0.000495,0.0004906,0.0004919,2404.67,1.5161136e+12,1.18203949,32.0,1267.77,0.62304465,0.0
7092,1.5161136e+12,0.0004918,0.0004966,0.0004904,0.0004908,1638.22,1.5161139e+12,0.81120356,44.0,1033.13,0.51270733,0.0
7093,1.5161139e+12,0.0004955,0.0004964,0.000495,0.0004962,1374.24,1.5161142e+12,0.68124385,35.0,1374.24,0.68124385,0.0
7094,1.5161142e+12,0.000496,0.0005045,0.000496,0.0005045,642.0,1.5161145e+12,0.32088498,34.0,387.23,0.19418711,0.0
7095,1.5161145e+12,0.0005001,0.0005043,0.0005001,0.0005007,377.09,1.5161148e+12,0.18948972,14.0,319.12,0.1604032,0.0
7096,1.5161148e+12,0.0005027,0.0005027,0.000491,0.000491,881.27,1.5161151e+12,0.440236,19.0,112.29,0.05612788,0.0
7097,1.5161151e+12,0.0004917,0.0004957,0.0004909,0.0004909,3638.39,1.5161154e+12,1.7899274,42.0,367.91,0.18172353,0.0
7098,1.5161154e+12,0.0004915,0.0004973,0.0004901,0.0004973,2949.89,1.5161157e+12,1.44925166,18.0,142.11,0.07031895,0.0
7099,1.5161157e+12,0.0004954,0.0004954,0.0004901,0.0004905,330.0,1.516116e+12,0.16208,9.0,30.0,0.014862,0.0
7100,1.516116e+12,0.0004933,0.000495,0.0004933,0.000495,89.41,1.5161163e+12,0.04418415,2.0,89.41,0.04418415,0.0
7101,1.5161163e+12,0.0004934,0.0004965,0.0004933,0.0004965,686.63,1.5161166e+12,0.33983687,20.0,400.21,0.19811715,0.0
7102,1.5161166e+12,0.0004965,0.0004976,0.0004965,0.0004976,1403.6,1.5161169e+12,0.69821717,16.0,1031.6,0.51315317,0.0
7103,1.5161169e+12,0.0004976,0.0005015,0.0004976,0.0005015,705.95,1.5161172e+12,0.35319905,12.0,323.54,0.16216774,0.0
