,0,1,2,3,4,5,6,7,8,9,10,11
6883,1.5160512e+12,5.334e-05,5.371e-05,5.211e-05,5.308e-05,92483.0,1.5160515e+12,4.89292311,111.0,20382.0,1.08445332,0.0
6884,1.5160515e+12,5.305e-05,5.33e-05,5.273e-05,5.301e-05,184169.0,1.5160518e+12,9.76232892,67.0,35863.0,1.90302736,0.0
6885,1.5160518e+12,5.301e-05,5.396e-05,5.301e-05,5.324e-05,25041.0,1.5160521e+12,1.33587215,32.0,7231.0,0.38832413,0.0
6886,1.5160521e+12,5.32e-05,5.367e-05,5.32e-05,5.357e-05,34652.0,1.5160524e+12,1.84716679,38.0,19636.0,1.04817905,0.0
6887,1.5160524e+12,5.356e-05,5.407e-05,5.335e-05,5.405e-05,26806.0,1.5160527e+12,1.44016668,59.0,16053.0,0.86464514,0.0
6888,1.5160527e+12,5.405e-05,5.455e-05,5.404e-05,5.45e-05,35298.0,1.516053e+12,1.91707258,87.0,10231.0,0.5561828,0.0
6889,1.516053e+12,5.459e-05,5.469e-05,5.436e-05,5.451e-05,24898.0,1.5160533e+12,1.3570086,48.0,2323.0,0.12693431,0.0
6890,1.5160533e+12,5.451e-05,5.533e-05,5.45e-05,5.524e-05,24268.0,1.5160536e+12,1.32921188,35.0,17088.0,0.93673628,0.0
6891,1.5160536e+12,5.524e-05,5.558e-05,5.522e-05,5.558e-05,21207.0,1.5160539e+12,1.17593733,44.0,3262.0,0.18092948,0.0
6892,1.5160539e+12,5.555e-05,5.559e-05,5.42e-05,5.5e-05,44013.0,1.5160542e+12,2.42385953,69.0,16615.0,0.92054587,0.0
6893,1.5160542e+12,5.481e-05,5.595e-05,5.473e-05,5.587e-05,36597.0,1.5160545e+12,2.0342356,57.0,23434.0,1.30164926,0.0
6894,1.5160545e+12,5.595e-05,5.663e-05,5.587e-05,5.604e-05,50459.0,1.5160548e+12,2.84423694,78.0,14856.0,0.83751488,0.0
6895,1.5160548e+12,5.605e-05,5.607e-05,5.587e-05,5.59e-05,21936.0,1.5160551e+12,1.22784617,33.0,3197.0,0.17881833,0.0
6896,1.5160551e+12,5.59e-05,5.6e-05,5.528e-05,5.528e-05,91656.0,1.5160554e+12,5.1063938,32.0,5569.0,0.30919542,0.0
6897,1.5160554e+12,5.529e-05,5.708e-05,5.528e-05,5.7e-05,57962.0,1.5160557e+12,3.26958351,82.0,47758.0,2.6935174,0.0
6898,1.5160557e+12,5.7e-05,5.709e-05,5.619e-05,5.677e-05,27808.0,1.516056e+12,1.58067848,40.0,11045.0,0.62839489,0.0
6899,1.516056e+12,5.67e-05,5.708e-05,5.67e-05,5.708e-05,15401.0,1.5160563e+12,0.8757211,31.0,9526.0,0.54206229,0.0
6900,1.5160563e+12,5.684e-05,5.771e-05,5.675e-05,5.715e-05,58874.0,1.5160566e+12,3.36417294,82.0,30208.0,1.73350808,0.0
6901,1.5160566e+12,5.703e-05,5.714e-05,5.607e-05,5.689e-05,16945.0,1.5160569e+12,0.96405802,41.0,10080.0,0.57447571,0.0
6902,1.5160569e+12,5.693e-05,5.755e-05,5.692e-05,5.692e-05,24486.0,1.5160572e+12,1.39456942,31.0,2415.0,0.13814003,0.0
6903,1.5160572e+12,5.692e-05,5.692e-05,5.505e-05,5.629e-05,91604.0,1.5160575e+12,5.11455846,95.0,8610.0,0.48552013,0.0
6904,1.5160575e+12,5.62e-05,5.62e-05,5.501e-05,5.549e-05,40023.0,1.5160578e+12,2.21735274,46.0,21080.0,1.17194366,0.0
6905,1.5160578e+12,5.548e-05,5.609e-05,5.5e-05,5.5e-05,38649.0,1.5160581e+12,2.1399918,62.0,22109.0,1.22721758,0.0
6906,1.5160581e+12,5.5e-05,5.583e-05,5.475e-05,5.511e-05,27968.0,1.5160584e+12,1.53937267,40.0,8721.0,0.48085937,0.0
6907,1.5160584e+12,5.529e-05,5.529e-05,5.472e-05,5.501e-05,22128.0,1.5160587e+12,1.21595277,35.0,6127.0,0.33694123,0.0
6908,1.5160587e+12,5.501e-05,5.513e-05,5.482e-05,5.482e-05,13667.0,1.516059e+12,0.75240062,29.0,9525.0,0.52448475,0.0
6909,1.516059e+12,5.5e-05,5.617e-05,5.484e-05,5.596e-05,20249.0,1.5160593e+12,1.12618108,35.0,11761.0,0.65289092,0.0
6910,1.5160593e+12,5.58e-05,5.618e-05,5.58e-05,5.596e-05,17513.0,1.5160596e+12,0.9795263,27.0,4199.0,0.23529898,0.0
6911,1.5160596e+12,5.596e-05,5.611e-05,5.553e-05,5.607e-05,17827.0,1.5160599e+12,0.99267254,36.0,3146.0,0.176121,0.0
6912,1.5160599e+12,5.604e-05,5.605e-05,5.522e-05,5.53e-05,25022.0,1.5160602e+12,1.39038374,33.0,9771.0,0.54608496,0.0
6913,1.5160602e+12,5.53e-05,5.548e-05,5.522e-05,5.523e-05,8296.0,1.5160605e+12,0.45824408,24.0,1388.0,0.07670305,0.0
6914,1.5160605e+12,5.523e-05,5.55e-05,5.52e-05,5.55e-05,13846.0,1.5160608e+12,0.76521969,10.0,4095.0,0.22688134,0.0
6915,1.5160608e+12,5.55e-05,5.55e-05,5.539e-05,5.545e-05,12008.0,1.5160611e+12,0.66543821,15.0,2959.0,0.16420056,0.0
6916,1.5160611e+12,5.545e-05,5.598e-05,5.539e-05,5.583e-05,16461.0,1.5160614e+12,0.91792283,40.0,13763.0,0.7681554,0.0
6917,1.5160614e+12,5.569e-05,5.583e-05,5.553e-05,5.553e-05,33519.0,1.5160617e+12,1.86390001,31.0,9946.0,0.55441553,0.0
6918,1.5160617e+12,5.557e-05,5.576e-05,5.52e-05,5.52e-05,186502.0,1.516062e+12,10.30765307,44.0,8340.0,0.4624319,0.0
6919,1.516062e+12,5.538e-05,5.56e-05,5.329e-05,5.359e-05,57219.0,1.5160623e+12,3.09007737,92.0,23470.0,1.26637142,0.0
6920,1.5160623e+12,5.359e-05,5.362e-05,5.25e-05,5.256e-05,67088.0,1.5160626e+12,3.54657081,90.0,8994.0,0.47897568,0.0
6921,1.5160626e+12,5.255e-05,5.256e-05,5.151e-05,5.22e-05,45003.0,1.5160629e+12,2.34569213,106.0,13543.0,0.70658153,0.0
6922,1.5160629e+12,5.251e-05,5.256e-05,5.151e-05,5.17e-05,47114.0,1.5160632e+12,2.44496896,58.0,32249.0,1.67457097,0.0
6923,1.5160632e+12,5.16e-05,5.17e-05,4.7e-05,5.029e-05,283042.0,1.5160635e+12,14.1249112,265.0,39162.0,1.97462118,0.0
6924,1.5160635e+12,5.027e-05,5.131e-05,5.027e-05,5.131e-05,75523.0,1.5160638e+12,3.84732408,71.0,46457.0,2.3659738,0.0
6925,1.5160638e+12,5.132e-05,5.191e-05,5.059e-05,5.081e-05,46468.0,1.5160641e+12,2.3750732,72.0,12726.0,0.65246186,0.0
6926,1.5160641e+12,5.14e-05,5.14e-05,4.826e-05,4.939e-05,113828.0,1.5160644e+12,5.704142,112.0,28357.0,1.41920854,0.0
6927,1.5160644e+12,4.97e-05,4.994e-05,4.888e-05,4.894e-05,27416.0,1.5160647e+12,1.35005219,54.0,9036.0,0.44601905,0.0
6928,1.5160647e+12,4.894e-05,4.969e-05,4.703e-05,4.755e-05,109226.0,1.516065e+12,5.27549439,116.0,25591.0,1.24328554,0.0
6929,1.516065e+12,4.756e-05,4.842e-05,4.73e-05,4.779e-05,67781.0,1.5160653e+12,3.21808553,100.0,42684.0,2.02767354,0.0
6930,1.5160653e+12,4.781e-05,5.073e-05,4.75e-05,5.067e-05,53899.0,1.5160656e+12,2.61742695,110.0,31402.0,1.53223216,0.0
6931,1.5160656e+12,5.03e-05,5.08e-05,5.002e-05,5.002e-05,52945.0,1.5160659e+12,2.67576607,92.0,24897.0,1.25912945,0.0
6932,1.5160659e+12,4.877e-05,4.999e-05,4.803e-05,4.902e-05,69181.0,1.5160662e+12,3.3749024,101.0,27282.0,1.33188059,0.0
6933,1.5160662e+12,4.946e-05,4.997e-05,4.9e-05,4.923e-05,21003.0,1.5160665e+12,1.03385771,47.0,14775.0,0.72769505,0.0
6934,1.5160665e+12,4.923e-05,4.923e-05,4.758e-05,4.851e-05,136304.0,1.5160668e+12,6.60400012,100.0,27010.0,1.31876352,0.0
6935,1.5160668e+12,4.86e-05,4.9e-05,4.761e-05,4.817e-05,65172.0,1.5160671e+12,3.15184133,58.0,32824.0,1.59078217,0.0
6936,1.5160671e+12,4.817e-05,4.997e-05,4.8e-05,4.916e-05,61237.0,1.5160674e+12,2.96565525,107.0,30530.0,1.48711788,0.0
6937,1.5160674e+12,4.869e-05,5e-05,4.869e-05,4.985e-05,34790.0,1.5160677e+12,1.71372382,66.0,21145.0,1.04222635,0.0
6938,1.5160677e+12,4.986e-05,5.797e-05,4.986e-05,5.081e-05,132010.0,1.516068e+12,6.88642954,165.0,98269.0,5.14963419,0.0
6939,1.516068e+12,5.083e-05,5.13e-05,5.012e-05,5.03e-05,13313.0,1.5160683e+12,0.67559991,36.0,3461.0,0.17635198,0.0
6940,1.5160683e+12,5.045e-05,5.057e-05,5.005e-05,5.015e-05,33320.0,1.5160686e+12,1.6761417,47.0,25680.0,1.29204904,0.0
6941,1.5160686e+12,5.02e-05,5.68e-05,5.02e-05,5.301e-05,145035.0,1.5160689e+12,7.80576556,171.0,98588.0,5.39011927,0.0
6942,1.5160689e+12,5.3e-05,5.317e-05,5.133e-05,5.196e-05,74947.0,1.5160692e+12,3.93087854,119.0,12544.0,0.65869094,0.0
6943,1.5160692e+12,5.094e-05,5.193e-05,5.08e-05,5.131e-05,39505.0,1.5160695e+12,2.0211352,52.0,18222.0,0.93686643,0.0
6944,1.5160695e+12,5.139e-05,5.175e-05,5.138e-05,5.175e-05,33414.0,1.5160698e+12,1.72446725,29.0,31790.0,1.64072511,0.0
6945,1.5160698e+12,5.179e-05,5.393e-05,5.14e-05,5.197e-05,41508.0,1.5160701e+12,2.16573792,82.0,16969.0,0.89016974,0.0
6946,1.5160701e+12,5.179e-05,5.339e-05,5.14e-05,5.243e-05,25862.0,1.5160704e+12,1.35132172,48.0,17433.0,0.9112833,0.0
6947,1.5160704e+12,5.297e-05,5.339e-05,5.29e-05,5.332e-05,25254.0,1.5160707e+12,1.34204932,46.0,9118.0,0.48464986,0.0
6948,1.5160707e+12,5.329e-05,5.339e-05,5.311e-05,5.314e-05,35280.0,1.516071e+12,1.88076072,30.0,24952.0,1.33045552,0.0
6949,1.516071e+12,5.326e-05,5.33e-05,5.255e-05,5.255e-05,24527.0,1.5160713e+12,1.29345901,33.0,2564.0,0.13592993,0.0
6950,1.5160713e+12,5.292e-05,5.317e-05,5.256e-05,5.275e-05,3523.0,1.5160716e+12,0.18640054,25.0,2457.0,0.13010498,0.0
6951,1.5160716e+12,5.276e-05,5.324e-05,5.256e-05,5.256e-05,11887.0,1.5160719e+12,0.62702073,19.0,3091.0,0.16422535,0.0
6952,1.5160719e+12,5.256e-05,5.302e-05,5.08e-05,5.25e-05,48731.0,1.5160722e+12,2.55150908,47.0,22662.0,1.19211053,0.0
6953,1.5160722e+12,5.221e-05,5.247e-05,5.113e-05,5.212e-05,33413.0,1.5160725e+12,1.72777082,44.0,1601.0,0.08344488,0.0
6954,1.5160725e+12,5.178e-05,5.2e-05,5.08e-05,5.138e-05,77738.0,1.5160728e+12,3.98269513,70.0,14633.0,0.7522618,0.0
6955,1.5160728e+12,5.126e-05,5.126e-05,5.021e-05,5.029e-05,49494.0,1.5160731e+12,2.50003446,70.0,3985.0,0.20201024,0.0
6956,1.5160731e+12,5.029e-05,5.104e-05,5.022e-05,5.089e-05,33131.0,1.5160734e+12,1.67442361,69.0,20489.0,1.03585729,0.0
6957,1.5160734e+12,5.089e-05,5.104e-05,5.071e-05,5.091e-05,38093.0,1.5160737e+12,1.93575769,48.0,18792.0,0.95651308,0.0
6958,1.5160737e+12,5.075e-05,5.087e-05,5.021e-05,5.043e-05,35813.0,1.516074e+12,1.8095729,50.0,5450.0,0.27514327,0.0
6959,1.516074e+12,5.042e-05,5.042e-05,5e-05,5.032e-05,21673.0,1.5160743e+12,1.08698856,38.0,5244.0,0.26412215,0.0
6960,1.5160743e+12,5.032e-05,5.032e-05,4.99e-05,5.014e-05,13919.0,1.5160746e+12,0.69506018,15.0,1092.0,0.05481306,0.0
6961,1.5160746e+12,5.01e-05,5.015e-05,4.98e-05,4.984e-05,12375.0,1.5160749e+12,0.61804783,45.0,4692.0,0.23492793,0.0
6962,1.5160749e+12,4.985e-05,5.015e-05,4.982e-05,5.015e-05,20692.0,1.5160752e+12,1.03419516,60.0,7710.0,0.38562049,0.0
6963,1.5160752e+12,5.011e-05,5.1e-05,4.994e-05,5.008e-05,26548.0,1.5160755e+12,1.33937743,49.0,16534.0,0.83571081,0.0
6964,1.5160755e+12,5.047e-05,5.109e-05,5.014e-05,5.043e-05,56336.0,1.5160758e+12,2.85977833,61.0,37705.0,1.91906405,0.0
6965,1.5160758e+12,5.028e-05,5.095e-05,4.982e-05,4.982e-05,21711.0,1.5160761e+12,1.08801758,44.0,4272.0,0.21424977,0.0
6966,1.5160761e+12,4.994e-05,5.045e-05,4.98e-05,5.041e-05,16058.0,1.5160764e+12,0.80364008,24.0,10907.0,0.54690236,0.0
6967,1.5160764e+12,5.034e-05,5.041e-05,5.001e-05,5.032e-05,9082.0,1.5160767e+12,0.45582644,26.0,2767.0,0.13923225,0.0
6968,1.5160767e+12,5.028e-05,5.032e-05,4.98e-05,5.015e-05,22975.0,1.516077e+12,1.15285246,24.0,2896.0,0.14535648,0.0
6969,1.516077e+12,5.015e-05,5.018e-05,5.015e-05,5.015e-05,4492.0,1.5160773e+12,0.22533863,23.0,1861.0,0.09338498,0.0
6970,1.5160773e+12,5.015e-05,5.038e-05,5.004e-05,5.004e-05,22788.0,1.5160776e+12,1.14660144,32.0,5535.0,0.27874693,0.0
6971,1.5160776e+12,5.014e-05,5.08e-05,5.004e-05,5.052e-05,19715.0,1.5160779e+12,0.99059799,34.0,13768.0,0.69252071,0.0
6972,1.5160779e+12,5.052e-05,5.077e-05,5.01e-05,5.01e-05,59388.0,1.5160782e+12,3.01068751,57.0,17243.0,0.87534815,0.0
6973,1.5160782e+12,5.01e-05,5.012e-05,5.003e-05,5.012e-05,2692.0,1.5160785e+12,0.13482772,17.0,626.0,0.03136566,0.0
6974,1.5160785e+12,5.055e-05,5.058e-05,4.981e-05,5.034e-05,39002.0,1.5160788e+12,1.95055497,43.0,11943.0,0.59842064,0.0
6975,1.5160788e+12,4.982e-05,5.003e-05,4.981e-05,5.001e-05,17255.0,1.5160791e+12,0.86236617,36.0,11298.0,0.56474112,0.0
6976,1.5160791e+12,5.005e-05,5.005e-05,4.96e-05,4.991e-05,42086.0,1.5160794e+12,2.09684922,54.0,16145.0,0.80505969,0.0
6977,1.5160794e+12,4.991e-05,4.991e-05,4.954e-05,4.954e-05,24018.0,1.5160797e+12,1.19126312,34.0,9926.0,0.49258657,0.0
6978,1.5160797e+12,4.965e-05,4.989e-05,4.96e-05,4.963e-05,5659.0,1.51608e+12,0.2811525,22.0,2809.0,0.13975206,0.0
6979,1.51608e+12,4.965e-05,5.065e-05,4.961e-05,5.022e-05,25474.0,1.5160803e+12,1.27605071,43.0,21124.0,1.05860564,0.0
6980,1.5160803e+12,5.04e-05,5.076e-05,5.04e-05,5.05e-05,16823.0,1.5160806e+12,0.85012193,46.0,3183.0,0.1611952,0.0
6981,1.5160806e+12,5.05e-05,5.05e-05,4.969e-05,5.038e-05,14911.0,1.5160809e+12,0.7479055,42.0,7825.0,0.39411191,0.0
6982,1.5160809e+12,5.038e-05,5.04e-05,5.038e-05,5.038e-05,15592.0,1.5160812e+12,0.7855314,20.0,735.0,0.03703574,0.0
6983,1.5160812e+12,5.039e-05,5.059e-05,5.038e-05,5.042e-05,20189.0,1.5160815e+12,1.01783405,30.0,12642.0,0.63744635,0.0
6984,1.5160815e+12,5.04e-05,5.076e-05,5.039e-05,5.074e-05,6760.0,1.5160818e+12,0.34155184,36.0,3138.0,0.15893897,0.0
6985,1.5160818e+12,5.048e-05,5.068e-05,5.039e-05,5.05e-05,7928.0,1.5160821e+12,0.40016099,31.0,687.0,0.0346856,0.0
6986,1.5160821e+12,5.051e-05,5.077e-05,5.034e-05,5.077e-05,21572.0,1.5160824e+12,1.09055297,43.0,14500.0,0.73367365,0.0
6987,1.5160824e+12,5.083e-05,5.109e-05,5.062e-05,5.074e-05,20927.0,1.5160827e+12,1.0669915,54.0,17184.0,0.8765835,0.0
6988,1.5160827e+12,5.093e-05,5.107e-05,5.068e-05,5.107e-05,8508.0,1.516083e+12,0.43295151,22.0,3178.0,0.16210169,0.0
6989,1.516083e+12,5.105e-05,5.105e-05,5.05e-05,5.075e-05,11479.0,1.5160833e+12,0.58301145,21.0,5194.0,0.26362498,0.0
6990,1.5160833e+12,5.075e-05,5.094e-05,5.075e-05,5.08e-05,1884.0,1.5160836e+12,0.09583394,18.0,490.0,0.02495903,0.0
6991,1.5160836e+12,5.1e-05,5.109e-05,5.074e-05,5.107e-05,14707.0,1.5160839e+12,0.7497879,22.0,10159.0,0.51885693,0.0
6992,1.5160839e+12,5.072e-05,5.098e-05,5.072e-05,5.097e-05,464.0,1.5160842e+12,0.02357616,6.0,131.0,0.00667837,0.0
6993,1.5160842e+12,5.09e-05,5.09e-05,5.008e-05,5.008e-05,27448.0,1.5160845e+12,1.38146839,38.0,12563.0,0.63180489,0.0
6994,1.5160845e+12,5.008e-05,5.008e-05,4.977e-05,4.983e-05,10792.0,1.5160848e+12,0.53846519,27.0,7365.0,0.36776803,0.0
6995,1.5160848e+12,4.983e-05,5.006e-05,4.983e-05,5.006e-05,2276.0,1.5160851e+12,0.11379859,10.0,1515.0,0.07583848,0.0
6996,1.5160851e+12,4.987e-05,5.097e-05,4.987e-05,5.095e-05,32984.0,1.5160854e+12,1.65308019,26.0,21647.0,1.0860313,0.0
6997,1.5160854e+12,5.056e-05,5.109e-05,5.04e-05,5.046e-05,35166.0,1.5160857e+12,1.78685829,59.0,20605.0,1.04724026,0.0
6998,1.5160857e+12,5.046e-05,5.056e-05,5.031e-05,5.032e-05,4562.0,1.516086e+12,0.23030116,13.0,2473.0,0.12499088,0.0
6999,1.516086e+12,5.032e-05,5.048e-05,5.031e-05,5.048e-05,7884.0,1.5160863e+12,0.39760449,12.0,6222.0,0.31398927,0.0
7000,1.5160863e+12,5.043e-05,5.043e-05,5.028e-05,5.028e-05,22580.0,1.5160866e+12,1.1359543,15.0,600.0,0.030258,0.0
7001,1.5160866e+12,5.029e-05,5.046e-05,4.995e-05,5.042e-05,2792.0,1.5160869e+12,0.13975408,13.0,396.0,0.01992144,0.0
7002,1.5160869e+12,5.038e-05,5.039e-05,5.01e-05,5.034e-05,755.0,1.5160872e+12,0.03803019,8.0,609.0,0.03067811,0.0
7003,1.5160872e+12,5.006e-05,5.031e-05,5.006e-05,5.009e-05,4757.0,1.5160875e+12,0.23817815,8.0,2283.0,0.11432494,0.0
7004,1.5160875e+12,5.01e-05,5.024e-05,5.002e-05,5.022e-05,5071.0,1.5160878e+12,0.25417641,15.0,2316.0,0.11625411,0.0
7005,1.5160878e+12,5.019e-05,5.047e-05,5.019e-05,5.04e-05,11811.0,1.5160881e+12,0.59425945,26.0,2669.0,0.13411645,0.0
7006,1.5160881e+12,5.04e-05,5.04e-05,5.008e-05,5.015e-05,14872.0,1.5160884e+12,0.74740624,33.0,5140.0,0.25779284,0.0
7007,1.5160884e+12,5.015e-05,5.04e-05,5.015e-05,5.022e-05,34988.0,1.5160887e+12,1.75693694,27.0,12178.0,0.61210824,0.0
7008,1.5160887e+12,5.022e-05,5.032e-05,4.994e-05,4.994e-05,86465.0,1.516089e+12,4.32408017,51.0,27571.0,1.37865392,0.0
7009,1.516089e+12,4.995e-05,5.001e-05,4.951e-05,4.994e-05,21288.0,1.5160893e+12,1.05780097,22.0,3147.0,0.15618407,0.0
7010,1.5160893e+12,4.994e-05,4.998e-05,4.921e-05,4.952e-05,163602.0,1.5160896e+12,8.08448907,66.0,104811.0,5.17529789,0.0
7011,1.5160896e+12,4.956e-05,5.045e-05,4.956e-05,4.975e-05,38026.0,1.5160899e+12,1.89676171,56.0,19439.0,0.97182017,0.0
7012,1.5160899e+12,5.006e-05,5.006e-05,4.912e-05,4.912e-05,17951.0,1.5160902e+12,0.88605359,46.0,6913.0,0.3425376,0.0
7013,1.5160902e+12,4.914e-05,4.927e-05,4.828e-05,4.895e-05,236305.0,1.5160905e+12,11.49607991,116.0,69382.0,3.37240988,0.0
7014,1.5160905e+12,4.894e-05,4.903e-05,4.762e-05,4.762e-05,92354.0,1.5160908e+12,4.4763059,103.0,36789.0,1.78862813,0.0
7015,1.5160908e+12,4.777e-05,4.777e-05,4.621e-05,4.676e-05,69385.0,1.5160911e+12,3.25915239,128.0,29607.0,1.3914254,0.0
7016,1.5160911e+12,4.644e-05,4.879e-05,4.51e-05,4.532e-05,114974.0,1.5160914e+12,5.30667035,135.0,13019.0,0.61613752,0.0
7017,1.5160914e+12,4.532e-05,4.532e-05,4.3e-05,4.3e-05,250582.0,1.5160917e+12,11.09054742,185.0,78700.0,3.53281601,0.0
7018,1.5160917e+12,4.325e-05,4.434e-05,4.3e-05,4.384e-05,88743.0,1.516092e+12,3.8481137,110.0,47799.0,2.07763901,0.0
7019,1.516092e+12,4.384e-05,4.41e-05,4.304e-05,4.314e-05,100427.0,1.5160923e+12,4.37600314,89.0,22838.0,1.00151846,0.0
7020,1.5160923e+12,4.321e-05,4.519e-05,4.318e-05,4.504e-05,193120.0,1.5160926e+12,8.47667658,128.0,159729.0,7.01251466,0.0
7021,1.5160926e+12,4.504e-05,4.665e-05,4.467e-05,4.583e-05,62591.0,1.5160929e+12,2.85919684,119.0,33151.0,1.51397755,0.0
7022,1.5160929e+12,4.583e-05,5.005e-05,4.5e-05,4.921e-05,119244.0,1.5160932e+12,5.70140824,168.0,74453.0,3.59368295,0.0
7023,1.5160932e+12,4.985e-05,4.985e-05,4.749e-05,4.82e-05,48826.0,1.5160935e+12,2.36947867,118.0,22020.0,1.06714084,0.0
7024,1.5160935e+12,4.819e-05,4.819e-05,4.525e-05,4.598e-05,53472.0,1.5160938e+12,2.484371,87.0,17489.0,0.81258295,0.0
7025,1.5160938e+12,4.597e-05,4.601e-05,4.386e-05,4.445e-05,63511.0,1.5160941e+12,2.89053819,102.0,21733.0,0.9927469,0.0
7026,1.5160941e+12,4.445e-05,4.521e-05,4.392e-05,4.406e-05,35377.0,1.5160944e+12,1.56901586,71.0,9579.0,0.42719767,0.0
7027,1.5160944e+12,4.406e-05,4.468e-05,4.404e-05,4.447e-05,38364.0,1.5160947e+12,1.69756342,84.0,24083.0,1.06803857,0.0
7028,1.5160947e+12,4.453e-05,4.703e-05,4.453e-05,4.7e-05,44597.0,1.516095e+12,2.03094065,87.0,27855.0,1.27226984,0.0
7029,1.516095e+12,4.7e-05,4.781e-05,4.595e-05,4.667e-05,33090.0,1.5160953e+12,1.54415509,81.0,14045.0,0.66083051,0.0
7030,1.5160953e+12,4.65e-05,4.712e-05,4.572e-05,4.609e-05,52834.0,1.5160956e+12,2.43353701,120.0,20676.0,0.95588094,0.0
7031,1.5160956e+12,4.605e-05,4.606e-05,4.305e-05,4.395e-05,84459.0,1.5160959e+12,3.76218597,88.0,14184.0,0.63243914,0.0
7032,1.5160959e+12,4.314e-05,4.395e-05,4.2e-05,4.217e-05,127796.0,1.5160962e+12,5.44999012,166.0,45784.0,1.96015342,0.0
7033,1.5160962e+12,4.217e-05,4.307e-05,4.107e-05,4.226e-05,116857.0,1.5160965e+12,4.88395684,103.0,71868.0,3.00277439,0.0
7034,1.5160965e+12,4.227e-05,4.286e-05,4.101e-05,4.218e-05,96215.0,1.5160968e+12,4.0648249,93.0,67758.0,2.87539234,0.0
7035,1.5160968e+12,4.208e-05,4.262e-05,4.149e-05,4.254e-05,66891.0,1.5160971e+12,2.80874709,120.0,27745.0,1.16910313,0.0
7036,1.5160971e+12,4.223e-05,4.252e-05,4.156e-05,4.169e-05,61322.0,1.5160974e+12,2.5681971,87.0,32212.0,1.34940801,0.0
7037,1.5160974e+12,4.156e-05,4.17e-05,4.052e-05,4.053e-05,167958.0,1.5160977e+12,6.88408519,167.0,59885.0,2.4623911,0.0
7038,1.5160977e+12,4.053e-05,4.197e-05,4.039e-05,4.16e-05,57166.0,1.516098e+12,2.36160702,88.0,32958.0,1.36376613,0.0
7039,1.516098e+12,4.138e-05,4.44e-05,4.115e-05,4.354e-05,48177.0,1.5160983e+12,2.03093671,100.0,37046.0,1.56020336,0.0
7040,1.5160983e+12,4.424e-05,4.424e-05,4.162e-05,4.261e-05,93852.0,1.5160986e+12,4.00676602,185.0,38698.0,1.651403,0.0
7041,1.5160986e+12,4.27e-05,4.4e-05,4.196e-05,4.368e-05,58459.0,1.5160989e+12,2.52032013,105.0,34471.0,1.49059484,0.0
7042,1.5160989e+12,4.405e-05,4.592e-05,4.369e-05,4.49e-05,79832.0,1.5160992e+12,3.55738369,129.0,50896.0,2.26637407,0.0
7043,1.5160992e+12,4.49e-05,4.598e-05,4.4e-05,4.512e-05,65956.0,1.5160995e+12,2.96553761,73.0,29947.0,1.35273305,0.0
7044,1.5160995e+12,4.512e-05,4.598e-05,4.437e-05,4.546e-05,65939.0,1.5160998e+12,2.97230088,78.0,38799.0,1.75099924,0.0
7045,1.5160998e+12,4.545e-05,4.554e-05,4.432e-05,4.434e-05,51990.0,1.5161001e+12,2.33162909,63.0,21030.0,0.94547744,0.0
7046,1.5161001e+12,4.469e-05,4.571e-05,4.465e-05,4.558e-05,28415.0,1.5161004e+12,1.28317494,44.0,22309.0,1.00793222,0.0
7047,1.5161004e+12,4.554e-05,4.713e-05,4.54e-05,4.697e-05,32864.0,1.5161007e+12,1.52892207,62.0,25311.0,1.17949001,0.0
7048,1.5161007e+12,4.702e-05,4.848e-05,4.702e-05,4.848e-05,34057.0,1.516101e+12,1.62136217,53.0,26731.0,1.27567591,0.0
7049,1.516101e+12,4.848e-05,5.047e-05,4.829e-05,5.047e-05,85895.0,1.5161013e+12,4.22861295,110.0,59616.0,2.93933676,0.0
7050,1.5161013e+12,5.047e-05,5.239e-05,5.047e-05,5.155e-05,111908.0,1.5161016e+12,5.77804288,209.0,24987.0,1.29387852,0.0
7051,1.5161016e+12,5.186e-05,5.199e-05,5.097e-05,5.097e-05,40764.0,1.5161019e+12,2.10688704,88.0,25050.0,1.3000641,0.0
7052,1.5161019e+12,5.104e-05,5.197e-05,5.006e-05,5.16e-05,72373.0,1.5161022e+12,3.73447633,113.0,32396.0,1.67938304,0.0
7053,1.5161022e+12,5.16e-05,5.167e-05,5.033e-05,5.062e-05,48313.0,1.5161025e+12,2.46292054,90.0,8830.0,0.45273406,0.0
7054,1.5161025e+12,5.062e-05,5.062e-05,4.924e-05,4.966e-05,17869.0,1.5161028e+12,0.89109884,63.0,6707.0,0.33650294,0.0
7055,1.5161028e+12,4.965e-05,4.984e-05,4.854e-05,4.895e-05,52995.0,1.5161031e+12,2.60502721,131.0,28237.0,1.39117267,0.0
7056,1.5161031e+12,4.896e-05,4.973e-05,4.727e-05,4.727e-05,61649.0,1.5161034e+12,2.96492102,92.0,21835.0,1.0476892,0.0
7057,1.5161034e+12,4.727e-05,4.9e-05,4.71e-05,4.9e-05,62783.0,1.5161037e+12,3.00332286,90.0,41360.0,1.97705994,0.0
7058,1.5161037e+12,4.896e-05,4.98e-05,4.767e-05,4.98e-05,36383.0,1.516104e+12,1.79717904,67.0,24720.0,1.22812647,0.0
7059,1.516104e+12,4.951e-05,5.1e-05,4.949e-05,5.1e-05,24374.0,1.5161043e+12,1.22916595,54.0,19048.0,0.96219034,0.0
