,0,1,2,3,4,5,6,7,8,9,10,11
7279,1.51617e+12,0.0004665,0.0004691,0.0004601,0.0004691,2753.03,1.5161703e+12,1.27612638,25.0,1488.59,0.69270298,0.0
7280,1.5161703e+12,0.000469,0.000469,0.000462,0.0004681,1773.37,1.5161706e+12,0.825073,22.0,899.96,0.42038095,0.0
7281,1.5161706e+12,0.000468,0.0004682,0.0004637,0.0004641,2377.48,1.5161709e+12,1.10615743,22.0,2230.61,1.03798967,0.0
7282,1.5161709e+12,0.0004625,0.0004686,0.0004625,0.0004661,1051.17,1.5161712e+12,0.48831861,16.0,701.1,0.32610823,0.0
7283,1.5161712e+12,0.0004686,0.0004686,0.0004668,0.0004668,550.62,1.5161715e+12,0.25785604,9.0,364.1,0.17051087,0.0
7284,1.5161715e+12,0.0004664,0.0004686,0.0004644,0.0004644,1430.98,1.5161718e+12,0.66763947,21.0,1026.86,0.47968738,0.0
7285,1.5161718e+12,0.0004689,0.0004696,0.0004686,0.0004696,978.55,1.5161721e+12,0.45921611,14.0,925.71,0.43445302,0.0
7286,1.5161721e+12,0.0004696,0.0004696,0.0004641,0.0004687,2340.12,1.5161724e+12,1.09778349,37.0,2113.35,0.99155601,0.0
7287,1.5161724e+12,0.0004682,0.0004686,0.0004682,0.0004686,71.49,1.5161727e+12,0.03348496,6.0,65.09,0.0304872,0.0
7288,1.5161727e+12,0.0004686,0.0004686,0.0004685,0.0004685,1073.23,1.516173e+12,0.50289805,20.0,1073.23,0.50289805,0.0
7289,1.516173e+12,0.0004685,0.0004685,0.0004681,0.0004681,350.56,1.5161733e+12,0.16415242,10.0,345.56,0.16181042,0.0
7290,1.5161733e+12,0.0004681,0.0004681,0.0004681,0.0004681,56.49,1.5161736e+12,0.02644295,5.0,46.65,0.02183685,0.0
7291,1.5161736e+12,0.0004681,0.0004683,0.000466,0.000466,416.62,1.5161739e+12,0.19471968,12.0,202.72,0.0948451,0.0
7292,1.5161739e+12,0.0004683,0.0004683,0.000465,0.0004682,589.23,1.5161742e+12,0.27535989,14.0,386.56,0.1809776,0.0
7293,1.5161742e+12,0.0004683,0.0004684,0.0004654,0.0004684,432.44,1.5161745e+12,0.20248964,9.0,409.55,0.19182091,0.0
7294,1.5161745e+12,0.0004663,0.0004684,0.0004661,0.0004684,169.91,1.5161748e+12,0.07952437,9.0,146.92,0.06880474,0.0
7295,1.5161748e+12,0.0004684,0.0004684,0.0004605,0.0004683,1059.91,1.5161751e+12,0.49202381,18.0,199.91,0.09362465,0.0
7296,1.5161751e+12,0.0004683,0.0004683,0.0004645,0.000468,1044.62,1.5161754e+12,0.4888415,18.0,1034.59,0.48418257,0.0
7297,1.5161754e+12,0.000468,0.000468,0.0004651,0.0004651,1304.4,1.5161757e+12,0.61035953,11.0,1268.48,0.59364864,0.0
7298,1.5161757e+12,0.0004656,0.0004684,0.0004646,0.0004646,1740.86,1.516176e+12,0.81407129,16.0,1416.89,0.66324715,0.0
7299,1.516176e+12,0.0004682,0.0004684,0.0004651,0.0004684,1040.11,1.5161763e+12,0.48585921,13.0,743.65,0.34796369,0.0
7300,1.5161763e+12,0.0004684,0.0004686,0.0004661,0.0004686,3320.36,1.5161766e+12,1.55413256,33.0,2631.69,1.23299633,0.0
7301,1.5161766e+12,0.0004686,0.00047,0.0004663,0.00047,7821.79,1.5161769e+12,3.66865044,41.0,6621.28,3.10845325,0.0
7302,1.5161769e+12,0.00047,0.00047,0.0004683,0.00047,282.87,1.5161772e+12,0.13274121,9.0,160.7,0.075529,0.0
7303,1.5161772e+12,0.00047,0.00047,0.000466,0.0004668,1311.95,1.5161775e+12,0.61305899,17.0,338.68,0.15915054,0.0
7304,1.5161775e+12,0.0004699,0.0004699,0.000466,0.000466,1488.26,1.5161778e+12,0.69465394,27.0,1265.81,0.59091379,0.0
7305,1.5161778e+12,0.0004662,0.000468,0.00046,0.000466,45791.09,1.5161781e+12,21.08783207,44.0,695.76,0.32456625,0.0
7306,1.5161781e+12,0.0004617,0.0004673,0.00046,0.0004607,12648.75,1.5161784e+12,5.82825854,27.0,1339.72,0.62359268,0.0
7307,1.5161784e+12,0.0004648,0.0004651,0.0004648,0.0004648,595.12,1.5161787e+12,0.27666589,13.0,538.96,0.25056273,0.0
7308,1.5161787e+12,0.0004625,0.0004633,0.0004572,0.0004615,5633.45,1.516179e+12,2.59275378,27.0,1448.2,0.66684699,0.0
7309,1.516179e+12,0.0004614,0.0004614,0.000458,0.0004581,733.62,1.5161793e+12,0.33676066,16.0,302.91,0.13938989,0.0
7310,1.5161793e+12,0.0004581,0.0004617,0.0004559,0.000459,4124.74,1.5161796e+12,1.88689748,47.0,1982.76,0.90737041,0.0
7311,1.5161796e+12,0.0004583,0.0004618,0.000456,0.0004618,1277.16,1.5161799e+12,0.58856169,26.0,1238.46,0.57070449,0.0
7312,1.5161799e+12,0.0004618,0.0004636,0.0004616,0.000462,1829.95,1.5161802e+12,0.84784675,24.0,1684.22,0.78054128,0.0
7313,1.5161802e+12,0.0004636,0.0004675,0.000462,0.0004632,545.25,1.5161805e+12,0.25300342,24.0,352.95,0.16409827,0.0
7314,1.5161805e+12,0.0004632,0.0004848,0.0004632,0.0004848,2663.6,1.5161808e+12,1.25057868,37.0,2054.31,0.96249943,0.0
7315,1.5161808e+12,0.0004854,0.0004998,0.0004854,0.000495,10134.15,1.5161811e+12,5.03929834,67.0,6529.71,3.26155825,0.0
7316,1.5161811e+12,0.000495,0.0004966,0.000475,0.0004809,5436.73,1.5161814e+12,2.63023416,115.0,1194.95,0.58146552,0.0
7317,1.5161814e+12,0.0004763,0.0004806,0.00047,0.0004747,3252.35,1.5161817e+12,1.54750074,58.0,1845.46,0.87989686,0.0
7318,1.5161817e+12,0.00047,0.0004789,0.0004684,0.0004734,907.16,1.516182e+12,0.42838517,24.0,479.95,0.2268205,0.0
7319,1.516182e+12,0.0004731,0.0004749,0.0004731,0.0004746,334.19,1.5161823e+12,0.15849533,10.0,249.19,0.11827643,0.0
7320,1.5161823e+12,0.0004711,0.0004749,0.000469,0.0004704,2333.18,1.5161826e+12,1.10033974,22.0,54.49,0.02585285,0.0
7321,1.5161826e+12,0.0004771,0.000482,0.0004707,0.000482,3215.95,1.5161829e+12,1.52868731,54.0,2126.51,1.01094128,0.0
7322,1.5161829e+12,0.0004819,0.0005,0.0004773,0.0005,8422.04,1.5161832e+12,4.17445006,72.0,6029.62,2.99850855,0.0
7323,1.5161832e+12,0.0004999,0.0005,0.0004901,0.0004907,8372.27,1.5161835e+12,4.16144615,110.0,4145.83,2.06789459,0.0
7324,1.5161835e+12,0.0004909,0.0004997,0.0004907,0.000496,1898.25,1.5161838e+12,0.94159213,40.0,1370.62,0.6812949,0.0
7325,1.5161838e+12,0.000495,0.000503,0.000495,0.0004965,7468.03,1.5161841e+12,3.72614452,65.0,3219.35,1.6160144,0.0
7326,1.5161841e+12,0.000498,0.000498,0.0004699,0.0004809,14092.69,1.5161844e+12,6.69091394,96.0,698.21,0.34061965,0.0
7327,1.5161844e+12,0.0004809,0.0004809,0.000471,0.0004764,1207.91,1.5161847e+12,0.57321095,23.0,235.94,0.11308725,0.0
7328,1.5161847e+12,0.000478,0.000478,0.0004699,0.0004774,2292.57,1.516185e+12,1.09043338,57.0,1673.97,0.79850081,0.0
7329,1.516185e+12,0.0004773,0.0004774,0.0004716,0.0004744,882.83,1.5161853e+12,0.41755192,33.0,243.83,0.11602577,0.0
7330,1.5161853e+12,0.0004743,0.0004744,0.0004703,0.0004741,2067.98,1.5161856e+12,0.98061205,23.0,1955.42,0.9275691,0.0
7331,1.5161856e+12,0.0004741,0.0004743,0.0004721,0.0004721,1979.81,1.5161859e+12,0.93760285,13.0,1432.49,0.67908458,0.0
7332,1.5161859e+12,0.0004721,0.0004762,0.0004704,0.000471,1813.45,1.5161862e+12,0.85564737,24.0,644.03,0.30436274,0.0
7333,1.5161862e+12,0.000471,0.000476,0.0004708,0.000476,3776.93,1.5161865e+12,1.79243772,28.0,2974.18,1.41262572,0.0
7334,1.5161865e+12,0.000476,0.000476,0.0004701,0.0004701,3233.18,1.5161868e+12,1.52773618,45.0,1383.99,0.65395621,0.0
7335,1.5161868e+12,0.0004711,0.0004711,0.0004701,0.0004707,1410.4,1.5161871e+12,0.66392642,18.0,954.01,0.44933692,0.0
7336,1.5161871e+12,0.0004707,0.0004707,0.000465,0.0004691,3119.78,1.5161874e+12,1.45671976,38.0,533.81,0.25058476,0.0
7337,1.5161874e+12,0.0004691,0.0004701,0.0004678,0.00047,1966.07,1.5161877e+12,0.92065975,24.0,397.31,0.18662828,0.0
7338,1.5161877e+12,0.0004679,0.0004995,0.0004678,0.0004711,3780.34,1.516188e+12,1.79097594,69.0,2379.3,1.13537721,0.0
7339,1.516188e+12,0.0004746,0.0004829,0.000474,0.0004783,1284.2,1.5161883e+12,0.61050963,40.0,187.53,0.09005109,0.0
7340,1.5161883e+12,0.0004752,0.0004781,0.0004652,0.0004682,3300.39,1.5161886e+12,1.55079001,34.0,57.03,0.02707636,0.0
7341,1.5161886e+12,0.000468,0.0004716,0.0004666,0.000469,2145.99,1.5161889e+12,1.00655526,31.0,1226.99,0.5770162,0.0
7342,1.5161889e+12,0.0004665,0.0004689,0.0004651,0.0004651,808.66,1.5161892e+12,0.37743677,22.0,207.2,0.09715608,0.0
7343,1.5161892e+12,0.0004661,0.0004775,0.000465,0.0004688,4602.32,1.5161895e+12,2.15343459,30.0,108.37,0.05106071,0.0
7344,1.5161895e+12,0.0004686,0.0004687,0.000465,0.0004651,522.73,1.5161898e+12,0.24355909,17.0,150.8,0.07057089,0.0
7345,1.5161898e+12,0.0004651,0.0004671,0.000465,0.0004671,3230.46,1.5161901e+12,1.50252362,14.0,162.4,0.07585704,0.0
7346,1.5161901e+12,0.000465,0.0004668,0.000465,0.0004668,48.99,1.5161904e+12,0.02284651,3.0,36.76,0.01715956,0.0
7347,1.5161904e+12,0.0004668,0.0004669,0.0004649,0.0004649,198.61,1.5161907e+12,0.09247188,9.0,65.1,0.03039464,0.0
7348,1.5161907e+12,0.0004649,0.0004667,0.0004641,0.0004667,288.94,1.516191e+12,0.13440574,11.0,175.18,0.08153163,0.0
7349,1.516191e+12,0.0004667,0.0004679,0.0004641,0.0004679,794.05,1.5161913e+12,0.37107387,19.0,286.78,0.13392292,0.0
7350,1.5161913e+12,0.0004697,0.000474,0.0004679,0.000474,942.46,1.5161916e+12,0.44309784,17.0,285.36,0.1340224,0.0
7351,1.5161916e+12,0.0004715,0.0004728,0.0004696,0.0004696,921.99,1.5161919e+12,0.43385947,13.0,311.18,0.14649752,0.0
7352,1.5161919e+12,0.0004695,0.0004695,0.0004694,0.0004694,79.39,1.5161922e+12,0.03726775,2.0,20.9,0.00981255,0.0
7353,1.5161922e+12,0.0004687,0.0004687,0.0004658,0.0004678,591.64,1.5161925e+12,0.27687013,13.0,483.45,0.22630634,0.0
7354,1.5161925e+12,0.0004673,0.0004674,0.0004673,0.0004673,259.64,1.5161928e+12,0.12133332,5.0,259.64,0.12133332,0.0
7355,1.5161928e+12,0.0004672,0.0004672,0.0004642,0.0004672,385.93,1.5161931e+12,0.17938977,13.0,60.53,0.02827959,0.0
7356,1.5161931e+12,0.0004672,0.0004672,0.0004645,0.0004668,372.88,1.5161934e+12,0.17361688,20.0,104.59,0.04886434,0.0
7357,1.5161934e+12,0.0004667,0.0004676,0.0004644,0.000467,776.52,1.5161937e+12,0.36138242,21.0,254.83,0.11896369,0.0
7358,1.5161937e+12,0.0004669,0.0004689,0.0004646,0.0004646,816.41,1.516194e+12,0.38123757,13.0,762.41,0.35614917,0.0
7359,1.516194e+12,0.0004667,0.0004668,0.0004644,0.0004668,677.89,1.5161943e+12,0.31614029,14.0,427.08,0.19932177,0.0
7360,1.5161943e+12,0.0004668,0.000469,0.0004646,0.0004646,3184.68,1.5161946e+12,1.48612184,22.0,1980.18,0.92403263,0.0
7361,1.5161946e+12,0.0004645,0.0004697,0.0004644,0.0004696,3694.09,1.5161949e+12,1.73044309,38.0,1277.67,0.59934697,0.0
7362,1.5161949e+12,0.0004696,0.0004714,0.0004696,0.00047,426.29,1.5161952e+12,0.20027497,12.0,41.46,0.01950796,0.0
7363,1.5161952e+12,0.00047,0.00047,0.0004683,0.0004689,1102.04,1.5161955e+12,0.51709074,13.0,621.95,0.29154413,0.0
7364,1.5161955e+12,0.0004699,0.0004709,0.0004655,0.0004676,289.52,1.5161958e+12,0.13579507,15.0,219.41,0.10308309,0.0
7365,1.5161958e+12,0.0004676,0.000471,0.0004675,0.0004705,867.78,1.5161961e+12,0.40828631,27.0,709.76,0.33418765,0.0
7366,1.5161961e+12,0.00047,0.0004705,0.0004662,0.0004703,1008.6,1.5161964e+12,0.47296419,15.0,78.73,0.03703908,0.0
7367,1.5161964e+12,0.0004699,0.0004699,0.0004656,0.0004658,314.12,1.5161967e+12,0.14659633,9.0,62.58,0.02940388,0.0
7368,1.5161967e+12,0.0004661,0.0004701,0.0004661,0.0004693,936.83,1.516197e+12,0.4397432,20.0,304.31,0.14291007,0.0
7369,1.516197e+12,0.0004692,0.0004692,0.0004665,0.000467,162.67,1.5161973e+12,0.07599761,6.0,19.0,0.0089148,0.0
7370,1.5161973e+12,0.000467,0.000467,0.0004639,0.0004639,3247.15,1.5161976e+12,1.51025428,21.0,142.56,0.06648998,0.0
7371,1.5161976e+12,0.0004641,0.0004673,0.0004639,0.0004641,1267.88,1.5161979e+12,0.58873527,17.0,218.75,0.10168347,0.0
7372,1.5161979e+12,0.0004641,0.0004641,0.000458,0.000458,17691.11,1.5161982e+12,8.20344336,33.0,228.62,0.10558675,0.0
7373,1.5161982e+12,0.0004581,0.0004609,0.0004506,0.0004585,3585.39,1.5161985e+12,1.63572472,48.0,897.16,0.41258825,0.0
7374,1.5161985e+12,0.000452,0.000457,0.00045,0.00045,6458.55,1.5161988e+12,2.91174473,58.0,833.24,0.37695824,0.0
7375,1.5161988e+12,0.0004502,0.0004556,0.000449,0.000449,5192.2,1.5161991e+12,2.33370035,33.0,3263.41,1.46678371,0.0
7376,1.5161991e+12,0.000449,0.0004517,0.000449,0.000451,3642.03,1.5161994e+12,1.63593534,39.0,2375.56,1.06720302,0.0
7377,1.5161994e+12,0.0004492,0.0004505,0.00044,0.00044,5203.8,1.5161997e+12,2.32353994,51.0,819.61,0.3672658,0.0
7378,1.5161997e+12,0.00044,0.000443,0.0004362,0.000438,2060.52,1.5162e+12,0.90587391,55.0,1153.35,0.5075433,0.0
7379,1.5162e+12,0.0004363,0.0004378,0.00043,0.0004376,10896.82,1.5162003e+12,4.72918642,119.0,3394.47,1.48125986,0.0
7380,1.5162003e+12,0.0004376,0.0004378,0.00043,0.0004353,2510.86,1.5162006e+12,1.08560976,45.0,584.7,0.25438445,0.0
7381,1.5162006e+12,0.0004319,0.0004365,0.0004234,0.0004353,21311.62,1.5162009e+12,9.07754826,115.0,3375.11,1.44419234,0.0
7382,1.5162009e+12,0.0004246,0.000433,0.0004201,0.0004209,19378.19,1.5162012e+12,8.17366313,84.0,2606.82,1.11461372,0.0
7383,1.5162012e+12,0.0004211,0.0004291,0.0004196,0.0004291,23593.34,1.5162015e+12,9.96063475,89.0,7790.78,3.31847162,0.0
7384,1.5162015e+12,0.0004294,0.0004294,0.000418,0.000426,9659.74,1.5162018e+12,4.0564517,77.0,3521.0,1.48202628,0.0
7385,1.5162018e+12,0.0004247,0.0004247,0.0004179,0.0004202,4772.46,1.5162021e+12,2.00311848,49.0,3114.21,1.30940143,0.0
7386,1.5162021e+12,0.0004202,0.0004277,0.0004186,0.0004277,5295.15,1.5162024e+12,2.23803728,35.0,2455.95,1.03828676,0.0
7387,1.5162024e+12,0.0004277,0.0004277,0.000421,0.000421,2371.09,1.5162027e+12,1.00817494,48.0,561.84,0.23750996,0.0
7388,1.5162027e+12,0.000421,0.0004259,0.0004209,0.0004222,988.69,1.516203e+12,0.41668851,24.0,266.55,0.11261903,0.0
7389,1.516203e+12,0.0004209,0.0004214,0.000415,0.0004154,11959.77,1.5162033e+12,4.999292,77.0,2411.87,1.0117364,0.0
7390,1.5162033e+12,0.0004156,0.0004242,0.0004155,0.0004213,5795.83,1.5162036e+12,2.42598866,36.0,4642.46,1.94563497,0.0
7391,1.5162036e+12,0.0004211,0.0004268,0.0004206,0.0004248,3333.65,1.5162039e+12,1.41177256,49.0,2438.18,1.03387886,0.0
7392,1.5162039e+12,0.0004247,0.000426,0.0004206,0.0004259,3630.93,1.5162042e+12,1.53422254,43.0,925.94,0.39419535,0.0
7393,1.5162042e+12,0.0004232,0.000426,0.0004216,0.0004235,622.6,1.5162045e+12,0.26339991,19.0,286.82,0.12137103,0.0
7394,1.5162045e+12,0.0004235,0.000426,0.0004216,0.0004216,5590.94,1.5162048e+12,2.36290164,26.0,943.91,0.40197681,0.0
7395,1.5162048e+12,0.0004227,0.0004227,0.0004206,0.0004206,3668.37,1.5162051e+12,1.54650871,28.0,732.26,0.30875919,0.0
7396,1.5162051e+12,0.0004206,0.000426,0.0004206,0.000421,2138.53,1.5162054e+12,0.90476501,29.0,956.38,0.40696435,0.0
7397,1.5162054e+12,0.000421,0.0004244,0.0004162,0.0004238,5279.86,1.5162057e+12,2.22098108,43.0,728.75,0.30882164,0.0
7398,1.5162057e+12,0.0004229,0.0004257,0.0004184,0.0004184,951.96,1.516206e+12,0.40282585,29.0,582.04,0.24701968,0.0
7399,1.516206e+12,0.0004188,0.0004259,0.0004188,0.0004243,2355.43,1.5162063e+12,0.99592632,36.0,1502.33,0.63672017,0.0
7400,1.5162063e+12,0.000425,0.0004277,0.000423,0.0004277,22041.0,1.5162066e+12,9.41308387,80.0,19670.33,8.40730159,0.0
7401,1.5162066e+12,0.0004277,0.0004294,0.0004255,0.0004268,8839.88,1.5162069e+12,3.78420909,76.0,1473.99,0.63107854,0.0
7402,1.5162069e+12,0.0004256,0.0004284,0.0004256,0.0004279,5415.93,1.5162072e+12,2.31844723,41.0,1859.07,0.79564419,0.0
7403,1.5162072e+12,0.0004279,0.000442,0.000426,0.000435,5027.65,1.5162075e+12,2.17158525,45.0,4064.73,1.75938616,0.0
7404,1.5162075e+12,0.0004386,0.0004417,0.0004326,0.0004377,1880.86,1.5162078e+12,0.82076939,37.0,773.46,0.3393252,0.0
7405,1.5162078e+12,0.0004372,0.000438,0.0004349,0.0004372,1014.04,1.5162081e+12,0.44298652,20.0,701.9,0.30700202,0.0
7406,1.5162081e+12,0.000438,0.0004427,0.0004379,0.0004419,4673.48,1.5162084e+12,2.0613214,54.0,3828.43,1.68851305,0.0
7407,1.5162084e+12,0.0004419,0.000446,0.0004353,0.0004353,1045.26,1.5162087e+12,0.46240137,31.0,472.47,0.20921268,0.0
7408,1.5162087e+12,0.0004359,0.000441,0.0004359,0.00044,910.72,1.516209e+12,0.40000979,21.0,269.49,0.11871574,0.0
7409,1.516209e+12,0.0004401,0.0004448,0.0004401,0.0004448,3934.95,1.5162093e+12,1.74197924,29.0,3561.81,1.57668794,0.0
7410,1.5162093e+12,0.0004421,0.0004487,0.0004421,0.0004487,1344.77,1.5162096e+12,0.6002175,24.0,1274.15,0.5688051,0.0
7411,1.5162096e+12,0.0004487,0.0004487,0.0004415,0.0004415,1170.85,1.5162099e+12,0.52072992,32.0,400.92,0.17835455,0.0
7412,1.5162099e+12,0.0004436,0.0004436,0.000436,0.0004399,3523.45,1.5162102e+12,1.54958324,40.0,2746.62,1.20763279,0.0
7413,1.5162102e+12,0.0004381,0.0004456,0.0004381,0.000445,1950.78,1.5162105e+12,0.8610641,30.0,1557.83,0.68751332,0.0
7414,1.5162105e+12,0.0004447,0.0004456,0.0004363,0.0004456,7900.53,1.5162108e+12,3.51085743,60.0,5665.21,2.52152212,0.0
7415,1.5162108e+12,0.0004489,0.0004489,0.00043,0.000442,13417.88,1.5162111e+12,5.82569382,91.0,8671.63,3.75714933,0.0
7416,1.5162111e+12,0.0004417,0.0004756,0.0004417,0.0004756,10592.64,1.5162114e+12,4.87484132,66.0,9352.01,4.30402423,0.0
7417,1.5162114e+12,0.0004758,0.0005,0.000466,0.0004875,36507.73,1.5162117e+12,17.88605904,230.0,21963.07,10.82211748,0.0
7418,1.5162117e+12,0.000488,0.0004881,0.0004547,0.000468,11068.48,1.516212e+12,5.2415876,120.0,2469.09,1.16867949,0.0
7419,1.516212e+12,0.0004585,0.0004796,0.0004481,0.0004697,10079.83,1.5162123e+12,4.61328964,171.0,6385.62,2.92205373,0.0
7420,1.5162123e+12,0.0004673,0.0004673,0.0004623,0.000463,1678.46,1.5162126e+12,0.77889292,36.0,1556.6,0.72242284,0.0
7421,1.5162126e+12,0.0004628,0.0004628,0.0004602,0.0004603,3065.83,1.5162129e+12,1.41763875,25.0,2916.31,1.34881403,0.0
7422,1.5162129e+12,0.0004603,0.0004626,0.0004603,0.0004603,1822.99,1.5162132e+12,0.84269963,33.0,1504.15,0.69574029,0.0
7423,1.5162132e+12,0.0004623,0.0004626,0.0004589,0.0004592,2008.24,1.5162135e+12,0.92415167,48.0,101.64,0.04699244,0.0
7424,1.5162135e+12,0.0004592,0.0004621,0.0004592,0.000462,766.37,1.5162138e+12,0.35264659,11.0,247.16,0.11418963,0.0
7425,1.5162138e+12,0.000462,0.000462,0.000459,0.0004606,748.65,1.5162141e+12,0.34396135,19.0,109.82,0.05055741,0.0
7426,1.5162141e+12,0.0004606,0.000462,0.0004591,0.0004606,733.1,1.5162144e+12,0.33740619,15.0,263.79,0.12178612,0.0
7427,1.5162144e+12,0.0004606,0.0004606,0.0004591,0.0004606,204.39,1.5162147e+12,0.09396466,6.0,79.49,0.03661308,0.0
7428,1.5162147e+12,0.0004592,0.000462,0.0004592,0.000462,2213.41,1.516215e+12,1.02059178,14.0,2175.58,1.00318541,0.0
7429,1.516215e+12,0.0004622,0.0004622,0.000462,0.0004622,764.36,1.5162153e+12,0.35328326,14.0,749.36,0.34635326,0.0
7430,1.5162153e+12,0.0004622,0.0004622,0.0004612,0.0004622,717.75,1.5162156e+12,0.33147981,14.0,453.55,0.20963079,0.0
7431,1.5162156e+12,0.0004622,0.0004623,0.0004612,0.0004622,1809.06,1.5162159e+12,0.83601018,35.0,1404.69,0.64928703,0.0
7432,1.5162159e+12,0.0004622,0.0004651,0.0004622,0.0004651,1530.67,1.5162162e+12,0.71141706,14.0,1490.65,0.69285315,0.0
7433,1.5162162e+12,0.0004651,0.0004675,0.0004635,0.0004675,1662.67,1.5162165e+12,0.77411165,30.0,1166.68,0.54381624,0.0
7434,1.5162165e+12,0.0004674,0.0004675,0.0004637,0.0004637,1177.78,1.5162168e+12,0.54872467,27.0,910.47,0.4245766,0.0
7435,1.5162168e+12,0.0004637,0.0004672,0.0004637,0.000464,1751.41,1.5162171e+12,0.81303166,48.0,893.09,0.41480721,0.0
7436,1.5162171e+12,0.000464,0.0004672,0.000464,0.0004643,513.49,1.5162174e+12,0.23931111,18.0,443.9,0.206997,0.0
7437,1.5162174e+12,0.0004643,0.0004675,0.0004643,0.0004673,4326.03,1.5162177e+12,2.02188834,29.0,3897.29,1.8217609,0.0
7438,1.5162177e+12,0.0004673,0.0004675,0.0004622,0.0004668,4391.23,1.516218e+12,2.04999062,44.0,3557.82,1.66284681,0.0
7439,1.516218e+12,0.0004658,0.0004662,0.0004613,0.0004613,780.07,1.5162183e+12,0.3612009,26.0,471.46,0.21851463,0.0
7440,1.5162183e+12,0.0004638,0.0004671,0.0004614,0.0004643,853.03,1.5162186e+12,0.39606873,33.0,638.35,0.29671733,0.0
7441,1.5162186e+12,0.0004644,0.0004655,0.0004609,0.0004655,4679.23,1.5162189e+12,2.17316015,35.0,2605.66,1.21006845,0.0
7442,1.5162189e+12,0.0004672,0.0004756,0.0004656,0.0004722,3157.41,1.5162192e+12,1.48877605,33.0,2396.81,1.13198657,0.0
7443,1.5162192e+12,0.0004712,0.0004723,0.0004677,0.0004685,1896.4,1.5162195e+12,0.89273789,31.0,1238.76,0.58399611,0.0
7444,1.5162195e+12,0.0004686,0.0004723,0.0004678,0.0004723,2939.72,1.5162198e+12,1.38172809,29.0,1468.7,0.69293662,0.0
7445,1.5162198e+12,0.0004702,0.0004702,0.0004593,0.0004627,9304.52,1.5162201e+12,4.30618293,103.0,4674.11,2.15359951,0.0
7446,1.5162201e+12,0.0004627,0.0004685,0.000461,0.0004665,794.3,1.5162204e+12,0.36759574,29.0,649.37,0.30048526,0.0
7447,1.5162204e+12,0.0004665,0.0004707,0.0004635,0.0004693,3187.84,1.5162207e+12,1.47979337,27.0,350.99,0.16454927,0.0
7448,1.5162207e+12,0.0004685,0.0004701,0.000465,0.0004686,2477.02,1.516221e+12,1.15999123,39.0,1080.89,0.50687707,0.0
7449,1.516221e+12,0.0004694,0.000478,0.0004694,0.000478,3940.89,1.5162213e+12,1.86645186,64.0,3575.88,1.69398773,0.0
7450,1.5162213e+12,0.0004779,0.0004876,0.0004775,0.0004869,3060.2,1.5162216e+12,1.47413077,46.0,2560.5,1.23399763,0.0
7451,1.5162216e+12,0.0004876,0.000493,0.000487,0.0004909,8355.28,1.5162219e+12,4.08216327,77.0,2773.13,1.35857407,0.0
7452,1.5162219e+12,0.0004922,0.0005053,0.0004879,0.0004965,11189.36,1.5162222e+12,5.57810969,114.0,8675.36,4.33013088,0.0
7453,1.5162222e+12,0.0004963,0.000508,0.000496,0.000508,7589.2,1.5162225e+12,3.82805459,131.0,3545.61,1.79302348,0.0
7454,1.5162225e+12,0.0005089,0.000509,0.000497,0.0004996,6415.4,1.5162228e+12,3.25444713,84.0,638.56,0.32203525,0.0
7455,1.5162228e+12,0.0004996,0.000503,0.0004882,0.0004967,2993.19,1.5162231e+12,1.4914758,65.0,346.04,0.17251841,0.0
7456,1.5162231e+12,0.0004965,0.0004965,0.0004832,0.0004888,11963.67,1.5162234e+12,5.86033581,88.0,10571.3,5.18331818,0.0
7457,1.5162234e+12,0.0004888,0.00049,0.0004888,0.00049,3376.03,1.5162237e+12,1.6537298,32.0,3069.29,1.50367713,0.0
7458,1.5162237e+12,0.00049,0.0005095,0.00049,0.0005076,1965.02,1.516224e+12,0.98239049,55.0,1589.22,0.79410992,0.0
7459,1.516224e+12,0.0005075,0.0005097,0.0005026,0.0005071,6068.53,1.5162243e+12,3.06840122,82.0,1755.7,0.89178095,0.0
7460,1.5162243e+12,0.000506,0.0005088,0.0004963,0.0005084,2373.45,1.5162246e+12,1.19885195,52.0,1291.75,0.65464572,0.0
7461,1.5162246e+12,0.0005094,0.00051,0.0005021,0.0005034,6075.53,1.5162249e+12,3.0852858,99.0,3606.92,1.8362996,0.0
7462,1.5162249e+12,0.0005045,0.00051,0.0005038,0.000504,5992.63,1.5162252e+12,3.03667078,48.0,3607.79,1.8336838,0.0
7463,1.5162252e+12,0.0005089,0.00051,0.0005041,0.0005065,7865.26,1.5162255e+12,3.99005248,60.0,2802.66,1.42393213,0.0
7464,1.5162255e+12,0.0005096,0.0005114,0.000505,0.0005075,6897.95,1.5162258e+12,3.50343092,92.0,3133.27,1.5973383,0.0
7465,1.5162258e+12,0.0005075,0.0005075,0.0005003,0.0005039,7355.16,1.5162261e+12,3.70720563,64.0,6186.1,3.11837643,0.0
7466,1.5162261e+12,0.0005038,0.000504,0.0004931,0.000504,5091.57,1.5162264e+12,2.55250902,78.0,2159.02,1.08368112,0.0
7467,1.5162264e+12,0.0005038,0.000504,0.0004888,0.0005,17329.92,1.5162267e+12,8.67201452,85.0,11487.8,5.74872441,0.0
7468,1.5162267e+12,0.0004999,0.000503,0.0004883,0.0005026,2351.65,1.516227e+12,1.17506816,50.0,1013.08,0.50830827,0.0
7469,1.516227e+12,0.0005034,0.000504,0.0005015,0.000504,4696.9,1.5162273e+12,2.36627924,67.0,3828.77,1.92937427,0.0
