,0,1,2,3,4,5,6,7,8,9,10,11
8456,1.5165228e+12,3.108e-05,3.128e-05,3.107e-05,3.127e-05,29876.0,1.5165231e+12,0.93091716,34.0,13432.0,0.4183624,0.0
8457,1.5165231e+12,3.124e-05,3.13e-05,3.12e-05,3.13e-05,23766.0,1.5165234e+12,0.74268368,25.0,17552.0,0.5487011,0.0
8458,1.5165234e+12,3.139e-05,3.146e-05,3.13e-05,3.146e-05,15264.0,1.5165237e+12,0.47879211,29.0,6064.0,0.19047879,0.0
8459,1.5165237e+12,3.145e-05,3.145e-05,3.132e-05,3.143e-05,45219.0,1.516524e+12,1.42110363,50.0,25839.0,0.81234904,0.0
8460,1.516524e+12,3.144e-05,3.144e-05,3.132e-05,3.138e-05,5874.0,1.5165243e+12,0.18437115,18.0,3159.0,0.09920662,0.0
8461,1.5165243e+12,3.131e-05,3.145e-05,3.13e-05,3.134e-05,65731.0,1.5165246e+12,2.06175991,40.0,59838.0,1.87716217,0.0
8462,1.5165246e+12,3.13e-05,3.133e-05,3.13e-05,3.133e-05,7699.0,1.5165249e+12,0.24113914,28.0,5348.0,0.16755284,0.0
8463,1.5165249e+12,3.13e-05,3.133e-05,3.127e-05,3.128e-05,15243.0,1.5165252e+12,0.47725585,34.0,9421.0,0.29511001,0.0
8464,1.5165252e+12,3.128e-05,3.132e-05,3.105e-05,3.113e-05,76796.0,1.5165255e+12,2.39711573,48.0,4297.0,0.13424561,0.0
8465,1.5165255e+12,3.102e-05,3.13e-05,3.1e-05,3.124e-05,63034.0,1.5165258e+12,1.96835418,32.0,51733.0,1.61741895,0.0
8466,1.5165258e+12,3.116e-05,3.123e-05,3.081e-05,3.082e-05,86151.0,1.5165261e+12,2.66611174,55.0,18984.0,0.59025982,0.0
8467,1.5165261e+12,3.084e-05,3.095e-05,3.075e-05,3.086e-05,21062.0,1.5165264e+12,0.6499809,31.0,18490.0,0.57076251,0.0
8468,1.5165264e+12,3.086e-05,3.088e-05,3.065e-05,3.071e-05,60496.0,1.5165267e+12,1.86178451,40.0,14790.0,0.45634911,0.0
8469,1.5165267e+12,3.063e-05,3.064e-05,3.028e-05,3.064e-05,112265.0,1.516527e+12,3.42553276,92.0,57015.0,1.74477148,0.0
8470,1.516527e+12,3.064e-05,3.079e-05,3.064e-05,3.078e-05,16098.0,1.5165273e+12,0.49403186,18.0,10116.0,0.31042886,0.0
8471,1.5165273e+12,3.078e-05,3.094e-05,3.066e-05,3.077e-05,39197.0,1.5165276e+12,1.20708691,34.0,35595.0,1.09618705,0.0
8472,1.5165276e+12,3.077e-05,3.077e-05,3.066e-05,3.07e-05,37558.0,1.5165279e+12,1.15411637,22.0,21543.0,0.6622514,0.0
8473,1.5165279e+12,3.066e-05,3.089e-05,3.066e-05,3.08e-05,40261.0,1.5165282e+12,1.23837157,52.0,27989.0,0.86079586,0.0
8474,1.5165282e+12,3.08e-05,3.092e-05,3.072e-05,3.092e-05,52968.0,1.5165285e+12,1.62909792,50.0,40408.0,1.24244886,0.0
8475,1.5165285e+12,3.092e-05,3.092e-05,3.061e-05,3.066e-05,210690.0,1.5165288e+12,6.46858867,114.0,176175.0,5.40890866,0.0
8476,1.5165288e+12,3.067e-05,3.092e-05,3.066e-05,3.092e-05,25321.0,1.5165291e+12,0.77929083,17.0,13368.0,0.41201741,0.0
8477,1.5165291e+12,3.091e-05,3.108e-05,3.061e-05,3.069e-05,148924.0,1.5165294e+12,4.57027613,78.0,109771.0,3.36669225,0.0
8478,1.5165294e+12,3.072e-05,3.078e-05,3.069e-05,3.075e-05,20352.0,1.5165297e+12,0.62556377,24.0,9776.0,0.30063238,0.0
8479,1.5165297e+12,3.075e-05,3.098e-05,3.069e-05,3.092e-05,22416.0,1.51653e+12,0.69251061,40.0,10203.0,0.31480719,0.0
8480,1.51653e+12,3.089e-05,3.093e-05,3.079e-05,3.081e-05,23853.0,1.5165303e+12,0.73570488,21.0,16653.0,0.51389918,0.0
8481,1.5165303e+12,3.081e-05,3.082e-05,3.08e-05,3.081e-05,49493.0,1.5165306e+12,1.52503438,28.0,36540.0,1.12599237,0.0
8482,1.5165306e+12,3.08e-05,3.081e-05,3.074e-05,3.074e-05,106605.0,1.5165309e+12,3.28029816,49.0,58966.0,1.81356852,0.0
8483,1.5165309e+12,3.08e-05,3.097e-05,3.08e-05,3.085e-05,57250.0,1.5165312e+12,1.76720928,37.0,54860.0,1.69344148,0.0
8484,1.5165312e+12,3.085e-05,3.097e-05,3.081e-05,3.096e-05,56277.0,1.5165315e+12,1.7352376,61.0,45347.0,1.39830784,0.0
8485,1.5165315e+12,3.097e-05,3.141e-05,3.09e-05,3.14e-05,42531.0,1.5165318e+12,1.32383913,91.0,31348.0,0.97643251,0.0
8486,1.5165318e+12,3.143e-05,3.143e-05,3.121e-05,3.121e-05,54940.0,1.5165321e+12,1.72322776,30.0,25182.0,0.79086345,0.0
8487,1.5165321e+12,3.12e-05,3.12e-05,3.1e-05,3.105e-05,108946.0,1.5165324e+12,3.38583497,61.0,21146.0,0.65686417,0.0
8488,1.5165324e+12,3.105e-05,3.141e-05,3.1e-05,3.132e-05,17914.0,1.5165327e+12,0.55912368,38.0,12903.0,0.4030365,0.0
8489,1.5165327e+12,3.13e-05,3.142e-05,3.127e-05,3.131e-05,14895.0,1.516533e+12,0.46657975,23.0,9607.0,0.30120453,0.0
8490,1.516533e+12,3.132e-05,3.15e-05,3.132e-05,3.14e-05,42261.0,1.5165333e+12,1.32942185,37.0,39629.0,1.24689546,0.0
8491,1.5165333e+12,3.14e-05,3.197e-05,3.14e-05,3.166e-05,99580.0,1.5165336e+12,3.14547996,87.0,67539.0,2.13409377,0.0
8492,1.5165336e+12,3.175e-05,3.196e-05,3.145e-05,3.18e-05,58174.0,1.5165339e+12,1.84772133,94.0,26292.0,0.83743028,0.0
8493,1.5165339e+12,3.189e-05,3.189e-05,3.156e-05,3.156e-05,79834.0,1.5165342e+12,2.52699825,57.0,51745.0,1.63771325,0.0
8494,1.5165342e+12,3.157e-05,3.157e-05,3.138e-05,3.139e-05,73566.0,1.5165345e+12,2.31718252,46.0,25144.0,0.79311858,0.0
8495,1.5165345e+12,3.138e-05,3.155e-05,3.115e-05,3.155e-05,226609.0,1.5165348e+12,7.09871679,83.0,177081.0,5.550384,0.0
8496,1.5165348e+12,3.157e-05,3.185e-05,3.157e-05,3.174e-05,42997.0,1.5165351e+12,1.36654577,54.0,32618.0,1.03727965,0.0
8497,1.5165351e+12,3.174e-05,3.189e-05,3.166e-05,3.189e-05,203627.0,1.5165354e+12,6.46341631,97.0,186199.0,5.91038368,0.0
8498,1.5165354e+12,3.184e-05,3.189e-05,3.181e-05,3.189e-05,17899.0,1.5165357e+12,0.57068747,25.0,16209.0,0.51688645,0.0
8499,1.5165357e+12,3.185e-05,3.191e-05,3.185e-05,3.19e-05,86461.0,1.516536e+12,2.75701129,85.0,75803.0,2.41755399,0.0
8500,1.516536e+12,3.19e-05,3.219e-05,3.158e-05,3.217e-05,87751.0,1.5165363e+12,2.79946635,99.0,77921.0,2.48773781,0.0
8501,1.5165363e+12,3.217e-05,3.238e-05,3.216e-05,3.234e-05,117037.0,1.5165366e+12,3.78059857,80.0,70591.0,2.28210137,0.0
8502,1.5165366e+12,3.233e-05,3.259e-05,3.233e-05,3.244e-05,111116.0,1.5165369e+12,3.60168517,135.0,78645.0,2.54899071,0.0
8503,1.5165369e+12,3.246e-05,3.246e-05,3.2e-05,3.23e-05,75766.0,1.5165372e+12,2.44395514,152.0,28593.0,0.92173678,0.0
8504,1.5165372e+12,3.23e-05,3.26e-05,3.23e-05,3.26e-05,53236.0,1.5165375e+12,1.72778547,94.0,21207.0,0.68842636,0.0
8505,1.5165375e+12,3.26e-05,3.29e-05,3.251e-05,3.275e-05,111316.0,1.5165378e+12,3.64099014,135.0,64183.0,2.10028864,0.0
8506,1.5165378e+12,3.275e-05,3.279e-05,3.268e-05,3.268e-05,73366.0,1.5165381e+12,2.39913589,138.0,21355.0,0.69842177,0.0
8507,1.5165381e+12,3.27e-05,3.277e-05,3.236e-05,3.255e-05,89272.0,1.5165384e+12,2.90940942,163.0,21643.0,0.70474071,0.0
8508,1.5165384e+12,3.255e-05,3.255e-05,3.211e-05,3.22e-05,149823.0,1.5165387e+12,4.84313382,131.0,98831.0,3.19589332,0.0
8509,1.5165387e+12,3.22e-05,3.22e-05,3.2e-05,3.205e-05,124982.0,1.516539e+12,4.01402668,96.0,107350.0,3.44800204,0.0
8510,1.516539e+12,3.205e-05,3.205e-05,3.192e-05,3.199e-05,42206.0,1.5165393e+12,1.35065893,117.0,26105.0,0.83549995,0.0
8511,1.5165393e+12,3.199e-05,3.205e-05,3.186e-05,3.201e-05,73410.0,1.5165396e+12,2.34922026,157.0,57241.0,1.83305085,0.0
8512,1.5165396e+12,3.2e-05,3.2e-05,3.133e-05,3.161e-05,324191.0,1.5165399e+12,10.21452062,267.0,200271.0,6.31339068,0.0
8513,1.5165399e+12,3.161e-05,3.204e-05,3.155e-05,3.183e-05,61306.0,1.5165402e+12,1.9541049,42.0,52477.0,1.67442286,0.0
8514,1.5165402e+12,3.18e-05,3.183e-05,3.16e-05,3.171e-05,49284.0,1.5165405e+12,1.56416013,45.0,22324.0,0.7084553,0.0
8515,1.5165405e+12,3.171e-05,3.175e-05,3.162e-05,3.175e-05,54766.0,1.5165408e+12,1.73783176,31.0,45336.0,1.43893255,0.0
8516,1.5165408e+12,3.175e-05,3.198e-05,3.174e-05,3.189e-05,18815.0,1.5165411e+12,0.59905087,44.0,17009.0,0.54164782,0.0
8517,1.5165411e+12,3.189e-05,3.198e-05,3.164e-05,3.19e-05,64897.0,1.5165414e+12,2.06319374,60.0,25530.0,0.81278953,0.0
8518,1.5165414e+12,3.189e-05,3.191e-05,3.15e-05,3.175e-05,85392.0,1.5165417e+12,2.71022755,103.0,45889.0,1.45934219,0.0
8519,1.5165417e+12,3.175e-05,3.19e-05,3.175e-05,3.184e-05,56277.0,1.516542e+12,1.79042046,58.0,50001.0,1.59067736,0.0
8520,1.516542e+12,3.184e-05,3.205e-05,3.183e-05,3.197e-05,39391.0,1.5165423e+12,1.25835483,69.0,19188.0,0.6125934,0.0
8521,1.5165423e+12,3.197e-05,3.217e-05,3.196e-05,3.217e-05,92971.0,1.5165426e+12,2.97864501,71.0,22938.0,0.73397961,0.0
8522,1.5165426e+12,3.216e-05,3.236e-05,3.216e-05,3.22e-05,83245.0,1.5165429e+12,2.68347382,112.0,33794.0,1.09090172,0.0
8523,1.5165429e+12,3.22e-05,3.223e-05,3.22e-05,3.22e-05,116484.0,1.5165432e+12,3.7511086,56.0,10919.0,0.35191198,0.0
8524,1.5165432e+12,3.216e-05,3.22e-05,3.205e-05,3.209e-05,42416.0,1.5165435e+12,1.36267268,92.0,17161.0,0.55091536,0.0
8525,1.5165435e+12,3.209e-05,3.22e-05,3.207e-05,3.219e-05,11737.0,1.5165438e+12,0.37772309,30.0,8596.0,0.27669727,0.0
8526,1.5165438e+12,3.218e-05,3.22e-05,3.205e-05,3.22e-05,70730.0,1.5165441e+12,2.2730254,53.0,16952.0,0.5452117,0.0
8527,1.5165441e+12,3.217e-05,3.22e-05,3.195e-05,3.205e-05,157723.0,1.5165444e+12,5.06276148,87.0,30827.0,0.99070948,0.0
8528,1.5165444e+12,3.206e-05,3.209e-05,3.151e-05,3.151e-05,67309.0,1.5165447e+12,2.13936631,136.0,21614.0,0.68493629,0.0
8529,1.5165447e+12,3.151e-05,3.179e-05,3.145e-05,3.179e-05,64622.0,1.516545e+12,2.04217916,141.0,35647.0,1.12858395,0.0
8530,1.516545e+12,3.176e-05,3.183e-05,3.157e-05,3.176e-05,34555.0,1.5165453e+12,1.09687111,122.0,23329.0,0.74085833,0.0
8531,1.5165453e+12,3.177e-05,3.177e-05,3.141e-05,3.153e-05,28076.0,1.5165456e+12,0.88670103,48.0,6929.0,0.21933065,0.0
8532,1.5165456e+12,3.153e-05,3.165e-05,3.121e-05,3.123e-05,53806.0,1.5165459e+12,1.69335876,111.0,25946.0,0.81801307,0.0
8533,1.5165459e+12,3.123e-05,3.134e-05,3.11e-05,3.129e-05,83091.0,1.5165462e+12,2.59471316,131.0,52319.0,1.63549146,0.0
8534,1.5165462e+12,3.128e-05,3.129e-05,3.11e-05,3.12e-05,32224.0,1.5165465e+12,1.00571888,70.0,13596.0,0.4252142,0.0
8535,1.5165465e+12,3.12e-05,3.126e-05,3.1e-05,3.101e-05,86437.0,1.5165468e+12,2.68925132,102.0,41497.0,1.29071352,0.0
8536,1.5165468e+12,3.101e-05,3.101e-05,3.058e-05,3.073e-05,240545.0,1.5165471e+12,7.40384737,235.0,145889.0,4.4861398,0.0
8537,1.5165471e+12,3.071e-05,3.073e-05,3.06e-05,3.061e-05,178102.0,1.5165474e+12,5.45662951,124.0,94721.0,2.90279513,0.0
8538,1.5165474e+12,3.061e-05,3.061e-05,3.058e-05,3.058e-05,389952.0,1.5165477e+12,11.93327513,387.0,295027.0,9.02940945,0.0
8539,1.5165477e+12,3.058e-05,3.058e-05,3.049e-05,3.049e-05,170509.0,1.516548e+12,5.20823934,83.0,52774.0,1.6123169,0.0
8540,1.516548e+12,3.049e-05,3.049e-05,3.045e-05,3.046e-05,120323.0,1.5165483e+12,3.66735276,56.0,45438.0,1.38523393,0.0
8541,1.5165483e+12,3.046e-05,3.05e-05,3.042e-05,3.05e-05,159977.0,1.5165486e+12,4.87247397,90.0,84797.0,2.58377171,0.0
8542,1.5165486e+12,3.05e-05,3.059e-05,3.047e-05,3.058e-05,22034.0,1.5165489e+12,0.67310084,38.0,14804.0,0.45213571,0.0
8543,1.5165489e+12,3.058e-05,3.06e-05,3.025e-05,3.031e-05,159134.0,1.5165492e+12,4.83134493,91.0,33231.0,1.01076012,0.0
8544,1.5165492e+12,3.031e-05,3.032e-05,3.025e-05,3.027e-05,85307.0,1.5165495e+12,2.58331321,58.0,54265.0,1.64364377,0.0
8545,1.5165495e+12,3.028e-05,3.038e-05,3.01e-05,3.029e-05,82951.0,1.5165498e+12,2.50934015,113.0,51740.0,1.56604908,0.0
8546,1.5165498e+12,3.031e-05,3.052e-05,3.022e-05,3.049e-05,57513.0,1.5165501e+12,1.74882755,106.0,34051.0,1.03514619,0.0
8547,1.5165501e+12,3.048e-05,3.05e-05,3.04e-05,3.046e-05,74594.0,1.5165504e+12,2.27354553,84.0,46709.0,1.42402573,0.0
8548,1.5165504e+12,3.04e-05,3.04e-05,3.015e-05,3.025e-05,49554.0,1.5165507e+12,1.50173553,89.0,22404.0,0.67901271,0.0
8549,1.5165507e+12,3.025e-05,3.026e-05,2.985e-05,2.998e-05,269591.0,1.516551e+12,8.10203615,213.0,62046.0,1.86889459,0.0
8550,1.516551e+12,2.985e-05,2.995e-05,2.959e-05,2.97e-05,139094.0,1.5165513e+12,4.14333848,153.0,56914.0,1.69858533,0.0
8551,1.5165513e+12,2.965e-05,3e-05,2.965e-05,2.97e-05,80551.0,1.5165516e+12,2.39687795,102.0,37946.0,1.12994023,0.0
8552,1.5165516e+12,2.972e-05,2.991e-05,2.97e-05,2.984e-05,150395.0,1.5165519e+12,4.48558674,74.0,93482.0,2.79062906,0.0
8553,1.5165519e+12,2.983e-05,2.983e-05,2.968e-05,2.968e-05,137175.0,1.5165522e+12,4.0746495,99.0,38221.0,1.13632728,0.0
8554,1.5165522e+12,2.969e-05,2.992e-05,2.952e-05,2.991e-05,131807.0,1.5165525e+12,3.91721723,91.0,78440.0,2.32999018,0.0
8555,1.5165525e+12,2.99e-05,3.059e-05,2.989e-05,3.054e-05,393197.0,1.5165528e+12,11.93495301,192.0,282897.0,8.59023778,0.0
8556,1.5165528e+12,3.044e-05,3.049e-05,3.037e-05,3.039e-05,215579.0,1.5165531e+12,6.55665233,285.0,59636.0,1.81623823,0.0
8557,1.5165531e+12,3.039e-05,3.046e-05,2.998e-05,3e-05,251234.0,1.5165534e+12,7.58328505,309.0,28566.0,0.86240764,0.0
8558,1.5165534e+12,3e-05,3.017e-05,2.997e-05,3.008e-05,54643.0,1.5165537e+12,1.6411213,73.0,25647.0,0.76979327,0.0
8559,1.5165537e+12,3.01e-05,3.017e-05,2.977e-05,2.991e-05,90969.0,1.516554e+12,2.72830856,94.0,25596.0,0.76615704,0.0
8560,1.516554e+12,2.991e-05,2.991e-05,2.97e-05,2.985e-05,56000.0,1.5165543e+12,1.67039385,52.0,17752.0,0.52880412,0.0
8561,1.5165543e+12,2.985e-05,2.985e-05,2.98e-05,2.98e-05,52747.0,1.5165546e+12,1.57404294,35.0,17816.0,0.5318076,0.0
8562,1.5165546e+12,2.983e-05,2.983e-05,2.952e-05,2.955e-05,65684.0,1.5165549e+12,1.94790083,77.0,40906.0,1.21357409,0.0
8563,1.5165549e+12,2.955e-05,2.979e-05,2.934e-05,2.963e-05,313466.0,1.5165552e+12,9.23912683,108.0,67586.0,1.99589252,0.0
8564,1.5165552e+12,2.962e-05,2.972e-05,2.957e-05,2.962e-05,118636.0,1.5165555e+12,3.51292836,49.0,35002.0,1.03715445,0.0
8565,1.5165555e+12,2.962e-05,2.967e-05,2.96e-05,2.96e-05,58465.0,1.5165558e+12,1.73337024,30.0,38841.0,1.15219184,0.0
8566,1.5165558e+12,2.96e-05,2.96e-05,2.912e-05,2.923e-05,315967.0,1.5165561e+12,9.25140394,221.0,38943.0,1.13890385,0.0
8567,1.5165561e+12,2.923e-05,2.95e-05,2.922e-05,2.947e-05,76561.0,1.5165564e+12,2.25612827,39.0,75150.0,2.21480417,0.0
8568,1.5165564e+12,2.947e-05,2.978e-05,2.947e-05,2.958e-05,60467.0,1.5165567e+12,1.78581816,69.0,34190.0,1.00901259,0.0
8569,1.5165567e+12,2.958e-05,3.005e-05,2.958e-05,2.989e-05,129615.0,1.516557e+12,3.85626311,116.0,60152.0,1.79294965,0.0
8570,1.516557e+12,2.988e-05,3.047e-05,2.977e-05,3.015e-05,197294.0,1.5165573e+12,5.9369649,134.0,104174.0,3.14003922,0.0
8571,1.5165573e+12,3.009e-05,3.025e-05,3.005e-05,3.01e-05,34236.0,1.5165576e+12,1.02996353,54.0,12880.0,0.38775565,0.0
8572,1.5165576e+12,3.01e-05,3.015e-05,3.009e-05,3.014e-05,27129.0,1.5165579e+12,0.81752558,32.0,19086.0,0.57515588,0.0
8573,1.5165579e+12,3.014e-05,3.061e-05,3.01e-05,3.021e-05,95821.0,1.5165582e+12,2.91081435,60.0,62192.0,1.88853935,0.0
8574,1.5165582e+12,3.021e-05,3.034e-05,3.01e-05,3.01e-05,43615.0,1.5165585e+12,1.31495821,47.0,19969.0,0.60233153,0.0
8575,1.5165585e+12,3.01e-05,3.029e-05,2.999e-05,3.011e-05,37460.0,1.5165588e+12,1.12989611,49.0,19464.0,0.5871035,0.0
8576,1.5165588e+12,3.011e-05,3.012e-05,2.993e-05,2.999e-05,12689.0,1.5165591e+12,0.38115371,30.0,5097.0,0.15320331,0.0
8577,1.5165591e+12,2.999e-05,3.006e-05,2.995e-05,3.006e-05,9846.0,1.5165594e+12,0.29566221,22.0,7630.0,0.22921709,0.0
8578,1.5165594e+12,3.005e-05,3.019e-05,3e-05,3.009e-05,36822.0,1.5165597e+12,1.10937696,59.0,8882.0,0.26742004,0.0
8579,1.5165597e+12,3.001e-05,3.005e-05,2.997e-05,2.997e-05,36675.0,1.51656e+12,1.10118153,31.0,4500.0,0.13518004,0.0
8580,1.51656e+12,3.002e-05,3.004e-05,2.974e-05,2.992e-05,28912.0,1.5165603e+12,0.86216621,35.0,5942.0,0.17816622,0.0
8581,1.5165603e+12,2.989e-05,3e-05,2.987e-05,3e-05,19284.0,1.5165606e+12,0.57694067,37.0,8932.0,0.26752269,0.0
8582,1.5165606e+12,2.997e-05,2.997e-05,2.975e-05,2.986e-05,44733.0,1.5165609e+12,1.33491419,39.0,30809.0,0.91982191,0.0
8583,1.5165609e+12,2.986e-05,3e-05,2.986e-05,2.986e-05,69311.0,1.5165612e+12,2.07179504,55.0,30713.0,0.91887492,0.0
8584,1.5165612e+12,2.986e-05,2.995e-05,2.986e-05,2.995e-05,28457.0,1.5165615e+12,0.85159504,34.0,24823.0,0.74276326,0.0
8585,1.5165615e+12,2.995e-05,3.016e-05,2.987e-05,3.016e-05,71894.0,1.5165618e+12,2.15895177,59.0,50115.0,1.50403071,0.0
8586,1.5165618e+12,3.015e-05,3.028e-05,3.015e-05,3.017e-05,8099.0,1.5165621e+12,0.24428644,36.0,5841.0,0.17620416,0.0
8587,1.5165621e+12,3.028e-05,3.045e-05,3.028e-05,3.034e-05,26085.0,1.5165624e+12,0.79101182,38.0,18722.0,0.56723887,0.0
8588,1.5165624e+12,3.034e-05,3.041e-05,3.031e-05,3.034e-05,21148.0,1.5165627e+12,0.64176772,23.0,3783.0,0.11489335,0.0
8589,1.5165627e+12,3.034e-05,3.048e-05,3.033e-05,3.047e-05,23054.0,1.516563e+12,0.70001398,30.0,13627.0,0.41367436,0.0
8590,1.516563e+12,3.042e-05,3.055e-05,3.028e-05,3.03e-05,60451.0,1.5165633e+12,1.83375575,58.0,22798.0,0.69182947,0.0
8591,1.5165633e+12,3.029e-05,3.038e-05,3.019e-05,3.03e-05,47227.0,1.5165636e+12,1.43024544,45.0,41682.0,1.2626175,0.0
8592,1.5165636e+12,3.032e-05,3.036e-05,3.004e-05,3.026e-05,109740.0,1.5165639e+12,3.32004591,82.0,71270.0,2.1594332,0.0
8593,1.5165639e+12,3.025e-05,3.041e-05,3.025e-05,3.04e-05,23626.0,1.5165642e+12,0.71727186,46.0,13817.0,0.41966735,0.0
8594,1.5165642e+12,3.04e-05,3.053e-05,3.039e-05,3.044e-05,19162.0,1.5165645e+12,0.58317767,29.0,5420.0,0.16488728,0.0
8595,1.5165645e+12,3.044e-05,3.05e-05,3.028e-05,3.039e-05,46454.0,1.5165648e+12,1.41220439,42.0,9746.0,0.29635743,0.0
8596,1.5165648e+12,3.039e-05,3.039e-05,3.027e-05,3.027e-05,50889.0,1.5165651e+12,1.54167442,38.0,38263.0,1.15885498,0.0
8597,1.5165651e+12,3.029e-05,3.036e-05,3.025e-05,3.036e-05,87513.0,1.5165654e+12,2.65087566,58.0,83186.0,2.51992776,0.0
8598,1.5165654e+12,3.036e-05,3.036e-05,3.009e-05,3.009e-05,75165.0,1.5165657e+12,2.26894908,59.0,17134.0,0.5195158,0.0
8599,1.5165657e+12,3.009e-05,3.028e-05,3.009e-05,3.015e-05,56160.0,1.516566e+12,1.69457357,47.0,4739.0,0.14329364,0.0
8600,1.516566e+12,3.015e-05,3.015e-05,3.009e-05,3.01e-05,60617.0,1.5165663e+12,1.82410181,44.0,9935.0,0.2990435,0.0
8601,1.5165663e+12,3.009e-05,3.01e-05,3.009e-05,3.009e-05,149667.0,1.5165666e+12,4.50430362,63.0,82359.0,2.4790059,0.0
8602,1.5165666e+12,3.01e-05,3.01e-05,3.003e-05,3.01e-05,98469.0,1.5165669e+12,2.96348686,63.0,53048.0,1.59672126,0.0
8603,1.5165669e+12,3.009e-05,3.01e-05,3.001e-05,3.002e-05,40317.0,1.5165672e+12,1.21122936,48.0,15591.0,0.46896205,0.0
8604,1.5165672e+12,3.001e-05,3.001e-05,2.99e-05,3e-05,46863.0,1.5165675e+12,1.40565671,63.0,19087.0,0.57254912,0.0
8605,1.5165675e+12,3e-05,3e-05,2.99e-05,2.991e-05,44187.0,1.5165678e+12,1.32198444,41.0,13272.0,0.39742209,0.0
8606,1.5165678e+12,2.991e-05,3.056e-05,2.99e-05,2.991e-05,102867.0,1.5165681e+12,3.09323449,68.0,48699.0,1.47144135,0.0
8607,1.5165681e+12,2.998e-05,2.999e-05,2.99e-05,2.99e-05,18459.0,1.5165684e+12,0.55223976,31.0,7342.0,0.21981868,0.0
8608,1.5165684e+12,2.992e-05,2.994e-05,2.976e-05,2.983e-05,103420.0,1.5165687e+12,3.08724155,45.0,40921.0,1.22399445,0.0
8609,1.5165687e+12,2.98e-05,2.98e-05,2.976e-05,2.976e-05,21958.0,1.516569e+12,0.65379752,18.0,10865.0,0.32366538,0.0
8610,1.516569e+12,2.976e-05,2.987e-05,2.976e-05,2.982e-05,44656.0,1.5165693e+12,1.32954076,32.0,4370.0,0.13021121,0.0
8611,1.5165693e+12,2.982e-05,2.987e-05,2.975e-05,2.983e-05,51141.0,1.5165696e+12,1.52235,42.0,10982.0,0.3270076,0.0
8612,1.5165696e+12,2.983e-05,2.989e-05,2.983e-05,2.983e-05,72354.0,1.5165699e+12,2.1588318,34.0,15572.0,0.46477389,0.0
8613,1.5165699e+12,2.984e-05,3.053e-05,2.984e-05,3.036e-05,52727.0,1.5165702e+12,1.59248979,55.0,21698.0,0.65629509,0.0
8614,1.5165702e+12,3.041e-05,3.047e-05,3.02e-05,3.039e-05,40272.0,1.5165705e+12,1.22222686,52.0,12925.0,0.39329063,0.0
8615,1.5165705e+12,3.039e-05,3.046e-05,3.023e-05,3.034e-05,26707.0,1.5165708e+12,0.81187594,35.0,23315.0,0.70903636,0.0
8616,1.5165708e+12,3.039e-05,3.064e-05,3.02e-05,3.03e-05,76611.0,1.5165711e+12,2.32468986,53.0,38685.0,1.17783298,0.0
8617,1.5165711e+12,3.03e-05,3.046e-05,3.024e-05,3.044e-05,13118.0,1.5165714e+12,0.39766711,20.0,10894.0,0.33032882,0.0
8618,1.5165714e+12,3.042e-05,3.063e-05,3.022e-05,3.063e-05,56995.0,1.5165717e+12,1.72869432,45.0,38197.0,1.16011583,0.0
8619,1.5165717e+12,3.053e-05,3.062e-05,3.047e-05,3.06e-05,19038.0,1.516572e+12,0.58071829,25.0,2567.0,0.07846692,0.0
8620,1.516572e+12,3.06e-05,3.073e-05,3.06e-05,3.073e-05,45100.0,1.5165723e+12,1.38239847,56.0,16274.0,0.49940793,0.0
8621,1.5165723e+12,3.064e-05,3.2e-05,3.063e-05,3.074e-05,279243.0,1.5165726e+12,8.70287199,281.0,196989.0,6.15872562,0.0
8622,1.5165726e+12,3.078e-05,3.085e-05,3.074e-05,3.077e-05,21166.0,1.5165729e+12,0.65098145,33.0,5834.0,0.17959568,0.0
8623,1.5165729e+12,3.074e-05,3.077e-05,3.066e-05,3.077e-05,10007.0,1.5165732e+12,0.30762195,43.0,6378.0,0.19624863,0.0
8624,1.5165732e+12,3.077e-05,3.117e-05,3.07e-05,3.081e-05,24358.0,1.5165735e+12,0.7505417,43.0,11675.0,0.35969833,0.0
8625,1.5165735e+12,3.077e-05,3.081e-05,3.063e-05,3.077e-05,42257.0,1.5165738e+12,1.29820815,46.0,16880.0,0.51955094,0.0
8626,1.5165738e+12,3.077e-05,3.084e-05,3.072e-05,3.08e-05,25503.0,1.5165741e+12,0.78506947,31.0,9477.0,0.29183782,0.0
8627,1.5165741e+12,3.08e-05,3.081e-05,3.05e-05,3.072e-05,73676.0,1.5165744e+12,2.25132717,79.0,32177.0,0.98283508,0.0
8628,1.5165744e+12,3.072e-05,3.082e-05,3.065e-05,3.08e-05,34436.0,1.5165747e+12,1.05967876,30.0,33787.0,1.03969561,0.0
8629,1.5165747e+12,3.082e-05,3.085e-05,3.08e-05,3.081e-05,12329.0,1.516575e+12,0.38002422,20.0,3247.0,0.1001688,0.0
8630,1.516575e+12,3.082e-05,3.085e-05,3.079e-05,3.079e-05,45298.0,1.5165753e+12,1.39564039,30.0,20959.0,0.6457261,0.0
8631,1.5165753e+12,3.079e-05,3.086e-05,3.071e-05,3.084e-05,48632.0,1.5165756e+12,1.49718895,41.0,46179.0,1.42179147,0.0
8632,1.5165756e+12,3.073e-05,3.084e-05,3.071e-05,3.071e-05,5016.0,1.5165759e+12,0.15404806,8.0,17.0,0.00052428,0.0
