,0,1,2,3,4,5,6,7,8,9,10,11
1879,1.5165627e+12,0.0004765,0.0004849,0.0004764,0.0004771,3333.34,1.516563e+12,1.59976081,64.0,2037.12,0.97758168,0.0
1880,1.516563e+12,0.0004769,0.0004816,0.0004769,0.0004809,2226.17,1.5165633e+12,1.06733725,33.0,1097.09,0.5258108,0.0
1881,1.5165633e+12,0.000481,0.000481,0.0004791,0.0004808,1959.68,1.5165636e+12,0.94165678,24.0,1081.88,0.51999987,0.0
1882,1.5165636e+12,0.0004808,0.0004836,0.0004808,0.0004808,4226.67,1.5165639e+12,2.03757093,59.0,1950.23,0.94019175,0.0
1883,1.5165639e+12,0.000481,0.0004811,0.0004799,0.0004804,1531.58,1.5165642e+12,0.73587674,26.0,800.14,0.3844636,0.0
1884,1.5165642e+12,0.0004804,0.0004811,0.0004782,0.0004801,2919.98,1.5165645e+12,1.39815152,41.0,1289.97,0.61775941,0.0
1885,1.5165645e+12,0.0004801,0.0004801,0.0004751,0.0004769,1570.9,1.5165648e+12,0.75017257,35.0,235.48,0.11246164,0.0
1886,1.5165648e+12,0.0004769,0.0004787,0.0004759,0.0004768,1118.53,1.5165651e+12,0.53329679,18.0,473.23,0.22554839,0.0
1887,1.5165651e+12,0.0004768,0.0004804,0.0004752,0.0004759,2912.88,1.5165654e+12,1.39498037,22.0,2261.85,1.08416263,0.0
1888,1.5165654e+12,0.0004771,0.0004771,0.0004743,0.0004749,5439.54,1.5165657e+12,2.58527296,58.0,2798.61,1.33060031,0.0
1889,1.5165657e+12,0.0004749,0.0004749,0.000473,0.0004731,1873.92,1.516566e+12,0.88833425,30.0,398.37,0.18890303,0.0
1890,1.516566e+12,0.0004743,0.0004743,0.0004727,0.0004731,1938.95,1.5165663e+12,0.91748262,44.0,838.12,0.39669261,0.0
1891,1.5165663e+12,0.0004731,0.0004731,0.000471,0.000471,1112.6,1.5165666e+12,0.52550545,28.0,276.09,0.13060486,0.0
1892,1.5165666e+12,0.000471,0.000471,0.0004665,0.000467,6813.59,1.5165669e+12,3.19264494,94.0,1543.94,0.72403048,0.0
1893,1.5165669e+12,0.000467,0.0004799,0.0004661,0.0004796,4396.71,1.5165672e+12,2.06499745,82.0,2164.47,1.01680295,0.0
1894,1.5165672e+12,0.0004796,0.0004804,0.0004759,0.0004799,4658.75,1.5165675e+12,2.23194461,77.0,3289.73,1.57737739,0.0
1895,1.5165675e+12,0.0004778,0.000478,0.0004666,0.0004689,3053.5,1.5165678e+12,1.44287232,51.0,678.72,0.32142949,0.0
1896,1.5165678e+12,0.0004708,0.0004741,0.0004689,0.0004709,3770.16,1.5165681e+12,1.77898158,41.0,2296.28,1.0841881,0.0
1897,1.5165681e+12,0.0004725,0.0004734,0.0004662,0.0004662,2282.9,1.5165684e+12,1.06985356,56.0,485.62,0.22779523,0.0
1898,1.5165684e+12,0.0004662,0.000469,0.0004661,0.0004684,1689.55,1.5165687e+12,0.79010087,27.0,1042.48,0.48750553,0.0
1899,1.5165687e+12,0.0004689,0.0004764,0.0004689,0.0004724,3223.07,1.516569e+12,1.52146249,45.0,1630.21,0.77031941,0.0
1900,1.516569e+12,0.0004708,0.0004725,0.0004705,0.0004725,2659.49,1.5165693e+12,1.2551121,25.0,2262.86,1.06821502,0.0
1901,1.5165693e+12,0.0004725,0.0004738,0.0004719,0.0004738,1962.16,1.5165696e+12,0.92726321,26.0,1650.3,0.78009648,0.0
1902,1.5165696e+12,0.0004738,0.0004738,0.0004709,0.000471,1927.27,1.5165699e+12,0.90926788,19.0,370.0,0.17518099,0.0
1903,1.5165699e+12,0.0004711,0.0004764,0.0004711,0.000474,3907.07,1.5165702e+12,1.84962544,46.0,2402.71,1.13754558,0.0
1904,1.5165702e+12,0.0004739,0.0004765,0.000472,0.000472,1433.57,1.5165705e+12,0.67906911,33.0,592.4,0.28098562,0.0
1905,1.5165705e+12,0.000472,0.0004743,0.000472,0.0004739,1715.37,1.5165708e+12,0.8110847,17.0,1587.92,0.75082848,0.0
1906,1.5165708e+12,0.0004737,0.0004739,0.000471,0.000471,1969.77,1.5165711e+12,0.93008233,23.0,570.47,0.27024004,0.0
1907,1.5165711e+12,0.000471,0.0004738,0.00047,0.0004718,2962.67,1.5165714e+12,1.39432472,29.0,439.57,0.20717174,0.0
1908,1.5165714e+12,0.000473,0.0004765,0.000473,0.0004765,3078.22,1.5165717e+12,1.4621995,28.0,2491.62,1.18443658,0.0
1909,1.5165717e+12,0.0004765,0.0004777,0.0004733,0.0004745,1669.73,1.516572e+12,0.79487052,36.0,308.74,0.14698841,0.0
1910,1.516572e+12,0.0004745,0.0004799,0.0004726,0.0004799,4558.05,1.5165723e+12,2.17787949,45.0,3625.9,1.7360933,0.0
1911,1.5165723e+12,0.0004781,0.00048,0.0004781,0.0004781,779.09,1.5165726e+12,0.37313721,18.0,448.92,0.21526,0.0
1912,1.5165726e+12,0.0004781,0.000485,0.0004781,0.0004829,3552.68,1.5165729e+12,1.7061221,80.0,2745.66,1.31936181,0.0
1913,1.5165729e+12,0.0004849,0.0004849,0.0004794,0.0004798,2288.77,1.5165732e+12,1.10439182,65.0,752.07,0.36325814,0.0
1914,1.5165732e+12,0.0004799,0.000495,0.0004799,0.0004947,7475.23,1.5165735e+12,3.64360947,94.0,5787.54,2.82372561,0.0
1915,1.5165735e+12,0.0004947,0.0004996,0.0004917,0.0004996,9274.26,1.5165738e+12,4.59995364,177.0,4180.68,2.07539859,0.0
1916,1.5165738e+12,0.0004995,0.0004995,0.0004922,0.0004931,6536.45,1.5165741e+12,3.22765757,55.0,4077.45,2.01166191,0.0
1917,1.5165741e+12,0.0004931,0.0004931,0.0004877,0.0004877,6512.67,1.5165744e+12,3.20705972,48.0,3108.96,1.5318052,0.0
1918,1.5165744e+12,0.0004876,0.0004876,0.0004851,0.0004856,1881.85,1.5165747e+12,0.91423051,39.0,231.35,0.11252253,0.0
1919,1.5165747e+12,0.0004866,0.000489,0.0004781,0.0004822,5547.23,1.516575e+12,2.67888926,67.0,1200.32,0.57918738,0.0
1920,1.516575e+12,0.0004819,0.0004878,0.0004819,0.0004819,2200.12,1.5165753e+12,1.06312372,33.0,1159.99,0.56027902,0.0
1921,1.5165753e+12,0.0004821,0.0004846,0.0004783,0.0004783,2379.67,1.5165756e+12,1.14747421,42.0,1020.48,0.4929903,0.0
1922,1.5165756e+12,0.0004783,0.0004849,0.0004773,0.0004811,2846.87,1.5165759e+12,1.36815127,66.0,1593.31,0.76624139,0.0
1923,1.5165759e+12,0.000483,0.000487,0.000483,0.0004845,1802.81,1.5165762e+12,0.87300313,47.0,1281.72,0.62052487,0.0
1924,1.5165762e+12,0.0004845,0.0004865,0.0004843,0.0004843,1467.44,1.5165765e+12,0.71152362,24.0,299.63,0.14519608,0.0
1925,1.5165765e+12,0.0004844,0.000487,0.0004779,0.0004779,3945.89,1.5165768e+12,1.90850409,40.0,1472.22,0.71076199,0.0
1926,1.5165768e+12,0.0004779,0.0004824,0.0004779,0.0004803,1714.58,1.5165771e+12,0.82369183,21.0,601.66,0.28865851,0.0
1927,1.5165771e+12,0.0004799,0.0004815,0.0004771,0.0004805,1559.4,1.5165774e+12,0.74683276,25.0,576.58,0.27607022,0.0
1928,1.5165774e+12,0.0004799,0.0004799,0.0004712,0.0004736,3813.89,1.5165777e+12,1.8102797,54.0,316.34,0.15116518,0.0
1929,1.5165777e+12,0.0004764,0.0004848,0.0004751,0.000478,6765.25,1.516578e+12,3.25698901,51.0,4929.81,2.37991342,0.0
1930,1.516578e+12,0.0004824,0.000488,0.0004768,0.0004847,2070.84,1.5165783e+12,0.99950938,40.0,1313.57,0.63357616,0.0
1931,1.5165783e+12,0.0004807,0.0004897,0.0004754,0.0004806,3890.76,1.5165786e+12,1.87273358,68.0,1762.12,0.84892692,0.0
1932,1.5165786e+12,0.0004781,0.0004862,0.0004781,0.0004825,1657.83,1.5165789e+12,0.7988583,30.0,1123.02,0.5405924,0.0
1933,1.5165789e+12,0.0004821,0.0004821,0.0004799,0.0004799,1236.38,1.5165792e+12,0.59443046,30.0,322.63,0.1553672,0.0
1934,1.5165792e+12,0.0004799,0.00048,0.0004752,0.0004757,5102.81,1.5165795e+12,2.44214347,46.0,2063.47,0.98899063,0.0
1935,1.5165795e+12,0.0004757,0.000483,0.0004757,0.000483,8467.59,1.5165798e+12,4.0734101,59.0,7644.38,3.68080304,0.0
1936,1.5165798e+12,0.0004829,0.000483,0.000481,0.0004817,7095.67,1.5165801e+12,3.42371333,57.0,6066.76,2.92824727,0.0
1937,1.5165801e+12,0.0004816,0.0004824,0.0004786,0.0004804,3247.63,1.5165804e+12,1.56097157,33.0,750.8,0.36130301,0.0
1938,1.5165804e+12,0.0004804,0.0004815,0.0004804,0.0004806,756.79,1.5165807e+12,0.36388135,9.0,253.61,0.12206834,0.0
1939,1.5165807e+12,0.0004813,0.000483,0.0004813,0.000482,1523.3,1.516581e+12,0.73394175,17.0,443.51,0.21381896,0.0
1940,1.516581e+12,0.000482,0.0004821,0.0004764,0.0004764,3655.21,1.5165813e+12,1.75387891,45.0,711.38,0.34232848,0.0
1941,1.5165813e+12,0.0004764,0.0004788,0.0004736,0.0004788,2993.57,1.5165816e+12,1.42401025,80.0,1160.87,0.55212186,0.0
1942,1.5165816e+12,0.0004776,0.0004818,0.0004776,0.00048,3506.66,1.5165819e+12,1.68583501,34.0,739.43,0.35503212,0.0
1943,1.5165819e+12,0.00048,0.0004819,0.0004765,0.0004792,1647.81,1.5165822e+12,0.79084627,50.0,983.79,0.47249642,0.0
1944,1.5165822e+12,0.0004792,0.0004799,0.0004714,0.0004746,6620.87,1.5165825e+12,3.1374139,82.0,851.03,0.40406972,0.0
1945,1.5165825e+12,0.0004746,0.0004768,0.00047,0.0004719,6327.75,1.5165828e+12,2.99408268,85.0,2438.0,1.15567187,0.0
1946,1.5165828e+12,0.0004726,0.0004763,0.0004719,0.000475,1499.69,1.5165831e+12,0.71036626,64.0,712.87,0.33803223,0.0
1947,1.5165831e+12,0.0004751,0.0004751,0.0004709,0.0004747,2676.05,1.5165834e+12,1.26579483,51.0,1235.09,0.5841943,0.0
1948,1.5165834e+12,0.0004747,0.000475,0.0004737,0.0004737,518.81,1.5165837e+12,0.24595168,28.0,220.71,0.10471192,0.0
1949,1.5165837e+12,0.0004737,0.0004778,0.0004737,0.0004778,1238.87,1.516584e+12,0.58785016,22.0,928.41,0.44070876,0.0
1950,1.516584e+12,0.0004797,0.0004819,0.0004776,0.0004804,1566.01,1.5165843e+12,0.75139567,18.0,573.61,0.275305,0.0
1951,1.5165843e+12,0.0004804,0.000485,0.0004776,0.0004846,1788.71,1.5165846e+12,0.86393417,33.0,1169.47,0.56586939,0.0
1952,1.5165846e+12,0.0004829,0.0004844,0.0004763,0.0004776,3067.07,1.5165849e+12,1.46711679,43.0,1262.05,0.60457289,0.0
1953,1.5165849e+12,0.0004776,0.0004776,0.0004737,0.0004749,3159.49,1.5165852e+12,1.50222245,44.0,624.49,0.29713538,0.0
1954,1.5165852e+12,0.0004763,0.0004795,0.0004763,0.0004795,93.35,1.5165855e+12,0.04461009,15.0,54.26,0.02599153,0.0
1955,1.5165855e+12,0.0004782,0.0004818,0.0004765,0.0004773,3973.78,1.5165858e+12,1.90122566,29.0,2593.76,1.24153,0.0
1956,1.5165858e+12,0.0004773,0.0004845,0.0004773,0.0004784,4334.84,1.5165861e+12,2.09161171,83.0,2562.64,1.23502854,0.0
1957,1.5165861e+12,0.0004827,0.0004827,0.0004773,0.0004773,1192.73,1.5165864e+12,0.57381176,18.0,372.69,0.17931529,0.0
1958,1.5165864e+12,0.0004773,0.000481,0.0004768,0.000481,1440.15,1.5165867e+12,0.69040476,26.0,802.57,0.38542985,0.0
1959,1.5165867e+12,0.000479,0.000481,0.0004733,0.0004733,5570.25,1.516587e+12,2.65659926,74.0,1904.81,0.91226364,0.0
1960,1.516587e+12,0.0004733,0.000482,0.0004733,0.0004799,2502.25,1.5165873e+12,1.20019898,31.0,1899.24,0.9102143,0.0
1961,1.5165873e+12,0.0004801,0.0004814,0.0004733,0.0004733,1116.6,1.5165876e+12,0.53291829,20.0,289.03,0.13750457,0.0
1962,1.5165876e+12,0.0004787,0.0004814,0.0004733,0.0004736,1458.85,1.5165879e+12,0.69380606,30.0,305.62,0.14512496,0.0
1963,1.5165879e+12,0.0004736,0.00048,0.0004736,0.0004766,2619.96,1.5165882e+12,1.24905669,24.0,1497.82,0.71487478,0.0
1964,1.5165882e+12,0.0004766,0.0004771,0.00047,0.0004726,7913.87,1.5165885e+12,3.74259018,63.0,2405.05,1.14055119,0.0
1965,1.5165885e+12,0.0004708,0.0004744,0.0004699,0.000471,7031.25,1.5165888e+12,3.30749145,52.0,1245.44,0.58668832,0.0
1966,1.5165888e+12,0.0004731,0.0004741,0.0004687,0.0004687,2277.54,1.5165891e+12,1.06985718,29.0,486.95,0.22918269,0.0
1967,1.5165891e+12,0.0004689,0.00047,0.0004686,0.0004692,1599.97,1.5165894e+12,0.75072512,32.0,745.66,0.34977177,0.0
1968,1.5165894e+12,0.0004692,0.000475,0.0004691,0.0004748,2234.22,1.5165897e+12,1.05191888,28.0,1960.41,0.92265617,0.0
1969,1.5165897e+12,0.0004737,0.0004748,0.0004737,0.0004745,246.26,1.51659e+12,0.11681914,5.0,172.91,0.08205457,0.0
1970,1.51659e+12,0.000473,0.000473,0.0004691,0.0004696,1933.77,1.5165903e+12,0.90956928,30.0,490.94,0.23065097,0.0
1971,1.5165903e+12,0.0004696,0.0004784,0.0004696,0.0004739,1928.6,1.5165906e+12,0.91373171,30.0,1375.1,0.65163839,0.0
1972,1.5165906e+12,0.0004738,0.0004747,0.0004733,0.0004733,723.96,1.5165909e+12,0.34287532,17.0,379.66,0.17987424,0.0
1973,1.5165909e+12,0.0004715,0.0004732,0.000469,0.0004732,4241.84,1.5165912e+12,1.99405328,36.0,699.36,0.3293508,0.0
1974,1.5165912e+12,0.0004729,0.0004729,0.0004719,0.0004719,274.92,1.5165915e+12,0.12988025,9.0,157.97,0.07469155,0.0
1975,1.5165915e+12,0.0004725,0.0004726,0.00047,0.00047,960.64,1.5165918e+12,0.45305156,13.0,336.76,0.15914183,0.0
1976,1.5165918e+12,0.00047,0.0004733,0.0004684,0.00047,4333.92,1.5165921e+12,2.04075797,54.0,2930.01,1.38184432,0.0
1977,1.5165921e+12,0.0004698,0.000475,0.0004682,0.0004749,3103.3,1.5165924e+12,1.46220483,65.0,2164.98,1.02174104,0.0
1978,1.5165924e+12,0.0004748,0.0004769,0.0004684,0.0004695,2569.02,1.5165927e+12,1.21324399,43.0,773.72,0.36590348,0.0
1979,1.5165927e+12,0.00047,0.0004743,0.00047,0.0004721,1047.94,1.516593e+12,0.49434178,24.0,492.47,0.23238403,0.0
1980,1.516593e+12,0.000472,0.0004745,0.0004704,0.0004709,3485.55,1.5165933e+12,1.64312463,46.0,1702.68,0.80310184,0.0
1981,1.5165933e+12,0.0004718,0.0004746,0.0004718,0.0004744,964.7,1.5165936e+12,0.45712702,14.0,401.08,0.1902747,0.0
1982,1.5165936e+12,0.000475,0.000475,0.0004731,0.0004741,608.24,1.5165939e+12,0.28808132,19.0,239.09,0.1134036,0.0
1983,1.5165939e+12,0.0004741,0.0004741,0.0004732,0.0004732,788.91,1.5165942e+12,0.37363916,16.0,436.66,0.20695449,0.0
1984,1.5165942e+12,0.0004732,0.000474,0.0004657,0.0004666,20941.23,1.5165945e+12,9.81757695,129.0,7152.34,3.34289009,0.0
1985,1.5165945e+12,0.0004666,0.00047,0.0004659,0.0004691,3626.35,1.5165948e+12,1.695007,76.0,1968.1,0.92147374,0.0
1986,1.5165948e+12,0.0004681,0.00047,0.000467,0.0004671,3094.77,1.5165951e+12,1.44994466,38.0,1729.51,0.81131526,0.0
1987,1.5165951e+12,0.0004675,0.0004708,0.000467,0.0004694,3618.0,1.5165954e+12,1.69171036,38.0,1339.12,0.62669579,0.0
1988,1.5165954e+12,0.0004694,0.0004694,0.0004671,0.0004673,2316.06,1.5165957e+12,1.08393532,29.0,947.04,0.4427415,0.0
1989,1.5165957e+12,0.000468,0.0004702,0.0004659,0.0004702,5168.7,1.516596e+12,2.41525157,42.0,603.58,0.28224203,0.0
1990,1.516596e+12,0.0004698,0.0004698,0.0004678,0.000468,503.01,1.5165963e+12,0.2358707,17.0,323.21,0.15172587,0.0
1991,1.5165963e+12,0.0004689,0.0004689,0.0004677,0.0004682,1254.26,1.5165966e+12,0.58696921,27.0,469.75,0.21987851,0.0
1992,1.5165966e+12,0.0004684,0.0004699,0.0004651,0.0004651,3971.12,1.5165969e+12,1.85237386,55.0,557.91,0.26071081,0.0
1993,1.5165969e+12,0.0004654,0.0004686,0.000465,0.0004655,1298.23,1.5165972e+12,0.60407973,30.0,264.78,0.12343487,0.0
1994,1.5165972e+12,0.0004661,0.00047,0.0004642,0.0004642,5860.22,1.5165975e+12,2.72854694,67.0,1353.0,0.63165945,0.0
1995,1.5165975e+12,0.0004649,0.000465,0.0004553,0.0004641,14060.74,1.5165978e+12,6.45748322,157.0,1974.14,0.90926409,0.0
1996,1.5165978e+12,0.0004641,0.0004651,0.0004618,0.0004629,2759.09,1.5165981e+12,1.28016608,59.0,1346.46,0.62530711,0.0
1997,1.5165981e+12,0.0004629,0.0004629,0.0004618,0.0004625,2308.76,1.5165984e+12,1.06682075,35.0,569.79,0.26366,0.0
1998,1.5165984e+12,0.0004625,0.0004625,0.0004618,0.0004624,1039.27,1.5165987e+12,0.48011466,17.0,287.79,0.13308122,0.0
1999,1.5165987e+12,0.000462,0.0004625,0.0004618,0.0004621,1046.59,1.516599e+12,0.48353544,25.0,642.41,0.29684761,0.0
2000,1.516599e+12,0.0004621,0.0004623,0.000462,0.000462,11723.66,1.5165993e+12,5.41640351,22.0,311.26,0.14384634,0.0
2001,1.5165993e+12,0.0004621,0.0004622,0.0004563,0.0004619,17206.61,1.5165996e+12,7.94569611,50.0,3333.31,1.5396242,0.0
2002,1.5165996e+12,0.0004618,0.0004618,0.000457,0.000459,2132.93,1.5165999e+12,0.98192168,31.0,791.52,0.36453318,0.0
2003,1.5165999e+12,0.000459,0.00046,0.000458,0.00046,4531.64,1.5166002e+12,2.08353236,65.0,4280.82,1.96859417,0.0
2004,1.5166002e+12,0.00046,0.000462,0.0004594,0.0004594,2825.45,1.5166005e+12,1.29998951,37.0,1707.5,0.78551211,0.0
2005,1.5166005e+12,0.0004594,0.0004594,0.0004565,0.0004584,3342.91,1.5166008e+12,1.53360306,45.0,2191.11,1.00553873,0.0
2006,1.5166008e+12,0.0004591,0.0004673,0.0004591,0.0004613,5615.09,1.5166011e+12,2.59141355,66.0,1807.91,0.83633979,0.0
2007,1.5166011e+12,0.0004595,0.0004676,0.0004589,0.0004652,3529.31,1.5166014e+12,1.62743382,43.0,1191.48,0.5517063,0.0
2008,1.5166014e+12,0.0004616,0.0004683,0.0004586,0.0004586,5924.34,1.5166017e+12,2.74449853,98.0,2573.14,1.19387968,0.0
2009,1.5166017e+12,0.0004589,0.0004617,0.0004562,0.0004578,14284.39,1.516602e+12,6.56257918,53.0,2121.57,0.97365887,0.0
2010,1.516602e+12,0.0004584,0.0004603,0.0004555,0.0004596,4122.14,1.5166023e+12,1.88792681,59.0,1480.35,0.67913663,0.0
2011,1.5166023e+12,0.0004597,0.0004627,0.0004596,0.000462,1435.74,1.5166026e+12,0.66140998,30.0,1197.41,0.55170276,0.0
2012,1.5166026e+12,0.000462,0.0004623,0.000462,0.0004623,3500.84,1.5166029e+12,1.61789289,29.0,1759.83,0.81335461,0.0
2013,1.5166029e+12,0.0004623,0.0004627,0.000462,0.0004627,1217.84,1.5166032e+12,0.56328845,26.0,1131.81,0.52351459,0.0
2014,1.5166032e+12,0.0004627,0.0004638,0.0004627,0.0004638,841.49,1.5166035e+12,0.38954625,17.0,745.14,0.34487839,0.0
2015,1.5166035e+12,0.0004638,0.0004642,0.0004601,0.0004602,4170.39,1.5166038e+12,1.93026442,52.0,1662.43,0.77019864,0.0
2016,1.5166038e+12,0.0004602,0.0004617,0.00046,0.0004606,1510.7,1.5166041e+12,0.69559474,16.0,256.29,0.1182961,0.0
2017,1.5166041e+12,0.0004612,0.0004642,0.0004612,0.0004641,1553.73,1.5166044e+12,0.72005401,24.0,1149.86,0.53344151,0.0
2018,1.5166044e+12,0.0004642,0.0004649,0.0004628,0.0004649,1177.33,1.5166047e+12,0.54642651,26.0,677.1,0.31457444,0.0
2019,1.5166047e+12,0.0004649,0.0004676,0.0004649,0.0004676,2106.17,1.516605e+12,0.97993167,21.0,1828.18,0.85038913,0.0
2020,1.516605e+12,0.0004674,0.0004676,0.0004612,0.0004615,4196.6,1.5166053e+12,1.94709747,87.0,432.45,0.20054869,0.0
2021,1.5166053e+12,0.0004616,0.0004616,0.0004602,0.0004605,1958.97,1.5166056e+12,0.9027911,46.0,734.93,0.33848192,0.0
2022,1.5166056e+12,0.0004602,0.0004616,0.0004602,0.0004616,2975.3,1.5166059e+12,1.37041008,37.0,1057.92,0.48761308,0.0
2023,1.5166059e+12,0.0004616,0.0004649,0.0004616,0.000463,971.88,1.5166062e+12,0.44960743,14.0,480.34,0.2220264,0.0
2024,1.5166062e+12,0.0004646,0.0004657,0.000458,0.000458,5843.25,1.5166065e+12,2.70472237,47.0,1635.92,0.76004942,0.0
2025,1.5166065e+12,0.0004585,0.0004674,0.0004585,0.0004608,5291.12,1.5166068e+12,2.45350417,45.0,3237.0,1.5035072,0.0
2026,1.5166068e+12,0.0004665,0.00047,0.0004665,0.0004692,5906.99,1.5166071e+12,2.76716178,66.0,4315.67,2.02286571,0.0
2027,1.5166071e+12,0.0004699,0.0004769,0.0004692,0.0004764,32116.91,1.5166074e+12,15.12131188,124.0,25851.63,12.17019197,0.0
2028,1.5166074e+12,0.0004764,0.0004771,0.0004676,0.0004741,16396.44,1.5166077e+12,7.7629366,211.0,7864.77,3.72483258,0.0
2029,1.5166077e+12,0.0004741,0.000476,0.0004722,0.0004759,3195.69,1.516608e+12,1.51679767,76.0,1361.71,0.64680221,0.0
2030,1.516608e+12,0.0004759,0.000482,0.0004759,0.0004804,11456.94,1.5166083e+12,5.48711287,154.0,9056.56,4.33695751,0.0
2031,1.5166083e+12,0.000482,0.000499,0.0004804,0.0004893,23283.46,1.5166086e+12,11.38676849,390.0,9896.94,4.83880579,0.0
2032,1.5166086e+12,0.0004892,0.000503,0.000482,0.0004953,34865.78,1.5166089e+12,17.20205092,414.0,19533.22,9.68023859,0.0
2033,1.5166089e+12,0.0004954,0.0004979,0.0004881,0.000489,18736.14,1.5166092e+12,9.27148487,207.0,8268.17,4.09503889,0.0
2034,1.5166092e+12,0.0004888,0.000497,0.000484,0.0004901,19246.84,1.5166095e+12,9.39780868,165.0,8915.42,4.36864843,0.0
2035,1.5166095e+12,0.0004901,0.0005,0.0004884,0.0005,18533.13,1.5166098e+12,9.14687528,115.0,12193.38,6.02957961,0.0
2036,1.5166098e+12,0.0005008,0.000508,0.000493,0.0004999,56623.11,1.5166101e+12,28.5460415,299.0,27580.59,13.90212327,0.0
2037,1.5166101e+12,0.0004999,0.000505,0.0004967,0.0005019,19372.53,1.5166104e+12,9.68809618,173.0,8897.04,4.44955407,0.0
2038,1.5166104e+12,0.0005019,0.0005045,0.0005004,0.0005019,13613.16,1.5166107e+12,6.83532352,101.0,7301.15,3.66777994,0.0
2039,1.5166107e+12,0.0005024,0.0005049,0.000502,0.0005025,13554.2,1.516611e+12,6.82804279,116.0,8768.91,4.42027136,0.0
2040,1.516611e+12,0.0005025,0.0005025,0.00049,0.0005012,14438.06,1.5166113e+12,7.20543365,155.0,2887.04,1.44197812,0.0
2041,1.5166113e+12,0.0005011,0.0005013,0.000493,0.0004947,5280.86,1.5166116e+12,2.62201647,78.0,1167.51,0.57868993,0.0
2042,1.5166116e+12,0.0004957,0.000498,0.0004806,0.0004807,19512.72,1.5166119e+12,9.51031831,185.0,7615.84,3.69171554,0.0
2043,1.5166119e+12,0.0004807,0.0004889,0.0004806,0.0004865,7654.86,1.5166122e+12,3.70345492,103.0,2780.66,1.34369848,0.0
2044,1.5166122e+12,0.0004866,0.000488,0.0004834,0.000488,5304.56,1.5166125e+12,2.57538836,87.0,3466.81,1.68353327,0.0
2045,1.5166125e+12,0.0004881,0.000489,0.000482,0.0004853,6041.68,1.5166128e+12,2.92964089,68.0,2698.06,1.30852752,0.0
2046,1.5166128e+12,0.0004847,0.0004915,0.0004843,0.0004884,5461.86,1.5166131e+12,2.6560203,54.0,3179.55,1.54756446,0.0
2047,1.5166131e+12,0.000488,0.0004889,0.0004866,0.0004887,2770.83,1.5166134e+12,1.35222591,36.0,1983.9,0.96858228,0.0
2048,1.5166134e+12,0.0004887,0.0004957,0.0004874,0.000489,9288.1,1.5166137e+12,4.55257297,82.0,4357.84,2.13971457,0.0
2049,1.5166137e+12,0.0004891,0.0004891,0.000482,0.0004868,4391.64,1.516614e+12,2.12802062,68.0,2280.39,1.10271261,0.0
2050,1.516614e+12,0.0004868,0.0004889,0.0004839,0.0004868,4774.03,1.5166143e+12,2.32303505,70.0,2707.32,1.31821333,0.0
2051,1.5166143e+12,0.0004868,0.0004881,0.0004851,0.0004857,2993.97,1.5166146e+12,1.45551917,38.0,1380.41,0.67153801,0.0
2052,1.5166146e+12,0.0004857,0.000495,0.0004852,0.000495,7493.0,1.5166149e+12,3.68552538,111.0,3559.95,1.74974261,0.0
2053,1.5166149e+12,0.0004945,0.0004949,0.0004868,0.0004868,3993.4,1.5166152e+12,1.96773654,56.0,1149.8,0.56444335,0.0
2054,1.5166152e+12,0.0004868,0.0004939,0.0004868,0.0004919,1852.02,1.5166155e+12,0.91168043,49.0,1008.09,0.49604285,0.0
2055,1.5166155e+12,0.0004915,0.0004915,0.0004894,0.0004898,2049.29,1.5166158e+12,1.00622405,30.0,820.23,0.40297341,0.0
2056,1.5166158e+12,0.0004898,0.0004898,0.0004845,0.0004879,2151.54,1.5166161e+12,1.0478873,47.0,763.88,0.37164445,0.0
2057,1.5166161e+12,0.0004869,0.0004878,0.0004869,0.0004876,856.33,1.5166164e+12,0.41714039,24.0,199.18,0.09713966,0.0
2058,1.5166164e+12,0.0004876,0.000489,0.0004869,0.0004881,1879.71,1.5166167e+12,0.91714412,51.0,1205.84,0.58854023,0.0
2059,1.5166167e+12,0.0004885,0.000496,0.0004884,0.0004901,8975.76,1.516617e+12,4.42807689,99.0,4978.75,2.45143794,0.0
2060,1.516617e+12,0.0004935,0.0004936,0.000488,0.000488,5221.58,1.5166173e+12,2.56018854,46.0,1657.76,0.81471828,0.0
2061,1.5166173e+12,0.000488,0.0004928,0.000485,0.0004908,4142.68,1.5166176e+12,2.01681402,62.0,1384.96,0.67626798,0.0
2062,1.5166176e+12,0.0004924,0.0004924,0.0004826,0.0004843,2878.26,1.5166179e+12,1.39656818,59.0,693.82,0.33755593,0.0
2063,1.5166179e+12,0.0004843,0.0004876,0.000483,0.0004845,2097.04,1.5166182e+12,1.01552008,36.0,695.72,0.33730512,0.0
2064,1.5166182e+12,0.000485,0.0004855,0.000483,0.0004855,4964.41,1.5166185e+12,2.40134571,34.0,2674.73,1.29376151,0.0
2065,1.5166185e+12,0.0004843,0.0004847,0.0004829,0.0004847,3838.97,1.5166188e+12,1.85502625,59.0,1882.36,0.90932286,0.0
2066,1.5166188e+12,0.0004846,0.0004851,0.0004826,0.0004839,4363.49,1.5166191e+12,2.10902627,58.0,1600.93,0.77446697,0.0
2067,1.5166191e+12,0.0004839,0.0004857,0.0004839,0.0004846,1689.81,1.5166194e+12,0.81869266,29.0,1369.08,0.66331723,0.0
