,0,1,2,3,4,5,6,7,8,9,10,11
6278,1.5158688e+12,0.00028888,0.00028939,0.00028706,0.0002872,53446.0,1.5158691e+12,15.42362558,384.0,15941.0,4.60327465,0.0
6279,1.5158691e+12,0.00028822,0.00028881,0.00028637,0.00028705,42993.0,1.5158694e+12,12.35270011,338.0,11256.0,3.23838158,0.0
6280,1.5158694e+12,0.00028637,0.00028775,0.00028631,0.00028697,30811.0,1.5158697e+12,8.83981884,225.0,14674.0,4.21112188,0.0
6281,1.5158697e+12,0.0002874,0.0002885,0.00028697,0.0002884,29819.0,1.51587e+12,8.58233258,206.0,20161.0,5.8035785,0.0
6282,1.51587e+12,0.0002884,0.0002892,0.00028747,0.000288,26893.0,1.5158703e+12,7.76364322,239.0,15743.0,4.54615935,0.0
6283,1.5158703e+12,0.00028747,0.0002892,0.0002845,0.0002846,38583.0,1.5158706e+12,11.0711477,336.0,17534.0,5.04304829,0.0
6284,1.5158706e+12,0.00028451,0.000287,0.000284,0.00028622,32638.0,1.5158709e+12,9.31493689,305.0,20764.0,5.92517687,0.0
6285,1.5158709e+12,0.00028622,0.00028699,0.000285,0.00028561,16975.0,1.5158712e+12,4.85370649,234.0,9972.0,2.85342737,0.0
6286,1.5158712e+12,0.0002856,0.00028625,0.0002855,0.0002855,24888.0,1.5158715e+12,7.11190832,194.0,9658.0,2.76179047,0.0
6287,1.5158715e+12,0.0002855,0.00028555,0.0002829,0.00028408,23340.0,1.5158718e+12,6.6428357,268.0,6621.0,1.88307117,0.0
6288,1.5158718e+12,0.00028401,0.00028401,0.00028101,0.00028269,63172.0,1.5158721e+12,17.85098694,445.0,25470.0,7.2007383,0.0
6289,1.5158721e+12,0.0002824,0.0002825,0.00028068,0.000281,27645.0,1.5158724e+12,7.78406578,273.0,13704.0,3.86289539,0.0
6290,1.5158724e+12,0.000281,0.0002827,0.0002807,0.00028235,54592.0,1.5158727e+12,15.34666616,335.0,23595.0,6.63611225,0.0
6291,1.5158727e+12,0.00028235,0.00028263,0.00028,0.00028001,42894.0,1.515873e+12,12.05092568,396.0,11924.0,3.35593888,0.0
6292,1.515873e+12,0.00028001,0.00028049,0.00027851,0.00027888,44317.0,1.5158733e+12,12.37593254,348.0,16594.0,4.6383297,0.0
6293,1.5158733e+12,0.0002794,0.0002794,0.00027853,0.00027863,25000.0,1.5158736e+12,6.97531731,208.0,9883.0,2.75829876,0.0
6294,1.5158736e+12,0.00027863,0.0002789,0.0002786,0.0002788,35568.0,1.5158739e+12,9.91288952,271.0,19261.0,5.36903202,0.0
6295,1.5158739e+12,0.00027889,0.00027944,0.0002787,0.00027939,38993.0,1.5158742e+12,10.87577805,284.0,26664.0,7.43716367,0.0
6296,1.5158742e+12,0.00027944,0.00028178,0.0002794,0.00028145,19501.0,1.5158745e+12,5.48284249,254.0,10370.0,2.91605292,0.0
6297,1.5158745e+12,0.0002816,0.00028269,0.0002813,0.00028159,23424.0,1.5158748e+12,6.59655707,204.0,14537.0,4.094214,0.0
6298,1.5158748e+12,0.00028159,0.0002817,0.0002815,0.00028155,18028.0,1.5158751e+12,5.07564543,211.0,15747.0,4.43348669,0.0
6299,1.5158751e+12,0.00028245,0.0002841,0.00028155,0.0002828,20496.0,1.5158754e+12,5.79865097,218.0,12834.0,3.63388044,0.0
6300,1.5158754e+12,0.0002828,0.00028449,0.00028272,0.00028418,24341.0,1.5158757e+12,6.90979997,274.0,18570.0,5.27444319,0.0
6301,1.5158757e+12,0.0002841,0.0002873,0.00028341,0.0002873,32313.0,1.515876e+12,9.2259671,313.0,23495.0,6.7127602,0.0
6302,1.515876e+12,0.0002873,0.000288,0.0002871,0.0002876,22417.0,1.5158763e+12,6.44799267,262.0,9365.0,2.69479062,0.0
6303,1.5158763e+12,0.0002876,0.00028778,0.0002843,0.000285,23012.0,1.5158766e+12,6.60031992,340.0,6127.0,1.7566568,0.0
6304,1.5158766e+12,0.000285,0.00028502,0.00028353,0.00028399,19256.0,1.5158769e+12,5.48149374,218.0,9994.0,2.84751477,0.0
6305,1.5158769e+12,0.00028399,0.00028426,0.00028334,0.000284,27379.0,1.5158772e+12,7.76820636,166.0,11676.0,3.31438,0.0
6306,1.5158772e+12,0.000284,0.0002842,0.00028321,0.00028321,15437.0,1.5158775e+12,4.38012118,166.0,6756.0,1.91844439,0.0
6307,1.5158775e+12,0.00028343,0.00028417,0.00028321,0.00028356,12766.0,1.5158778e+12,3.62183776,144.0,6640.0,1.88490124,0.0
6308,1.5158778e+12,0.000284,0.00028502,0.00028321,0.00028422,23264.0,1.5158781e+12,6.60484736,206.0,12611.0,3.5828493,0.0
6309,1.5158781e+12,0.00028499,0.00028599,0.00028422,0.00028563,17521.0,1.5158784e+12,5.00000233,142.0,5523.0,1.57673963,0.0
6310,1.5158784e+12,0.00028505,0.00028563,0.000284,0.0002851,19345.0,1.5158787e+12,5.51051479,144.0,5518.0,1.57518791,0.0
6311,1.5158787e+12,0.0002846,0.0002851,0.000284,0.0002841,12601.0,1.515879e+12,3.58756995,167.0,9257.0,2.63699148,0.0
6312,1.515879e+12,0.0002841,0.00028499,0.0002828,0.00028299,12450.0,1.5158793e+12,3.53103497,177.0,3999.0,1.13597781,0.0
6313,1.5158793e+12,0.00028299,0.00028465,0.0002828,0.0002835,10746.0,1.5158796e+12,3.04512256,163.0,4908.0,1.39157602,0.0
6314,1.5158796e+12,0.00028349,0.0002841,0.00028247,0.00028271,22721.0,1.5158799e+12,6.42874196,190.0,17245.0,4.87996849,0.0
6315,1.5158799e+12,0.00028299,0.0002837,0.00028248,0.00028349,14275.0,1.5158802e+12,4.04251452,181.0,4662.0,1.32112126,0.0
6316,1.5158802e+12,0.00028261,0.00028342,0.0002803,0.00028229,23179.0,1.5158805e+12,6.5397512,217.0,9543.0,2.6977233,0.0
6317,1.5158805e+12,0.000282,0.00028491,0.00028092,0.00028149,34421.0,1.5158808e+12,9.71482553,304.0,22399.0,6.33125812,0.0
6318,1.5158808e+12,0.00028149,0.0002825,0.00028095,0.0002821,16787.0,1.5158811e+12,4.72764129,205.0,8247.0,2.32554676,0.0
6319,1.5158811e+12,0.00028164,0.00028186,0.00028096,0.00028171,19119.0,1.5158814e+12,5.38390201,151.0,12364.0,3.48257516,0.0
6320,1.5158814e+12,0.00028171,0.00028186,0.00028161,0.00028162,9892.0,1.5158817e+12,2.78764645,125.0,7628.0,2.14988569,0.0
6321,1.5158817e+12,0.00028183,0.00028308,0.00028162,0.00028308,21032.0,1.515882e+12,5.93941212,157.0,10979.0,3.09999117,0.0
6322,1.515882e+12,0.00028308,0.00028488,0.00028301,0.00028374,19960.0,1.5158823e+12,5.6559822,187.0,5374.0,1.52559482,0.0
6323,1.5158823e+12,0.00028322,0.00028374,0.00028188,0.0002825,26964.0,1.5158826e+12,7.62492317,193.0,8358.0,2.362956,0.0
6324,1.5158826e+12,0.0002825,0.00028251,0.00028165,0.00028165,16004.0,1.5158829e+12,4.51444428,138.0,7051.0,1.98977515,0.0
6325,1.5158829e+12,0.00028165,0.00028238,0.00028164,0.00028166,36153.0,1.5158832e+12,10.18757386,179.0,16090.0,4.53604713,0.0
6326,1.5158832e+12,0.00028166,0.00028166,0.00028112,0.00028125,16150.0,1.5158835e+12,4.54420489,114.0,4552.0,1.2810911,0.0
6327,1.5158835e+12,0.00028125,0.00028126,0.00028,0.0002807,21786.0,1.5158838e+12,6.11307498,230.0,5006.0,1.40618156,0.0
6328,1.5158838e+12,0.0002807,0.0002807,0.00027962,0.00027998,21406.0,1.5158841e+12,5.99295958,195.0,6533.0,1.82964043,0.0
6329,1.5158841e+12,0.00027998,0.00027998,0.000279,0.00027953,17529.0,1.5158844e+12,4.89753656,207.0,6770.0,1.89257512,0.0
6330,1.5158844e+12,0.00027953,0.00027958,0.00027741,0.00027776,32490.0,1.5158847e+12,9.05100039,264.0,4551.0,1.26719929,0.0
6331,1.5158847e+12,0.0002777,0.00027924,0.000277,0.00027922,22796.0,1.515885e+12,6.33437038,222.0,10395.0,2.89228349,0.0
6332,1.515885e+12,0.00027922,0.00028,0.00027853,0.00027974,23906.0,1.5158853e+12,6.67820543,214.0,8369.0,2.33898938,0.0
6333,1.5158853e+12,0.00027974,0.00027998,0.00027776,0.000278,9342.0,1.5158856e+12,2.60338351,145.0,2419.0,0.67469142,0.0
6334,1.5158856e+12,0.00027785,0.00027935,0.000277,0.0002771,21560.0,1.5158859e+12,5.98849946,214.0,13432.0,3.73397611,0.0
6335,1.5158859e+12,0.0002771,0.00027835,0.00027701,0.00027778,11702.0,1.5158862e+12,3.24720249,139.0,6162.0,1.70948765,0.0
6336,1.5158862e+12,0.00027721,0.00027769,0.00027689,0.00027767,30688.0,1.5158865e+12,8.50109607,181.0,13894.0,3.84921518,0.0
6337,1.5158865e+12,0.00027749,0.00027769,0.00027703,0.00027745,16515.0,1.5158868e+12,4.57945677,169.0,10160.0,2.81798682,0.0
6338,1.5158868e+12,0.00027745,0.00027766,0.0002769,0.00027733,39332.0,1.5158871e+12,10.8997583,163.0,5689.0,1.57830978,0.0
6339,1.5158871e+12,0.00027758,0.00027766,0.0002771,0.00027717,11953.0,1.5158874e+12,3.31490197,109.0,8030.0,2.22775875,0.0
6340,1.5158874e+12,0.00027716,0.00027717,0.0002771,0.00027711,25413.0,1.5158877e+12,7.0423716,116.0,4354.0,1.20669648,0.0
6341,1.5158877e+12,0.00027712,0.00027716,0.00027654,0.00027715,18736.0,1.515888e+12,5.18670945,199.0,6636.0,1.8380653,0.0
6342,1.515888e+12,0.00027674,0.00027714,0.0002761,0.0002761,18377.0,1.5158883e+12,5.08181368,143.0,3225.0,0.89250594,0.0
6343,1.5158883e+12,0.0002761,0.0002765,0.00027001,0.00027374,113718.0,1.5158886e+12,31.06989075,666.0,36213.0,9.91812357,0.0
6344,1.5158886e+12,0.00027374,0.00027374,0.0002704,0.00027141,55008.0,1.5158889e+12,14.92278414,354.0,41736.0,11.32097567,0.0
6345,1.5158889e+12,0.00027141,0.00027141,0.00027042,0.00027042,33799.0,1.5158892e+12,9.15040754,263.0,11624.0,3.14893345,0.0
6346,1.5158892e+12,0.00027042,0.00027137,0.00027015,0.00027053,32078.0,1.5158895e+12,8.67432543,210.0,20535.0,5.55326108,0.0
6347,1.5158895e+12,0.00027136,0.00027346,0.00027053,0.000272,42787.0,1.5158898e+12,11.64351022,293.0,21758.0,5.92637105,0.0
6348,1.5158898e+12,0.000273,0.0002748,0.00027205,0.00027352,20591.0,1.5158901e+12,5.6377461,145.0,14640.0,4.00967107,0.0
6349,1.5158901e+12,0.00027352,0.000276,0.00027352,0.00027506,40779.0,1.5158904e+12,11.22627224,224.0,30928.0,8.52034747,0.0
6350,1.5158904e+12,0.00027505,0.00027577,0.000275,0.00027577,13037.0,1.5158907e+12,3.58559957,154.0,9358.0,2.57385012,0.0
6351,1.5158907e+12,0.00027577,0.000277,0.00027501,0.00027582,24286.0,1.515891e+12,6.69693762,232.0,14804.0,4.08690847,0.0
6352,1.515891e+12,0.00027582,0.00027583,0.0002735,0.0002735,21112.0,1.5158913e+12,5.80224895,179.0,7832.0,2.1540226,0.0
6353,1.5158913e+12,0.0002742,0.00027528,0.0002735,0.00027516,12112.0,1.5158916e+12,3.3212139,119.0,5178.0,1.42066863,0.0
6354,1.5158916e+12,0.0002758,0.00027642,0.000275,0.0002753,31827.0,1.5158919e+12,8.76405015,174.0,12992.0,3.58163455,0.0
6355,1.5158919e+12,0.00027641,0.00027649,0.0002755,0.0002761,14076.0,1.5158922e+12,3.88585557,110.0,5081.0,1.40350188,0.0
6356,1.5158922e+12,0.00027649,0.00027736,0.00027603,0.00027698,8629.0,1.5158925e+12,2.38769116,137.0,5039.0,1.39473952,0.0
6357,1.5158925e+12,0.00027651,0.000278,0.00027641,0.000278,16848.0,1.5158928e+12,4.66751296,124.0,7571.0,2.0985448,0.0
6358,1.5158928e+12,0.000278,0.00027818,0.00027331,0.000277,77911.0,1.5158931e+12,21.49013709,386.0,36820.0,10.16558379,0.0
6359,1.5158931e+12,0.00027373,0.00027694,0.00027268,0.000273,58138.0,1.5158934e+12,15.92834827,226.0,45388.0,12.44089696,0.0
6360,1.5158934e+12,0.000273,0.000273,0.00027169,0.0002728,25751.0,1.5158937e+12,7.01930494,202.0,19202.0,5.23725447,0.0
6361,1.5158937e+12,0.0002728,0.00027299,0.00027101,0.00027128,23432.0,1.515894e+12,6.36210868,205.0,7416.0,2.01629812,0.0
6362,1.515894e+12,0.00027199,0.000273,0.00027129,0.00027199,19522.0,1.5158943e+12,5.31045141,204.0,10586.0,2.88271837,0.0
6363,1.5158943e+12,0.00027199,0.000272,0.00027101,0.0002715,18184.0,1.5158946e+12,4.93878802,164.0,14146.0,3.84268621,0.0
6364,1.5158946e+12,0.00027149,0.0002715,0.00027,0.00027146,39354.0,1.5158949e+12,10.6581204,256.0,17025.0,4.61750122,0.0
6365,1.5158949e+12,0.00027146,0.00027154,0.0002705,0.00027148,15408.0,1.5158952e+12,4.17970415,133.0,6649.0,1.80488592,0.0
6366,1.5158952e+12,0.00027148,0.00027149,0.00027029,0.00027143,19016.0,1.5158955e+12,5.15347667,134.0,11343.0,3.07458028,0.0
6367,1.5158955e+12,0.00027143,0.0002733,0.00027106,0.0002733,14059.0,1.5158958e+12,3.82605523,132.0,10071.0,2.74234959,0.0
6368,1.5158958e+12,0.0002733,0.00027482,0.0002703,0.00027122,23520.0,1.5158961e+12,6.42113465,188.0,6387.0,1.7441492,0.0
6369,1.5158961e+12,0.00027197,0.00027197,0.000267,0.00026883,63167.0,1.5158964e+12,17.01406668,482.0,17200.0,4.63591584,0.0
6370,1.5158964e+12,0.00026708,0.00027,0.000267,0.00027,40345.0,1.5158967e+12,10.82260214,288.0,23898.0,6.40904288,0.0
6371,1.5158967e+12,0.00027,0.00027,0.00026712,0.00026839,21439.0,1.515897e+12,5.76056408,221.0,5689.0,1.53083359,0.0
6372,1.515897e+12,0.00026838,0.00026885,0.000267,0.0002671,15900.0,1.5158973e+12,4.24967515,165.0,4333.0,1.15921226,0.0
6373,1.5158973e+12,0.0002671,0.0002698,0.00026704,0.00026979,16186.0,1.5158976e+12,4.34208346,156.0,7224.0,1.93912046,0.0
6374,1.5158976e+12,0.00026979,0.00026997,0.00026902,0.00026925,9764.0,1.5158979e+12,2.63181229,110.0,4132.0,1.11488428,0.0
6375,1.5158979e+12,0.00026992,0.00027,0.0002692,0.00026962,12616.0,1.5158982e+12,3.40388062,129.0,2723.0,0.73510527,0.0
6376,1.5158982e+12,0.00026994,0.0002703,0.00026966,0.0002703,9833.0,1.5158985e+12,2.65496362,126.0,5405.0,1.45954482,0.0
6377,1.5158985e+12,0.0002703,0.00027097,0.00027,0.00027023,16117.0,1.5158988e+12,4.35539782,111.0,13050.0,3.52657598,0.0
6378,1.5158988e+12,0.0002703,0.0002711,0.00027023,0.000271,17835.0,1.5158991e+12,4.82528897,153.0,8062.0,2.18228099,0.0
6379,1.5158991e+12,0.000271,0.00027104,0.0002695,0.00026998,25161.0,1.5158994e+12,6.80066051,179.0,9422.0,2.5480719,0.0
6380,1.5158994e+12,0.00027032,0.00027033,0.00026999,0.00027032,4189.0,1.5158997e+12,1.13159175,82.0,1502.0,0.40601421,0.0
6381,1.5158997e+12,0.00027031,0.00027031,0.00027002,0.00027029,11275.0,1.5159e+12,3.0471037,115.0,7963.0,2.15227522,0.0
6382,1.5159e+12,0.00027029,0.00027032,0.00026999,0.00027,8734.0,1.5159003e+12,2.35970341,109.0,5170.0,1.39714566,0.0
6383,1.5159003e+12,0.00026999,0.00027,0.0002692,0.00026925,13099.0,1.5159006e+12,3.53264549,113.0,8769.0,2.36529039,0.0
6384,1.5159006e+12,0.00026925,0.00027,0.0002692,0.00026933,13635.0,1.5159009e+12,3.67569287,98.0,5574.0,1.50473076,0.0
6385,1.5159009e+12,0.00026999,0.00027028,0.00026933,0.00027,13745.0,1.5159012e+12,3.71133435,108.0,12632.0,3.41062213,0.0
6386,1.5159012e+12,0.00027025,0.00027086,0.00026931,0.00026999,17392.0,1.5159015e+12,4.69444664,137.0,11130.0,3.00581289,0.0
6387,1.5159015e+12,0.00026998,0.00027,0.00026931,0.00026993,12139.0,1.5159018e+12,3.27168021,88.0,7547.0,2.03465009,0.0
6388,1.5159018e+12,0.00026993,0.00026994,0.00026932,0.00026934,13502.0,1.5159021e+12,3.64079783,116.0,5556.0,1.49968068,0.0
6389,1.5159021e+12,0.00026934,0.00027,0.0002692,0.00026999,13269.0,1.5159024e+12,3.57606144,117.0,4480.0,1.20867997,0.0
6390,1.5159024e+12,0.0002695,0.00026999,0.0002694,0.0002699,7620.0,1.5159027e+12,2.05495903,110.0,3567.0,0.96276567,0.0
6391,1.5159027e+12,0.0002699,0.00027231,0.00026989,0.00027231,18760.0,1.515903e+12,5.08712664,160.0,9578.0,2.59490964,0.0
6392,1.515903e+12,0.00027231,0.0002743,0.0002723,0.00027379,17060.0,1.5159033e+12,4.65950169,147.0,11165.0,3.04876905,0.0
6393,1.5159033e+12,0.00027379,0.000274,0.00027354,0.00027365,17319.0,1.5159036e+12,4.74002474,118.0,11401.0,3.1210833,0.0
6394,1.5159036e+12,0.00027365,0.00027559,0.00027365,0.00027558,14032.0,1.5159039e+12,3.85269415,156.0,9917.0,2.72273035,0.0
6395,1.5159039e+12,0.00027558,0.00027598,0.00027495,0.00027501,21836.0,1.5159042e+12,6.00806498,185.0,6500.0,1.78908352,0.0
6396,1.5159042e+12,0.000275,0.000275,0.00027375,0.00027439,27775.0,1.5159045e+12,7.62691581,196.0,9606.0,2.63991564,0.0
6397,1.5159045e+12,0.00027377,0.00027484,0.00027296,0.00027311,37178.0,1.5159048e+12,10.16500105,165.0,17401.0,4.75578928,0.0
6398,1.5159048e+12,0.00027311,0.00027311,0.00027001,0.0002708,57784.0,1.5159051e+12,15.63274427,254.0,15583.0,4.22137579,0.0
6399,1.5159051e+12,0.0002708,0.00027138,0.0002706,0.000271,22496.0,1.5159054e+12,6.09602048,120.0,20012.0,5.42350978,0.0
6400,1.5159054e+12,0.000271,0.00027138,0.0002701,0.00027065,34650.0,1.5159057e+12,9.38069978,111.0,16007.0,4.33473011,0.0
6401,1.5159057e+12,0.00027064,0.00028222,0.00027013,0.00027923,152662.0,1.515906e+12,42.55062102,1162.0,109724.0,30.58999006,0.0
6402,1.515906e+12,0.00027918,0.00027922,0.00027359,0.000277,53255.0,1.5159063e+12,14.7117008,696.0,23215.0,6.42015753,0.0
6403,1.5159063e+12,0.00027699,0.00027923,0.00027608,0.00027838,35809.0,1.5159066e+12,9.95479194,240.0,20206.0,5.62331772,0.0
6404,1.5159066e+12,0.00027833,0.00027833,0.00027671,0.00027819,18720.0,1.5159069e+12,5.19940304,152.0,6222.0,1.72884595,0.0
6405,1.5159069e+12,0.0002778,0.0002785,0.00027697,0.0002785,22984.0,1.5159072e+12,6.39051541,182.0,13949.0,3.87955723,0.0
6406,1.5159072e+12,0.0002785,0.00027938,0.00027839,0.00027925,21885.0,1.5159075e+12,6.10020069,120.0,8528.0,2.38012833,0.0
6407,1.5159075e+12,0.00027938,0.0002796,0.00027851,0.00027956,12564.0,1.5159078e+12,3.51069036,124.0,10471.0,2.92642624,0.0
6408,1.5159078e+12,0.00027868,0.0002796,0.00027868,0.00027879,10540.0,1.5159081e+12,2.94462199,105.0,6802.0,1.90160617,0.0
6409,1.5159081e+12,0.00027879,0.00027955,0.00027879,0.00027946,15601.0,1.5159084e+12,4.35714927,100.0,9640.0,2.69248591,0.0
6410,1.5159084e+12,0.00027946,0.000282,0.000279,0.00028,26247.0,1.5159087e+12,7.36611454,243.0,11776.0,3.29843133,0.0
6411,1.5159087e+12,0.00028,0.00028096,0.000275,0.000278,51718.0,1.515909e+12,14.37868191,435.0,13887.0,3.86771474,0.0
6412,1.515909e+12,0.00027895,0.00027895,0.000277,0.00027718,14575.0,1.5159093e+12,4.04874228,110.0,7706.0,2.142624,0.0
6413,1.5159093e+12,0.000277,0.00027717,0.000275,0.00027662,13144.0,1.5159096e+12,3.63021194,136.0,9237.0,2.55143408,0.0
6414,1.5159096e+12,0.00027584,0.00027703,0.00027584,0.00027611,13794.0,1.5159099e+12,3.81534114,112.0,8033.0,2.22338464,0.0
6415,1.5159099e+12,0.00027697,0.00027697,0.000276,0.0002769,13360.0,1.5159102e+12,3.689975,84.0,2415.0,0.66694199,0.0
6416,1.5159102e+12,0.0002769,0.00027699,0.00027377,0.00027664,21017.0,1.5159105e+12,5.79229372,139.0,6241.0,1.71958946,0.0
6417,1.5159105e+12,0.00027664,0.0002767,0.0002753,0.0002753,7713.0,1.5159108e+12,2.12942923,57.0,4932.0,1.36296995,0.0
6418,1.5159108e+12,0.00027532,0.00027532,0.0002737,0.00027518,16218.0,1.5159111e+12,4.45362197,103.0,12463.0,3.42406479,0.0
6419,1.5159111e+12,0.00027518,0.00027686,0.0002741,0.00027593,10755.0,1.5159114e+12,2.96877667,98.0,5652.0,1.56243663,0.0
6420,1.5159114e+12,0.00027592,0.00027592,0.00027311,0.00027351,24682.0,1.5159117e+12,6.76883821,125.0,4005.0,1.1009435,0.0
6421,1.5159117e+12,0.0002735,0.00027351,0.000273,0.00027305,35955.0,1.515912e+12,9.82521758,133.0,19790.0,5.40898318,0.0
6422,1.515912e+12,0.00027346,0.00027351,0.00027218,0.00027303,9242.0,1.5159123e+12,2.52676069,93.0,6202.0,1.69612109,0.0
6423,1.5159123e+12,0.00027305,0.00027351,0.000272,0.00027345,15984.0,1.5159126e+12,4.35781369,95.0,9531.0,2.60136894,0.0
6424,1.5159126e+12,0.00027302,0.00027448,0.00027294,0.00027326,8283.0,1.5159129e+12,2.26406477,80.0,3131.0,0.85646722,0.0
6425,1.5159129e+12,0.00027326,0.000274,0.00027307,0.00027358,8316.0,1.5159132e+12,2.27455068,80.0,7435.0,2.03362061,0.0
6426,1.5159132e+12,0.00027358,0.000274,0.00027352,0.00027352,8490.0,1.5159135e+12,2.32400493,65.0,4971.0,1.36105207,0.0
6427,1.5159135e+12,0.00027353,0.00027353,0.00027201,0.00027201,12520.0,1.5159138e+12,3.41888746,104.0,3759.0,1.02598687,0.0
6428,1.5159138e+12,0.00027293,0.0002735,0.00027201,0.00027349,18488.0,1.5159141e+12,5.04290432,120.0,15956.0,4.35338659,0.0
6429,1.5159141e+12,0.00027242,0.00027352,0.00027231,0.00027332,10098.0,1.5159144e+12,2.75373051,91.0,2786.0,0.76166006,0.0
6430,1.5159144e+12,0.000273,0.00027334,0.0002726,0.00027297,12425.0,1.5159147e+12,3.39166379,117.0,9158.0,2.49997029,0.0
6431,1.5159147e+12,0.00027296,0.00027296,0.00027201,0.00027217,7759.0,1.515915e+12,2.1151478,87.0,1788.0,0.48773196,0.0
6432,1.515915e+12,0.00027255,0.00027335,0.00027219,0.00027334,25351.0,1.5159153e+12,6.92196425,91.0,17230.0,4.70414096,0.0
6433,1.5159153e+12,0.00027334,0.0002736,0.000273,0.000273,8294.0,1.5159156e+12,2.26774189,90.0,7000.0,1.91414839,0.0
6434,1.5159156e+12,0.00027303,0.0002734,0.0002722,0.000273,14096.0,1.5159159e+12,3.84355942,102.0,7796.0,2.12646226,0.0
6435,1.5159159e+12,0.000273,0.0002734,0.00027222,0.0002734,14662.0,1.5159162e+12,4.00509876,118.0,5721.0,1.56376844,0.0
6436,1.5159162e+12,0.00027225,0.0002734,0.00027225,0.00027339,6888.0,1.5159165e+12,1.88058064,96.0,4122.0,1.12608286,0.0
6437,1.5159165e+12,0.00027303,0.000274,0.00027231,0.00027399,16083.0,1.5159168e+12,4.39646788,75.0,10876.0,2.97457967,0.0
6438,1.5159168e+12,0.00027399,0.00027491,0.00027331,0.00027398,17374.0,1.5159171e+12,4.76672223,111.0,7327.0,2.01073527,0.0
6439,1.5159171e+12,0.00027403,0.00027482,0.00027301,0.00027447,17490.0,1.5159174e+12,4.79225992,115.0,8051.0,2.20818186,0.0
6440,1.5159174e+12,0.00027457,0.00027493,0.00027231,0.00027231,30162.0,1.5159177e+12,8.24261275,126.0,13535.0,3.69978152,0.0
6441,1.5159177e+12,0.00027231,0.0002731,0.00027227,0.0002723,15430.0,1.515918e+12,4.20252629,96.0,6073.0,1.65457658,0.0
6442,1.515918e+12,0.00027231,0.00027358,0.00027228,0.000273,15164.0,1.5159183e+12,4.13525827,104.0,8735.0,2.38422792,0.0
6443,1.5159183e+12,0.00027354,0.00027439,0.00027235,0.00027261,25012.0,1.5159186e+12,6.82776715,165.0,10659.0,2.91403119,0.0
6444,1.5159186e+12,0.00027396,0.00027396,0.00027199,0.00027338,38478.0,1.5159189e+12,10.48500384,183.0,9834.0,2.68798824,0.0
6445,1.5159189e+12,0.00027276,0.00027364,0.00027078,0.00027228,39859.0,1.5159192e+12,10.86952747,246.0,20786.0,5.68121579,0.0
6446,1.5159192e+12,0.00027228,0.00027313,0.00027207,0.00027221,16931.0,1.5159195e+12,4.61687589,128.0,10694.0,2.91843064,0.0
6447,1.5159195e+12,0.00027221,0.00027221,0.00027087,0.00027108,29170.0,1.5159198e+12,7.93080927,170.0,17815.0,4.84480026,0.0
6448,1.5159198e+12,0.00027217,0.00027217,0.0002702,0.00027101,13271.0,1.5159201e+12,3.59891272,135.0,8111.0,2.20198006,0.0
6449,1.5159201e+12,0.00027101,0.00027169,0.00027069,0.0002707,20519.0,1.5159204e+12,5.56081676,108.0,8767.0,2.37637485,0.0
6450,1.5159204e+12,0.00027069,0.0002707,0.00027,0.0002704,24615.0,1.5159207e+12,6.65442713,191.0,6895.0,1.86570246,0.0
6451,1.5159207e+12,0.0002704,0.00027359,0.00026959,0.00027359,42204.0,1.515921e+12,11.4341556,255.0,30505.0,8.26881742,0.0
6452,1.515921e+12,0.00027293,0.00027444,0.00027198,0.00027405,60494.0,1.5159213e+12,16.52741826,294.0,39841.0,10.88837105,0.0
6453,1.5159213e+12,0.00027388,0.000274,0.00027211,0.00027329,24659.0,1.5159216e+12,6.74009521,170.0,16100.0,4.40214618,0.0
6454,1.5159216e+12,0.00027311,0.00027329,0.00027154,0.00027154,34484.0,1.5159219e+12,9.39576964,214.0,6610.0,1.80199309,0.0
6455,1.5159219e+12,0.00027231,0.00027325,0.00027,0.00027322,32428.0,1.5159222e+12,8.813473,288.0,14248.0,3.87573934,0.0
6456,1.5159222e+12,0.0002723,0.00027329,0.00027093,0.00027201,35239.0,1.5159225e+12,9.58671483,171.0,12434.0,3.38312465,0.0
6457,1.5159225e+12,0.00027201,0.00027329,0.00027191,0.000273,13253.0,1.5159228e+12,3.60978463,162.0,3721.0,1.01519836,0.0
