,0,1,2,3,4,5,6,7,8,9,10,11
8666,1.5165861e+12,2.023e-05,2.029e-05,2.001e-05,2.021e-05,739854.0,1.5165864e+12,14.91982709,359.0,339716.0,6.85366371,0.0
8667,1.5165864e+12,2.025e-05,2.068e-05,2.004e-05,2.068e-05,1771607.0,1.5165867e+12,36.12075815,396.0,1351264.0,27.55782257,0.0
8668,1.5165867e+12,2.054e-05,2.105e-05,2.053e-05,2.09e-05,4684034.0,1.516587e+12,97.8509976,1129.0,2755905.0,57.58643446,0.0
8669,1.516587e+12,2.09e-05,2.099e-05,2.067e-05,2.078e-05,1797964.0,1.5165873e+12,37.44172666,602.0,730488.0,15.21311292,0.0
8670,1.5165873e+12,2.08e-05,2.091e-05,2.07e-05,2.075e-05,1227512.0,1.5165876e+12,25.53753905,381.0,716075.0,14.90453147,0.0
8671,1.5165876e+12,2.084e-05,2.118e-05,2.073e-05,2.118e-05,3624183.0,1.5165879e+12,76.12914882,873.0,1862848.0,39.12684113,0.0
8672,1.5165879e+12,2.115e-05,2.136e-05,2.1e-05,2.12e-05,3766946.0,1.5165882e+12,79.89653453,878.0,2651445.0,56.25629217,0.0
8673,1.5165882e+12,2.12e-05,2.167e-05,2.117e-05,2.145e-05,4325234.0,1.5165885e+12,92.75962712,1395.0,2279411.0,48.9034635,0.0
8674,1.5165885e+12,2.144e-05,2.15e-05,2.101e-05,2.133e-05,2322499.0,1.5165888e+12,49.32065015,819.0,1193745.0,25.34616778,0.0
8675,1.5165888e+12,2.13e-05,2.164e-05,2.124e-05,2.156e-05,2965174.0,1.5165891e+12,63.6716869,833.0,1535076.0,32.96127067,0.0
8676,1.5165891e+12,2.158e-05,2.171e-05,2.14e-05,2.156e-05,2941472.0,1.5165894e+12,63.55811078,875.0,1138989.0,24.64070027,0.0
8677,1.5165894e+12,2.156e-05,2.168e-05,2.12e-05,2.134e-05,1966898.0,1.5165897e+12,42.09785819,762.0,934144.0,20.0112608,0.0
8678,1.5165897e+12,2.133e-05,2.134e-05,2.078e-05,2.105e-05,2573815.0,1.51659e+12,54.08842653,811.0,886259.0,18.60807769,0.0
8679,1.51659e+12,2.106e-05,2.119e-05,2.067e-05,2.076e-05,2007144.0,1.5165903e+12,41.92376866,619.0,654269.0,13.675261,0.0
8680,1.5165903e+12,2.079e-05,2.111e-05,2.072e-05,2.097e-05,1800620.0,1.5165906e+12,37.73353194,461.0,1178898.0,24.71238626,0.0
8681,1.5165906e+12,2.101e-05,2.154e-05,2.097e-05,2.137e-05,1796586.0,1.5165909e+12,38.24634878,652.0,909069.0,19.32422143,0.0
8682,1.5165909e+12,2.14e-05,2.18e-05,2.12e-05,2.18e-05,1976286.0,1.5165912e+12,42.5469977,777.0,1252072.0,26.99426084,0.0
8683,1.5165912e+12,2.18e-05,2.198e-05,2.161e-05,2.187e-05,3392663.0,1.5165915e+12,74.14970995,1081.0,1893350.0,41.39939973,0.0
8684,1.5165915e+12,2.187e-05,2.219e-05,2.183e-05,2.212e-05,4769655.0,1.5165918e+12,105.07277447,1519.0,3443028.0,75.84889105,0.0
8685,1.5165918e+12,2.212e-05,2.242e-05,2.2e-05,2.218e-05,4143037.0,1.5165921e+12,92.21748396,1350.0,2177694.0,48.48395346,0.0
8686,1.5165921e+12,2.208e-05,2.218e-05,2.174e-05,2.2e-05,3563337.0,1.5165924e+12,78.19824828,1140.0,1623053.0,35.62775379,0.0
8687,1.5165924e+12,2.208e-05,2.208e-05,2.159e-05,2.179e-05,2641511.0,1.5165927e+12,57.52156238,902.0,871732.0,19.0195092,0.0
8688,1.5165927e+12,2.177e-05,2.181e-05,2.132e-05,2.18e-05,2422864.0,1.516593e+12,52.30927931,781.0,1254284.0,27.1353281,0.0
8689,1.516593e+12,2.18e-05,2.241e-05,2.179e-05,2.239e-05,2548271.0,1.5165933e+12,56.22360583,949.0,1755496.0,38.7389586,0.0
8690,1.5165933e+12,2.233e-05,2.295e-05,2.22e-05,2.285e-05,5090118.0,1.5165936e+12,115.30283523,1725.0,3243963.0,73.46380629,0.0
8691,1.5165936e+12,2.285e-05,2.379e-05,2.271e-05,2.35e-05,8666581.0,1.5165939e+12,201.97331508,2152.0,5333130.0,124.2604284,0.0
8692,1.5165939e+12,2.345e-05,2.366e-05,2.291e-05,2.344e-05,6330030.0,1.5165942e+12,147.33304049,1930.0,3104053.0,72.23260645,0.0
8693,1.5165942e+12,2.344e-05,2.448e-05,2.34e-05,2.387e-05,9571589.0,1.5165945e+12,230.34474033,2777.0,5722974.0,137.80708401,0.0
8694,1.5165945e+12,2.392e-05,2.549e-05,2.37e-05,2.549e-05,13250528.0,1.5165948e+12,327.97429436,3452.0,8062468.0,200.15500118,0.0
8695,1.5165948e+12,2.545e-05,2.56e-05,2.421e-05,2.442e-05,13018728.0,1.5165951e+12,323.42913303,3523.0,5514283.0,137.32503447,0.0
8696,1.5165951e+12,2.446e-05,2.446e-05,2.345e-05,2.439e-05,12355998.0,1.5165954e+12,295.5468235,3150.0,6236501.0,149.28822134,0.0
8697,1.5165954e+12,2.439e-05,2.44e-05,2.369e-05,2.431e-05,6625230.0,1.5165957e+12,159.63457282,1984.0,3705449.0,89.39727793,0.0
8698,1.5165957e+12,2.43e-05,2.53e-05,2.376e-05,2.512e-05,6701744.0,1.516596e+12,163.91216592,1960.0,3791244.0,92.89506668,0.0
8699,1.516596e+12,2.511e-05,2.521e-05,2.413e-05,2.415e-05,5718618.0,1.5165963e+12,141.77113004,1980.0,2436379.0,60.40363496,0.0
8700,1.5165963e+12,2.429e-05,2.482e-05,2.413e-05,2.48e-05,4335700.0,1.5165966e+12,105.88418088,1285.0,2516827.0,61.49602927,0.0
8701,1.5165966e+12,2.48e-05,2.55e-05,2.456e-05,2.491e-05,6470025.0,1.5165969e+12,162.54875635,2268.0,3606788.0,90.73065481,0.0
8702,1.5165969e+12,2.493e-05,2.572e-05,2.49e-05,2.531e-05,6242019.0,1.5165972e+12,158.41951333,1904.0,3397524.0,86.26168619,0.0
8703,1.5165972e+12,2.536e-05,2.62e-05,2.531e-05,2.589e-05,10216711.0,1.5165975e+12,263.46560806,2674.0,5693116.0,146.92543734,0.0
8704,1.5165975e+12,2.589e-05,2.65e-05,2.572e-05,2.62e-05,9284198.0,1.5165978e+12,242.71826075,2595.0,4642576.0,121.32434432,0.0
8705,1.5165978e+12,2.623e-05,2.646e-05,2.524e-05,2.626e-05,8431848.0,1.5165981e+12,217.46413873,2549.0,4165856.0,107.5811458,0.0
8706,1.5165981e+12,2.626e-05,2.662e-05,2.58e-05,2.598e-05,8699139.0,1.5165984e+12,228.6854426,2745.0,4565727.0,120.21277999,0.0
8707,1.5165984e+12,2.598e-05,2.665e-05,2.595e-05,2.64e-05,5738903.0,1.5165987e+12,150.88793099,1821.0,2687004.0,70.83778596,0.0
8708,1.5165987e+12,2.639e-05,2.725e-05,2.622e-05,2.721e-05,8239120.0,1.516599e+12,220.18909796,2255.0,5237751.0,140.11380506,0.0
8709,1.516599e+12,2.724e-05,2.833e-05,2.697e-05,2.83e-05,12061727.0,1.5165993e+12,332.01648077,3535.0,6600707.0,181.90788749,0.0
8710,1.5165993e+12,2.825e-05,2.981e-05,2.8e-05,2.825e-05,18658780.0,1.5165996e+12,541.72063698,5492.0,10310213.0,299.970133,0.0
8711,1.5165996e+12,2.821e-05,2.857e-05,2.76e-05,2.857e-05,14728952.0,1.5165999e+12,412.83468417,4093.0,7579624.0,212.56258074,0.0
8712,1.5165999e+12,2.85e-05,2.872e-05,2.73e-05,2.742e-05,8181454.0,1.5166002e+12,230.25140567,2728.0,3623281.0,102.40486817,0.0
8713,1.5166002e+12,2.75e-05,2.77e-05,2.612e-05,2.689e-05,15578184.0,1.5166005e+12,418.52568753,3939.0,5897722.0,158.65753508,0.0
8714,1.5166005e+12,2.689e-05,2.743e-05,2.668e-05,2.693e-05,9906235.0,1.5166008e+12,268.49248247,2476.0,4956921.0,134.49706722,0.0
8715,1.5166008e+12,2.677e-05,2.699e-05,2.49e-05,2.57e-05,13030084.0,1.5166011e+12,335.96213148,3292.0,4739932.0,121.86371413,0.0
8716,1.5166011e+12,2.57e-05,2.619e-05,2.531e-05,2.6e-05,7625746.0,1.5166014e+12,196.47656745,2039.0,3831271.0,98.83545352,0.0
8717,1.5166014e+12,2.607e-05,2.607e-05,2.455e-05,2.47e-05,8220779.0,1.5166017e+12,205.75922211,2218.0,3430716.0,86.00346343,0.0
8718,1.5166017e+12,2.471e-05,2.538e-05,2.468e-05,2.51e-05,6295017.0,1.516602e+12,157.67727339,1463.0,2651409.0,66.47930256,0.0
8719,1.516602e+12,2.51e-05,2.51e-05,2.433e-05,2.471e-05,5924233.0,1.5166023e+12,145.57523405,1367.0,1970612.0,48.46837194,0.0
8720,1.5166023e+12,2.471e-05,2.63e-05,2.471e-05,2.63e-05,9689676.0,1.5166026e+12,248.37698824,2399.0,5870271.0,150.65467165,0.0
8721,1.5166026e+12,2.63e-05,2.63e-05,2.539e-05,2.54e-05,6413853.0,1.5166029e+12,165.84351745,1861.0,3074332.0,79.67335953,0.0
8722,1.5166029e+12,2.544e-05,2.55e-05,2.465e-05,2.469e-05,3771068.0,1.5166032e+12,94.51345273,1362.0,1360513.0,34.16247394,0.0
8723,1.5166032e+12,2.469e-05,2.495e-05,2.431e-05,2.477e-05,4512097.0,1.5166035e+12,111.00063532,1411.0,1970138.0,48.52686597,0.0
8724,1.5166035e+12,2.475e-05,2.479e-05,2.434e-05,2.456e-05,2323748.0,1.5166038e+12,57.05765108,815.0,1040121.0,25.53850514,0.0
8725,1.5166038e+12,2.46e-05,2.526e-05,2.457e-05,2.52e-05,3114341.0,1.5166041e+12,77.70008712,1225.0,1773061.0,44.2533255,0.0
8726,1.5166041e+12,2.52e-05,2.564e-05,2.487e-05,2.527e-05,3701760.0,1.5166044e+12,93.52856881,1498.0,1729783.0,43.72610568,0.0
8727,1.5166044e+12,2.53e-05,2.547e-05,2.45e-05,2.493e-05,2443974.0,1.5166047e+12,60.96959874,1108.0,1147837.0,28.66566045,0.0
8728,1.5166047e+12,2.49e-05,2.504e-05,2.436e-05,2.45e-05,3147023.0,1.516605e+12,77.50172884,1044.0,1326662.0,32.73544968,0.0
8729,1.516605e+12,2.441e-05,2.455e-05,2.416e-05,2.429e-05,2036705.0,1.5166053e+12,49.51227751,867.0,978453.0,23.79486325,0.0
8730,1.5166053e+12,2.43e-05,2.515e-05,2.428e-05,2.472e-05,3012126.0,1.5166056e+12,74.54418967,1204.0,1564355.0,38.6796854,0.0
8731,1.5166056e+12,2.474e-05,2.5e-05,2.444e-05,2.457e-05,2116525.0,1.5166059e+12,52.47477174,936.0,808397.0,20.07066979,0.0
8732,1.5166059e+12,2.455e-05,2.466e-05,2.42e-05,2.429e-05,2031953.0,1.5166062e+12,49.49867612,712.0,1045960.0,25.47390045,0.0
8733,1.5166062e+12,2.429e-05,2.48e-05,2.425e-05,2.48e-05,1617756.0,1.5166065e+12,39.67009097,655.0,922455.0,22.59470505,0.0
8734,1.5166065e+12,2.48e-05,2.523e-05,2.472e-05,2.49e-05,3540431.0,1.5166068e+12,88.43819441,1086.0,1939271.0,48.45821895,0.0
8735,1.5166068e+12,2.49e-05,2.514e-05,2.466e-05,2.51e-05,2243365.0,1.5166071e+12,55.82393593,692.0,1340398.0,33.40454865,0.0
8736,1.5166071e+12,2.514e-05,2.602e-05,2.51e-05,2.565e-05,4556875.0,1.5166074e+12,116.629819,1687.0,2772231.0,71.01129877,0.0
8737,1.5166074e+12,2.564e-05,2.611e-05,2.547e-05,2.59e-05,3817005.0,1.5166077e+12,98.3946151,1131.0,2148568.0,55.43179513,0.0
8738,1.5166077e+12,2.592e-05,2.614e-05,2.539e-05,2.549e-05,2908899.0,1.516608e+12,74.77299968,1225.0,1274296.0,32.77902905,0.0
8739,1.516608e+12,2.544e-05,2.548e-05,2.485e-05,2.5e-05,2732975.0,1.5166083e+12,68.51835881,1036.0,1217945.0,30.52044213,0.0
8740,1.5166083e+12,2.5e-05,2.512e-05,2.488e-05,2.5e-05,1229261.0,1.5166086e+12,30.69658916,571.0,546529.0,13.65218492,0.0
8741,1.5166086e+12,2.505e-05,2.505e-05,2.431e-05,2.44e-05,2922247.0,1.5166089e+12,71.84165775,1038.0,1142041.0,28.10772642,0.0
8742,1.5166089e+12,2.44e-05,2.478e-05,2.439e-05,2.475e-05,1500931.0,1.5166092e+12,36.98095108,621.0,997418.0,24.58250994,0.0
8743,1.5166092e+12,2.476e-05,2.478e-05,2.41e-05,2.421e-05,2547547.0,1.5166095e+12,62.13182135,868.0,868519.0,21.22956275,0.0
8744,1.5166095e+12,2.423e-05,2.452e-05,2.36e-05,2.36e-05,3098420.0,1.5166098e+12,74.47543831,1185.0,1265728.0,30.50086346,0.0
8745,1.5166098e+12,2.369e-05,2.382e-05,2.324e-05,2.358e-05,4257273.0,1.5166101e+12,100.15002491,1335.0,1529309.0,35.96119774,0.0
8746,1.5166101e+12,2.358e-05,2.369e-05,2.327e-05,2.342e-05,1710027.0,1.5166104e+12,40.16258608,675.0,672788.0,15.82964065,0.0
8747,1.5166104e+12,2.342e-05,2.38e-05,2.33e-05,2.353e-05,1428758.0,1.5166107e+12,33.58241722,619.0,496944.0,11.69753713,0.0
8748,1.5166107e+12,2.353e-05,2.392e-05,2.34e-05,2.375e-05,1827636.0,1.516611e+12,43.32122768,824.0,793542.0,18.84154589,0.0
8749,1.516611e+12,2.374e-05,2.381e-05,2.35e-05,2.377e-05,734877.0,1.5166113e+12,17.4158191,415.0,439781.0,10.43060505,0.0
8750,1.5166113e+12,2.379e-05,2.44e-05,2.375e-05,2.419e-05,3247743.0,1.5166116e+12,78.30138486,1147.0,2075953.0,50.04469166,0.0
8751,1.5166116e+12,2.427e-05,2.449e-05,2.408e-05,2.449e-05,1373647.0,1.5166119e+12,33.41455385,701.0,946946.0,23.05762316,0.0
8752,1.5166119e+12,2.449e-05,2.46e-05,2.388e-05,2.41e-05,2113526.0,1.5166122e+12,51.03328645,832.0,925004.0,22.35891635,0.0
8753,1.5166122e+12,2.402e-05,2.431e-05,2.37e-05,2.383e-05,996873.0,1.5166125e+12,23.9419077,595.0,429906.0,10.32040488,0.0
8754,1.5166125e+12,2.383e-05,2.383e-05,2.333e-05,2.358e-05,1080370.0,1.5166128e+12,25.46374188,618.0,389898.0,9.20476971,0.0
8755,1.5166128e+12,2.358e-05,2.36e-05,2.323e-05,2.349e-05,1382599.0,1.5166131e+12,32.32472743,655.0,648515.0,15.16094222,0.0
8756,1.5166131e+12,2.346e-05,2.369e-05,2.345e-05,2.355e-05,938692.0,1.5166134e+12,22.09735732,535.0,593773.0,13.98471675,0.0
8757,1.5166134e+12,2.356e-05,2.374e-05,2.356e-05,2.37e-05,734040.0,1.5166137e+12,17.37042267,473.0,395337.0,9.36286961,0.0
8758,1.5166137e+12,2.369e-05,2.395e-05,2.366e-05,2.38e-05,1021574.0,1.516614e+12,24.34038321,525.0,698784.0,16.65327388,0.0
8759,1.516614e+12,2.385e-05,2.388e-05,2.35e-05,2.36e-05,849145.0,1.5166143e+12,20.12609778,408.0,432452.0,10.26502329,0.0
8760,1.5166143e+12,2.36e-05,2.37e-05,2.35e-05,2.36e-05,397032.0,1.5166146e+12,9.36849282,288.0,237118.0,5.60147723,0.0
8761,1.5166146e+12,2.359e-05,2.414e-05,2.346e-05,2.403e-05,1514963.0,1.5166149e+12,36.10497849,733.0,803318.0,19.17904691,0.0
8762,1.5166149e+12,2.404e-05,2.426e-05,2.361e-05,2.385e-05,1404123.0,1.5166152e+12,33.68354287,638.0,687483.0,16.49356769,0.0
8763,1.5166152e+12,2.39e-05,2.423e-05,2.385e-05,2.41e-05,943401.0,1.5166155e+12,22.70888035,564.0,537313.0,12.93584178,0.0
8764,1.5166155e+12,2.405e-05,2.419e-05,2.392e-05,2.415e-05,630404.0,1.5166158e+12,15.16899357,433.0,353006.0,8.49220272,0.0
8765,1.5166158e+12,2.415e-05,2.415e-05,2.38e-05,2.393e-05,594735.0,1.5166161e+12,14.25776883,401.0,381907.0,9.15512893,0.0
8766,1.5166161e+12,2.39e-05,2.403e-05,2.377e-05,2.379e-05,593988.0,1.5166164e+12,14.18303511,339.0,310379.0,7.42277972,0.0
8767,1.5166164e+12,2.38e-05,2.432e-05,2.375e-05,2.429e-05,1117648.0,1.5166167e+12,26.8457249,518.0,808894.0,19.45832377,0.0
8768,1.5166167e+12,2.429e-05,2.498e-05,2.419e-05,2.469e-05,2143368.0,1.516617e+12,52.61136607,957.0,1468452.0,36.07616994,0.0
8769,1.516617e+12,2.484e-05,2.484e-05,2.394e-05,2.42e-05,2129623.0,1.5166173e+12,51.93702525,1004.0,694893.0,17.00023545,0.0
8770,1.5166173e+12,2.425e-05,2.435e-05,2.4e-05,2.422e-05,640561.0,1.5166176e+12,15.50826683,381.0,323123.0,7.82854831,0.0
8771,1.5166176e+12,2.421e-05,2.462e-05,2.414e-05,2.451e-05,1057102.0,1.5166179e+12,25.83390549,523.0,659251.0,16.11124568,0.0
8772,1.5166179e+12,2.453e-05,2.51e-05,2.437e-05,2.504e-05,2781816.0,1.5166182e+12,68.88450133,959.0,1774435.0,44.07220227,0.0
8773,1.5166182e+12,2.504e-05,2.57e-05,2.464e-05,2.55e-05,3724731.0,1.5166185e+12,94.38097714,1767.0,2148931.0,54.51180463,0.0
8774,1.5166185e+12,2.56e-05,2.58e-05,2.515e-05,2.574e-05,3429832.0,1.5166188e+12,87.61128969,1358.0,1945766.0,49.77336618,0.0
8775,1.5166188e+12,2.574e-05,2.64e-05,2.573e-05,2.626e-05,6297951.0,1.5166191e+12,163.83500463,1888.0,4066942.0,105.79591549,0.0
8776,1.5166191e+12,2.626e-05,2.699e-05,2.586e-05,2.645e-05,7656556.0,1.5166194e+12,203.13674746,2600.0,4738055.0,125.81653114,0.0
8777,1.5166194e+12,2.645e-05,2.76e-05,2.64e-05,2.738e-05,8203607.0,1.5166197e+12,222.65250165,2740.0,4727323.0,128.31079801,0.0
8778,1.5166197e+12,2.738e-05,2.74e-05,2.631e-05,2.675e-05,5750619.0,1.51662e+12,154.57217943,2362.0,2500848.0,67.24552974,0.0
8779,1.51662e+12,2.651e-05,2.724e-05,2.647e-05,2.717e-05,3821749.0,1.5166203e+12,103.09643878,1449.0,2134378.0,57.59422141,0.0
8780,1.5166203e+12,2.715e-05,2.715e-05,2.596e-05,2.605e-05,3893618.0,1.5166206e+12,103.11918897,1656.0,1447503.0,38.40633194,0.0
8781,1.5166206e+12,2.615e-05,2.616e-05,2.515e-05,2.558e-05,3902983.0,1.5166209e+12,99.86974186,1542.0,1578061.0,40.44789818,0.0
8782,1.5166209e+12,2.56e-05,2.637e-05,2.539e-05,2.599e-05,4172249.0,1.5166212e+12,108.22638908,1525.0,2571749.0,66.77876957,0.0
8783,1.5166212e+12,2.59e-05,2.632e-05,2.556e-05,2.556e-05,2340541.0,1.5166215e+12,60.90229859,977.0,997724.0,25.99875075,0.0
8784,1.5166215e+12,2.559e-05,2.645e-05,2.507e-05,2.602e-05,4284824.0,1.5166218e+12,110.29307249,1620.0,2375732.0,61.36020774,0.0
8785,1.5166218e+12,2.59e-05,2.599e-05,2.552e-05,2.566e-05,1043187.0,1.5166221e+12,26.89070569,523.0,455390.0,11.74246522,0.0
8786,1.5166221e+12,2.555e-05,2.569e-05,2.484e-05,2.523e-05,2856250.0,1.5166224e+12,71.94735479,1098.0,958001.0,24.16497867,0.0
8787,1.5166224e+12,2.515e-05,2.515e-05,2.476e-05,2.5e-05,2404070.0,1.5166227e+12,59.98244824,817.0,1124218.0,28.0864104,0.0
8788,1.5166227e+12,2.5e-05,2.58e-05,2.49e-05,2.561e-05,2069498.0,1.516623e+12,52.64967259,927.0,1068017.0,27.19922502,0.0
8789,1.516623e+12,2.551e-05,2.56e-05,2.52e-05,2.538e-05,1085730.0,1.5166233e+12,27.55801237,573.0,468429.0,11.89786197,0.0
8790,1.5166233e+12,2.532e-05,2.539e-05,2.501e-05,2.526e-05,1002801.0,1.5166236e+12,25.27471868,508.0,447825.0,11.2992387,0.0
8791,1.5166236e+12,2.526e-05,2.527e-05,2.482e-05,2.493e-05,1192432.0,1.5166239e+12,29.79056545,602.0,311999.0,7.80489712,0.0
8792,1.5166239e+12,2.489e-05,2.515e-05,2.484e-05,2.491e-05,964122.0,1.5166242e+12,24.10559766,423.0,494903.0,12.38313633,0.0
8793,1.5166242e+12,2.496e-05,2.506e-05,2.481e-05,2.504e-05,881166.0,1.5166245e+12,21.973677,339.0,312783.0,7.8178154,0.0
8794,1.5166245e+12,2.503e-05,2.565e-05,2.5e-05,2.556e-05,1125289.0,1.5166248e+12,28.41903735,582.0,700410.0,17.72024805,0.0
8795,1.5166248e+12,2.565e-05,2.636e-05,2.523e-05,2.608e-05,3031744.0,1.5166251e+12,78.58815502,1315.0,1738557.0,45.08273834,0.0
8796,1.5166251e+12,2.607e-05,2.668e-05,2.605e-05,2.624e-05,3362489.0,1.5166254e+12,88.73750813,1496.0,1695853.0,44.79544646,0.0
8797,1.5166254e+12,2.623e-05,2.744e-05,2.622e-05,2.732e-05,7366302.0,1.5166257e+12,199.34973714,2531.0,4091398.0,110.81576804,0.0
8798,1.5166257e+12,2.732e-05,2.862e-05,2.703e-05,2.775e-05,13962730.0,1.516626e+12,390.51243701,3934.0,6619359.0,184.4573206,0.0
8799,1.516626e+12,2.789e-05,2.84e-05,2.67e-05,2.712e-05,8233937.0,1.5166263e+12,226.93202272,2674.0,3634302.0,100.48568456,0.0
8800,1.5166263e+12,2.713e-05,2.72e-05,2.651e-05,2.652e-05,4314823.0,1.5166266e+12,115.91029916,1538.0,1771123.0,47.62780641,0.0
8801,1.5166266e+12,2.659e-05,2.69e-05,2.629e-05,2.647e-05,2802004.0,1.5166269e+12,74.36019242,1167.0,1189964.0,31.59822964,0.0
8802,1.5166269e+12,2.647e-05,2.702e-05,2.615e-05,2.685e-05,2906062.0,1.5166272e+12,77.47439228,1201.0,1449559.0,38.66790186,0.0
8803,1.5166272e+12,2.687e-05,2.737e-05,2.654e-05,2.712e-05,3719850.0,1.5166275e+12,100.50034099,1304.0,1941472.0,52.46923982,0.0
8804,1.5166275e+12,2.712e-05,2.72e-05,2.657e-05,2.68e-05,2731013.0,1.5166278e+12,73.39723853,1160.0,1155302.0,31.05253921,0.0
8805,1.5166278e+12,2.689e-05,2.733e-05,2.669e-05,2.733e-05,1827624.0,1.5166281e+12,49.19995775,872.0,945747.0,25.48051521,0.0
8806,1.5166281e+12,2.733e-05,2.815e-05,2.73e-05,2.765e-05,4460016.0,1.5166284e+12,124.07271657,1842.0,2231614.0,62.10956574,0.0
8807,1.5166284e+12,2.774e-05,2.795e-05,2.705e-05,2.75e-05,3111267.0,1.5166287e+12,85.67719913,1293.0,1429875.0,39.3675388,0.0
8808,1.5166287e+12,2.763e-05,2.768e-05,2.695e-05,2.706e-05,2429512.0,1.516629e+12,66.4676389,1079.0,1030663.0,28.2622259,0.0
8809,1.516629e+12,2.707e-05,2.72e-05,2.651e-05,2.68e-05,2613575.0,1.5166293e+12,70.15122945,1240.0,1025337.0,27.52034263,0.0
8810,1.5166293e+12,2.67e-05,2.71e-05,2.651e-05,2.688e-05,1667027.0,1.5166296e+12,44.64059496,726.0,906930.0,24.30890877,0.0
8811,1.5166296e+12,2.688e-05,2.688e-05,2.567e-05,2.58e-05,4433914.0,1.5166299e+12,116.06066283,1653.0,2084633.0,54.50015761,0.0
8812,1.5166299e+12,2.579e-05,2.634e-05,2.566e-05,2.575e-05,3384641.0,1.5166302e+12,87.70393518,1082.0,1536210.0,39.86044791,0.0
8813,1.5166302e+12,2.575e-05,2.685e-05,2.571e-05,2.678e-05,3217529.0,1.5166305e+12,84.33178796,1184.0,1856419.0,48.68139264,0.0
8814,1.5166305e+12,2.671e-05,2.678e-05,2.6e-05,2.655e-05,2048000.0,1.5166308e+12,54.26473442,1072.0,819292.0,21.72106028,0.0
8815,1.5166308e+12,2.655e-05,2.699e-05,2.65e-05,2.666e-05,2636761.0,1.5166311e+12,70.54104895,1044.0,1397427.0,37.41998057,0.0
8816,1.5166311e+12,2.66e-05,2.678e-05,2.651e-05,2.653e-05,1637640.0,1.5166314e+12,43.60338582,573.0,766431.0,20.42065862,0.0
8817,1.5166314e+12,2.66e-05,2.66e-05,2.592e-05,2.631e-05,2482662.0,1.5166317e+12,64.98732135,1079.0,1171020.0,30.67001662,0.0
8818,1.5166317e+12,2.631e-05,2.641e-05,2.608e-05,2.623e-05,731995.0,1.516632e+12,19.19596928,428.0,382220.0,10.03086707,0.0
8819,1.516632e+12,2.62e-05,2.631e-05,2.561e-05,2.561e-05,2059077.0,1.5166323e+12,53.4740003,810.0,568259.0,14.75202397,0.0
8820,1.5166323e+12,2.564e-05,2.623e-05,2.56e-05,2.587e-05,2289927.0,1.5166326e+12,59.3419312,816.0,1145760.0,29.6847498,0.0
8821,1.5166326e+12,2.589e-05,2.607e-05,2.565e-05,2.566e-05,884089.0,1.5166329e+12,22.87501228,507.0,248325.0,6.42333268,0.0
8822,1.5166329e+12,2.565e-05,2.577e-05,2.52e-05,2.535e-05,2298595.0,1.5166332e+12,58.65002654,868.0,791466.0,20.20447236,0.0
8823,1.5166332e+12,2.535e-05,2.54e-05,2.475e-05,2.494e-05,4098286.0,1.5166335e+12,102.44187729,1430.0,1383439.0,34.5394546,0.0
8824,1.5166335e+12,2.495e-05,2.588e-05,2.492e-05,2.576e-05,2145310.0,1.5166338e+12,54.5515002,899.0,1459513.0,37.10518123,0.0
8825,1.5166338e+12,2.576e-05,2.583e-05,2.528e-05,2.568e-05,1562845.0,1.5166341e+12,39.94790049,845.0,680345.0,17.38675443,0.0
8826,1.5166341e+12,2.569e-05,2.64e-05,2.559e-05,2.636e-05,2037411.0,1.5166344e+12,52.86176365,783.0,1152170.0,29.94086697,0.0
8827,1.5166344e+12,2.635e-05,2.639e-05,2.574e-05,2.577e-05,2406509.0,1.5166347e+12,62.7723292,1005.0,1037622.0,27.06473121,0.0
8828,1.5166347e+12,2.583e-05,2.628e-05,2.577e-05,2.6e-05,1754238.0,1.516635e+12,45.68877436,676.0,831756.0,21.66775287,0.0
8829,1.516635e+12,2.603e-05,2.666e-05,2.599e-05,2.65e-05,1492126.0,1.5166353e+12,39.29325561,786.0,979156.0,25.77209157,0.0
8830,1.5166353e+12,2.65e-05,2.65e-05,2.609e-05,2.619e-05,1217465.0,1.5166356e+12,31.99076278,563.0,467484.0,12.28925976,0.0
8831,1.5166356e+12,2.61e-05,2.619e-05,2.559e-05,2.609e-05,1486127.0,1.5166359e+12,38.42344312,739.0,721363.0,18.65134812,0.0
8832,1.5166359e+12,2.601e-05,2.61e-05,2.509e-05,2.547e-05,2554223.0,1.5166362e+12,65.29229164,940.0,1186407.0,30.2427836,0.0
8833,1.5166362e+12,2.555e-05,2.555e-05,2.516e-05,2.545e-05,1045935.0,1.5166365e+12,26.56644469,548.0,522260.0,13.27152259,0.0
8834,1.5166365e+12,2.541e-05,2.587e-05,2.54e-05,2.575e-05,1431047.0,1.5166368e+12,36.65870702,593.0,655003.0,16.79827494,0.0
8835,1.5166368e+12,2.575e-05,2.576e-05,2.515e-05,2.516e-05,1332596.0,1.5166371e+12,33.76142539,608.0,409169.0,10.39332486,0.0
8836,1.5166371e+12,2.521e-05,2.536e-05,2.459e-05,2.464e-05,2966841.0,1.5166374e+12,73.97491425,1084.0,1155583.0,28.85187148,0.0
8837,1.5166374e+12,2.464e-05,2.514e-05,2.458e-05,2.494e-05,2124567.0,1.5166377e+12,52.88216166,807.0,1224370.0,30.47504985,0.0
