,0,1,2,3,4,5,6,7,8,9,10,11
6631,1.5159744e+12,0.0015225,0.0015282,0.0015197,0.0015249,4957.13,1.5159747e+12,7.55105956,299.0,3492.31,5.32114802,0.0
6632,1.5159747e+12,0.0015281,0.00153,0.0015228,0.001527,7307.4,1.515975e+12,11.16287749,310.0,5101.97,7.79750254,0.0
6633,1.515975e+12,0.0015269,0.00153,0.0015201,0.0015268,9090.67,1.5159753e+12,13.86989624,394.0,3882.36,5.92398252,0.0
6634,1.5159753e+12,0.0015267,0.0015282,0.0015202,0.0015277,3431.77,1.5159756e+12,5.23236029,202.0,1841.01,2.80976184,0.0
6635,1.5159756e+12,0.0015276,0.0015285,0.0015217,0.0015271,4523.7,1.5159759e+12,6.90661065,241.0,2978.35,4.54856725,0.0
6636,1.5159759e+12,0.0015218,0.001527,0.0015145,0.0015188,10141.27,1.5159762e+12,15.41887012,459.0,4186.73,6.3683239,0.0
6637,1.5159762e+12,0.0015188,0.0015199,0.0015101,0.0015153,11771.26,1.5159765e+12,17.83526779,361.0,7255.06,11.00104029,0.0
6638,1.5159765e+12,0.0015104,0.0015163,0.0015085,0.0015142,13723.17,1.5159768e+12,20.75086651,378.0,4725.97,7.15443232,0.0
6639,1.5159768e+12,0.0015142,0.0015144,0.0015088,0.00151,8347.89,1.5159771e+12,12.60980606,281.0,5065.49,7.65451742,0.0
6640,1.5159771e+12,0.00151,0.001519,0.001501,0.0015173,13378.04,1.5159774e+12,20.18922482,341.0,7304.2,11.03598124,0.0
6641,1.5159774e+12,0.0015126,0.0015199,0.0015126,0.0015185,3036.14,1.5159777e+12,4.60613044,206.0,1231.08,1.86854488,0.0
6642,1.5159777e+12,0.0015185,0.001537,0.001517,0.0015296,9908.02,1.515978e+12,15.1526959,362.0,4636.14,7.08553352,0.0
6643,1.515978e+12,0.0015304,0.0015305,0.0015115,0.0015283,8829.79,1.5159783e+12,13.45142243,320.0,3138.01,4.7921736,0.0
6644,1.5159783e+12,0.0015245,0.0015304,0.0015233,0.0015273,6889.7,1.5159786e+12,10.52944099,270.0,4607.27,7.04451513,0.0
6645,1.5159786e+12,0.0015304,0.0015375,0.0015273,0.0015342,4822.09,1.5159789e+12,7.3928679,294.0,2204.57,3.38199039,0.0
6646,1.5159789e+12,0.001533,0.0015401,0.0015311,0.001537,6775.68,1.5159792e+12,10.41414291,330.0,2487.98,3.82801549,0.0
6647,1.5159792e+12,0.0015364,0.0015396,0.0015331,0.0015393,10529.61,1.5159795e+12,16.19489469,278.0,4033.44,6.20565444,0.0
6648,1.5159795e+12,0.0015387,0.0015393,0.0015325,0.0015363,7366.91,1.5159798e+12,11.31228874,273.0,1945.46,2.98763118,0.0
6649,1.5159798e+12,0.0015362,0.0015364,0.0015328,0.0015358,10220.54,1.5159801e+12,15.68548537,230.0,2112.25,3.24395878,0.0
6650,1.5159801e+12,0.0015358,0.0015363,0.0015312,0.0015347,7491.58,1.5159804e+12,11.49286202,283.0,2832.44,4.34643793,0.0
6651,1.5159804e+12,0.0015347,0.0015365,0.00153,0.0015325,5676.43,1.5159807e+12,8.70238201,266.0,1608.35,2.4673892,0.0
6652,1.5159807e+12,0.0015325,0.0015362,0.0015271,0.0015329,8521.16,1.515981e+12,13.05341037,246.0,2946.7,4.52015445,0.0
6653,1.515981e+12,0.0015359,0.0015359,0.0015242,0.0015283,6299.66,1.5159813e+12,9.63656032,219.0,1696.49,2.59785879,0.0
6654,1.5159813e+12,0.0015295,0.0015344,0.0015281,0.0015344,8304.0,1.5159816e+12,12.71142977,222.0,6822.88,10.44524996,0.0
6655,1.5159816e+12,0.0015344,0.001562,0.0015342,0.0015499,42695.34,1.5159819e+12,66.18729908,950.0,31920.96,49.46291522,0.0
6656,1.5159819e+12,0.0015498,0.0015761,0.0015452,0.0015761,28194.9,1.5159822e+12,44.14020303,719.0,19293.14,30.19527758,0.0
6657,1.5159822e+12,0.0015765,0.0015929,0.0015697,0.0015885,51308.18,1.5159825e+12,81.2692364,1054.0,27323.18,43.3055896,0.0
6658,1.5159825e+12,0.0015885,0.0015899,0.0015665,0.00157,38929.97,1.5159828e+12,61.48001988,768.0,19897.05,31.45618918,0.0
6659,1.5159828e+12,0.00157,0.0015742,0.0015599,0.0015687,17621.82,1.5159831e+12,27.59636179,401.0,13900.05,21.76482838,0.0
6660,1.5159831e+12,0.0015687,0.0015746,0.001565,0.0015699,10885.44,1.5159834e+12,17.08764804,368.0,4975.06,7.81061596,0.0
6661,1.5159834e+12,0.0015699,0.00159,0.0015691,0.00158,23124.42,1.5159837e+12,36.5166628,623.0,12554.03,19.82927191,0.0
6662,1.5159837e+12,0.00158,0.0015915,0.0015781,0.0015915,24076.57,1.515984e+12,38.16247386,542.0,15707.46,24.90401787,0.0
6663,1.515984e+12,0.0015914,0.001621,0.0015899,0.001611,43321.19,1.5159843e+12,69.57344191,1317.0,27671.84,44.43624902,0.0
6664,1.5159843e+12,0.001611,0.001615,0.0016038,0.0016098,16156.92,1.5159846e+12,25.99207033,520.0,9710.76,15.62843285,0.0
6665,1.5159846e+12,0.0016098,0.0016288,0.0016098,0.0016255,34957.55,1.5159849e+12,56.6238448,871.0,14045.45,22.78545564,0.0
6666,1.5159849e+12,0.0016255,0.0016279,0.0015871,0.0015968,32127.34,1.5159852e+12,51.67440266,956.0,15090.9,24.2845925,0.0
6667,1.5159852e+12,0.0015967,0.00162,0.0015914,0.0016185,16356.32,1.5159855e+12,26.30021229,594.0,8494.85,13.64159143,0.0
6668,1.5159855e+12,0.0016184,0.0016191,0.0015806,0.001581,37905.86,1.5159858e+12,60.51086771,813.0,11569.58,18.52035665,0.0
6669,1.5159858e+12,0.0015869,0.0016136,0.0015775,0.0016004,29869.91,1.5159861e+12,47.46190598,744.0,18895.22,30.00666946,0.0
6670,1.5159861e+12,0.0016007,0.0016043,0.001585,0.0015994,13507.27,1.5159864e+12,21.50067365,392.0,7518.94,11.96590437,0.0
6671,1.5159864e+12,0.0015994,0.0016042,0.0015933,0.0016024,11719.46,1.5159867e+12,18.74931873,373.0,6011.78,9.61956094,0.0
6672,1.5159867e+12,0.001599,0.0016099,0.0015985,0.0016033,10258.68,1.515987e+12,16.43823553,389.0,5151.25,8.25854812,0.0
6673,1.515987e+12,0.0016001,0.0016109,0.0016,0.0016095,13929.42,1.5159873e+12,22.36924897,465.0,6171.07,9.92811876,0.0
6674,1.5159873e+12,0.00161,0.00162,0.0016079,0.0016181,20574.03,1.5159876e+12,33.19748881,454.0,11007.58,17.77079395,0.0
6675,1.5159876e+12,0.0016186,0.0016292,0.0016186,0.0016292,28989.51,1.5159879e+12,47.11095089,578.0,15224.63,24.74914487,0.0
6676,1.5159879e+12,0.0016292,0.0016396,0.001628,0.0016396,22875.47,1.5159882e+12,37.36970289,828.0,16343.37,26.70873476,0.0
6677,1.5159882e+12,0.0016396,0.0016466,0.0016336,0.0016397,28951.05,1.5159885e+12,47.52166373,966.0,15987.0,26.24824622,0.0
6678,1.5159885e+12,0.0016396,0.0016398,0.001611,0.001635,33190.39,1.5159888e+12,53.90824952,989.0,17654.87,28.70729533,0.0
6679,1.5159888e+12,0.0016351,0.0016417,0.0016258,0.0016297,13076.63,1.5159891e+12,21.37248258,611.0,6653.64,10.87582582,0.0
6680,1.5159891e+12,0.0016297,0.00163,0.0016118,0.0016217,10943.51,1.5159894e+12,17.72632031,422.0,4818.29,7.81218682,0.0
6681,1.5159894e+12,0.0016216,0.0016333,0.0016214,0.0016232,11686.23,1.5159897e+12,19.00163964,408.0,6689.56,10.87924552,0.0
6682,1.5159897e+12,0.0016232,0.0016297,0.001613,0.0016296,12461.71,1.51599e+12,20.21005427,355.0,6435.73,10.44502032,0.0
6683,1.51599e+12,0.001625,0.0016319,0.0016238,0.0016319,10546.13,1.5159903e+12,17.16864422,336.0,5994.93,9.76263607,0.0
6684,1.5159903e+12,0.0016319,0.0016605,0.0016319,0.0016602,30704.49,1.5159906e+12,50.6282703,1046.0,23684.43,39.07306044,0.0
6685,1.5159906e+12,0.0016602,0.0016878,0.00166,0.0016838,51485.02,1.5159909e+12,86.30908123,1431.0,32970.88,55.31670212,0.0
6686,1.5159909e+12,0.0016849,0.0016878,0.0016478,0.0016671,45039.22,1.5159912e+12,75.06295945,1314.0,21930.13,36.57552566,0.0
6687,1.5159912e+12,0.0016671,0.001687,0.001667,0.0016759,32506.65,1.5159915e+12,54.49013062,950.0,12902.78,21.62072598,0.0
6688,1.5159915e+12,0.0016759,0.00168,0.0016648,0.0016751,42057.84,1.5159918e+12,70.31683286,844.0,20368.71,34.05728134,0.0
6689,1.5159918e+12,0.0016783,0.001687,0.0016355,0.001637,63343.31,1.5159921e+12,105.22957358,1282.0,21328.05,35.53711138,0.0
6690,1.5159921e+12,0.0016396,0.00166,0.001637,0.0016545,31723.85,1.5159924e+12,52.42837995,916.0,14982.17,24.76872949,0.0
6691,1.5159924e+12,0.0016544,0.0016628,0.0016483,0.0016542,9751.7,1.5159927e+12,16.13617475,458.0,4405.7,7.29443405,0.0
6692,1.5159927e+12,0.0016512,0.0016648,0.0016402,0.0016645,20452.66,1.515993e+12,33.77720422,664.0,13551.89,22.38249679,0.0
6693,1.515993e+12,0.0016645,0.0016785,0.001645,0.0016694,18614.36,1.5159933e+12,31.0499659,682.0,9103.95,15.1974007,0.0
6694,1.5159933e+12,0.0016684,0.0016749,0.0016504,0.001671,17308.36,1.5159936e+12,28.84755227,572.0,8932.49,14.88842892,0.0
6695,1.5159936e+12,0.0016737,0.0016766,0.001665,0.0016765,17714.93,1.5159939e+12,29.62135854,629.0,12586.05,21.04919952,0.0
6696,1.5159939e+12,0.0016712,0.0016795,0.0016663,0.0016695,12718.36,1.5159942e+12,21.30484374,566.0,5757.89,9.64955801,0.0
6697,1.5159942e+12,0.0016694,0.0016696,0.0016485,0.001655,18304.54,1.5159945e+12,30.36515828,820.0,9701.08,16.10333919,0.0
6698,1.5159945e+12,0.001655,0.0016555,0.0016435,0.0016436,11537.65,1.5159948e+12,19.03982782,483.0,2910.68,4.80151889,0.0
6699,1.5159948e+12,0.0016435,0.0016493,0.0016345,0.0016481,29875.84,1.5159951e+12,49.01713142,782.0,14639.18,24.01779977,0.0
6700,1.5159951e+12,0.001648,0.0016502,0.00164,0.0016401,9595.6,1.5159954e+12,15.79955938,506.0,5124.5,8.44162766,0.0
6701,1.5159954e+12,0.00164,0.0016407,0.001633,0.0016377,9712.85,1.5159957e+12,15.89784556,501.0,5645.27,9.24231579,0.0
6702,1.5159957e+12,0.0016375,0.001638,0.00161,0.001614,21471.81,1.515996e+12,34.79939021,870.0,8135.16,13.1803527,0.0
6703,1.515996e+12,0.0016137,0.001627,0.0016117,0.0016234,20156.86,1.5159963e+12,32.64505125,535.0,15200.61,24.6307725,0.0
6704,1.5159963e+12,0.0016236,0.001653,0.0016236,0.0016525,25840.31,1.5159966e+12,42.34539424,937.0,13836.01,22.66523969,0.0
6705,1.5159966e+12,0.0016525,0.0016529,0.0016204,0.0016352,16289.19,1.5159969e+12,26.72926772,687.0,10023.24,16.47704764,0.0
6706,1.5159969e+12,0.0016364,0.0016367,0.0016193,0.0016219,10259.59,1.5159972e+12,16.69439505,516.0,3829.32,6.22939917,0.0
6707,1.5159972e+12,0.0016219,0.001651,0.0016218,0.001649,20869.95,1.5159975e+12,34.30510809,825.0,9889.28,16.2660837,0.0
6708,1.5159975e+12,0.0016491,0.0016553,0.0016491,0.0016548,13308.2,1.5159978e+12,21.97683515,587.0,8000.41,13.21410793,0.0
6709,1.5159978e+12,0.0016548,0.00166,0.001654,0.0016565,16678.95,1.5159981e+12,27.62949168,523.0,4741.91,7.86076775,0.0
6710,1.5159981e+12,0.0016561,0.0016565,0.001644,0.0016478,16843.57,1.5159984e+12,27.81046595,716.0,9006.06,14.87367634,0.0
6711,1.5159984e+12,0.0016495,0.00165,0.0016424,0.0016449,10057.83,1.5159987e+12,16.56239677,706.0,5314.91,8.75476062,0.0
6712,1.5159987e+12,0.0016424,0.0016449,0.00164,0.001642,8174.63,1.515999e+12,13.41653002,526.0,2951.44,4.8456412,0.0
6713,1.515999e+12,0.001642,0.001645,0.0016377,0.0016427,14371.8,1.5159993e+12,23.60738422,517.0,3052.3,5.01461294,0.0
6714,1.5159993e+12,0.0016427,0.001652,0.0016402,0.0016511,16246.01,1.5159996e+12,26.77772788,490.0,4104.58,6.7653818,0.0
6715,1.5159996e+12,0.001651,0.001657,0.0016455,0.0016525,19134.78,1.5159999e+12,31.62095583,660.0,11538.11,19.08180574,0.0
6716,1.5159999e+12,0.0016525,0.0016564,0.001634,0.0016495,28469.21,1.5160002e+12,46.88484962,616.0,11359.11,18.72315002,0.0
6717,1.5160002e+12,0.0016495,0.001652,0.0016428,0.0016467,19483.91,1.5160005e+12,32.11312265,576.0,11451.22,18.88055278,0.0
6718,1.5160005e+12,0.0016455,0.0016698,0.0016452,0.0016651,16666.22,1.5160008e+12,27.6256796,766.0,8842.22,14.66315471,0.0
6719,1.5160008e+12,0.0016688,0.0016921,0.0016626,0.001692,67280.15,1.5160011e+12,112.88798293,1487.0,40057.42,67.14643732,0.0
6720,1.5160011e+12,0.001692,0.0016988,0.0016874,0.00169,41454.6,1.5160014e+12,70.20136435,1067.0,14927.24,25.28988814,0.0
6721,1.5160014e+12,0.0016899,0.00169,0.001668,0.001689,26668.21,1.5160017e+12,44.84699621,932.0,12539.73,21.11611631,0.0
6722,1.5160017e+12,0.001689,0.001715,0.0016878,0.0017098,69361.0,1.516002e+12,117.98169177,1731.0,45527.95,77.39320207,0.0
6723,1.516002e+12,0.0017097,0.001725,0.0017063,0.0017219,41858.36,1.5160023e+12,71.99836622,1258.0,25579.8,44.01395573,0.0
6724,1.5160023e+12,0.0017219,0.0017241,0.0016999,0.0017216,26593.71,1.5160026e+12,45.66404746,1166.0,11810.55,20.29281325,0.0
6725,1.5160026e+12,0.0017207,0.0017216,0.001704,0.0017098,25335.15,1.5160029e+12,43.42727883,1079.0,11431.4,19.60193555,0.0
6726,1.5160029e+12,0.0017121,0.0017132,0.0016947,0.0017052,28178.7,1.5160032e+12,48.04767819,904.0,10888.43,18.58993002,0.0
6727,1.5160032e+12,0.0017052,0.0017052,0.0016658,0.0016751,28379.55,1.5160035e+12,47.75347227,947.0,9692.29,16.32881005,0.0
6728,1.5160035e+12,0.0016701,0.001694,0.0016699,0.0016849,20303.16,1.5160038e+12,34.23913121,830.0,9078.76,15.31394346,0.0
6729,1.5160038e+12,0.0016849,0.001685,0.00167,0.0016751,26057.4,1.5160041e+12,43.67987953,775.0,15188.81,25.47784345,0.0
6730,1.5160041e+12,0.0016706,0.0016888,0.00167,0.0016845,14122.03,1.5160044e+12,23.75868562,575.0,7755.56,13.04991072,0.0
6731,1.5160044e+12,0.0016845,0.0016845,0.0016714,0.0016761,12122.98,1.5160047e+12,20.31546037,515.0,8038.0,13.47054086,0.0
6732,1.5160047e+12,0.0016792,0.001692,0.0016762,0.0016876,15500.17,1.516005e+12,26.12750854,549.0,7727.75,13.03110381,0.0
6733,1.516005e+12,0.0016876,0.0017052,0.0016849,0.0017016,25049.44,1.5160053e+12,42.50598209,958.0,7721.64,13.10361132,0.0
6734,1.5160053e+12,0.0017,0.001703,0.0016846,0.0016899,17256.83,1.5160056e+12,29.22097092,725.0,6505.68,11.01531504,0.0
6735,1.5160056e+12,0.0016899,0.0016995,0.0016815,0.0016854,15285.37,1.5160059e+12,25.82204791,469.0,5778.2,9.77366901,0.0
6736,1.5160059e+12,0.0016875,0.0016878,0.0016752,0.00168,12744.74,1.5160062e+12,21.42211203,467.0,4526.28,7.60895278,0.0
6737,1.5160062e+12,0.0016801,0.0016872,0.0016751,0.0016755,16217.64,1.5160065e+12,27.28890036,484.0,6340.54,10.66837319,0.0
6738,1.5160065e+12,0.0016798,0.0016815,0.0016601,0.0016601,23093.36,1.5160068e+12,38.57838283,546.0,8847.36,14.79072419,0.0
6739,1.5160068e+12,0.0016654,0.0016696,0.0016509,0.0016596,17672.95,1.5160071e+12,29.30519507,693.0,7005.41,11.6193152,0.0
6740,1.5160071e+12,0.0016597,0.0016662,0.0016591,0.0016636,9071.12,1.5160074e+12,15.07468526,495.0,2610.09,4.33638076,0.0
6741,1.5160074e+12,0.001662,0.001669,0.001662,0.0016679,8340.96,1.5160077e+12,13.88900242,433.0,4050.35,6.74593677,0.0
6742,1.5160077e+12,0.0016678,0.0016679,0.0016509,0.0016539,13288.16,1.516008e+12,22.0469389,597.0,6610.63,10.96957981,0.0
6743,1.516008e+12,0.0016539,0.0016539,0.001641,0.0016439,13220.46,1.5160083e+12,21.77906195,591.0,4917.82,8.10271077,0.0
6744,1.5160083e+12,0.0016464,0.0016593,0.001642,0.00165,33455.84,1.5160086e+12,55.08268411,657.0,16857.29,27.76701539,0.0
6745,1.5160086e+12,0.001648,0.0016537,0.0016471,0.0016524,11876.02,1.5160089e+12,19.60033072,373.0,4574.31,7.55351656,0.0
6746,1.5160089e+12,0.0016524,0.0016659,0.0016518,0.0016623,24845.52,1.5160092e+12,41.1910982,542.0,15366.07,25.49562533,0.0
6747,1.5160092e+12,0.0016656,0.0016706,0.0016585,0.00167,17720.72,1.5160095e+12,29.48253709,603.0,6695.54,11.15706878,0.0
6748,1.5160095e+12,0.00167,0.0016848,0.00167,0.00168,34649.66,1.5160098e+12,58.13711111,794.0,12952.06,21.73244648,0.0
6749,1.5160098e+12,0.00168,0.0016848,0.001679,0.0016846,10652.45,1.5160101e+12,17.92642159,478.0,5106.89,8.59251175,0.0
6750,1.5160101e+12,0.0016846,0.0016888,0.001663,0.0016704,30141.58,1.5160104e+12,50.59065032,709.0,10751.28,18.05229032,0.0
6751,1.5160104e+12,0.0016704,0.001674,0.001661,0.0016657,12854.29,1.5160107e+12,21.42710354,437.0,7069.67,11.78654178,0.0
6752,1.5160107e+12,0.0016652,0.0016657,0.0016616,0.0016629,7166.8,1.516011e+12,11.92742541,406.0,2120.0,3.52875529,0.0
6753,1.516011e+12,0.0016629,0.0016646,0.0016529,0.0016552,12876.9,1.5160113e+12,21.37191218,497.0,5187.9,8.61773216,0.0
6754,1.5160113e+12,0.001656,0.0016656,0.0016549,0.0016652,16315.47,1.5160116e+12,27.05499762,649.0,8121.73,13.47097915,0.0
6755,1.5160116e+12,0.0016611,0.001668,0.0016611,0.0016656,12025.14,1.5160119e+12,20.02258188,594.0,5403.09,9.00152244,0.0
6756,1.5160119e+12,0.0016654,0.00168,0.0016588,0.0016665,19543.31,1.5160122e+12,32.60025428,713.0,9042.9,15.10472803,0.0
6757,1.5160122e+12,0.0016666,0.0016699,0.0016603,0.0016605,8039.24,1.5160125e+12,13.39309103,377.0,3592.6,5.98823992,0.0
6758,1.5160125e+12,0.0016629,0.0016655,0.00165,0.0016622,18951.42,1.5160128e+12,31.44208777,552.0,5042.41,8.38783697,0.0
6759,1.5160128e+12,0.001662,0.0016658,0.00166,0.0016638,11005.72,1.5160131e+12,18.3107362,397.0,5865.09,9.76180272,0.0
6760,1.5160131e+12,0.0016608,0.001684,0.0016591,0.0016802,30723.81,1.5160134e+12,51.36943038,1024.0,16088.7,26.91446962,0.0
6761,1.5160134e+12,0.0016821,0.001687,0.0016507,0.001667,36622.5,1.5160137e+12,61.31481664,1035.0,18437.03,30.90359749,0.0
6762,1.5160137e+12,0.001667,0.0016689,0.00165,0.0016587,35557.95,1.516014e+12,58.96949446,864.0,16313.64,27.08611734,0.0
6763,1.516014e+12,0.0016587,0.0016599,0.001599,0.0016024,44751.95,1.5160143e+12,72.70636131,1204.0,7493.5,12.24282011,0.0
6764,1.5160143e+12,0.0016024,0.0016197,0.001498,0.0015549,211963.36,1.5160146e+12,326.58074301,3080.0,72887.96,112.68559107,0.0
6765,1.5160146e+12,0.0015549,0.0015969,0.001539,0.001585,70369.46,1.5160149e+12,110.49501488,1731.0,37011.69,58.11737492,0.0
6766,1.5160149e+12,0.0015838,0.001585,0.001527,0.0015651,47607.55,1.5160152e+12,74.21330697,1303.0,22170.79,34.63128373,0.0
6767,1.5160152e+12,0.0015603,0.001565,0.001509,0.001518,84342.94,1.5160155e+12,128.77786131,1435.0,21814.34,33.37876016,0.0
6768,1.5160155e+12,0.0015152,0.0015449,0.0015081,0.0015349,45766.24,1.5160158e+12,69.71546102,1200.0,19251.26,29.33809422,0.0
6769,1.5160158e+12,0.0015349,0.0015393,0.0014638,0.0014699,122927.13,1.5160161e+12,184.57092891,1769.0,30706.87,46.25710226,0.0
6770,1.5160161e+12,0.0014853,0.001535,0.0014621,0.0015349,124216.59,1.5160164e+12,185.32790676,2047.0,50301.4,75.63620622,0.0
6771,1.5160164e+12,0.0015348,0.00158,0.0015299,0.0015496,102450.07,1.5160167e+12,159.25041227,2372.0,55499.98,86.32349037,0.0
6772,1.5160167e+12,0.0015455,0.0015649,0.0015151,0.0015351,60883.07,1.516017e+12,93.98222489,1476.0,28935.36,44.79099467,0.0
6773,1.516017e+12,0.0015351,0.00154,0.001485,0.0014896,64801.45,1.5160173e+12,97.69360614,1405.0,26783.9,40.34219742,0.0
6774,1.5160173e+12,0.0014896,0.0015097,0.001489,0.0015091,44778.69,1.5160176e+12,67.0948651,848.0,18734.35,28.10272193,0.0
6775,1.5160176e+12,0.001509,0.00151,0.00148,0.0014819,60079.05,1.5160179e+12,89.70386523,1203.0,21687.36,32.41956275,0.0
6776,1.5160179e+12,0.0014801,0.0014815,0.0014,0.001438,191430.12,1.5160182e+12,275.43892974,3094.0,38833.32,55.95285693,0.0
6777,1.5160182e+12,0.001438,0.0014888,0.001438,0.001465,62612.31,1.5160185e+12,91.66443113,1446.0,27674.96,40.57920352,0.0
6778,1.5160185e+12,0.0014672,0.0014905,0.0014568,0.00148,25465.86,1.5160188e+12,37.67009068,906.0,11857.56,17.5231031,0.0
6779,1.5160188e+12,0.00148,0.00149,0.0014716,0.0014762,27340.92,1.5160191e+12,40.52742355,690.0,14057.99,20.8368343,0.0
6780,1.5160191e+12,0.0014763,0.0014764,0.0014381,0.0014561,36061.56,1.5160194e+12,52.58027315,1013.0,14494.65,21.18482255,0.0
6781,1.5160194e+12,0.0014584,0.0014594,0.0014113,0.0014232,56635.83,1.5160197e+12,81.10937413,1401.0,25649.6,36.69407234,0.0
6782,1.5160197e+12,0.0014208,0.001468,0.0014189,0.0014443,52627.34,1.51602e+12,75.84854827,1347.0,23912.48,34.48233286,0.0
6783,1.51602e+12,0.0014418,0.0014587,0.0014386,0.0014537,24334.12,1.5160203e+12,35.18206351,897.0,15625.82,22.58602202,0.0
6784,1.5160203e+12,0.0014535,0.0014553,0.001421,0.0014384,29629.56,1.5160206e+12,42.60332555,968.0,14731.04,21.14317347,0.0
6785,1.5160206e+12,0.0014371,0.0014383,0.001422,0.0014269,28579.54,1.5160209e+12,40.89646586,760.0,14641.17,20.95579073,0.0
6786,1.5160209e+12,0.0014255,0.001465,0.0014219,0.0014607,36397.92,1.5160212e+12,52.56572984,952.0,24298.32,35.09902256,0.0
6787,1.5160212e+12,0.0014606,0.0014645,0.00144,0.0014409,23068.98,1.5160215e+12,33.57981017,747.0,11372.72,16.57281243,0.0
6788,1.5160215e+12,0.0014411,0.0014468,0.001437,0.0014401,14070.71,1.5160218e+12,20.28340679,496.0,5145.2,7.42358677,0.0
6789,1.5160218e+12,0.0014403,0.0014403,0.0014312,0.001435,17188.72,1.5160221e+12,24.67292187,593.0,9893.92,14.20774221,0.0
6790,1.5160221e+12,0.0014351,0.0014571,0.001434,0.0014555,15125.44,1.5160224e+12,21.84425623,668.0,9622.54,13.89953591,0.0
6791,1.5160224e+12,0.0014531,0.00147,0.0014518,0.0014573,18864.98,1.5160227e+12,27.49451291,690.0,9775.78,14.2553705,0.0
6792,1.5160227e+12,0.0014573,0.0014599,0.0014497,0.0014562,19340.03,1.516023e+12,28.14044753,671.0,7936.55,11.55054951,0.0
6793,1.516023e+12,0.0014565,0.0014593,0.001448,0.00145,12727.61,1.5160233e+12,18.49279497,445.0,2807.1,4.08119402,0.0
6794,1.5160233e+12,0.0014475,0.00145,0.00142,0.0014202,35380.5,1.5160236e+12,50.71639913,873.0,13685.41,19.63663191,0.0
6795,1.5160236e+12,0.0014202,0.0014223,0.00138,0.0013899,63661.44,1.5160239e+12,89.21677913,1560.0,17858.61,25.09247526,0.0
6796,1.5160239e+12,0.001381,0.0014105,0.001378,0.0014053,68304.44,1.5160242e+12,94.8923435,1576.0,36211.81,50.36890872,0.0
6797,1.5160242e+12,0.0014053,0.0014241,0.0013999,0.0014068,49923.12,1.5160245e+12,70.49748716,1140.0,26870.22,37.94172514,0.0
6798,1.5160245e+12,0.0014068,0.0014098,0.001358,0.00138,62730.83,1.5160248e+12,86.73081117,1373.0,30433.7,42.05419359,0.0
6799,1.5160248e+12,0.00138,0.0013917,0.0013677,0.0013848,41888.07,1.5160251e+12,57.72428871,1056.0,22507.58,31.01548265,0.0
6800,1.5160251e+12,0.0013847,0.001389,0.0013653,0.0013697,38134.13,1.5160254e+12,52.51004562,975.0,19586.66,26.96767231,0.0
6801,1.5160254e+12,0.0013675,0.0013712,0.0013653,0.001369,40267.45,1.5160257e+12,55.12530602,856.0,25735.96,35.23952368,0.0
6802,1.5160257e+12,0.0013677,0.0013699,0.0013569,0.0013569,50266.01,1.516026e+12,68.51806465,1212.0,18454.24,25.18902927,0.0
6803,1.516026e+12,0.0013568,0.0013601,0.00134,0.0013481,72782.44,1.5160263e+12,98.14897363,1525.0,31936.87,43.12057245,0.0
6804,1.5160263e+12,0.0013494,0.0014,0.0013481,0.0013951,53302.75,1.5160266e+12,73.4955961,1390.0,29927.76,41.27868575,0.0
6805,1.5160266e+12,0.0013951,0.001423,0.0013951,0.0014089,52309.52,1.5160269e+12,73.72109235,1199.0,28153.19,39.7073491,0.0
6806,1.5160269e+12,0.0014062,0.001409,0.0014,0.0014078,16464.87,1.5160272e+12,23.16554158,649.0,8332.75,11.73304329,0.0
6807,1.5160272e+12,0.001402,0.0014079,0.001382,0.001405,26485.79,1.5160275e+12,36.97839643,699.0,11464.25,16.03008763,0.0
6808,1.5160275e+12,0.001407,0.001415,0.001405,0.0014136,24237.4,1.5160278e+12,34.23583374,591.0,14273.36,20.15806485,0.0
6809,1.5160278e+12,0.001413,0.001426,0.0014108,0.001426,24218.81,1.5160281e+12,34.39073327,625.0,16971.58,24.10946757,0.0
6810,1.5160281e+12,0.001424,0.001437,0.001422,0.001437,38110.62,1.5160284e+12,54.56602222,582.0,28770.96,41.20912569,0.0
6811,1.5160284e+12,0.001437,0.0014407,0.001419,0.001425,36428.39,1.5160287e+12,52.14953235,888.0,19777.91,28.33075943,0.0
6812,1.5160287e+12,0.001425,0.001427,0.0014004,0.001405,31435.69,1.516029e+12,44.31697548,967.0,15250.44,21.52084953,0.0
6813,1.516029e+12,0.0014048,0.0014095,0.001394,0.0014092,25881.88,1.5160293e+12,36.30424523,715.0,10406.63,14.60119087,0.0
