,0,1,2,3,4,5,6,7,8,9,10,11
6920,1.5160614e+12,6.288e-05,6.298e-05,6.224e-05,6.298e-05,19002.0,1.5160617e+12,1.18878716,39.0,12832.0,0.80434057,0.0
6921,1.5160617e+12,6.298e-05,6.298e-05,6.231e-05,6.247e-05,12964.0,1.516062e+12,0.81286073,27.0,11255.0,0.70612182,0.0
6922,1.516062e+12,6.278e-05,6.279e-05,6.246e-05,6.279e-05,2549.0,1.5160623e+12,0.15950825,15.0,1122.0,0.07037783,0.0
6923,1.5160623e+12,6.273e-05,6.279e-05,6.137e-05,6.224e-05,21792.0,1.5160626e+12,1.35862206,54.0,9289.0,0.57976506,0.0
6924,1.5160626e+12,6.223e-05,6.223e-05,6.014e-05,6.1e-05,37507.0,1.5160629e+12,2.30032998,59.0,17624.0,1.0853785,0.0
6925,1.5160629e+12,6.1e-05,6.133e-05,6.003e-05,6.008e-05,22542.0,1.5160632e+12,1.36564856,66.0,8951.0,0.54522875,0.0
6926,1.5160632e+12,6.076e-05,6.076e-05,5.903e-05,5.96e-05,90305.0,1.5160635e+12,5.39779308,107.0,36811.0,2.20659946,0.0
6927,1.5160635e+12,5.967e-05,6.2e-05,5.967e-05,6.198e-05,66683.0,1.5160638e+12,4.02634038,62.0,57266.0,3.45496226,0.0
6928,1.5160638e+12,6.198e-05,6.238e-05,6.081e-05,6.171e-05,32085.0,1.5160641e+12,1.98625086,53.0,14024.0,0.86807349,0.0
6929,1.5160641e+12,6.171e-05,6.28e-05,6.151e-05,6.2e-05,8785.0,1.5160644e+12,0.54630072,23.0,3611.0,0.22529169,0.0
6930,1.5160644e+12,6.182e-05,6.237e-05,6.161e-05,6.173e-05,8511.0,1.5160647e+12,0.52495748,13.0,1290.0,0.0796573,0.0
6931,1.5160647e+12,6.161e-05,6.173e-05,6.013e-05,6.013e-05,20492.0,1.516065e+12,1.25220132,30.0,7837.0,0.47777592,0.0
6932,1.516065e+12,6.009e-05,6.116e-05,6.009e-05,6.089e-05,27402.0,1.5160653e+12,1.65994717,32.0,17548.0,1.0649334,0.0
6933,1.5160653e+12,6.084e-05,6.116e-05,6.066e-05,6.116e-05,19513.0,1.5160656e+12,1.18717497,18.0,19473.0,1.18473457,0.0
6934,1.5160656e+12,6.115e-05,6.16e-05,6.106e-05,6.123e-05,6317.0,1.5160659e+12,0.38755512,22.0,2093.0,0.12867506,0.0
6935,1.5160659e+12,6.154e-05,6.154e-05,6.106e-05,6.112e-05,2824.0,1.5160662e+12,0.17292315,16.0,64.0,0.00393856,0.0
6936,1.5160662e+12,6.112e-05,6.137e-05,6.001e-05,6.078e-05,26998.0,1.5160665e+12,1.6339961,28.0,1590.0,0.09692498,0.0
6937,1.5160665e+12,6.055e-05,6.055e-05,6.008e-05,6.038e-05,13814.0,1.5160668e+12,0.83447943,27.0,12813.0,0.77405182,0.0
6938,1.5160668e+12,6.006e-05,6.038e-05,6e-05,6.005e-05,35060.0,1.5160671e+12,2.10863364,49.0,12552.0,0.75658433,0.0
6939,1.5160671e+12,6.005e-05,6.039e-05,6e-05,6.039e-05,9537.0,1.5160674e+12,0.57455458,14.0,8405.0,0.50660848,0.0
6940,1.5160674e+12,6.039e-05,6.159e-05,6.031e-05,6.045e-05,38143.0,1.5160677e+12,2.31812155,23.0,17605.0,1.07889364,0.0
6941,1.5160677e+12,6.045e-05,6.298e-05,6.045e-05,6.258e-05,63263.0,1.516068e+12,3.90323805,59.0,45465.0,2.80348545,0.0
6942,1.516068e+12,6.259e-05,6.259e-05,6.169e-05,6.195e-05,25158.0,1.5160683e+12,1.57113894,24.0,8548.0,0.53444286,0.0
6943,1.5160683e+12,6.25e-05,6.289e-05,6.195e-05,6.245e-05,11114.0,1.5160686e+12,0.69487643,30.0,8904.0,0.55727966,0.0
6944,1.5160686e+12,6.248e-05,6.358e-05,6.242e-05,6.316e-05,10333.0,1.5160689e+12,0.65045627,30.0,8243.0,0.51866497,0.0
6945,1.5160689e+12,6.353e-05,6.374e-05,6.283e-05,6.284e-05,8193.0,1.5160692e+12,0.51914138,28.0,1961.0,0.12453447,0.0
6946,1.5160692e+12,6.294e-05,6.374e-05,6.29e-05,6.374e-05,11775.0,1.5160695e+12,0.74633434,24.0,5259.0,0.33474871,0.0
6947,1.5160695e+12,6.389e-05,6.5e-05,6.368e-05,6.371e-05,81649.0,1.5160698e+12,5.24234232,123.0,25357.0,1.63418103,0.0
6948,1.5160698e+12,6.449e-05,6.515e-05,6.449e-05,6.5e-05,19144.0,1.5160701e+12,1.242511,16.0,8608.0,0.55769242,0.0
6949,1.5160701e+12,6.501e-05,6.503e-05,6.4e-05,6.4e-05,17874.0,1.5160704e+12,1.15736963,40.0,3437.0,0.22170159,0.0
6950,1.5160704e+12,6.38e-05,6.46e-05,6.243e-05,6.309e-05,79638.0,1.5160707e+12,5.06298015,53.0,55997.0,3.57245361,0.0
6951,1.5160707e+12,6.312e-05,6.365e-05,6.312e-05,6.35e-05,1479.0,1.516071e+12,0.09345749,5.0,1479.0,0.09345749,0.0
6952,1.516071e+12,6.33e-05,6.38e-05,6.33e-05,6.38e-05,26619.0,1.5160713e+12,1.69678027,17.0,25294.0,1.61280682,0.0
6953,1.5160713e+12,6.399e-05,6.436e-05,6.231e-05,6.231e-05,67779.0,1.5160716e+12,4.27662108,61.0,34990.0,2.21089057,0.0
6954,1.5160716e+12,6.23e-05,6.231e-05,6.207e-05,6.209e-05,13214.0,1.5160719e+12,0.82108529,46.0,4426.0,0.27507676,0.0
6955,1.5160719e+12,6.22e-05,6.312e-05,6.078e-05,6.132e-05,29514.0,1.5160722e+12,1.81564133,50.0,6742.0,0.41650791,0.0
6956,1.5160722e+12,6.133e-05,6.182e-05,6.133e-05,6.171e-05,14387.0,1.5160725e+12,0.88622509,48.0,8877.0,0.54802371,0.0
6957,1.5160725e+12,6.171e-05,6.196e-05,6.139e-05,6.139e-05,37277.0,1.5160728e+12,2.29679144,60.0,11511.0,0.71239628,0.0
6958,1.5160728e+12,6.185e-05,6.272e-05,6.139e-05,6.258e-05,33677.0,1.5160731e+12,2.08738957,60.0,24318.0,1.50998906,0.0
6959,1.5160731e+12,6.222e-05,6.245e-05,6.15e-05,6.162e-05,14112.0,1.5160734e+12,0.8749604,29.0,3495.0,0.21681688,0.0
6960,1.5160734e+12,6.164e-05,6.22e-05,6.164e-05,6.218e-05,7913.0,1.5160737e+12,0.49185763,16.0,4787.0,0.29773323,0.0
6961,1.5160737e+12,6.218e-05,6.227e-05,6.174e-05,6.227e-05,5732.0,1.516074e+12,0.35570974,21.0,2968.0,0.18456491,0.0
6962,1.516074e+12,6.227e-05,6.238e-05,6.198e-05,6.198e-05,11272.0,1.5160743e+12,0.69923126,24.0,790.0,0.04922078,0.0
6963,1.5160743e+12,6.198e-05,6.218e-05,6.138e-05,6.217e-05,14446.0,1.5160746e+12,0.89328899,35.0,7843.0,0.48710031,0.0
6964,1.5160746e+12,6.141e-05,6.314e-05,6.14e-05,6.205e-05,18152.0,1.5160749e+12,1.13026983,48.0,11702.0,0.73273688,0.0
6965,1.5160749e+12,6.205e-05,6.273e-05,6.188e-05,6.205e-05,546.0,1.5160752e+12,0.03388757,8.0,396.0,0.02456567,0.0
6966,1.5160752e+12,6.234e-05,6.234e-05,6.138e-05,6.18e-05,5261.0,1.5160755e+12,0.32465964,11.0,234.0,0.01451556,0.0
6967,1.5160755e+12,6.194e-05,6.201e-05,6.1e-05,6.163e-05,27925.0,1.5160758e+12,1.72037974,40.0,9385.0,0.5813039,0.0
6968,1.5160758e+12,6.154e-05,6.163e-05,6.105e-05,6.16e-05,11369.0,1.5160761e+12,0.69981624,26.0,11265.0,0.69344704,0.0
6969,1.5160761e+12,6.12e-05,6.152e-05,6.067e-05,6.125e-05,18686.0,1.5160764e+12,1.13996319,23.0,7559.0,0.46167423,0.0
6970,1.5160764e+12,6.128e-05,6.145e-05,6.081e-05,6.081e-05,35163.0,1.5160767e+12,2.1517618,35.0,29182.0,1.78505821,0.0
6971,1.5160767e+12,6.098e-05,6.157e-05,6.098e-05,6.157e-05,16952.0,1.516077e+12,1.04225813,8.0,16571.0,1.01891675,0.0
6972,1.516077e+12,6.164e-05,6.2e-05,6.139e-05,6.181e-05,3158.0,1.5160773e+12,0.19488919,11.0,1411.0,0.08703086,0.0
6973,1.5160773e+12,6.201e-05,6.201e-05,6.1e-05,6.158e-05,30681.0,1.5160776e+12,1.87999472,23.0,6487.0,0.39948417,0.0
6974,1.5160776e+12,6.128e-05,6.191e-05,6.1e-05,6.1e-05,13876.0,1.5160779e+12,0.85053499,28.0,7144.0,0.43921681,0.0
6975,1.5160779e+12,6.117e-05,6.163e-05,6.084e-05,6.141e-05,7068.0,1.5160782e+12,0.4313271,12.0,4161.0,0.25389534,0.0
6976,1.5160782e+12,6.146e-05,6.172e-05,6.089e-05,6.089e-05,11463.0,1.5160785e+12,0.70249895,22.0,6466.0,0.39662991,0.0
6977,1.5160785e+12,6.124e-05,6.127e-05,6.093e-05,6.107e-05,3820.0,1.5160788e+12,0.23359101,11.0,1362.0,0.08324386,0.0
6978,1.5160788e+12,6.114e-05,6.127e-05,6.109e-05,6.111e-05,2178.0,1.5160791e+12,0.13317733,7.0,1722.0,0.10530498,0.0
6979,1.5160791e+12,6.11e-05,6.114e-05,6.1e-05,6.101e-05,12515.0,1.5160794e+12,0.76354552,16.0,3731.0,0.22766515,0.0
6980,1.5160794e+12,6.116e-05,6.116e-05,6.1e-05,6.1e-05,5297.0,1.5160797e+12,0.3232804,17.0,876.0,0.05357616,0.0
6981,1.5160797e+12,6.115e-05,6.158e-05,6.102e-05,6.158e-05,424.0,1.51608e+12,0.0258971,3.0,67.0,0.00411296,0.0
6982,1.51608e+12,6.133e-05,6.151e-05,6.101e-05,6.101e-05,3597.0,1.5160803e+12,0.2195563,8.0,46.0,0.00282946,0.0
6983,1.5160803e+12,6.101e-05,6.114e-05,6.1e-05,6.114e-05,4890.0,1.5160806e+12,0.29833261,11.0,327.0,0.01995027,0.0
6984,1.5160806e+12,6.1e-05,6.135e-05,6.1e-05,6.105e-05,12506.0,1.5160809e+12,0.76518634,10.0,9769.0,0.59821343,0.0
6985,1.5160809e+12,6.105e-05,6.105e-05,6.105e-05,6.105e-05,0.0,1.5160812e+12,0.0,0.0,0.0,0.0,0.0
6986,1.5160812e+12,6.13e-05,6.163e-05,6.111e-05,6.163e-05,7174.0,1.5160815e+12,0.44156403,17.0,6184.0,0.3808215,0.0
6987,1.5160815e+12,6.163e-05,6.267e-05,6.163e-05,6.21e-05,46612.0,1.5160818e+12,2.90036355,32.0,19881.0,1.24035863,0.0
6988,1.5160818e+12,6.21e-05,6.265e-05,6.21e-05,6.258e-05,1720.0,1.5160821e+12,0.10758211,12.0,1511.0,0.09460189,0.0
6989,1.5160821e+12,6.261e-05,6.261e-05,6.21e-05,6.22e-05,8395.0,1.5160824e+12,0.52247448,19.0,319.0,0.01996155,0.0
6990,1.5160824e+12,6.22e-05,6.263e-05,6.21e-05,6.21e-05,15520.0,1.5160827e+12,0.96422742,21.0,663.0,0.04137732,0.0
6991,1.5160827e+12,6.26e-05,6.263e-05,6.21e-05,6.214e-05,14134.0,1.516083e+12,0.8788706,10.0,3017.0,0.18850206,0.0
6992,1.516083e+12,6.214e-05,6.237e-05,6.212e-05,6.237e-05,10408.0,1.5160833e+12,0.64810559,13.0,6203.0,0.38687223,0.0
6993,1.5160833e+12,6.237e-05,6.299e-05,6.213e-05,6.239e-05,4524.0,1.5160836e+12,0.28311174,22.0,2693.0,0.16889662,0.0
6994,1.5160836e+12,6.267e-05,6.267e-05,6.242e-05,6.258e-05,547.0,1.5160839e+12,0.03422237,7.0,452.0,0.02829247,0.0
6995,1.5160839e+12,6.257e-05,6.259e-05,6.211e-05,6.259e-05,2805.0,1.5160842e+12,0.17458632,10.0,163.0,0.01019997,0.0
6996,1.5160842e+12,6.262e-05,6.262e-05,6.261e-05,6.261e-05,175.0,1.5160845e+12,0.01095676,5.0,175.0,0.01095676,0.0
6997,1.5160845e+12,6.259e-05,6.262e-05,6.21e-05,6.21e-05,13404.0,1.5160848e+12,0.83276625,18.0,435.0,0.02723674,0.0
6998,1.5160848e+12,6.21e-05,6.249e-05,6.21e-05,6.249e-05,1386.0,1.5160851e+12,0.08607099,3.0,1.0,6.249e-05,0.0
6999,1.5160851e+12,6.212e-05,6.246e-05,6.2e-05,6.2e-05,6869.0,1.5160854e+12,0.42689716,13.0,2609.0,0.16236926,0.0
7000,1.5160854e+12,6.2e-05,6.257e-05,6.2e-05,6.25e-05,2901.0,1.5160857e+12,0.1811227,5.0,2790.0,0.1742407,0.0
7001,1.5160857e+12,6.201e-05,6.262e-05,6.201e-05,6.208e-05,6327.0,1.516086e+12,0.39424967,24.0,3529.0,0.22054178,0.0
7002,1.516086e+12,6.208e-05,6.243e-05,6.208e-05,6.243e-05,1131.0,1.5160863e+12,0.0703813,8.0,194.0,0.01211142,0.0
7003,1.5160863e+12,6.22e-05,6.243e-05,6.15e-05,6.15e-05,13387.0,1.5160866e+12,0.83173392,19.0,694.0,0.04329569,0.0
7004,1.5160866e+12,6.15e-05,6.15e-05,6.134e-05,6.134e-05,5257.0,1.5160869e+12,0.32268999,20.0,3038.0,0.18652445,0.0
7005,1.5160869e+12,6.146e-05,6.15e-05,6.122e-05,6.122e-05,5947.0,1.5160872e+12,0.36466237,18.0,1706.0,0.10485276,0.0
7006,1.5160872e+12,6.15e-05,6.15e-05,6.122e-05,6.15e-05,1212.0,1.5160875e+12,0.07439828,6.0,713.0,0.0438495,0.0
7007,1.5160875e+12,6.122e-05,6.122e-05,6.122e-05,6.122e-05,57.0,1.5160878e+12,0.00348954,1.0,0.0,0.0,0.0
7008,1.5160878e+12,6.122e-05,6.15e-05,6.115e-05,6.115e-05,2705.0,1.5160881e+12,0.16560295,10.0,85.0,0.0052275,0.0
7009,1.5160881e+12,6.12e-05,6.202e-05,6.112e-05,6.112e-05,5196.0,1.5160884e+12,0.31801937,14.0,801.0,0.04934602,0.0
7010,1.5160884e+12,6.112e-05,6.112e-05,6.1e-05,6.1e-05,2546.0,1.5160887e+12,0.15540472,11.0,432.0,0.02640284,0.0
7011,1.5160887e+12,6.1e-05,6.199e-05,6.081e-05,6.112e-05,7905.0,1.516089e+12,0.4824869,14.0,2673.0,0.16328598,0.0
7012,1.516089e+12,6.126e-05,6.127e-05,6.125e-05,6.125e-05,23032.0,1.5160893e+12,1.41078954,10.0,276.0,0.01690892,0.0
7013,1.5160893e+12,6.126e-05,6.13e-05,6.125e-05,6.13e-05,4960.0,1.5160896e+12,0.30392978,14.0,1761.0,0.10788955,0.0
7014,1.5160896e+12,6.132e-05,6.157e-05,6.128e-05,6.157e-05,34108.0,1.5160899e+12,2.09029938,15.0,597.0,0.03660042,0.0
7015,1.5160899e+12,6.128e-05,6.13e-05,5.906e-05,5.925e-05,55223.0,1.5160902e+12,3.32082862,77.0,12474.0,0.74988908,0.0
7016,1.5160902e+12,5.963e-05,5.963e-05,5.828e-05,5.946e-05,59772.0,1.5160905e+12,3.52565597,79.0,8322.0,0.49455588,0.0
7017,1.5160905e+12,5.92e-05,5.939e-05,5.8e-05,5.8e-05,26226.0,1.5160908e+12,1.53671742,41.0,2825.0,0.16660031,0.0
7018,1.5160908e+12,5.796e-05,5.796e-05,5.678e-05,5.707e-05,43344.0,1.5160911e+12,2.47900786,75.0,30331.0,1.73681252,0.0
7019,1.5160911e+12,5.701e-05,5.706e-05,5.381e-05,5.56e-05,201746.0,1.5160914e+12,11.20162647,149.0,11586.0,0.64437951,0.0
7020,1.5160914e+12,5.589e-05,5.706e-05,5.323e-05,5.428e-05,58856.0,1.5160917e+12,3.20030066,82.0,12905.0,0.72169207,0.0
7021,1.5160917e+12,5.351e-05,5.412e-05,5.23e-05,5.27e-05,63679.0,1.516092e+12,3.37948715,90.0,15546.0,0.82730466,0.0
7022,1.516092e+12,5.28e-05,5.708e-05,5.27e-05,5.606e-05,86695.0,1.5160923e+12,4.73613296,85.0,49453.0,2.68553404,0.0
7023,1.5160923e+12,5.606e-05,5.661e-05,5.541e-05,5.658e-05,31320.0,1.5160926e+12,1.75730045,51.0,13576.0,0.76339409,0.0
7024,1.5160926e+12,5.615e-05,5.66e-05,5.53e-05,5.58e-05,49985.0,1.5160929e+12,2.80250403,53.0,16918.0,0.9492731,0.0
7025,1.5160929e+12,5.58e-05,5.664e-05,5.566e-05,5.664e-05,26805.0,1.5160932e+12,1.50789269,60.0,19540.0,1.10028121,0.0
7026,1.5160932e+12,5.664e-05,5.707e-05,5.536e-05,5.583e-05,73162.0,1.5160935e+12,4.0827341,70.0,13276.0,0.75112401,0.0
7027,1.5160935e+12,5.544e-05,5.707e-05,5.23e-05,5.235e-05,270122.0,1.5160938e+12,14.65147625,131.0,120205.0,6.5027651,0.0
7028,1.5160938e+12,5.235e-05,5.387e-05,5.234e-05,5.325e-05,59027.0,1.5160941e+12,3.11864315,82.0,47824.0,2.52458156,0.0
7029,1.5160941e+12,5.304e-05,5.34e-05,5.302e-05,5.34e-05,20302.0,1.5160944e+12,1.08164619,108.0,17287.0,0.92131147,0.0
7030,1.5160944e+12,5.34e-05,5.34e-05,5.321e-05,5.34e-05,20142.0,1.5160947e+12,1.07438174,92.0,8935.0,0.47710805,0.0
7031,1.5160947e+12,5.34e-05,5.54e-05,5.339e-05,5.463e-05,99979.0,1.516095e+12,5.43548742,89.0,85599.0,4.65146425,0.0
7032,1.516095e+12,5.463e-05,5.54e-05,5.4e-05,5.432e-05,38854.0,1.5160953e+12,2.12116297,54.0,12633.0,0.693555,0.0
7033,1.5160953e+12,5.4e-05,5.443e-05,5.344e-05,5.344e-05,46925.0,1.5160956e+12,2.52743677,47.0,19405.0,1.0500808,0.0
7034,1.5160956e+12,5.367e-05,5.399e-05,5.345e-05,5.397e-05,10421.0,1.5160959e+12,0.56154379,22.0,8968.0,0.48381588,0.0
7035,1.5160959e+12,5.397e-05,5.397e-05,5.238e-05,5.36e-05,77074.0,1.5160962e+12,4.11988886,53.0,16771.0,0.9000645,0.0
7036,1.5160962e+12,5.358e-05,5.395e-05,5.347e-05,5.36e-05,94090.0,1.5160965e+12,5.03941214,54.0,15372.0,0.82479709,0.0
7037,1.5160965e+12,5.36e-05,5.394e-05,5.277e-05,5.281e-05,66659.0,1.5160968e+12,3.57564463,105.0,41245.0,2.21862783,0.0
7038,1.5160968e+12,5.279e-05,6.799e-05,5.254e-05,5.462e-05,284930.0,1.5160971e+12,16.32465317,226.0,235449.0,13.6510601,0.0
7039,1.5160971e+12,5.498e-05,5.498e-05,5.307e-05,5.44e-05,50638.0,1.5160974e+12,2.72138116,62.0,13408.0,0.72914257,0.0
7040,1.5160974e+12,5.44e-05,5.44e-05,5.3e-05,5.3e-05,23860.0,1.5160977e+12,1.27780972,57.0,14157.0,0.76033126,0.0
7041,1.5160977e+12,5.301e-05,5.301e-05,5.18e-05,5.201e-05,85645.0,1.516098e+12,4.48048996,81.0,16397.0,0.85927899,0.0
7042,1.516098e+12,5.201e-05,5.248e-05,5.201e-05,5.247e-05,39594.0,1.5160983e+12,2.06602455,73.0,26850.0,1.40240513,0.0
7043,1.5160983e+12,5.25e-05,5.373e-05,5.202e-05,5.373e-05,25872.0,1.5160986e+12,1.35597498,43.0,11555.0,0.60471879,0.0
7044,1.5160986e+12,5.384e-05,5.517e-05,5.214e-05,5.5e-05,23821.0,1.5160989e+12,1.28811439,62.0,19991.0,1.08650314,0.0
7045,1.5160989e+12,5.5e-05,5.674e-05,5.442e-05,5.633e-05,70657.0,1.5160992e+12,3.89966304,79.0,21550.0,1.19818691,0.0
7046,1.5160992e+12,5.635e-05,5.798e-05,5.581e-05,5.623e-05,42481.0,1.5160995e+12,2.41088941,54.0,27430.0,1.55974446,0.0
7047,1.5160995e+12,5.581e-05,5.65e-05,5.519e-05,5.644e-05,20684.0,1.5160998e+12,1.16601884,30.0,4082.0,0.2300765,0.0
7048,1.5160998e+12,5.564e-05,5.564e-05,5.5e-05,5.558e-05,34966.0,1.5161001e+12,1.93950733,26.0,16492.0,0.91651069,0.0
7049,1.5161001e+12,5.558e-05,5.729e-05,5.558e-05,5.61e-05,10042.0,1.5161004e+12,0.56015895,19.0,6549.0,0.36455877,0.0
7050,1.5161004e+12,5.558e-05,5.635e-05,5.52e-05,5.534e-05,57047.0,1.5161007e+12,3.16374067,52.0,20620.0,1.1491253,0.0
7051,1.5161007e+12,5.538e-05,5.873e-05,5.538e-05,5.872e-05,26917.0,1.516101e+12,1.51235114,42.0,17459.0,0.98390622,0.0
7052,1.516101e+12,5.871e-05,5.871e-05,5.627e-05,5.781e-05,26472.0,1.5161013e+12,1.52488697,29.0,22129.0,1.27684737,0.0
7053,1.5161013e+12,5.765e-05,5.815e-05,5.738e-05,5.815e-05,22964.0,1.5161016e+12,1.33017983,31.0,9517.0,0.55195477,0.0
7054,1.5161016e+12,5.815e-05,5.874e-05,5.814e-05,5.874e-05,15303.0,1.5161019e+12,0.89729062,43.0,13282.0,0.77937993,0.0
7055,1.5161019e+12,5.9e-05,6e-05,5.898e-05,6e-05,12510.0,1.5161022e+12,0.74052905,23.0,7116.0,0.42198605,0.0
7056,1.5161022e+12,6.075e-05,6.1e-05,6.001e-05,6.031e-05,9692.0,1.5161025e+12,0.58420297,36.0,2521.0,0.15302908,0.0
7057,1.5161025e+12,6.031e-05,6.122e-05,6.031e-05,6.122e-05,24860.0,1.5161028e+12,1.51156529,53.0,15697.0,0.95785766,0.0
7058,1.5161028e+12,6.151e-05,6.398e-05,6.087e-05,6.398e-05,19754.0,1.5161031e+12,1.22047473,38.0,18340.0,1.13377096,0.0
7059,1.5161031e+12,6.218e-05,6.394e-05,6.218e-05,6.392e-05,9550.0,1.5161034e+12,0.60092419,40.0,5798.0,0.36688624,0.0
7060,1.5161034e+12,6.338e-05,6.389e-05,6.231e-05,6.231e-05,27456.0,1.5161037e+12,1.72605025,49.0,13840.0,0.86901674,0.0
7061,1.5161037e+12,6.272e-05,6.397e-05,6.021e-05,6.335e-05,42252.0,1.516104e+12,2.6293005,111.0,22481.0,1.4152372,0.0
7062,1.516104e+12,6.335e-05,6.634e-05,6.204e-05,6.51e-05,20244.0,1.5161043e+12,1.30664181,65.0,16526.0,1.06706209,0.0
7063,1.5161043e+12,6.512e-05,6.634e-05,6.408e-05,6.529e-05,31390.0,1.5161046e+12,2.05502552,65.0,13850.0,0.90838879,0.0
7064,1.5161046e+12,6.529e-05,6.625e-05,6.426e-05,6.426e-05,25920.0,1.5161049e+12,1.69217932,70.0,12813.0,0.83925868,0.0
7065,1.5161049e+12,6.401e-05,6.633e-05,6.401e-05,6.575e-05,33062.0,1.5161052e+12,2.16288894,60.0,7662.0,0.50410903,0.0
7066,1.5161052e+12,6.575e-05,6.632e-05,6.497e-05,6.547e-05,6916.0,1.5161055e+12,0.4561362,43.0,4282.0,0.28365126,0.0
7067,1.5161055e+12,6.557e-05,6.623e-05,6.427e-05,6.576e-05,28083.0,1.5161058e+12,1.83582962,86.0,11103.0,0.72830566,0.0
7068,1.5161058e+12,6.576e-05,6.634e-05,6.538e-05,6.62e-05,24866.0,1.5161061e+12,1.64317825,80.0,12516.0,0.82799202,0.0
7069,1.5161061e+12,6.61e-05,6.629e-05,6.538e-05,6.558e-05,31625.0,1.5161064e+12,2.07745355,71.0,18635.0,1.22616679,0.0
7070,1.5161064e+12,6.558e-05,6.577e-05,6.418e-05,6.513e-05,21141.0,1.5161067e+12,1.37561326,66.0,14038.0,0.91500839,0.0
7071,1.5161067e+12,6.515e-05,6.515e-05,6.23e-05,6.299e-05,37415.0,1.516107e+12,2.36720461,88.0,3225.0,0.20485883,0.0
7072,1.516107e+12,6.299e-05,6.31e-05,6.113e-05,6.248e-05,26340.0,1.5161073e+12,1.63844004,124.0,14007.0,0.87178257,0.0
7073,1.5161073e+12,6.24e-05,6.243e-05,6.19e-05,6.214e-05,25440.0,1.5161076e+12,1.57800612,59.0,5125.0,0.31869198,0.0
7074,1.5161076e+12,6.25e-05,6.35e-05,6.24e-05,6.26e-05,12966.0,1.5161079e+12,0.81089228,29.0,6510.0,0.40692982,0.0
7075,1.5161079e+12,6.26e-05,6.33e-05,6.217e-05,6.219e-05,7292.0,1.5161082e+12,0.45733289,24.0,657.0,0.04124702,0.0
7076,1.5161082e+12,6.22e-05,6.25e-05,6.2e-05,6.2e-05,4536.0,1.5161085e+12,0.28218427,23.0,2751.0,0.17118314,0.0
7077,1.5161085e+12,6.2e-05,6.288e-05,6.197e-05,6.211e-05,17668.0,1.5161088e+12,1.10882646,46.0,16952.0,1.06434034,0.0
7078,1.5161088e+12,6.22e-05,6.288e-05,6.22e-05,6.287e-05,11569.0,1.5161091e+12,0.72521073,30.0,10066.0,0.63162769,0.0
7079,1.5161091e+12,6.286e-05,6.288e-05,6.244e-05,6.288e-05,8057.0,1.5161094e+12,0.50560402,15.0,4618.0,0.29033308,0.0
7080,1.5161094e+12,6.261e-05,6.288e-05,6.261e-05,6.288e-05,9807.0,1.5161097e+12,0.61650618,14.0,5535.0,0.3480259,0.0
7081,1.5161097e+12,6.287e-05,6.3e-05,6.287e-05,6.3e-05,7499.0,1.51611e+12,0.47182623,23.0,3729.0,0.23473514,0.0
7082,1.51611e+12,6.3e-05,6.355e-05,6.287e-05,6.287e-05,52147.0,1.5161103e+12,3.28865835,40.0,20251.0,1.2785698,0.0
7083,1.5161103e+12,6.288e-05,6.3e-05,6.253e-05,6.254e-05,17485.0,1.5161106e+12,1.09689937,85.0,2061.0,0.12952775,0.0
7084,1.5161106e+12,6.255e-05,6.339e-05,6.253e-05,6.267e-05,22105.0,1.5161109e+12,1.38779002,49.0,7881.0,0.49778822,0.0
7085,1.5161109e+12,6.335e-05,6.338e-05,6.267e-05,6.336e-05,14425.0,1.5161112e+12,0.9087808,23.0,7955.0,0.50276707,0.0
7086,1.5161112e+12,6.298e-05,6.336e-05,6.268e-05,6.328e-05,10093.0,1.5161115e+12,0.63829804,28.0,8484.0,0.5371926,0.0
7087,1.5161115e+12,6.336e-05,6.348e-05,6.25e-05,6.25e-05,23573.0,1.5161118e+12,1.48195511,39.0,4324.0,0.27409009,0.0
7088,1.5161118e+12,6.245e-05,6.274e-05,6.007e-05,6.163e-05,43627.0,1.5161121e+12,2.65876938,50.0,4422.0,0.2730645,0.0
7089,1.5161121e+12,6.177e-05,6.269e-05,6.177e-05,6.252e-05,9592.0,1.5161124e+12,0.59700789,31.0,7802.0,0.48510417,0.0
7090,1.5161124e+12,6.252e-05,6.326e-05,6.181e-05,6.292e-05,18829.0,1.5161127e+12,1.17153122,27.0,15933.0,0.99036943,0.0
7091,1.5161127e+12,6.292e-05,6.292e-05,6.19e-05,6.19e-05,6108.0,1.516113e+12,0.38103909,25.0,1620.0,0.10163977,0.0
7092,1.516113e+12,6.251e-05,6.328e-05,6.222e-05,6.32e-05,2212.0,1.5161133e+12,0.13942537,18.0,2067.0,0.13038217,0.0
7093,1.5161133e+12,6.317e-05,6.317e-05,6.024e-05,6.195e-05,15974.0,1.5161136e+12,0.98728117,44.0,5147.0,0.32159308,0.0
7094,1.5161136e+12,6.193e-05,6.261e-05,6.145e-05,6.216e-05,29172.0,1.5161139e+12,1.801695,39.0,18484.0,1.14302815,0.0
7095,1.5161139e+12,6.216e-05,6.355e-05,6.209e-05,6.344e-05,17285.0,1.5161142e+12,1.08965114,33.0,10816.0,0.68292411,0.0
7096,1.5161142e+12,6.344e-05,6.344e-05,6.342e-05,6.343e-05,1330.0,1.5161145e+12,0.08437212,10.0,1330.0,0.08437212,0.0
