,0,1,2,3,4,5,6,7,8,9,10,11
6954,1.5160722e+12,6.261e-05,6.291e-05,6.23e-05,6.291e-05,6448.0,1.5160725e+12,0.40513264,26.0,1579.0,0.09887926,0.0
6955,1.5160725e+12,6.318e-05,6.337e-05,6.292e-05,6.317e-05,2505.0,1.5160728e+12,0.15826862,21.0,474.0,0.02997504,0.0
6956,1.5160728e+12,6.321e-05,6.322e-05,6.3e-05,6.3e-05,1613.0,1.5160731e+12,0.10169972,6.0,298.0,0.01883687,0.0
6957,1.5160731e+12,6.322e-05,6.325e-05,6.322e-05,6.325e-05,3285.0,1.5160734e+12,0.20776239,9.0,3285.0,0.20776239,0.0
6958,1.5160734e+12,6.326e-05,6.363e-05,6.316e-05,6.361e-05,3213.0,1.5160737e+12,0.20398543,7.0,3070.0,0.1949459,0.0
6959,1.5160737e+12,6.321e-05,6.33e-05,6.321e-05,6.33e-05,142.0,1.516074e+12,0.0089778,2.0,0.0,0.0,0.0
6960,1.516074e+12,6.363e-05,6.451e-05,6.341e-05,6.37e-05,10918.0,1.5160743e+12,0.69925964,24.0,9382.0,0.60176735,0.0
6961,1.5160743e+12,6.451e-05,6.451e-05,6.354e-05,6.397e-05,5305.0,1.5160746e+12,0.34007354,32.0,3490.0,0.22408512,0.0
6962,1.5160746e+12,6.423e-05,6.464e-05,6.408e-05,6.408e-05,15383.0,1.5160749e+12,0.98974025,21.0,15019.0,0.96641513,0.0
6963,1.5160749e+12,6.413e-05,6.417e-05,6.354e-05,6.4e-05,19570.0,1.5160752e+12,1.24842889,41.0,10615.0,0.67766074,0.0
6964,1.5160752e+12,6.372e-05,6.383e-05,6.31e-05,6.31e-05,12415.0,1.5160755e+12,0.7884997,29.0,5944.0,0.37908813,0.0
6965,1.5160755e+12,6.362e-05,6.362e-05,6.31e-05,6.31e-05,567.0,1.5160758e+12,0.03585066,4.0,38.0,0.00241756,0.0
6966,1.5160758e+12,6.316e-05,6.316e-05,6.31e-05,6.31e-05,1028.0,1.5160761e+12,0.06487198,6.0,130.0,0.00820818,0.0
6967,1.5160761e+12,6.291e-05,6.291e-05,6.202e-05,6.272e-05,6525.0,1.5160764e+12,0.40998608,13.0,736.0,0.04625284,0.0
6968,1.5160764e+12,6.204e-05,6.285e-05,6.2e-05,6.271e-05,18892.0,1.5160767e+12,1.18354869,35.0,15967.0,1.00183002,0.0
6969,1.5160767e+12,6.271e-05,6.29e-05,6.173e-05,6.29e-05,8554.0,1.516077e+12,0.53713691,16.0,6887.0,0.43255513,0.0
6970,1.516077e+12,6.254e-05,6.283e-05,6.245e-05,6.254e-05,395.0,1.5160773e+12,0.02471044,6.0,228.0,0.01426869,0.0
6971,1.5160773e+12,6.254e-05,6.262e-05,6.217e-05,6.234e-05,881.0,1.5160776e+12,0.05494152,8.0,278.0,0.01735268,0.0
6972,1.5160776e+12,6.234e-05,6.321e-05,6.162e-05,6.248e-05,11645.0,1.5160779e+12,0.726355,28.0,1223.0,0.07669727,0.0
6973,1.5160779e+12,6.307e-05,6.316e-05,6.298e-05,6.298e-05,1763.0,1.5160782e+12,0.11130788,3.0,1763.0,0.11130788,0.0
6974,1.5160782e+12,6.299e-05,6.299e-05,6.254e-05,6.28e-05,269.0,1.5160785e+12,0.01690885,4.0,268.0,0.01684631,0.0
6975,1.5160785e+12,6.279e-05,6.321e-05,6.249e-05,6.318e-05,10906.0,1.5160788e+12,0.68661574,21.0,8906.0,0.56163079,0.0
6976,1.5160788e+12,6.286e-05,6.305e-05,6.279e-05,6.305e-05,121.0,1.5160791e+12,0.0076125,4.0,35.0,0.00220675,0.0
6977,1.5160791e+12,6.302e-05,6.302e-05,6.279e-05,6.279e-05,543.0,1.5160794e+12,0.03413798,4.0,187.0,0.01178474,0.0
6978,1.5160794e+12,6.277e-05,6.279e-05,6.248e-05,6.249e-05,4072.0,1.5160797e+12,0.2546675,7.0,591.0,0.03710071,0.0
6979,1.5160797e+12,6.249e-05,6.249e-05,6.248e-05,6.248e-05,517.0,1.51608e+12,0.03230296,3.0,0.0,0.0,0.0
6980,1.51608e+12,6.248e-05,6.256e-05,6.24e-05,6.253e-05,11444.0,1.5160803e+12,0.71522682,16.0,5389.0,0.33674839,0.0
6981,1.5160803e+12,6.225e-05,6.225e-05,6.182e-05,6.182e-05,3648.0,1.5160806e+12,0.2268006,11.0,130.0,0.0080733,0.0
6982,1.5160806e+12,6.182e-05,6.182e-05,6.159e-05,6.159e-05,876.0,1.5160809e+12,0.05403946,6.0,100.0,0.006167,0.0
6983,1.5160809e+12,6.16e-05,6.19e-05,6.159e-05,6.19e-05,21735.0,1.5160812e+12,1.34205097,26.0,17336.0,1.07009898,0.0
6984,1.5160812e+12,6.214e-05,6.299e-05,6.167e-05,6.243e-05,11178.0,1.5160815e+12,0.70029921,26.0,8919.0,0.5595313,0.0
6985,1.5160815e+12,6.237e-05,6.312e-05,6.211e-05,6.312e-05,7460.0,1.5160818e+12,0.46591239,13.0,7355.0,0.45939084,0.0
6986,1.5160818e+12,6.309e-05,6.309e-05,6.224e-05,6.248e-05,3159.0,1.5160821e+12,0.19739185,8.0,37.0,0.00233433,0.0
6987,1.5160821e+12,6.19e-05,6.235e-05,6.17e-05,6.188e-05,5065.0,1.5160824e+12,0.31305451,11.0,298.0,0.01857769,0.0
6988,1.5160824e+12,6.188e-05,6.248e-05,6.187e-05,6.232e-05,5546.0,1.5160827e+12,0.34372208,27.0,3648.0,0.22626862,0.0
6989,1.5160827e+12,6.19e-05,6.247e-05,6.19e-05,6.191e-05,1361.0,1.516083e+12,0.0848596,5.0,1245.0,0.07767896,0.0
6990,1.516083e+12,6.205e-05,6.206e-05,6.194e-05,6.206e-05,2167.0,1.5160833e+12,0.13444628,5.0,1500.0,0.09308973,0.0
6991,1.5160833e+12,6.204e-05,6.204e-05,6.204e-05,6.204e-05,90.0,1.5160836e+12,0.0055836,1.0,90.0,0.0055836,0.0
6992,1.5160836e+12,6.195e-05,6.195e-05,6.195e-05,6.195e-05,1199.0,1.5160839e+12,0.07427805,4.0,0.0,0.0,0.0
6993,1.5160839e+12,6.195e-05,6.195e-05,6.161e-05,6.187e-05,2575.0,1.5160842e+12,0.15907986,9.0,218.0,0.01349354,0.0
6994,1.5160842e+12,6.186e-05,6.186e-05,6.16e-05,6.16e-05,196.0,1.5160845e+12,0.0120879,3.0,55.0,0.0034023,0.0
6995,1.5160845e+12,6.159e-05,6.159e-05,6.154e-05,6.154e-05,5029.0,1.5160848e+12,0.30963321,26.0,600.0,0.036942,0.0
6996,1.5160848e+12,6.154e-05,6.155e-05,6.152e-05,6.152e-05,3062.0,1.5160851e+12,0.18842638,14.0,750.0,0.0461625,0.0
6997,1.5160851e+12,6.152e-05,6.152e-05,5.91e-05,6.003e-05,22683.0,1.5160854e+12,1.37342147,51.0,1427.0,0.0857539,0.0
6998,1.5160854e+12,5.996e-05,5.996e-05,5.904e-05,5.904e-05,8817.0,1.5160857e+12,0.52279338,13.0,2520.0,0.14973972,0.0
6999,1.5160857e+12,5.92e-05,6.148e-05,5.92e-05,5.945e-05,12492.0,1.516086e+12,0.74929283,33.0,10537.0,0.63281217,0.0
7000,1.516086e+12,6.027e-05,6.149e-05,5.979e-05,6.007e-05,3711.0,1.5160863e+12,0.22423677,23.0,2142.0,0.13017503,0.0
7001,1.5160863e+12,6.013e-05,6.042e-05,5.983e-05,5.987e-05,9896.0,1.5160866e+12,0.59464731,26.0,2479.0,0.14898904,0.0
7002,1.5160866e+12,5.936e-05,5.988e-05,5.931e-05,5.988e-05,4896.0,1.5160869e+12,0.29082372,18.0,409.0,0.02428968,0.0
7003,1.5160869e+12,5.982e-05,5.982e-05,5.917e-05,5.95e-05,1675.0,1.5160872e+12,0.099281,9.0,293.0,0.01747018,0.0
7004,1.5160872e+12,5.917e-05,5.945e-05,5.916e-05,5.939e-05,7258.0,1.5160875e+12,0.43000675,28.0,3526.0,0.2090808,0.0
7005,1.5160875e+12,5.945e-05,5.945e-05,5.917e-05,5.944e-05,1800.0,1.5160878e+12,0.10687869,8.0,0.0,0.0,0.0
7006,1.5160878e+12,5.944e-05,5.944e-05,5.94e-05,5.94e-05,1354.0,1.5160881e+12,0.08045995,9.0,627.0,0.03726154,0.0
7007,1.5160881e+12,5.942e-05,5.942e-05,5.94e-05,5.941e-05,3490.0,1.5160884e+12,0.20733973,13.0,1636.0,0.09721112,0.0
7008,1.5160884e+12,5.942e-05,5.944e-05,5.915e-05,5.915e-05,8058.0,1.5160887e+12,0.47829184,18.0,4236.0,0.25168306,0.0
7009,1.5160887e+12,5.916e-05,5.916e-05,5.9e-05,5.911e-05,12445.0,1.516089e+12,0.7350857,26.0,1471.0,0.08698498,0.0
7010,1.516089e+12,5.911e-05,5.911e-05,5.7e-05,5.7e-05,21864.0,1.5160893e+12,1.26810698,69.0,2710.0,0.15698656,0.0
7011,1.5160893e+12,5.7e-05,5.702e-05,5.602e-05,5.689e-05,14483.0,1.5160896e+12,0.81543342,40.0,5821.0,0.3286154,0.0
7012,1.5160896e+12,5.66e-05,5.66e-05,5.621e-05,5.628e-05,4051.0,1.5160899e+12,0.22857328,19.0,2306.0,0.13034859,0.0
7013,1.5160899e+12,5.626e-05,5.639e-05,5.5e-05,5.509e-05,41333.0,1.5160902e+12,2.28687532,71.0,13525.0,0.75152865,0.0
7014,1.5160902e+12,5.511e-05,5.523e-05,5.339e-05,5.429e-05,32614.0,1.5160905e+12,1.76542359,52.0,5757.0,0.31258816,0.0
7015,1.5160905e+12,5.429e-05,5.436e-05,5.394e-05,5.428e-05,2468.0,1.5160908e+12,0.13351899,27.0,1111.0,0.06021159,0.0
7016,1.5160908e+12,5.403e-05,5.433e-05,5.403e-05,5.425e-05,13812.0,1.5160911e+12,0.74932067,34.0,1881.0,0.10209337,0.0
7017,1.5160911e+12,5.429e-05,5.429e-05,5.211e-05,5.214e-05,58941.0,1.5160914e+12,3.09506239,97.0,31472.0,1.64453452,0.0
7018,1.5160914e+12,5.213e-05,5.235e-05,5e-05,5e-05,45133.0,1.5160917e+12,2.32489521,74.0,5542.0,0.28501342,0.0
7019,1.5160917e+12,4.999e-05,5.233e-05,4.85e-05,5.05e-05,60834.0,1.516092e+12,3.05057388,72.0,18040.0,0.90539607,0.0
7020,1.516092e+12,5.052e-05,5.287e-05,5.025e-05,5.2e-05,25890.0,1.5160923e+12,1.32931755,46.0,14036.0,0.72148384,0.0
7021,1.5160923e+12,5.2e-05,5.202e-05,5.08e-05,5.198e-05,42855.0,1.5160926e+12,2.21951864,52.0,9638.0,0.5008941,0.0
7022,1.5160926e+12,5.198e-05,5.2e-05,5e-05,5.076e-05,113782.0,1.5160929e+12,5.7510132,135.0,26442.0,1.34896416,0.0
7023,1.5160929e+12,5.076e-05,5.118e-05,5.03e-05,5.117e-05,37364.0,1.5160932e+12,1.88951932,46.0,21960.0,1.11295342,0.0
7024,1.5160932e+12,5.084e-05,5.193e-05,5.084e-05,5.17e-05,16919.0,1.5160935e+12,0.87032206,39.0,10633.0,0.54659311,0.0
7025,1.5160935e+12,5.201e-05,5.201e-05,4.901e-05,5.045e-05,31562.0,1.5160938e+12,1.60855755,59.0,3691.0,0.18788403,0.0
7026,1.5160938e+12,5.044e-05,5.045e-05,4.902e-05,4.902e-05,7577.0,1.5160941e+12,0.37986266,33.0,2084.0,0.10427149,0.0
7027,1.5160941e+12,5.004e-05,5.152e-05,5.004e-05,5.14e-05,8917.0,1.5160944e+12,0.45316212,41.0,6114.0,0.31101164,0.0
7028,1.5160944e+12,5.155e-05,5.171e-05,5.05e-05,5.161e-05,12147.0,1.5160947e+12,0.62211775,48.0,6338.0,0.32391359,0.0
7029,1.5160947e+12,5.161e-05,5.185e-05,4.97e-05,5.076e-05,16711.0,1.516095e+12,0.8570402,55.0,5148.0,0.26523712,0.0
7030,1.516095e+12,5.026e-05,5.062e-05,4.92e-05,5.062e-05,4164.0,1.5160953e+12,0.20957709,27.0,3094.0,0.15638315,0.0
7031,1.5160953e+12,5.062e-05,5.19e-05,5.062e-05,5.1e-05,25978.0,1.5160956e+12,1.34121626,49.0,19878.0,1.02781044,0.0
7032,1.5160956e+12,5.061e-05,5.104e-05,4.917e-05,5.003e-05,25322.0,1.5160959e+12,1.28035624,37.0,6429.0,0.32495092,0.0
7033,1.5160959e+12,4.969e-05,5.04e-05,4.602e-05,4.802e-05,47364.0,1.5160962e+12,2.29391789,96.0,7568.0,0.37144862,0.0
7034,1.5160962e+12,4.82e-05,4.878e-05,4.321e-05,4.585e-05,96646.0,1.5160965e+12,4.30810944,134.0,21893.0,1.00037106,0.0
7035,1.5160965e+12,4.585e-05,4.849e-05,4.501e-05,4.635e-05,59795.0,1.5160968e+12,2.76135208,89.0,32380.0,1.50014624,0.0
7036,1.5160968e+12,4.634e-05,4.882e-05,4.544e-05,4.76e-05,27039.0,1.5160971e+12,1.25673026,91.0,13717.0,0.64060544,0.0
7037,1.5160971e+12,4.732e-05,4.865e-05,4.647e-05,4.865e-05,30099.0,1.5160974e+12,1.43351188,87.0,20785.0,0.99744603,0.0
7038,1.5160974e+12,4.838e-05,5.132e-05,4.838e-05,5.086e-05,37150.0,1.5160977e+12,1.86733492,91.0,23466.0,1.18087494,0.0
7039,1.5160977e+12,5.132e-05,5.132e-05,4.929e-05,5e-05,29207.0,1.516098e+12,1.46191936,52.0,15337.0,0.77322888,0.0
7040,1.516098e+12,5e-05,5.013e-05,4.976e-05,5.011e-05,20084.0,1.5160983e+12,1.00366635,37.0,14187.0,0.70952377,0.0
7041,1.5160983e+12,4.992e-05,5.103e-05,4.992e-05,5.087e-05,11854.0,1.5160986e+12,0.59605893,30.0,8619.0,0.4322092,0.0
7042,1.5160986e+12,5.087e-05,5.145e-05,5.08e-05,5.087e-05,18657.0,1.5160989e+12,0.9507643,53.0,8980.0,0.45777627,0.0
7043,1.5160989e+12,5.087e-05,5.143e-05,5.054e-05,5.143e-05,7521.0,1.5160992e+12,0.38233905,13.0,2941.0,0.14974923,0.0
7044,1.5160992e+12,5.137e-05,5.143e-05,5.1e-05,5.121e-05,15731.0,1.5160995e+12,0.80702722,31.0,13222.0,0.67881041,0.0
7045,1.5160995e+12,5.121e-05,5.143e-05,5.12e-05,5.143e-05,2656.0,1.5160998e+12,0.13622396,16.0,837.0,0.04301347,0.0
7046,1.5160998e+12,5.147e-05,5.147e-05,4.8e-05,5.048e-05,31818.0,1.5161001e+12,1.60364877,54.0,2967.0,0.15101591,0.0
7047,1.5161001e+12,5.031e-05,5.035e-05,5.009e-05,5.035e-05,15456.0,1.5161004e+12,0.77581609,22.0,10556.0,0.53027239,0.0
7048,1.5161004e+12,5.035e-05,5.143e-05,4.975e-05,5.143e-05,18608.0,1.5161007e+12,0.9427435,45.0,17335.0,0.87873542,0.0
7049,1.5161007e+12,5.159e-05,5.3e-05,5.159e-05,5.292e-05,27878.0,1.516101e+12,1.46998218,43.0,20762.0,1.0971236,0.0
7050,1.516101e+12,5.3e-05,5.436e-05,5.264e-05,5.275e-05,28319.0,1.5161013e+12,1.52003467,54.0,25403.0,1.36420132,0.0
7051,1.5161013e+12,5.399e-05,5.4e-05,5.283e-05,5.394e-05,9539.0,1.5161016e+12,0.51360569,46.0,5539.0,0.29888981,0.0
7052,1.5161016e+12,5.376e-05,5.648e-05,5.376e-05,5.585e-05,13644.0,1.5161019e+12,0.7502193,40.0,11229.0,0.61986105,0.0
7053,1.5161019e+12,5.585e-05,5.585e-05,5.53e-05,5.537e-05,14819.0,1.5161022e+12,0.82161209,26.0,2696.0,0.15053266,0.0
7054,1.5161022e+12,5.537e-05,5.537e-05,5.498e-05,5.537e-05,8929.0,1.5161025e+12,0.49202706,37.0,988.0,0.05443592,0.0
7055,1.5161025e+12,5.505e-05,5.537e-05,5.504e-05,5.507e-05,28688.0,1.5161028e+12,1.58433441,43.0,19629.0,1.08534796,0.0
7056,1.5161028e+12,5.507e-05,5.6e-05,5.506e-05,5.599e-05,16583.0,1.5161031e+12,0.91643934,25.0,13784.0,0.76097842,0.0
7057,1.5161031e+12,5.586e-05,5.599e-05,5.555e-05,5.599e-05,10252.0,1.5161034e+12,0.57308385,33.0,9170.0,0.51276877,0.0
7058,1.5161034e+12,5.598e-05,5.705e-05,5.566e-05,5.7e-05,46570.0,1.5161037e+12,2.62678058,65.0,23702.0,1.33245715,0.0
7059,1.5161037e+12,5.7e-05,5.78e-05,5.612e-05,5.723e-05,8126.0,1.516104e+12,0.46601511,40.0,4171.0,0.23972998,0.0
7060,1.516104e+12,5.723e-05,5.747e-05,5.723e-05,5.724e-05,7319.0,1.5161043e+12,0.41931313,30.0,2670.0,0.15319238,0.0
7061,1.5161043e+12,5.724e-05,5.748e-05,5.704e-05,5.735e-05,7690.0,1.5161046e+12,0.44015215,23.0,3306.0,0.18929803,0.0
7062,1.5161046e+12,5.729e-05,5.73e-05,5.727e-05,5.727e-05,14519.0,1.5161049e+12,0.83174335,23.0,12358.0,0.70794266,0.0
7063,1.5161049e+12,5.704e-05,5.725e-05,5.649e-05,5.649e-05,12422.0,1.5161052e+12,0.70384745,35.0,5091.0,0.28880494,0.0
7064,1.5161052e+12,5.65e-05,5.65e-05,5.477e-05,5.506e-05,28740.0,1.5161055e+12,1.60597725,53.0,15695.0,0.87652544,0.0
7065,1.5161055e+12,5.511e-05,5.602e-05,5.462e-05,5.483e-05,14953.0,1.5161058e+12,0.82347969,40.0,3700.0,0.20468602,0.0
7066,1.5161058e+12,5.469e-05,5.469e-05,5.38e-05,5.391e-05,5300.0,1.5161061e+12,0.28711878,25.0,4186.0,0.22705423,0.0
7067,1.5161061e+12,5.372e-05,5.411e-05,5.324e-05,5.401e-05,16142.0,1.5161064e+12,0.87059508,32.0,6453.0,0.34814144,0.0
7068,1.5161064e+12,5.392e-05,5.411e-05,5.294e-05,5.411e-05,8631.0,1.5161067e+12,0.462182,41.0,7334.0,0.39308354,0.0
7069,1.5161067e+12,5.449e-05,5.898e-05,5.415e-05,5.671e-05,31064.0,1.516107e+12,1.76123074,86.0,19676.0,1.1168688,0.0
7070,1.516107e+12,5.673e-05,5.726e-05,5.566e-05,5.703e-05,12983.0,1.5161073e+12,0.73750106,26.0,3000.0,0.17095237,0.0
7071,1.5161073e+12,5.701e-05,5.703e-05,5.662e-05,5.703e-05,7897.0,1.5161076e+12,0.45033018,12.0,7896.0,0.45027356,0.0
7072,1.5161076e+12,5.703e-05,5.703e-05,5.655e-05,5.655e-05,10462.0,1.5161079e+12,0.59303564,11.0,895.0,0.05103299,0.0
7073,1.5161079e+12,5.697e-05,5.697e-05,5.554e-05,5.601e-05,12565.0,1.5161082e+12,0.70500411,27.0,828.0,0.04716936,0.0
7074,1.5161082e+12,5.644e-05,5.696e-05,5.618e-05,5.635e-05,7094.0,1.5161085e+12,0.40044511,22.0,7000.0,0.39515909,0.0
7075,1.5161085e+12,5.639e-05,5.694e-05,5.51e-05,5.635e-05,38809.0,1.5161088e+12,2.18228918,42.0,10254.0,0.57751948,0.0
7076,1.5161088e+12,5.64e-05,5.675e-05,5.623e-05,5.623e-05,2126.0,1.5161091e+12,0.11972454,17.0,2026.0,0.11408954,0.0
7077,1.5161091e+12,5.624e-05,5.629e-05,5.62e-05,5.629e-05,3864.0,1.5161094e+12,0.21738995,14.0,3682.0,0.20715816,0.0
7078,1.5161094e+12,5.634e-05,5.634e-05,5.617e-05,5.619e-05,4251.0,1.5161097e+12,0.2387986,11.0,0.0,0.0,0.0
7079,1.5161097e+12,5.619e-05,5.65e-05,5.619e-05,5.619e-05,6472.0,1.51611e+12,0.36514354,16.0,3603.0,0.2035679,0.0
7080,1.51611e+12,5.665e-05,5.688e-05,5.625e-05,5.687e-05,4981.0,1.5161103e+12,0.28175049,16.0,2144.0,0.12179448,0.0
7081,1.5161103e+12,5.675e-05,5.675e-05,5.625e-05,5.625e-05,1089.0,1.5161106e+12,0.06176081,9.0,0.0,0.0,0.0
7082,1.5161106e+12,5.611e-05,5.611e-05,5.452e-05,5.504e-05,7367.0,1.5161109e+12,0.40560745,19.0,0.0,0.0,0.0
7083,1.5161109e+12,5.511e-05,5.551e-05,5.502e-05,5.502e-05,5497.0,1.5161112e+12,0.30374452,19.0,2133.0,0.11766508,0.0
7084,1.5161112e+12,5.502e-05,5.541e-05,5.502e-05,5.54e-05,30359.0,1.5161115e+12,1.67376144,22.0,14030.0,0.77447891,0.0
7085,1.5161115e+12,5.582e-05,5.683e-05,5.582e-05,5.63e-05,5516.0,1.5161118e+12,0.31064214,23.0,4147.0,0.23341332,0.0
7086,1.5161118e+12,5.622e-05,5.622e-05,5.544e-05,5.552e-05,16112.0,1.5161121e+12,0.8967602,34.0,7304.0,0.40720445,0.0
7087,1.5161121e+12,5.552e-05,5.604e-05,5.55e-05,5.585e-05,19005.0,1.5161124e+12,1.05856777,15.0,704.0,0.03927256,0.0
7088,1.5161124e+12,5.589e-05,5.617e-05,5.589e-05,5.617e-05,7042.0,1.5161127e+12,0.39519912,7.0,3408.0,0.19134486,0.0
7089,1.5161127e+12,5.618e-05,5.618e-05,5.618e-05,5.618e-05,999.0,1.516113e+12,0.05612382,6.0,999.0,0.05612382,0.0
7090,1.516113e+12,5.618e-05,5.618e-05,5.6e-05,5.6e-05,6018.0,1.5161133e+12,0.33750564,10.0,2761.0,0.15511298,0.0
7091,1.5161133e+12,5.6e-05,5.618e-05,5.583e-05,5.583e-05,1793.0,1.5161136e+12,0.10028369,12.0,755.0,0.04224137,0.0
7092,1.5161136e+12,5.618e-05,5.701e-05,5.586e-05,5.701e-05,10868.0,1.5161139e+12,0.61218032,39.0,9183.0,0.51661665,0.0
7093,1.5161139e+12,5.727e-05,6e-05,5.716e-05,6e-05,45171.0,1.5161142e+12,2.65943992,58.0,33878.0,2.000382,0.0
7094,1.5161142e+12,6.02e-05,6.05e-05,5.86e-05,5.862e-05,16534.0,1.5161145e+12,0.98242495,51.0,2539.0,0.15150813,0.0
7095,1.5161145e+12,5.861e-05,6.3e-05,5.861e-05,6.106e-05,13816.0,1.5161148e+12,0.82456149,60.0,9401.0,0.56081974,0.0
7096,1.5161148e+12,6.138e-05,7.3e-05,6.115e-05,7.03e-05,217515.0,1.5161151e+12,14.70264764,320.0,127949.0,8.61088882,0.0
7097,1.5161151e+12,7.099e-05,7.21e-05,6.2e-05,6.935e-05,181717.0,1.5161154e+12,12.54806996,273.0,72151.0,5.00468758,0.0
7098,1.5161154e+12,6.933e-05,7.3e-05,6.8e-05,6.927e-05,128549.0,1.5161157e+12,9.09036765,354.0,64425.0,4.57839325,0.0
7099,1.5161157e+12,6.927e-05,7.016e-05,6.19e-05,6.735e-05,66285.0,1.516116e+12,4.41540653,153.0,7207.0,0.49536183,0.0
7100,1.516116e+12,6.741e-05,6.815e-05,6.329e-05,6.815e-05,62361.0,1.5161163e+12,4.1569024,144.0,22997.0,1.53541146,0.0
7101,1.5161163e+12,6.828e-05,7.25e-05,6.828e-05,7.25e-05,94379.0,1.5161166e+12,6.65046666,205.0,40512.0,2.87362021,0.0
7102,1.5161166e+12,7.244e-05,7.289e-05,7.214e-05,7.214e-05,63849.0,1.5161169e+12,4.62988951,158.0,30012.0,2.18036528,0.0
7103,1.5161169e+12,7.21e-05,7.309e-05,7.005e-05,7.122e-05,62431.0,1.5161172e+12,4.51796575,165.0,29317.0,2.12902656,0.0
7104,1.5161172e+12,7.128e-05,7.2e-05,7.002e-05,7.102e-05,30395.0,1.5161175e+12,2.14448097,98.0,8435.0,0.5990286,0.0
7105,1.5161175e+12,7.102e-05,7.459e-05,7.1e-05,7.459e-05,52566.0,1.5161178e+12,3.85764522,192.0,22953.0,1.68420032,0.0
7106,1.5161178e+12,7.4e-05,7.996e-05,7.115e-05,7.528e-05,207662.0,1.5161181e+12,15.98276464,516.0,94284.0,7.25954393,0.0
7107,1.5161181e+12,7.526e-05,8.256e-05,7.501e-05,7.956e-05,370664.0,1.5161184e+12,29.56686316,702.0,230266.0,18.4293566,0.0
7108,1.5161184e+12,7.995e-05,7.995e-05,7.51e-05,7.552e-05,155729.0,1.5161187e+12,12.04259699,370.0,61240.0,4.74053171,0.0
7109,1.5161187e+12,7.58e-05,7.95e-05,7.542e-05,7.802e-05,109996.0,1.516119e+12,8.61938981,258.0,73947.0,5.79462292,0.0
7110,1.516119e+12,7.802e-05,7.864e-05,7.581e-05,7.65e-05,60169.0,1.5161193e+12,4.67136192,129.0,17994.0,1.40338862,0.0
7111,1.5161193e+12,7.65e-05,7.78e-05,7.534e-05,7.562e-05,56143.0,1.5161196e+12,4.27565513,98.0,26649.0,2.03354407,0.0
7112,1.5161196e+12,7.56e-05,7.56e-05,7e-05,7.209e-05,102431.0,1.5161199e+12,7.40210327,152.0,18472.0,1.36775006,0.0
7113,1.5161199e+12,7.182e-05,7.199e-05,6e-05,6.565e-05,171353.0,1.5161202e+12,11.38528382,284.0,67277.0,4.43321328,0.0
7114,1.5161202e+12,6.566e-05,6.833e-05,6.309e-05,6.833e-05,111189.0,1.5161205e+12,7.29305767,255.0,66002.0,4.33984584,0.0
7115,1.5161205e+12,6.833e-05,7.23e-05,6.3e-05,6.53e-05,82083.0,1.5161208e+12,5.6009074,264.0,39506.0,2.69061204,0.0
7116,1.5161208e+12,6.529e-05,6.93e-05,6.529e-05,6.697e-05,55262.0,1.5161211e+12,3.73016689,145.0,23296.0,1.56847058,0.0
7117,1.5161211e+12,6.685e-05,6.773e-05,6.581e-05,6.65e-05,26858.0,1.5161214e+12,1.80043094,112.0,10970.0,0.73620387,0.0
7118,1.5161214e+12,6.654e-05,6.717e-05,6.592e-05,6.68e-05,21423.0,1.5161217e+12,1.42665045,78.0,12942.0,0.86353856,0.0
7119,1.5161217e+12,6.657e-05,6.726e-05,5.861e-05,6.118e-05,138713.0,1.516122e+12,8.66155171,221.0,45404.0,2.82204518,0.0
7120,1.516122e+12,6.117e-05,6.118e-05,5.902e-05,6.028e-05,125344.0,1.5161223e+12,7.51913005,271.0,67093.0,4.04214575,0.0
7121,1.5161223e+12,5.98e-05,6.412e-05,5.98e-05,6.184e-05,112904.0,1.5161226e+12,6.98118046,211.0,71398.0,4.41417256,0.0
7122,1.5161226e+12,6.184e-05,6.395e-05,6.151e-05,6.196e-05,46743.0,1.5161229e+12,2.90764255,122.0,14688.0,0.91236772,0.0
7123,1.5161229e+12,6.167e-05,6.263e-05,6.1e-05,6.18e-05,37764.0,1.5161232e+12,2.33616248,127.0,11618.0,0.7232875,0.0
7124,1.5161232e+12,6.174e-05,6.182e-05,6.104e-05,6.11e-05,19855.0,1.5161235e+12,1.21910943,57.0,6459.0,0.39767447,0.0
7125,1.5161235e+12,6.11e-05,6.124e-05,5.878e-05,6.078e-05,48060.0,1.5161238e+12,2.88165189,134.0,22406.0,1.33751195,0.0
7126,1.5161238e+12,6.033e-05,6.161e-05,6.007e-05,6.14e-05,38313.0,1.5161241e+12,2.34096191,79.0,24471.0,1.50044894,0.0
7127,1.5161241e+12,6.166e-05,6.254e-05,6.166e-05,6.189e-05,44346.0,1.5161244e+12,2.75127642,101.0,18872.0,1.17398346,0.0
7128,1.5161244e+12,6.188e-05,6.31e-05,6.151e-05,6.256e-05,25058.0,1.5161247e+12,1.5659294,83.0,14647.0,0.9151568,0.0
7129,1.5161247e+12,6.271e-05,6.272e-05,6.256e-05,6.256e-05,19125.0,1.516125e+12,1.1969451,59.0,7859.0,0.4919367,0.0
7130,1.516125e+12,6.218e-05,6.218e-05,6.029e-05,6.108e-05,20049.0,1.5161253e+12,1.23104264,75.0,11213.0,0.69027102,0.0
7131,1.5161253e+12,6.169e-05,6.2e-05,6.043e-05,6.075e-05,11659.0,1.5161256e+12,0.71144204,33.0,2871.0,0.17640805,0.0
