,0,1,2,3,4,5,6,7,8,9,10,11
7341,1.516188e+12,0.00089685,0.00089998,0.00088763,0.00089496,12145.0,1.5161883e+12,10.87699437,209.0,5265.0,4.71633253,0.0
7342,1.5161883e+12,0.00089496,0.000895,0.00089073,0.000893,5309.0,1.5161886e+12,4.74493993,126.0,3595.0,3.21450767,0.0
7343,1.5161886e+12,0.000893,0.0008943,0.00088738,0.000891,5989.0,1.5161889e+12,5.34605331,171.0,2883.0,2.57569762,0.0
7344,1.5161889e+12,0.00088766,0.00089096,0.00088702,0.00089022,4318.0,1.5161892e+12,3.84053296,133.0,2023.0,1.80111695,0.0
7345,1.5161892e+12,0.00088802,0.00089014,0.00088203,0.00088499,14982.0,1.5161895e+12,13.27825998,316.0,3151.0,2.79060117,0.0
7346,1.5161895e+12,0.00088496,0.00088716,0.00088186,0.00088233,12485.0,1.5161898e+12,11.02986069,201.0,4776.0,4.22642674,0.0
7347,1.5161898e+12,0.00088233,0.00088856,0.00088233,0.00088441,7282.0,1.5161901e+12,6.43676631,135.0,2510.0,2.22125511,0.0
7348,1.5161901e+12,0.00088441,0.00088717,0.00088253,0.00088511,7182.0,1.5161904e+12,6.35833913,176.0,2077.0,1.8409121,0.0
7349,1.5161904e+12,0.00088683,0.00088685,0.000881,0.00088251,15614.0,1.5161907e+12,13.78691413,256.0,2104.0,1.85921339,0.0
7350,1.5161907e+12,0.00088249,0.00088333,0.00088,0.00088228,10733.0,1.516191e+12,9.46358974,162.0,3887.0,3.42798252,0.0
7351,1.516191e+12,0.00088228,0.0008865,0.00088114,0.0008865,12016.0,1.5161913e+12,10.62564853,328.0,7535.0,6.66550797,0.0
7352,1.5161913e+12,0.0008865,0.00088817,0.0008833,0.00088768,10204.0,1.5161916e+12,9.04640102,187.0,6391.0,5.66907457,0.0
7353,1.5161916e+12,0.00088505,0.00088766,0.00088385,0.000886,7878.0,1.5161919e+12,6.97624335,171.0,1358.0,1.20387109,0.0
7354,1.5161919e+12,0.000886,0.00089005,0.00088251,0.00089005,8725.0,1.5161922e+12,7.7287617,194.0,4189.0,3.71647407,0.0
7355,1.5161922e+12,0.00088491,0.00089098,0.00088491,0.00088605,17748.0,1.5161925e+12,15.74333759,219.0,5459.0,4.85598023,0.0
7356,1.5161925e+12,0.00088605,0.00088943,0.000886,0.00088865,5896.0,1.5161928e+12,5.22967155,142.0,2714.0,2.40924864,0.0
7357,1.5161928e+12,0.00088848,0.00089098,0.00088067,0.00088221,13111.0,1.5161931e+12,11.61395231,214.0,3522.0,3.1288149,0.0
7358,1.5161931e+12,0.00088586,0.000886,0.00088201,0.000884,7880.0,1.5161934e+12,6.96970023,179.0,2873.0,2.54232224,0.0
7359,1.5161934e+12,0.00088404,0.00088584,0.0008825,0.000885,5871.0,1.5161937e+12,5.19382885,140.0,4114.0,3.639849,0.0
7360,1.5161937e+12,0.000885,0.000885,0.00087698,0.00088414,10617.0,1.516194e+12,9.36218281,180.0,4442.0,3.92869292,0.0
7361,1.516194e+12,0.00088412,0.00088575,0.0008839,0.00088554,7483.0,1.5161943e+12,6.62242615,152.0,5545.0,4.90775722,0.0
7362,1.5161943e+12,0.00088554,0.00088575,0.00088058,0.00088144,15914.0,1.5161946e+12,14.06366134,287.0,8971.0,7.9398304,0.0
7363,1.5161946e+12,0.00088144,0.00088436,0.00087698,0.00088127,13560.0,1.5161949e+12,11.94882877,265.0,5841.0,5.14889327,0.0
7364,1.5161949e+12,0.0008813,0.0008845,0.00088117,0.00088262,12886.0,1.5161952e+12,11.38126425,229.0,6260.0,5.53070252,0.0
7365,1.5161952e+12,0.00088421,0.00088575,0.00088421,0.00088452,13104.0,1.5161955e+12,11.59916693,104.0,7597.0,6.72801067,0.0
7366,1.5161955e+12,0.00088453,0.00088584,0.0008825,0.00088541,12799.0,1.5161958e+12,11.32688001,231.0,7016.0,6.21257899,0.0
7367,1.5161958e+12,0.00088538,0.00088538,0.00088017,0.00088221,8464.0,1.5161961e+12,7.46204998,233.0,1784.0,1.57409386,0.0
7368,1.5161961e+12,0.00088066,0.00088213,0.00087998,0.00087999,15007.0,1.5161964e+12,13.21327199,210.0,5809.0,5.11603233,0.0
7369,1.5161964e+12,0.00087998,0.00088,0.00087759,0.00087759,13990.0,1.5161967e+12,12.30774952,147.0,13110.0,11.53377079,0.0
7370,1.5161967e+12,0.00087984,0.00088,0.00087565,0.00087716,28242.0,1.516197e+12,24.76816007,318.0,19570.0,17.16655454,0.0
7371,1.516197e+12,0.00087611,0.00087999,0.00087555,0.00087998,7552.0,1.5161973e+12,6.63309928,184.0,4289.0,3.76969176,0.0
7372,1.5161973e+12,0.00087996,0.00087997,0.00087478,0.000875,17933.0,1.5161976e+12,15.70249745,207.0,11210.0,9.81342998,0.0
7373,1.5161976e+12,0.00087739,0.00087748,0.0008747,0.00087685,14839.0,1.5161979e+12,13.00110855,187.0,10763.0,9.43210911,0.0
7374,1.5161979e+12,0.00087682,0.00087877,0.00087102,0.00087211,11661.0,1.5161982e+12,10.21358186,215.0,4719.0,4.13673029,0.0
7375,1.5161982e+12,0.00087211,0.00087578,0.000868,0.00087,25163.0,1.5161985e+12,21.89031669,342.0,16805.0,14.61888155,0.0
7376,1.5161985e+12,0.00087,0.00087,0.000868,0.000868,17177.0,1.5161988e+12,14.93788197,282.0,12626.0,10.98364553,0.0
7377,1.5161988e+12,0.00086802,0.00086997,0.00086188,0.00086503,21485.0,1.5161991e+12,18.60075269,266.0,11329.0,9.81145486,0.0
7378,1.5161991e+12,0.00086166,0.000865,0.00085506,0.0008584,47339.0,1.5161994e+12,40.58673166,507.0,27348.0,23.43544764,0.0
7379,1.5161994e+12,0.0008584,0.0008586,0.00085,0.00085292,63342.0,1.5161997e+12,53.98371557,362.0,10745.0,9.20128805,0.0
7380,1.5161997e+12,0.00085292,0.00085564,0.0008475,0.00084781,43000.0,1.5162e+12,36.56818492,807.0,8690.0,7.40354405,0.0
7381,1.5162e+12,0.00084783,0.00085238,0.00084285,0.00085233,51871.0,1.5162003e+12,43.9206068,1091.0,31052.0,26.30962596,0.0
7382,1.5162003e+12,0.00085234,0.00085614,0.000843,0.00085011,61692.0,1.5162006e+12,52.42664767,994.0,18170.0,15.46909075,0.0
7383,1.5162006e+12,0.000851,0.00085752,0.000843,0.00084846,55118.0,1.5162009e+12,46.75139943,832.0,33483.0,28.42608264,0.0
7384,1.5162009e+12,0.00084845,0.00084846,0.00084,0.0008442,60022.0,1.5162012e+12,50.66351213,974.0,31642.0,26.72908567,0.0
7385,1.5162012e+12,0.0008442,0.00084794,0.00084001,0.00084041,42418.0,1.5162015e+12,35.77199478,878.0,19313.0,16.28465179,0.0
7386,1.5162015e+12,0.00084043,0.00084453,0.0008337,0.00084,81581.0,1.5162018e+12,68.4633999,1199.0,47606.0,39.95864158,0.0
7387,1.5162018e+12,0.00083998,0.00084452,0.000835,0.0008445,50789.0,1.5162021e+12,42.62652016,1223.0,28719.0,24.14323057,0.0
7388,1.5162021e+12,0.0008445,0.00084452,0.0008353,0.000836,39201.0,1.5162024e+12,32.85162881,507.0,23015.0,19.28884218,0.0
7389,1.5162024e+12,0.000836,0.00083649,0.00083133,0.00083133,31038.0,1.5162027e+12,25.90027945,387.0,12515.0,10.45830418,0.0
7390,1.5162027e+12,0.000832,0.000832,0.00082451,0.0008299,35403.0,1.516203e+12,29.34976165,432.0,18124.0,15.03219773,0.0
7391,1.516203e+12,0.000829,0.000829,0.00081765,0.00081997,102003.0,1.5162033e+12,83.64559845,767.0,59836.0,49.04823448,0.0
7392,1.5162033e+12,0.00081999,0.000827,0.00081648,0.00082061,35280.0,1.5162036e+12,29.00100146,679.0,24015.0,19.75160996,0.0
7393,1.5162036e+12,0.00082066,0.00083649,0.00082064,0.00083409,32053.0,1.5162039e+12,26.63022983,598.0,21970.0,18.26537196,0.0
7394,1.5162039e+12,0.00083054,0.00083403,0.000827,0.00083061,35307.0,1.5162042e+12,29.30741344,432.0,16240.0,13.48257552,0.0
7395,1.5162042e+12,0.00083061,0.000838,0.000827,0.00082967,55324.0,1.5162045e+12,46.2026165,378.0,45383.0,37.9384971,0.0
7396,1.5162045e+12,0.0008285,0.00082992,0.00082,0.00082225,16445.0,1.5162048e+12,13.54145534,346.0,7141.0,5.88498975,0.0
7397,1.5162048e+12,0.00082225,0.00082999,0.00082,0.00082913,38192.0,1.5162051e+12,31.45946392,630.0,17249.0,14.21414945,0.0
7398,1.5162051e+12,0.00082906,0.00083999,0.00082476,0.0008395,34185.0,1.5162054e+12,28.40120833,735.0,25036.0,20.78617428,0.0
7399,1.5162054e+12,0.00083948,0.0008412,0.00082716,0.00083898,30766.0,1.5162057e+12,25.69415702,966.0,19344.0,16.18418016,0.0
7400,1.5162057e+12,0.00083896,0.0008444,0.00083896,0.000841,26409.0,1.516206e+12,22.23515624,390.0,10835.0,9.12418145,0.0
7401,1.516206e+12,0.00084003,0.00084382,0.00083894,0.000843,26539.0,1.5162063e+12,22.31455656,536.0,16288.0,13.70050726,0.0
7402,1.5162063e+12,0.000843,0.00085637,0.00083897,0.00084499,49279.0,1.5162066e+12,41.72260604,958.0,36998.0,31.33284786,0.0
7403,1.5162066e+12,0.00084499,0.00084977,0.00083507,0.0008415,31749.0,1.5162069e+12,26.70548748,599.0,10768.0,9.07258937,0.0
7404,1.5162069e+12,0.0008415,0.0008454,0.00084001,0.000842,21604.0,1.5162072e+12,18.19633665,384.0,5373.0,4.5300226,0.0
7405,1.5162072e+12,0.000842,0.00085009,0.00084118,0.00085009,13850.0,1.5162075e+12,11.71600082,249.0,7142.0,6.04311229,0.0
7406,1.5162075e+12,0.00085009,0.0008647,0.00085007,0.00085741,32967.0,1.5162078e+12,28.23713765,530.0,14799.0,12.69547664,0.0
7407,1.5162078e+12,0.0008556,0.00085985,0.00084902,0.00085983,40186.0,1.5162081e+12,34.33667933,411.0,25811.0,22.05357293,0.0
7408,1.5162081e+12,0.0008598,0.00086466,0.00085283,0.00086291,18911.0,1.5162084e+12,16.29199781,323.0,11681.0,10.07114474,0.0
7409,1.5162084e+12,0.00086279,0.0009,0.00085922,0.000865,124881.0,1.5162087e+12,108.89886552,1044.0,64077.0,56.12238726,0.0
7410,1.5162087e+12,0.0008657,0.00086804,0.00086,0.00086328,41579.0,1.516209e+12,35.86237621,429.0,12306.0,10.62881559,0.0
7411,1.516209e+12,0.00086328,0.00087737,0.00086305,0.00087,30977.0,1.5162093e+12,26.84609091,495.0,8589.0,7.45736143,0.0
7412,1.5162093e+12,0.00087112,0.000875,0.00087,0.00087323,28554.0,1.5162096e+12,24.89382484,442.0,10192.0,8.88338524,0.0
7413,1.5162096e+12,0.00087312,0.000875,0.000864,0.000864,21497.0,1.5162099e+12,18.68481252,340.0,1903.0,1.65704768,0.0
7414,1.5162099e+12,0.00086593,0.00087169,0.0008625,0.00086802,13507.0,1.5162102e+12,11.70470865,230.0,9716.0,8.42125589,0.0
7415,1.5162102e+12,0.00086802,0.00086802,0.00085579,0.00086002,27654.0,1.5162105e+12,23.83171218,459.0,12871.0,11.12616942,0.0
7416,1.5162105e+12,0.00086002,0.00086591,0.00085285,0.00085299,16473.0,1.5162108e+12,14.1081088,383.0,5962.0,5.12351385,0.0
7417,1.5162108e+12,0.00085398,0.000866,0.00085397,0.00085864,10734.0,1.5162111e+12,9.21710534,193.0,4375.0,3.76693395,0.0
7418,1.5162111e+12,0.00085866,0.00086178,0.000855,0.00085619,10831.0,1.5162114e+12,9.29791544,263.0,5506.0,4.73305381,0.0
7419,1.5162114e+12,0.00085618,0.00087103,0.00085501,0.00087084,6052.0,1.5162117e+12,5.22396001,163.0,4270.0,3.68447691,0.0
7420,1.5162117e+12,0.00087079,0.0008734,0.00086328,0.00086891,14653.0,1.516212e+12,12.72254689,212.0,3152.0,2.74246573,0.0
7421,1.516212e+12,0.00086885,0.00086885,0.00085502,0.00086488,5081.0,1.5162123e+12,4.38679102,104.0,1234.0,1.06935319,0.0
7422,1.5162123e+12,0.00086471,0.00086734,0.000858,0.00086116,6200.0,1.5162126e+12,5.34892954,153.0,3006.0,2.59904404,0.0
7423,1.5162126e+12,0.00086116,0.00086498,0.00085801,0.00085802,13350.0,1.5162129e+12,11.49234989,279.0,6601.0,5.68546492,0.0
7424,1.5162129e+12,0.00085802,0.00086499,0.00085505,0.00085884,5095.0,1.5162132e+12,4.37153802,179.0,2092.0,1.79992412,0.0
7425,1.5162132e+12,0.00085877,0.00086079,0.00085354,0.00085501,13649.0,1.5162135e+12,11.67852015,195.0,5466.0,4.67943103,0.0
7426,1.5162135e+12,0.00085501,0.00085501,0.00084498,0.00085011,15189.0,1.5162138e+12,12.9145002,191.0,11002.0,9.35284185,0.0
7427,1.5162138e+12,0.00085011,0.00085196,0.00084498,0.00085166,13542.0,1.5162141e+12,11.51913025,175.0,11727.0,9.97436768,0.0
7428,1.5162141e+12,0.0008518,0.00085927,0.00085166,0.00085873,8516.0,1.5162144e+12,7.29155904,181.0,5331.0,4.56327508,0.0
7429,1.5162144e+12,0.00085873,0.00085897,0.00085401,0.00085687,11653.0,1.5162147e+12,9.97605972,185.0,5271.0,4.51532505,0.0
7430,1.5162147e+12,0.00085502,0.00086083,0.000852,0.00085465,11084.0,1.516215e+12,9.4958715,139.0,7215.0,6.18655757,0.0
7431,1.516215e+12,0.00086011,0.000861,0.00085502,0.00085673,5981.0,1.5162153e+12,5.1282143,93.0,1969.0,1.69218278,0.0
7432,1.5162153e+12,0.00085673,0.00085977,0.00085502,0.00085526,4665.0,1.5162156e+12,4.00026438,96.0,1774.0,1.52362214,0.0
7433,1.5162156e+12,0.00085531,0.00086441,0.00085523,0.00085544,8246.0,1.5162159e+12,7.08206879,166.0,5481.0,4.7126693,0.0
7434,1.5162159e+12,0.00085546,0.0008639,0.00085546,0.00086113,9797.0,1.5162162e+12,8.43785298,147.0,1156.0,0.99490999,0.0
7435,1.5162162e+12,0.00086113,0.00087041,0.00086,0.00086345,23729.0,1.5162165e+12,20.47666529,204.0,7078.0,6.11775253,0.0
7436,1.5162165e+12,0.00086345,0.0008641,0.00086,0.00086,12681.0,1.5162168e+12,10.94461511,157.0,1459.0,1.25733755,0.0
7437,1.5162168e+12,0.00086011,0.00088777,0.00084746,0.00085693,22823.0,1.5162171e+12,19.62317882,486.0,12372.0,10.69071395,0.0
7438,1.5162171e+12,0.0008613,0.0008613,0.00085166,0.00085874,28655.0,1.5162174e+12,24.59727186,640.0,9897.0,8.50677291,0.0
7439,1.5162174e+12,0.00085874,0.0008693,0.00085256,0.00086344,15331.0,1.5162177e+12,13.19988702,374.0,11024.0,9.49271858,0.0
7440,1.5162177e+12,0.0008636,0.00087935,0.00086344,0.00087041,12303.0,1.516218e+12,10.71051879,329.0,6494.0,5.66042444,0.0
7441,1.516218e+12,0.00087447,0.00087447,0.00086648,0.00086925,10499.0,1.5162183e+12,9.13376923,243.0,4436.0,3.86103162,0.0
7442,1.5162183e+12,0.00086891,0.00087187,0.000862,0.00086202,7365.0,1.5162186e+12,6.36477826,214.0,1879.0,1.62714711,0.0
7443,1.5162186e+12,0.00086202,0.00087499,0.00086,0.00086,15142.0,1.5162189e+12,13.0613048,255.0,6514.0,5.63305204,0.0
7444,1.5162189e+12,0.00086,0.00086393,0.00085288,0.00086139,11323.0,1.5162192e+12,9.74094593,224.0,6528.0,5.61999554,0.0
7445,1.5162192e+12,0.00086139,0.00086139,0.0008468,0.00085156,33879.0,1.5162195e+12,29.00131278,516.0,12069.0,10.35074311,0.0
7446,1.5162195e+12,0.0008517,0.00085997,0.0008517,0.00085742,11347.0,1.5162198e+12,9.71717441,273.0,4620.0,3.96083849,0.0
7447,1.5162198e+12,0.00085601,0.00085789,0.000852,0.00085789,24759.0,1.5162201e+12,21.17359013,241.0,11858.0,10.14899127,0.0
7448,1.5162201e+12,0.00085787,0.0008734,0.000856,0.00087,64671.0,1.5162204e+12,55.97472354,575.0,12491.0,10.79147076,0.0
7449,1.5162204e+12,0.00086705,0.00087332,0.0008642,0.00086896,17513.0,1.5162207e+12,15.21336759,264.0,7948.0,6.90660466,0.0
7450,1.5162207e+12,0.00086896,0.00087499,0.00086532,0.00087003,45719.0,1.516221e+12,39.78699481,542.0,7665.0,6.67419101,0.0
7451,1.516221e+12,0.00087003,0.00087585,0.00086351,0.00086355,26990.0,1.5162213e+12,23.49565181,522.0,8279.0,7.21136422,0.0
7452,1.5162213e+12,0.000866,0.00087287,0.0008605,0.00087001,15322.0,1.5162216e+12,13.27849294,300.0,5906.0,5.12284026,0.0
7453,1.5162216e+12,0.00087,0.000873,0.0008685,0.00087283,21129.0,1.5162219e+12,18.39440044,293.0,4755.0,4.14580256,0.0
7454,1.5162219e+12,0.00087277,0.00088081,0.00087026,0.00087582,31234.0,1.5162222e+12,27.32255629,286.0,13176.0,11.53013005,0.0
7455,1.5162222e+12,0.00087582,0.0008857,0.0008752,0.00087844,27788.0,1.5162225e+12,24.42255151,499.0,9739.0,8.57858228,0.0
7456,1.5162225e+12,0.00087602,0.0008876,0.000875,0.00087738,21182.0,1.5162228e+12,18.59948528,299.0,9677.0,8.50880945,0.0
7457,1.5162228e+12,0.00087738,0.00087771,0.000875,0.00087587,26181.0,1.5162231e+12,22.9331107,500.0,7124.0,6.24333672,0.0
7458,1.5162231e+12,0.00087587,0.00088182,0.00087501,0.00087981,12302.0,1.5162234e+12,10.79293593,215.0,3264.0,2.86582557,0.0
7459,1.5162234e+12,0.00088158,0.0008871,0.00087978,0.000884,23415.0,1.5162237e+12,20.67341814,365.0,5567.0,4.91685065,0.0
7460,1.5162237e+12,0.00088699,0.0008932,0.000884,0.00089136,27886.0,1.516224e+12,24.7767819,390.0,15644.0,13.91173107,0.0
7461,1.516224e+12,0.00089141,0.000898,0.00088888,0.00088888,15108.0,1.5162243e+12,13.48668677,303.0,9323.0,8.329751,0.0
7462,1.5162243e+12,0.000889,0.00089198,0.00088525,0.00089198,16401.0,1.5162246e+12,14.56799556,271.0,9560.0,8.49275767,0.0
7463,1.5162246e+12,0.00088923,0.00090323,0.00088923,0.00090014,24658.0,1.5162249e+12,22.12559493,449.0,13755.0,12.34847814,0.0
7464,1.5162249e+12,0.00090014,0.00091,0.00090014,0.00090948,63756.0,1.5162252e+12,57.70045602,797.0,21780.0,19.74150253,0.0
7465,1.5162252e+12,0.00090947,0.00090947,0.000901,0.00090605,23200.0,1.5162255e+12,21.00810183,410.0,11079.0,10.0368988,0.0
7466,1.5162255e+12,0.00090872,0.00091,0.00090318,0.00090498,31708.0,1.5162258e+12,28.76809614,483.0,13421.0,12.18946769,0.0
7467,1.5162258e+12,0.00090322,0.000918,0.00089696,0.00090609,107031.0,1.5162261e+12,97.62184415,1389.0,28032.0,25.47869171,0.0
7468,1.5162261e+12,0.00091154,0.000914,0.00090725,0.00091179,23799.0,1.5162264e+12,21.69877027,381.0,6342.0,5.78537917,0.0
7469,1.5162264e+12,0.00091179,0.000918,0.00091179,0.00091789,23523.0,1.5162267e+12,21.51950871,343.0,15705.0,14.3689792,0.0
7470,1.5162267e+12,0.00091789,0.000925,0.00091614,0.000918,36347.0,1.516227e+12,33.40539879,631.0,13011.0,11.96866236,0.0
7471,1.516227e+12,0.000918,0.00092482,0.00091622,0.00092,23589.0,1.5162273e+12,21.71877914,512.0,10928.0,10.07259901,0.0
7472,1.5162273e+12,0.00091918,0.00092423,0.00091171,0.00091303,36083.0,1.5162276e+12,33.09809544,599.0,13795.0,12.66018577,0.0
7473,1.5162276e+12,0.00091303,0.0009135,0.00089,0.00089698,50793.0,1.5162279e+12,45.87463535,811.0,27411.0,24.77892727,0.0
7474,1.5162279e+12,0.00089697,0.0009079,0.00088682,0.00089262,76452.0,1.5162282e+12,68.57318596,783.0,41577.0,37.24028521,0.0
7475,1.5162282e+12,0.00088693,0.0009,0.00088693,0.00089898,29142.0,1.5162285e+12,26.04625649,528.0,20884.0,18.67051424,0.0
7476,1.5162285e+12,0.00089898,0.00089965,0.0008863,0.0008863,30718.0,1.5162288e+12,27.46846617,539.0,20499.0,18.32567245,0.0
7477,1.5162288e+12,0.0008863,0.000888,0.00087063,0.00088337,38062.0,1.5162291e+12,33.55476336,683.0,23763.0,20.96311965,0.0
7478,1.5162291e+12,0.00088337,0.0008957,0.00088125,0.00089451,22176.0,1.5162294e+12,19.69597398,417.0,16731.0,14.85436556,0.0
7479,1.5162294e+12,0.00089451,0.0008957,0.000892,0.00089301,30889.0,1.5162297e+12,27.60975747,391.0,12449.0,11.12780687,0.0
7480,1.5162297e+12,0.000893,0.000893,0.000884,0.00088895,25657.0,1.51623e+12,22.84327283,394.0,15979.0,14.2315263,0.0
7481,1.51623e+12,0.00088895,0.00088896,0.00088,0.00088698,32649.0,1.5162303e+12,28.92254395,384.0,18710.0,16.58567971,0.0
7482,1.5162303e+12,0.00088043,0.00088673,0.000875,0.0008772,57095.0,1.5162306e+12,50.16147907,765.0,35834.0,31.48293842,0.0
7483,1.5162306e+12,0.00087797,0.00088387,0.00087503,0.000882,22778.0,1.5162309e+12,20.03477956,313.0,10643.0,9.37552404,0.0
7484,1.5162309e+12,0.00088347,0.00089964,0.00088102,0.00089777,36918.0,1.5162312e+12,32.81217881,552.0,21646.0,19.25849277,0.0
7485,1.5162312e+12,0.00089133,0.0009,0.0008912,0.0008991,23631.0,1.5162315e+12,21.16505632,407.0,6466.0,5.79873699,0.0
7486,1.5162315e+12,0.00089446,0.00090776,0.0008933,0.00090493,29663.0,1.5162318e+12,26.62415387,406.0,15422.0,13.85827876,0.0
7487,1.5162318e+12,0.00090496,0.00091879,0.00090492,0.00091375,45384.0,1.5162321e+12,41.29872024,685.0,14653.0,13.35372829,0.0
7488,1.5162321e+12,0.00091375,0.000919,0.00090051,0.00090852,32171.0,1.5162324e+12,29.35934313,616.0,17612.0,16.0924883,0.0
7489,1.5162324e+12,0.00090852,0.00092502,0.00090852,0.000925,49887.0,1.5162327e+12,45.86516005,498.0,47119.0,43.32106891,0.0
7490,1.5162327e+12,0.000925,0.00092815,0.00092,0.00092312,48621.0,1.516233e+12,44.96533913,650.0,9236.0,8.54501504,0.0
7491,1.516233e+12,0.0009231,0.00092754,0.00092096,0.0009273,49117.0,1.5162333e+12,45.36551296,537.0,8705.0,8.05368885,0.0
7492,1.5162333e+12,0.00092589,0.00092729,0.00091457,0.0009227,24672.0,1.5162336e+12,22.70518389,458.0,13900.0,12.79428699,0.0
7493,1.5162336e+12,0.00092197,0.00092197,0.00091682,0.00091978,11786.0,1.5162339e+12,10.83530923,235.0,4040.0,3.71855834,0.0
7494,1.5162339e+12,0.00091978,0.0009223,0.00091682,0.00091715,16795.0,1.5162342e+12,15.44504007,233.0,10026.0,9.22386311,0.0
7495,1.5162342e+12,0.0009175,0.00092,0.00091339,0.0009179,17943.0,1.5162345e+12,16.46311249,289.0,8852.0,8.12566708,0.0
7496,1.5162345e+12,0.00091818,0.00092096,0.00091333,0.0009185,12995.0,1.5162348e+12,11.94260799,279.0,6956.0,6.39636342,0.0
7497,1.5162348e+12,0.00091834,0.00092231,0.00091793,0.00091979,17905.0,1.5162351e+12,16.46218227,367.0,6307.0,5.80423683,0.0
7498,1.5162351e+12,0.00091978,0.00092171,0.0009133,0.00091798,18090.0,1.5162354e+12,16.61241957,404.0,5231.0,4.80640677,0.0
7499,1.5162354e+12,0.00091786,0.00091791,0.0009125,0.00091402,18789.0,1.5162357e+12,17.19607207,284.0,11213.0,10.27011236,0.0
7500,1.5162357e+12,0.00091404,0.00091865,0.0009125,0.00091865,10745.0,1.516236e+12,9.84054694,236.0,8106.0,7.42518903,0.0
7501,1.516236e+12,0.00091864,0.00091868,0.00091723,0.00091725,24342.0,1.5162363e+12,22.33887609,396.0,8155.0,7.49074754,0.0
7502,1.5162363e+12,0.00091739,0.000921,0.00091724,0.00091902,21106.0,1.5162366e+12,19.41549286,297.0,15196.0,13.98605474,0.0
7503,1.5162366e+12,0.00091903,0.0009232,0.0009185,0.00092108,19371.0,1.5162369e+12,17.84173139,265.0,9324.0,8.59313014,0.0
7504,1.5162369e+12,0.00092311,0.00092749,0.000922,0.00092216,34563.0,1.5162372e+12,31.90055936,250.0,27476.0,25.36069013,0.0
7505,1.5162372e+12,0.00092217,0.000929,0.00092217,0.00092666,16825.0,1.5162375e+12,15.58510961,314.0,6465.0,5.9905703,0.0
7506,1.5162375e+12,0.00092815,0.000935,0.00092542,0.00093481,14336.0,1.5162378e+12,13.33514457,274.0,7472.0,6.94909757,0.0
7507,1.5162378e+12,0.00093468,0.00093897,0.00093221,0.00093897,19271.0,1.5162381e+12,18.01518798,349.0,5396.0,5.04679336,0.0
7508,1.5162381e+12,0.00093655,0.0009464,0.0009363,0.00094332,39974.0,1.5162384e+12,37.67741955,632.0,13165.0,12.41840224,0.0
7509,1.5162384e+12,0.00094334,0.000946,0.00094332,0.000946,30499.0,1.5162387e+12,28.81544074,406.0,23747.0,22.43880326,0.0
7510,1.5162387e+12,0.000946,0.00095321,0.000946,0.00095014,65554.0,1.516239e+12,62.24653098,573.0,49382.0,46.90929154,0.0
7511,1.516239e+12,0.00095014,0.000955,0.00094,0.00094028,28671.0,1.5162393e+12,27.16861892,852.0,10538.0,10.00881046,0.0
7512,1.5162393e+12,0.00094026,0.00094977,0.00094024,0.00094512,20176.0,1.5162396e+12,19.04959094,600.0,8607.0,8.13582953,0.0
7513,1.5162396e+12,0.00094512,0.00094749,0.0009438,0.00094741,20721.0,1.5162399e+12,19.59888959,294.0,13384.0,12.66104918,0.0
7514,1.5162399e+12,0.00094741,0.000949,0.0009438,0.0009463,28138.0,1.5162402e+12,26.63064306,324.0,6273.0,5.94203841,0.0
7515,1.5162402e+12,0.0009463,0.0009465,0.00094301,0.00094521,40218.0,1.5162405e+12,38.03424109,336.0,13845.0,13.08851173,0.0
7516,1.5162405e+12,0.00094521,0.000948,0.00094325,0.00094798,23488.0,1.5162408e+12,22.20216107,206.0,11365.0,10.74339053,0.0
7517,1.5162408e+12,0.0009479,0.00095199,0.00094622,0.00094703,13821.0,1.5162411e+12,13.09789047,183.0,5267.0,4.99494844,0.0
7518,1.5162411e+12,0.00094884,0.0009546,0.00094703,0.00095012,28912.0,1.5162414e+12,27.49032831,403.0,13534.0,12.87591232,0.0
