,0,1,2,3,4,5,6,7,8,9,10,11
7283,1.51617e+12,0.01635,0.016394,0.016301,0.016304,586.21,1.5161703e+12,9.59062582,300.0,296.6,4.85649593,0.0
7284,1.5161703e+12,0.01636,0.01638,0.016253,0.016322,572.42,1.5161706e+12,9.33311775,208.0,233.3,3.80764831,0.0
7285,1.5161706e+12,0.016322,0.016375,0.016311,0.016371,324.43,1.5161709e+12,5.30001699,159.0,131.91,2.15692542,0.0
7286,1.5161709e+12,0.016338,0.01637,0.016296,0.016365,460.18,1.5161712e+12,7.51773485,206.0,180.55,2.95029416,0.0
7287,1.5161712e+12,0.01634,0.016373,0.01629,0.016319,480.5,1.5161715e+12,7.85046168,222.0,196.95,3.21953818,0.0
7288,1.5161715e+12,0.016308,0.016358,0.016263,0.016321,863.74,1.5161718e+12,14.0872478,367.0,416.67,6.80171287,0.0
7289,1.5161718e+12,0.0163,0.01636,0.016252,0.01636,719.91,1.5161721e+12,11.74537695,335.0,543.26,8.86580203,0.0
7290,1.5161721e+12,0.01635,0.016519,0.016308,0.01632,714.59,1.5161724e+12,11.71131574,319.0,475.81,7.80450249,0.0
7291,1.5161724e+12,0.01632,0.016394,0.016311,0.016316,628.84,1.5161727e+12,10.27487735,273.0,273.34,4.46874388,0.0
7292,1.5161727e+12,0.016315,0.016344,0.016238,0.0163,432.27,1.516173e+12,7.04397083,189.0,155.65,2.53989512,0.0
7293,1.516173e+12,0.0163,0.016325,0.016173,0.016258,350.51,1.5161733e+12,5.69668727,185.0,121.34,1.97501053,0.0
7294,1.5161733e+12,0.016258,0.016325,0.016208,0.016267,535.2,1.5161736e+12,8.7067417,315.0,257.5,4.19314456,0.0
7295,1.5161736e+12,0.016266,0.016318,0.0162,0.01626,523.79,1.5161739e+12,8.51636464,334.0,302.16,4.91870551,0.0
7296,1.5161739e+12,0.01626,0.016343,0.016213,0.016283,452.92,1.5161742e+12,7.3705312,158.0,130.78,2.13264445,0.0
7297,1.5161742e+12,0.016283,0.016317,0.016224,0.016285,330.45,1.5161745e+12,5.380516,216.0,249.33,4.06148324,0.0
7298,1.5161745e+12,0.016313,0.01632,0.016233,0.016263,294.18,1.5161748e+12,4.78844381,165.0,170.91,2.78308358,0.0
7299,1.5161748e+12,0.016289,0.0163,0.01621,0.016284,322.95,1.5161751e+12,5.25094823,174.0,172.97,2.81431989,0.0
7300,1.5161751e+12,0.016284,0.016287,0.0162,0.016267,366.71,1.5161754e+12,5.9585007,195.0,195.55,3.18077122,0.0
7301,1.5161754e+12,0.016284,0.01633,0.016222,0.01632,442.27,1.5161757e+12,7.20136082,220.0,245.96,4.00456767,0.0
7302,1.5161757e+12,0.01632,0.0164,0.016282,0.016359,523.52,1.516176e+12,8.55265922,179.0,246.61,4.03349884,0.0
7303,1.516176e+12,0.016291,0.01639,0.016257,0.016381,644.26,1.5161763e+12,10.53014372,278.0,388.35,6.3501757,0.0
7304,1.5161763e+12,0.01639,0.016468,0.016381,0.016419,226.77,1.5161766e+12,3.71975312,148.0,87.47,1.43529242,0.0
7305,1.5161766e+12,0.016419,0.016496,0.016406,0.01646,282.36,1.5161769e+12,4.63920505,173.0,201.89,3.31800092,0.0
7306,1.5161769e+12,0.01646,0.016491,0.016337,0.016377,244.47,1.5161772e+12,4.01239888,159.0,120.06,1.97168846,0.0
7307,1.5161772e+12,0.016377,0.016377,0.01625,0.01632,359.1,1.5161775e+12,5.85609938,169.0,144.14,2.35106891,0.0
7308,1.5161775e+12,0.01628,0.016322,0.016271,0.01631,725.44,1.5161778e+12,11.83328355,224.0,574.59,9.37720123,0.0
7309,1.5161778e+12,0.016272,0.016318,0.016157,0.016267,385.48,1.5161781e+12,6.2654128,199.0,176.33,2.86770211,0.0
7310,1.5161781e+12,0.016245,0.016385,0.016212,0.016365,556.79,1.5161784e+12,9.08362407,236.0,430.15,7.02156322,0.0
7311,1.5161784e+12,0.01633,0.016409,0.01633,0.016397,661.71,1.5161787e+12,10.82759844,243.0,249.54,4.08854471,0.0
7312,1.5161787e+12,0.016395,0.016404,0.016328,0.016388,338.01,1.516179e+12,5.53497507,142.0,203.81,3.33972175,0.0
7313,1.516179e+12,0.016388,0.016388,0.016252,0.016328,391.84,1.5161793e+12,6.39373536,119.0,153.59,2.50816038,0.0
7314,1.5161793e+12,0.016327,0.016384,0.016289,0.016317,320.11,1.5161796e+12,5.23036256,153.0,202.4,3.31017953,0.0
7315,1.5161796e+12,0.016317,0.016378,0.01629,0.016342,763.89,1.5161799e+12,12.46672383,271.0,636.1,10.38326175,0.0
7316,1.5161799e+12,0.016345,0.0164,0.016293,0.016319,442.93,1.5161802e+12,7.238879,189.0,309.96,5.07040569,0.0
7317,1.5161802e+12,0.016318,0.01643,0.016318,0.016373,368.27,1.5161805e+12,6.02973903,155.0,198.4,3.2485864,0.0
7318,1.5161805e+12,0.016371,0.016372,0.0163,0.016309,695.65,1.5161808e+12,11.35388392,186.0,359.93,5.874181,0.0
7319,1.5161808e+12,0.016309,0.016347,0.0163,0.0163,145.89,1.5161811e+12,2.37925711,127.0,52.28,0.85319809,0.0
7320,1.5161811e+12,0.0163,0.01631,0.016234,0.016279,328.63,1.5161814e+12,5.35133967,183.0,157.04,2.55829324,0.0
7321,1.5161814e+12,0.016248,0.016309,0.016243,0.0163,208.22,1.5161817e+12,3.38808884,130.0,151.95,2.47258679,0.0
7322,1.5161817e+12,0.0163,0.016334,0.01628,0.016314,228.29,1.516182e+12,3.7235195,122.0,170.08,2.77482757,0.0
7323,1.516182e+12,0.016314,0.016355,0.01628,0.01628,305.17,1.5161823e+12,4.97639772,162.0,189.3,3.08932798,0.0
7324,1.5161823e+12,0.01631,0.016399,0.01628,0.01635,839.49,1.5161826e+12,13.71043294,280.0,401.06,6.55535832,0.0
7325,1.5161826e+12,0.01635,0.016397,0.016271,0.016278,360.44,1.5161829e+12,5.88886876,184.0,173.43,2.83745762,0.0
7326,1.5161829e+12,0.01628,0.016304,0.0162,0.01628,481.47,1.5161832e+12,7.8203247,215.0,169.1,2.74998458,0.0
7327,1.5161832e+12,0.016279,0.016299,0.016213,0.01626,245.04,1.5161835e+12,3.98647054,118.0,148.08,2.40993987,0.0
7328,1.5161835e+12,0.016263,0.016299,0.0162,0.01627,715.32,1.5161838e+12,11.61856026,203.0,306.98,4.99588518,0.0
7329,1.5161838e+12,0.01627,0.016289,0.0162,0.016249,584.7,1.5161841e+12,9.49369498,245.0,281.14,4.57135841,0.0
7330,1.5161841e+12,0.016204,0.016299,0.016201,0.016201,288.51,1.5161844e+12,4.6867804,139.0,137.0,2.22775029,0.0
7331,1.5161844e+12,0.016201,0.016318,0.0162,0.016272,520.28,1.5161847e+12,8.4569031,195.0,392.83,6.38780196,0.0
7332,1.5161847e+12,0.01629,0.01634,0.016249,0.0163,514.8,1.516185e+12,8.37753594,226.0,250.96,4.08794214,0.0
7333,1.516185e+12,0.016252,0.016346,0.0162,0.016258,821.91,1.5161853e+12,13.36836294,291.0,354.82,5.77113151,0.0
7334,1.5161853e+12,0.01622,0.016256,0.016205,0.016221,206.55,1.5161856e+12,3.35290044,127.0,63.36,1.02920624,0.0
7335,1.5161856e+12,0.016221,0.016279,0.016205,0.016258,446.22,1.5161859e+12,7.24737404,216.0,188.22,3.05857568,0.0
7336,1.5161859e+12,0.016258,0.0163,0.016205,0.016205,594.64,1.5161862e+12,9.66937493,242.0,313.47,5.10123331,0.0
7337,1.5161862e+12,0.016207,0.01632,0.016207,0.016278,464.34,1.5161865e+12,7.560745,187.0,322.92,5.25930301,0.0
7338,1.5161865e+12,0.0163,0.016318,0.016209,0.01624,806.7,1.5161868e+12,13.12203006,225.0,348.72,5.677423,0.0
7339,1.5161868e+12,0.016231,0.016279,0.0162,0.0162,1015.37,1.5161871e+12,16.45737904,369.0,268.57,4.357108,0.0
7340,1.5161871e+12,0.0162,0.01631,0.01609,0.01624,646.46,1.5161874e+12,10.46952276,320.0,280.58,4.54751706,0.0
7341,1.5161874e+12,0.01624,0.016346,0.016211,0.016346,474.8,1.5161877e+12,7.71801969,198.0,221.76,3.60990615,0.0
7342,1.5161877e+12,0.01634,0.0164,0.016302,0.016361,881.1,1.516188e+12,14.40795642,275.0,480.92,7.86629206,0.0
7343,1.516188e+12,0.016341,0.016384,0.01632,0.016322,309.21,1.5161883e+12,5.05389886,150.0,199.17,3.25664673,0.0
7344,1.5161883e+12,0.016349,0.016349,0.016239,0.016239,362.38,1.5161886e+12,5.9032957,189.0,95.32,1.55462194,0.0
7345,1.5161886e+12,0.016239,0.016298,0.0162,0.016241,569.41,1.5161889e+12,9.24872167,265.0,237.67,3.86580927,0.0
7346,1.5161889e+12,0.016241,0.016271,0.016163,0.0162,855.39,1.5161892e+12,13.86473969,268.0,298.2,4.83897568,0.0
7347,1.5161892e+12,0.0162,0.016219,0.016159,0.016202,347.74,1.5161895e+12,5.62731585,187.0,161.66,2.61803898,0.0
7348,1.5161895e+12,0.016202,0.016285,0.016162,0.016283,541.11,1.5161898e+12,8.77970364,201.0,254.73,4.13463755,0.0
7349,1.5161898e+12,0.016281,0.0163,0.01624,0.01628,610.28,1.5161901e+12,9.93764348,233.0,212.71,3.46480057,0.0
7350,1.5161901e+12,0.016262,0.016262,0.016155,0.016157,509.41,1.5161904e+12,8.25063939,218.0,175.3,2.84133969,0.0
7351,1.5161904e+12,0.016155,0.016169,0.016101,0.016101,259.32,1.5161907e+12,4.18334333,167.0,118.31,1.90956489,0.0
7352,1.5161907e+12,0.016123,0.016159,0.0161,0.016124,373.8,1.516191e+12,6.02592557,167.0,254.14,4.09843702,0.0
7353,1.516191e+12,0.01613,0.016163,0.016076,0.01613,576.64,1.5161913e+12,9.29385801,205.0,261.98,4.22625454,0.0
7354,1.5161913e+12,0.01612,0.016124,0.01605,0.016072,277.78,1.5161916e+12,4.47128707,124.0,186.03,2.99711283,0.0
7355,1.5161916e+12,0.016072,0.0161,0.016013,0.01605,284.27,1.5161919e+12,4.5672217,128.0,166.25,2.67317373,0.0
7356,1.5161919e+12,0.016031,0.016108,0.016012,0.016052,360.91,1.5161922e+12,5.79312701,167.0,126.68,2.03571266,0.0
7357,1.5161922e+12,0.016052,0.0162,0.016051,0.016176,585.02,1.5161925e+12,9.4361606,245.0,370.29,5.97679842,0.0
7358,1.5161925e+12,0.016176,0.016176,0.016051,0.0161,376.38,1.5161928e+12,6.06716394,151.0,219.58,3.5438655,0.0
7359,1.5161928e+12,0.016063,0.016147,0.016051,0.016099,499.17,1.5161931e+12,8.0212796,210.0,260.88,4.19590612,0.0
7360,1.5161931e+12,0.016051,0.016099,0.016011,0.01602,663.58,1.5161934e+12,10.65597863,225.0,373.19,5.99655356,0.0
7361,1.5161934e+12,0.016021,0.01615,0.016012,0.016014,450.45,1.5161937e+12,7.2418146,193.0,307.17,4.93921218,0.0
7362,1.5161937e+12,0.016099,0.01615,0.016077,0.01608,166.9,1.516194e+12,2.68876574,78.0,92.1,1.4846141,0.0
7363,1.516194e+12,0.01609,0.016127,0.01608,0.016093,243.04,1.5161943e+12,3.91488839,105.0,185.85,2.99426028,0.0
7364,1.5161943e+12,0.01612,0.01617,0.016081,0.016094,585.57,1.5161946e+12,9.44033617,215.0,394.83,6.36897053,0.0
7365,1.5161946e+12,0.016096,0.016129,0.01605,0.016091,357.52,1.5161949e+12,5.75157502,166.0,211.22,3.39813156,0.0
7366,1.5161949e+12,0.01609,0.016128,0.016004,0.016031,419.5,1.5161952e+12,6.72776153,180.0,236.03,3.78657453,0.0
7367,1.5161952e+12,0.016026,0.016069,0.016,0.016001,461.56,1.5161955e+12,7.39779928,185.0,217.21,3.48667271,0.0
7368,1.5161955e+12,0.016001,0.016048,0.016,0.01602,293.06,1.5161958e+12,4.6928349,132.0,89.2,1.42980124,0.0
7369,1.5161958e+12,0.01602,0.01602,0.01592,0.015921,505.19,1.5161961e+12,8.06928384,274.0,200.99,3.21017656,0.0
7370,1.5161961e+12,0.015922,0.015978,0.015901,0.015958,328.39,1.5161964e+12,5.23323133,157.0,163.06,2.60063566,0.0
7371,1.5161964e+12,0.015958,0.01599,0.015955,0.01599,611.6,1.5161967e+12,9.76880334,190.0,291.28,4.65293795,0.0
7372,1.5161967e+12,0.01596,0.01605,0.01596,0.01598,431.68,1.516197e+12,6.90614391,171.0,231.57,3.70871648,0.0
7373,1.516197e+12,0.015965,0.01599,0.01593,0.015959,242.06,1.5161973e+12,3.86279506,121.0,144.26,2.30359416,0.0
7374,1.5161973e+12,0.015945,0.01605,0.015904,0.015959,470.34,1.5161976e+12,7.51461363,163.0,348.8,5.57890502,0.0
7375,1.5161976e+12,0.015908,0.015959,0.015822,0.01588,568.81,1.5161979e+12,9.03681955,224.0,359.59,5.71582859,0.0
7376,1.5161979e+12,0.01588,0.01592,0.01566,0.015699,978.83,1.5161982e+12,15.46188967,367.0,452.99,7.15596572,0.0
7377,1.5161982e+12,0.015699,0.01588,0.015651,0.0158,948.34,1.5161985e+12,14.94387183,323.0,663.56,10.46188607,0.0
7378,1.5161985e+12,0.0158,0.01584,0.015744,0.015828,713.87,1.5161988e+12,11.26651705,282.0,392.33,6.19670471,0.0
7379,1.5161988e+12,0.015778,0.015828,0.015651,0.015699,1255.44,1.5161991e+12,19.7838602,418.0,786.24,12.39917144,0.0
7380,1.5161991e+12,0.015699,0.01584,0.01565,0.015671,1203.55,1.5161994e+12,18.93548172,387.0,650.11,10.23897261,0.0
7381,1.5161994e+12,0.01568,0.015734,0.015601,0.015698,1060.66,1.5161997e+12,16.63076234,356.0,521.64,8.18296595,0.0
7382,1.5161997e+12,0.015698,0.015698,0.015537,0.015555,946.72,1.5162e+12,14.77545734,302.0,478.76,7.47489362,0.0
7383,1.5162e+12,0.01559,0.015669,0.015422,0.015669,1487.1,1.5162003e+12,23.08398669,462.0,719.69,11.18302887,0.0
7384,1.5162003e+12,0.015669,0.0158,0.015544,0.015555,1162.56,1.5162006e+12,18.26137146,415.0,510.54,8.02592934,0.0
7385,1.5162006e+12,0.015555,0.015594,0.015501,0.015551,934.65,1.5162009e+12,14.53692445,306.0,400.48,6.23379074,0.0
7386,1.5162009e+12,0.015551,0.015593,0.01541,0.01547,1156.64,1.5162012e+12,17.91758853,409.0,523.94,8.12072782,0.0
7387,1.5162012e+12,0.01547,0.0155,0.015354,0.01539,677.14,1.5162015e+12,10.44860849,298.0,276.94,4.27781954,0.0
7388,1.5162015e+12,0.015401,0.01549,0.015357,0.01549,838.16,1.5162018e+12,12.92066588,357.0,452.81,6.98963672,0.0
7389,1.5162018e+12,0.01549,0.015739,0.01549,0.015574,1294.62,1.5162021e+12,20.19036187,486.0,689.87,10.76734246,0.0
7390,1.5162021e+12,0.015569,0.0156,0.01543,0.015523,805.92,1.5162024e+12,12.48800771,289.0,309.81,4.80553403,0.0
7391,1.5162024e+12,0.015471,0.015568,0.01543,0.0155,610.78,1.5162027e+12,9.46984711,264.0,293.14,4.54715873,0.0
7392,1.5162027e+12,0.015482,0.015526,0.015265,0.015318,1458.14,1.516203e+12,22.43301667,414.0,590.98,9.11395566,0.0
7393,1.516203e+12,0.015317,0.015318,0.0151,0.015102,1116.66,1.5162033e+12,16.98672034,411.0,519.72,7.91598139,0.0
7394,1.5162033e+12,0.0151,0.0152,0.015011,0.0152,1390.99,1.5162036e+12,21.02969087,520.0,617.7,9.34790607,0.0
7395,1.5162036e+12,0.0152,0.015311,0.015068,0.015245,909.45,1.5162039e+12,13.8244133,420.0,503.26,7.66541342,0.0
7396,1.5162039e+12,0.01525,0.015375,0.01521,0.015324,1006.81,1.5162042e+12,15.38661699,366.0,263.6,4.02936794,0.0
7397,1.5162042e+12,0.015323,0.015358,0.015266,0.015269,842.89,1.5162045e+12,12.9053591,301.0,423.3,6.48768686,0.0
7398,1.5162045e+12,0.015269,0.01534,0.015101,0.01515,1127.6,1.5162048e+12,17.14059261,386.0,644.29,9.80401598,0.0
7399,1.5162048e+12,0.01515,0.015365,0.01508,0.0152,1253.07,1.5162051e+12,18.99180808,452.0,480.93,7.29866419,0.0
7400,1.5162051e+12,0.015267,0.01565,0.015238,0.015539,1289.0,1.5162054e+12,19.9061439,524.0,856.69,13.26094474,0.0
7401,1.5162054e+12,0.015599,0.01579,0.015544,0.015622,2105.17,1.5162057e+12,32.99846804,504.0,1189.01,18.6689159,0.0
7402,1.5162057e+12,0.015681,0.015698,0.015539,0.015633,1065.64,1.516206e+12,16.66470413,315.0,524.15,8.20158464,0.0
7403,1.516206e+12,0.015621,0.015674,0.01555,0.015628,974.93,1.5162063e+12,15.22910354,355.0,578.52,9.04494002,0.0
7404,1.5162063e+12,0.01565,0.016059,0.01563,0.016023,2525.25,1.5162066e+12,40.1195663,814.0,1649.0,26.18162188,0.0
7405,1.5162066e+12,0.016023,0.016063,0.015896,0.015951,1374.64,1.5162069e+12,21.96046532,442.0,715.25,11.43542015,0.0
7406,1.5162069e+12,0.015951,0.016009,0.015896,0.01595,1010.61,1.5162072e+12,16.14210028,358.0,523.01,8.35927202,0.0
7407,1.5162072e+12,0.015959,0.016061,0.015941,0.01603,1265.97,1.5162075e+12,20.24196175,335.0,804.76,12.87222535,0.0
7408,1.5162075e+12,0.01603,0.01625,0.016015,0.016204,1035.88,1.5162078e+12,16.74151395,476.0,478.4,7.73755731,0.0
7409,1.5162078e+12,0.016206,0.016259,0.016181,0.016226,783.56,1.5162081e+12,12.70817869,360.0,296.17,4.80691268,0.0
7410,1.5162081e+12,0.016226,0.016412,0.016167,0.01641,1738.49,1.5162084e+12,28.28015024,712.0,1153.35,18.7579495,0.0
7411,1.5162084e+12,0.01641,0.016555,0.016341,0.016552,1580.77,1.5162087e+12,26.08143439,622.0,908.0,14.99726135,0.0
7412,1.5162087e+12,0.016552,0.016553,0.016233,0.01631,1411.77,1.516209e+12,23.18568725,583.0,662.47,10.88688779,0.0
7413,1.516209e+12,0.01631,0.016328,0.016118,0.016131,1021.16,1.5162093e+12,16.54547027,415.0,472.31,7.65804006,0.0
7414,1.5162093e+12,0.016134,0.01635,0.016134,0.016269,959.76,1.5162096e+12,15.61978182,397.0,500.84,8.14740108,0.0
7415,1.5162096e+12,0.016269,0.01634,0.015925,0.016035,975.28,1.5162099e+12,15.75426194,342.0,467.14,7.55867474,0.0
7416,1.5162099e+12,0.016035,0.016141,0.016035,0.016122,1747.79,1.5162102e+12,28.07441562,539.0,754.46,12.12589416,0.0
7417,1.5162102e+12,0.016127,0.016183,0.0159,0.01592,1311.65,1.5162105e+12,21.05222184,428.0,616.62,9.89562325,0.0
7418,1.5162105e+12,0.01597,0.01598,0.015741,0.015886,1231.12,1.5162108e+12,19.52117044,433.0,664.39,10.54960322,0.0
7419,1.5162108e+12,0.015886,0.016067,0.01585,0.016034,1485.53,1.5162111e+12,23.63294784,432.0,821.39,13.07770537,0.0
7420,1.5162111e+12,0.016033,0.016033,0.015871,0.015891,1094.02,1.5162114e+12,17.40955383,342.0,459.75,7.33102487,0.0
7421,1.5162114e+12,0.015903,0.01625,0.0159,0.01623,961.26,1.5162117e+12,15.45308443,388.0,546.93,8.78306997,0.0
7422,1.5162117e+12,0.01623,0.0163,0.016179,0.016219,994.79,1.516212e+12,16.16776677,322.0,416.24,6.77090634,0.0
7423,1.516212e+12,0.016195,0.016244,0.016019,0.01605,348.53,1.5162123e+12,5.63066033,187.0,205.39,3.32290165,0.0
7424,1.5162123e+12,0.01602,0.0161,0.015826,0.01607,899.66,1.5162126e+12,14.34587933,359.0,571.53,9.11959007,0.0
7425,1.5162126e+12,0.016087,0.01614,0.016031,0.016066,413.95,1.5162129e+12,6.66096055,243.0,204.64,3.29534925,0.0
7426,1.5162129e+12,0.016066,0.016066,0.015901,0.015921,594.6,1.5162132e+12,9.50294291,312.0,280.07,4.47411019,0.0
7427,1.5162132e+12,0.01592,0.015938,0.015833,0.015938,928.35,1.5162135e+12,14.76537895,317.0,637.29,10.1393053,0.0
7428,1.5162135e+12,0.015911,0.015963,0.015892,0.015934,417.3,1.5162138e+12,6.64205426,167.0,98.42,1.56857687,0.0
7429,1.5162138e+12,0.015937,0.015963,0.015881,0.015953,695.47,1.5162141e+12,11.0839246,320.0,200.56,3.19774972,0.0
7430,1.5162141e+12,0.015939,0.016175,0.01592,0.01608,1050.91,1.5162144e+12,16.85079607,503.0,635.05,10.1815097,0.0
7431,1.5162144e+12,0.01612,0.01612,0.015941,0.015941,517.33,1.5162147e+12,8.31009726,220.0,231.41,3.71782518,0.0
7432,1.5162147e+12,0.01594,0.01594,0.015827,0.015827,695.16,1.516215e+12,11.03646937,237.0,181.5,2.88536805,0.0
7433,1.516215e+12,0.015828,0.01591,0.015827,0.01584,701.43,1.5162153e+12,11.1247461,291.0,256.2,4.06849344,0.0
7434,1.5162153e+12,0.01584,0.015933,0.015827,0.015871,698.13,1.5162156e+12,11.08701392,293.0,403.16,6.40847851,0.0
7435,1.5162156e+12,0.015871,0.015926,0.015749,0.015813,1102.38,1.5162159e+12,17.47129869,375.0,523.09,8.30366242,0.0
7436,1.5162159e+12,0.015815,0.016109,0.015741,0.016031,1581.49,1.5162162e+12,25.19078811,500.0,974.56,15.53644086,0.0
7437,1.5162162e+12,0.016,0.016073,0.015962,0.01599,531.84,1.5162165e+12,8.5176828,278.0,226.87,3.63441852,0.0
7438,1.5162165e+12,0.01599,0.016035,0.01588,0.015898,744.68,1.5162168e+12,11.88135653,296.0,264.52,4.2265102,0.0
7439,1.5162168e+12,0.015902,0.015973,0.015868,0.015924,639.18,1.5162171e+12,10.17008637,247.0,314.23,5.00207992,0.0
7440,1.5162171e+12,0.015921,0.015963,0.015849,0.015927,582.18,1.5162174e+12,9.26825064,242.0,219.87,3.50160855,0.0
7441,1.5162174e+12,0.015892,0.015952,0.015847,0.015887,772.34,1.5162177e+12,12.27441362,345.0,534.89,8.5036729,0.0
7442,1.5162177e+12,0.015888,0.0161,0.015888,0.016051,954.98,1.516218e+12,15.29197233,413.0,521.22,8.35156628,0.0
7443,1.516218e+12,0.016078,0.016471,0.016029,0.01606,1261.78,1.5162183e+12,20.35663376,494.0,740.52,11.98547817,0.0
7444,1.5162183e+12,0.016082,0.016245,0.016066,0.016123,1174.58,1.5162186e+12,18.94722052,439.0,575.91,9.29710906,0.0
7445,1.5162186e+12,0.01612,0.016163,0.015955,0.015999,656.01,1.5162189e+12,10.51980216,252.0,258.18,4.13807365,0.0
7446,1.5162189e+12,0.01599,0.01617,0.01599,0.016058,1275.52,1.5162192e+12,20.47659752,419.0,484.48,7.78923848,0.0
7447,1.5162192e+12,0.016057,0.016072,0.015938,0.016027,1201.3,1.5162195e+12,19.24656286,418.0,530.38,8.51049932,0.0
7448,1.5162195e+12,0.016008,0.016028,0.015911,0.015912,586.61,1.5162198e+12,9.37705374,295.0,242.26,3.87617331,0.0
7449,1.5162198e+12,0.015946,0.016059,0.0159,0.016038,1158.37,1.5162201e+12,18.48956565,456.0,791.88,12.64504501,0.0
7450,1.5162201e+12,0.016,0.016176,0.016,0.016121,1931.2,1.5162204e+12,31.06957489,610.0,965.36,15.55183322,0.0
7451,1.5162204e+12,0.016085,0.016236,0.01605,0.016158,1478.69,1.5162207e+12,23.86372441,572.0,870.08,14.05873114,0.0
7452,1.5162207e+12,0.016155,0.016283,0.016155,0.016184,1622.21,1.516221e+12,26.2855275,598.0,910.67,14.77477578,0.0
7453,1.516221e+12,0.016184,0.016299,0.0161,0.016186,1002.25,1.5162213e+12,16.24440129,537.0,449.01,7.28594685,0.0
7454,1.5162213e+12,0.016185,0.016249,0.016112,0.016195,791.65,1.5162216e+12,12.81815165,351.0,431.57,6.99187688,0.0
7455,1.5162216e+12,0.0162,0.0163,0.016126,0.016265,1445.05,1.5162219e+12,23.43375712,663.0,865.5,14.05515615,0.0
7456,1.5162219e+12,0.016255,0.016265,0.016113,0.016168,1499.85,1.5162222e+12,24.29939361,670.0,877.26,14.22097477,0.0
7457,1.5162222e+12,0.016168,0.016313,0.016108,0.016142,1717.28,1.5162225e+12,27.78146922,742.0,1184.9,19.1861305,0.0
7458,1.5162225e+12,0.016143,0.0165,0.016143,0.016281,1332.4,1.5162228e+12,21.7084447,567.0,937.53,15.30196351,0.0
7459,1.5162228e+12,0.016276,0.016417,0.01617,0.016252,1639.56,1.5162231e+12,26.70924911,596.0,845.43,13.7746098,0.0
7460,1.5162231e+12,0.01626,0.016334,0.016162,0.016276,1534.47,1.5162234e+12,24.99892775,607.0,863.37,14.06984852,0.0
7461,1.5162234e+12,0.016332,0.016449,0.01626,0.016376,1754.75,1.5162237e+12,28.69590488,750.0,938.9,15.37572912,0.0
7462,1.5162237e+12,0.016411,0.01646,0.01635,0.016386,1574.78,1.516224e+12,25.83875907,501.0,729.91,11.98838682,0.0
7463,1.516224e+12,0.016427,0.016435,0.016324,0.016391,1001.0,1.5162243e+12,16.42768812,411.0,458.38,7.52645088,0.0
7464,1.5162243e+12,0.016332,0.016429,0.0163,0.016399,1971.49,1.5162246e+12,32.27373083,889.0,811.72,13.30130839,0.0
7465,1.5162246e+12,0.01638,0.016489,0.016335,0.016485,1358.61,1.5162249e+12,22.32198107,723.0,798.2,13.12871926,0.0
7466,1.5162249e+12,0.016431,0.0167,0.016426,0.016583,2613.27,1.5162252e+12,43.2677118,1064.0,1766.29,29.24633502,0.0
7467,1.5162252e+12,0.016581,0.016808,0.016557,0.0167,2535.36,1.5162255e+12,42.34825482,974.0,1243.21,20.78465789,0.0
7468,1.5162255e+12,0.016775,0.016857,0.016674,0.01669,1659.67,1.5162258e+12,27.78195423,888.0,858.08,14.37810252,0.0
7469,1.5162258e+12,0.016675,0.016719,0.016428,0.01658,2128.28,1.5162261e+12,35.24728794,1015.0,1070.33,17.74549511,0.0
7470,1.5162261e+12,0.01658,0.01685,0.016521,0.016824,2357.73,1.5162264e+12,39.30226666,833.0,1231.46,20.56853131,0.0
7471,1.5162264e+12,0.016818,0.01687,0.016701,0.016757,1836.46,1.5162267e+12,30.85350962,736.0,799.9,13.44930879,0.0
7472,1.5162267e+12,0.0168,0.0169,0.016758,0.0169,1607.3,1.516227e+12,27.07120939,645.0,983.09,16.5677813,0.0
7473,1.516227e+12,0.0169,0.017,0.01685,0.01691,2204.1,1.5162273e+12,37.34605147,673.0,1187.76,20.14112889,0.0
7474,1.5162273e+12,0.01691,0.016956,0.01685,0.016947,1846.58,1.5162276e+12,31.25939301,681.0,1097.73,18.59340273,0.0
7475,1.5162276e+12,0.016902,0.016976,0.016655,0.016709,1812.98,1.5162279e+12,30.58959637,771.0,843.43,14.26465231,0.0
