,0,1,2,3,4,5,6,7,8,9,10,11
6655,1.5159819e+12,8.959e-05,9.093e-05,8.931e-05,8.97e-05,37298.0,1.5159822e+12,3.35722279,167.0,23403.0,2.10863545,0.0
6656,1.5159822e+12,9e-05,9.085e-05,8.969e-05,9.036e-05,31341.0,1.5159825e+12,2.81780023,86.0,13414.0,1.20810774,0.0
6657,1.5159825e+12,9.075e-05,9.188e-05,9.036e-05,9.176e-05,29676.0,1.5159828e+12,2.70231772,134.0,10812.0,0.98457662,0.0
6658,1.5159828e+12,9.175e-05,9.189e-05,9.097e-05,9.1e-05,14725.0,1.5159831e+12,1.34681353,69.0,8634.0,0.79150863,0.0
6659,1.5159831e+12,9.108e-05,9.2e-05,9.097e-05,9.132e-05,31267.0,1.5159834e+12,2.86770651,66.0,29074.0,2.66762191,0.0
6660,1.5159834e+12,9.131e-05,9.203e-05,9.11e-05,9.189e-05,32948.0,1.5159837e+12,3.01528589,90.0,21671.0,1.98561106,0.0
6661,1.5159837e+12,9.138e-05,9.185e-05,9.1e-05,9.101e-05,17402.0,1.515984e+12,1.58905667,83.0,9521.0,0.87087011,0.0
6662,1.515984e+12,9.101e-05,9.522e-05,9.101e-05,9.363e-05,36634.0,1.5159843e+12,3.42204717,141.0,12570.0,1.17609474,0.0
6663,1.5159843e+12,9.363e-05,9.466e-05,9.038e-05,9.167e-05,21110.0,1.5159846e+12,1.94460635,157.0,8427.0,0.7762518,0.0
6664,1.5159846e+12,9.15e-05,9.15e-05,8.97e-05,9.065e-05,16401.0,1.5159849e+12,1.48316231,80.0,9307.0,0.84367136,0.0
6665,1.5159849e+12,9.071e-05,9.178e-05,9.046e-05,9.178e-05,11879.0,1.5159852e+12,1.08607178,54.0,4385.0,0.40147664,0.0
6666,1.5159852e+12,9.168e-05,9.244e-05,9.168e-05,9.244e-05,11107.0,1.5159855e+12,1.02019029,54.0,7798.0,0.71644279,0.0
6667,1.5159855e+12,9.236e-05,9.5e-05,9.172e-05,9.393e-05,31375.0,1.5159858e+12,2.94273983,86.0,23142.0,2.16940716,0.0
6668,1.5159858e+12,9.39e-05,9.4e-05,9.231e-05,9.263e-05,22720.0,1.5159861e+12,2.10987217,122.0,6603.0,0.61602996,0.0
6669,1.5159861e+12,9.297e-05,9.356e-05,9.256e-05,9.3e-05,22277.0,1.5159864e+12,2.07119782,69.0,12104.0,1.12661895,0.0
6670,1.5159864e+12,9.307e-05,9.406e-05,9.27e-05,9.308e-05,13734.0,1.5159867e+12,1.28322997,92.0,6187.0,0.57846474,0.0
6671,1.5159867e+12,9.309e-05,9.565e-05,9.309e-05,9.483e-05,57505.0,1.515987e+12,5.44469781,196.0,19764.0,1.87597988,0.0
6672,1.515987e+12,9.484e-05,9.603e-05,9.405e-05,9.475e-05,70984.0,1.5159873e+12,6.7487123,192.0,30751.0,2.9239971,0.0
6673,1.5159873e+12,9.582e-05,9.603e-05,9.435e-05,9.522e-05,61372.0,1.5159876e+12,5.83952957,179.0,19625.0,1.87244087,0.0
6674,1.5159876e+12,9.569e-05,9.646e-05,9.485e-05,9.644e-05,35439.0,1.5159879e+12,3.39097909,154.0,7294.0,0.7003204,0.0
6675,1.5159879e+12,9.641e-05,9.787e-05,9.58e-05,9.782e-05,40205.0,1.5159882e+12,3.89334287,160.0,14054.0,1.36130991,0.0
6676,1.5159882e+12,9.782e-05,9.989e-05,9.782e-05,9.887e-05,76271.0,1.5159885e+12,7.53952403,297.0,39452.0,3.90880733,0.0
6677,1.5159885e+12,9.899e-05,9.962e-05,9.783e-05,9.783e-05,63460.0,1.5159888e+12,6.25417701,208.0,14061.0,1.39281009,0.0
6678,1.5159888e+12,9.783e-05,9.8e-05,9.636e-05,9.726e-05,31693.0,1.5159891e+12,3.08694845,97.0,6902.0,0.67333444,0.0
6679,1.5159891e+12,9.726e-05,9.726e-05,9.573e-05,9.596e-05,16835.0,1.5159894e+12,1.62390902,102.0,7761.0,0.75281292,0.0
6680,1.5159894e+12,9.69e-05,0.0001049,9.596e-05,0.00010397,246634.0,1.5159897e+12,25.15921838,527.0,176536.0,18.01961859,0.0
6681,1.5159897e+12,0.00010396,0.00010745,0.00010268,0.00010745,534351.0,1.51599e+12,56.09444679,739.0,347611.0,36.53575572,0.0
6682,1.51599e+12,0.0001073,0.00011374,0.00010607,0.00011344,596705.0,1.5159903e+12,65.28995016,1152.0,356190.0,39.03202097,0.0
6683,1.5159903e+12,0.00011329,0.00011491,0.00010901,0.0001117,538641.0,1.5159906e+12,60.80656291,1194.0,294946.0,33.41764901,0.0
6684,1.5159906e+12,0.0001112,0.0001117,0.0001051,0.00010601,386233.0,1.5159909e+12,41.88093995,753.0,176175.0,19.17016052,0.0
6685,1.5159909e+12,0.00010696,0.00011047,0.00010602,0.0001092,214889.0,1.5159912e+12,23.38552609,504.0,110064.0,11.99607228,0.0
6686,1.5159912e+12,0.00010923,0.00011,0.00010543,0.00010692,147697.0,1.5159915e+12,15.96768573,380.0,48963.0,5.32205841,0.0
6687,1.5159915e+12,0.00010557,0.000107,0.00010399,0.00010528,145855.0,1.5159918e+12,15.33497188,344.0,68991.0,7.27654888,0.0
6688,1.5159918e+12,0.00010598,0.0001075,0.00010598,0.00010706,70883.0,1.5159921e+12,7.57849976,243.0,25470.0,2.7249594,0.0
6689,1.5159921e+12,0.00010706,0.0001075,0.000105,0.00010515,90389.0,1.5159924e+12,9.59695695,278.0,41019.0,4.36967954,0.0
6690,1.5159924e+12,0.00010517,0.0001072,0.000105,0.0001071,49784.0,1.5159927e+12,5.28086156,149.0,29119.0,3.09646664,0.0
6691,1.5159927e+12,0.0001071,0.0001085,0.0001046,0.00010489,79827.0,1.515993e+12,8.55161217,242.0,24912.0,2.67948516,0.0
6692,1.515993e+12,0.00010495,0.00010598,0.0001046,0.00010564,73690.0,1.5159933e+12,7.76048095,163.0,37247.0,3.92648263,0.0
6693,1.5159933e+12,0.00010566,0.00010592,0.00010496,0.00010548,36742.0,1.5159936e+12,3.87503205,157.0,20034.0,2.11393671,0.0
6694,1.5159936e+12,0.00010548,0.00010548,0.00010458,0.000105,53495.0,1.5159939e+12,5.62188194,149.0,18214.0,1.91763991,0.0
6695,1.5159939e+12,0.0001051,0.00010799,0.0001042,0.00010799,68636.0,1.5159942e+12,7.21688052,196.0,32354.0,3.40841744,0.0
6696,1.5159942e+12,0.0001075,0.00011,0.00010639,0.00010841,135856.0,1.5159945e+12,14.77943199,378.0,62401.0,6.78823223,0.0
6697,1.5159945e+12,0.0001084,0.0001097,0.00010733,0.00010968,90651.0,1.5159948e+12,9.85407879,211.0,77026.0,8.37447396,0.0
6698,1.5159948e+12,0.00010967,0.00011541,0.00010967,0.000115,314942.0,1.5159951e+12,35.56170834,763.0,246861.0,27.89021516,0.0
6699,1.5159951e+12,0.00011511,0.0001167,0.000109,0.00011246,300177.0,1.5159954e+12,34.38796539,807.0,119668.0,13.76740698,0.0
6700,1.5159954e+12,0.00011247,0.000116,0.00011,0.00011502,332166.0,1.5159957e+12,37.89173462,466.0,94913.0,10.76367945,0.0
6701,1.5159957e+12,0.000115,0.0001167,0.00011399,0.00011597,122033.0,1.515996e+12,14.07196679,364.0,56521.0,6.54328731,0.0
6702,1.515996e+12,0.0001159,0.00011625,0.0001115,0.00011293,271256.0,1.5159963e+12,31.02045854,441.0,54660.0,6.29252455,0.0
6703,1.5159963e+12,0.00011171,0.00011293,0.0001092,0.00011091,143477.0,1.5159966e+12,15.9084029,338.0,75482.0,8.37906468,0.0
6704,1.5159966e+12,0.00011097,0.000111,0.000106,0.0001073,293947.0,1.5159969e+12,31.97455333,350.0,71558.0,7.81020553,0.0
6705,1.5159969e+12,0.00010665,0.0001105,0.00010602,0.0001098,83373.0,1.5159972e+12,9.0238259,267.0,36166.0,3.92639796,0.0
6706,1.5159972e+12,0.0001098,0.0001128,0.00010918,0.00011005,97192.0,1.5159975e+12,10.71497983,306.0,56208.0,6.21069704,0.0
6707,1.5159975e+12,0.00010997,0.00011033,0.00010703,0.00010715,184409.0,1.5159978e+12,20.23015991,233.0,35883.0,3.91949882,0.0
6708,1.5159978e+12,0.00010733,0.00010893,0.000106,0.00010736,44637.0,1.5159981e+12,4.80326816,161.0,19232.0,2.07153958,0.0
6709,1.5159981e+12,0.00010736,0.00010739,0.00010315,0.0001041,122884.0,1.5159984e+12,12.86622248,371.0,45522.0,4.76878866,0.0
6710,1.5159984e+12,0.000104,0.00010599,0.00010317,0.00010448,64762.0,1.5159987e+12,6.79643035,299.0,43315.0,4.5566489,0.0
6711,1.5159987e+12,0.00010448,0.00010496,0.00010403,0.00010494,67120.0,1.515999e+12,7.01552296,167.0,43822.0,4.58742264,0.0
6712,1.515999e+12,0.00010495,0.00010599,0.00010461,0.000105,45504.0,1.5159993e+12,4.79395002,249.0,26756.0,2.81990112,0.0
6713,1.5159993e+12,0.00010499,0.00010538,0.00010473,0.000105,20752.0,1.5159996e+12,2.1786996,130.0,11982.0,1.25819891,0.0
6714,1.5159996e+12,0.000105,0.000106,0.00010494,0.0001058,29788.0,1.5159999e+12,3.13248646,141.0,14021.0,1.47468944,0.0
6715,1.5159999e+12,0.00010578,0.00010662,0.00010518,0.00010615,38247.0,1.5160002e+12,4.05870227,211.0,16980.0,1.80532961,0.0
6716,1.5160002e+12,0.00010616,0.00010649,0.00010502,0.00010542,56960.0,1.5160005e+12,6.02429102,205.0,21653.0,2.28948209,0.0
6717,1.5160005e+12,0.00010529,0.0001053,0.00010447,0.00010461,52105.0,1.5160008e+12,5.45962957,176.0,16876.0,1.77093995,0.0
6718,1.5160008e+12,0.000105,0.00010504,0.00010314,0.00010315,70588.0,1.5160011e+12,7.32723746,242.0,23067.0,2.38842411,0.0
6719,1.5160011e+12,0.00010315,0.00010372,0.00010314,0.0001032,30300.0,1.5160014e+12,3.12703067,99.0,7153.0,0.7392892,0.0
6720,1.5160014e+12,0.00010319,0.00010323,0.00010247,0.00010247,48639.0,1.5160017e+12,5.01233176,149.0,16203.0,1.67011055,0.0
6721,1.5160017e+12,0.00010247,0.00010251,0.00010003,0.00010003,66833.0,1.516002e+12,6.79390421,158.0,19541.0,1.99432355,0.0
6722,1.516002e+12,0.00010003,0.00010189,9.922e-05,9.956e-05,75664.0,1.5160023e+12,7.59139942,267.0,26151.0,2.63104614,0.0
6723,1.5160023e+12,9.998e-05,0.00010169,9.997e-05,0.0001009,58966.0,1.5160026e+12,5.9669207,186.0,17127.0,1.73134489,0.0
6724,1.5160026e+12,0.0001013,0.0001032,0.0001013,0.00010317,29684.0,1.5160029e+12,3.03210957,121.0,18476.0,1.88516152,0.0
6725,1.5160029e+12,0.00010296,0.00010318,9.948e-05,0.00010105,83986.0,1.5160032e+12,8.45076576,221.0,20862.0,2.1065652,0.0
6726,1.5160032e+12,0.00010105,0.00010106,0.00010016,0.00010016,42096.0,1.5160035e+12,4.22371881,141.0,12987.0,1.30505079,0.0
6727,1.5160035e+12,0.00010027,0.00010146,0.0001,0.00010117,40711.0,1.5160038e+12,4.09930834,141.0,28561.0,2.87395217,0.0
6728,1.5160038e+12,0.00010117,0.0001017,0.00010065,0.00010077,26121.0,1.5160041e+12,2.64115266,130.0,8785.0,0.88837991,0.0
6729,1.5160041e+12,0.00010155,0.00010189,0.00010071,0.00010089,19138.0,1.5160044e+12,1.93714509,116.0,10385.0,1.05219289,0.0
6730,1.5160044e+12,0.00010089,0.00010167,0.00010082,0.0001015,26924.0,1.5160047e+12,2.72557642,126.0,15850.0,1.60536578,0.0
6731,1.5160047e+12,0.00010146,0.00010431,0.00010145,0.00010422,77376.0,1.516005e+12,8.01314005,332.0,54197.0,5.61969958,0.0
6732,1.516005e+12,0.00010422,0.00010683,0.00010306,0.000104,182931.0,1.5160053e+12,19.19771217,413.0,88741.0,9.34388606,0.0
6733,1.5160053e+12,0.00010396,0.00010413,0.000101,0.00010213,61583.0,1.5160056e+12,6.35053143,169.0,10687.0,1.10204192,0.0
6734,1.5160056e+12,0.00010215,0.00010299,0.00010163,0.0001027,27800.0,1.5160059e+12,2.8472008,135.0,16376.0,1.67890198,0.0
6735,1.5160059e+12,0.0001029,0.0001029,0.00010159,0.000102,35558.0,1.5160062e+12,3.62319347,96.0,14870.0,1.51801705,0.0
6736,1.5160062e+12,0.000102,0.0001025,9.92e-05,9.947e-05,56625.0,1.5160065e+12,5.68498056,142.0,6769.0,0.68144728,0.0
6737,1.5160065e+12,9.947e-05,9.947e-05,9.7e-05,9.789e-05,68089.0,1.5160068e+12,6.66873555,230.0,24508.0,2.39901614,0.0
6738,1.5160068e+12,9.789e-05,9.946e-05,9.7e-05,9.759e-05,45312.0,1.5160071e+12,4.44378471,154.0,27129.0,2.66141733,0.0
6739,1.5160071e+12,9.791e-05,9.915e-05,9.7e-05,9.738e-05,43279.0,1.5160074e+12,4.21424063,145.0,29171.0,2.84233573,0.0
6740,1.5160074e+12,9.742e-05,9.948e-05,9.742e-05,9.941e-05,41144.0,1.5160077e+12,4.06473281,142.0,19454.0,1.92554201,0.0
6741,1.5160077e+12,9.93e-05,9.941e-05,9.7e-05,9.757e-05,46016.0,1.516008e+12,4.51950323,153.0,21533.0,2.11904162,0.0
6742,1.516008e+12,9.756e-05,9.756e-05,9.685e-05,9.709e-05,34603.0,1.5160083e+12,3.36424361,122.0,25286.0,2.45993835,0.0
6743,1.5160083e+12,9.722e-05,9.722e-05,9.63e-05,9.701e-05,28444.0,1.5160086e+12,2.75520438,86.0,8469.0,0.82276722,0.0
6744,1.5160086e+12,9.702e-05,9.715e-05,9.629e-05,9.632e-05,35446.0,1.5160089e+12,3.42936759,90.0,10666.0,1.03325256,0.0
6745,1.5160089e+12,9.635e-05,9.676e-05,9.602e-05,9.633e-05,56329.0,1.5160092e+12,5.4283001,101.0,26522.0,2.56094904,0.0
6746,1.5160092e+12,9.632e-05,9.632e-05,9.5e-05,9.584e-05,37517.0,1.5160095e+12,3.58116896,120.0,6506.0,0.62402855,0.0
6747,1.5160095e+12,9.581e-05,9.581e-05,9.391e-05,9.459e-05,85383.0,1.5160098e+12,8.10254905,170.0,47479.0,4.49796523,0.0
6748,1.5160098e+12,9.457e-05,9.459e-05,9.4e-05,9.403e-05,26006.0,1.5160101e+12,2.44941855,85.0,8538.0,0.80618522,0.0
6749,1.5160101e+12,9.401e-05,9.497e-05,9.385e-05,9.404e-05,38526.0,1.5160104e+12,3.62687563,135.0,13183.0,1.24257243,0.0
6750,1.5160104e+12,9.404e-05,9.422e-05,9.385e-05,9.393e-05,29387.0,1.5160107e+12,2.76179886,121.0,11564.0,1.08760262,0.0
6751,1.5160107e+12,9.393e-05,9.402e-05,9.385e-05,9.393e-05,12823.0,1.516011e+12,1.20447109,65.0,4284.0,0.40261172,0.0
6752,1.516011e+12,9.393e-05,9.397e-05,9.2e-05,9.281e-05,31203.0,1.5160113e+12,2.89511653,114.0,4481.0,0.41670384,0.0
6753,1.5160113e+12,9.212e-05,9.283e-05,9.212e-05,9.283e-05,29100.0,1.5160116e+12,2.68883089,97.0,16242.0,1.50349546,0.0
6754,1.5160116e+12,9.25e-05,9.331e-05,9.217e-05,9.223e-05,121998.0,1.5160119e+12,11.36311218,132.0,86953.0,8.09952686,0.0
6755,1.5160119e+12,9.225e-05,9.287e-05,9e-05,9.279e-05,176494.0,1.5160122e+12,16.11581683,295.0,61417.0,5.62158454,0.0
6756,1.5160122e+12,9.278e-05,9.278e-05,9.181e-05,9.203e-05,22082.0,1.5160125e+12,2.043109,86.0,8961.0,0.82905297,0.0
6757,1.5160125e+12,9.207e-05,9.51e-05,9.206e-05,9.466e-05,45413.0,1.5160128e+12,4.26536866,197.0,28502.0,2.67468131,0.0
6758,1.5160128e+12,9.435e-05,9.9e-05,9.435e-05,9.9e-05,106565.0,1.5160131e+12,10.27888121,371.0,72560.0,7.01094057,0.0
6759,1.5160131e+12,9.812e-05,9.898e-05,9.576e-05,9.692e-05,57996.0,1.5160134e+12,5.62766455,231.0,16057.0,1.56217004,0.0
6760,1.5160134e+12,9.692e-05,9.896e-05,9.654e-05,9.718e-05,52372.0,1.5160137e+12,5.12292195,178.0,16530.0,1.62508931,0.0
6761,1.5160137e+12,9.795e-05,9.98e-05,9.73e-05,9.89e-05,58133.0,1.516014e+12,5.73858667,264.0,34431.0,3.40065204,0.0
6762,1.516014e+12,9.89e-05,0.00010165,9.816e-05,0.00010011,54481.0,1.5160143e+12,5.44259216,281.0,24570.0,2.45526885,0.0
6763,1.5160143e+12,0.00010101,0.00010101,9.66e-05,9.699e-05,81884.0,1.5160146e+12,8.07354189,239.0,31272.0,3.08201587,0.0
6764,1.5160146e+12,9.699e-05,9.749e-05,9.5e-05,9.619e-05,51292.0,1.5160149e+12,4.91542283,169.0,28096.0,2.69096996,0.0
6765,1.5160149e+12,9.619e-05,0.0001,9.619e-05,0.0001,44574.0,1.5160152e+12,4.34231061,170.0,21453.0,2.10063957,0.0
6766,1.5160152e+12,9.752e-05,9.996e-05,9.752e-05,9.782e-05,69592.0,1.5160155e+12,6.84256197,158.0,16016.0,1.58079945,0.0
6767,1.5160155e+12,9.768e-05,9.78e-05,9.658e-05,9.706e-05,35257.0,1.5160158e+12,3.43058928,116.0,14825.0,1.43902773,0.0
6768,1.5160158e+12,9.706e-05,9.749e-05,9.3e-05,9.323e-05,53896.0,1.5160161e+12,5.08375898,214.0,7616.0,0.71609029,0.0
6769,1.5160161e+12,9.324e-05,9.405e-05,9.206e-05,9.221e-05,57459.0,1.5160164e+12,5.32344226,174.0,26456.0,2.44721543,0.0
6770,1.5160164e+12,9.221e-05,9.385e-05,9.134e-05,9.297e-05,86814.0,1.5160167e+12,8.0558858,194.0,34487.0,3.20739159,0.0
6771,1.5160167e+12,9.295e-05,9.296e-05,9.141e-05,9.23e-05,26140.0,1.516017e+12,2.41364086,115.0,11942.0,1.10551214,0.0
6772,1.516017e+12,9.23e-05,9.398e-05,9.169e-05,9.219e-05,23709.0,1.5160173e+12,2.18268403,114.0,16260.0,1.4983086,0.0
6773,1.5160173e+12,9.169e-05,9.395e-05,9.134e-05,9.36e-05,46848.0,1.5160176e+12,4.3602753,110.0,31455.0,2.94304484,0.0
6774,1.5160176e+12,9.386e-05,9.499e-05,9.364e-05,9.408e-05,48560.0,1.5160179e+12,4.57420616,171.0,24109.0,2.27348111,0.0
6775,1.5160179e+12,9.407e-05,9.407e-05,9.229e-05,9.293e-05,45978.0,1.5160182e+12,4.26375031,98.0,16691.0,1.54781194,0.0
6776,1.5160182e+12,9.245e-05,9.289e-05,9.085e-05,9.225e-05,46139.0,1.5160185e+12,4.22945848,103.0,7729.0,0.70988505,0.0
6777,1.5160185e+12,9.224e-05,9.236e-05,9.085e-05,9.143e-05,19451.0,1.5160188e+12,1.78206469,74.0,2634.0,0.24272114,0.0
6778,1.5160188e+12,9.1e-05,9.146e-05,9.086e-05,9.131e-05,15368.0,1.5160191e+12,1.40078328,88.0,5638.0,0.51475309,0.0
6779,1.5160191e+12,9.131e-05,9.164e-05,9.085e-05,9.1e-05,30897.0,1.5160194e+12,2.81471191,108.0,9493.0,0.86647623,0.0
6780,1.5160194e+12,9.099e-05,9.125e-05,9.05e-05,9.05e-05,20901.0,1.5160197e+12,1.89826921,71.0,4436.0,0.40353534,0.0
6781,1.5160197e+12,9.08e-05,9.08e-05,8.701e-05,8.715e-05,69415.0,1.51602e+12,6.14353526,238.0,12930.0,1.15063452,0.0
6782,1.51602e+12,8.715e-05,8.848e-05,8.714e-05,8.843e-05,42981.0,1.5160203e+12,3.75735218,129.0,16531.0,1.44738856,0.0
6783,1.5160203e+12,8.841e-05,8.841e-05,8.738e-05,8.831e-05,15746.0,1.5160206e+12,1.38801024,70.0,8929.0,0.78812015,0.0
6784,1.5160206e+12,8.831e-05,8.843e-05,8.79e-05,8.795e-05,35040.0,1.5160209e+12,3.08576893,94.0,20304.0,1.78929892,0.0
6785,1.5160209e+12,8.795e-05,8.798e-05,8.739e-05,8.798e-05,33870.0,1.5160212e+12,2.97064651,93.0,11657.0,1.02384874,0.0
6786,1.5160212e+12,8.782e-05,8.837e-05,8.77e-05,8.77e-05,20247.0,1.5160215e+12,1.78000696,86.0,8024.0,0.70583734,0.0
6787,1.5160215e+12,8.77e-05,8.798e-05,8.719e-05,8.779e-05,22682.0,1.5160218e+12,1.98425132,75.0,10328.0,0.90364878,0.0
6788,1.5160218e+12,8.758e-05,8.879e-05,8.725e-05,8.873e-05,19399.0,1.5160221e+12,1.7079238,68.0,10515.0,0.9250484,0.0
6789,1.5160221e+12,8.873e-05,9.35e-05,8.85e-05,9.011e-05,79341.0,1.5160224e+12,7.15345563,229.0,48116.0,4.33939857,0.0
6790,1.5160224e+12,9.011e-05,9.297e-05,9.002e-05,9.209e-05,36494.0,1.5160227e+12,3.34867491,198.0,22109.0,2.03116008,0.0
6791,1.5160227e+12,9.209e-05,9.209e-05,8.846e-05,8.86e-05,76847.0,1.516023e+12,6.9186273,190.0,18285.0,1.63595243,0.0
6792,1.516023e+12,8.869e-05,8.993e-05,8.868e-05,8.919e-05,24016.0,1.5160233e+12,2.14178586,97.0,9237.0,0.8253563,0.0
6793,1.5160233e+12,8.916e-05,8.916e-05,8.718e-05,8.791e-05,43335.0,1.5160236e+12,3.82061254,132.0,20987.0,1.85345796,0.0
6794,1.5160236e+12,8.745e-05,8.792e-05,8.55e-05,8.55e-05,98836.0,1.5160239e+12,8.54949621,222.0,44208.0,3.8217943,0.0
6795,1.5160239e+12,8.55e-05,8.621e-05,8.522e-05,8.621e-05,46431.0,1.5160242e+12,3.97137216,122.0,27439.0,2.34896323,0.0
6796,1.5160242e+12,8.602e-05,8.621e-05,8.488e-05,8.501e-05,68295.0,1.5160245e+12,5.82193038,147.0,10504.0,0.89671345,0.0
6797,1.5160245e+12,8.509e-05,8.51e-05,8.486e-05,8.486e-05,38483.0,1.5160248e+12,3.27026657,88.0,13232.0,1.12435886,0.0
6798,1.5160248e+12,8.499e-05,8.5e-05,8.334e-05,8.474e-05,22361.0,1.5160251e+12,1.88588395,90.0,7132.0,0.60433124,0.0
6799,1.5160251e+12,8.473e-05,8.473e-05,8.329e-05,8.329e-05,65704.0,1.5160254e+12,5.50392624,100.0,24963.0,2.09529543,0.0
6800,1.5160254e+12,8.329e-05,8.392e-05,8.19e-05,8.227e-05,139125.0,1.5160257e+12,11.53919149,172.0,32661.0,2.71569011,0.0
6801,1.5160257e+12,8.309e-05,8.309e-05,8.113e-05,8.18e-05,34295.0,1.516026e+12,2.81689226,90.0,5967.0,0.49058437,0.0
6802,1.516026e+12,8.132e-05,8.312e-05,8.115e-05,8.218e-05,91999.0,1.5160263e+12,7.58591959,133.0,59818.0,4.93377511,0.0
6803,1.5160263e+12,8.218e-05,8.259e-05,8.135e-05,8.196e-05,71988.0,1.5160266e+12,5.91166203,103.0,32585.0,2.67703749,0.0
6804,1.5160266e+12,8.15e-05,8.193e-05,8.095e-05,8.097e-05,56006.0,1.5160269e+12,4.54314271,118.0,23763.0,1.92769534,0.0
6805,1.5160269e+12,8.097e-05,8.273e-05,8.017e-05,8.249e-05,62607.0,1.5160272e+12,5.09470104,133.0,24267.0,1.98669341,0.0
6806,1.5160272e+12,8.249e-05,8.575e-05,8.209e-05,8.459e-05,48552.0,1.5160275e+12,4.04964343,134.0,35195.0,2.93974557,0.0
6807,1.5160275e+12,8.485e-05,8.486e-05,8.403e-05,8.455e-05,31364.0,1.5160278e+12,2.6531821,80.0,8903.0,0.75318853,0.0
6808,1.5160278e+12,8.43e-05,8.442e-05,8.297e-05,8.398e-05,10957.0,1.5160281e+12,0.92017037,54.0,3137.0,0.26432281,0.0
6809,1.5160281e+12,8.399e-05,8.41e-05,8.358e-05,8.4e-05,42212.0,1.5160284e+12,3.53838503,79.0,27222.0,2.28346293,0.0
6810,1.5160284e+12,8.399e-05,8.4e-05,8.375e-05,8.388e-05,28388.0,1.5160287e+12,2.38179902,69.0,17322.0,1.45353489,0.0
6811,1.5160287e+12,8.389e-05,8.562e-05,8.378e-05,8.549e-05,26702.0,1.516029e+12,2.26253895,88.0,13024.0,1.09818416,0.0
6812,1.516029e+12,8.562e-05,8.668e-05,8.508e-05,8.667e-05,28871.0,1.5160293e+12,2.48192539,100.0,10098.0,0.86880223,0.0
6813,1.5160293e+12,8.667e-05,9.1e-05,8.667e-05,8.964e-05,140479.0,1.5160296e+12,12.34037384,342.0,70378.0,6.20216548,0.0
6814,1.5160296e+12,8.951e-05,9.511e-05,8.95e-05,9.498e-05,156200.0,1.5160299e+12,14.36391762,323.0,109963.0,10.11872602,0.0
6815,1.5160299e+12,9.498e-05,9.5e-05,8.797e-05,9.094e-05,131902.0,1.5160302e+12,12.10673736,372.0,46846.0,4.29170668,0.0
6816,1.5160302e+12,9.093e-05,9.291e-05,9.023e-05,9.191e-05,41457.0,1.5160305e+12,3.77105414,123.0,25260.0,2.30001172,0.0
6817,1.5160305e+12,9.194e-05,9.4e-05,9.102e-05,9.221e-05,79836.0,1.5160308e+12,7.42518693,204.0,36228.0,3.38141118,0.0
6818,1.5160308e+12,9.24e-05,9.345e-05,9.201e-05,9.34e-05,37447.0,1.5160311e+12,3.47195857,114.0,14209.0,1.32116151,0.0
6819,1.5160311e+12,9.34e-05,9.599e-05,9.313e-05,9.378e-05,113582.0,1.5160314e+12,10.74441166,274.0,71920.0,6.80554797,0.0
6820,1.5160314e+12,9.411e-05,9.601e-05,9.376e-05,9.5e-05,98257.0,1.5160317e+12,9.35067023,275.0,56852.0,5.40664509,0.0
6821,1.5160317e+12,9.547e-05,9.547e-05,9.17e-05,9.202e-05,115760.0,1.516032e+12,10.78711322,267.0,43272.0,4.03166305,0.0
6822,1.516032e+12,9.205e-05,9.322e-05,9.006e-05,9.071e-05,62451.0,1.5160323e+12,5.72606788,179.0,16769.0,1.54096429,0.0
6823,1.5160323e+12,9.071e-05,9.238e-05,9.02e-05,9.163e-05,35206.0,1.5160326e+12,3.20206187,152.0,24603.0,2.24074453,0.0
6824,1.5160326e+12,9.227e-05,9.227e-05,9.065e-05,9.135e-05,49377.0,1.5160329e+12,4.51794396,168.0,21449.0,1.9661405,0.0
6825,1.5160329e+12,9.12e-05,9.18e-05,9.039e-05,9.137e-05,31964.0,1.5160332e+12,2.90688593,115.0,5827.0,0.53275419,0.0
6826,1.5160332e+12,9.099e-05,9.099e-05,9.039e-05,9.046e-05,28318.0,1.5160335e+12,2.56562696,91.0,7524.0,0.682438,0.0
6827,1.5160335e+12,9.062e-05,9.067e-05,9.003e-05,9.003e-05,29322.0,1.5160338e+12,2.6499721,107.0,10128.0,0.91566813,0.0
6828,1.5160338e+12,9.008e-05,9.036e-05,8.81e-05,8.818e-05,78818.0,1.5160341e+12,7.03572945,164.0,17550.0,1.56186452,0.0
6829,1.5160341e+12,8.819e-05,8.952e-05,8.8e-05,8.924e-05,29593.0,1.5160344e+12,2.62317971,133.0,18199.0,1.61474349,0.0
6830,1.5160344e+12,8.924e-05,8.952e-05,8.8e-05,8.8e-05,41816.0,1.5160347e+12,3.70423246,122.0,11182.0,0.99553065,0.0
6831,1.5160347e+12,8.795e-05,8.8e-05,8.562e-05,8.697e-05,38562.0,1.516035e+12,3.34488374,189.0,23074.0,2.00138416,0.0
6832,1.516035e+12,8.697e-05,8.7e-05,8.652e-05,8.69e-05,35942.0,1.5160353e+12,3.12160594,105.0,22725.0,1.97512062,0.0
6833,1.5160353e+12,8.69e-05,8.69e-05,8.353e-05,8.498e-05,74476.0,1.5160356e+12,6.32630314,232.0,31281.0,2.65758546,0.0
6834,1.5160356e+12,8.498e-05,8.6e-05,8.48e-05,8.582e-05,19282.0,1.5160359e+12,1.647019,115.0,12927.0,1.10362843,0.0
