,0,1,2,3,4,5,6,7,8,9,10,11
8259,1.5164634e+12,0.00012475,0.00012657,0.00012467,0.00012614,377912.0,1.5164637e+12,47.48125541,796.0,251416.0,31.56957478,0.0
8260,1.5164637e+12,0.00012614,0.00012615,0.0001245,0.000125,264108.0,1.516464e+12,33.10720882,849.0,126339.0,15.83875433,0.0
8261,1.516464e+12,0.00012498,0.00012542,0.00012483,0.00012517,221395.0,1.5164643e+12,27.68698318,564.0,160663.0,20.09214844,0.0
8262,1.5164643e+12,0.00012517,0.00012547,0.00012463,0.0001247,207149.0,1.5164646e+12,25.87911511,657.0,104862.0,13.10097196,0.0
8263,1.5164646e+12,0.0001247,0.00012483,0.00012451,0.00012466,148509.0,1.5164649e+12,18.5113934,422.0,69217.0,8.63088073,0.0
8264,1.5164649e+12,0.00012466,0.00012468,0.0001243,0.00012462,146986.0,1.5164652e+12,18.30201843,473.0,55885.0,6.95522667,0.0
8265,1.5164652e+12,0.00012462,0.00012468,0.0001243,0.00012448,119481.0,1.5164655e+12,14.86948738,454.0,65278.0,8.12713885,0.0
8266,1.5164655e+12,0.00012448,0.00012449,0.00012415,0.0001242,104101.0,1.5164658e+12,12.94311682,394.0,56019.0,6.96667125,0.0
8267,1.5164658e+12,0.00012415,0.0001243,0.00012403,0.00012416,149137.0,1.5164661e+12,18.51659693,399.0,102505.0,12.72967655,0.0
8268,1.5164661e+12,0.00012416,0.00012481,0.0001241,0.0001246,91267.0,1.5164664e+12,11.35321786,374.0,51230.0,6.37046524,0.0
8269,1.5164664e+12,0.0001248,0.0001252,0.0001245,0.00012467,172353.0,1.5164667e+12,21.49220868,472.0,60845.0,7.59182747,0.0
8270,1.5164667e+12,0.00012469,0.00012493,0.000124,0.00012415,212660.0,1.516467e+12,26.44762698,556.0,47171.0,5.86947926,0.0
8271,1.516467e+12,0.00012414,0.00012426,0.00012322,0.00012425,255439.0,1.5164673e+12,31.66062079,524.0,130335.0,16.16388571,0.0
8272,1.5164673e+12,0.00012425,0.0001256,0.000124,0.00012543,255087.0,1.5164676e+12,31.93683407,680.0,137603.0,17.22700862,0.0
8273,1.5164676e+12,0.0001255,0.00012614,0.00012537,0.00012614,215006.0,1.5164679e+12,27.04040058,573.0,140952.0,17.72154938,0.0
8274,1.5164679e+12,0.00012614,0.00012629,0.00012475,0.00012504,285924.0,1.5164682e+12,35.90814167,654.0,92053.0,11.55184661,0.0
8275,1.5164682e+12,0.00012504,0.0001251,0.0001245,0.00012462,230292.0,1.5164685e+12,28.77365166,534.0,130218.0,16.27436549,0.0
8276,1.5164685e+12,0.00012452,0.0001247,0.000124,0.000124,147582.0,1.5164688e+12,18.35174151,463.0,63349.0,7.88324311,0.0
8277,1.5164688e+12,0.000124,0.0001244,0.000123,0.00012421,249888.0,1.5164691e+12,30.94379192,650.0,124808.0,15.47495647,0.0
8278,1.5164691e+12,0.00012423,0.00012425,0.0001239,0.000124,134249.0,1.5164694e+12,16.66310155,316.0,81077.0,10.06537378,0.0
8279,1.5164694e+12,0.00012408,0.0001243,0.00012375,0.00012424,107942.0,1.5164697e+12,13.40021038,385.0,41075.0,5.10053064,0.0
8280,1.5164697e+12,0.0001242,0.00012481,0.0001242,0.00012446,110553.0,1.51647e+12,13.76956872,390.0,75135.0,9.36141614,0.0
8281,1.51647e+12,0.00012459,0.000125,0.00012373,0.00012404,176969.0,1.5164703e+12,22.02808076,434.0,85288.0,10.62219172,0.0
8282,1.5164703e+12,0.00012416,0.00012437,0.00012365,0.00012413,130560.0,1.5164706e+12,16.1980638,434.0,94043.0,11.66942233,0.0
8283,1.5164706e+12,0.00012413,0.00012434,0.00012401,0.00012414,139015.0,1.5164709e+12,17.25620572,404.0,80436.0,9.98679933,0.0
8284,1.5164709e+12,0.00012433,0.00012443,0.00012401,0.00012426,83301.0,1.5164712e+12,10.34464666,389.0,39215.0,4.87052276,0.0
8285,1.5164712e+12,0.00012426,0.00012445,0.0001242,0.0001242,94256.0,1.5164715e+12,11.71867762,348.0,31418.0,3.90769396,0.0
8286,1.5164715e+12,0.0001242,0.00012425,0.000124,0.0001242,127300.0,1.5164718e+12,15.80134079,362.0,53767.0,6.67766343,0.0
8287,1.5164718e+12,0.0001242,0.00012425,0.00012411,0.00012412,102347.0,1.5164721e+12,12.7097961,378.0,50868.0,6.31790961,0.0
8288,1.5164721e+12,0.00012411,0.0001242,0.00012401,0.00012402,147529.0,1.5164724e+12,18.3114773,342.0,35817.0,4.44629954,0.0
8289,1.5164724e+12,0.00012402,0.0001242,0.000124,0.00012401,87692.0,1.5164727e+12,10.87901544,325.0,37868.0,4.69978462,0.0
8290,1.5164727e+12,0.00012401,0.00012403,0.000123,0.00012335,113547.0,1.516473e+12,14.0435336,430.0,37832.0,4.67897553,0.0
8291,1.516473e+12,0.00012335,0.00012335,0.0001225,0.00012264,138299.0,1.5164733e+12,16.99206176,548.0,65410.0,8.03874556,0.0
8292,1.5164733e+12,0.00012259,0.0001229,0.0001225,0.00012268,126413.0,1.5164736e+12,15.51192985,470.0,54885.0,6.73621193,0.0
8293,1.5164736e+12,0.0001228,0.00012281,0.0001216,0.00012187,225868.0,1.5164739e+12,27.63285442,680.0,39779.0,4.86960589,0.0
8294,1.5164739e+12,0.00012187,0.0001229,0.00012163,0.00012265,196533.0,1.5164742e+12,24.05771935,507.0,103880.0,12.71072217,0.0
8295,1.5164742e+12,0.00012251,0.00012254,0.00012223,0.00012234,164263.0,1.5164745e+12,20.10359587,407.0,109903.0,13.45177746,0.0
8296,1.5164745e+12,0.00012233,0.00012237,0.00012188,0.00012198,186932.0,1.5164748e+12,22.84030481,450.0,46454.0,5.67369015,0.0
8297,1.5164748e+12,0.00012198,0.00012233,0.00012171,0.0001221,164033.0,1.5164751e+12,20.01271177,488.0,84373.0,10.29781495,0.0
8298,1.5164751e+12,0.0001221,0.00012245,0.00012178,0.00012235,156459.0,1.5164754e+12,19.12902653,456.0,84906.0,10.38779267,0.0
8299,1.5164754e+12,0.00012238,0.0001228,0.00012235,0.00012275,81012.0,1.5164757e+12,9.9294973,401.0,49001.0,6.00576376,0.0
8300,1.5164757e+12,0.00012278,0.0001228,0.00012229,0.00012249,108338.0,1.516476e+12,13.27068742,371.0,59359.0,7.27137196,0.0
8301,1.516476e+12,0.00012241,0.00012297,0.0001224,0.00012275,100177.0,1.5164763e+12,12.28790957,350.0,43024.0,5.27913672,0.0
8302,1.5164763e+12,0.00012279,0.00012297,0.00012255,0.00012277,71993.0,1.5164766e+12,8.83923049,312.0,21122.0,2.59317503,0.0
8303,1.5164766e+12,0.00012277,0.00012277,0.00012251,0.0001227,61413.0,1.5164769e+12,7.53109933,243.0,42953.0,5.26773022,0.0
8304,1.5164769e+12,0.00012253,0.0001228,0.0001225,0.00012276,79414.0,1.5164772e+12,9.7347208,300.0,47653.0,5.84278658,0.0
8305,1.5164772e+12,0.00012279,0.00012317,0.00012276,0.00012279,116879.0,1.5164775e+12,14.37251837,380.0,52881.0,6.50244513,0.0
8306,1.5164775e+12,0.0001229,0.000123,0.00012252,0.00012265,188168.0,1.5164778e+12,23.1090719,374.0,60712.0,7.45975881,0.0
8307,1.5164778e+12,0.00012272,0.00012297,0.0001225,0.00012278,95820.0,1.5164781e+12,11.75706547,363.0,50489.0,6.19741659,0.0
8308,1.5164781e+12,0.00012278,0.00012288,0.00012253,0.0001226,71116.0,1.5164784e+12,8.72659636,282.0,53012.0,6.50586601,0.0
8309,1.5164784e+12,0.00012281,0.00012281,0.00012242,0.00012258,87304.0,1.5164787e+12,10.70341726,305.0,57567.0,7.05881327,0.0
8310,1.5164787e+12,0.00012259,0.00012299,0.00012246,0.00012299,98227.0,1.516479e+12,12.05754168,417.0,74141.0,9.10333818,0.0
8311,1.516479e+12,0.00012298,0.0001239,0.00012298,0.00012384,146598.0,1.5164793e+12,18.08790505,481.0,71793.0,8.85496751,0.0
8312,1.5164793e+12,0.00012384,0.00012395,0.0001228,0.000123,170802.0,1.5164796e+12,21.06079231,654.0,89414.0,11.0177935,0.0
8313,1.5164796e+12,0.000123,0.00012313,0.0001225,0.0001231,150531.0,1.5164799e+12,18.48493796,483.0,61740.0,7.58406307,0.0
8314,1.5164799e+12,0.000123,0.00012312,0.00012256,0.000123,94970.0,1.5164802e+12,11.67348527,316.0,72024.0,8.85338544,0.0
8315,1.5164802e+12,0.00012303,0.0001235,0.000123,0.00012335,55579.0,1.5164805e+12,6.85728608,272.0,28401.0,3.50461224,0.0
8316,1.5164805e+12,0.00012335,0.00012338,0.00012262,0.000123,138098.0,1.5164808e+12,16.98387716,395.0,73878.0,9.08459151,0.0
8317,1.5164808e+12,0.00012301,0.0001231,0.00012287,0.000123,91069.0,1.5164811e+12,11.20183498,276.0,72384.0,8.90403806,0.0
8318,1.5164811e+12,0.00012299,0.0001233,0.0001228,0.00012319,153524.0,1.5164814e+12,18.88973894,363.0,119258.0,14.67101277,0.0
8319,1.5164814e+12,0.00012319,0.00012346,0.00012307,0.00012345,53768.0,1.5164817e+12,6.63279105,231.0,35313.0,4.35623794,0.0
8320,1.5164817e+12,0.00012343,0.00012367,0.00012315,0.00012348,72077.0,1.516482e+12,8.89858761,299.0,44080.0,5.44354275,0.0
8321,1.516482e+12,0.00012347,0.0001235,0.00012332,0.00012349,68243.0,1.5164823e+12,8.42639942,260.0,51744.0,6.38970824,0.0
8322,1.5164823e+12,0.0001235,0.00012376,0.0001231,0.0001232,128184.0,1.5164826e+12,15.82657534,322.0,40747.0,5.03133611,0.0
8323,1.5164826e+12,0.00012311,0.00012367,0.0001229,0.0001229,110766.0,1.5164829e+12,13.63354417,312.0,49509.0,6.09474597,0.0
8324,1.5164829e+12,0.00012296,0.000123,0.0001225,0.00012291,200746.0,1.5164832e+12,24.63526827,415.0,128381.0,15.75502402,0.0
8325,1.5164832e+12,0.00012291,0.00012299,0.0001224,0.00012267,106864.0,1.5164835e+12,13.114534,362.0,29501.0,3.62273618,0.0
8326,1.5164835e+12,0.00012267,0.00012275,0.00012239,0.00012261,80402.0,1.5164838e+12,9.86123897,401.0,52276.0,6.41403298,0.0
8327,1.5164838e+12,0.00012261,0.00012269,0.00012259,0.0001226,77457.0,1.5164841e+12,9.49744871,285.0,27272.0,3.34438513,0.0
8328,1.5164841e+12,0.0001226,0.00012263,0.0001225,0.0001225,72429.0,1.5164844e+12,8.87826298,262.0,35848.0,4.39506573,0.0
8329,1.5164844e+12,0.00012251,0.00012258,0.00012208,0.0001221,103855.0,1.5164847e+12,12.70857315,271.0,29985.0,3.67059188,0.0
8330,1.5164847e+12,0.00012233,0.00012234,0.00012201,0.00012209,107269.0,1.516485e+12,13.09884939,292.0,49523.0,6.04957553,0.0
8331,1.516485e+12,0.00012208,0.00012223,0.00012201,0.00012223,98146.0,1.5164853e+12,11.9792572,275.0,41834.0,5.10697637,0.0
8332,1.5164853e+12,0.00012223,0.0001223,0.0001221,0.0001221,62622.0,1.5164856e+12,7.65160797,264.0,34911.0,4.26557936,0.0
8333,1.5164856e+12,0.0001221,0.00012253,0.00012203,0.00012246,72462.0,1.5164859e+12,8.85207808,236.0,45792.0,5.59479947,0.0
8334,1.5164859e+12,0.0001224,0.00012257,0.00012223,0.00012238,76130.0,1.5164862e+12,9.32030614,186.0,31884.0,3.90421675,0.0
8335,1.5164862e+12,0.00012238,0.00012239,0.00012231,0.00012235,71178.0,1.5164865e+12,8.7086992,162.0,27661.0,3.38452599,0.0
8336,1.5164865e+12,0.00012234,0.00012238,0.000122,0.00012209,140779.0,1.5164868e+12,17.20421591,313.0,31669.0,3.87213729,0.0
8337,1.5164868e+12,0.00012209,0.00012209,0.00012167,0.00012182,129391.0,1.5164871e+12,15.77353701,331.0,30838.0,3.75971385,0.0
8338,1.5164871e+12,0.00012187,0.00012199,0.0001217,0.00012198,90552.0,1.5164874e+12,11.03088811,315.0,40225.0,4.90239329,0.0
8339,1.5164874e+12,0.00012183,0.000122,0.00012165,0.00012177,110770.0,1.5164877e+12,13.4935295,361.0,35243.0,4.29585968,0.0
8340,1.5164877e+12,0.00012177,0.0001221,0.00012165,0.00012188,63332.0,1.516488e+12,7.72376598,290.0,44581.0,5.43805341,0.0
8341,1.516488e+12,0.00012197,0.00012199,0.00012165,0.0001217,97041.0,1.5164883e+12,11.82214752,242.0,63984.0,7.79698757,0.0
8342,1.5164883e+12,0.00012169,0.00012171,0.0001214,0.00012158,206316.0,1.5164886e+12,25.08200885,499.0,134559.0,16.35923002,0.0
8343,1.5164886e+12,0.00012156,0.0001216,0.00012119,0.00012157,97780.0,1.5164889e+12,11.87139764,415.0,59691.0,7.24880293,0.0
8344,1.5164889e+12,0.00012157,0.00012158,0.00012111,0.00012123,165381.0,1.5164892e+12,20.05848552,387.0,80364.0,9.75080631,0.0
8345,1.5164892e+12,0.00012123,0.00012167,0.00012118,0.00012151,182408.0,1.5164895e+12,22.13331505,368.0,122225.0,14.82759756,0.0
8346,1.5164895e+12,0.00012151,0.00012169,0.00012111,0.00012159,105487.0,1.5164898e+12,12.81737965,339.0,43995.0,5.34864301,0.0
8347,1.5164898e+12,0.0001216,0.00012167,0.00012135,0.00012166,70967.0,1.5164901e+12,8.62706435,235.0,40034.0,4.86796255,0.0
8348,1.5164901e+12,0.00012165,0.00012241,0.00012165,0.00012224,142836.0,1.5164904e+12,17.43128393,499.0,73007.0,8.91313675,0.0
8349,1.5164904e+12,0.00012201,0.0001224,0.0001217,0.0001223,104945.0,1.5164907e+12,12.81114812,356.0,31025.0,3.79055251,0.0
8350,1.5164907e+12,0.00012231,0.0001227,0.00012229,0.00012235,105952.0,1.516491e+12,12.98213028,419.0,47332.0,5.7991617,0.0
8351,1.516491e+12,0.00012231,0.00012285,0.00012229,0.00012283,50053.0,1.5164913e+12,6.13044622,295.0,25587.0,3.13405024,0.0
8352,1.5164913e+12,0.00012283,0.0001231,0.0001225,0.00012291,101106.0,1.5164916e+12,12.42503799,360.0,46722.0,5.74534638,0.0
8353,1.5164916e+12,0.00012291,0.00012337,0.00012284,0.00012337,91013.0,1.5164919e+12,11.20448756,337.0,59081.0,7.2732867,0.0
8354,1.5164919e+12,0.00012337,0.00012349,0.00012263,0.00012295,127099.0,1.5164922e+12,15.6577707,377.0,55490.0,6.83607369,0.0
8355,1.5164922e+12,0.00012295,0.00012295,0.00012233,0.00012239,145723.0,1.5164925e+12,17.89035064,310.0,84941.0,10.43031283,0.0
8356,1.5164925e+12,0.00012234,0.0001228,0.00012205,0.00012216,121097.0,1.5164928e+12,14.81042275,392.0,53954.0,6.60224209,0.0
8357,1.5164928e+12,0.00012217,0.00012231,0.00012166,0.00012217,109825.0,1.5164931e+12,13.40118617,365.0,45710.0,5.58271522,0.0
8358,1.5164931e+12,0.0001222,0.00012229,0.00012189,0.0001219,98008.0,1.5164934e+12,11.97284982,394.0,40387.0,4.93601417,0.0
8359,1.5164934e+12,0.00012191,0.00012218,0.00012168,0.000122,110893.0,1.5164937e+12,13.5289256,382.0,62435.0,7.61989238,0.0
8360,1.5164937e+12,0.000122,0.0001226,0.0001219,0.00012258,153650.0,1.516494e+12,18.77947487,397.0,104217.0,12.74059081,0.0
8361,1.516494e+12,0.00012258,0.0001226,0.000122,0.00012245,104275.0,1.5164943e+12,12.75399572,333.0,53436.0,6.54077924,0.0
8362,1.5164943e+12,0.00012235,0.00012258,0.00012211,0.00012237,71484.0,1.5164946e+12,8.74979962,393.0,43855.0,5.36944897,0.0
8363,1.5164946e+12,0.00012237,0.00012258,0.00012218,0.0001225,92015.0,1.5164949e+12,11.26716523,325.0,48402.0,5.92813883,0.0
8364,1.5164949e+12,0.00012251,0.00012289,0.0001224,0.00012289,97234.0,1.5164952e+12,11.92262919,411.0,67644.0,8.29605359,0.0
8365,1.5164952e+12,0.00012289,0.000123,0.00012255,0.00012287,102131.0,1.5164955e+12,12.54881522,374.0,49735.0,6.1134066,0.0
8366,1.5164955e+12,0.00012287,0.00012318,0.0001225,0.00012275,164849.0,1.5164958e+12,20.24649066,469.0,65454.0,8.04481954,0.0
8367,1.5164958e+12,0.00012252,0.0001229,0.00012217,0.00012223,132332.0,1.5164961e+12,16.20695209,338.0,73248.0,8.96934065,0.0
8368,1.5164961e+12,0.00012244,0.00012245,0.0001216,0.00012213,215752.0,1.5164964e+12,26.34485033,484.0,106749.0,13.04371099,0.0
8369,1.5164964e+12,0.00012213,0.0001228,0.00012213,0.00012249,172538.0,1.5164967e+12,21.12500522,399.0,116948.0,14.31970088,0.0
8370,1.5164967e+12,0.00012219,0.00012249,0.0001216,0.00012204,220085.0,1.516497e+12,26.85131741,370.0,104348.0,12.73977807,0.0
8371,1.516497e+12,0.00012204,0.00012204,0.00012166,0.00012181,136253.0,1.5164973e+12,16.60269194,386.0,70592.0,8.60666618,0.0
8372,1.5164973e+12,0.00012181,0.0001223,0.00012166,0.00012223,79233.0,1.5164976e+12,9.6681552,286.0,64130.0,7.82591599,0.0
8373,1.5164976e+12,0.0001221,0.00012239,0.00012204,0.00012229,55431.0,1.5164979e+12,6.7767388,202.0,29429.0,3.59823379,0.0
8374,1.5164979e+12,0.00012229,0.00012239,0.000122,0.00012226,76380.0,1.5164982e+12,9.33854336,319.0,35981.0,4.40155942,0.0
8375,1.5164982e+12,0.00012226,0.00012258,0.00012225,0.00012253,122137.0,1.5164985e+12,14.94507582,344.0,56455.0,6.91075151,0.0
8376,1.5164985e+12,0.00012253,0.0001228,0.00012239,0.00012256,75246.0,1.5164988e+12,9.22290444,228.0,23704.0,2.90609673,0.0
8377,1.5164988e+12,0.00012256,0.00012299,0.00012251,0.00012265,57655.0,1.5164991e+12,7.07481375,204.0,32288.0,3.96331958,0.0
8378,1.5164991e+12,0.00012265,0.00012265,0.00012256,0.00012264,53290.0,1.5164994e+12,6.53442983,145.0,32650.0,4.00417592,0.0
8379,1.5164994e+12,0.00012257,0.00012265,0.00012257,0.00012257,97283.0,1.5164997e+12,11.92997507,212.0,64691.0,7.93348638,0.0
8380,1.5164997e+12,0.00012256,0.00012265,0.00012229,0.00012229,61893.0,1.5165e+12,7.57971642,195.0,28830.0,3.53131337,0.0
8381,1.5165e+12,0.00012249,0.00012262,0.00012222,0.00012247,79570.0,1.5165003e+12,9.74233054,218.0,51686.0,6.33182328,0.0
8382,1.5165003e+12,0.00012222,0.00012248,0.0001222,0.00012247,72748.0,1.5165006e+12,8.90465083,242.0,50774.0,6.21809323,0.0
8383,1.5165006e+12,0.0001222,0.00012247,0.00012213,0.00012238,74449.0,1.5165009e+12,9.10408624,222.0,39645.0,4.85044349,0.0
8384,1.5165009e+12,0.00012238,0.00012238,0.0001215,0.00012182,162491.0,1.5165012e+12,19.80858982,448.0,40335.0,4.91564686,0.0
8385,1.5165012e+12,0.0001217,0.00012182,0.0001216,0.00012166,82805.0,1.5165015e+12,10.07747044,360.0,22805.0,2.77636576,0.0
8386,1.5165015e+12,0.0001218,0.00012182,0.0001216,0.0001217,98602.0,1.5165018e+12,12.00376261,289.0,59848.0,7.28980415,0.0
8387,1.5165018e+12,0.0001217,0.00012182,0.0001215,0.00012165,103464.0,1.5165021e+12,12.58523628,329.0,44048.0,5.36078479,0.0
8388,1.5165021e+12,0.00012165,0.00012175,0.00012137,0.00012138,101031.0,1.5165024e+12,12.29057022,301.0,65069.0,7.91830622,0.0
8389,1.5165024e+12,0.00012146,0.0001217,0.000121,0.00012104,173800.0,1.5165027e+12,21.08994834,473.0,63761.0,7.74159462,0.0
8390,1.5165027e+12,0.00012106,0.0001217,0.00012104,0.0001215,124485.0,1.516503e+12,15.10667635,359.0,76305.0,9.26435324,0.0
8391,1.516503e+12,0.00012159,0.0001217,0.000121,0.00012134,230815.0,1.5165033e+12,27.97806022,229.0,75970.0,9.22399534,0.0
8392,1.5165033e+12,0.00012133,0.00012203,0.00012106,0.00012196,96900.0,1.5165036e+12,11.77727069,292.0,51052.0,6.20593652,0.0
8393,1.5165036e+12,0.0001217,0.00012202,0.00012112,0.00012174,99646.0,1.5165039e+12,12.12551942,258.0,40063.0,4.8809122,0.0
8394,1.5165039e+12,0.00012176,0.00012183,0.00012095,0.00012117,486660.0,1.5165042e+12,58.89565539,672.0,360250.0,43.59442368,0.0
8395,1.5165042e+12,0.00012119,0.00012171,0.00012078,0.00012142,116445.0,1.5165045e+12,14.10444558,272.0,42916.0,5.20454806,0.0
8396,1.5165045e+12,0.00012142,0.00012158,0.00012106,0.00012158,50356.0,1.5165048e+12,6.11098915,183.0,38902.0,4.72285855,0.0
8397,1.5165048e+12,0.00012158,0.0001218,0.00012151,0.0001216,103791.0,1.5165051e+12,12.62983912,248.0,84852.0,10.32634331,0.0
8398,1.5165051e+12,0.0001216,0.0001216,0.00012109,0.00012131,151181.0,1.5165054e+12,18.34342048,341.0,113542.0,13.77999723,0.0
8399,1.5165054e+12,0.00012131,0.00012183,0.0001213,0.0001217,71997.0,1.5165057e+12,8.75279712,203.0,39939.0,4.85663128,0.0
8400,1.5165057e+12,0.00012166,0.00012185,0.000121,0.00012166,110926.0,1.516506e+12,13.48974103,258.0,44565.0,5.42403347,0.0
8401,1.516506e+12,0.00012165,0.00012176,0.0001215,0.00012175,84195.0,1.5165063e+12,10.24493952,310.0,48633.0,5.91824096,0.0
8402,1.5165063e+12,0.00012175,0.00012176,0.0001215,0.0001217,69471.0,1.5165066e+12,8.45333637,293.0,52677.0,6.41157575,0.0
8403,1.5165066e+12,0.0001217,0.00012176,0.000121,0.00012146,69762.0,1.5165069e+12,8.47477346,265.0,28973.0,3.5233366,0.0
8404,1.5165069e+12,0.00012146,0.00012146,0.0001209,0.00012096,109806.0,1.5165072e+12,13.29404365,395.0,44034.0,5.33461534,0.0
8405,1.5165072e+12,0.000121,0.00012129,0.0001209,0.0001209,187050.0,1.5165075e+12,22.63389076,472.0,55037.0,6.66137994,0.0
8406,1.5165075e+12,0.0001209,0.00012096,0.00012012,0.00012025,182342.0,1.5165078e+12,21.95927296,623.0,61014.0,7.34689956,0.0
8407,1.5165078e+12,0.00012026,0.00012066,0.00012011,0.00012015,137640.0,1.5165081e+12,16.55383738,448.0,26911.0,3.23817643,0.0
8408,1.5165081e+12,0.00012015,0.00012084,0.0001201,0.0001205,95234.0,1.5165084e+12,11.4645782,367.0,47244.0,5.68845274,0.0
8409,1.5165084e+12,0.0001205,0.00012129,0.00012047,0.00012108,102005.0,1.5165087e+12,12.31821342,335.0,72394.0,8.74167729,0.0
8410,1.5165087e+12,0.0001212,0.0001215,0.00012054,0.00012055,65144.0,1.516509e+12,7.87808907,344.0,26356.0,3.19056688,0.0
8411,1.516509e+12,0.00012054,0.00012084,0.0001201,0.00012013,213696.0,1.5165093e+12,25.71147608,454.0,90265.0,10.86629715,0.0
8412,1.5165093e+12,0.00012023,0.00012025,0.00012002,0.00012007,117862.0,1.5165096e+12,14.15562354,410.0,49377.0,5.93152788,0.0
8413,1.5165096e+12,0.00012007,0.00012025,0.00012003,0.00012003,122162.0,1.5165099e+12,14.67818892,369.0,75931.0,9.12650714,0.0
8414,1.5165099e+12,0.00012016,0.00012016,0.000119,0.0001194,422119.0,1.5165102e+12,50.60797792,1248.0,62417.0,7.47803061,0.0
8415,1.5165102e+12,0.0001194,0.00011976,0.00011902,0.00011974,178864.0,1.5165105e+12,21.35143843,555.0,109111.0,13.02558136,0.0
8416,1.5165105e+12,0.0001195,0.00011974,0.0001189,0.00011891,136553.0,1.5165108e+12,16.27411129,530.0,56401.0,6.72572046,0.0
8417,1.5165108e+12,0.00011891,0.00011891,0.00011802,0.00011805,295856.0,1.5165111e+12,35.01399701,911.0,138653.0,16.41459488,0.0
8418,1.5165111e+12,0.00011803,0.00011815,0.00011711,0.00011796,485302.0,1.5165114e+12,57.13162674,1105.0,273419.0,32.18131012,0.0
8419,1.5165114e+12,0.00011775,0.00011976,0.00011754,0.00011957,383402.0,1.5165117e+12,45.61726464,795.0,225516.0,26.80956903,0.0
8420,1.5165117e+12,0.0001193,0.00011947,0.000118,0.0001184,158039.0,1.516512e+12,18.75494569,533.0,79626.0,9.44672773,0.0
8421,1.516512e+12,0.0001184,0.00011916,0.00011816,0.00011913,174200.0,1.5165123e+12,20.69297264,428.0,96658.0,11.4828737,0.0
8422,1.5165123e+12,0.00011913,0.000121,0.000119,0.0001199,268198.0,1.5165126e+12,32.241584,659.0,165578.0,19.89773062,0.0
8423,1.5165126e+12,0.00012045,0.00012048,0.0001191,0.00011949,149031.0,1.5165129e+12,17.82096773,568.0,66080.0,7.91111935,0.0
8424,1.5165129e+12,0.00011954,0.00011989,0.0001194,0.00011969,168586.0,1.5165132e+12,20.14905791,367.0,62614.0,7.48854426,0.0
8425,1.5165132e+12,0.00011969,0.00012,0.00011912,0.00011921,144147.0,1.5165135e+12,17.21151533,418.0,50023.0,5.97978282,0.0
8426,1.5165135e+12,0.00011912,0.0001192,0.000118,0.0001187,207803.0,1.5165138e+12,24.6624023,549.0,109654.0,13.0233146,0.0
8427,1.5165138e+12,0.00011875,0.00011915,0.00011865,0.00011899,170624.0,1.5165141e+12,20.27286624,349.0,97348.0,11.56584879,0.0
8428,1.5165141e+12,0.00011899,0.00011915,0.0001182,0.0001187,111244.0,1.5165144e+12,13.2184673,390.0,64312.0,7.64540894,0.0
8429,1.5165144e+12,0.00011869,0.00011937,0.00011803,0.00011907,195879.0,1.5165147e+12,23.20347725,462.0,127455.0,15.09953159,0.0
8430,1.5165147e+12,0.00011929,0.00011944,0.00011854,0.00011933,179058.0,1.516515e+12,21.30596958,445.0,123194.0,14.66090426,0.0
