,0,1,2,3,4,5,6,7,8,9,10,11
7290,1.516173e+12,0.00025514,0.000258,0.00025496,0.00025499,21884.0,1.5161733e+12,5.61026964,210.0,11920.0,3.0639358,0.0
7291,1.5161733e+12,0.00025499,0.00025995,0.00025499,0.0002597,16345.0,1.5161736e+12,4.20492892,241.0,11134.0,2.86519266,0.0
7292,1.5161736e+12,0.00025968,0.0002597,0.00025471,0.00025481,23434.0,1.5161739e+12,5.99807892,192.0,5220.0,1.33883651,0.0
7293,1.5161739e+12,0.00025483,0.00025522,0.00024546,0.0002468,44209.0,1.5161742e+12,11.04802947,447.0,14885.0,3.72377486,0.0
7294,1.5161742e+12,0.0002468,0.00025266,0.00024539,0.00025266,28355.0,1.5161745e+12,7.03776717,326.0,12891.0,3.20761973,0.0
7295,1.5161745e+12,0.00025264,0.00025413,0.000247,0.0002479,35977.0,1.5161748e+12,9.02257756,272.0,18275.0,4.59276226,0.0
7296,1.5161748e+12,0.00024781,0.00024853,0.0002454,0.00024706,19141.0,1.5161751e+12,4.72134486,151.0,8837.0,2.18198179,0.0
7297,1.5161751e+12,0.00024789,0.0002525,0.0002475,0.00025168,22357.0,1.5161754e+12,5.5675083,186.0,11333.0,2.82395628,0.0
7298,1.5161754e+12,0.00025297,0.0002601,0.0002518,0.00025508,62720.0,1.5161757e+12,16.12728127,583.0,26911.0,6.92720868,0.0
7299,1.5161757e+12,0.00025508,0.00025916,0.000251,0.00025475,30000.0,1.516176e+12,7.69214451,219.0,11005.0,2.82770883,0.0
7300,1.516176e+12,0.00025409,0.00025434,0.000246,0.000248,39507.0,1.5161763e+12,9.84295733,268.0,15674.0,3.91518329,0.0
7301,1.5161763e+12,0.00024839,0.000249,0.00024389,0.00024448,38725.0,1.5161766e+12,9.52015376,298.0,17221.0,4.23327755,0.0
7302,1.5161766e+12,0.00024448,0.00024839,0.00024395,0.00024839,37863.0,1.5161769e+12,9.31018913,206.0,24121.0,5.93890055,0.0
7303,1.5161769e+12,0.00024839,0.0002496,0.00024469,0.0002496,24608.0,1.5161772e+12,6.09275609,197.0,17310.0,4.28889266,0.0
7304,1.5161772e+12,0.0002496,0.00025224,0.00024707,0.00024765,25160.0,1.5161775e+12,6.27460327,174.0,10473.0,2.61089893,0.0
7305,1.5161775e+12,0.00024765,0.0002549,0.00024763,0.00025356,25297.0,1.5161778e+12,6.37996146,239.0,13553.0,3.42105473,0.0
7306,1.5161778e+12,0.00025357,0.00025989,0.00025357,0.0002598,31238.0,1.5161781e+12,8.01186819,330.0,18710.0,4.80240536,0.0
7307,1.5161781e+12,0.00025979,0.00026426,0.00025735,0.0002635,53417.0,1.5161784e+12,13.92193621,399.0,30455.0,7.94081942,0.0
7308,1.5161784e+12,0.0002635,0.00026419,0.000255,0.0002589,56623.0,1.5161787e+12,14.72044034,413.0,19933.0,5.17699326,0.0
7309,1.5161787e+12,0.00025996,0.0002635,0.00025507,0.00026086,47663.0,1.516179e+12,12.44688024,269.0,31806.0,8.31809532,0.0
7310,1.516179e+12,0.00026068,0.000265,0.00025812,0.00026012,40679.0,1.5161793e+12,10.67553835,310.0,18629.0,4.89608248,0.0
7311,1.5161793e+12,0.00026013,0.00026355,0.00026,0.00026,33938.0,1.5161796e+12,8.88190457,232.0,11916.0,3.12271825,0.0
7312,1.5161796e+12,0.00025953,0.00026007,0.0002547,0.000259,40446.0,1.5161799e+12,10.41595718,217.0,12777.0,3.29314236,0.0
7313,1.5161799e+12,0.000259,0.00027,0.000259,0.0002669,63994.0,1.5161802e+12,16.9734313,441.0,38747.0,10.26631287,0.0
7314,1.5161802e+12,0.00026794,0.000276,0.0002595,0.00027134,85227.0,1.5161805e+12,22.93725685,567.0,34056.0,9.20408455,0.0
7315,1.5161805e+12,0.00027005,0.0002731,0.00026574,0.00026974,37073.0,1.5161808e+12,10.00387249,290.0,18328.0,4.94644352,0.0
7316,1.5161808e+12,0.00026974,0.00027821,0.0002695,0.0002746,39490.0,1.5161811e+12,10.79259172,285.0,20068.0,5.49517143,0.0
7317,1.5161811e+12,0.00027462,0.00027878,0.00027204,0.00027801,31976.0,1.5161814e+12,8.79977294,289.0,12829.0,3.53663033,0.0
7318,1.5161814e+12,0.00027802,0.000279,0.000268,0.000268,37686.0,1.5161817e+12,10.43333551,330.0,16653.0,4.62425415,0.0
7319,1.5161817e+12,0.00026801,0.00027311,0.00026801,0.00027116,21816.0,1.516182e+12,5.90652969,205.0,11181.0,3.03000566,0.0
7320,1.516182e+12,0.00027119,0.00027253,0.00025866,0.00026352,56090.0,1.5161823e+12,14.7734827,326.0,18343.0,4.84091638,0.0
7321,1.5161823e+12,0.00026359,0.00026548,0.00025225,0.00025486,44502.0,1.5161826e+12,11.4324264,358.0,22825.0,5.86117088,0.0
7322,1.5161826e+12,0.00025475,0.00025922,0.00025001,0.0002537,49659.0,1.5161829e+12,12.63770212,375.0,23842.0,6.09144068,0.0
7323,1.5161829e+12,0.00025366,0.00026181,0.0002504,0.00025814,27471.0,1.5161832e+12,7.06248173,239.0,17001.0,4.37415255,0.0
7324,1.5161832e+12,0.0002617,0.00026367,0.00025039,0.00025516,29993.0,1.5161835e+12,7.72921495,252.0,15453.0,3.9922508,0.0
7325,1.5161835e+12,0.00025301,0.00025655,0.00025002,0.00025002,36110.0,1.5161838e+12,9.12266837,259.0,15226.0,3.85159921,0.0
7326,1.5161838e+12,0.00025002,0.00025898,0.00024815,0.00025628,30945.0,1.5161841e+12,7.76447011,267.0,15391.0,3.87385703,0.0
7327,1.5161841e+12,0.0002541,0.000261,0.0002541,0.0002563,30466.0,1.5161844e+12,7.86157242,281.0,18724.0,4.83844309,0.0
7328,1.5161844e+12,0.0002563,0.0002615,0.00025289,0.00025482,17544.0,1.5161847e+12,4.52290874,175.0,9278.0,2.39816315,0.0
7329,1.5161847e+12,0.00025483,0.00025816,0.00025,0.00025582,22671.0,1.516185e+12,5.77104515,174.0,8580.0,2.19162351,0.0
7330,1.516185e+12,0.00025578,0.00026152,0.00025325,0.00025622,14131.0,1.5161853e+12,3.6389699,132.0,7117.0,1.83354844,0.0
7331,1.5161853e+12,0.00025666,0.000261,0.00025661,0.0002599,13086.0,1.5161856e+12,3.39162206,151.0,8148.0,2.11430852,0.0
7332,1.5161856e+12,0.0002599,0.00026245,0.0002596,0.000262,12588.0,1.5161859e+12,3.28833956,120.0,7838.0,2.04640673,0.0
7333,1.5161859e+12,0.00026219,0.00026359,0.00025,0.00025639,29390.0,1.5161862e+12,7.59110804,217.0,8428.0,2.19347812,0.0
7334,1.5161862e+12,0.00025627,0.0002609,0.00025433,0.00025944,13320.0,1.5161865e+12,3.4363101,132.0,5818.0,1.50164976,0.0
7335,1.5161865e+12,0.00025607,0.00025857,0.00025326,0.000255,8340.0,1.5161868e+12,2.1285765,92.0,3013.0,0.77069793,0.0
7336,1.5161868e+12,0.000254,0.00025597,0.000252,0.000254,13475.0,1.5161871e+12,3.42880918,110.0,6850.0,1.74553077,0.0
7337,1.5161871e+12,0.00025335,0.000256,0.00024918,0.00024957,18224.0,1.5161874e+12,4.59067669,133.0,4992.0,1.26068068,0.0
7338,1.5161874e+12,0.00025079,0.00025079,0.000249,0.00024991,12197.0,1.5161877e+12,3.0488866,119.0,5382.0,1.34698066,0.0
7339,1.5161877e+12,0.00024991,0.00025461,0.00024988,0.00025259,15235.0,1.516188e+12,3.84608426,168.0,7823.0,1.97336574,0.0
7340,1.516188e+12,0.00025326,0.00025326,0.00025053,0.00025266,3031.0,1.5161883e+12,0.76429386,62.0,1579.0,0.39942248,0.0
7341,1.5161883e+12,0.00025266,0.00025527,0.0002522,0.0002532,10129.0,1.5161886e+12,2.57019039,103.0,6905.0,1.75131343,0.0
7342,1.5161886e+12,0.00025356,0.00025499,0.00025101,0.0002528,8647.0,1.5161889e+12,2.18916698,93.0,3535.0,0.8975999,0.0
7343,1.5161889e+12,0.000252,0.0002528,0.00025111,0.00025112,7700.0,1.5161892e+12,1.93928495,72.0,3859.0,0.9727317,0.0
7344,1.5161892e+12,0.0002519,0.0002535,0.00025096,0.0002519,15618.0,1.5161895e+12,3.92518109,88.0,4499.0,1.13337835,0.0
7345,1.5161895e+12,0.0002519,0.00025705,0.00025096,0.00025371,22414.0,1.5161898e+12,5.67961884,160.0,11820.0,3.0058685,0.0
7346,1.5161898e+12,0.00025372,0.00025681,0.00025371,0.0002556,13051.0,1.5161901e+12,3.33160118,136.0,5402.0,1.37992759,0.0
7347,1.5161901e+12,0.0002559,0.0002625,0.0002556,0.00026004,22653.0,1.5161904e+12,5.87853662,208.0,14193.0,3.6819854,0.0
7348,1.5161904e+12,0.00026005,0.00026643,0.00026,0.00026643,36799.0,1.5161907e+12,9.67863788,385.0,19339.0,5.09505871,0.0
7349,1.5161907e+12,0.00026599,0.00026997,0.00026599,0.00026987,48347.0,1.516191e+12,12.96573761,313.0,26407.0,7.08751421,0.0
7350,1.516191e+12,0.00026987,0.00026988,0.00026032,0.0002631,30499.0,1.5161913e+12,8.15701775,221.0,4439.0,1.19272636,0.0
7351,1.5161913e+12,0.00026386,0.000267,0.00026,0.00026304,25568.0,1.5161916e+12,6.73469227,181.0,12804.0,3.38101323,0.0
7352,1.5161916e+12,0.00026478,0.0002695,0.00026232,0.00026332,20119.0,1.5161919e+12,5.35580958,174.0,6013.0,1.59994534,0.0
7353,1.5161919e+12,0.00026334,0.00026572,0.00025944,0.00026,13595.0,1.5161922e+12,3.56681339,189.0,5718.0,1.50058307,0.0
7354,1.5161922e+12,0.00026189,0.00026333,0.00025956,0.00025974,9087.0,1.5161925e+12,2.37446762,107.0,3916.0,1.02467984,0.0
7355,1.5161925e+12,0.00025988,0.00026333,0.000258,0.0002616,20889.0,1.5161928e+12,5.43774814,135.0,10281.0,2.67942605,0.0
7356,1.5161928e+12,0.0002614,0.0002614,0.00025677,0.00025961,12910.0,1.5161931e+12,3.33304312,95.0,5386.0,1.39038159,0.0
7357,1.5161931e+12,0.00026,0.00026,0.00025501,0.0002583,9548.0,1.5161934e+12,2.45275856,122.0,2518.0,0.64774124,0.0
7358,1.5161934e+12,0.0002571,0.00026,0.00025336,0.00025336,16407.0,1.5161937e+12,4.18965052,150.0,3794.0,0.97140599,0.0
7359,1.5161937e+12,0.00025337,0.00025653,0.00025336,0.00025542,9936.0,1.516194e+12,2.53431811,109.0,4490.0,1.14769043,0.0
7360,1.516194e+12,0.00025545,0.00025706,0.00025537,0.000257,9352.0,1.5161943e+12,2.39443752,77.0,3391.0,0.86886895,0.0
7361,1.5161943e+12,0.000257,0.00025702,0.0002555,0.0002563,6004.0,1.5161946e+12,1.53868697,46.0,1703.0,0.43680688,0.0
7362,1.5161946e+12,0.0002563,0.0002568,0.00025208,0.0002541,9661.0,1.5161949e+12,2.46357009,73.0,1598.0,0.40858353,0.0
7363,1.5161949e+12,0.0002532,0.0002538,0.0002508,0.00025098,10864.0,1.5161952e+12,2.73103782,107.0,3032.0,0.76264567,0.0
7364,1.5161952e+12,0.0002508,0.00025169,0.00024709,0.00025,21532.0,1.5161955e+12,5.38965346,192.0,4931.0,1.23758302,0.0
7365,1.5161955e+12,0.00024798,0.00024897,0.000243,0.00024302,32913.0,1.5161958e+12,8.08321566,235.0,13368.0,3.28380934,0.0
7366,1.5161958e+12,0.00024385,0.00024682,0.00024154,0.00024575,49126.0,1.5161961e+12,12.00512717,243.0,21209.0,5.20322901,0.0
7367,1.5161961e+12,0.00024358,0.00024586,0.00024221,0.00024586,21483.0,1.5161964e+12,5.25879143,153.0,9323.0,2.28215901,0.0
7368,1.5161964e+12,0.00024585,0.0002532,0.00024585,0.00025183,55585.0,1.5161967e+12,13.86806634,258.0,41383.0,10.31761228,0.0
7369,1.5161967e+12,0.00025171,0.00025538,0.00025,0.00025085,35255.0,1.516197e+12,8.88862007,165.0,20213.0,5.10397819,0.0
7370,1.516197e+12,0.00025085,0.00025177,0.0002412,0.00024404,25549.0,1.5161973e+12,6.33076809,192.0,9914.0,2.45092588,0.0
7371,1.5161973e+12,0.00024415,0.00024624,0.00024254,0.00024254,18188.0,1.5161976e+12,4.44974677,128.0,7461.0,1.82726241,0.0
7372,1.5161976e+12,0.00024155,0.00024441,0.00024109,0.00024121,30208.0,1.5161979e+12,7.31918632,169.0,10066.0,2.43688498,0.0
7373,1.5161979e+12,0.00024121,0.00024121,0.00023011,0.00023999,39506.0,1.5161982e+12,9.37584298,317.0,15958.0,3.78590974,0.0
7374,1.5161982e+12,0.00023993,0.00024008,0.0002364,0.00024008,17034.0,1.5161985e+12,4.06203838,135.0,8147.0,1.94714794,0.0
7375,1.5161985e+12,0.00024008,0.00024022,0.00023769,0.00023769,13699.0,1.5161988e+12,3.2790019,79.0,2906.0,0.69710404,0.0
7376,1.5161988e+12,0.00023769,0.00023769,0.00023331,0.00023407,14017.0,1.5161991e+12,3.289006,118.0,4525.0,1.06529874,0.0
7377,1.5161991e+12,0.00023407,0.00023424,0.00022814,0.00023,37831.0,1.5161994e+12,8.76021001,222.0,9289.0,2.13918201,0.0
7378,1.5161994e+12,0.00022964,0.00022964,0.00022141,0.00022375,44166.0,1.5161997e+12,9.93200366,231.0,12325.0,2.76339292,0.0
7379,1.5161997e+12,0.00022375,0.00022375,0.00021854,0.00022101,57186.0,1.5162e+12,12.64301923,229.0,15434.0,3.42823169,0.0
7380,1.5162e+12,0.00022001,0.00022672,0.00021874,0.00022315,34414.0,1.5162003e+12,7.66340957,174.0,22193.0,4.94988677,0.0
7381,1.5162003e+12,0.00022543,0.00022629,0.00022316,0.00022337,26127.0,1.5162006e+12,5.87147091,129.0,13558.0,3.05259286,0.0
7382,1.5162006e+12,0.00022319,0.00022604,0.00022003,0.00022471,23933.0,1.5162009e+12,5.3264836,147.0,12545.0,2.80132905,0.0
7383,1.5162009e+12,0.0002238,0.00022548,0.00022196,0.00022393,15587.0,1.5162012e+12,3.48872293,98.0,9743.0,2.1828114,0.0
7384,1.5162012e+12,0.00022375,0.00023294,0.00022155,0.00022155,20408.0,1.5162015e+12,4.61814771,146.0,10029.0,2.28666029,0.0
7385,1.5162015e+12,0.00022155,0.00022883,0.00022145,0.00022725,25893.0,1.5162018e+12,5.81286699,129.0,18552.0,4.1647434,0.0
7386,1.5162018e+12,0.0002273,0.00023725,0.000227,0.0002356,35104.0,1.5162021e+12,8.13938195,170.0,20022.0,4.64783306,0.0
7387,1.5162021e+12,0.00023717,0.00023717,0.00022198,0.00022802,41730.0,1.5162024e+12,9.63219053,217.0,9081.0,2.09676508,0.0
7388,1.5162024e+12,0.00022802,0.00023492,0.00022553,0.00022644,22806.0,1.5162027e+12,5.21609491,128.0,15024.0,3.44677659,0.0
7389,1.5162027e+12,0.00022916,0.00022935,0.00022011,0.00022597,25351.0,1.516203e+12,5.72189973,186.0,11352.0,2.56607864,0.0
7390,1.516203e+12,0.00022597,0.00022959,0.00022259,0.00022421,14386.0,1.5162033e+12,3.24086373,83.0,6209.0,1.40169618,0.0
7391,1.5162033e+12,0.00022362,0.00022713,0.00022099,0.000222,20198.0,1.5162036e+12,4.51876196,135.0,7772.0,1.74202766,0.0
7392,1.5162036e+12,0.0002241,0.00023198,0.00022207,0.00022887,22045.0,1.5162039e+12,5.00648526,165.0,11052.0,2.50810286,0.0
7393,1.5162039e+12,0.00022887,0.00022887,0.000223,0.00022553,8649.0,1.5162042e+12,1.95340315,108.0,3718.0,0.83822634,0.0
7394,1.5162042e+12,0.00022748,0.00022748,0.00022481,0.00022635,12698.0,1.5162045e+12,2.86907293,82.0,3580.0,0.80837295,0.0
7395,1.5162045e+12,0.00022602,0.00022636,0.00022569,0.00022569,12695.0,1.5162048e+12,2.86863847,60.0,9817.0,2.218923,0.0
7396,1.5162048e+12,0.00022607,0.00022619,0.00022119,0.00022324,19775.0,1.5162051e+12,4.42898944,115.0,6170.0,1.38388499,0.0
7397,1.5162051e+12,0.00022321,0.00022891,0.00022295,0.00022615,17204.0,1.5162054e+12,3.89540639,101.0,11438.0,2.58869291,0.0
7398,1.5162054e+12,0.000227,0.0002345,0.000227,0.000229,36546.0,1.5162057e+12,8.45856681,182.0,12673.0,2.92401286,0.0
7399,1.5162057e+12,0.000229,0.000232,0.00022702,0.0002288,16935.0,1.516206e+12,3.8898373,106.0,6566.0,1.51339068,0.0
7400,1.516206e+12,0.00022714,0.000231,0.00022714,0.00023031,7087.0,1.5162063e+12,1.6255795,69.0,4633.0,1.06283958,0.0
7401,1.5162063e+12,0.00023076,0.000233,0.0002287,0.0002287,19293.0,1.5162066e+12,4.45815395,98.0,5775.0,1.33396463,0.0
7402,1.5162066e+12,0.00022884,0.00023102,0.00022702,0.00023,7276.0,1.5162069e+12,1.66610808,68.0,3502.0,0.80379309,0.0
7403,1.5162069e+12,0.00023,0.00023227,0.00022702,0.00022899,16339.0,1.5162072e+12,3.7613724,99.0,6571.0,1.5175077,0.0
7404,1.5162072e+12,0.00023099,0.000233,0.00022946,0.00023123,15102.0,1.5162075e+12,3.50287242,70.0,9216.0,2.13855848,0.0
7405,1.5162075e+12,0.00023103,0.00023201,0.00023101,0.00023201,5033.0,1.5162078e+12,1.16466422,57.0,3375.0,0.78101273,0.0
7406,1.5162078e+12,0.00023299,0.000236,0.0002315,0.00023257,21059.0,1.5162081e+12,4.92634451,101.0,12991.0,3.0402949,0.0
7407,1.5162081e+12,0.00023448,0.00023448,0.00023148,0.0002335,23748.0,1.5162084e+12,5.51973957,111.0,13314.0,3.09651856,0.0
7408,1.5162084e+12,0.00023278,0.000237,0.0002316,0.0002316,8966.0,1.5162087e+12,2.102187,73.0,3176.0,0.74749874,0.0
7409,1.5162087e+12,0.0002326,0.0002326,0.000231,0.00023102,6865.0,1.516209e+12,1.58922616,64.0,2196.0,0.50889241,0.0
7410,1.516209e+12,0.0002311,0.00023305,0.00022774,0.00023142,25581.0,1.5162093e+12,5.89552247,132.0,13755.0,3.1687759,0.0
7411,1.5162093e+12,0.0002313,0.00023439,0.00022013,0.000222,92273.0,1.5162096e+12,20.71923907,316.0,37130.0,8.33281948,0.0
7412,1.5162096e+12,0.00022227,0.00022493,0.00022001,0.00022493,22303.0,1.5162099e+12,4.93235102,195.0,13405.0,2.96747435,0.0
7413,1.5162099e+12,0.00022493,0.00022493,0.00022045,0.00022493,20554.0,1.5162102e+12,4.57904978,246.0,10550.0,2.35847483,0.0
7414,1.5162102e+12,0.00022493,0.00022745,0.00022261,0.0002255,18757.0,1.5162105e+12,4.21728283,178.0,8132.0,1.82775318,0.0
7415,1.5162105e+12,0.0002258,0.00022846,0.00022429,0.00022846,10567.0,1.5162108e+12,2.38887504,97.0,7547.0,1.70760598,0.0
7416,1.5162108e+12,0.00022715,0.00023,0.00022519,0.00022858,23916.0,1.5162111e+12,5.42284163,192.0,13479.0,3.05930149,0.0
7417,1.5162111e+12,0.00022998,0.00022998,0.00022517,0.00022562,20885.0,1.5162114e+12,4.75217901,144.0,8039.0,1.83034585,0.0
7418,1.5162114e+12,0.00022562,0.00022973,0.00022562,0.00022695,7976.0,1.5162117e+12,1.8129258,150.0,3446.0,0.78479472,0.0
7419,1.5162117e+12,0.00022695,0.00023199,0.00022695,0.00022827,14442.0,1.516212e+12,3.31388224,131.0,7889.0,1.81111895,0.0
7420,1.516212e+12,0.00023044,0.00023123,0.00022832,0.00022943,16588.0,1.5162123e+12,3.8024748,107.0,3948.0,0.90710223,0.0
7421,1.5162123e+12,0.000229,0.00023,0.000229,0.00023,13176.0,1.5162126e+12,3.02833525,57.0,12155.0,2.79433236,0.0
7422,1.5162126e+12,0.00023041,0.00023238,0.00023041,0.00023238,7170.0,1.5162129e+12,1.66183802,61.0,4313.0,0.9994168,0.0
7423,1.5162129e+12,0.00023233,0.00023388,0.00023233,0.00023306,12467.0,1.5162132e+12,2.90113056,60.0,7299.0,1.69979365,0.0
7424,1.5162132e+12,0.00023361,0.00023398,0.00022676,0.00023138,14792.0,1.5162135e+12,3.403535,136.0,4034.0,0.92958881,0.0
7425,1.5162135e+12,0.00023,0.00023,0.00022599,0.00022634,6383.0,1.5162138e+12,1.45599712,54.0,2440.0,0.55824041,0.0
7426,1.5162138e+12,0.00022599,0.00022633,0.0002252,0.0002252,7447.0,1.5162141e+12,1.68280954,70.0,2224.0,0.50247361,0.0
7427,1.5162141e+12,0.00022553,0.00022596,0.0002252,0.00022541,6967.0,1.5162144e+12,1.57058996,53.0,2329.0,0.52533577,0.0
7428,1.5162144e+12,0.00022541,0.00022541,0.00022293,0.0002249,10654.0,1.5162147e+12,2.39360334,102.0,5885.0,1.32363477,0.0
7429,1.5162147e+12,0.00022488,0.00022882,0.000221,0.00022721,12503.0,1.516215e+12,2.7955416,103.0,7333.0,1.64179763,0.0
7430,1.516215e+12,0.00022683,0.00022836,0.0002222,0.00022611,19811.0,1.5162153e+12,4.45325278,120.0,5358.0,1.20922258,0.0
7431,1.5162153e+12,0.00022355,0.00023,0.00022355,0.00022527,17352.0,1.5162156e+12,3.92283132,95.0,13242.0,2.99831308,0.0
7432,1.5162156e+12,0.00022694,0.00022694,0.00022265,0.00022265,8782.0,1.5162159e+12,1.96510124,73.0,2721.0,0.60894968,0.0
7433,1.5162159e+12,0.00022265,0.00022318,0.00021819,0.00022308,32912.0,1.5162162e+12,7.24288723,200.0,11356.0,2.50325461,0.0
7434,1.5162162e+12,0.00022105,0.00022295,0.00021839,0.00022295,16763.0,1.5162165e+12,3.7014143,180.0,10570.0,2.33620083,0.0
7435,1.5162165e+12,0.000221,0.00022538,0.00022085,0.00022326,13311.0,1.5162168e+12,2.96420426,107.0,7816.0,1.73968109,0.0
7436,1.5162168e+12,0.00022499,0.00022499,0.000223,0.0002249,6115.0,1.5162171e+12,1.36833648,77.0,3199.0,0.71612936,0.0
7437,1.5162171e+12,0.0002249,0.0002249,0.00021583,0.00021981,27583.0,1.5162174e+12,6.09451064,151.0,8790.0,1.94395624,0.0
7438,1.5162174e+12,0.00021981,0.00022049,0.00021593,0.00021824,29408.0,1.5162177e+12,6.37730887,184.0,10723.0,2.33111972,0.0
7439,1.5162177e+12,0.00021824,0.00021826,0.000216,0.0002166,17544.0,1.516218e+12,3.80399237,134.0,6911.0,1.4999206,0.0
7440,1.516218e+12,0.0002166,0.0002166,0.0002156,0.000216,16134.0,1.5162183e+12,3.48445101,84.0,2478.0,0.5354049,0.0
7441,1.5162183e+12,0.0002156,0.00021962,0.0002156,0.00021907,10532.0,1.5162186e+12,2.28626604,110.0,7092.0,1.53996179,0.0
7442,1.5162186e+12,0.00021907,0.00022,0.00021757,0.00021818,15550.0,1.5162189e+12,3.40342596,151.0,8215.0,1.80093868,0.0
7443,1.5162189e+12,0.00021903,0.0002216,0.00021817,0.00022157,15431.0,1.5162192e+12,3.3958017,153.0,6105.0,1.34275874,0.0
7444,1.5162192e+12,0.00021931,0.00022148,0.00021931,0.00022113,14746.0,1.5162195e+12,3.2448956,104.0,5658.0,1.24607722,0.0
7445,1.5162195e+12,0.00022113,0.000223,0.00022053,0.00022121,13843.0,1.5162198e+12,3.06463183,144.0,7093.0,1.57271846,0.0
7446,1.5162198e+12,0.00022121,0.00022883,0.00022112,0.00022116,19706.0,1.5162201e+12,4.41572369,256.0,7691.0,1.71580531,0.0
7447,1.5162201e+12,0.00022124,0.000227,0.00022124,0.00022392,13482.0,1.5162204e+12,3.0094112,153.0,7124.0,1.59078198,0.0
7448,1.5162204e+12,0.00022392,0.00022881,0.00022392,0.00022531,17933.0,1.5162207e+12,4.05036235,133.0,7660.0,1.73386934,0.0
7449,1.5162207e+12,0.00022531,0.00022871,0.00022392,0.00022509,21220.0,1.516221e+12,4.78517214,158.0,5580.0,1.26019373,0.0
7450,1.516221e+12,0.00022295,0.00022947,0.00022069,0.00022941,39329.0,1.5162213e+12,8.82328863,173.0,24252.0,5.46296879,0.0
7451,1.5162213e+12,0.00022233,0.00022929,0.00022233,0.00022699,14308.0,1.5162216e+12,3.23208751,108.0,9328.0,2.10963947,0.0
7452,1.5162216e+12,0.00022624,0.00022791,0.00022424,0.00022432,18076.0,1.5162219e+12,4.07389515,135.0,8378.0,1.88964916,0.0
7453,1.5162219e+12,0.00022436,0.00022523,0.00022301,0.00022381,20105.0,1.5162222e+12,4.50749422,122.0,4700.0,1.05471673,0.0
7454,1.5162222e+12,0.00022306,0.0002238,0.00022071,0.00022247,21962.0,1.5162225e+12,4.89265533,126.0,5210.0,1.16201989,0.0
7455,1.5162225e+12,0.0002225,0.00022375,0.000215,0.00021516,43162.0,1.5162228e+12,9.49259598,235.0,13902.0,3.07783713,0.0
7456,1.5162228e+12,0.00021889,0.00022254,0.00021539,0.000218,29997.0,1.5162231e+12,6.54168937,217.0,16870.0,3.67979689,0.0
7457,1.5162231e+12,0.000218,0.00022373,0.00021722,0.00022302,26966.0,1.5162234e+12,5.94706644,257.0,17061.0,3.76218994,0.0
7458,1.5162234e+12,0.000223,0.0002258,0.000223,0.0002258,39570.0,1.5162237e+12,8.85949138,160.0,27597.0,6.18610466,0.0
7459,1.5162237e+12,0.00022596,0.000238,0.0002258,0.000233,65850.0,1.516224e+12,15.29606687,560.0,34272.0,7.97503105,0.0
7460,1.516224e+12,0.000233,0.00023688,0.00023011,0.00023103,35844.0,1.5162243e+12,8.36159633,283.0,16353.0,3.81896546,0.0
7461,1.5162243e+12,0.000234,0.000234,0.0002268,0.00022892,29150.0,1.5162246e+12,6.70228434,184.0,14334.0,3.29523108,0.0
7462,1.5162246e+12,0.00022889,0.0002325,0.00022889,0.00023193,23853.0,1.5162249e+12,5.50529682,194.0,13935.0,3.21991432,0.0
7463,1.5162249e+12,0.00023193,0.00024115,0.00023103,0.00024101,33892.0,1.5162252e+12,8.02957737,269.0,21997.0,5.20818225,0.0
7464,1.5162252e+12,0.00024115,0.00024796,0.000241,0.0002416,80882.0,1.5162255e+12,19.84813892,424.0,50066.0,12.2692596,0.0
7465,1.5162255e+12,0.00024518,0.00024749,0.00023859,0.00024034,50390.0,1.5162258e+12,12.21536761,214.0,26136.0,6.34371842,0.0
7466,1.5162258e+12,0.00024033,0.00024184,0.00023213,0.00024002,53136.0,1.5162261e+12,12.64050467,282.0,32037.0,7.648318,0.0
7467,1.5162261e+12,0.00024199,0.00024982,0.00024199,0.00024755,45407.0,1.5162264e+12,11.15445993,217.0,27541.0,6.7843903,0.0
7468,1.5162264e+12,0.00024755,0.000254,0.000246,0.00025272,29713.0,1.5162267e+12,7.44973052,251.0,18811.0,4.72235083,0.0
